Date,Open,High,Low,Close,Adj Close,Volume
2020-08-12,6.720000,6.860000,6.680000,6.790000,6.738561,137800
2020-08-13,6.850000,6.960000,6.740000,6.750000,6.698864,152300
2020-08-14,6.740000,6.840000,6.610000,6.800000,6.748485,169400
2020-08-17,6.880000,7.010000,6.860000,6.960000,6.907273,165100
2020-08-18,7.020000,7.020000,6.910000,6.920000,6.867576,89400
2020-08-19,6.910000,6.950000,6.825000,6.830000,6.778257,86800
2020-08-20,6.790000,6.920000,6.790000,6.840000,6.788182,105300
2020-08-21,6.900000,6.950000,6.830000,6.870000,6.817955,149600
2020-08-24,6.890000,6.900000,6.770000,6.800000,6.748485,112600
2020-08-25,6.810000,6.840000,6.704000,6.790000,6.738561,110000
2020-08-26,6.800000,6.870000,6.720000,6.790000,6.738561,128400
2020-08-27,6.790000,6.865000,6.740000,6.740000,6.688939,104500
2020-08-28,6.750000,6.850000,6.690000,6.790000,6.738561,84200
2020-08-31,6.820000,6.840000,6.690000,6.690000,6.639318,137200
2020-09-01,6.650000,6.750000,6.520000,6.680000,6.629394,133700
2020-09-02,6.650000,6.780000,6.650000,6.680000,6.629394,81500
2020-09-03,6.680000,6.735000,6.620000,6.690000,6.639318,103300
2020-09-04,6.740000,6.740000,6.540000,6.600000,6.550000,93100
2020-09-08,6.550000,6.680000,6.510000,6.540000,6.490455,157800
2020-09-09,6.580000,6.710000,6.530000,6.580000,6.530151,162400
2020-09-10,6.580000,6.670000,6.550000,6.590000,6.540076,166000
2020-09-11,6.590000,6.590000,6.437000,6.500000,6.450758,477500
2020-09-14,6.570000,6.770000,6.550000,6.650000,6.599621,307100
2020-09-15,6.700000,6.760000,6.545000,6.620000,6.569849,194700
2020-09-16,6.620000,6.720000,6.580000,6.610000,6.559925,356200
2020-09-17,6.570000,6.670000,6.560000,6.580000,6.530151,202100
2020-09-18,6.620000,6.710000,6.580000,6.650000,6.599621,295300
2020-09-21,6.570000,6.670000,6.480000,6.520000,6.470606,210400
2020-09-22,6.530000,6.620000,6.524000,6.580000,6.530151,139600
2020-09-23,6.550000,6.620000,6.450000,6.450000,6.401136,223100
2020-09-24,6.470000,6.610000,6.440000,6.540000,6.490455,143400
2020-09-25,6.510000,6.600000,6.510000,6.550000,6.500379,237600
2020-09-28,6.570000,6.670000,6.570000,6.650000,6.599621,95500
2020-09-29,6.660000,6.660000,6.520000,6.600000,6.550000,64300
2020-09-30,6.600000,6.760000,6.600000,6.660000,6.660000,96100
2020-10-01,6.660000,6.770000,6.580000,6.760000,6.760000,92300
2020-10-02,6.700000,6.870000,6.600000,6.840000,6.840000,136400
2020-10-05,6.810000,6.820000,6.460000,6.620000,6.620000,204500
2020-10-06,6.620000,6.690000,6.480000,6.580000,6.580000,196700
2020-10-07,6.590000,6.760000,6.510000,6.700000,6.700000,102200
2020-10-08,6.730000,6.850000,6.500000,6.550000,6.550000,215000
2020-10-09,6.620000,6.720000,6.580000,6.640000,6.640000,96000
2020-10-12,6.640000,6.730000,6.550000,6.690000,6.690000,78800
2020-10-13,6.650000,6.710000,6.613000,6.670000,6.670000,131500
2020-10-14,6.670000,6.730000,6.550000,6.670000,6.670000,168100
2020-10-15,6.660000,6.680000,6.550000,6.590000,6.590000,111000
2020-10-16,6.590000,6.730000,6.589000,6.630000,6.630000,151100
2020-10-19,6.710000,6.750000,6.650000,6.660000,6.660000,156000
2020-10-20,6.700000,6.760000,6.650000,6.750000,6.750000,133200
2020-10-21,6.760000,6.800000,6.630000,6.720000,6.720000,138000
2020-10-22,6.710000,6.815000,6.710000,6.760000,6.760000,171400
2020-10-23,6.750000,6.870000,6.720000,6.770000,6.770000,157300
2020-10-26,6.700000,6.710000,6.620000,6.680000,6.680000,77600
2020-10-27,6.670000,6.710000,6.535000,6.540000,6.540000,102300
2020-10-28,6.500000,6.501000,6.360000,6.450000,6.450000,176500
2020-10-29,6.420000,6.570000,6.270000,6.420000,6.420000,591100
2020-10-30,6.440000,6.520000,6.382000,6.440000,6.440000,83100
2020-11-02,6.510000,6.550000,6.460000,6.500000,6.500000,67000
2020-11-03,6.590000,6.645000,6.550000,6.620000,6.620000,100900
2020-11-04,6.570000,6.700000,6.570000,6.650000,6.650000,95100
2020-11-05,6.680000,6.810000,6.680000,6.740000,6.740000,97200
2020-11-06,6.750000,6.780000,6.600000,6.620000,6.620000,153500
2020-11-09,6.780000,7.100000,6.730000,6.960000,6.960000,261600
2020-11-10,7.030000,7.310000,7.010000,7.270000,7.270000,175300
2020-11-11,7.350000,7.660000,7.280000,7.650000,7.650000,211900
2020-11-12,7.630000,7.650000,7.400000,7.450000,7.450000,139800
2020-11-13,7.510000,7.740000,7.450000,7.710000,7.710000,170000
2020-11-16,7.850000,8.250000,7.830000,8.200000,8.200000,242500
2020-11-17,8.200000,8.460000,8.165000,8.360000,8.360000,219800
2020-11-18,8.360000,8.440000,7.710000,7.730000,7.730000,369200
2020-11-19,7.680000,8.180000,7.680000,8.110000,8.110000,223800
2020-11-20,8.080000,8.370000,8.080000,8.210000,8.210000,218200
2020-11-23,8.240000,8.600000,8.210000,8.400000,8.400000,190200
2020-11-24,8.460000,8.529000,8.250000,8.310000,8.310000,152300
2020-11-25,8.310000,8.470000,8.160000,8.370000,8.370000,183700
2020-11-27,8.380000,8.380000,8.090000,8.180000,8.180000,91400
2020-11-30,8.170000,8.176000,7.950000,7.980000,7.980000,201300
2020-12-01,8.090000,8.130000,7.940000,8.020000,8.020000,192900
2020-12-02,7.980000,8.110000,7.960000,7.970000,7.970000,172000
2020-12-03,7.980000,8.100000,7.910000,8.020000,8.020000,127300
2020-12-04,8.200000,8.390000,8.167000,8.240000,8.240000,170000
2020-12-07,8.240000,8.490000,8.050000,8.410000,8.410000,208900
2020-12-08,8.380000,8.630000,8.380000,8.550000,8.550000,266800
2020-12-09,8.550000,8.640000,8.350000,8.410000,8.410000,202800
2020-12-10,8.430000,8.560000,8.340000,8.490000,8.490000,139000
2020-12-11,8.490000,8.600000,8.420000,8.590000,8.590000,83100
