Date,Open,High,Low,Close,Adj Close,Volume
2005-01-25,13.850000,13.880000,13.750000,13.800000,3.060919,341400
2005-01-26,13.830000,13.850000,13.720000,13.760000,3.052046,350800
2005-01-27,13.800000,13.880000,13.760000,13.860000,3.074227,307100
2005-01-28,13.890000,13.990000,13.820000,13.950000,3.094189,223800
2005-01-31,13.950000,14.000000,13.910000,13.980000,3.100842,331400
2005-02-01,14.040000,14.050000,13.980000,14.050000,3.116369,218200
2005-02-02,14.050000,14.050000,13.980000,14.040000,3.114152,353200
2005-02-03,14.050000,14.050000,13.990000,14.000000,3.105279,222500
2005-02-04,14.040000,14.150000,14.020000,14.120000,3.131897,268200
2005-02-07,14.160000,14.240000,14.110000,14.220000,3.154078,375500
2005-02-08,14.240000,14.290000,14.210000,14.250000,3.160730,307400
2005-02-09,14.280000,14.360000,14.220000,14.350000,3.182910,327000
2005-02-10,14.330000,14.390000,14.280000,14.370000,3.187349,268200
2005-02-11,14.370000,14.370000,14.250000,14.280000,3.189135,276100
2005-02-14,14.300000,14.300000,14.150000,14.170000,3.164568,327900
2005-02-15,14.140000,14.200000,14.130000,14.170000,3.164568,254900
2005-02-16,14.140000,14.190000,14.100000,14.140000,3.157868,370600
2005-02-17,14.160000,14.170000,14.000000,14.020000,3.131070,303700
2005-02-18,14.000000,14.010000,13.780000,13.850000,3.093103,495400
2005-02-22,13.820000,13.850000,13.610000,13.670000,3.052905,460500
2005-02-23,13.770000,13.980000,13.710000,13.980000,3.122136,378800
2005-02-24,14.040000,14.040000,13.970000,14.040000,3.135536,321200
2005-02-25,14.090000,14.090000,14.010000,14.060000,3.140002,201700
2005-02-28,14.100000,14.150000,14.020000,14.090000,3.146702,285500
2005-03-01,14.190000,14.190000,14.050000,14.070000,3.142234,302900
2005-03-02,14.060000,14.070000,14.000000,14.040000,3.135536,293700
2005-03-03,14.010000,14.040000,13.870000,13.910000,3.106503,311700
2005-03-04,13.760000,13.850000,13.750000,13.840000,3.090871,575600
2005-03-07,13.770000,13.880000,13.760000,13.830000,3.088635,429200
2005-03-08,13.830000,13.910000,13.770000,13.880000,3.099802,300300
2005-03-09,13.780000,13.810000,13.520000,13.540000,3.023871,701900
2005-03-10,13.480000,13.540000,13.400000,13.480000,3.010471,505800
2005-03-11,13.380000,13.400000,13.170000,13.210000,2.970667,539800
2005-03-14,12.810000,13.070000,12.780000,13.020000,2.927941,874400
2005-03-15,13.010000,13.080000,12.900000,12.940000,2.909951,555300
2005-03-16,12.840000,12.860000,12.670000,12.750000,2.867222,693000
2005-03-17,12.700000,12.910000,12.700000,12.900000,2.900955,560500
2005-03-18,12.910000,12.950000,12.770000,12.820000,2.882965,386400
2005-03-21,12.800000,12.800000,12.550000,12.590000,2.831243,499300
2005-03-22,12.540000,12.650000,12.500000,12.560000,2.824496,501200
2005-03-23,12.560000,12.560000,12.260000,12.330000,2.772773,616800
2005-03-24,12.360000,12.500000,12.290000,12.400000,2.788513,569000
2005-03-28,12.410000,12.440000,12.250000,12.300000,2.766026,442200
2005-03-29,12.380000,12.550000,12.310000,12.550000,2.822248,309700
2005-03-30,12.620000,12.740000,12.570000,12.720000,2.860476,412000
2005-03-31,12.740000,12.770000,12.670000,12.760000,2.869471,424900
2005-04-01,12.760000,12.780000,12.580000,12.640000,2.842486,445200
2005-04-04,12.620000,12.740000,12.580000,12.730000,2.862726,247000
2005-04-05,12.630000,12.730000,12.580000,12.630000,2.840238,284900
2005-04-06,12.680000,12.710000,12.610000,12.690000,2.853729,247400
2005-04-07,12.650000,12.800000,12.610000,12.690000,2.853729,221100
2005-04-08,12.660000,12.750000,12.590000,12.740000,2.864974,220700
2005-04-11,12.750000,12.760000,12.630000,12.690000,2.853729,302600
2005-04-12,12.690000,12.740000,12.620000,12.740000,2.864974,242000
2005-04-13,12.630000,12.660000,12.540000,12.610000,2.856590,260000
2005-04-14,12.560000,12.600000,12.440000,12.540000,2.840735,236900
2005-04-15,12.440000,12.500000,12.370000,12.400000,2.809020,248500
2005-04-18,12.370000,12.500000,12.350000,12.450000,2.820346,213200
2005-04-19,12.490000,12.600000,12.480000,12.570000,2.847530,208700
2005-04-20,12.510000,12.560000,12.450000,12.540000,2.840735,253800
2005-04-21,12.540000,12.580000,12.430000,12.470000,2.824877,187400
2005-04-22,12.450000,12.480000,12.400000,12.440000,2.818082,181700
2005-04-25,12.430000,12.490000,12.400000,12.420000,2.813552,255000
2005-04-26,12.400000,12.440000,12.350000,12.400000,2.809020,344500
2005-04-27,12.360000,12.440000,12.360000,12.390000,2.806754,252800
2005-04-28,12.390000,12.520000,12.380000,12.520000,2.836206,314000
2005-04-29,12.600000,12.600000,12.510000,12.600000,2.854326,258800
2005-05-02,12.680000,12.710000,12.600000,12.700000,2.876979,261500
2005-05-03,12.650000,12.780000,12.630000,12.760000,2.890573,218800
2005-05-04,12.800000,12.940000,12.750000,12.920000,2.926817,298200
2005-05-05,12.940000,12.990000,12.850000,12.880000,2.917756,259900
2005-05-06,12.880000,12.890000,12.700000,12.780000,2.895103,219300
2005-05-09,12.750000,12.820000,12.730000,12.820000,2.904162,244600
2005-05-10,12.860000,12.870000,12.810000,12.850000,2.910960,248100
2005-05-11,12.770000,12.800000,12.730000,12.780000,2.916209,214100
2005-05-12,12.800000,12.810000,12.730000,12.740000,2.907081,205300
2005-05-13,12.730000,12.850000,12.720000,12.740000,2.907081,219600
2005-05-16,12.710000,12.770000,12.680000,12.770000,2.913927,186200
2005-05-17,12.800000,12.830000,12.720000,12.780000,2.916209,223500
2005-05-18,12.800000,12.880000,12.770000,12.820000,2.925335,193300
2005-05-19,12.820000,12.860000,12.780000,12.830000,2.927619,173500
2005-05-20,12.820000,12.890000,12.790000,12.850000,2.932182,258700
2005-05-23,12.860000,12.940000,12.830000,12.940000,2.952721,203300
2005-05-24,12.970000,12.990000,12.820000,12.910000,2.945873,349600
2005-05-25,12.890000,12.950000,12.820000,12.860000,2.934462,363200
2005-05-26,12.890000,12.920000,12.810000,12.830000,2.927619,215800
2005-05-27,12.880000,12.920000,12.850000,12.900000,2.943591,195000
2005-05-31,12.940000,13.000000,12.900000,12.970000,2.959563,232900
2005-06-01,13.050000,13.090000,12.980000,13.080000,2.984665,369700
2005-06-02,13.060000,13.090000,13.030000,13.090000,2.986948,195700
2005-06-03,13.090000,13.190000,13.050000,13.070000,2.982382,289100
2005-06-06,13.070000,13.090000,13.030000,13.070000,2.982382,207700
2005-06-07,13.110000,13.180000,13.090000,13.160000,3.002920,264700
2005-06-08,13.140000,13.170000,13.120000,13.140000,2.998354,187100
2005-06-09,13.140000,13.160000,13.050000,13.120000,2.993790,256500
2005-06-10,13.100000,13.130000,13.000000,13.080000,2.984665,280300
2005-06-13,12.990000,12.990000,12.880000,12.900000,2.963758,254200
2005-06-14,12.880000,12.980000,12.880000,12.980000,2.982138,204700
2005-06-15,12.980000,12.980000,12.820000,12.940000,2.972949,264900
2005-06-16,12.870000,12.980000,12.860000,12.960000,2.977541,285200
2005-06-17,12.900000,13.070000,12.900000,13.070000,3.002814,294500
2005-06-20,13.060000,13.080000,13.000000,13.050000,2.998221,189300
2005-06-21,13.050000,13.080000,13.000000,13.050000,2.998221,200600
2005-06-22,13.040000,13.140000,13.030000,13.100000,3.009707,270500
2005-06-23,13.060000,13.100000,13.030000,13.090000,3.007409,260400
2005-06-24,13.040000,13.120000,13.040000,13.100000,3.009707,245100
2005-06-27,13.110000,13.110000,12.990000,13.050000,2.998221,212600
2005-06-28,13.090000,13.090000,13.020000,13.050000,2.998221,190300
2005-06-29,13.050000,13.100000,13.030000,13.060000,3.000518,219400
2005-06-30,13.030000,13.090000,13.020000,13.060000,3.000518,138500
2005-07-01,13.140000,13.140000,13.060000,13.100000,3.009707,147300
2005-07-05,13.070000,13.130000,13.060000,13.090000,3.007409,170700
2005-07-06,13.090000,13.130000,13.060000,13.130000,3.016601,197500
2005-07-07,13.130000,13.240000,13.080000,13.230000,3.039575,292900
2005-07-08,13.240000,13.340000,13.200000,13.320000,3.060251,291400
2005-07-11,13.320000,13.400000,13.280000,13.380000,3.074035,305800
2005-07-12,13.380000,13.450000,13.360000,13.400000,3.078631,292200
2005-07-13,13.300000,13.390000,13.260000,13.390000,3.096901,250600
2005-07-14,13.430000,13.440000,13.310000,13.340000,3.085339,304300
2005-07-15,13.350000,13.390000,13.280000,13.350000,3.087654,184500
2005-07-18,13.380000,13.470000,13.280000,13.420000,3.103842,250600
2005-07-19,13.440000,13.520000,13.400000,13.470000,3.115405,282100
2005-07-20,13.450000,13.490000,13.350000,13.410000,3.101528,205500
2005-07-21,13.350000,13.390000,13.250000,13.280000,3.071460,295200
2005-07-22,13.240000,13.280000,13.220000,13.280000,3.071460,285100
2005-07-25,13.330000,13.340000,13.250000,13.260000,3.066836,257500
2005-07-26,13.290000,13.330000,13.260000,13.300000,3.076090,282300
2005-07-27,13.330000,13.360000,13.300000,13.350000,3.087654,224100
2005-07-28,13.360000,13.390000,13.330000,13.390000,3.096901,192100
2005-07-29,13.420000,13.480000,13.380000,13.480000,3.117720,240100
2005-08-01,13.490000,13.550000,13.410000,13.440000,3.108466,265700
2005-08-02,13.400000,13.490000,13.380000,13.470000,3.115405,265400
2005-08-03,13.470000,13.470000,13.390000,13.400000,3.099215,252300
2005-08-04,13.410000,13.420000,13.330000,13.350000,3.087654,183300
2005-08-05,13.320000,13.330000,13.220000,13.240000,3.062211,305400
2005-08-08,13.210000,13.240000,12.940000,13.040000,3.015954,459900
2005-08-09,13.040000,13.070000,12.940000,13.060000,3.020578,339800
2005-08-10,13.090000,13.240000,13.050000,13.180000,3.048333,387800
2005-08-11,13.060000,13.110000,13.010000,13.040000,3.036458,226200
2005-08-12,13.070000,13.090000,13.000000,13.020000,3.031799,178200
2005-08-15,13.020000,13.060000,12.980000,13.060000,3.041114,208200
2005-08-16,13.090000,13.180000,13.000000,13.030000,3.034129,196300
2005-08-17,13.030000,13.160000,12.960000,13.160000,3.064400,218500
2005-08-18,13.130000,13.140000,12.990000,13.000000,3.027143,215900
2005-08-19,13.030000,13.060000,12.970000,12.980000,3.022486,263300
2005-08-22,12.980000,13.040000,12.940000,12.990000,3.024813,296000
2005-08-23,12.960000,12.980000,12.910000,12.920000,3.008515,303000
2005-08-24,12.920000,12.970000,12.910000,12.940000,3.013171,266300
2005-08-25,12.920000,12.980000,12.900000,12.980000,3.022486,239300
2005-08-26,12.910000,13.050000,12.900000,13.050000,3.038786,265600
2005-08-29,13.070000,13.100000,13.020000,13.090000,3.048100,132500
2005-08-30,13.090000,13.110000,13.010000,13.060000,3.041114,256600
2005-08-31,13.100000,13.150000,13.070000,13.080000,3.045773,312300
2005-09-01,13.140000,13.160000,13.080000,13.110000,3.052757,291100
2005-09-02,13.140000,13.190000,13.100000,13.170000,3.066730,185500
2005-09-06,13.170000,13.190000,13.110000,13.160000,3.064400,249000
2005-09-07,13.180000,13.180000,13.060000,13.130000,3.057415,204300
2005-09-08,13.070000,13.110000,13.010000,13.020000,3.031799,246300
2005-09-09,13.030000,13.070000,13.020000,13.040000,3.036458,165900
2005-09-12,13.070000,13.090000,13.030000,13.060000,3.041114,260300
2005-09-13,13.010000,13.010000,12.930000,12.940000,3.032678,293300
2005-09-14,12.940000,12.970000,12.860000,12.900000,3.023303,305500
2005-09-15,12.850000,12.900000,12.830000,12.860000,3.013928,398800
2005-09-16,12.840000,12.870000,12.750000,12.760000,2.990492,270900
2005-09-19,12.790000,12.790000,12.580000,12.600000,2.952991,391000
2005-09-20,12.600000,12.640000,12.510000,12.580000,2.948306,381000
2005-09-21,12.620000,12.630000,12.520000,12.570000,2.945963,353200
2005-09-22,12.550000,12.590000,12.440000,12.470000,2.922525,377900
2005-09-23,12.410000,12.460000,12.370000,12.370000,2.899090,389400
2005-09-26,12.410000,12.470000,12.310000,12.370000,2.899090,417200
2005-09-27,12.350000,12.370000,12.210000,12.240000,2.868623,443000
2005-09-28,12.240000,12.490000,12.210000,12.460000,2.920182,362400
2005-09-29,12.410000,12.470000,12.360000,12.420000,2.910808,269300
2005-09-30,12.420000,12.540000,12.400000,12.540000,2.938931,286100
2005-10-03,12.580000,12.580000,12.460000,12.490000,2.927213,259700
2005-10-04,12.460000,12.500000,12.420000,12.450000,2.917839,194100
2005-10-05,12.430000,12.470000,12.340000,12.400000,2.906119,211500
2005-10-06,12.400000,12.400000,12.240000,12.260000,2.873311,242500
2005-10-07,12.210000,12.300000,12.210000,12.290000,2.880341,192200
2005-10-10,12.330000,12.350000,12.250000,12.250000,2.870966,174000
2005-10-11,12.280000,12.320000,12.200000,12.270000,2.875653,199000
2005-10-12,12.110000,12.150000,11.900000,11.970000,2.824683,357100
2005-10-13,11.810000,11.940000,11.740000,11.810000,2.786926,408000
2005-10-14,11.810000,11.900000,11.800000,11.860000,2.798725,282600
2005-10-17,11.840000,11.930000,11.840000,11.890000,2.805804,287800
2005-10-18,11.830000,11.890000,11.810000,11.880000,2.803442,274500
2005-10-19,11.850000,11.920000,11.840000,11.870000,2.801083,334400
2005-10-20,11.820000,11.860000,11.710000,11.750000,2.772766,391300
2005-10-21,11.850000,11.890000,11.760000,11.890000,2.805804,331100
2005-10-24,11.820000,11.980000,11.770000,11.830000,2.791645,363900
2005-10-25,11.830000,11.890000,11.800000,11.830000,2.791645,275200
2005-10-26,11.760000,11.810000,11.700000,11.740000,2.770407,338100
2005-10-27,11.750000,11.800000,11.700000,11.740000,2.770407,302000
2005-10-28,11.710000,11.870000,11.710000,11.840000,2.794005,330900
2005-10-31,11.840000,11.950000,11.820000,11.950000,2.819962,366400
2005-11-01,11.970000,11.970000,11.800000,11.910000,2.810523,418600
2005-11-02,11.840000,11.930000,11.830000,11.880000,2.803442,289400
2005-11-03,11.880000,11.990000,11.880000,11.980000,2.827041,744100
2005-11-04,11.910000,11.970000,11.910000,11.910000,2.810523,283600
2005-11-07,11.920000,11.970000,11.880000,11.890000,2.805804,333100
2005-11-08,11.910000,11.970000,11.900000,11.950000,2.819962,262400
2005-11-09,11.960000,12.030000,11.930000,12.000000,2.831762,399200
2005-11-10,11.880000,11.960000,11.870000,11.930000,2.835089,412900
2005-11-11,11.920000,11.940000,11.850000,11.870000,2.820830,295500
2005-11-14,11.890000,11.900000,11.850000,11.880000,2.823206,410800
2005-11-15,11.830000,11.880000,11.820000,11.850000,2.816076,434500
2005-11-16,11.840000,11.890000,11.840000,11.870000,2.820830,578600
2005-11-17,11.840000,11.910000,11.830000,11.910000,2.830335,576700
2005-11-18,11.890000,11.980000,11.890000,11.980000,2.846970,463400
2005-11-21,11.960000,11.980000,11.850000,11.900000,2.827958,336700
2005-11-22,11.850000,11.860000,11.750000,11.810000,2.806571,454200
2005-11-23,11.760000,11.980000,11.760000,11.940000,2.837465,405700
2005-11-25,11.980000,12.080000,11.950000,12.020000,2.856477,175400
2005-11-28,12.040000,12.040000,11.970000,12.020000,2.856477,292000
2005-11-29,12.000000,12.060000,11.970000,12.010000,2.854100,337400
2005-11-30,11.960000,12.010000,11.920000,12.000000,2.851724,354800
2005-12-01,12.060000,12.070000,11.980000,11.990000,2.849347,329600
2005-12-02,11.950000,12.040000,11.940000,12.040000,2.861226,350100
2005-12-05,12.010000,12.040000,11.980000,12.020000,2.856477,578900
2005-12-06,11.960000,11.990000,11.900000,11.920000,2.832710,536100
2005-12-07,11.910000,11.950000,11.860000,11.890000,2.825583,442200
2005-12-08,11.860000,11.920000,11.850000,11.890000,2.825583,376600
2005-12-09,11.870000,11.900000,11.850000,11.850000,2.816076,428500
2005-12-12,11.850000,11.880000,11.790000,11.820000,2.808947,492000
2005-12-13,11.680000,11.760000,11.660000,11.720000,2.805117,705700
2005-12-14,11.690000,11.740000,11.680000,11.710000,2.802725,668000
2005-12-15,11.720000,11.740000,11.670000,11.700000,2.800330,521800
2005-12-16,11.700000,11.770000,11.680000,11.700000,2.800330,659900
2005-12-19,11.690000,11.760000,11.650000,11.660000,2.790757,560900
2005-12-20,11.650000,11.710000,11.620000,11.630000,2.783576,573400
2005-12-21,11.580000,11.720000,11.570000,11.680000,2.795544,666900
2005-12-22,11.620000,11.720000,11.590000,11.670000,2.805881,578700
2005-12-23,11.690000,11.820000,11.690000,11.790000,2.834735,557500
2005-12-27,11.970000,12.060000,11.910000,12.030000,2.892441,1238500
2005-12-28,12.050000,12.080000,11.990000,12.010000,2.887632,694800
2005-12-29,12.010000,12.060000,12.000000,12.010000,2.887632,576400
2005-12-30,12.010000,12.120000,11.970000,12.110000,2.911675,733400
2006-01-03,12.120000,12.220000,12.110000,12.180000,2.928504,379400
2006-01-04,12.180000,12.340000,12.180000,12.320000,2.962166,286700
2006-01-05,12.260000,12.420000,12.260000,12.400000,2.981400,277400
2006-01-06,12.430000,12.470000,12.350000,12.430000,2.988613,282100
2006-01-09,12.450000,12.520000,12.400000,12.440000,2.991019,284900
2006-01-10,12.450000,12.510000,12.400000,12.510000,3.007849,319900
2006-01-11,12.450000,12.470000,12.370000,12.430000,3.008816,300400
2006-01-12,12.400000,12.460000,12.360000,12.400000,3.001554,227500
2006-01-13,12.360000,12.500000,12.360000,12.490000,3.023339,242400
2006-01-17,12.590000,12.590000,12.450000,12.490000,3.023339,310600
2006-01-18,12.480000,12.490000,12.430000,12.470000,3.018498,254700
2006-01-19,12.440000,12.530000,12.440000,12.520000,3.030603,200900
2006-01-20,12.510000,12.540000,12.490000,12.500000,3.025761,260500
2006-01-23,12.500000,12.570000,12.480000,12.550000,3.037865,228000
2006-01-24,12.520000,12.590000,12.500000,12.520000,3.030603,418500
2006-01-25,12.500000,12.530000,12.430000,12.450000,3.013657,351700
2006-01-26,12.440000,12.480000,12.420000,12.440000,3.011237,242200
2006-01-27,12.510000,12.540000,12.440000,12.440000,3.011237,266100
2006-01-30,12.500000,12.540000,12.430000,12.540000,3.035444,300200
2006-01-31,12.570000,12.570000,12.460000,12.490000,3.023339,287100
2006-02-01,12.570000,12.570000,12.470000,12.530000,3.033023,283000
2006-02-02,12.510000,12.530000,12.450000,12.530000,3.033023,369300
2006-02-03,12.470000,12.520000,12.460000,12.490000,3.023339,229500
2006-02-06,12.460000,12.600000,12.460000,12.590000,3.047545,406600
2006-02-07,12.580000,12.630000,12.570000,12.600000,3.049967,235400
2006-02-08,12.550000,12.590000,12.530000,12.570000,3.042706,293300
2006-02-09,12.540000,12.660000,12.540000,12.650000,3.062069,361900
2006-02-10,12.670000,12.670000,12.590000,12.640000,3.059650,315400
2006-02-13,12.610000,12.610000,12.510000,12.600000,3.070370,246100
2006-02-14,12.580000,12.590000,12.500000,12.510000,3.048438,258400
2006-02-15,12.440000,12.500000,12.410000,12.450000,3.033819,335700
2006-02-16,12.420000,12.540000,12.420000,12.510000,3.048438,216900
2006-02-17,12.530000,12.560000,12.500000,12.550000,3.058188,221700
2006-02-21,12.520000,12.620000,12.510000,12.570000,3.063060,281000
2006-02-22,12.550000,12.630000,12.550000,12.630000,3.077683,297700
2006-02-23,12.630000,12.650000,12.550000,12.610000,3.072809,480800
