Date,Open,High,Low,Close,Adj Close,Volume
2008-01-25,57.119999,58.160000,56.360001,57.599998,9.194048,130200
2008-01-28,57.599998,58.160000,57.080002,57.680000,9.206818,158100
2008-01-29,57.599998,57.680000,56.720001,57.200001,9.130201,53800
2008-01-30,56.799999,56.880001,55.799999,56.040001,8.945045,134000
2008-01-31,55.840000,56.320000,55.599998,56.200001,8.970581,66200
2008-02-01,56.439999,56.720001,56.080002,56.279999,8.983352,59300
2008-02-04,56.279999,56.320000,55.759998,55.880001,8.919505,43600
2008-02-05,55.799999,56.040001,55.480000,55.880001,8.919505,48400
2008-02-06,55.880001,56.119999,55.040001,55.200001,8.810966,49000
2008-02-07,55.200001,55.480000,54.720001,55.000000,8.779036,55400
2008-02-08,55.080002,55.080002,53.040001,53.160000,8.485336,62000
2008-02-11,53.279999,53.880001,53.200001,53.680000,8.568340,43200
2008-02-12,53.880001,54.240002,53.240002,53.360001,8.517261,40300
2008-02-13,53.480000,54.080002,53.200001,53.639999,8.561951,42700
2008-02-14,53.200001,53.360001,51.040001,51.840000,8.368253,99800
2008-02-15,51.799999,52.560001,51.240002,52.520000,8.478018,68000
2008-02-19,52.720001,52.880001,52.000000,52.400002,8.458650,39300
2008-02-20,52.200001,53.599998,52.200001,53.599998,8.652357,83200
2008-02-21,53.599998,53.680000,52.959999,53.240002,8.594244,57000
2008-02-22,53.160000,53.759998,53.160000,53.599998,8.652357,107600
2008-02-25,53.959999,54.000000,53.119999,53.840000,8.691094,78400
2008-02-26,51.040001,54.000000,51.040001,53.799999,8.684639,78800
2008-02-27,54.000000,55.400002,53.080002,55.400002,8.942920,90200
2008-02-28,55.320000,55.480000,54.599998,55.240002,8.917097,75700
2008-02-29,55.520000,55.520000,54.200001,54.759998,8.839609,46600
2008-03-03,55.320000,55.320000,54.000000,54.840000,8.852524,53100
2008-03-04,52.400002,55.360001,52.400002,54.720001,8.833152,57800
2008-03-05,55.040001,55.200001,54.599998,54.959999,8.871894,28700
2008-03-06,55.040001,55.040001,53.040001,54.279999,8.762125,67200
2008-03-07,54.160000,54.720001,53.759998,53.840000,8.691094,33400
2008-03-10,54.599998,54.799999,52.759998,53.080002,8.568413,29500
2008-03-11,54.200001,54.320000,53.080002,53.639999,8.658809,36900
2008-03-12,53.480000,53.759998,52.799999,53.599998,8.652357,33200
2008-03-13,53.360001,53.400002,52.599998,53.119999,8.574869,45400
2008-03-14,53.599998,53.599998,52.040001,52.919998,8.542585,33800
2008-03-17,52.959999,52.959999,50.720001,51.599998,8.329503,46400
2008-03-18,52.119999,52.119999,51.000000,51.200001,8.362169,27600
2008-03-19,51.400002,52.400002,51.360001,51.599998,8.427502,28300
2008-03-20,51.599998,52.959999,51.599998,52.959999,8.649614,26100
2008-03-24,53.000000,53.400002,52.799999,53.360001,8.714950,48700
2008-03-25,53.639999,53.799999,53.360001,53.400002,8.721484,26700
2008-03-26,53.919998,53.919998,52.560001,52.560001,8.584295,36700
2008-03-27,52.840000,53.160000,52.240002,52.599998,8.590820,52900
2008-03-28,52.599998,53.000000,51.799999,51.799999,8.460165,41400
2008-03-31,52.040001,52.560001,52.040001,52.080002,8.505893,25900
2008-04-01,52.439999,54.720001,52.439999,54.720001,8.937075,74200
2008-04-02,54.720001,54.919998,54.279999,54.520000,8.904404,32400
2008-04-03,54.759998,54.759998,52.720001,53.400002,8.721484,35300
2008-04-04,53.720001,53.919998,53.400002,53.880001,8.799875,25900
2008-04-07,54.000000,54.680000,53.840000,54.439999,8.891340,53000
2008-04-08,54.439999,54.759998,54.320000,54.520000,8.904404,23900
2008-04-09,54.759998,54.880001,54.480000,54.720001,8.937075,27200
2008-04-10,54.720001,54.880001,54.160000,54.160000,8.845604,27400
2008-04-11,54.160000,54.160000,53.720001,53.759998,8.780277,21800
2008-04-14,53.840000,54.520000,53.840000,54.279999,8.865207,22700
2008-04-15,54.080002,54.400002,53.919998,54.119999,8.839072,21100
2008-04-16,53.880001,54.200001,53.720001,53.919998,8.905135,28600
2008-04-17,53.959999,54.560001,53.959999,54.240002,8.957988,35300
2008-04-18,54.360001,55.320000,54.040001,55.320000,9.136357,61000
2008-04-21,55.160000,55.560001,54.959999,55.240002,9.123152,34500
2008-04-22,55.000000,55.360001,55.000000,55.240002,9.123152,28800
2008-04-23,55.400002,55.439999,55.040001,55.400002,9.149565,57100
2008-04-24,55.360001,56.119999,55.200001,55.799999,9.215630,48200
2008-04-25,56.240002,56.320000,55.560001,55.799999,9.215630,29400
2008-04-28,56.240002,56.360001,55.840000,56.000000,9.248653,37900
2008-04-29,55.799999,56.279999,55.599998,55.639999,9.189208,44500
2008-04-30,55.880001,56.439999,55.880001,56.000000,9.248653,35300
2008-05-01,56.040001,56.520000,55.759998,56.160000,9.275094,56500
2008-05-02,56.639999,56.680000,56.040001,56.520000,9.334538,57400
2008-05-05,56.360001,56.599998,56.320000,56.480000,9.327933,48700
2008-05-06,56.919998,56.919998,56.400002,56.720001,9.367572,54600
2008-05-07,56.599998,57.000000,56.520000,56.959999,9.407207,87100
2008-05-08,57.000000,57.240002,56.560001,56.919998,9.400597,52700
2008-05-09,57.200001,57.200001,56.599998,56.799999,9.380780,28800
2008-05-12,57.320000,57.320000,56.560001,56.759998,9.374176,41100
2008-05-13,57.000000,57.000000,56.680000,56.840000,9.387385,35600
2008-05-14,57.080002,57.160000,56.599998,56.599998,9.347755,33000
2008-05-15,56.639999,56.840000,56.439999,56.480000,9.327933,40000
2008-05-16,56.480000,56.840000,56.119999,56.840000,9.488183,30200
2008-05-19,56.560001,57.119999,56.360001,56.680000,9.461476,52100
2008-05-20,56.759998,56.880001,56.439999,56.680000,9.461476,41000
2008-05-21,57.119999,57.160000,56.400002,56.480000,9.428092,36100
2008-05-22,56.840000,57.080002,56.080002,56.639999,9.454800,52800
2008-05-23,56.720001,56.919998,56.360001,56.639999,9.454800,23700
2008-05-27,56.919998,57.520000,56.759998,56.959999,9.508214,42300
2008-05-28,57.200001,57.240002,56.799999,57.240002,9.554957,29100
2008-05-29,57.000000,57.599998,56.639999,56.639999,9.454800,63200
2008-05-30,56.880001,57.560001,56.560001,56.840000,9.488183,49300
2008-06-02,56.880001,57.599998,56.880001,57.560001,9.608375,42500
2008-06-03,57.599998,57.639999,56.840000,56.840000,9.488183,32300
2008-06-04,57.040001,57.439999,57.040001,57.360001,9.574984,30600
2008-06-05,57.599998,57.680000,57.320000,57.400002,9.581663,35800
2008-06-06,57.720001,57.720001,57.080002,57.160000,9.541600,31800
2008-06-09,57.480000,57.639999,57.200001,57.480000,9.595022,30400
2008-06-10,57.560001,57.720001,57.040001,57.119999,9.534925,33500
2008-06-11,57.520000,57.560001,56.360001,56.360001,9.408058,44000
2008-06-12,56.799999,57.000000,56.400002,56.480000,9.428092,21000
2008-06-13,57.360001,57.400002,56.400002,56.639999,9.454800,24900
2008-06-16,56.799999,58.119999,56.639999,56.919998,9.501536,32100
2008-06-17,56.959999,57.000000,56.560001,56.720001,9.468150,23200
2008-06-18,55.959999,56.639999,55.599998,55.759998,9.407416,50300
2008-06-19,55.439999,56.000000,55.240002,55.480000,9.360178,29100
2008-06-20,55.400002,55.959999,54.759998,54.919998,9.265697,25800
2008-06-23,55.639999,55.799999,54.080002,54.720001,9.231957,93700
2008-06-24,55.119999,55.119999,53.799999,53.799999,9.076736,35200
2008-06-25,53.959999,56.720001,52.959999,53.400002,9.009252,64500
2008-06-26,52.279999,53.599998,52.279999,52.840000,8.914780,45000
2008-06-27,53.360001,54.759998,53.360001,53.799999,9.076736,27600
2008-06-30,53.959999,54.160000,53.040001,53.520000,9.029498,20900
2008-07-01,54.080002,54.119999,53.200001,53.599998,9.042998,18500
2008-07-02,54.000000,54.000000,53.000000,53.240002,8.982264,32000
2008-07-03,53.320000,53.320000,52.639999,52.799999,8.908030,17900
2008-07-07,52.160000,53.119999,51.000000,51.119999,8.624589,55400
2008-07-08,51.000000,51.639999,50.320000,51.160000,8.631339,32900
2008-07-09,51.520000,51.919998,51.000000,51.119999,8.624589,37000
2008-07-10,51.680000,52.759998,51.160000,51.520000,8.692080,41000
2008-07-11,52.000000,52.040001,49.599998,49.840000,8.408635,57600
2008-07-14,50.080002,50.840000,48.720001,49.599998,8.368146,27500
2008-07-15,49.599998,49.680000,48.200001,48.480000,8.179188,35700
2008-07-16,48.200001,48.480000,47.119999,48.080002,8.111705,62900
2008-07-17,47.639999,48.560001,47.360001,48.080002,8.214211,50800
2008-07-18,48.599998,49.639999,48.240002,49.520000,8.460230,15400
2008-07-21,50.200001,50.959999,49.200001,49.480000,8.453390,21600
2008-07-22,49.279999,50.160000,49.000000,50.160000,8.569566,22500
2008-07-23,50.560001,50.639999,48.799999,48.880001,8.350884,54700
2008-07-24,48.799999,49.520000,48.639999,48.759998,8.330383,30200
2008-07-25,49.000000,49.720001,48.400002,48.480000,8.282550,25000
2008-07-28,48.759998,49.000000,47.520000,47.639999,8.139031,31200
2008-07-29,47.799999,48.000000,47.320000,47.799999,8.166373,53500
2008-07-30,48.400002,49.400002,47.240002,47.680000,8.145871,49300
2008-07-31,48.200001,48.200001,47.360001,47.520000,8.118538,47100
2008-08-01,48.080002,49.000000,47.599998,49.000000,8.371382,57900
2008-08-04,49.000000,49.000000,48.160000,48.639999,8.309885,27900
2008-08-05,48.759998,48.959999,48.320000,48.959999,8.364552,32800
2008-08-06,49.240002,49.279999,48.320000,48.439999,8.275713,30500
2008-08-07,48.680000,48.680000,47.439999,47.639999,8.139031,34700
2008-08-08,48.200001,48.480000,47.880001,48.480000,8.282550,37200
2008-08-11,48.560001,48.799999,48.119999,48.279999,8.248377,38700
2008-08-12,48.160000,48.240002,47.799999,47.919998,8.186876,38100
2008-08-13,48.320000,48.400002,47.360001,47.599998,8.132200,30200
2008-08-14,47.880001,48.840000,47.880001,48.200001,8.234708,42200
2008-08-15,47.919998,48.119999,47.119999,47.279999,8.179353,44500
2008-08-18,47.759998,47.799999,47.119999,47.279999,8.179353,25700
2008-08-19,47.279999,47.400002,46.639999,47.000000,8.130912,47400
2008-08-20,47.599998,47.720001,46.680000,46.919998,8.117072,40500
2008-08-21,47.360001,47.360001,46.680000,47.080002,8.144749,31600
2008-08-22,47.360001,47.799999,47.240002,47.799999,8.269313,45300
2008-08-25,47.919998,48.279999,47.799999,48.000000,8.303910,39900
2008-08-26,48.320000,49.160000,47.880001,49.040001,8.483829,50500
2008-08-27,49.240002,49.240002,48.599998,48.720001,8.428470,35300
2008-08-28,49.160000,49.160000,48.560001,48.799999,8.442305,48700
2008-08-29,49.000000,49.000000,48.160000,48.320000,8.359274,34700
2008-09-02,48.560001,49.040001,48.240002,48.599998,8.407712,55500
2008-09-03,48.480000,48.599998,48.119999,48.360001,8.366187,46100
2008-09-04,48.400002,48.480000,47.639999,47.720001,8.255473,50500
2008-09-05,47.959999,48.040001,47.240002,47.320000,8.186272,29800
2008-09-08,48.119999,48.799999,47.959999,48.279999,8.352348,25000
2008-09-09,48.439999,48.480000,47.639999,47.720001,8.255473,25300
2008-09-10,47.720001,47.759998,47.400002,47.759998,8.262387,21300
2008-09-11,47.439999,47.439999,46.520000,46.799999,8.096313,64900
2008-09-12,46.680000,46.680000,46.119999,46.480000,8.040956,39600
2008-09-15,44.599998,45.439999,43.720001,44.040001,7.718472,64500
2008-09-16,42.840000,43.279999,42.000000,43.279999,7.585277,93600
2008-09-17,40.799999,41.200001,34.560001,37.799999,6.717981,149200
2008-09-18,51.200001,51.200001,35.480000,37.639999,6.689543,131000
2008-09-19,47.520000,48.919998,41.000000,44.599998,7.926506,122600
2008-09-22,63.840000,67.599998,40.680000,41.000000,7.286697,67600
2008-09-23,46.560001,46.560001,38.000000,38.680000,6.874379,97200
2008-09-24,39.480000,40.959999,37.639999,37.919998,6.739306,82400
2008-09-25,37.919998,38.639999,37.320000,38.599998,6.860161,96400
2008-09-26,38.320000,38.400002,37.080002,37.880001,6.732200,65600
2008-09-29,37.000000,39.360001,34.400002,35.160000,6.248790,108100
2008-09-30,35.279999,40.400002,35.240002,38.240002,6.796178,70300
2008-10-01,38.639999,39.080002,36.000000,38.919998,6.917032,69500
2008-10-02,39.200001,39.959999,37.000000,37.439999,6.653997,51600
2008-10-03,37.759998,38.400002,36.599998,36.880001,6.554476,40200
2008-10-06,36.000000,36.000000,34.040001,34.880001,6.199024,71000
2008-10-07,35.200001,35.200001,31.639999,31.799999,5.651632,85200
2008-10-08,28.200001,31.120001,28.000000,30.360001,5.395712,137900
2008-10-09,30.040001,30.080000,25.600000,26.480000,4.706141,98400
2008-10-10,22.000000,26.360001,20.400000,25.959999,4.613724,189700
2008-10-13,29.639999,32.959999,29.240000,31.160000,5.537890,48900
2008-10-14,32.759998,34.880001,32.759998,33.959999,6.035521,86200
2008-10-15,33.959999,34.360001,32.240002,32.599998,5.793813,62100
2008-10-16,33.000000,34.040001,25.799999,33.480000,5.950213,264300
2008-10-17,32.720001,34.599998,30.200001,34.320000,6.210807,73400
2008-10-20,35.119999,35.400002,34.480000,35.360001,6.399008,63300
2008-10-21,35.040001,36.880001,34.880001,35.400002,6.406250,65300
2008-10-22,35.040001,35.160000,33.000000,33.360001,6.037080,50000
2008-10-23,34.360001,34.360001,32.000000,33.040001,5.979167,63800
2008-10-24,32.000000,34.000000,30.920000,33.560001,6.073270,72000
2008-10-27,32.439999,33.560001,31.879999,32.040001,5.798199,30700
2008-10-28,32.360001,33.000000,32.119999,32.919998,5.957449,27700
2008-10-29,33.279999,34.639999,33.119999,34.520000,6.246994,51100
2008-10-30,35.200001,37.959999,33.560001,36.240002,6.558264,56900
2008-10-31,36.279999,36.919998,35.639999,36.240002,6.558264,45300
2008-11-03,36.200001,36.200001,35.320000,35.919998,6.500351,66800
2008-11-04,36.000000,36.000000,34.720001,35.599998,6.442444,46600
2008-11-05,34.599998,35.400002,33.799999,34.400002,6.225285,52900
2008-11-06,36.000000,37.759998,32.520000,32.919998,5.957449,40500
2008-11-07,33.320000,33.799999,32.959999,33.240002,6.015358,31500
2008-11-10,33.959999,34.000000,32.200001,32.680000,5.914017,36300
2008-11-11,32.400002,32.400002,31.200001,31.400000,5.682379,39100
2008-11-12,31.120001,31.680000,28.879999,29.080000,5.262535,47800
2008-11-13,28.559999,29.320000,27.719999,29.080000,5.262535,60200
2008-11-14,28.440001,28.719999,27.120001,28.600000,5.262537,49900
2008-11-17,27.559999,27.559999,26.000000,26.400000,4.857724,48300
2008-11-18,26.000000,26.240000,25.320000,25.600000,4.710521,62000
2008-11-19,25.600000,25.799999,24.000000,24.120001,4.438193,68800
2008-11-20,24.040001,24.040001,20.799999,21.120001,3.886180,105400
2008-11-21,21.879999,22.160000,18.760000,20.760000,3.819938,72300
2008-11-24,21.760000,23.120001,21.760000,22.959999,4.224751,69500
2008-11-25,23.160000,24.360001,22.920000,24.280001,4.467635,52100
2008-11-26,24.120001,26.480000,23.920000,25.920000,4.769402,51400
2008-11-28,25.959999,25.959999,25.280001,25.400000,4.673719,15600
2008-12-01,24.799999,24.799999,23.639999,24.200001,4.452916,47900
2008-12-02,24.160000,25.040001,23.240000,23.280001,4.283632,43400
2008-12-03,23.040001,23.959999,23.040001,23.440001,4.313072,31000
2008-12-04,23.440001,23.760000,22.040001,22.320000,4.106982,47700
2008-12-05,21.600000,22.040001,20.600000,21.440001,3.945059,53600
2008-12-08,23.200001,23.559999,21.879999,22.160000,4.077544,45800
2008-12-09,21.600000,21.920000,21.000000,21.360001,3.930339,48700
2008-12-10,21.400000,21.639999,20.760000,21.440001,3.945059,53000
2008-12-11,21.040001,21.040001,20.240000,20.559999,3.783136,33900
2008-12-12,20.000000,20.559999,19.400000,20.520000,3.775776,44700
2008-12-15,20.480000,20.680000,19.440001,20.080000,3.694818,54700
2008-12-16,21.160000,21.760000,20.200001,21.400000,3.937700,87300
2008-12-17,21.000000,22.480000,20.600000,22.400000,4.200215,76200
2008-12-18,22.920000,23.600000,22.559999,23.120001,4.335221,42800
2008-12-19,23.600000,24.000000,22.959999,23.520000,4.410223,46400
2008-12-22,23.480000,23.959999,22.480000,23.799999,4.462728,75300
2008-12-23,23.959999,24.000000,21.840000,22.480000,4.215218,53100
2008-12-24,22.719999,22.840000,22.200001,22.400000,4.200215,32000
2008-12-26,22.400000,22.879999,22.040001,22.600000,4.237718,27400
2008-12-29,22.600000,22.719999,21.719999,22.040001,4.132710,61600
2008-12-30,22.040001,22.639999,21.680000,22.200001,4.162714,78200
2008-12-31,24.160000,24.160000,22.280001,22.799999,4.275220,70400
2009-01-02,23.000000,25.000000,22.760000,24.639999,4.620237,60200
2009-01-05,24.680000,25.160000,24.600000,24.799999,4.650236,61000
2009-01-06,25.200001,26.040001,24.760000,25.200001,4.725243,80600
2009-01-07,25.160000,25.160000,24.240000,24.520000,4.597734,32900
2009-01-08,24.240000,24.799999,23.959999,24.320000,4.560234,49700
2009-01-09,24.680000,24.760000,23.959999,24.160000,4.530231,59200
2009-01-12,24.360001,24.520000,23.559999,23.799999,4.462728,40300
2009-01-13,23.440001,23.639999,23.040001,23.240000,4.357721,51900
2009-01-14,23.400000,23.440001,22.480000,22.719999,4.260215,58800
2009-01-15,22.200001,22.879999,21.879999,22.799999,4.351834,64100
2009-01-16,23.200001,23.600000,23.000000,23.559999,4.496897,46400
2009-01-20,23.440001,23.600000,22.600000,22.920000,4.374741,32700
2009-01-21,21.000000,23.080000,21.000000,22.680000,4.328931,42000
2009-01-22,22.639999,22.799999,22.320000,22.480000,4.290757,48700
2009-01-23,22.040001,22.600000,22.040001,22.520000,4.298393,32800
2009-01-26,22.520000,23.120001,22.520000,23.000000,4.390011,49500
2009-01-27,25.000000,25.000000,22.760000,22.840000,4.359470,56500
2009-01-28,23.320000,23.400000,23.000000,23.280001,4.443452,47300
2009-01-29,23.360001,23.799999,23.200001,23.400000,4.466357,50000
2009-01-30,23.480000,23.559999,22.920000,23.360001,4.458724,42000
2009-02-02,23.200001,23.440001,23.200001,23.400000,4.466357,40400
2009-02-03,23.040001,24.080000,23.000000,23.920000,4.565611,73100
2009-02-04,24.160000,24.200001,23.600000,23.680000,4.519800,30400
2009-02-05,23.600000,23.719999,23.400000,23.480000,4.481628,36500
2009-02-06,23.600000,23.959999,23.520000,23.680000,4.519800,49300
2009-02-09,23.680000,23.879999,23.600000,23.719999,4.527434,51300
2009-02-10,23.680000,23.840000,23.440001,23.480000,4.481628,64400
2009-02-11,23.959999,23.959999,23.240000,23.240000,4.435816,56800
2009-02-12,22.840000,23.080000,22.600000,22.760000,4.420279,45000
2009-02-13,22.639999,22.680000,22.160000,22.559999,4.381437,50400
2009-02-17,21.959999,22.240000,20.920000,21.080000,4.094001,75100
2009-02-18,21.320000,21.400000,20.680000,21.040001,4.086235,32000
2009-02-19,21.040001,21.760000,20.840000,21.040001,4.086235,43500
2009-02-20,20.600000,20.719999,19.280001,19.559999,3.798800,71900
2009-02-23,19.799999,19.920000,18.799999,19.200001,3.728885,75600
2009-02-24,19.480000,20.000000,19.080000,19.920000,3.868716,36300
2009-02-25,19.959999,20.200001,19.760000,19.920000,3.868716,30700
2009-02-26,20.120001,21.200001,20.040001,20.400000,3.961938,40000
2009-02-27,20.000000,20.240000,19.639999,20.200001,3.923096,47200
2009-03-02,19.799999,19.959999,18.719999,19.400000,3.767725,41900
2009-03-03,19.760000,19.760000,18.360001,19.520000,3.791032,66500
