Date,Open,High,Low,Close,Adj Close,Volume
1993-12-08,16.500000,16.500000,16.250000,16.250000,2.931736,12300
1993-12-09,16.125000,16.250000,16.125000,16.250000,2.947156,1300
1993-12-10,16.375000,16.375000,16.250000,16.250000,2.947156,6800
1993-12-13,16.250000,16.250000,16.125000,16.125000,2.924487,7400
1993-12-14,16.250000,16.250000,16.125000,16.250000,2.947156,8900
1993-12-15,16.375000,16.375000,16.125000,16.125000,2.924487,6700
1993-12-16,16.375000,16.375000,16.250000,16.250000,2.947156,1800
1993-12-17,16.375000,16.375000,16.000000,16.375000,2.969825,20700
1993-12-20,16.250000,16.250000,16.000000,16.125000,2.924487,4900
1993-12-21,16.125000,16.250000,16.000000,16.250000,2.947156,7900
1993-12-22,16.250000,16.250000,16.000000,16.125000,2.924487,13400
1993-12-23,16.000000,16.125000,15.875000,16.000000,2.901815,15500
1993-12-27,15.875000,16.000000,15.750000,15.875000,2.879146,5100
1993-12-28,15.625000,16.250000,15.625000,16.250000,2.947156,11000
1993-12-29,16.250000,16.250000,16.000000,16.125000,2.924487,12000
1993-12-30,16.000000,16.375000,16.000000,16.250000,2.947156,20100
1993-12-31,16.375000,16.625000,16.375000,16.500000,2.992496,10400
1994-01-03,16.625000,16.625000,16.500000,16.625000,3.015167,10800
1994-01-04,16.750000,17.000000,16.750000,16.750000,3.037839,13200
1994-01-05,17.000000,17.000000,16.875000,16.875000,3.060508,4200
1994-01-06,16.875000,16.875000,16.875000,16.875000,3.060508,9300
1994-01-07,17.000000,17.250000,16.875000,16.875000,3.060508,18300
1994-01-10,17.000000,17.125000,16.875000,17.125000,3.121572,10000
1994-01-11,17.125000,17.125000,16.875000,17.000000,3.098786,15900
1994-01-12,17.000000,17.125000,17.000000,17.000000,3.098786,2300
1994-01-13,17.000000,17.125000,16.875000,16.875000,3.076004,10300
1994-01-14,17.000000,17.000000,16.875000,16.875000,3.076004,3700
1994-01-17,17.000000,17.000000,16.875000,16.875000,3.076004,13400
1994-01-18,16.875000,16.875000,16.875000,16.875000,3.076004,5100
1994-01-19,17.000000,17.000000,16.875000,16.875000,3.076004,1700
1994-01-20,16.750000,16.875000,16.750000,16.750000,3.053215,12700
1994-01-21,16.750000,16.875000,16.750000,16.750000,3.053215,9900
1994-01-24,16.625000,16.750000,16.500000,16.500000,3.007647,16500
1994-01-25,16.750000,16.750000,16.500000,16.625000,3.030431,27600
1994-01-26,16.500000,16.625000,16.500000,16.625000,3.030431,21400
1994-01-27,16.500000,16.625000,16.500000,16.625000,3.030431,19400
1994-01-28,16.625000,16.625000,16.500000,16.500000,3.007647,61600
1994-01-31,16.500000,16.625000,16.500000,16.625000,3.030431,18400
1994-02-01,16.625000,16.625000,16.625000,16.625000,3.030431,22200
1994-02-02,16.625000,16.625000,16.500000,16.625000,3.030431,31900
1994-02-03,16.500000,16.625000,16.500000,16.500000,3.007647,13900
1994-02-04,16.625000,16.625000,16.500000,16.500000,3.007647,25800
1994-02-07,16.500000,16.500000,16.250000,16.375000,2.984862,10400
1994-02-08,16.375000,16.500000,16.375000,16.375000,2.984862,7200
1994-02-09,16.375000,16.500000,16.250000,16.500000,3.023340,17200
1994-02-10,16.500000,16.500000,16.250000,16.375000,3.000435,9000
1994-02-11,16.250000,16.250000,16.250000,16.250000,2.977534,600
1994-02-14,16.250000,16.375000,16.250000,16.250000,2.977534,17500
1994-02-15,16.250000,16.500000,16.250000,16.375000,3.000435,6000
1994-02-16,16.375000,16.500000,16.250000,16.500000,3.023340,27000
1994-02-17,16.375000,16.500000,16.375000,16.500000,3.023340,33900
1994-02-18,16.375000,16.500000,16.375000,16.500000,3.023340,6900
1994-02-22,16.375000,16.500000,16.125000,16.125000,2.954626,11700
1994-02-23,16.000000,16.000000,15.750000,15.750000,2.885916,4300
1994-02-24,15.750000,15.750000,15.500000,15.750000,2.885916,23500
1994-02-25,15.750000,15.750000,15.625000,15.750000,2.885916,16300
1994-02-28,15.875000,15.875000,15.625000,15.625000,2.863011,5100
1994-03-01,15.750000,15.750000,15.625000,15.625000,2.863011,3200
1994-03-02,15.625000,15.750000,15.500000,15.750000,2.885916,40600
1994-03-03,15.500000,15.750000,15.500000,15.625000,2.863011,7500
1994-03-04,15.625000,15.750000,15.500000,15.625000,2.863011,8400
1994-03-07,15.625000,15.750000,15.500000,15.750000,2.885916,10200
1994-03-08,15.500000,15.750000,15.500000,15.750000,2.885916,8600
1994-03-09,15.500000,15.625000,15.500000,15.625000,2.878546,1400
1994-03-10,15.500000,15.750000,15.500000,15.500000,2.855519,18800
1994-03-11,15.375000,15.625000,15.375000,15.500000,2.855519,13400
1994-03-14,15.625000,15.625000,15.375000,15.375000,2.832488,11700
1994-03-15,15.500000,15.750000,15.500000,15.750000,2.901575,8800
1994-03-16,15.625000,15.625000,15.500000,15.625000,2.878546,8900
1994-03-17,15.750000,15.750000,15.750000,15.750000,2.901575,700
1994-03-18,15.750000,15.750000,15.625000,15.625000,2.878546,18500
1994-03-21,15.625000,15.750000,15.500000,15.500000,2.855519,15400
1994-03-22,15.750000,15.750000,15.500000,15.750000,2.901575,31100
1994-03-23,15.750000,15.750000,15.625000,15.625000,2.878546,29300
1994-03-24,15.625000,15.750000,15.500000,15.625000,2.878546,8100
1994-03-25,15.500000,15.625000,15.500000,15.625000,2.878546,33500
1994-03-28,15.500000,15.625000,15.500000,15.500000,2.855519,5600
1994-03-29,15.375000,15.500000,15.250000,15.250000,2.809461,15900
1994-03-30,15.250000,15.250000,15.125000,15.125000,2.786431,31200
1994-03-31,15.125000,15.250000,15.000000,15.000000,2.763405,16200
1994-04-04,15.000000,15.000000,14.875000,15.000000,2.763405,16300
1994-04-05,15.000000,15.125000,14.875000,15.000000,2.763405,18700
1994-04-06,14.875000,14.875000,14.875000,14.875000,2.740378,7400
1994-04-07,14.875000,15.000000,14.750000,15.000000,2.763405,8300
1994-04-08,14.875000,14.875000,14.625000,14.625000,2.694319,14800
1994-04-11,14.625000,14.625000,14.125000,14.250000,2.640581,31500
1994-04-12,14.375000,14.375000,14.000000,14.375000,2.663744,23500
1994-04-13,14.375000,14.500000,14.375000,14.500000,2.686907,4300
1994-04-14,14.625000,14.875000,14.625000,14.875000,2.756397,19000
1994-04-15,14.750000,14.750000,14.625000,14.625000,2.710068,12700
1994-04-18,14.625000,14.750000,14.500000,14.625000,2.710068,14600
1994-04-19,14.500000,14.625000,14.250000,14.500000,2.686907,16500
1994-04-20,14.625000,14.625000,14.500000,14.625000,2.710068,2800
1994-04-21,14.500000,14.875000,14.500000,14.875000,2.756397,10400
1994-04-22,14.750000,14.875000,14.625000,14.625000,2.710068,5700
1994-04-25,14.500000,14.750000,14.500000,14.750000,2.733233,6900
1994-04-26,14.750000,14.750000,14.625000,14.750000,2.733233,4000
1994-04-28,14.875000,14.875000,14.625000,14.750000,2.733233,8100
1994-04-29,14.750000,14.875000,14.625000,14.750000,2.733233,6000
1994-05-02,14.750000,14.875000,14.750000,14.875000,2.756397,5100
1994-05-03,15.000000,15.125000,15.000000,15.000000,2.779560,17600
1994-05-04,15.125000,15.125000,14.875000,15.000000,2.779560,5800
1994-05-05,15.000000,15.000000,14.875000,14.875000,2.756397,7500
1994-05-06,14.625000,14.875000,14.625000,14.875000,2.756397,11100
1994-05-09,14.750000,14.875000,14.625000,14.875000,2.772236,2900
1994-05-10,14.625000,14.750000,14.625000,14.625000,2.725645,9300
1994-05-11,14.500000,14.875000,14.500000,14.875000,2.772236,8400
1994-05-12,14.875000,14.875000,14.625000,14.625000,2.725645,8400
1994-05-13,14.625000,14.750000,14.500000,14.625000,2.725645,15100
1994-05-16,14.500000,14.750000,14.500000,14.500000,2.702350,12900
1994-05-17,14.500000,14.625000,14.500000,14.500000,2.702350,6600
1994-05-18,14.625000,14.750000,14.500000,14.625000,2.725645,30500
1994-05-19,14.500000,14.625000,14.500000,14.625000,2.725645,3600
1994-05-20,14.500000,14.750000,14.500000,14.750000,2.748940,24200
1994-05-23,14.625000,14.750000,14.625000,14.625000,2.725645,10500
1994-05-24,14.625000,14.750000,14.625000,14.750000,2.748940,7900
1994-05-25,14.750000,14.875000,14.750000,14.875000,2.772236,7100
1994-05-26,15.000000,15.000000,14.875000,14.875000,2.772236,7100
1994-05-27,15.000000,15.000000,14.875000,15.000000,2.795534,4000
1994-05-31,15.000000,15.000000,14.875000,15.000000,2.795534,3600
1994-06-01,15.000000,15.000000,14.875000,15.000000,2.795534,9400
1994-06-02,15.000000,15.250000,15.000000,15.250000,2.842128,16900
1994-06-03,15.125000,15.125000,15.125000,15.125000,2.818830,2200
1994-06-06,15.250000,15.250000,15.125000,15.250000,2.842128,16500
1994-06-07,15.250000,15.250000,15.250000,15.250000,2.842128,3700
1994-06-08,15.125000,15.250000,15.125000,15.250000,2.842128,8800
1994-06-09,15.125000,15.250000,15.125000,15.250000,2.858054,4300
1994-06-10,15.125000,15.375000,15.000000,15.250000,2.858054,25200
1994-06-13,15.250000,15.375000,15.125000,15.250000,2.858054,14500
1994-06-14,15.250000,15.250000,15.000000,15.125000,2.834628,9100
1994-06-15,15.125000,15.125000,15.000000,15.125000,2.834628,13900
1994-06-16,15.000000,15.125000,15.000000,15.000000,2.811202,4700
1994-06-17,15.000000,15.125000,15.000000,15.125000,2.834628,8500
1994-06-20,15.125000,15.125000,15.062500,15.062500,2.822916,3800
1994-06-21,15.000000,15.000000,14.875000,15.000000,2.811202,4600
1994-06-22,15.125000,15.125000,15.000000,15.000000,2.811202,1400
1994-06-23,14.875000,14.875000,14.625000,14.875000,2.787776,20400
1994-06-24,14.750000,14.875000,14.750000,14.875000,2.787776,7500
1994-06-27,14.750000,14.875000,14.750000,14.750000,2.764349,10300
1994-06-28,14.750000,14.875000,14.750000,14.750000,2.764349,6000
1994-06-29,14.625000,14.750000,14.625000,14.750000,2.764349,6700
1994-06-30,14.750000,14.875000,14.750000,14.750000,2.764349,9900
1994-07-01,14.750000,14.750000,14.625000,14.750000,2.764349,2800
1994-07-05,14.750000,14.750000,14.625000,14.625000,2.740921,5400
1994-07-06,14.750000,14.750000,14.625000,14.750000,2.764349,13600
1994-07-07,14.750000,14.750000,14.625000,14.750000,2.764349,8200
1994-07-08,14.750000,14.750000,14.625000,14.750000,2.764349,3100
1994-07-11,14.750000,14.750000,14.625000,14.625000,2.756807,2300
1994-07-12,14.750000,14.875000,14.625000,14.875000,2.803933,4600
1994-07-13,14.875000,14.875000,14.875000,14.875000,2.803933,500
1994-07-14,14.875000,15.000000,14.875000,15.000000,2.827497,9400
1994-07-15,14.875000,15.000000,14.875000,15.000000,2.827497,1500
1994-07-18,14.875000,15.125000,14.875000,15.000000,2.827497,5000
1994-07-19,15.000000,15.125000,15.000000,15.000000,2.827497,2700
1994-07-20,15.125000,15.125000,14.875000,15.000000,2.827497,7600
1994-07-21,15.000000,15.000000,14.750000,14.875000,2.803933,23700
1994-07-22,15.000000,15.000000,14.750000,15.000000,2.827497,12200
1994-07-25,15.000000,15.000000,15.000000,15.000000,2.827497,600
1994-07-26,15.000000,15.000000,14.875000,15.000000,2.827497,4700
1994-07-27,15.000000,15.000000,14.750000,14.875000,2.803933,16200
1994-07-28,14.750000,14.750000,14.625000,14.625000,2.756807,4100
1994-07-29,14.875000,14.875000,14.875000,14.875000,2.803933,2600
1994-08-01,14.750000,14.875000,14.750000,14.875000,2.803933,12400
1994-08-02,15.000000,15.000000,14.875000,14.875000,2.803933,2900
1994-08-03,14.750000,14.875000,14.750000,14.875000,2.803933,12900
1994-08-04,15.000000,15.000000,15.000000,15.000000,2.827497,16700
1994-08-05,15.125000,15.125000,15.000000,15.000000,2.827497,1500
1994-08-08,15.125000,15.125000,15.000000,15.000000,2.827497,9000
1994-08-09,14.875000,14.875000,14.875000,14.875000,2.819913,1700
1994-08-10,14.875000,14.875000,14.875000,14.875000,2.819913,3100
1994-08-11,14.875000,15.000000,14.875000,15.000000,2.843611,1900
1994-08-12,15.000000,15.000000,14.875000,14.875000,2.819913,3300
1994-08-15,14.875000,14.875000,14.750000,14.875000,2.819913,3000
1994-08-16,14.875000,14.875000,14.875000,14.875000,2.819913,300
1994-08-17,14.750000,15.000000,14.750000,15.000000,2.843611,4200
1994-08-18,15.000000,15.000000,14.875000,15.000000,2.843611,6100
1994-08-19,14.875000,15.000000,14.750000,14.750000,2.796216,6400
1994-08-22,14.750000,15.000000,14.750000,14.875000,2.819913,5000
1994-08-23,15.000000,15.000000,14.875000,14.875000,2.819913,4400
1994-08-24,14.875000,15.000000,14.875000,15.000000,2.843611,2400
1994-08-25,14.875000,15.000000,14.875000,15.000000,2.843611,3700
1994-08-26,14.875000,15.000000,14.875000,15.000000,2.843611,3000
1994-08-29,15.000000,15.000000,14.750000,15.000000,2.843611,4400
1994-08-30,14.875000,15.000000,14.875000,15.000000,2.843611,3200
1994-08-31,15.000000,15.125000,15.000000,15.000000,2.843611,7700
1994-09-01,15.000000,15.000000,15.000000,15.000000,2.843611,1000
1994-09-02,14.875000,15.125000,14.875000,15.125000,2.867307,10900
1994-09-06,15.125000,15.125000,15.000000,15.125000,2.867307,6100
1994-09-07,15.125000,15.125000,15.000000,15.000000,2.843611,4600
1994-09-08,15.125000,15.125000,15.000000,15.000000,2.843611,9900
1994-09-09,14.875000,15.000000,14.750000,14.750000,2.812150,6000
1994-09-12,14.875000,14.875000,14.750000,14.750000,2.812150,6300
1994-09-13,14.625000,14.750000,14.625000,14.750000,2.812150,3800
1994-09-14,14.750000,14.750000,14.625000,14.750000,2.812150,3200
1994-09-15,14.750000,14.750000,14.625000,14.625000,2.788320,600
1994-09-16,14.625000,14.625000,14.500000,14.500000,2.764488,900
1994-09-19,14.750000,14.750000,14.625000,14.625000,2.788320,2400
1994-09-20,14.500000,14.625000,14.500000,14.625000,2.788320,4900
1994-09-21,14.625000,14.625000,14.125000,14.250000,2.716826,15000
1994-09-22,14.125000,14.375000,14.125000,14.375000,2.740657,7500
1994-09-23,14.250000,14.250000,13.875000,14.125000,2.692992,9600
1994-09-26,14.125000,14.125000,13.875000,14.125000,2.692992,7500
1994-09-27,14.125000,14.250000,14.000000,14.125000,2.692992,8800
1994-09-28,14.250000,14.250000,14.250000,14.250000,2.716826,2000
1994-09-29,14.250000,14.250000,14.125000,14.125000,2.692992,10200
1994-09-30,14.125000,14.250000,14.000000,14.000000,2.669162,14700
1994-10-03,14.000000,14.250000,14.000000,14.250000,2.716826,8500
1994-10-04,14.250000,14.250000,14.125000,14.250000,2.716826,4900
1994-10-05,14.250000,14.250000,14.000000,14.125000,2.692992,8600
1994-10-06,14.000000,14.000000,14.000000,14.000000,2.669162,400
1994-10-07,13.875000,13.875000,13.750000,13.750000,2.637511,10600
1994-10-10,13.625000,13.625000,13.500000,13.625000,2.613534,6800
1994-10-11,13.750000,13.875000,13.625000,13.875000,2.661489,7900
1994-10-12,13.750000,13.875000,13.625000,13.875000,2.661489,31000
1994-10-13,14.000000,14.000000,13.875000,14.000000,2.685466,8600
1994-10-14,14.000000,14.000000,13.750000,13.875000,2.661489,25100
1994-10-17,13.625000,13.750000,13.375000,13.625000,2.613534,12100
1994-10-18,13.625000,13.625000,13.500000,13.500000,2.589558,2900
1994-10-19,13.625000,13.625000,13.500000,13.500000,2.589558,2400
1994-10-20,13.375000,13.375000,13.375000,13.375000,2.565579,3500
1994-10-21,13.125000,13.250000,13.125000,13.125000,2.517625,16300
1994-10-24,13.375000,13.625000,13.250000,13.250000,2.541602,19600
1994-10-25,13.250000,13.250000,13.000000,13.125000,2.517625,41500
1994-10-26,12.875000,13.000000,12.875000,13.000000,2.493646,4300
1994-10-27,12.875000,13.000000,12.875000,12.875000,2.469669,14600
1994-10-28,12.875000,13.000000,12.875000,12.875000,2.469669,9000
1994-10-31,12.875000,13.125000,12.875000,13.125000,2.517625,22800
1994-11-01,13.125000,13.125000,13.000000,13.125000,2.517625,32300
1994-11-02,13.125000,13.250000,12.750000,13.125000,2.517625,24700
1994-11-03,13.125000,13.125000,13.000000,13.000000,2.493646,4700
1994-11-04,13.000000,13.250000,12.875000,12.875000,2.469669,13500
1994-11-07,13.000000,13.000000,12.875000,13.000000,2.493646,2700
1994-11-08,12.875000,12.875000,12.625000,12.625000,2.437652,14500
1994-11-09,12.750000,12.875000,12.500000,12.750000,2.461789,17500
1994-11-10,12.750000,12.750000,12.500000,12.500000,2.413520,11900
1994-11-11,12.375000,12.500000,12.125000,12.250000,2.365249,10700
1994-11-14,12.125000,12.250000,12.000000,12.250000,2.365249,12000
1994-11-15,12.000000,12.125000,11.875000,12.000000,2.316977,17700
1994-11-16,12.125000,12.250000,12.000000,12.125000,2.341112,55700
1994-11-17,12.250000,12.250000,12.125000,12.125000,2.341112,51700
1994-11-18,12.125000,12.375000,12.125000,12.250000,2.365249,51900
1994-11-21,12.375000,12.500000,12.250000,12.375000,2.389382,33500
1994-11-22,12.375000,12.625000,12.125000,12.375000,2.389382,23700
1994-11-23,12.625000,13.125000,12.625000,13.125000,2.534195,19100
1994-11-25,13.125000,13.125000,13.125000,13.125000,2.534195,5700
1994-11-28,13.125000,13.125000,13.000000,13.000000,2.510057,6300
1994-11-29,13.125000,13.250000,13.125000,13.250000,2.558330,22200
1994-11-30,13.125000,13.375000,13.125000,13.375000,2.582464,22900
1994-12-01,13.500000,13.500000,13.250000,13.500000,2.606601,14800
1994-12-02,13.500000,13.750000,13.250000,13.750000,2.654872,13300
1994-12-05,13.625000,13.750000,13.625000,13.750000,2.654872,11200
1994-12-06,13.625000,13.875000,13.625000,13.625000,2.630736,15700
1994-12-07,13.625000,13.625000,13.500000,13.625000,2.630736,7900
1994-12-08,13.625000,13.625000,13.375000,13.375000,2.582464,23800
1994-12-09,13.250000,13.250000,13.000000,13.125000,2.550403,12100
1994-12-12,13.000000,13.125000,12.875000,13.000000,2.526112,23500
1994-12-13,12.875000,13.000000,12.500000,12.625000,2.453248,15200
1994-12-14,12.625000,13.000000,12.500000,13.000000,2.526112,20100
1994-12-15,13.000000,13.250000,13.000000,13.000000,2.526112,25700
1994-12-16,13.125000,13.125000,12.875000,12.875000,2.501825,18900
1994-12-19,13.000000,13.000000,12.625000,12.625000,2.453248,15000
1994-12-20,12.500000,13.000000,12.500000,13.000000,2.526112,28100
1994-12-21,13.000000,13.250000,12.875000,12.875000,2.501825,20600
1994-12-22,13.000000,13.125000,12.875000,13.125000,2.550403,47700
1994-12-23,13.000000,13.000000,12.750000,12.750000,2.477535,16700
1994-12-27,12.875000,12.875000,12.750000,12.875000,2.501825,18600
1994-12-28,12.750000,12.875000,12.750000,12.875000,2.501825,29500
1994-12-29,12.875000,13.000000,12.750000,13.000000,2.526112,15900
1994-12-30,12.875000,13.000000,12.750000,12.750000,2.477535,39900
1995-01-03,12.875000,12.875000,12.750000,12.875000,2.501825,4700
1995-01-04,13.000000,13.250000,12.875000,13.125000,2.550403,15500
1995-01-05,13.000000,13.250000,13.000000,13.250000,2.574693,8800
1995-01-06,13.125000,13.375000,13.125000,13.250000,2.574693,8500
1995-01-09,13.250000,13.250000,13.125000,13.250000,2.591316,9600
1995-01-10,13.250000,13.250000,13.000000,13.250000,2.591316,25200
1995-01-11,13.250000,13.375000,13.250000,13.375000,2.615763,15100
1995-01-12,13.500000,13.750000,13.500000,13.625000,2.664654,18900
1995-01-13,13.750000,14.125000,13.750000,14.000000,2.737994,3900
1995-01-16,14.125000,14.125000,14.000000,14.000000,2.737994,7400
1995-01-17,14.125000,14.125000,13.875000,14.125000,2.762440,8000
1995-01-18,14.000000,14.125000,13.875000,14.125000,2.762440,17600
1995-01-19,14.125000,14.125000,14.000000,14.125000,2.762440,11600
1995-01-20,14.125000,14.125000,14.000000,14.000000,2.737994,8800
1995-01-23,14.125000,14.125000,14.000000,14.000000,2.737994,4200
1995-01-24,14.125000,14.125000,14.000000,14.125000,2.762440,7600
1995-01-25,14.125000,14.125000,14.125000,14.125000,2.762440,0
1995-01-26,14.250000,14.250000,14.125000,14.250000,2.786887,4600
1995-01-27,14.250000,14.250000,14.250000,14.250000,2.786887,4000
1995-01-30,14.125000,14.250000,14.125000,14.250000,2.786887,4400
1995-01-31,14.250000,14.250000,14.125000,14.125000,2.762440,5800
