Date,Open,High,Low,Close,Adj Close,Volume
2019-05-20,25.120001,25.250000,25.110001,25.180000,23.364744,17600
2019-05-21,25.200001,25.200001,25.129999,25.180000,23.364744,20200
2019-05-22,25.190001,25.230000,25.110001,25.230000,23.411137,11400
2019-05-23,25.170000,25.340000,25.100000,25.280001,23.457533,15100
2019-05-24,25.180000,25.299999,25.150000,25.290001,23.466816,14300
2019-05-28,25.240000,25.410000,25.170000,25.299999,23.476093,32800
2019-05-29,25.219999,25.340000,25.219999,25.340000,23.513208,21000
2019-05-30,25.340000,25.350000,25.230000,25.299999,23.476093,23000
2019-05-31,25.330000,25.330000,24.969999,24.969999,23.169882,165900
2019-06-03,25.040001,25.120001,25.020000,25.020000,23.216278,44800
2019-06-04,25.059999,25.120001,25.059999,25.090000,23.281233,45600
2019-06-05,25.090000,25.160000,25.070000,25.139999,23.327627,23900
2019-06-06,25.080000,25.209999,25.080000,25.190001,23.374022,31100
2019-06-07,25.230000,25.290001,25.190001,25.209999,23.392580,19100
2019-06-10,25.219999,25.370001,25.219999,25.280001,23.457533,15800
2019-06-11,25.370001,25.430000,25.260000,25.299999,23.476093,30500
2019-06-12,25.370001,25.400000,25.299999,25.389999,23.559605,20400
2019-06-13,25.400000,25.420000,25.270000,25.270000,23.448254,29800
2019-06-14,25.219999,25.350000,25.200001,25.309999,23.485373,41800
2019-06-17,25.280001,25.309999,25.170000,25.170000,23.355465,88800
2019-06-18,25.200001,25.330000,25.170000,25.180000,23.364744,13800
2019-06-19,25.260000,25.309999,25.150000,25.230000,23.411137,17600
2019-06-20,25.309999,25.350000,25.290001,25.320000,23.494650,22500
2019-06-21,25.250000,25.469999,25.250000,25.420000,23.587442,36000
2019-06-24,25.410000,25.440001,25.309999,25.340000,23.513208,36500
2019-06-25,25.350000,25.420000,25.200001,25.219999,23.401859,58700
2019-06-26,25.290001,25.290001,25.160000,25.240000,23.420420,30100
2019-06-27,25.280001,25.340000,25.180000,25.200001,23.383303,24300
2019-06-28,25.180000,25.280001,25.080000,25.080000,23.271954,114000
2019-07-01,25.139999,25.230000,25.080000,25.100000,23.290508,31700
2019-07-02,25.150000,25.379999,25.120001,25.370001,23.541046,44600
2019-07-03,25.290001,25.379999,25.290001,25.379999,23.550325,11700
2019-07-05,25.260000,25.360001,25.260000,25.340000,23.513208,20400
2019-07-08,25.340000,25.450001,25.330000,25.389999,23.559605,18200
2019-07-09,25.370001,25.490000,25.330000,25.480000,23.643118,39200
2019-07-10,25.490000,25.500000,25.430000,25.430000,23.596720,31400
2019-07-11,25.200001,25.250000,25.110001,25.240000,23.718887,30400
2019-07-12,25.240000,25.240000,25.160000,25.230000,23.709486,24900
2019-07-15,25.240000,25.240000,25.160000,25.219999,23.700090,39700
2019-07-16,25.200001,25.309999,25.190001,25.190001,23.671900,28000
2019-07-17,25.250000,25.350000,25.209999,25.350000,23.822258,28000
2019-07-18,25.350000,25.440001,25.290001,25.400000,23.869242,31300
2019-07-19,25.400000,25.440001,25.330000,25.330000,23.803461,42500
2019-07-22,25.389999,25.450001,25.340000,25.379999,23.850447,44400
2019-07-23,25.430000,25.490000,25.360001,25.400000,23.869242,43500
2019-07-24,25.420000,25.570000,25.410000,25.469999,23.935024,30300
2019-07-25,25.430000,25.549999,25.370001,25.370001,23.841051,27300
2019-07-26,25.389999,25.490000,25.389999,25.450001,23.916231,14700
2019-07-29,25.450001,25.670000,25.389999,25.600000,24.057192,23800
2019-07-30,25.639999,25.680000,25.480000,25.600000,24.057192,28400
2019-07-31,25.549999,25.549999,25.350000,25.350000,23.822258,174700
2019-08-01,25.410000,25.520000,25.389999,25.410000,23.878639,23100
2019-08-02,25.450001,25.490000,25.400000,25.410000,23.878639,36200
2019-08-05,25.389999,25.400000,25.250000,25.260000,23.737682,42400
2019-08-06,25.280001,25.350000,25.200001,25.250000,23.728283,25400
2019-08-07,25.200001,25.209999,25.080000,25.150000,23.634310,33000
2019-08-08,25.120001,25.260000,25.120001,25.219999,23.700090,24000
2019-08-09,25.250000,25.350000,25.250000,25.330000,23.803461,18300
2019-08-12,25.350000,25.379999,25.290001,25.370001,23.841051,19000
2019-08-13,25.360001,25.490000,25.360001,25.469999,23.935024,16000
2019-08-14,25.430000,25.510000,25.400000,25.500000,23.963219,36500
2019-08-15,25.510000,25.540001,25.410000,25.540001,24.000807,20800
2019-08-16,25.540001,25.610001,25.410000,25.410000,23.878639,17800
2019-08-19,25.410000,25.530001,25.410000,25.459999,23.925627,18300
2019-08-20,25.469999,25.580000,25.430000,25.440001,23.906834,32300
2019-08-21,25.440001,25.520000,25.440001,25.450001,23.916231,17600
2019-08-22,25.480000,25.580000,25.469999,25.549999,24.010204,24900
2019-08-23,25.580000,25.580000,25.500000,25.540001,24.000807,14500
2019-08-26,25.510000,25.530001,25.459999,25.500000,23.963219,12700
2019-08-27,25.490000,25.530001,25.430000,25.500000,23.963219,14300
2019-08-28,25.490000,25.639999,25.469999,25.540001,24.000807,27700
2019-08-29,25.549999,25.650000,25.450001,25.459999,23.925627,28700
2019-08-30,25.480000,25.530001,25.320000,25.320000,23.794064,107400
2019-09-03,25.379999,25.500000,25.370001,25.490000,23.953821,21800
2019-09-04,25.490000,25.690001,25.490000,25.690001,24.141768,47400
2019-09-05,25.650000,25.650000,25.520000,25.629999,24.085381,16800
2019-09-06,25.570000,25.750000,25.570000,25.750000,24.198151,15900
2019-09-09,25.670000,25.799999,25.660000,25.760000,24.207548,20700
2019-09-10,25.750000,25.770000,25.549999,25.580000,24.038395,48600
2019-09-11,25.580000,25.709999,25.540001,25.709999,24.160561,11100
2019-09-12,25.709999,25.770000,25.629999,25.770000,24.216946,25900
2019-09-13,25.709999,25.709999,25.299999,25.549999,24.010204,30100
2019-09-16,25.500000,25.719999,25.500000,25.650000,24.104179,18000
2019-09-17,25.600000,25.760000,25.600000,25.750000,24.198151,17900
2019-09-18,25.719999,25.790001,25.700001,25.700001,24.151165,28400
2019-09-19,25.750000,25.840000,25.719999,25.799999,24.245138,39900
2019-09-20,25.820000,25.850000,25.750000,25.830000,24.273329,33900
2019-09-23,25.879999,25.920000,25.830000,25.830000,24.273329,30500
2019-09-24,25.860001,25.920000,25.820000,25.830000,24.273329,20100
2019-09-25,25.820000,25.870001,25.799999,25.809999,24.254534,17500
2019-09-26,25.809999,25.840000,25.580000,25.690001,24.141768,84000
2019-09-27,25.690001,25.740000,25.610001,25.740000,24.188753,42300
2019-09-30,25.620001,25.850000,25.600000,25.840000,24.282726,89300
2019-10-01,25.780001,25.860001,25.750000,25.830000,24.273329,38400
2019-10-02,25.770000,25.820000,25.680000,25.750000,24.198151,25400
2019-10-03,25.719999,25.850000,25.719999,25.750000,24.198151,9300
2019-10-04,25.750000,25.879999,25.750000,25.879999,24.320314,10400
2019-10-07,25.889999,25.910000,25.799999,25.910000,24.348509,9400
2019-10-08,25.900000,25.910000,25.850000,25.889999,24.329714,18800
2019-10-09,25.920000,25.950001,25.879999,25.889999,24.329714,21800
2019-10-10,25.549999,25.670000,25.549999,25.660000,24.415346,18800
2019-10-11,25.660000,25.770000,25.590000,25.770000,24.520012,35600
2019-10-14,25.700001,25.820000,25.690001,25.799999,24.548557,25400
2019-10-15,25.820000,25.889999,25.760000,25.840000,24.586617,28000
2019-10-16,25.870001,25.900000,25.760000,25.799999,24.548557,46700
2019-10-17,25.820000,25.870001,25.680000,25.719999,24.472435,56700
2019-10-18,25.770000,25.840000,25.690001,25.709999,24.462921,15100
2019-10-21,25.760000,25.840000,25.709999,25.719999,24.472435,11300
2019-10-22,25.780001,25.790001,25.730000,25.780001,24.529528,16500
2019-10-23,25.790001,25.879999,25.780001,25.850000,24.596134,22200
2019-10-24,25.850000,25.889999,25.760000,25.799999,24.548557,28900
2019-10-25,25.770000,25.799999,25.629999,25.670000,24.424864,50800
2019-10-28,25.709999,25.740000,25.610001,25.660000,24.415346,20400
2019-10-29,25.620001,25.660000,25.530001,25.530001,24.291653,17600
2019-10-30,25.530001,25.670000,25.459999,25.600000,24.358259,20000
2019-10-31,25.629999,25.690001,25.350000,25.350000,24.120386,159500
2019-11-01,25.450001,25.530001,25.379999,25.459999,24.225048,19700
2019-11-04,25.450001,25.450001,25.350000,25.389999,24.158445,16400
2019-11-05,25.389999,25.410000,25.219999,25.299999,24.072809,57500
2019-11-06,25.309999,25.389999,25.280001,25.280001,24.053778,11700
2019-11-07,25.290001,25.330000,25.160000,25.170000,23.949116,39900
2019-11-08,25.219999,25.389999,25.219999,25.370001,24.139414,16600
2019-11-11,25.350000,25.469999,25.320000,25.350000,24.120386,8300
2019-11-12,25.389999,25.420000,25.309999,25.420000,24.186989,27200
2019-11-13,25.420000,25.530001,25.420000,25.490000,24.253595,20200
2019-11-14,25.530001,25.570000,25.410000,25.570000,24.329712,36800
2019-11-15,25.430000,25.559999,25.430000,25.490000,24.253595,8100
2019-11-18,25.500000,25.500000,25.430000,25.430000,24.196503,23200
2019-11-19,25.350000,25.530001,25.350000,25.400000,24.167957,20600
2019-11-20,25.410000,25.469999,25.400000,25.420000,24.186989,18500
2019-11-21,25.459999,25.459999,25.309999,25.309999,24.082325,13300
2019-11-22,25.400000,25.420000,25.360001,25.370001,24.139414,23600
2019-11-25,25.400000,25.400000,25.330000,25.379999,24.148928,23200
2019-11-26,25.389999,25.480000,25.330000,25.360001,24.129898,27900
2019-11-27,25.370001,25.480000,25.250000,25.250000,24.025234,39000
2019-11-29,25.250000,25.430000,25.170000,25.230000,24.006203,90600
2019-12-02,25.389999,25.389999,25.200001,25.299999,24.072809,52600
2019-12-03,25.270000,25.400000,25.250000,25.299999,24.072809,26700
2019-12-04,25.379999,25.459999,25.330000,25.370001,24.139414,19600
2019-12-05,25.370001,25.370001,25.260000,25.270000,24.044264,19800
2019-12-06,25.250000,25.379999,25.250000,25.340000,24.110870,14800
2019-12-09,25.320000,25.430000,25.320000,25.320000,24.091839,25600
2019-12-10,25.320000,25.420000,25.320000,25.400000,24.167957,20100
2019-12-11,25.440001,25.450001,25.379999,25.450001,24.215534,12700
2019-12-12,25.379999,25.480000,25.360001,25.480000,24.244078,33800
2019-12-13,25.480000,25.580000,25.400000,25.559999,24.320198,33000
2019-12-16,25.549999,25.700001,25.510000,25.590000,24.348743,16200
2019-12-17,25.510000,25.590000,25.500000,25.530001,24.291653,16400
2019-12-18,25.540001,25.639999,25.530001,25.580000,24.339228,18600
2019-12-19,25.540001,25.670000,25.540001,25.590000,24.348743,17400
2019-12-20,25.590000,25.650000,25.549999,25.610001,24.367775,26700
2019-12-23,25.670000,25.760000,25.629999,25.760000,24.510498,29400
2019-12-24,25.709999,25.870001,25.709999,25.860001,24.605648,9000
2019-12-26,25.820000,25.879999,25.770000,25.879999,24.624676,8200
2019-12-27,25.879999,25.959999,25.879999,25.889999,24.634192,31800
2019-12-30,25.879999,25.930000,25.870001,25.870001,24.615160,23000
2019-12-31,25.900000,25.940001,25.760000,25.790001,24.539043,39000
2020-01-02,25.799999,25.959999,25.799999,25.940001,24.681768,67600
2020-01-03,25.870001,26.000000,25.850000,25.879999,24.624676,33300
2020-01-06,25.930000,26.000000,25.920000,25.969999,24.710310,19000
2020-01-07,25.920000,26.000000,25.920000,26.000000,24.738855,25500
2020-01-08,26.049999,26.129999,25.990000,26.100000,24.834005,34500
2020-01-09,26.110001,26.129999,26.030001,26.129999,24.862547,25300
2020-01-10,26.110001,26.250000,26.100000,26.200001,24.929155,56900
2020-01-13,25.860001,25.980000,25.770000,25.980000,25.025480,32000
2020-01-14,25.980000,25.980000,25.780001,25.920000,24.967688,42700
2020-01-15,25.940001,25.969999,25.770000,25.840000,24.890625,20600
2020-01-16,25.820000,25.900000,25.650000,25.709999,24.765400,36200
2020-01-17,25.610001,25.680000,25.459999,25.520000,24.582384,53300
2020-01-21,25.540001,25.629999,25.520000,25.540001,24.601648,29500
2020-01-22,25.540001,25.570000,25.490000,25.570000,24.630545,9900
2020-01-23,25.490000,25.559999,25.490000,25.500000,24.563116,15900
2020-01-24,25.530001,25.549999,25.430000,25.520000,24.582384,25100
2020-01-27,25.469999,25.530001,25.450001,25.530001,24.592014,10200
2020-01-28,25.559999,25.639999,25.500000,25.639999,24.697973,29600
2020-01-29,25.590000,25.820000,25.590000,25.780001,24.832830,18000
2020-01-30,25.780001,25.940001,25.730000,25.920000,24.967688,17300
2020-01-31,25.969999,26.110001,25.930000,26.000000,25.044748,47700
2020-02-03,26.000000,26.100000,26.000000,26.100000,25.141073,20100
2020-02-04,26.120001,26.120001,26.040001,26.120001,25.160339,25100
2020-02-05,26.120001,26.139999,26.010000,26.070000,25.112175,17400
2020-02-06,26.070000,26.160000,26.010000,26.070000,25.112175,20100
2020-02-07,26.040001,26.230000,26.010000,26.070000,25.112175,8900
2020-02-10,26.100000,26.219999,25.950001,26.209999,25.247030,7700
2020-02-11,26.080000,26.180000,26.080000,26.170000,25.208500,12500
2020-02-12,26.110001,26.180000,26.010000,26.010000,25.054379,10400
2020-02-13,26.020000,26.160000,26.020000,26.120001,25.160339,5700
2020-02-14,26.049999,26.150000,26.030001,26.040001,25.083277,18500
2020-02-18,26.020000,26.020000,25.930000,26.000000,25.044748,11300
2020-02-19,26.000000,26.049999,25.750000,25.750000,24.803932,21500
2020-02-20,25.719999,25.860001,25.719999,25.750000,24.803932,22200
2020-02-21,25.770000,25.809999,25.660000,25.709999,24.765400,22100
2020-02-24,25.620001,25.730000,25.330000,25.330000,24.399363,38700
2020-02-25,25.379999,25.570000,25.200001,25.209999,24.283770,63800
2020-02-26,25.250000,25.440001,25.150000,25.250000,24.322302,43200
2020-02-27,25.000000,25.549999,25.000000,25.440001,24.505323,60700
2020-02-28,25.400000,25.480000,25.080000,25.080000,24.158548,102900
2020-03-02,25.090000,25.540001,25.090000,25.520000,24.582384,81200
2020-03-03,25.400000,25.879999,25.320000,25.690001,24.746136,36300
2020-03-04,25.700001,25.850000,25.650000,25.850000,24.900259,23100
2020-03-05,25.780001,25.780001,25.389999,25.559999,24.620913,21000
2020-03-06,25.420000,25.629999,25.330000,25.330000,24.399363,28000
2020-03-09,25.000000,25.580000,24.850000,25.150000,24.225975,92200
2020-03-10,25.250000,25.450001,25.250000,25.260000,24.331934,42400
2020-03-11,25.209999,25.379999,24.629999,25.209999,24.283770,47500
2020-03-12,24.740000,25.000000,23.430000,23.430000,22.569168,130500
2020-03-13,23.850000,24.629999,23.850000,24.510000,23.609491,92300
2020-03-16,23.740000,24.410000,23.500000,23.809999,22.935207,111200
2020-03-17,23.850000,24.190001,23.160000,23.160000,22.309090,76000
2020-03-18,22.750000,22.820000,20.250000,20.580000,19.823881,129200
2020-03-19,21.250000,22.850000,20.200001,22.600000,21.769665,126900
2020-03-20,23.120001,23.469999,22.600000,22.750000,21.914154,76800
2020-03-23,22.600000,22.799999,20.790001,21.450001,20.661917,89900
2020-03-24,22.059999,23.809999,22.059999,23.209999,22.357252,78800
2020-03-25,23.400000,24.719999,23.209999,24.370001,23.474634,69800
2020-03-26,24.690001,24.799999,24.100000,24.740000,23.831039,56600
2020-03-27,24.180000,24.600000,23.910000,24.440001,23.542063,46500
2020-03-30,24.730000,24.850000,24.410000,24.690001,23.782879,30900
2020-03-31,24.780001,24.940001,24.570000,24.670000,23.763611,32600
2020-04-01,24.129999,24.350000,23.940001,24.340000,23.445738,38500
2020-04-02,24.200001,24.379999,23.709999,24.129999,23.243450,51500
2020-04-03,24.299999,24.350000,23.760000,24.190001,23.301247,40400
2020-04-06,24.240000,24.799999,24.200001,24.420000,23.522799,35000
2020-04-07,24.940001,25.000000,24.520000,24.990000,24.071854,46300
2020-04-08,24.959999,25.400000,24.959999,25.379999,24.447525,28000
2020-04-09,25.350000,25.730000,25.049999,25.549999,24.611279,83000
2020-04-13,25.299999,25.299999,24.750000,24.920000,24.308884,38800
2020-04-14,25.010000,25.200001,24.990000,25.150000,24.533243,32200
2020-04-15,24.700001,25.170000,24.680000,25.090000,24.474714,43700
2020-04-16,25.160000,25.250000,24.950001,25.110001,24.494223,27300
2020-04-17,25.250000,25.309999,25.150000,25.190001,24.572262,25500
2020-04-20,25.080000,25.360001,25.080000,25.280001,24.660055,31500
2020-04-21,25.230000,25.240000,24.959999,25.240000,24.621035,33900
2020-04-22,25.350000,25.379999,25.100000,25.170000,24.552752,57200
2020-04-23,25.160000,25.400000,25.160000,25.320000,24.699074,25500
2020-04-24,25.400000,25.420000,25.270000,25.410000,24.786867,33100
2020-04-27,25.490000,25.490000,25.299999,25.370001,24.747849,23900
2020-04-28,25.490000,25.490000,25.180000,25.209999,24.591770,57200
2020-04-29,25.270000,25.450001,25.250000,25.450001,24.825886,30900
2020-04-30,25.299999,25.450001,25.219999,25.230000,24.611279,66600
2020-05-01,25.209999,25.250000,25.160000,25.250000,24.630789,17300
2020-05-04,25.150000,25.260000,25.129999,25.180000,24.562506,38800
2020-05-05,25.209999,25.209999,25.100000,25.150000,24.533243,64300
2020-05-06,25.100000,25.160000,25.100000,25.110001,24.494223,33200
2020-05-07,25.190001,25.290001,25.059999,25.150000,24.533243,30000
2020-05-08,25.209999,25.299999,25.180000,25.290001,24.669809,16400
2020-05-11,25.270000,25.400000,25.160000,25.400000,24.777111,58200
2020-05-12,25.469999,25.469999,25.299999,25.299999,24.679562,13600
2020-05-13,25.299999,25.400000,25.209999,25.309999,24.689318,37700
2020-05-14,25.200001,25.350000,25.049999,25.350000,24.728336,18200
2020-05-15,25.120001,25.370001,25.120001,25.260000,24.640545,16300
2020-05-18,25.450001,25.450001,25.139999,25.160000,24.542997,150700
2020-05-19,25.180000,25.200001,25.139999,25.190001,24.572262,168000
2020-05-20,25.200001,25.299999,25.150000,25.170000,24.552752,235500
2020-05-21,25.200001,25.230000,25.150000,25.180000,24.562506,187600
2020-05-22,25.209999,25.320000,25.160000,25.299999,24.679562,449100
2020-05-26,25.400000,25.490000,25.270000,25.389999,24.767357,65100
2020-05-27,25.430000,25.480000,25.389999,25.480000,24.855148,44200
2020-05-28,25.459999,25.520000,25.420000,25.480000,24.855148,28500
2020-05-29,25.520000,25.549999,25.480000,25.480000,24.855148,50300
2020-06-01,25.459999,25.580000,25.459999,25.580000,24.952698,18700
2020-06-02,25.480000,25.590000,25.480000,25.590000,24.962454,12500
2020-06-03,25.590000,25.650000,25.530001,25.650000,25.020981,19800
2020-06-04,25.540001,25.639999,25.459999,25.620001,24.991716,16700
2020-06-05,25.620001,25.670000,25.400000,25.400000,24.777111,107900
2020-06-08,25.450001,25.549999,25.450001,25.549999,24.923431,26400
2020-06-09,25.500000,25.580000,25.440001,25.549999,24.923431,24200
2020-06-10,25.540001,25.540001,25.400000,25.540001,24.913679,23500
2020-06-11,25.400000,25.480000,25.250000,25.459999,24.835640,108600
2020-06-12,25.480000,25.549999,25.400000,25.420000,24.796621,29100
2020-06-15,25.299999,25.469999,25.299999,25.450001,24.825886,19200
2020-06-16,25.590000,25.639999,25.500000,25.639999,25.011227,25200
2020-06-17,25.570000,25.700001,25.520000,25.570000,24.942942,188100
2020-06-18,25.570000,25.670000,25.540001,25.670000,25.040489,154500
2020-06-19,25.610001,25.690001,25.559999,25.680000,25.050245,13100
2020-06-22,25.610001,25.660000,25.559999,25.559999,24.933187,24100
2020-06-23,25.610001,25.660000,25.510000,25.600000,24.972206,16900
2020-06-24,25.610001,25.650000,25.500000,25.590000,24.962454,18300
2020-06-25,25.610001,25.660000,25.549999,25.660000,25.030735,24400
2020-06-26,25.660000,25.660000,25.510000,25.629999,25.001471,19600
2020-06-29,25.600000,25.639999,25.520000,25.639999,25.011227,20600
2020-06-30,25.639999,25.639999,25.480000,25.480000,24.855148,129400
2020-07-01,25.570000,25.600000,25.500000,25.570000,24.942942,16100
2020-07-02,25.570000,25.799999,25.570000,25.709999,25.079510,14200
2020-07-06,25.660000,25.719999,25.620001,25.719999,25.089262,23000
2020-07-07,25.650000,25.740000,25.650000,25.650000,25.020981,16300
2020-07-08,25.730000,25.750000,25.639999,25.650000,25.020981,19600
2020-07-09,25.719999,25.730000,25.590000,25.620001,24.991716,326800
2020-07-10,25.719999,25.760000,25.230000,25.650000,25.020981,23900
2020-07-13,25.440001,25.559999,25.370001,25.420000,25.109882,44300
2020-07-14,25.389999,25.520000,25.389999,25.480000,25.169149,15600
2020-07-15,25.570000,25.580000,25.400000,25.549999,25.238295,30500
2020-07-16,25.549999,25.709999,25.500000,25.700001,25.386467,29900
2020-07-17,25.650000,25.730000,25.610001,25.650000,25.337076,18000
2020-07-20,25.690001,25.719999,25.629999,25.719999,25.406221,21600
2020-07-21,25.670000,25.750000,25.670000,25.750000,25.435856,33000
2020-07-22,25.750000,25.780001,25.660000,25.760000,25.445734,15200
2020-07-23,25.760000,25.799999,25.730000,25.790001,25.475368,11200
2020-07-24,25.840000,25.850000,25.690001,25.830000,25.514879,7600
2020-07-27,25.879999,25.889999,25.790001,25.820000,25.505001,10900
2020-07-28,25.870001,25.889999,25.700001,25.809999,25.495123,18400
2020-07-29,25.820000,25.910000,25.780001,25.879999,25.564270,16800
2020-07-30,25.879999,25.950001,25.799999,25.940001,25.623539,19900
2020-07-31,25.879999,25.950001,25.820000,25.820000,25.505001,18800
2020-08-03,25.920000,25.940001,25.830000,25.879999,25.564270,17500
2020-08-04,25.900000,25.940001,25.830000,25.940001,25.623539,10200
2020-08-05,25.920000,25.940001,25.770000,25.920000,25.603783,11600
2020-08-06,25.830000,25.889999,25.530001,25.660000,25.346954,36700
2020-08-07,25.660000,25.660000,25.430000,25.520000,25.208662,62400
2020-08-10,25.580000,25.629999,25.530001,25.549999,25.238295,95400
2020-08-11,25.629999,25.629999,25.540001,25.549999,25.238295,46700
2020-08-12,25.549999,25.600000,25.500000,25.530001,25.218540,71900
2020-08-13,25.549999,25.590000,25.530001,25.530001,25.218540,25900
2020-08-14,25.549999,25.580000,25.520000,25.580000,25.267931,12300
2020-08-17,25.580000,25.620001,25.580000,25.620001,25.307444,15800
2020-08-18,25.580000,25.879999,25.580000,25.850000,25.534637,23700
2020-08-19,25.780001,25.940001,25.770000,25.940001,25.623539,16800
2020-08-20,25.900000,25.950001,25.830000,25.950001,25.633417,19300
2020-08-21,25.930000,25.940001,25.860001,25.940001,25.623539,12400
2020-08-24,25.910000,26.000000,25.900000,26.000000,25.682806,18100
2020-08-25,25.950001,26.040001,25.870001,26.040001,25.722319,12600
2020-08-26,26.020000,26.129999,25.930000,26.129999,25.811220,21300
2020-08-27,26.020000,26.110001,26.000000,26.000000,25.682806,14300
2020-08-28,26.000000,26.090000,25.959999,25.969999,25.653172,11500
2020-08-31,25.969999,26.020000,25.840000,25.910000,25.593904,27000
2020-09-01,25.850000,25.990000,25.840000,25.990000,25.672928,20100
2020-09-02,26.080000,26.080000,25.920000,25.920000,25.603783,25600
2020-09-03,25.980000,25.980000,25.750000,25.889999,25.574148,8700
2020-09-04,25.889999,25.889999,25.639999,25.719999,25.406221,18000
2020-09-08,25.700001,25.799999,25.590000,25.650000,25.337076,14500
2020-09-09,25.620001,25.799999,25.620001,25.790001,25.475368,7200
2020-09-10,25.719999,25.799999,25.700001,25.719999,25.406221,18300
2020-09-11,25.790001,25.790001,25.639999,25.690001,25.376589,14300
2020-09-14,25.750000,25.879999,25.750000,25.850000,25.534637,12700
2020-09-15,25.920000,25.930000,25.799999,25.860001,25.544516,14400
2020-09-16,25.910000,26.000000,25.850000,25.900000,25.584026,16000
2020-09-17,25.900000,25.969999,25.809999,25.920000,25.603783,21000
2020-09-18,25.940001,25.940001,25.840000,25.889999,25.574148,7000
2020-09-21,25.750000,25.790001,25.590000,25.650000,25.337076,22600
2020-09-22,25.740000,25.940001,25.660000,25.900000,25.584026,30000
2020-09-23,25.840000,25.860001,25.549999,25.790001,25.475368,25400
2020-09-24,25.700001,25.840000,25.610001,25.660000,25.346954,37700
2020-09-25,25.760000,25.830000,25.740000,25.790001,25.475368,15100
2020-09-28,25.889999,25.950001,25.760000,25.820000,25.505001,29000
2020-09-29,25.870001,25.879999,25.580000,25.600000,25.287687,32100
2020-09-30,25.600000,25.690001,25.500000,25.500000,25.188906,147000
2020-10-01,25.629999,25.870001,25.600000,25.860001,25.544516,29200
2020-10-02,25.730000,25.910000,25.629999,25.889999,25.574148,30100
2020-10-05,25.889999,25.950001,25.809999,25.930000,25.613661,19400
2020-10-06,25.930000,25.950001,25.830000,25.950001,25.633417,36600
2020-10-07,25.930000,25.959999,25.879999,25.959999,25.643293,44100
2020-10-08,25.889999,26.200001,25.889999,26.139999,25.821098,53200
2020-10-09,26.139999,26.209999,26.010000,26.209999,25.890244,28600
2020-10-12,26.200001,26.250000,26.070000,26.230000,25.910000,26800
2020-10-13,25.969999,26.070000,25.740000,26.070000,26.070000,38000
2020-10-14,25.969999,26.020000,25.740000,25.870001,25.870001,35400
2020-10-15,25.650000,25.820000,25.629999,25.700001,25.700001,34800
2020-10-16,25.820000,25.820000,25.600000,25.700001,25.700001,27600
2020-10-19,25.700001,25.719999,25.600000,25.719999,25.719999,34300
2020-10-20,25.680000,25.719999,25.650000,25.700001,25.700001,19800
2020-10-21,25.700001,25.700001,25.580000,25.629999,25.629999,33700
2020-10-22,25.610001,25.719999,25.610001,25.709999,25.709999,11700
2020-10-23,25.750000,25.820000,25.650000,25.820000,25.820000,20200
2020-10-26,25.780001,25.879999,25.760000,25.780001,25.780001,29200
2020-10-27,25.860001,25.889999,25.709999,25.709999,25.709999,25200
2020-10-28,25.629999,25.719999,25.559999,25.559999,25.559999,30300
2020-10-29,25.559999,25.770000,25.420000,25.549999,25.549999,24500
2020-10-30,25.580000,25.700001,25.500000,25.700001,25.700001,59300
2020-11-02,25.660000,25.870001,25.530001,25.780001,25.780001,14900
2020-11-03,25.799999,25.850000,25.709999,25.719999,25.719999,14700
2020-11-04,25.860001,25.889999,25.799999,25.850000,25.850000,27200
2020-11-05,25.799999,25.959999,25.799999,25.830000,25.830000,16300
2020-11-06,25.760000,25.900000,25.680000,25.690001,25.690001,15800
2020-11-09,25.850000,26.000000,25.799999,25.980000,25.980000,27600
2020-11-10,25.969999,26.010000,25.910000,25.959999,25.959999,16500
2020-11-11,25.920000,26.000000,25.860001,25.920000,25.920000,28200
2020-11-12,25.950001,26.000000,25.930000,25.969999,25.969999,14800
2020-11-13,26.020000,26.030001,25.910000,25.930000,25.930000,20900
2020-11-16,25.940001,26.160000,25.900000,26.160000,26.160000,36600
2020-11-17,25.990000,26.190001,25.990000,26.160000,26.160000,24200
2020-11-18,26.059999,26.200001,26.059999,26.160000,26.160000,8100
2020-11-19,26.070000,26.190001,26.030001,26.190001,26.190001,27100
2020-11-20,26.170000,26.170000,26.020000,26.090000,26.090000,6700
2020-11-23,26.110001,26.219999,26.070000,26.219999,26.219999,21000
2020-11-24,26.250000,26.250000,26.090000,26.110001,26.110001,19300
2020-11-25,26.170000,26.200001,26.090000,26.180000,26.180000,14100
2020-11-27,26.160000,26.180000,26.150000,26.150000,26.150000,4700
2020-11-30,26.150000,26.150000,25.980000,26.059999,26.059999,50200
2020-12-01,26.040001,26.080000,25.959999,26.020000,26.020000,13200
2020-12-02,25.959999,26.120001,25.959999,26.110001,26.110001,17400
2020-12-03,26.139999,26.139999,26.030001,26.120001,26.120001,9600
2020-12-04,26.059999,26.250000,26.059999,26.250000,26.250000,32900
2020-12-07,26.170000,26.250000,26.049999,26.240000,26.240000,18200
2020-12-08,26.200001,26.280001,26.200001,26.280001,26.280001,23400
2020-12-09,26.299999,26.309999,26.240000,26.309999,26.309999,13400
2020-12-10,26.250000,26.280001,26.150000,26.200001,26.200001,19000
2020-12-11,26.200001,26.370001,26.200001,26.320000,26.320000,27700
