Date,Open,High,Low,Close,Adj Close,Volume
2019-05-31,12.140000,12.450000,12.128000,12.400000,11.653015,56000
2019-06-03,12.430000,12.610000,12.364000,12.590000,11.831571,87800
2019-06-04,12.550000,12.650000,12.519000,12.630000,11.869161,137700
2019-06-05,12.630000,12.630000,12.460000,12.500000,11.746990,160800
2019-06-06,12.470000,12.480000,12.180000,12.200000,11.465064,123200
2019-06-07,12.400000,12.490000,12.230000,12.240000,11.502652,76100
2019-06-10,12.250000,12.470000,12.240000,12.280000,11.540246,78700
2019-06-11,12.350000,12.420000,12.200000,12.340000,11.596627,71100
2019-06-12,12.360000,12.570000,12.350000,12.440000,11.690605,86700
2019-06-13,12.530000,12.570000,12.345000,12.390000,11.643620,114400
2019-06-14,12.430000,12.500000,12.250000,12.250000,11.512053,77900
2019-06-17,12.270000,12.370000,12.070000,12.210000,11.474462,122500
2019-06-18,12.180000,12.270000,11.880000,11.910000,11.233012,213400
2019-06-19,12.030000,12.390000,12.010000,12.320000,11.619708,196700
2019-06-20,11.650000,11.700000,11.520000,11.520000,10.865180,1548500
2019-06-21,11.550000,11.750000,11.510000,11.600000,10.940633,436900
2019-06-24,11.610000,11.740000,11.400000,11.410000,10.761436,257800
2019-06-25,11.480000,11.550000,11.300000,11.400000,10.752001,311800
2019-06-26,11.470000,11.470000,11.300000,11.360000,10.714275,322300
2019-06-27,11.360000,11.430000,11.310000,11.430000,10.780297,137100
2019-06-28,11.420000,11.570000,11.420000,11.530000,10.874611,369400
2019-07-01,11.590000,11.640000,11.400000,11.470000,10.818025,164600
2019-07-02,11.530000,11.580000,11.370000,11.520000,10.865180,148900
2019-07-03,11.580000,11.690000,11.440000,11.690000,11.025518,95000
2019-07-05,11.680000,11.680000,11.540000,11.630000,10.968929,171300
2019-07-08,11.640000,11.690000,11.600000,11.650000,10.987789,66100
2019-07-09,11.640000,11.640000,11.550000,11.590000,10.931202,68500
2019-07-10,11.560000,11.680000,11.540000,11.670000,11.006655,80500
2019-07-11,11.650000,11.650000,11.460000,11.490000,10.836886,118600
2019-07-12,11.490000,11.700000,11.490000,11.660000,10.997224,113200
2019-07-15,11.650000,11.720000,11.600000,11.710000,11.044380,148800
2019-07-16,11.710000,11.730000,11.660000,11.680000,11.016088,80200
2019-07-17,11.700000,11.720000,11.410000,11.460000,10.808590,127600
2019-07-18,11.470000,11.550000,11.420000,11.530000,10.874611,67000
2019-07-19,11.440000,11.490000,11.320000,11.330000,10.727850,123100
2019-07-22,11.330000,11.500000,11.320000,11.410000,10.803599,86600
2019-07-23,11.460000,11.532000,11.410000,11.510000,10.898283,58400
2019-07-24,11.510000,11.650000,11.430000,11.610000,10.992970,69500
2019-07-25,11.670000,11.670000,11.450000,11.450000,10.841471,68400
2019-07-26,11.480000,11.550000,11.460000,11.510000,10.898283,43900
2019-07-29,11.520000,11.620000,11.370000,11.380000,10.775194,104600
2019-07-30,11.400000,11.580000,11.390000,11.550000,10.936156,74000
2019-07-31,11.580000,11.629000,11.470000,11.490000,10.879347,113400
2019-08-01,11.490000,11.590000,11.470000,11.470000,10.860411,83200
2019-08-02,11.470000,11.590000,11.440000,11.560000,10.945629,89500
2019-08-05,11.510000,11.520000,11.360000,11.470000,10.860411,114600
2019-08-06,11.500000,11.590000,11.410000,11.570000,10.955096,102500
2019-08-07,11.570000,11.670000,11.430000,11.540000,10.926688,116500
2019-08-08,11.510000,11.700000,11.500000,11.680000,11.059251,99400
2019-08-09,11.680000,11.700000,11.530000,11.690000,11.068718,107100
2019-08-12,11.680000,11.780000,11.640000,11.750000,11.125529,121500
2019-08-13,11.760000,11.760000,11.610000,11.690000,11.068718,82500
2019-08-14,11.650000,11.650000,11.425000,11.500000,10.888817,76900
2019-08-15,11.560000,11.580000,11.455000,11.520000,10.907753,50300
2019-08-16,11.520000,11.730000,11.520000,11.640000,11.021376,84200
2019-08-19,11.640000,11.740000,11.575000,11.620000,11.045138,140000
2019-08-20,11.630000,11.700000,11.460000,11.540000,10.969092,116000
2019-08-21,11.570000,11.860000,11.530000,11.690000,11.111675,135600
2019-08-22,11.700000,11.740000,11.520000,11.530000,10.959588,108800
2019-08-23,11.540000,11.630000,11.450000,11.490000,10.921569,88800
2019-08-26,11.510000,11.580000,11.495000,11.530000,10.959588,96700
2019-08-27,11.560000,11.590000,11.380000,11.400000,10.836021,107300
2019-08-28,11.400000,11.570000,11.400000,11.480000,10.912063,81300
2019-08-29,11.510000,11.640000,11.460000,11.490000,10.921569,120200
2019-08-30,11.590000,11.720000,11.460000,11.510000,10.940578,161800
2019-09-03,11.490000,11.690000,11.480000,11.520000,10.950086,120400
2019-09-04,11.600000,11.703000,11.570000,11.620000,11.045138,140200
2019-09-05,11.680000,11.690000,11.550000,11.630000,11.054644,118700
2019-09-06,11.630000,11.750000,11.620000,11.710000,11.130684,113300
2019-09-09,11.720000,12.020000,11.685000,12.010000,11.415843,292600
2019-09-10,11.900000,12.025000,11.800000,11.870000,11.282768,258700
2019-09-11,11.900000,11.910000,11.800000,11.840000,11.254254,112300
2019-09-12,12.000000,12.010000,11.920000,11.970000,11.377823,195900
2019-09-13,12.000000,12.000000,11.950000,11.980000,11.387326,160400
2019-09-16,12.000000,12.060000,11.920000,12.010000,11.458887,178400
2019-09-17,11.990000,12.100000,11.960000,12.030000,11.477968,121500
2019-09-18,12.050000,12.080000,11.960000,12.000000,11.449346,144400
2019-09-19,12.030000,12.030000,11.930000,11.950000,11.401640,242400
2019-09-20,11.940000,12.000000,11.910000,11.960000,11.411181,321400
2019-09-23,11.950000,12.050000,11.930000,12.040000,11.487510,168200
2019-09-24,12.040000,12.050000,11.940000,11.970000,11.420721,218900
2019-09-25,11.960000,12.020000,11.930000,11.980000,11.430262,103100
2019-09-26,11.970000,12.000000,11.940000,11.970000,11.420721,64200
2019-09-27,11.990000,12.020000,11.880000,11.890000,11.344394,121100
2019-09-30,11.930000,11.980000,11.890000,11.895000,11.349165,86300
2019-10-01,11.910000,12.015000,11.850000,11.850000,11.306227,239600
2019-10-02,11.850000,11.880000,11.710000,11.780000,11.239439,111300
2019-10-03,11.750000,11.900000,11.750000,11.830000,11.287146,205100
2019-10-04,11.810000,11.860000,11.660000,11.665000,11.129718,199400
2019-10-07,11.650000,11.830000,11.560000,11.800000,11.258523,298500
2019-10-08,11.800000,12.000000,11.760000,11.960000,11.411181,276300
2019-10-09,11.960000,12.030000,11.890000,11.940000,11.392098,217000
2019-10-10,11.960000,12.020000,11.870000,11.885000,11.339622,165400
2019-10-11,11.850000,11.930000,11.780000,11.870000,11.325311,188100
2019-10-14,11.880000,11.885000,11.770000,11.840000,11.296687,175900
2019-10-15,11.840000,11.890000,11.770000,11.840000,11.296687,89800
2019-10-16,11.840000,11.840000,11.700000,11.750000,11.210820,123300
2019-10-17,11.740000,11.880000,11.740000,11.830000,11.287146,73300
2019-10-18,11.780000,11.920000,11.772000,11.890000,11.344394,92300
2019-10-21,11.860000,11.904000,11.780000,11.880000,11.377915,103500
2019-10-22,11.880000,11.890000,11.839000,11.840000,11.339604,81800
2019-10-23,11.850000,11.940000,11.800000,11.920000,11.416224,87000
2019-10-24,11.920000,11.970000,11.870000,11.930000,11.425802,84300
2019-10-25,11.950000,11.995000,11.920000,11.940000,11.435379,103200
2019-10-28,11.880000,12.010000,11.870000,11.960000,11.454534,80200
2019-10-29,11.960000,11.972000,11.800000,11.840000,11.339604,90200
2019-10-30,11.860000,11.980000,11.840000,11.960000,11.454534,58500
2019-10-31,12.000000,12.000000,11.913000,11.960000,11.454534,94400
2019-11-01,11.920000,12.022000,11.920000,12.010000,11.502420,82200
2019-11-04,12.040000,12.140000,11.990000,12.040000,11.531154,77000
2019-11-05,12.050000,12.130000,12.010000,12.060000,11.550306,118700
2019-11-06,12.120000,12.130000,11.980000,11.990000,11.483266,72100
2019-11-07,12.000000,12.130000,11.980000,12.060000,11.550306,126400
2019-11-08,12.070000,12.100000,12.010000,12.100000,11.588616,96100
2019-11-11,12.090000,12.190000,12.060000,12.170000,11.655659,107200
2019-11-12,12.200000,12.200000,12.070000,12.080000,11.569461,61200
2019-11-13,12.050000,12.150000,12.032000,12.130000,11.617348,84800
2019-11-14,12.200000,12.230000,12.080000,12.140000,11.626926,113800
2019-11-15,12.170000,12.190000,12.010000,12.085000,11.574250,153800
2019-11-18,12.030000,12.050000,11.940000,11.960000,11.497344,127600
2019-11-19,12.000000,12.200000,11.970000,12.180000,11.708833,146700
2019-11-20,12.120000,12.230000,12.040000,12.140000,11.670382,111400
2019-11-21,12.110000,12.130000,12.000000,12.110000,11.641541,112800
2019-11-22,12.130000,12.130000,12.000000,12.100000,11.631929,77800
2019-11-25,12.130000,12.213000,12.110000,12.180000,11.708833,82500
2019-11-26,12.220000,12.460000,11.960000,12.375000,11.896292,204500
2019-11-27,12.410000,12.550000,12.410000,12.535000,12.050101,88200
2019-11-29,12.570000,12.680000,12.550000,12.680000,12.189492,54700
2019-12-02,12.650000,12.700000,12.550000,12.570000,12.083747,72300
2019-12-03,12.540000,12.670000,12.500000,12.630000,12.141428,78700
2019-12-04,12.610000,12.680000,12.590000,12.660000,12.170265,51000
2019-12-05,12.650000,12.790000,12.600000,12.775000,12.280818,71000
2019-12-06,12.840000,13.100000,12.840000,13.085000,12.578825,219700
2019-12-09,13.080000,13.310000,13.020000,13.250000,12.737444,134600
2019-12-10,13.300000,13.300000,13.100000,13.130000,12.622085,122900
2019-12-11,13.140000,13.151000,12.800000,12.860000,12.362529,127100
2019-12-12,12.850000,13.030000,12.750000,12.820000,12.324077,117000
2019-12-13,12.830000,12.920000,12.720000,12.860000,12.362529,95500
2019-12-16,12.860000,12.960000,12.860000,12.890000,12.391369,61800
2019-12-17,12.930000,12.960000,12.870000,12.885000,12.386563,73800
2019-12-18,12.850000,12.860000,12.670000,12.810000,12.357622,81600
2019-12-19,12.810000,12.860000,12.640000,12.710000,12.261152,73800
2019-12-20,12.720000,12.850000,12.700000,12.800000,12.347974,250600
2019-12-23,12.840000,12.930000,12.700000,12.795000,12.343151,103700
2019-12-24,12.810000,12.890000,12.810000,12.860000,12.405856,70600
2019-12-26,12.890000,12.900000,12.810000,12.830000,12.376915,51900
2019-12-27,12.800000,12.892000,12.790000,12.840000,12.386562,98600
2019-12-30,12.880000,12.910000,12.810000,12.880000,12.425150,56200
2019-12-31,12.880000,12.995000,12.880000,12.970000,12.511971,59900
2020-01-02,13.010000,13.020000,12.650000,12.730000,12.280446,141600
2020-01-03,12.730000,12.960000,12.730000,12.960000,12.502323,79200
2020-01-06,12.970000,13.340000,12.940000,13.240000,12.772436,119900
2020-01-07,13.250000,13.250000,13.070000,13.190000,12.724201,301500
2020-01-08,13.190000,13.190000,13.060000,13.080000,12.618088,52400
2020-01-09,13.120000,13.130000,12.980000,13.020000,12.560205,69600
2020-01-10,13.000000,13.140000,12.980000,13.070000,12.608440,91700
2020-01-13,13.060000,13.160000,12.970000,13.150000,12.685615,89100
2020-01-14,13.190000,13.190000,13.040000,13.135000,12.671144,73800
2020-01-15,13.150000,13.410000,13.110000,13.360000,12.888199,110500
2020-01-16,13.400000,13.475000,13.320000,13.440000,12.965373,122000
2020-01-17,13.470000,13.490000,13.350000,13.430000,12.955726,92100
2020-01-21,13.400000,13.460000,13.330000,13.420000,12.946080,100100
2020-01-22,13.400000,13.410000,13.220000,13.260000,12.791730,72800
2020-01-23,13.190000,13.420000,13.137000,13.400000,12.970803,58700
2020-01-24,13.440000,13.610000,13.410000,13.510000,13.077281,93900
2020-01-27,13.510000,13.760000,13.510000,13.610000,13.174079,95300
2020-01-28,13.580000,13.635000,13.385000,13.450000,13.019202,77000
2020-01-29,13.420000,13.550000,13.330000,13.490000,13.057922,264000
2020-01-30,13.450000,13.520000,13.395000,13.460000,13.028884,71000
2020-01-31,13.580000,13.580000,13.190000,13.230000,12.806248,99000
2020-02-03,13.250000,13.420000,13.200000,13.300000,12.874008,107100
2020-02-04,13.310000,13.360000,13.150000,13.270000,12.844969,90500
2020-02-05,13.340000,13.500000,13.270000,13.500000,13.067601,96400
2020-02-06,13.500000,13.570000,13.400000,13.530000,13.096640,75200
2020-02-07,13.530000,13.620000,13.440000,13.460000,13.028884,62100
2020-02-10,13.510000,13.570000,13.500000,13.560000,13.125680,59800
2020-02-11,13.580000,13.730000,13.540000,13.640000,13.203119,80400
2020-02-12,13.700000,13.790000,13.680000,13.750000,13.309593,79100
2020-02-13,13.750000,13.960000,13.730000,13.960000,13.512869,60400
2020-02-14,13.970000,14.000000,13.930000,14.000000,13.551586,60900
2020-02-18,13.950000,13.980000,13.810000,13.930000,13.527308,62700
2020-02-19,13.930000,13.930000,13.690000,13.900000,13.498178,71900
2020-02-20,13.990000,14.440000,13.920000,14.330000,13.915747,154000
2020-02-21,14.330000,14.390000,14.210000,14.380000,13.964301,134600
2020-02-24,14.190000,14.260000,14.000000,14.010000,13.604997,123200
2020-02-25,14.130000,14.130000,13.690000,13.835000,13.435055,127400
2020-02-26,14.000000,14.400000,13.970000,14.170000,13.760370,132800
2020-02-27,14.070000,14.070000,13.340000,13.700000,13.303958,201500
2020-02-28,13.430000,13.650000,13.210000,13.430000,13.041763,210500
2020-03-02,13.500000,13.990000,13.500000,13.880000,13.478755,155800
2020-03-03,13.900000,14.120000,13.750000,13.920000,13.517598,135200
2020-03-04,14.050000,14.250000,14.040000,14.190000,13.779794,97200
2020-03-05,14.160000,14.240000,13.960000,14.180000,13.770083,110800
2020-03-06,13.940000,14.000000,13.430000,13.900000,13.498178,124900
2020-03-09,13.400000,13.475000,12.573000,12.730000,12.362000,242400
2020-03-10,13.180000,13.410000,12.600000,13.190000,12.808701,168800
2020-03-11,13.000000,13.000000,12.550000,12.690000,12.323156,170800
2020-03-12,12.430000,12.700000,11.210000,11.270000,10.944206,330900
2020-03-13,11.330000,11.770000,10.640000,11.250000,10.924784,287500
2020-03-16,9.850000,10.280000,9.610000,9.660000,9.380748,285800
2020-03-17,9.800000,11.065000,9.800000,10.910000,10.594612,208100
2020-03-18,10.520000,10.830000,9.780000,9.900000,9.613811,221200
2020-03-19,9.800000,10.680000,9.690000,10.220000,9.969876,220100
2020-03-20,10.350000,11.190000,10.020000,10.510000,10.252778,294600
2020-03-23,10.610000,10.920000,10.030000,10.550000,10.291800,206600
2020-03-24,11.110000,11.200000,9.960000,10.190000,9.940611,239500
2020-03-25,10.190000,10.834000,10.020000,10.420000,10.164981,201600
2020-03-26,10.530000,11.429000,10.530000,11.140000,10.867361,306100
2020-03-27,10.890000,11.340000,10.810000,11.000000,10.730785,243300
2020-03-30,11.250000,11.720000,10.800000,11.700000,11.413655,222900
2020-03-31,11.740000,12.000000,11.200000,11.850000,11.559984,259800
2020-04-01,11.700000,11.725000,11.030000,11.480000,11.199039,175100
2020-04-02,11.480000,11.780000,11.220000,11.730000,11.442920,149400
2020-04-03,11.690000,11.690000,11.130000,11.610000,11.325857,135500
2020-04-06,11.940000,12.080000,11.130000,11.570000,11.286836,258800
2020-04-07,11.750000,11.955000,11.340000,11.630000,11.345369,168100
2020-04-08,11.760000,12.520000,11.600000,12.270000,11.969706,221600
2020-04-09,12.200000,13.220000,12.200000,13.150000,12.828167,194300
2020-04-13,13.100000,13.100000,12.350000,12.610000,12.301383,165300
2020-04-14,12.860000,13.040000,11.690000,11.740000,11.452676,264500
2020-04-15,11.950000,12.370000,11.664000,12.100000,11.803866,181400
2020-04-16,12.100000,12.320000,11.667000,12.270000,11.969706,145100
2020-04-17,12.330000,12.710000,12.171000,12.680000,12.369672,154600
2020-04-20,12.560000,12.560000,12.020000,12.220000,11.920929,176700
2020-04-21,12.010000,12.750000,12.010000,12.600000,12.291628,187900
2020-04-22,12.760000,12.860000,12.600000,12.640000,12.330650,154200
2020-04-23,13.000000,13.120000,12.720000,12.990000,12.717359,169000
2020-04-24,13.100000,13.625000,13.060000,13.520000,13.236236,207900
2020-04-27,13.690000,13.940000,13.570000,13.620000,13.334135,199100
2020-04-28,13.870000,13.870000,13.010000,13.080000,12.805471,211100
2020-04-29,13.500000,13.850000,13.326000,13.490000,13.206864,279800
2020-04-30,13.480000,13.630000,13.260000,13.420000,13.138334,90900
2020-05-01,13.360000,13.744000,13.160000,13.700000,13.412457,133100
2020-05-04,13.620000,13.860000,13.400000,13.710000,13.422249,141800
2020-05-05,13.750000,14.000000,13.750000,13.820000,13.529938,143500
2020-05-06,13.780000,13.870000,13.400000,13.480000,13.197074,112700
2020-05-07,13.670000,14.380000,13.670000,14.120000,13.823641,208400
2020-05-08,14.190000,14.460000,14.080000,14.370000,14.068395,120200
2020-05-11,14.300000,14.400000,13.905000,13.910000,13.618049,201900
2020-05-12,14.080000,14.330000,13.920000,13.960000,13.667000,120300
2020-05-13,14.060000,14.200000,13.080000,13.170000,12.893580,248200
2020-05-14,13.010000,13.330000,12.795000,13.150000,12.874001,175200
2020-05-15,13.060000,13.224000,12.930000,13.000000,12.727149,156500
2020-05-18,13.380000,14.050000,13.260000,14.010000,13.763594,200900
2020-05-19,13.900000,14.270000,13.790000,13.980000,13.734121,115600
2020-05-20,14.150000,14.390000,14.045000,14.380000,14.127088,192700
2020-05-21,14.410000,14.540000,13.810000,14.000000,13.753770,168900
2020-05-22,14.070000,14.070000,13.710000,14.070000,13.822538,86100
2020-05-26,14.170000,14.750000,14.100000,14.690000,14.431634,172700
2020-05-27,14.740000,14.890000,14.120000,14.870000,14.608467,160900
2020-05-28,14.960000,15.140000,14.520000,14.670000,14.411986,158400
2020-05-29,14.700000,14.700000,14.110000,14.500000,14.244976,112000
2020-06-01,14.600000,15.350000,14.600000,15.060000,14.795127,181900
2020-06-02,15.190000,15.480000,14.790000,14.980000,14.716534,141500
2020-06-03,15.090000,15.610000,14.920000,15.470000,15.197915,228800
2020-06-04,15.420000,15.420000,15.000000,15.220000,14.952313,148400
2020-06-05,15.480000,15.945000,15.420000,15.460000,15.188092,199500
2020-06-08,15.550000,16.122999,15.550000,15.890000,15.610530,246000
2020-06-09,15.890000,15.890000,15.100000,15.620000,15.345278,159700
2020-06-10,15.840000,16.250000,15.620000,15.945000,15.664562,508800
2020-06-11,15.500000,15.500000,14.385000,14.460000,14.205678,249000
2020-06-12,14.950000,15.390000,14.620000,15.350000,15.080026,198900
2020-06-15,15.230000,15.660000,15.030000,15.610000,15.335451,138100
2020-06-16,15.980000,16.160000,15.538000,15.980000,15.698945,161200
2020-06-17,15.850000,15.984000,15.500000,15.545000,15.271597,137900
2020-06-18,15.430000,15.750000,15.269000,15.370000,15.143512,200200
2020-06-19,15.510000,15.840000,15.190000,15.230000,15.005574,326100
2020-06-22,15.040000,15.502000,14.865000,15.300000,15.074544,241200
2020-06-23,15.530000,15.680000,15.360000,15.430000,15.202628,137100
2020-06-24,15.330000,15.330000,14.660000,15.120000,14.897197,167000
2020-06-25,15.040000,15.440000,14.970000,15.420000,15.192776,336000
2020-06-26,15.320000,15.562000,15.074000,15.310000,15.084396,378200
2020-06-29,15.320000,15.710000,15.150000,15.660000,15.429238,129600
2020-06-30,15.660000,16.049999,15.635000,15.860000,15.626291,158800
2020-07-01,15.840000,16.040001,15.600000,15.750000,15.517912,227900
2020-07-02,15.880000,16.368000,15.560000,15.640000,15.409534,90700
2020-07-06,16.000000,16.000000,15.310000,15.650000,15.419386,157600
2020-07-07,15.550000,15.680000,15.330000,15.450000,15.222333,131400
2020-07-08,15.450000,15.490000,15.170000,15.380000,15.153365,106500
2020-07-09,15.340000,15.400000,14.940000,15.140000,14.916902,336100
2020-07-10,15.160000,16.150000,15.040000,15.770000,15.537619,300200
2020-07-13,15.890000,16.129999,15.700000,15.750000,15.517912,152000
2020-07-14,15.750000,16.120001,15.700000,15.980000,15.744522,115600
2020-07-15,16.080000,16.230000,15.980000,16.110001,15.872606,206100
2020-07-16,16.090000,16.090000,15.750000,15.880000,15.645997,88300
2020-07-17,15.900000,16.139999,15.770000,16.090000,15.852903,148300
2020-07-20,16.110001,16.200001,15.900000,16.020000,15.783935,92000
2020-07-21,16.129999,16.230000,15.980000,16.040001,15.803639,100600
2020-07-22,16.040001,16.120001,15.910000,16.040001,15.803639,157400
2020-07-23,15.970000,16.110001,15.810000,15.985000,15.793757,129900
2020-07-24,15.900000,16.020000,15.830000,15.890000,15.699895,97900
2020-07-27,15.930000,16.000000,15.560000,15.990000,15.798698,102000
2020-07-28,15.980000,16.170000,15.890000,16.150000,15.956784,113300
2020-07-29,16.250000,16.610001,16.164000,16.360001,16.164274,340300
2020-07-30,16.340000,16.490000,16.100000,16.309999,16.114870,113000
2020-07-31,16.320000,16.350000,15.660000,16.080000,15.887621,137000
2020-08-03,16.200001,16.200001,15.730000,16.049999,15.857979,136900
2020-08-04,16.000000,16.240000,16.000000,16.219999,16.025944,110100
2020-08-05,16.250000,16.270000,15.960000,16.270000,16.075348,147000
2020-08-06,16.030001,16.445000,15.800000,15.940000,15.749297,186300
2020-08-07,15.910000,16.760000,15.900000,16.500000,16.302597,205000
2020-08-10,16.629999,16.629999,16.049999,16.139999,15.946903,117900
2020-08-11,16.219999,16.330000,15.880000,15.950000,15.759177,126400
2020-08-12,15.980000,16.049999,15.890000,15.950000,15.759177,85000
2020-08-13,15.910000,16.100000,15.650000,15.740000,15.551690,126700
2020-08-14,15.800000,15.960000,15.500000,15.800000,15.610972,131100
2020-08-17,15.670000,16.219999,15.650000,15.900000,15.709775,183600
2020-08-18,16.000000,16.040001,15.720000,15.930000,15.739416,114700
2020-08-19,15.990000,16.040001,15.630000,15.690000,15.502287,115200
2020-08-20,15.670000,15.920000,15.653000,15.760000,15.571450,120800
2020-08-21,15.720000,15.720000,15.350000,15.460000,15.318779,112700
2020-08-24,15.530000,15.530000,15.010000,15.250000,15.110698,187700
2020-08-25,15.250000,15.370000,15.116000,15.300000,15.160241,99500
2020-08-26,15.300000,15.300000,15.080000,15.190000,15.051246,77400
2020-08-27,15.290000,15.480000,15.190000,15.440000,15.298961,94900
2020-08-28,15.530000,15.600000,15.250000,15.580000,15.437683,118200
2020-08-31,15.740000,15.870000,15.569000,15.740000,15.596222,187800
2020-09-01,15.670000,15.780000,15.340000,15.490000,15.348505,144600
2020-09-02,15.450000,15.500000,15.065000,15.480000,15.338596,119800
2020-09-03,15.410000,15.690000,15.370000,15.500000,15.358414,125300
2020-09-04,15.590000,15.645000,15.030000,15.300000,15.160241,145800
2020-09-08,15.310000,15.600000,15.060000,15.400000,15.259327,170600
2020-09-09,15.530000,15.800000,15.448000,15.510000,15.368323,96600
2020-09-10,15.620000,15.620000,15.218000,15.240000,15.100788,114800
2020-09-11,15.330000,15.330000,15.000000,15.010000,14.872890,106900
2020-09-14,15.340000,15.621000,15.240000,15.470000,15.328688,122800
2020-09-15,15.550000,15.710000,15.510000,15.550000,15.407958,133100
2020-09-16,15.680000,15.852000,15.500000,15.690000,15.546678,130100
2020-09-17,15.960000,15.960000,15.510000,15.560000,15.417867,110900
2020-09-18,15.690000,15.690000,15.210000,15.360000,15.219692,146900
2020-09-21,15.260000,15.273000,15.010000,15.015000,14.877845,215500
2020-09-22,15.000000,15.245000,15.000000,15.190000,15.096489,97300
2020-09-23,15.130000,15.180000,14.500000,14.500000,14.410737,197500
2020-09-24,14.500000,14.771000,14.400000,14.620000,14.529998,102600
2020-09-25,14.520000,14.930000,14.520000,14.900000,14.808274,117300
2020-09-28,15.090000,15.350000,15.040000,15.310000,15.215751,88100
2020-09-29,15.260000,15.330000,14.900000,15.060000,14.967290,66800
2020-09-30,15.220000,15.336000,14.930000,15.020000,14.927536,95900
2020-10-01,15.160000,15.310000,15.000000,15.300000,15.205812,96000
2020-10-02,15.120000,15.510000,15.120000,15.500000,15.404581,79300
2020-10-05,15.550000,15.690000,15.150000,15.250000,15.156120,77900
2020-10-06,15.160000,15.740000,15.100000,15.390000,15.295259,104900
2020-10-07,15.470000,15.470000,15.000000,15.080000,14.987166,192000
2020-10-08,14.250000,14.350000,14.000000,14.300000,14.211968,1441300
2020-10-09,14.300000,14.490000,14.250000,14.410000,14.321291,461900
2020-10-12,14.450000,14.500000,14.280000,14.420000,14.331229,190500
2020-10-13,14.350000,14.370000,14.100000,14.230000,14.142399,161100
2020-10-14,14.270000,14.290000,14.100000,14.150000,14.062891,207100
2020-10-15,14.105000,14.370000,14.050000,14.290000,14.202029,141200
2020-10-16,14.260000,14.390000,14.220000,14.250000,14.162275,191700
2020-10-19,14.330000,14.450000,14.240000,14.260000,14.172215,206500
2020-10-20,14.370000,14.770000,14.336000,14.570000,14.480306,231100
2020-10-21,14.610000,14.610000,14.330000,14.400000,14.311353,189700
2020-10-22,14.370000,14.510000,14.260000,14.360000,14.316338,177600
2020-10-23,14.400000,14.540000,14.260000,14.420000,14.376155,102800
2020-10-26,14.410000,14.470000,14.270000,14.370000,14.326307,134400
2020-10-27,14.320000,14.447000,14.120000,14.150000,14.106976,128000
2020-10-28,14.020000,14.100000,13.745000,13.780000,13.738101,293900
2020-10-29,13.860000,13.920000,13.550000,13.840000,13.797919,241800
2020-10-30,13.870000,13.965000,13.720000,13.870000,13.827827,189400
2020-11-02,13.900000,14.140000,13.900000,14.020000,13.977372,105200
2020-11-03,14.180000,14.380000,14.090000,14.250000,14.206672,136200
2020-11-04,14.230000,14.242000,13.790000,13.910000,13.867705,163700
2020-11-05,13.960000,14.240000,13.840000,14.120000,14.077067,208700
2020-11-06,14.120000,14.190000,13.840000,13.860000,13.817858,147900
2020-11-09,14.450000,14.700000,13.840000,13.890000,13.847767,245400
2020-11-10,14.010000,14.350000,13.950000,14.265000,14.221627,181600
2020-11-11,14.360000,14.360000,14.150000,14.270000,14.226612,181100
2020-11-12,14.290000,14.290000,14.040000,14.120000,14.077067,232800
2020-11-13,14.150000,14.320000,14.120000,14.270000,14.226612,347800
2020-11-16,14.500000,14.650000,14.360000,14.650000,14.605455,393700
2020-11-17,14.560000,14.843000,14.520000,14.740000,14.695182,298700
2020-11-18,14.900000,15.220000,14.780000,14.800000,14.755000,351800
2020-11-19,14.770000,14.960000,14.690000,14.960000,14.960000,256100
2020-11-20,14.960000,15.100000,14.850000,15.030000,15.030000,195800
2020-11-23,15.100000,15.150000,14.690000,14.760000,14.760000,268200
2020-11-24,14.810000,14.960000,14.725000,14.750000,14.750000,242800
2020-11-25,14.780000,15.070000,14.758000,15.020000,15.020000,228300
2020-11-27,14.980000,15.020000,14.790000,14.940000,14.940000,112800
2020-11-30,14.940000,14.979000,14.390000,14.550000,14.550000,342500
2020-12-01,14.590000,14.740000,14.390000,14.400000,14.400000,280900
2020-12-02,14.400000,14.500000,14.260000,14.430000,14.430000,262900
2020-12-03,14.450000,14.770000,14.450000,14.645000,14.645000,251800
2020-12-04,14.670000,15.040000,14.670000,14.870000,14.870000,240600
2020-12-07,14.870000,14.900000,14.560000,14.620000,14.620000,231700
2020-12-08,14.650000,14.940000,14.600000,14.790000,14.790000,250600
2020-12-09,14.790000,14.970000,14.471000,14.630000,14.630000,198900
2020-12-10,14.680000,14.878000,14.600000,14.720000,14.720000,502900
2020-12-11,14.730000,14.810000,14.640000,14.790000,14.790000,214600
