Date,Open,High,Low,Close,Adj Close,Volume
2013-05-14,2.290000,2.340000,2.280000,2.320000,2.263184,46100
2013-05-15,2.310000,2.310000,2.170000,2.190000,2.136368,80500
2013-05-16,2.150000,2.270000,2.120000,2.270000,2.214408,68100
2013-05-17,2.200000,2.200000,2.120000,2.130000,2.077837,31100
2013-05-20,2.130000,2.180000,2.060000,2.150000,2.097347,64300
2013-05-21,2.150000,2.150000,2.050000,2.050000,1.999796,20200
2013-05-22,2.270000,2.280000,2.170000,2.170000,2.116857,250500
2013-05-23,2.260000,2.270000,2.240000,2.270000,2.214408,88800
2013-05-24,2.220000,2.230000,2.180000,2.180000,2.126612,37300
2013-05-28,2.180000,2.310000,2.180000,2.220000,2.165632,51200
2013-05-29,2.210000,2.310000,2.210000,2.310000,2.253429,16400
2013-05-30,2.420000,2.500000,2.390000,2.500000,2.438776,51000
2013-05-31,2.460000,2.460000,2.440000,2.450000,2.390000,28300
2013-06-03,2.550000,2.560000,2.480000,2.540000,2.477796,27300
2013-06-04,2.510000,2.590000,2.470000,2.590000,2.526572,91600
2013-06-05,2.610000,2.640000,2.580000,2.580000,2.516816,8700
2013-06-06,2.600000,2.720000,2.390000,2.450000,2.390000,103800
2013-06-07,2.360000,2.400000,2.300000,2.350000,2.292449,230900
2013-06-10,2.260000,2.350000,2.260000,2.270000,2.214408,77400
2013-06-11,2.250000,2.250000,2.180000,2.200000,2.146122,75000
2013-06-12,2.190000,2.280000,2.140000,2.190000,2.136368,66200
2013-06-13,2.210000,2.250000,2.180000,2.230000,2.175388,56900
2013-06-14,2.210000,2.250000,2.180000,2.190000,2.136368,60000
2013-06-17,2.340000,2.450000,2.330000,2.450000,2.390000,3124000
2013-06-18,2.380000,2.400000,2.330000,2.390000,2.331470,1149500
2013-06-19,2.380000,2.410000,2.320000,2.360000,2.302204,2145800
2013-06-20,2.070000,2.320000,2.040000,2.320000,2.263184,5185500
2013-06-21,2.130000,2.350000,2.080000,2.340000,2.282694,71854500
2013-06-24,2.180000,2.190000,1.930000,2.060000,2.009551,2863100
2013-06-25,2.100000,2.110000,2.020000,2.070000,2.019306,1498500
2013-06-26,1.970000,2.040000,1.920000,1.940000,1.892490,2326500
2013-06-27,1.940000,1.970000,1.810000,1.880000,1.833959,1911000
2013-06-28,1.840000,2.150000,1.780000,2.130000,2.077837,2910600
2013-07-01,2.220000,2.820000,2.210000,2.570000,2.507061,2128500
2013-07-02,2.310000,2.330000,2.140000,2.190000,2.136368,3279200
2013-07-03,2.190000,2.250000,2.190000,2.230000,2.175388,443700
2013-07-05,2.070000,2.240000,2.060000,2.210000,2.155878,1672000
2013-07-08,2.200000,2.270000,2.190000,2.250000,2.194898,1099000
2013-07-09,2.300000,2.310000,2.250000,2.290000,2.233918,917600
2013-07-10,2.270000,2.430000,2.270000,2.350000,2.292449,862700
2013-07-11,2.440000,2.540000,2.420000,2.540000,2.477796,2032200
2013-07-12,2.500000,2.520000,2.450000,2.500000,2.438776,1110100
2013-07-15,2.560000,2.560000,2.410000,2.470000,2.409510,710100
2013-07-16,2.480000,2.680000,2.460000,2.640000,2.575347,1911500
2013-07-17,2.690000,2.700000,2.450000,2.460000,2.399755,1478000
2013-07-18,2.540000,2.540000,2.440000,2.500000,2.438776,864600
2013-07-19,2.520000,2.660000,2.480000,2.640000,2.575347,1243000
2013-07-22,2.800000,2.980000,2.750000,2.910000,2.838735,2807600
2013-07-23,2.890000,3.060000,2.840000,3.000000,2.926531,2140100
2013-07-24,3.000000,3.060000,2.810000,2.890000,2.819225,2834200
2013-07-25,2.850000,3.020000,2.850000,3.000000,2.926531,1876700
2013-07-26,2.990000,3.050000,2.890000,3.050000,2.975306,893500
2013-07-29,3.070000,3.070000,2.950000,3.000000,2.926531,1088900
2013-07-30,3.010000,3.010000,2.880000,2.950000,2.877755,1051400
2013-07-31,2.940000,3.030000,2.730000,2.930000,2.858245,1789500
2013-08-01,2.910000,2.940000,2.790000,2.820000,2.750939,1203900
2013-08-02,2.740000,2.820000,2.680000,2.710000,2.643633,1554900
2013-08-05,2.700000,2.770000,2.450000,2.580000,2.516816,892100
2013-08-06,2.620000,2.750000,2.560000,2.560000,2.497306,1709900
2013-08-07,2.580000,2.780000,2.580000,2.650000,2.585102,965600
2013-08-08,2.700000,2.930000,2.700000,2.930000,2.858245,3426100
2013-08-09,2.870000,3.060000,2.790000,2.980000,2.907020,2272300
2013-08-12,3.080000,3.130000,3.030000,3.110000,3.033837,2519500
2013-08-13,3.090000,3.100000,2.970000,3.000000,2.926531,1603600
2013-08-14,3.020000,3.190000,2.990000,3.190000,3.111877,3362600
2013-08-15,3.140000,3.460000,3.050000,3.450000,3.365510,4388600
2013-08-16,3.520000,3.580000,3.260000,3.300000,3.219184,2420200
2013-08-19,3.200000,3.200000,2.850000,2.860000,2.789959,8260700
2013-08-20,2.880000,3.020000,2.850000,2.980000,2.907020,18102700
2013-08-21,2.960000,2.960000,2.820000,2.840000,2.770449,3372800
2013-08-22,2.860000,2.890000,2.810000,2.850000,2.780204,1566000
2013-08-23,2.880000,2.940000,2.830000,2.940000,2.868000,1911300
2013-08-26,2.970000,2.970000,2.880000,2.950000,2.877755,1290800
2013-08-27,3.000000,3.050000,2.760000,2.760000,2.692408,3294900
2013-08-28,2.820000,2.880000,2.630000,2.670000,2.604612,4180600
2013-08-29,2.650000,2.800000,2.610000,2.770000,2.702163,3845800
2013-08-30,2.690000,2.760000,2.650000,2.660000,2.594857,1332600
2013-09-03,2.700000,2.760000,2.630000,2.670000,2.604612,1926900
2013-09-04,2.650000,2.770000,2.610000,2.720000,2.653388,3031000
2013-09-05,2.690000,2.750000,2.580000,2.580000,2.516816,2250100
2013-09-06,2.670000,2.750000,2.640000,2.730000,2.663143,1278800
2013-09-09,2.780000,2.780000,2.640000,2.640000,2.575347,1205800
2013-09-10,2.600000,2.660000,2.560000,2.610000,2.546081,1955500
2013-09-11,2.610000,2.640000,2.520000,2.580000,2.516816,3133500
2013-09-12,2.480000,2.500000,2.410000,2.410000,2.350979,3081700
2013-09-13,2.410000,2.590000,2.410000,2.540000,2.477796,1935900
2013-09-16,2.540000,2.610000,2.490000,2.510000,2.448530,2684500
2013-09-17,2.490000,2.610000,2.490000,2.590000,2.526572,2619400
2013-09-18,2.560000,2.950000,2.530000,2.850000,2.780204,5766100
2013-09-19,2.940000,2.960000,2.750000,2.820000,2.750939,3258400
2013-09-20,2.740000,2.770000,2.570000,2.570000,2.507061,29136600
2013-09-23,2.630000,2.660000,2.510000,2.520000,2.458286,2014800
2013-09-24,2.530000,2.600000,2.480000,2.560000,2.497306,2973000
2013-09-25,2.600000,2.700000,2.540000,2.580000,2.516816,1997900
2013-09-26,2.590000,2.620000,2.470000,2.530000,2.468040,2031100
2013-09-27,2.570000,2.600000,2.520000,2.540000,2.477796,1181900
2013-09-30,2.500000,2.560000,2.460000,2.480000,2.419265,1710300
2013-10-01,2.430000,2.480000,2.390000,2.410000,2.350979,1743800
2013-10-02,2.400000,2.510000,2.400000,2.420000,2.360735,1944800
2013-10-03,2.400000,2.460000,2.370000,2.390000,2.331470,1434900
2013-10-04,2.370000,2.400000,2.290000,2.310000,2.253429,1252900
2013-10-07,2.390000,2.460000,2.340000,2.460000,2.399755,1924200
2013-10-08,2.490000,2.490000,2.320000,2.360000,2.302204,1806400
2013-10-09,2.310000,2.360000,2.250000,2.290000,2.233918,1401500
2013-10-10,2.290000,2.320000,2.230000,2.230000,2.175388,1422000
2013-10-11,2.230000,2.250000,2.170000,2.200000,2.146122,1153200
2013-10-14,2.250000,2.250000,2.060000,2.130000,2.077837,1103600
2013-10-15,2.130000,2.260000,2.130000,2.240000,2.185143,1476900
2013-10-16,2.250000,2.260000,2.170000,2.170000,2.116857,948500
2013-10-17,2.270000,2.430000,2.270000,2.370000,2.311959,1748100
2013-10-18,2.400000,2.410000,2.330000,2.340000,2.282694,735600
2013-10-21,2.350000,2.430000,2.350000,2.430000,2.370490,1060400
2013-10-22,2.450000,2.610000,2.440000,2.600000,2.536326,3734000
2013-10-23,2.560000,2.630000,2.460000,2.470000,2.409510,1245200
2013-10-24,2.550000,2.640000,2.530000,2.610000,2.546081,790900
2013-10-25,2.600000,2.700000,2.590000,2.680000,2.614367,1091900
2013-10-28,2.660000,2.760000,2.640000,2.730000,2.663143,1107800
2013-10-29,2.750000,2.750000,2.570000,2.610000,2.546081,734500
2013-10-30,2.670000,2.680000,2.450000,2.560000,2.497306,1276300
2013-10-31,2.460000,2.550000,2.430000,2.470000,2.409510,1437000
2013-11-01,2.470000,2.480000,2.380000,2.410000,2.350979,1012600
2013-11-04,2.370000,2.470000,2.360000,2.410000,2.350979,1440600
2013-11-05,2.430000,2.460000,2.360000,2.390000,2.331470,796600
2013-11-06,2.450000,2.450000,2.390000,2.400000,2.341224,478500
2013-11-07,2.400000,2.400000,2.280000,2.340000,2.282694,852800
2013-11-08,2.240000,2.340000,2.230000,2.310000,2.253429,1917900
2013-11-11,2.250000,2.310000,2.250000,2.290000,2.233918,1722900
2013-11-12,2.290000,2.300000,2.190000,2.190000,2.136368,2044300
2013-11-13,2.250000,2.260000,2.210000,2.220000,2.165632,1453900
2013-11-14,2.300000,2.380000,2.270000,2.330000,2.272939,1997300
2013-11-15,2.400000,2.400000,2.260000,2.310000,2.253429,1010900
2013-11-18,2.320000,2.320000,2.190000,2.210000,2.155878,1224800
2013-11-19,2.250000,2.250000,2.190000,2.210000,2.155878,443900
2013-11-20,2.170000,2.190000,2.070000,2.100000,2.048571,2759100
2013-11-21,2.060000,2.120000,2.030000,2.060000,2.009551,2723600
2013-11-22,2.070000,2.120000,2.030000,2.040000,1.990041,1112000
2013-11-25,2.000000,2.060000,1.960000,2.050000,1.999796,1879100
2013-11-26,2.090000,2.090000,1.940000,1.960000,1.912000,2838900
2013-11-27,1.990000,2.020000,1.970000,1.980000,1.931510,1125500
2013-11-29,2.040000,2.100000,2.040000,2.080000,2.029061,618200
2013-12-02,2.060000,2.060000,1.920000,1.940000,1.892490,2955100
2013-12-03,1.920000,1.930000,1.850000,1.900000,1.853469,3129600
2013-12-04,1.950000,2.010000,1.900000,1.980000,1.931510,3698400
2013-12-05,1.950000,1.980000,1.900000,1.930000,1.882735,1354600
2013-12-06,1.960000,2.030000,1.950000,1.990000,1.941265,1558000
2013-12-09,1.990000,2.030000,1.980000,2.020000,1.970531,928300
2013-12-10,2.100000,2.190000,2.100000,2.160000,2.107102,1802800
2013-12-11,2.180000,2.180000,2.020000,2.020000,1.970531,1899500
2013-12-12,2.020000,2.090000,1.980000,2.070000,2.019306,1627500
2013-12-13,2.080000,2.140000,2.050000,2.080000,2.029061,1231600
2013-12-16,2.090000,2.180000,2.050000,2.140000,2.087592,2214000
2013-12-17,2.090000,2.130000,2.050000,2.110000,2.058326,1002600
2013-12-18,2.120000,2.160000,2.040000,2.040000,1.990041,1724500
2013-12-19,2.020000,2.020000,1.930000,2.020000,1.970531,1591000
2013-12-20,1.990000,2.080000,1.960000,2.080000,2.029061,6611600
2013-12-23,1.980000,2.070000,1.980000,2.040000,1.990041,738600
2013-12-24,2.030000,2.150000,2.010000,2.150000,2.097347,706300
2013-12-26,2.250000,2.270000,2.140000,2.180000,2.126612,422300
2013-12-27,2.130000,2.170000,2.110000,2.140000,2.087592,699100
2013-12-30,2.130000,2.130000,2.000000,2.020000,1.970531,1339300
2013-12-31,1.980000,2.070000,1.980000,2.020000,1.970531,1091000
2014-01-02,2.110000,2.200000,2.110000,2.140000,2.087592,2215900
2014-01-03,2.190000,2.190000,2.140000,2.140000,2.087592,900200
2014-01-06,2.200000,2.270000,2.170000,2.200000,2.146122,1186900
2014-01-07,2.190000,2.220000,2.150000,2.200000,2.146122,765800
2014-01-08,2.180000,2.180000,2.060000,2.060000,2.009551,1049800
2014-01-09,2.070000,2.090000,2.020000,2.070000,2.019306,1002400
2014-01-10,2.090000,2.150000,2.050000,2.100000,2.048571,1754100
2014-01-13,2.120000,2.290000,2.100000,2.250000,2.194898,1692100
2014-01-14,2.190000,2.270000,2.160000,2.240000,2.185143,1339500
2014-01-15,2.190000,2.290000,2.170000,2.270000,2.214408,815800
2014-01-16,2.270000,2.330000,2.270000,2.310000,2.253429,886900
2014-01-17,2.320000,2.510000,2.320000,2.500000,2.438776,1059400
2014-01-21,2.430000,2.490000,2.360000,2.480000,2.419265,2271500
2014-01-22,2.520000,2.520000,2.360000,2.380000,2.321715,2021300
2014-01-23,2.460000,2.480000,2.420000,2.430000,2.370490,1405400
2014-01-24,2.500000,2.500000,2.300000,2.440000,2.380245,1414600
2014-01-27,2.430000,2.430000,2.250000,2.270000,2.214408,1546000
2014-01-28,2.270000,2.320000,2.220000,2.320000,2.263184,1510100
2014-01-29,2.390000,2.410000,2.260000,2.410000,2.350979,1506900
2014-01-30,2.350000,2.370000,2.320000,2.350000,2.292449,914900
2014-01-31,2.380000,2.390000,2.300000,2.330000,2.272939,1429400
2014-02-03,2.400000,2.500000,2.380000,2.450000,2.390000,1461700
2014-02-04,2.420000,2.520000,2.410000,2.490000,2.429020,1190300
2014-02-05,2.540000,2.600000,2.510000,2.550000,2.487551,1426700
2014-02-06,2.590000,2.600000,2.470000,2.500000,2.438776,1219400
2014-02-07,2.500000,2.550000,2.480000,2.550000,2.487551,1638700
2014-02-10,2.600000,2.620000,2.530000,2.560000,2.497306,1560000
2014-02-11,2.560000,2.690000,2.560000,2.660000,2.594857,2988400
2014-02-12,2.680000,2.700000,2.540000,2.570000,2.507061,2388000
2014-02-13,2.590000,2.700000,2.530000,2.700000,2.633878,2404800
2014-02-14,2.780000,2.790000,2.690000,2.780000,2.711919,1486800
2014-02-18,2.780000,2.820000,2.720000,2.820000,2.750939,1971900
2014-02-19,2.810000,2.830000,2.670000,2.710000,2.643633,2578000
2014-02-20,2.750000,2.880000,2.720000,2.880000,2.809469,1975900
2014-02-21,2.900000,2.900000,2.780000,2.890000,2.819225,1701800
2014-02-24,2.900000,2.900000,2.860000,2.870000,2.799714,1125400
2014-02-25,2.850000,2.930000,2.820000,2.920000,2.848490,2299800
2014-02-26,2.860000,2.920000,2.810000,2.910000,2.838735,2027500
2014-02-27,2.900000,2.930000,2.840000,2.840000,2.770449,1806700
2014-02-28,2.870000,2.910000,2.840000,2.870000,2.799714,1618300
2014-03-03,2.930000,3.000000,2.900000,2.940000,2.868000,1529100
2014-03-04,2.880000,2.980000,2.860000,2.980000,2.907020,1054900
2014-03-05,2.970000,3.050000,2.950000,3.040000,2.965551,1625300
2014-03-06,3.090000,3.160000,3.030000,3.130000,3.053347,1349100
2014-03-07,3.060000,3.090000,3.000000,3.040000,2.965551,2104300
2014-03-10,3.030000,3.040000,2.910000,2.950000,2.877755,1779300
2014-03-11,2.980000,3.020000,2.920000,2.940000,2.868000,1239400
2014-03-12,2.980000,3.020000,2.940000,3.000000,2.926531,1746300
2014-03-13,3.000000,3.220000,2.960000,3.210000,3.131388,3467600
2014-03-14,3.280000,3.330000,3.050000,3.100000,3.024082,3995800
2014-03-17,3.130000,3.180000,3.010000,3.030000,2.955796,2539600
2014-03-18,2.940000,2.960000,2.870000,2.870000,2.799714,2284100
2014-03-19,2.860000,2.890000,2.720000,2.720000,2.653388,3437300
2014-03-20,2.700000,2.830000,2.670000,2.760000,2.692408,2901200
2014-03-21,2.830000,2.860000,2.740000,2.760000,2.692408,4372600
2014-03-24,2.740000,2.750000,2.590000,2.630000,2.565592,4121900
2014-03-25,2.670000,2.790000,2.640000,2.690000,2.624122,1927500
2014-03-26,2.710000,2.750000,2.590000,2.620000,2.555836,1567600
2014-03-27,2.620000,2.700000,2.560000,2.700000,2.633878,2028600
2014-03-28,2.680000,2.810000,2.630000,2.750000,2.682653,1839800
2014-03-31,2.790000,2.820000,2.670000,2.690000,2.624122,1422600
2014-04-01,2.740000,2.790000,2.660000,2.670000,2.604612,1231700
2014-04-02,2.750000,2.830000,2.750000,2.810000,2.741184,2325200
2014-04-03,2.780000,2.840000,2.760000,2.830000,2.760694,1169500
2014-04-04,2.890000,2.910000,2.790000,2.840000,2.770449,1416400
2014-04-07,2.830000,2.860000,2.750000,2.790000,2.721673,1596900
2014-04-08,2.850000,2.930000,2.820000,2.930000,2.858245,1666500
2014-04-09,2.900000,2.960000,2.860000,2.930000,2.858245,1232400
2014-04-10,2.970000,2.990000,2.820000,2.820000,2.750939,1435300
2014-04-11,2.820000,2.910000,2.750000,2.750000,2.682653,1097300
2014-04-14,2.820000,2.880000,2.790000,2.840000,2.770449,893900
2014-04-15,2.700000,2.750000,2.680000,2.710000,2.643633,1298000
2014-04-16,2.730000,2.770000,2.710000,2.720000,2.653388,838100
2014-04-17,2.750000,2.750000,2.690000,2.710000,2.643633,672100
2014-04-21,2.710000,2.730000,2.650000,2.680000,2.614367,860200
2014-04-22,2.730000,2.820000,2.690000,2.820000,2.750939,2321400
2014-04-23,2.850000,2.900000,2.810000,2.900000,2.828980,1678700
2014-04-24,2.820000,2.930000,2.820000,2.850000,2.780204,2963400
2014-04-25,2.890000,2.960000,2.880000,2.960000,2.887510,1577200
2014-04-28,2.960000,2.970000,2.830000,2.830000,2.760694,1229700
2014-04-29,2.860000,2.970000,2.860000,2.930000,2.858245,971100
2014-04-30,2.900000,2.950000,2.860000,2.890000,2.819225,2936000
2014-05-01,2.840000,2.850000,2.800000,2.840000,2.770449,1477200
2014-05-02,2.840000,2.900000,2.810000,2.840000,2.770449,857200
2014-05-05,2.900000,2.920000,2.840000,2.860000,2.789959,662600
2014-05-06,2.850000,2.890000,2.820000,2.820000,2.750939,424600
2014-05-07,2.830000,2.840000,2.760000,2.770000,2.702163,1022300
2014-05-08,2.800000,2.840000,2.780000,2.840000,2.770449,938400
2014-05-09,2.850000,2.850000,2.730000,2.760000,2.692408,1043200
2014-05-12,2.800000,2.840000,2.770000,2.800000,2.731429,1225800
2014-05-13,2.780000,2.830000,2.760000,2.760000,2.692408,587700
2014-05-14,2.800000,2.880000,2.800000,2.850000,2.780204,1348700
2014-05-15,2.810000,2.820000,2.730000,2.760000,2.692408,1153200
2014-05-16,2.710000,2.740000,2.630000,2.630000,2.565592,1087000
2014-05-19,2.680000,2.770000,2.620000,2.650000,2.585102,427100
2014-05-20,2.670000,2.730000,2.640000,2.710000,2.643633,4367800
2014-05-21,2.700000,2.780000,2.690000,2.760000,2.692408,1672300
2014-05-22,2.810000,2.810000,2.740000,2.750000,2.682653,432900
2014-05-23,2.750000,2.760000,2.700000,2.740000,2.672898,800000
2014-05-27,2.700000,2.700000,2.520000,2.520000,2.458286,2648300
2014-05-28,2.560000,2.580000,2.450000,2.500000,2.438776,6623800
2014-05-29,2.460000,2.490000,2.390000,2.450000,2.390000,1642200
2014-05-30,2.410000,2.470000,2.370000,2.420000,2.360735,1899800
2014-06-02,2.420000,2.420000,2.380000,2.400000,2.341224,670800
2014-06-03,2.280000,2.340000,2.180000,2.340000,2.282694,4936400
2014-06-04,2.360000,2.380000,2.290000,2.320000,2.263184,1602200
2014-06-05,2.350000,2.350000,2.250000,2.300000,2.243673,2098400
2014-06-06,2.330000,2.330000,2.260000,2.290000,2.233918,1160100
2014-06-09,2.340000,2.340000,2.280000,2.280000,2.224163,1073800
2014-06-10,2.320000,2.370000,2.310000,2.350000,2.292449,1303600
2014-06-11,2.370000,2.510000,2.340000,2.510000,2.448530,1724600
2014-06-12,2.530000,2.730000,2.510000,2.670000,2.604612,3984900
2014-06-13,2.670000,2.690000,2.560000,2.600000,2.536326,1514500
2014-06-16,2.620000,2.620000,2.540000,2.540000,2.477796,1305300
2014-06-17,2.510000,2.580000,2.500000,2.530000,2.468040,1548800
2014-06-18,2.550000,2.670000,2.520000,2.650000,2.585102,2237100
2014-06-19,2.740000,2.890000,2.740000,2.850000,2.780204,3537900
2014-06-20,2.790000,2.890000,2.790000,2.870000,2.799714,2624200
2014-06-23,2.920000,2.940000,2.860000,2.920000,2.848490,1669700
2014-06-24,2.940000,3.030000,2.830000,2.840000,2.770449,1872900
2014-06-25,2.830000,2.930000,2.810000,2.870000,2.799714,1212700
2014-06-26,2.840000,2.910000,2.830000,2.900000,2.828980,814400
2014-06-27,2.870000,2.920000,2.810000,2.860000,2.789959,994100
2014-06-30,2.840000,2.940000,2.820000,2.920000,2.848490,1059900
2014-07-01,2.950000,2.960000,2.890000,2.920000,2.848490,1163700
2014-07-02,2.940000,2.970000,2.890000,2.900000,2.828980,1965800
2014-07-03,2.860000,2.880000,2.800000,2.850000,2.780204,829500
2014-07-07,2.850000,2.860000,2.770000,2.790000,2.721673,1269800
2014-07-08,2.790000,2.820000,2.750000,2.780000,2.711919,2005100
2014-07-09,2.840000,2.910000,2.820000,2.900000,2.828980,1782900
2014-07-10,2.950000,2.970000,2.810000,2.820000,2.750939,1500100
2014-07-11,2.850000,2.890000,2.820000,2.880000,2.809469,597700
2014-07-14,2.810000,2.850000,2.780000,2.840000,2.770449,1218200
2014-07-15,2.850000,2.860000,2.710000,2.710000,2.643633,1387600
2014-07-16,2.710000,2.750000,2.690000,2.700000,2.633878,1206800
2014-07-17,2.750000,2.810000,2.700000,2.770000,2.702163,1642800
2014-07-18,2.760000,2.760000,2.710000,2.750000,2.682653,1092000
2014-07-21,2.780000,2.780000,2.690000,2.710000,2.643633,517100
2014-07-22,2.700000,2.720000,2.660000,2.680000,2.614367,538900
2014-07-23,2.700000,2.710000,2.660000,2.670000,2.604612,770400
2014-07-24,2.650000,2.650000,2.570000,2.630000,2.565592,1093500
2014-07-25,2.660000,2.790000,2.620000,2.790000,2.721673,1797400
2014-07-28,2.750000,2.790000,2.740000,2.780000,2.711919,1222300
2014-07-29,2.800000,2.800000,2.710000,2.740000,2.672898,1278800
2014-07-30,2.730000,2.730000,2.640000,2.680000,2.614367,732700
2014-07-31,2.650000,2.670000,2.580000,2.590000,2.526572,735000
2014-08-01,2.650000,2.660000,2.600000,2.640000,2.575347,874600
2014-08-04,2.640000,2.640000,2.540000,2.590000,2.526572,743700
2014-08-05,2.610000,2.620000,2.570000,2.620000,2.555836,1073100
2014-08-06,2.700000,2.700000,2.640000,2.670000,2.604612,1151100
2014-08-07,2.670000,2.710000,2.650000,2.680000,2.614367,931600
2014-08-08,2.670000,2.700000,2.650000,2.670000,2.604612,726600
2014-08-11,2.660000,2.690000,2.640000,2.670000,2.604612,1008100
2014-08-12,2.700000,2.820000,2.680000,2.790000,2.721673,2067200
2014-08-13,2.770000,2.860000,2.750000,2.790000,2.721673,1819000
2014-08-14,2.790000,2.810000,2.670000,2.690000,2.624122,1673000
2014-08-15,2.630000,2.680000,2.590000,2.640000,2.575347,1405900
2014-08-18,2.620000,2.640000,2.570000,2.600000,2.536326,1118100
2014-08-19,2.630000,2.630000,2.550000,2.550000,2.487551,818300
2014-08-20,2.580000,2.580000,2.520000,2.540000,2.477796,756900
