Date,Open,High,Low,Close,Adj Close,Volume
2001-04-04,47.500000,47.500000,47.500000,47.500000,34.178246,0
2001-04-05,47.500000,47.500000,47.500000,47.500000,34.178246,0
2001-04-06,47.500000,47.500000,47.500000,47.500000,34.178246,0
2001-04-09,47.500000,47.500000,47.500000,47.500000,34.178246,0
2001-04-10,47.500000,47.500000,47.500000,47.500000,34.178246,0
2001-04-11,47.500000,47.500000,47.500000,47.500000,34.178246,0
2001-04-12,47.500000,47.500000,47.500000,47.500000,34.178246,0
2001-04-16,47.500000,47.500000,47.500000,47.500000,34.178246,0
2001-04-17,47.500000,47.500000,47.500000,47.500000,34.178246,0
2001-04-18,47.500000,47.500000,47.500000,47.500000,34.178246,0
2001-04-19,47.500000,47.500000,47.500000,47.500000,34.178246,0
2001-04-20,47.500000,47.500000,47.500000,47.500000,34.178246,0
2001-04-23,47.500000,47.500000,47.500000,47.500000,34.178246,0
2001-04-24,47.500000,47.500000,47.500000,47.500000,34.178246,0
2001-04-25,47.500000,47.500000,47.500000,47.500000,34.178246,0
2001-04-26,47.500000,47.500000,47.500000,47.500000,34.178246,0
2001-04-27,47.500000,47.500000,47.500000,47.500000,34.178246,800
2001-04-30,47.500000,47.500000,47.500000,47.500000,34.178246,0
2001-05-01,47.500000,47.500000,47.500000,47.500000,34.178246,0
2001-05-02,47.500000,47.500000,47.500000,47.500000,34.178246,0
2001-05-03,47.500000,47.500000,47.500000,47.500000,34.178246,0
2001-05-04,47.500000,47.500000,47.500000,47.500000,34.178246,0
2001-05-07,47.500000,47.500000,47.500000,47.500000,34.178246,0
2001-05-08,47.500000,47.500000,47.500000,47.500000,34.178246,0
2001-05-09,47.500000,47.500000,47.500000,47.500000,34.178246,0
2001-05-10,47.500000,47.500000,47.500000,47.500000,34.178246,0
2001-05-11,47.500000,47.500000,47.500000,47.500000,34.178246,0
2001-05-14,47.500000,47.500000,47.500000,47.500000,34.178246,0
2001-05-15,47.500000,47.500000,47.500000,47.500000,34.178246,0
2001-05-16,47.500000,47.500000,47.500000,47.500000,34.178246,0
2001-05-17,47.500000,47.500000,47.500000,47.500000,34.178246,0
2001-05-18,47.500000,47.500000,47.500000,47.500000,34.178246,0
2001-05-21,47.500000,47.500000,47.500000,47.500000,34.178246,0
2001-05-22,47.500000,47.500000,47.500000,47.500000,34.178246,0
2001-05-23,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-05-24,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-05-25,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-05-29,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-05-30,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-05-31,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-06-01,46.666668,46.666668,46.666668,46.666668,34.498596,0
2001-06-04,46.666668,46.666668,46.666668,46.666668,34.498596,0
2001-06-05,46.666668,46.666668,46.666668,46.666668,34.498596,0
2001-06-06,46.666668,46.666668,46.666668,46.666668,34.498596,0
2001-06-07,46.666668,46.666668,46.666668,46.666668,34.498596,0
2001-06-08,46.666668,46.666668,46.666668,46.666668,34.498596,0
2001-06-11,46.666668,46.666668,46.666668,46.666668,34.498596,0
2001-06-12,46.666668,46.666668,46.666668,46.666668,34.498596,0
2001-06-13,46.666668,46.666668,46.666668,46.666668,34.498596,0
2001-06-14,46.666668,46.666668,46.666668,46.666668,34.498596,0
2001-06-15,47.500000,47.500000,47.500000,47.500000,35.114643,300
2001-06-18,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-06-19,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-06-20,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-06-21,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-06-22,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-06-25,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-06-26,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-06-27,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-06-28,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-06-29,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-07-02,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-07-03,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-07-05,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-07-06,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-07-09,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-07-10,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-07-11,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-07-12,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-07-13,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-07-16,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-07-17,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-07-18,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-07-19,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-07-20,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-07-23,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-07-24,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-07-25,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-07-26,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-07-27,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-07-30,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-07-31,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-08-01,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-08-02,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-08-03,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-08-06,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-08-07,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-08-08,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-08-09,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-08-10,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-08-13,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-08-14,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-08-15,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-08-16,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-08-17,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-08-20,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-08-21,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-08-22,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-08-23,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-08-24,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-08-27,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-08-28,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-08-29,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-08-30,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-08-31,47.500000,47.500000,47.500000,47.500000,35.114643,0
2001-09-04,45.166668,45.166668,45.166668,45.166668,33.389713,100
2001-09-05,45.166668,45.166668,45.166668,45.166668,33.389713,0
2001-09-06,45.166668,45.166668,45.166668,45.166668,33.389713,0
2001-09-07,45.166668,45.166668,45.166668,45.166668,33.389713,0
2001-09-10,45.166668,45.166668,45.166668,45.166668,33.389713,0
2001-09-17,45.166668,45.166668,45.166668,45.166668,33.389713,0
2001-09-18,45.166668,45.166668,45.166668,45.166668,33.389713,0
2001-09-19,45.166668,45.166668,45.166668,45.166668,33.389713,0
2001-09-20,45.166668,45.166668,45.166668,45.166668,33.389713,0
2001-09-21,45.000000,45.000000,45.000000,45.000000,33.266495,100
2001-09-24,45.000000,45.000000,44.000000,44.000000,32.527241,800
2001-09-25,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-09-26,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-09-27,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-09-28,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-10-01,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-10-02,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-10-03,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-10-04,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-10-05,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-10-08,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-10-09,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-10-10,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-10-11,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-10-12,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-10-15,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-10-16,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-10-17,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-10-18,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-10-19,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-10-22,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-10-23,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-10-24,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-10-25,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-10-26,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-10-29,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-10-30,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-10-31,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-11-01,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-11-02,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-11-05,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-11-06,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-11-07,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-11-08,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-11-09,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-11-12,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-11-13,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-11-14,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-11-15,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-11-16,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-11-19,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-11-20,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-11-21,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-11-23,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-11-26,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-11-27,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-11-28,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-11-29,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-11-30,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-12-03,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-12-04,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-12-05,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-12-06,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-12-07,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-12-10,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-12-11,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-12-12,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-12-13,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-12-14,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-12-17,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-12-18,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-12-19,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-12-20,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-12-21,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-12-24,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-12-26,44.000000,44.000000,44.000000,44.000000,32.527241,0
2001-12-27,45.000000,45.000000,45.000000,45.000000,33.266495,300
2001-12-28,45.000000,45.000000,45.000000,45.000000,33.266495,0
2001-12-31,45.000000,45.000000,45.000000,45.000000,33.266495,0
2002-01-02,45.000000,45.000000,45.000000,45.000000,33.266495,0
2002-01-03,45.000000,45.000000,45.000000,45.000000,33.266495,0
2002-01-04,45.000000,45.000000,45.000000,45.000000,33.266495,0
2002-01-07,45.000000,45.000000,45.000000,45.000000,33.266495,0
2002-01-08,45.000000,45.000000,45.000000,45.000000,33.266495,0
2002-01-09,45.000000,45.000000,45.000000,45.000000,33.266495,0
2002-01-10,45.000000,45.000000,45.000000,45.000000,33.266495,0
2002-01-11,45.000000,45.000000,45.000000,45.000000,33.266495,0
2002-01-14,45.000000,45.000000,45.000000,45.000000,33.266495,0
2002-01-15,45.833332,45.833332,45.833332,45.833332,33.882545,600
2002-01-16,45.833332,45.833332,45.833332,45.833332,33.882545,0
2002-01-17,45.833332,45.833332,45.833332,45.833332,33.882545,0
2002-01-18,45.833332,45.833332,45.833332,45.833332,33.882545,0
2002-01-22,45.833332,45.833332,45.833332,45.833332,33.882545,0
2002-01-23,45.833332,45.833332,45.833332,45.833332,33.882545,0
2002-01-24,45.833332,45.833332,45.833332,45.833332,33.882545,0
2002-01-25,45.833332,45.833332,45.833332,45.833332,33.882545,0
2002-01-28,45.833332,45.833332,45.833332,45.833332,33.882545,0
2002-01-29,45.833332,45.833332,45.833332,45.833332,33.882545,0
2002-01-30,45.833332,45.833332,45.833332,45.833332,33.882545,0
2002-01-31,45.833332,45.833332,45.833332,45.833332,33.882545,0
2002-02-01,45.833332,45.833332,45.833332,45.833332,33.882545,0
2002-02-04,45.833332,45.833332,45.833332,45.833332,33.882545,0
2002-02-05,45.833332,45.833332,45.833332,45.833332,33.882545,0
2002-02-06,45.833332,45.833332,45.833332,45.833332,33.882545,0
2002-02-07,45.833332,45.833332,45.833332,45.833332,33.882545,0
2002-02-08,45.833332,45.833332,45.833332,45.833332,33.882545,0
2002-02-11,45.833332,45.833332,45.833332,45.833332,33.882545,0
2002-02-12,45.833332,45.833332,45.833332,45.833332,33.882545,0
2002-02-13,45.833332,45.833332,45.833332,45.833332,33.882545,0
2002-02-14,45.833332,45.833332,45.833332,45.833332,33.882545,0
2002-02-15,45.833332,45.833332,45.833332,45.833332,33.882545,0
2002-02-19,45.833332,45.833332,45.833332,45.833332,33.882545,0
2002-02-20,45.833332,45.833332,45.833332,45.833332,33.882545,0
2002-02-21,45.833332,45.833332,45.833332,45.833332,33.882545,0
2002-02-22,45.833332,45.833332,45.833332,45.833332,33.882545,0
2002-02-25,45.833332,45.833332,45.833332,45.833332,33.882545,0
2002-02-26,45.833332,45.833332,45.833332,45.833332,33.882545,0
2002-02-27,45.833332,45.833332,45.833332,45.833332,33.882545,0
2002-02-28,45.833332,45.833332,45.833332,45.833332,33.882545,0
2002-03-01,45.833332,45.833332,45.833332,45.833332,33.882545,0
2002-03-04,47.500000,47.500000,47.500000,47.500000,35.114643,900
2002-03-05,47.500000,47.500000,47.500000,47.500000,35.114643,0
2002-03-06,47.500000,47.500000,47.500000,47.500000,35.114643,0
2002-03-07,47.500000,47.500000,47.500000,47.500000,35.114643,0
2002-03-08,47.500000,47.500000,47.500000,47.500000,35.114643,0
2002-03-11,47.500000,47.500000,47.500000,47.500000,35.114643,0
2002-03-12,47.500000,47.500000,47.500000,47.500000,35.114643,0
2002-03-13,47.500000,47.500000,47.500000,47.500000,35.114643,0
2002-03-14,47.500000,47.500000,47.500000,47.500000,35.114643,0
2002-03-15,47.500000,47.500000,47.500000,47.500000,35.114643,0
2002-03-18,47.500000,47.500000,47.500000,47.500000,35.114643,0
2002-03-19,47.500000,47.500000,47.500000,47.500000,35.114643,0
2002-03-20,47.500000,47.500000,47.500000,47.500000,35.114643,0
2002-03-21,47.500000,47.500000,47.500000,47.500000,35.114643,0
2002-03-22,47.500000,47.500000,47.500000,47.500000,35.114643,0
2002-03-25,47.500000,47.500000,47.500000,47.500000,35.114643,0
2002-03-26,47.500000,47.500000,47.500000,47.500000,35.114643,0
2002-03-27,47.500000,47.500000,47.500000,47.500000,35.114643,0
2002-03-28,47.500000,47.500000,47.500000,47.500000,35.114643,0
2002-04-01,47.500000,47.500000,47.500000,47.500000,35.114643,0
2002-04-02,47.500000,47.500000,47.500000,47.500000,35.114643,0
2002-04-03,47.500000,47.500000,47.500000,47.500000,35.114643,0
2002-04-04,47.500000,47.500000,47.500000,47.500000,35.114643,0
2002-04-05,47.500000,47.500000,47.500000,47.500000,35.114643,0
2002-04-08,47.500000,47.500000,47.500000,47.500000,35.114643,0
2002-04-09,47.500000,47.500000,47.500000,47.500000,35.114643,0
2002-04-10,47.500000,47.500000,47.500000,47.500000,35.114643,0
2002-04-11,47.500000,47.500000,47.500000,47.500000,35.114643,0
2002-04-12,47.500000,47.500000,47.500000,47.500000,35.114643,0
2002-04-15,47.500000,47.500000,47.500000,47.500000,35.114643,0
2002-04-16,47.500000,47.500000,47.500000,47.500000,35.114643,0
2002-04-17,47.500000,47.500000,47.500000,47.500000,35.114643,0
2002-04-18,47.500000,47.500000,47.500000,47.500000,35.114643,0
2002-04-19,47.500000,47.500000,47.500000,47.500000,35.114643,0
2002-04-22,47.500000,47.500000,47.500000,47.500000,35.114643,0
2002-04-23,47.500000,47.500000,47.500000,47.500000,35.114643,0
2002-04-24,47.500000,47.500000,47.500000,47.500000,35.114643,0
2002-04-25,47.500000,47.500000,47.500000,47.500000,35.114643,0
2002-04-26,47.500000,47.500000,47.500000,47.500000,36.076698,0
2002-04-29,47.500000,47.500000,47.500000,47.500000,36.076698,0
2002-04-30,47.500000,47.500000,47.500000,47.500000,36.076698,0
2002-05-01,47.500000,47.500000,47.500000,47.500000,36.076698,0
2002-05-02,47.500000,47.500000,47.500000,47.500000,36.076698,0
2002-05-03,47.500000,47.500000,47.500000,47.500000,36.076698,0
2002-05-06,47.500000,47.500000,47.500000,47.500000,36.076698,0
2002-05-07,47.500000,47.500000,47.500000,47.500000,36.076698,0
2002-05-08,47.500000,47.500000,47.500000,47.500000,36.076698,0
2002-05-09,47.500000,47.500000,47.500000,47.500000,36.076698,0
2002-05-10,47.500000,47.500000,47.500000,47.500000,36.076698,0
2002-05-13,47.500000,47.500000,47.500000,47.500000,36.076698,0
2002-05-14,47.500000,47.500000,47.500000,47.500000,36.076698,0
2002-05-15,47.500000,47.500000,47.500000,47.500000,36.076698,0
2002-05-16,47.500000,47.500000,47.500000,47.500000,36.076698,0
2002-05-17,47.500000,47.500000,47.500000,47.500000,36.076698,0
2002-05-20,47.500000,47.500000,47.500000,47.500000,36.076698,0
2002-05-21,47.500000,47.500000,47.500000,47.500000,36.076698,0
2002-05-22,47.500000,47.500000,47.500000,47.500000,36.076698,0
2002-05-23,47.500000,47.500000,47.500000,47.500000,36.076698,0
2002-05-24,47.500000,47.500000,47.500000,47.500000,36.076698,0
2002-05-28,47.500000,47.500000,47.500000,47.500000,36.076698,0
2002-05-29,47.500000,47.500000,47.500000,47.500000,36.076698,0
2002-05-30,47.500000,47.500000,47.500000,47.500000,36.076698,0
2002-05-31,47.500000,47.500000,47.500000,47.500000,36.076698,0
2002-06-03,47.500000,47.500000,47.500000,47.500000,36.076698,0
2002-06-04,47.500000,47.500000,47.500000,47.500000,36.076698,0
2002-06-05,47.500000,47.500000,47.500000,47.500000,36.076698,0
2002-06-06,47.500000,47.500000,47.500000,47.500000,36.076698,0
2002-06-07,47.500000,47.500000,47.500000,47.500000,36.076698,0
2002-06-10,47.500000,47.500000,47.500000,47.500000,36.076698,0
2002-06-11,47.500000,47.500000,47.500000,47.500000,36.076698,0
2002-06-12,47.500000,47.500000,47.500000,47.500000,36.076698,0
2002-06-13,47.500000,47.500000,47.500000,47.500000,36.076698,0
2002-06-14,47.500000,47.500000,47.500000,47.500000,36.076698,0
2002-06-17,47.500000,47.500000,47.500000,47.500000,36.076698,0
2002-06-18,47.500000,47.500000,47.500000,47.500000,36.076698,0
2002-06-19,47.500000,47.500000,47.500000,47.500000,36.076698,0
2002-06-20,47.500000,47.500000,47.500000,47.500000,36.076698,0
2002-06-21,47.500000,47.500000,47.500000,47.500000,36.076698,0
