Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,1.638608,1.627385,1.627385,0.518291,52600
1981-10-14,0.000000,1.638608,1.627385,1.627385,0.518291,133600
1981-10-15,0.000000,1.632997,1.616162,1.616162,0.514716,125500
1981-10-16,0.000000,1.632997,1.616162,1.616162,0.514716,101200
1981-10-19,0.000000,1.632997,1.621773,1.621773,0.516504,117400
1981-10-20,0.000000,1.616162,1.604938,1.604938,0.511142,190300
1981-10-21,0.000000,1.621773,1.604938,1.604938,0.511142,28300
1981-10-22,0.000000,1.621773,1.604938,1.604938,0.511142,627700
1981-10-23,0.000000,1.621773,1.610550,1.610550,0.512929,101200
1981-10-26,0.000000,1.616162,1.604938,1.604938,0.511142,56700
1981-10-27,0.000000,1.627385,1.616162,1.616162,0.514716,465700
1981-10-28,0.000000,1.632997,1.621773,1.621773,0.516504,125500
1981-10-29,0.000000,1.649832,1.638608,1.638608,0.521865,145800
1981-10-30,0.000000,1.666667,1.655443,1.655443,0.527227,20200
1981-11-02,0.000000,1.672278,1.661055,1.661055,0.529014,336100
1981-11-03,0.000000,1.689113,1.672278,1.672278,0.532589,251100
1981-11-04,0.000000,1.689113,1.672278,1.672278,0.532589,4000
1981-11-05,0.000000,1.711560,1.700337,1.700337,0.541525,360400
1981-11-06,0.000000,1.705948,1.694725,1.694725,0.539738,101200
1981-11-09,0.000000,1.700337,1.689113,1.689113,0.537950,16200
1981-11-10,0.000000,1.705948,1.694725,1.694725,0.539738,68800
1981-11-11,0.000000,1.705948,1.689113,1.689113,0.537950,52600
1981-11-12,0.000000,1.705948,1.689113,1.689113,0.537950,117400
1981-11-13,0.000000,1.705948,1.689113,1.689113,0.537950,149800
1981-11-16,0.000000,1.661055,1.649832,1.649832,0.525440,190300
1981-11-17,0.000000,1.655443,1.649832,1.649832,0.525440,251100
1981-11-18,0.000000,1.610550,1.604938,1.604938,0.511142,125500
1981-11-19,0.000000,1.616162,1.604938,1.604938,0.511142,238900
1981-11-20,0.000000,1.621773,1.604938,1.604938,0.511142,76900
1981-11-23,0.000000,1.655443,1.644220,1.644220,0.523652,295600
1981-11-24,0.000000,1.677890,1.661055,1.661055,0.529014,222700
1981-11-25,0.000000,1.694725,1.683502,1.683502,0.536163,230800
1981-11-27,0.000000,1.734007,1.722783,1.722783,0.548673,222700
1981-11-30,0.000000,1.739618,1.722783,1.722783,0.548673,166000
1981-12-01,0.000000,1.739618,1.728395,1.728395,0.550461,186300
1981-12-02,0.000000,1.739618,1.728395,1.728395,0.550461,64800
1981-12-03,0.000000,1.756453,1.745230,1.745230,0.555822,162000
1981-12-04,0.000000,1.767677,1.750842,1.750842,0.557609,214600
1981-12-07,0.000000,1.767677,1.756453,1.756453,0.559397,259200
1981-12-08,0.000000,1.762065,1.750842,1.750842,0.557609,275400
1981-12-09,0.000000,1.762065,1.750842,1.750842,0.557609,93100
1981-12-10,0.000000,1.762065,1.750842,1.750842,0.557609,24300
1981-12-11,0.000000,1.762065,1.750842,1.750842,0.557609,72900
1981-12-14,0.000000,1.762065,1.750842,1.750842,0.557609,157900
1981-12-15,0.000000,1.756453,1.745230,1.745230,0.555822,81000
1981-12-16,0.000000,1.756453,1.745230,1.745230,0.555822,32400
1981-12-17,0.000000,1.806958,1.795735,1.795735,0.571907,372600
1981-12-18,0.000000,1.806958,1.801347,1.801347,0.573694,56700
1981-12-21,0.000000,1.806958,1.795735,1.795735,0.571907,194400
1981-12-22,0.000000,1.801347,1.790123,1.790123,0.570120,226800
1981-12-23,0.000000,1.801347,1.790123,1.790123,0.570120,93100
1981-12-24,0.000000,1.801347,1.790123,1.790123,0.570120,20200
1981-12-28,0.000000,1.823794,1.812570,1.812570,0.577269,68800
1981-12-29,0.000000,1.823794,1.812570,1.812570,0.577269,97200
1981-12-30,0.000000,1.823794,1.812570,1.812570,0.577269,72900
1981-12-31,0.000000,1.829405,1.818182,1.818182,0.579056,101200
1982-01-04,0.000000,1.851852,1.840629,1.840629,0.586205,271300
1982-01-05,0.000000,1.846240,1.840629,1.840629,0.586205,97200
1982-01-06,0.000000,1.846240,1.840629,1.840629,0.586205,60700
1982-01-07,0.000000,1.846240,1.840629,1.840629,0.586205,210600
1982-01-08,0.000000,1.806958,1.801347,1.801347,0.573694,299700
1982-01-11,0.000000,1.740741,1.728395,1.728395,0.550461,182200
1982-01-12,0.000000,1.728395,1.716049,1.716049,0.546529,210600
1982-01-13,0.000000,1.722222,1.716049,1.716049,0.546529,214600
1982-01-14,0.000000,1.722222,1.716049,1.716049,0.546529,121500
1982-01-15,0.000000,1.709877,1.703704,1.703704,0.542597,129600
1982-01-18,0.000000,1.685185,1.672840,1.672840,0.532767,125500
1982-01-19,0.000000,1.672840,1.666667,1.666667,0.530801,52600
1982-01-20,0.000000,1.679012,1.666667,1.666667,0.530801,32400
1982-01-21,0.000000,1.679012,1.666667,1.666667,0.530801,93100
1982-01-22,0.000000,1.660494,1.648148,1.648148,0.524903,48600
1982-01-25,0.000000,1.598765,1.586420,1.586420,0.505244,166000
1982-01-26,0.000000,1.617284,1.598765,1.598765,0.509176,178200
1982-01-27,0.000000,1.617284,1.611111,1.611111,0.513108,145800
1982-01-28,0.000000,1.660494,1.648148,1.648148,0.524903,230800
1982-01-29,0.000000,1.672840,1.660494,1.660494,0.528836,376600
1982-02-01,0.000000,1.672840,1.660494,1.660494,0.528836,4000
1982-02-02,0.000000,1.672840,1.660494,1.660494,0.528836,4000
1982-02-03,0.000000,1.672840,1.660494,1.660494,0.528836,56700
1982-02-04,0.000000,1.672840,1.660494,1.660494,0.528836,4000
1982-02-05,0.000000,1.672840,1.660494,1.660494,0.528836,109300
1982-02-08,0.000000,1.623457,1.611111,1.611111,0.513108,125500
1982-02-09,0.000000,1.617284,1.611111,1.611111,0.513108,473800
1982-02-10,0.000000,1.654321,1.635803,1.635803,0.520972,336100
1982-02-11,0.000000,1.654321,1.635803,1.635803,0.520972,40500
1982-02-12,0.000000,1.654321,1.635803,1.635803,0.520972,24300
1982-02-16,0.000000,1.648148,1.635803,1.635803,0.520972,40500
1982-02-17,0.000000,1.648148,1.635803,1.635803,0.520972,85000
1982-02-18,0.000000,1.648148,1.635803,1.635803,0.520972,44500
1982-02-19,0.000000,1.648148,1.635803,1.635803,0.520972,52600
1982-02-22,0.000000,1.648148,1.635803,1.635803,0.520972,16200
1982-02-23,0.000000,1.629630,1.611111,1.611111,0.513108,214600
1982-02-24,0.000000,1.629630,1.611111,1.611111,0.513108,32400
1982-02-25,0.000000,1.629630,1.617284,1.617284,0.515074,141700
1982-02-26,0.000000,1.629630,1.617284,1.617284,0.515074,101200
1982-03-01,0.000000,1.629630,1.617284,1.617284,0.515074,575100
1982-03-02,0.000000,1.623457,1.617284,1.617284,0.515074,283500
1982-03-03,0.000000,1.592593,1.586420,1.586420,0.505244,315900
1982-03-04,0.000000,1.574074,1.567901,1.567901,0.499347,291600
1982-03-05,0.000000,1.574074,1.567901,1.567901,0.499347,24300
1982-03-08,0.000000,1.512346,1.500000,1.500000,0.477721,174100
1982-03-09,0.000000,1.506173,1.493827,1.493827,0.475755,222700
1982-03-10,0.000000,1.518519,1.506173,1.506173,0.479687,72900
1982-03-11,0.000000,1.530864,1.518519,1.518519,0.483619,1134000
1982-03-12,0.000000,1.530864,1.518519,1.518519,0.483619,117400
1982-03-15,0.000000,1.524691,1.518519,1.518519,0.483619,364500
1982-03-16,0.000000,1.524691,1.518519,1.518519,0.483619,275400
1982-03-17,0.000000,1.512346,1.500000,1.500000,0.477721,190300
1982-03-18,0.000000,1.487654,1.481481,1.481481,0.471824,206500
1982-03-19,0.000000,1.487654,1.475309,1.475309,0.469857,631800
1982-03-22,0.000000,1.487654,1.475309,1.475309,0.469857,1927800
1982-03-23,0.000000,1.487654,1.475309,1.475309,0.469857,255100
1982-03-24,0.000000,1.487654,1.475309,1.475309,0.469857,457600
1982-03-25,0.000000,1.487654,1.475309,1.475309,0.469857,141700
1982-03-26,0.000000,1.487654,1.475309,1.475309,0.469857,76900
1982-03-29,0.000000,1.487654,1.475309,1.475309,0.469857,1397200
1982-03-30,0.000000,1.481481,1.475309,1.475309,0.469857,230800
1982-03-31,0.000000,1.481481,1.469136,1.469136,0.467892,409000
1982-04-01,0.000000,1.475309,1.462963,1.462963,0.465926,4106700
1982-04-02,0.000000,1.475309,1.462963,1.462963,0.465926,141700
1982-04-05,0.000000,1.493827,1.475309,1.475309,0.469857,166000
1982-04-06,0.000000,1.493827,1.475309,1.475309,0.469857,16200
1982-04-07,0.000000,1.524691,1.512346,1.512346,0.481653,125500
1982-04-08,0.000000,1.530864,1.518519,1.518519,0.483619,137700
1982-04-12,0.000000,1.537037,1.518519,1.518519,0.483619,24300
1982-04-13,0.000000,1.537037,1.518519,1.518519,0.483619,157900
1982-04-14,0.000000,1.537037,1.518519,1.518519,0.483619,8100
1982-04-15,0.000000,1.555556,1.543210,1.543210,0.491483,81000
1982-04-16,0.000000,1.586420,1.574074,1.574074,0.501312,214600
1982-04-19,0.000000,1.604938,1.592593,1.592593,0.507210,56700
1982-04-20,0.000000,1.611111,1.598765,1.598765,0.509176,105300
1982-04-21,0.000000,1.604938,1.598765,1.598765,0.509176,72900
1982-04-22,0.000000,1.604938,1.598765,1.598765,0.509176,28300
1982-04-23,0.000000,1.611111,1.598765,1.598765,0.509176,315900
1982-04-26,0.000000,1.611111,1.598765,1.598765,0.509176,105300
1982-04-27,0.000000,1.611111,1.598765,1.598765,0.509176,4000
1982-04-28,0.000000,1.611111,1.598765,1.598765,0.509176,101200
1982-04-29,0.000000,1.611111,1.598765,1.598765,0.509176,295600
1982-04-30,0.000000,1.611111,1.598765,1.598765,0.509176,81000
1982-05-03,0.000000,1.611111,1.598765,1.598765,0.509176,72900
1982-05-04,0.000000,1.617284,1.604938,1.604938,0.511142,546700
1982-05-05,0.000000,1.623457,1.611111,1.611111,0.513108,178200
1982-05-06,0.000000,1.666667,1.654321,1.654321,0.526870,352300
1982-05-07,0.000000,1.691358,1.679012,1.679012,0.534733,1304100
1982-05-10,0.000000,1.697531,1.679012,1.679012,0.534733,44500
1982-05-11,0.000000,1.697531,1.685185,1.685185,0.536699,64800
1982-05-12,0.000000,1.709877,1.691358,1.691358,0.538665,60700
1982-05-13,0.000000,1.709877,1.691358,1.691358,0.538665,259200
1982-05-14,0.000000,1.709877,1.697531,1.697531,0.540631,48600
1982-05-17,0.000000,1.728395,1.709877,1.709877,0.544563,514300
1982-05-18,0.000000,1.728395,1.709877,1.709877,0.544563,267300
1982-05-19,0.000000,1.722222,1.709877,1.709877,0.544563,32400
1982-05-20,0.000000,1.703704,1.685185,1.685185,0.536699,190300
1982-05-21,0.000000,1.691358,1.672840,1.672840,0.532767,93100
1982-05-24,0.000000,1.679012,1.672840,1.672840,0.532767,157900
1982-05-25,0.000000,1.679012,1.672840,1.672840,0.532767,72900
1982-05-26,0.000000,1.660494,1.648148,1.648148,0.524903,324000
1982-05-27,0.000000,1.641975,1.629630,1.629630,0.519006,234900
1982-05-28,0.000000,1.617284,1.611111,1.611111,0.513108,68800
1982-06-01,0.000000,1.623457,1.611111,1.611111,0.513108,449500
1982-06-02,0.000000,1.598765,1.586420,1.586420,0.505244,210600
1982-06-03,0.000000,1.567901,1.555556,1.555556,0.495415,283500
1982-06-04,0.000000,1.530864,1.518519,1.518519,0.483619,222700
1982-06-07,0.000000,1.530864,1.518519,1.518519,0.483619,433300
1982-06-08,0.000000,1.524691,1.512346,1.512346,0.481653,243000
1982-06-09,0.000000,1.469136,1.456790,1.456790,0.463960,931500
1982-06-10,0.000000,1.401235,1.388889,1.388889,0.442334,1081300
1982-06-11,0.000000,1.382716,1.364197,1.364197,0.434471,1093500
1982-06-14,0.000000,1.351852,1.345679,1.345679,0.428573,222700
1982-06-15,0.000000,1.351852,1.339506,1.339506,0.426607,218700
1982-06-16,0.000000,1.388889,1.382716,1.382716,0.440369,218700
1982-06-17,0.000000,1.364197,1.358025,1.358025,0.432505,206500
1982-06-18,0.000000,1.333333,1.327160,1.327160,0.422675,433300
1982-06-21,0.000000,1.351852,1.339506,1.339506,0.426607,275400
1982-06-22,0.000000,1.382716,1.376543,1.376543,0.438402,328000
1982-06-23,0.000000,1.407407,1.401235,1.401235,0.446267,611500
1982-06-24,0.000000,1.413580,1.401235,1.401235,0.446267,275400
1982-06-25,0.000000,1.413580,1.401235,1.401235,0.446267,234900
1982-06-28,0.000000,1.456790,1.444444,1.444444,0.460028,506200
1982-06-29,0.000000,1.462963,1.444444,1.444444,0.460028,283500
1982-06-30,0.000000,1.475309,1.469136,1.469136,0.467892,291600
1982-07-01,0.000000,1.475309,1.469136,1.469136,0.467892,105300
1982-07-02,0.000000,1.475309,1.469136,1.469136,0.467892,60700
1982-07-06,0.000000,1.475309,1.462963,1.462963,0.465926,267300
1982-07-07,0.000000,1.444444,1.438272,1.438272,0.458062,951700
1982-07-08,0.000000,1.450617,1.438272,1.438272,0.458062,405000
1982-07-09,0.000000,1.469136,1.456790,1.456790,0.463960,105300
1982-07-12,0.000000,1.487654,1.475309,1.475309,0.469857,376600
1982-07-13,0.000000,1.493827,1.481481,1.481481,0.471824,595300
1982-07-14,0.000000,1.518519,1.506173,1.506173,0.479687,299700
1982-07-15,0.000000,1.537037,1.518519,1.518519,0.483619,222700
1982-07-16,0.000000,1.549383,1.537037,1.537037,0.489517,76900
1982-07-19,0.000000,1.555556,1.543210,1.543210,0.491483,737100
1982-07-20,0.000000,1.574074,1.567901,1.567901,0.499347,328000
1982-07-21,0.000000,1.543210,1.530864,1.530864,0.487551,502200
1982-07-22,0.000000,1.469136,1.462963,1.462963,0.465926,680400
1982-07-23,0.000000,1.425926,1.413580,1.413580,0.450199,534600
1982-07-26,0.000000,1.425926,1.413580,1.413580,0.450199,44500
1982-07-27,0.000000,1.438272,1.425926,1.425926,0.454130,234900
1982-07-28,0.000000,1.413580,1.401235,1.401235,0.446267,542700
1982-07-29,0.000000,1.413580,1.401235,1.401235,0.446267,279400
1982-07-30,0.000000,1.401235,1.395062,1.395062,0.444300,348300
1982-08-02,0.000000,1.358025,1.339506,1.339506,0.426607,376600
1982-08-03,0.000000,1.358025,1.345679,1.345679,0.428573,409000
1982-08-04,0.000000,1.358025,1.345679,1.345679,0.428573,680400
1982-08-05,0.000000,1.432099,1.413580,1.413580,0.450199,834300
1982-08-06,0.000000,1.382716,1.370370,1.370370,0.436436,595300
1982-08-09,0.000000,1.370370,1.358025,1.358025,0.432505,56700
1982-08-10,0.000000,1.376543,1.364197,1.364197,0.434471,157900
1982-08-11,0.000000,1.358025,1.345679,1.345679,0.428573,757300
1982-08-12,0.000000,1.327160,1.314815,1.314815,0.418743,409000
1982-08-13,0.000000,1.314815,1.296296,1.296296,0.412846,129600
1982-08-16,0.000000,1.314815,1.296296,1.296296,0.412846,76900
1982-08-17,0.000000,1.333333,1.320988,1.320988,0.420709,413100
1982-08-18,0.000000,1.376543,1.364197,1.364197,0.434471,481900
1982-08-19,0.000000,1.376543,1.364197,1.364197,0.434471,109300
1982-08-20,0.000000,1.395062,1.382716,1.382716,0.440369,498100
1982-08-23,0.000000,1.425926,1.413580,1.413580,0.450199,348300
1982-08-24,0.000000,1.438272,1.419753,1.419753,0.452164,174100
1982-08-25,0.000000,1.462963,1.450617,1.450617,0.461994,182200
1982-08-26,0.000000,1.537037,1.524691,1.524691,0.485585,218700
1982-08-27,0.000000,1.524691,1.512346,1.512346,0.481653,129600
1982-08-30,0.000000,1.518519,1.506173,1.506173,0.479687,332100
1982-08-31,0.000000,1.555556,1.543210,1.543210,0.491483,567000
1982-09-01,0.000000,1.555556,1.543210,1.543210,0.491483,226800
1982-09-02,0.000000,1.586420,1.574074,1.574074,0.501312,145800
1982-09-03,0.000000,1.604938,1.592593,1.592593,0.507210,558900
1982-09-07,0.000000,1.586420,1.574074,1.574074,0.501312,652000
1982-09-08,0.000000,1.574074,1.567901,1.567901,0.499347,275400
1982-09-09,0.000000,1.574074,1.567901,1.567901,0.499347,190300
1982-09-10,0.000000,1.574074,1.567901,1.567901,0.499347,125500
1982-09-13,0.000000,1.580247,1.567901,1.567901,0.499347,392800
1982-09-14,0.000000,1.580247,1.567901,1.567901,0.499347,275400
1982-09-15,0.000000,1.574074,1.567901,1.567901,0.499347,214600
1982-09-16,0.000000,1.561728,1.549383,1.549383,0.493449,477900
1982-09-17,0.000000,1.530864,1.518519,1.518519,0.483619,206500
1982-09-20,0.000000,1.512346,1.500000,1.500000,0.477721,162000
1982-09-21,0.000000,1.530864,1.518519,1.518519,0.483619,149800
1982-09-22,0.000000,1.537037,1.524691,1.524691,0.485585,32400
1982-09-23,0.000000,1.537037,1.524691,1.524691,0.485585,40500
1982-09-24,0.000000,1.561728,1.555556,1.555556,0.495415,457600
1982-09-27,0.000000,1.567901,1.555556,1.555556,0.495415,64800
1982-09-28,0.000000,1.574074,1.561728,1.561728,0.497380,105300
1982-09-29,0.000000,1.580247,1.561728,1.561728,0.497380,133600
1982-09-30,0.000000,1.537037,1.524691,1.524691,0.485585,477900
1982-10-01,0.000000,1.543210,1.530864,1.530864,0.487551,145800
1982-10-04,0.000000,1.537037,1.530864,1.530864,0.487551,157900
1982-10-05,0.000000,1.549383,1.537037,1.537037,0.489517,174100
1982-10-06,0.000000,1.561728,1.549383,1.549383,0.493449,368500
1982-10-07,0.000000,1.580247,1.567901,1.567901,0.499347,166000
1982-10-08,0.000000,1.611111,1.598765,1.598765,0.509176,243000
1982-10-11,0.000000,1.660494,1.654321,1.654321,0.526870,238900
1982-10-12,0.000000,1.666667,1.660494,1.660494,0.528836,186300
1982-10-13,0.000000,1.679012,1.666667,1.666667,0.530801,178200
1982-10-14,0.000000,1.697531,1.691358,1.691358,0.538665,105300
1982-10-15,0.000000,1.685185,1.672840,1.672840,0.532767,392800
1982-10-18,0.000000,1.685185,1.679012,1.679012,0.534733,133600
1982-10-19,0.000000,1.716049,1.703704,1.703704,0.542597,186300
1982-10-20,0.000000,1.722222,1.709877,1.709877,0.544563,145800
1982-10-21,0.000000,1.728395,1.716049,1.716049,0.546529,85000
1982-10-22,0.000000,1.728395,1.716049,1.716049,0.546529,141700
1982-10-25,0.000000,1.722222,1.716049,1.716049,0.546529,170100
1982-10-26,0.000000,1.728395,1.716049,1.716049,0.546529,336100
1982-10-27,0.000000,1.734568,1.722222,1.722222,0.548494,157900
1982-10-28,0.000000,1.734568,1.722222,1.722222,0.548494,206500
1982-10-29,0.000000,1.746914,1.740741,1.740741,0.554393,376600
1982-11-01,0.000000,1.759259,1.740741,1.740741,0.554393,121500
1982-11-02,0.000000,1.790123,1.777778,1.777778,0.566188,214600
1982-11-03,0.000000,1.827160,1.808642,1.808642,0.576018,182200
1982-11-04,0.000000,1.870370,1.858025,1.858025,0.591745,356400
1982-11-05,0.000000,1.876543,1.864197,1.864197,0.593711,198400
1982-11-08,0.000000,1.876543,1.864197,1.864197,0.593711,174100
1982-11-09,0.000000,1.882716,1.864197,1.864197,0.593711,214600
1982-11-10,0.000000,1.907407,1.895062,1.895062,0.603541,287500
1982-11-11,0.000000,1.913580,1.895062,1.895062,0.603541,64800
1982-11-12,0.000000,1.944444,1.925926,1.925926,0.613371,198400
1982-11-15,0.000000,1.932099,1.925926,1.925926,0.613371,247000
1982-11-16,0.000000,1.925926,1.919753,1.919753,0.611405,477900
1982-11-17,0.000000,1.932099,1.925926,1.925926,0.613371,562900
1982-11-18,0.000000,1.938272,1.925926,1.925926,0.613371,20200
1982-11-19,0.000000,2.006173,1.993827,1.993827,0.634996,1348600
1982-11-22,0.000000,2.012346,1.993827,1.993827,0.634996,449500
1982-11-23,0.000000,2.037037,2.018518,2.018518,0.642860,587200
1982-11-24,0.000000,2.049383,2.037037,2.037037,0.648757,174100
1982-11-26,0.000000,2.055556,2.037037,2.037037,0.648757,12100
1982-11-29,0.000000,2.055556,2.037037,2.037037,0.648757,52600
1982-11-30,0.000000,2.049383,2.043210,2.043210,0.650723,125500
1982-12-01,0.000000,2.111111,2.098765,2.098765,0.668416,668200
1982-12-02,0.000000,2.185185,2.172839,2.172839,0.692008,405000
1982-12-03,0.000000,2.222222,2.209877,2.209877,0.703803,1105600
1982-12-06,0.000000,2.222222,2.209877,2.209877,0.703803,591300
1982-12-07,0.000000,2.166667,2.154321,2.154321,0.686110,364500
1982-12-08,0.000000,2.129630,2.123457,2.123457,0.676280,542700
1982-12-09,0.000000,2.135803,2.123457,2.123457,0.676280,174100
1982-12-10,0.000000,2.135803,2.123457,2.123457,0.676280,72900
1982-12-13,0.000000,2.135803,2.129630,2.129630,0.678247,141700
1982-12-14,0.000000,2.141975,2.135803,2.135803,0.680212,133600
1982-12-15,0.000000,2.141975,2.129630,2.129630,0.678247,307800
1982-12-16,0.000000,2.141975,2.129630,2.129630,0.678247,121500
1982-12-17,0.000000,2.141975,2.129630,2.129630,0.678247,275400
1982-12-20,0.000000,2.141975,2.129630,2.129630,0.678247,583200
1982-12-21,0.000000,2.092592,2.074074,2.074074,0.660553,518400
1982-12-22,0.000000,2.055556,2.043210,2.043210,0.650723,486000
1982-12-23,0.000000,2.067901,2.055556,2.055556,0.654655,267300
1982-12-27,0.000000,2.086420,2.074074,2.074074,0.660553,166000
1982-12-28,0.000000,2.086420,2.074074,2.074074,0.660553,24300
1982-12-29,0.000000,2.080247,2.067901,2.067901,0.658587,68800
1982-12-30,0.000000,2.043210,2.030864,2.030864,0.646791,567000
1982-12-31,0.000000,2.043210,2.030864,2.030864,0.646791,145800
1983-01-03,0.000000,2.043210,2.030864,2.030864,0.646791,170100
1983-01-04,0.000000,2.043210,2.030864,2.030864,0.646791,473800
1983-01-05,0.000000,2.049383,2.030864,2.030864,0.646791,166000
1983-01-06,0.000000,2.049383,2.030864,2.030864,0.646791,243000
1983-01-07,0.000000,2.049383,2.037037,2.037037,0.648757,182200
1983-01-10,0.000000,2.049383,2.037037,2.037037,0.648757,1178500
1983-01-11,0.000000,2.024691,2.012346,2.012346,0.640894,247000
1983-01-12,0.000000,2.012346,2.006173,2.006173,0.638927,1142100
1983-01-13,0.000000,2.018518,2.006173,2.006173,0.638927,567000
1983-01-14,0.000000,2.018518,2.006173,2.006173,0.638927,206500
