Date,Open,High,Low,Close,Adj Close,Volume
2009-03-02,6.700000,6.730000,6.310000,6.480000,2.409503,71900
2009-03-03,6.210000,6.370000,6.080000,6.140000,2.283078,69000
2009-03-04,6.100000,6.330000,6.000000,6.270000,2.331418,62800
2009-03-05,6.200000,6.200000,5.820000,5.950000,2.212429,117900
2009-03-06,5.960000,5.980000,5.610000,5.840000,2.171528,50500
2009-03-09,5.820000,5.940000,5.530000,5.630000,2.093441,94000
2009-03-10,5.830000,6.000000,5.730000,6.000000,2.231021,78400
2009-03-11,5.790000,6.020000,5.750000,5.990000,2.324142,84600
2009-03-12,5.950000,6.270000,5.870000,6.270000,2.432783,41400
2009-03-13,6.380000,6.510000,6.330000,6.440000,2.498744,56300
2009-03-16,6.610000,6.640000,6.350000,6.350000,2.463823,56100
2009-03-17,6.420000,6.600000,6.250000,6.600000,2.560824,55400
2009-03-18,6.520000,6.790000,6.430000,6.790000,2.634544,40900
2009-03-19,6.940000,6.940000,6.660000,6.690000,2.595744,48500
2009-03-20,6.760000,6.760000,6.510000,6.570000,2.549183,30000
2009-03-23,6.690000,7.040000,6.690000,7.020000,2.723786,44400
2009-03-24,7.020000,7.060000,6.930000,7.000000,2.716025,32100
2009-03-25,7.040000,7.160000,6.850000,7.070000,2.743186,67200
2009-03-26,7.140000,7.250000,7.090000,7.230000,2.805266,45100
2009-03-27,7.190000,7.190000,7.020000,7.120000,2.762586,33900
2009-03-30,6.900000,6.950000,6.710000,6.770000,2.626785,34900
2009-03-31,6.850000,7.050000,6.850000,6.940000,2.692745,28500
2009-04-01,7.030000,7.090000,6.870000,7.070000,2.743186,33300
2009-04-02,7.300000,7.480000,7.300000,7.450000,2.890627,48500
2009-04-03,7.480000,7.550000,7.350000,7.550000,2.929428,51500
2009-04-06,7.480000,7.540000,7.380000,7.540000,2.925547,50900
2009-04-07,7.450000,7.450000,7.330000,7.400000,2.871227,24100
2009-04-08,7.480000,7.480000,7.300000,7.390000,2.867347,29700
2009-04-09,7.570000,7.740000,7.550000,7.680000,2.979868,47800
2009-04-13,7.640000,7.710000,7.500000,7.710000,2.991508,50300
2009-04-14,7.690000,7.690000,7.530000,7.580000,2.941068,33300
2009-04-15,7.590000,7.650000,7.490000,7.640000,2.964348,26100
2009-04-16,7.650000,7.840000,7.560000,7.840000,3.041949,29900
2009-04-17,7.850000,7.980000,7.820000,7.980000,3.096270,24000
2009-04-20,7.950000,7.950000,7.580000,7.700000,2.987628,22400
2009-04-21,7.520000,7.790000,7.470000,7.740000,3.003148,35900
2009-04-22,7.800000,7.920000,7.770000,7.800000,3.026429,38500
2009-04-23,7.820000,7.840000,7.690000,7.840000,3.041949,21400
2009-04-24,7.870000,8.040000,7.870000,8.030000,3.115669,36600
2009-04-27,7.830000,7.980000,7.800000,7.860000,3.049709,28600
2009-04-28,7.820000,7.930000,7.770000,7.880000,3.057469,12200
2009-04-29,7.940000,8.150000,7.930000,8.150000,3.162230,36700
2009-04-30,8.180000,8.250000,8.030000,8.050000,3.123429,62100
2009-05-01,8.080000,8.080000,7.940000,8.050000,3.123429,16600
2009-05-04,8.140000,8.390000,8.100000,8.390000,3.255350,46300
2009-05-05,8.270000,8.350000,8.050000,8.220000,3.189391,27900
2009-05-06,8.270000,8.470000,8.220000,8.470000,3.286392,123900
2009-05-07,8.590000,8.590000,8.280000,8.300000,3.220431,27000
2009-05-08,8.350000,8.670000,8.330000,8.630000,3.348472,28100
2009-05-11,8.510000,8.580000,8.400000,8.550000,3.317431,14800
2009-05-12,8.520000,8.640000,8.340000,8.370000,3.247591,39000
2009-05-13,8.380000,8.380000,8.050000,8.100000,3.142829,39500
2009-05-14,8.180000,8.270000,8.090000,8.220000,3.189391,38100
2009-05-15,8.150000,8.260000,8.100000,8.150000,3.162230,23500
2009-05-18,8.310000,8.460000,8.300000,8.460000,3.282512,16700
2009-05-19,8.340000,8.600000,8.340000,8.580000,3.329072,45800
2009-05-20,8.530000,8.690000,8.530000,8.610000,3.340711,80700
2009-05-21,8.540000,8.570000,8.420000,8.550000,3.317431,67600
2009-05-22,8.540000,8.600000,8.440000,8.550000,3.317431,32500
2009-05-26,8.500000,8.770000,8.500000,8.750000,3.395031,57500
2009-05-27,8.710000,8.820000,8.560000,8.620000,3.344591,52100
2009-05-28,8.600000,8.800000,8.600000,8.800000,3.414432,44900
2009-05-29,8.750000,8.860000,8.750000,8.800000,3.414432,41900
2009-06-01,8.960000,9.290000,8.960000,9.290000,3.604553,117600
2009-06-02,9.140000,9.310000,9.140000,9.290000,3.604553,38600
2009-06-03,9.270000,9.270000,9.050000,9.220000,3.577394,34500
2009-06-04,9.220000,9.320000,9.160000,9.320000,3.616194,15700
2009-06-05,9.370000,9.370000,9.150000,9.240000,3.585152,29400
2009-06-08,9.160000,9.350000,9.050000,9.320000,3.616194,54700
2009-06-09,9.360000,9.390000,9.200000,9.350000,3.627834,33400
2009-06-10,9.420000,9.420000,9.250000,9.310000,3.612313,36600
2009-06-11,9.160000,9.250000,9.160000,9.160000,3.652183,73600
2009-06-12,9.200000,9.270000,9.110000,9.260000,3.692056,64400
2009-06-15,9.150000,9.180000,8.950000,9.140000,3.644211,81000
2009-06-16,9.130000,9.130000,8.920000,8.950000,3.568455,45900
2009-06-17,8.920000,9.000000,8.870000,8.930000,3.560481,30400
2009-06-18,8.950000,9.030000,8.930000,8.960000,3.572442,29000
2009-06-19,9.000000,9.110000,8.920000,9.090000,3.624276,42700
2009-06-22,9.020000,9.020000,8.710000,8.770000,3.496689,59800
2009-06-23,8.720000,8.800000,8.570000,8.660000,3.452830,44900
2009-06-24,8.770000,8.860000,8.730000,8.810000,3.512636,49600
2009-06-25,8.750000,9.040000,8.750000,8.980000,3.580417,23400
2009-06-26,9.050000,9.160000,9.000000,9.130000,3.640224,55300
2009-06-29,9.140000,9.230000,9.040000,9.230000,3.680094,32600
2009-06-30,9.240000,9.240000,9.080000,9.160000,3.652183,59700
2009-07-01,9.330000,9.330000,9.190000,9.190000,3.664146,31900
2009-07-02,9.130000,9.160000,8.900000,8.990000,3.584404,85200
2009-07-06,8.980000,8.980000,8.810000,8.920000,3.556493,36500
2009-07-07,8.870000,9.020000,8.730000,8.770000,3.496689,27500
2009-07-08,8.730000,8.810000,8.600000,8.620000,3.436881,41000
2009-07-09,8.800000,8.800000,8.700000,8.700000,3.468779,21400
2009-07-10,8.740000,8.790000,8.630000,8.720000,3.476752,24200
2009-07-13,8.780000,8.870000,8.740000,8.820000,3.516624,13900
2009-07-14,8.910000,9.000000,8.890000,8.980000,3.580417,21900
2009-07-15,9.130000,9.300000,9.110000,9.200000,3.668132,57800
2009-07-16,9.150000,9.310000,9.140000,9.230000,3.680094,51700
2009-07-17,9.200000,9.310000,9.200000,9.240000,3.684081,25200
2009-07-20,9.260000,9.510000,9.260000,9.500000,3.787746,97000
2009-07-21,9.630000,9.640000,9.430000,9.440000,3.763823,54900
2009-07-22,9.490000,9.540000,9.390000,9.500000,3.787746,25900
2009-07-23,9.500000,9.740000,9.500000,9.600000,3.827618,35600
2009-07-24,9.460000,9.900000,9.460000,9.900000,3.947231,36700
2009-07-27,9.930000,9.980000,9.750000,9.800000,3.907359,68300
2009-07-28,9.880000,9.910000,9.750000,9.890000,3.943245,50000
2009-07-29,9.840000,9.860000,9.730000,9.760000,3.891409,54700
2009-07-30,9.920000,10.120000,9.750000,9.800000,3.907359,80200
2009-07-31,9.860000,9.950000,9.800000,9.840000,3.923307,23600
2009-08-03,9.900000,10.100000,9.840000,10.070000,4.015011,23400
2009-08-04,9.940000,10.280000,9.900000,10.060000,4.011022,68300
2009-08-05,9.870000,10.100000,9.870000,10.050000,4.007037,58700
2009-08-06,10.160000,10.180000,9.980000,10.030000,3.999062,40500
2009-08-07,10.060000,10.350000,10.030000,10.130000,4.038934,24700
2009-08-10,10.070000,10.250000,10.040000,10.140000,4.042921,29000
2009-08-11,10.200000,10.220000,10.000000,10.100000,4.026973,27900
2009-08-12,10.200000,10.250000,10.070000,10.180000,4.058869,21200
2009-08-13,10.240000,10.400000,10.170000,10.240000,4.082792,39100
2009-08-14,10.240000,10.290000,10.040000,10.120000,4.034946,23500
2009-08-17,10.050000,10.050000,9.860000,9.860000,3.931281,48500
2009-08-18,9.920000,10.100000,9.850000,10.060000,4.011022,35900
2009-08-19,9.940000,10.120000,9.940000,10.120000,4.034946,24100
2009-08-20,10.180000,10.190000,10.100000,10.110000,4.030959,14200
2009-08-21,10.050000,10.260000,10.050000,10.190000,4.062857,25000
2009-08-24,10.220000,10.330000,10.050000,10.070000,4.015011,42400
2009-08-25,10.100000,10.250000,9.850000,10.060000,4.011022,75100
2009-08-26,10.050000,10.210000,10.000000,10.140000,4.042921,29400
2009-08-27,10.090000,10.250000,10.050000,10.190000,4.062857,37400
2009-08-28,10.140000,10.250000,10.060000,10.080000,4.018996,34700
2009-08-31,10.050000,10.190000,10.040000,10.090000,4.022984,72000
2009-09-01,10.140000,10.190000,9.950000,9.960000,3.971153,39300
2009-09-02,10.120000,10.120000,9.970000,10.020000,3.995076,56200
2009-09-03,10.120000,10.140000,10.020000,10.080000,4.018996,38100
2009-09-04,9.870000,10.190000,9.870000,10.110000,4.030959,49200
2009-09-08,10.260000,10.410000,10.160000,10.390000,4.142599,53400
2009-09-09,10.320000,10.530000,10.280000,10.450000,4.166521,80800
2009-09-10,10.430000,10.550000,10.420000,10.520000,4.194429,65300
2009-09-11,10.400000,10.490000,10.280000,10.470000,4.276114,61000
2009-09-14,10.420000,10.580000,10.350000,10.530000,4.300619,40700
2009-09-15,10.470000,10.590000,10.420000,10.590000,4.325123,55700
2009-09-16,10.540000,10.670000,10.540000,10.610000,4.333292,30900
2009-09-17,10.600000,10.680000,10.600000,10.650000,4.349628,30900
2009-09-18,10.620000,10.830000,10.600000,10.620000,4.337376,23400
2009-09-21,10.650000,10.690000,10.320000,10.550000,4.308787,58100
2009-09-22,10.750000,10.750000,10.550000,10.680000,4.361881,44700
2009-09-23,10.740000,10.810000,10.700000,10.780000,4.402723,76500
2009-09-24,10.870000,10.870000,10.540000,10.600000,4.329207,61200
2009-09-25,10.660000,10.660000,10.460000,10.520000,4.296534,48100
2009-09-28,10.640000,10.730000,10.580000,10.580000,4.321039,49100
2009-09-29,10.550000,10.690000,10.550000,10.690000,4.365965,37800
2009-09-30,10.850000,10.850000,10.650000,10.760000,4.394553,90500
2009-10-01,11.510000,11.510000,10.550000,10.620000,4.337376,79800
2009-10-02,10.450000,10.520000,10.320000,10.360000,4.231187,47300
2009-10-05,10.420000,10.530000,10.390000,10.470000,4.276114,79900
2009-10-06,10.490000,10.750000,10.490000,10.610000,4.333292,27700
2009-10-07,10.680000,10.770000,10.570000,10.700000,4.370049,37600
2009-10-08,10.710000,10.940000,10.700000,10.780000,4.402723,60600
2009-10-09,10.750000,10.900000,10.710000,10.770000,4.398639,21900
2009-10-12,10.800000,10.820000,10.680000,10.740000,4.386387,37300
2009-10-13,10.750000,10.800000,10.650000,10.750000,4.390471,26600
2009-10-14,10.800000,10.890000,10.790000,10.860000,4.435395,50900
2009-10-15,10.860000,11.040000,10.660000,10.880000,4.443565,38200
2009-10-16,10.940000,10.960000,10.780000,10.960000,4.476238,26100
2009-10-19,10.890000,11.020000,10.880000,11.000000,4.492575,32700
2009-10-20,10.970000,11.000000,10.830000,10.970000,4.480322,59300
2009-10-21,10.950000,11.030000,10.810000,10.840000,4.427227,59300
2009-10-22,10.910000,10.910000,10.670000,10.880000,4.443565,51400
2009-10-23,10.880000,10.930000,10.780000,10.790000,4.406808,41300
2009-10-26,10.740000,10.950000,10.740000,10.800000,4.410892,33700
2009-10-27,10.870000,11.030000,10.540000,10.690000,4.365965,42300
2009-10-28,10.740000,10.760000,10.500000,10.500000,4.288366,26500
2009-10-29,10.480000,10.760000,10.480000,10.710000,4.374135,28800
2009-10-30,10.740000,10.740000,10.230000,10.440000,4.263860,46400
2009-11-02,10.330000,10.500000,10.330000,10.370000,4.235273,52000
2009-11-03,10.110000,10.310000,10.110000,10.290000,4.202600,47500
2009-11-04,10.390000,10.550000,10.300000,10.350000,4.227104,51800
2009-11-05,10.480000,10.680000,10.400000,10.570000,4.316955,60700
2009-11-06,10.420000,10.730000,10.420000,10.600000,4.329207,20900
2009-11-09,10.770000,10.800000,10.720000,10.740000,4.386387,8700
2009-11-10,10.730000,10.850000,10.650000,10.770000,4.398639,32000
2009-11-11,10.260000,10.950000,10.020000,10.780000,4.402723,31900
2009-11-12,10.660000,10.820000,10.660000,10.680000,4.361881,24800
2009-11-13,10.780000,10.930000,10.610000,10.910000,4.455816,59700
2009-11-16,10.880000,10.960000,10.880000,10.890000,4.447649,32700
2009-11-17,10.760000,11.040000,10.760000,10.930000,4.463985,87500
2009-11-18,10.930000,10.970000,10.870000,10.960000,4.476238,26200
2009-11-19,10.970000,10.970000,10.660000,10.760000,4.394553,35200
2009-11-20,10.750000,10.830000,10.740000,10.740000,4.386387,29700
2009-11-23,10.970000,10.970000,10.800000,10.860000,4.435395,28900
2009-11-24,10.850000,10.850000,10.750000,10.760000,4.394553,50800
2009-11-25,10.800000,10.870000,10.800000,10.810000,4.414975,30300
2009-11-27,10.750000,10.780000,10.680000,10.690000,4.365965,54100
2009-11-30,10.750000,10.750000,10.720000,10.720000,4.378217,14700
2009-12-01,10.760000,10.920000,10.760000,10.890000,4.447649,28700
2009-12-02,10.900000,11.110000,10.900000,10.960000,4.476238,44300
2009-12-03,10.960000,11.080000,10.930000,10.960000,4.476238,27700
2009-12-04,11.170000,11.170000,11.000000,11.070000,4.521163,18100
2009-12-07,11.000000,11.150000,11.000000,11.130000,4.545666,23400
2009-12-08,11.050000,11.150000,11.010000,11.150000,4.553835,45400
2009-12-09,11.220000,11.330000,11.040000,11.250000,4.594679,48800
2009-12-10,11.420000,11.430000,11.270000,11.430000,4.668192,77600
2009-12-11,11.120000,11.200000,11.100000,11.200000,4.680731,54100
2009-12-14,11.180000,11.200000,11.090000,11.090000,4.634759,60400
2009-12-15,11.160000,11.220000,11.120000,11.190000,4.676552,47700
2009-12-16,11.200000,11.250000,11.130000,11.150000,4.659833,42800
2009-12-17,11.120000,11.150000,11.020000,11.060000,4.622221,33600
2009-12-18,11.130000,11.150000,10.950000,11.060000,4.622221,38900
2009-12-21,11.000000,11.280000,11.000000,11.120000,4.647297,55400
2009-12-22,11.100000,11.220000,11.100000,11.180000,4.672372,35600
2009-12-23,11.310000,11.310000,11.140000,11.210000,4.684910,31800
2009-12-24,11.230000,11.350000,11.200000,11.300000,4.722524,20400
2009-12-28,11.400000,11.510000,11.320000,11.420000,4.772674,73300
2009-12-29,11.430000,11.500000,11.370000,11.470000,4.793570,58100
2009-12-30,11.490000,11.580000,11.410000,11.580000,4.839539,75300
2009-12-31,11.590000,11.690000,11.460000,11.560000,4.831183,92200
2010-01-04,11.800000,11.810000,11.570000,11.570000,4.835362,61500
2010-01-05,11.660000,11.670000,11.470000,11.600000,4.847900,66000
2010-01-06,11.620000,11.650000,11.520000,11.530000,4.818644,46600
2010-01-07,11.530000,11.570000,11.410000,11.520000,4.814465,44500
2010-01-08,11.480000,11.700000,11.460000,11.700000,4.889691,98800
2010-01-11,11.700000,11.700000,11.600000,11.640000,4.864617,26700
2010-01-12,11.600000,11.640000,11.450000,11.510000,4.810286,49300
2010-01-13,11.590000,11.600000,11.480000,11.580000,4.839539,31900
2010-01-14,11.450000,11.610000,11.450000,11.560000,4.831183,72300
2010-01-15,11.580000,11.580000,11.480000,11.520000,4.814465,39800
2010-01-19,11.430000,11.600000,11.430000,11.560000,4.831183,42800
2010-01-20,11.580000,11.580000,11.410000,11.450000,4.785211,42200
2010-01-21,11.470000,11.480000,11.270000,11.280000,4.714166,74200
2010-01-22,11.310000,11.310000,11.100000,11.150000,4.659833,79300
2010-01-25,11.080000,11.200000,11.060000,11.120000,4.647297,42900
2010-01-26,11.180000,11.190000,11.060000,11.100000,4.638938,56000
2010-01-27,11.100000,11.280000,10.810000,10.930000,4.567892,70600
2010-01-28,10.940000,11.060000,10.810000,10.850000,4.534458,36900
2010-01-29,10.950000,11.010000,10.770000,10.890000,4.551175,49200
2010-02-01,10.830000,11.010000,10.830000,10.940000,4.572070,35600
2010-02-02,10.920000,11.150000,10.920000,11.090000,4.634759,33600
2010-02-03,11.000000,11.200000,11.000000,11.070000,4.626400,73100
2010-02-04,11.020000,11.080000,10.750000,10.900000,4.555355,55600
2010-02-05,10.810000,10.810000,10.360000,10.540000,4.404901,71700
2010-02-08,10.640000,10.670000,10.540000,10.570000,4.417439,54500
2010-02-09,10.580000,10.760000,10.550000,10.680000,4.463411,101800
2010-02-10,10.580000,10.670000,10.490000,10.590000,4.425798,93300
2010-02-11,10.660000,10.780000,10.600000,10.760000,4.496844,20800
2010-02-12,10.720000,10.800000,10.710000,10.760000,4.496844,37400
2010-02-16,10.990000,11.000000,10.820000,10.990000,4.592968,35600
2010-02-17,11.000000,11.130000,10.920000,11.080000,4.630579,45700
2010-02-18,11.100000,11.200000,11.050000,11.180000,4.672372,40200
2010-02-19,11.270000,11.310000,11.110000,11.260000,4.705807,33300
2010-02-22,11.260000,11.380000,11.260000,11.300000,4.722524,57000
2010-02-23,11.220000,11.400000,11.220000,11.370000,4.751777,83100
2010-02-24,11.300000,11.420000,11.300000,11.390000,4.760136,40000
2010-02-25,11.360000,11.520000,11.290000,11.450000,4.785211,46700
2010-02-26,11.510000,11.600000,11.460000,11.600000,4.847900,46900
2010-03-01,11.540000,11.650000,11.540000,11.630000,4.860436,66700
2010-03-02,11.580000,11.680000,11.580000,11.680000,4.881334,34700
2010-03-03,11.680000,11.690000,11.640000,11.640000,4.864617,74700
2010-03-04,11.580000,11.700000,11.580000,11.700000,4.889691,52700
2010-03-05,11.710000,11.920000,11.710000,11.860000,4.956560,69000
2010-03-08,11.870000,11.930000,11.850000,11.860000,4.956560,26900
2010-03-09,11.890000,12.020000,11.870000,11.950000,4.994171,58700
2010-03-10,11.440000,12.090000,11.360000,12.050000,5.035964,52000
2010-03-11,11.660000,12.070000,11.660000,12.020000,5.134207,141900
2010-03-12,12.050000,12.120000,11.990000,12.120000,5.176920,77300
2010-03-15,12.150000,12.150000,11.790000,11.950000,5.104308,76000
2010-03-16,11.950000,12.360000,11.900000,12.160000,5.194005,159800
2010-03-17,12.180000,12.300000,12.100000,12.110000,5.172648,44000
2010-03-18,12.100000,12.230000,12.090000,12.210000,5.215364,76500
2010-03-19,12.000000,12.230000,12.000000,12.000000,5.125663,60200
2010-03-22,12.050000,12.080000,11.880000,11.910000,5.087222,87800
2010-03-23,11.890000,12.030000,11.890000,12.030000,5.138478,43600
2010-03-24,11.960000,12.080000,11.950000,12.040000,5.142749,23300
2010-03-25,12.100000,12.180000,12.050000,12.180000,5.202548,72000
2010-03-26,12.180000,12.240000,12.130000,12.210000,5.215364,20500
2010-03-29,12.200000,12.300000,12.120000,12.180000,5.202548,71100
2010-03-30,12.120000,12.290000,12.120000,12.210000,5.215364,86900
2010-03-31,12.240000,12.250000,12.150000,12.250000,5.232449,62100
2010-04-01,12.460000,12.460000,12.130000,12.250000,5.232449,42300
2010-04-05,12.360000,12.360000,12.180000,12.230000,5.223906,52000
2010-04-06,12.170000,12.280000,12.170000,12.250000,5.232449,57100
2010-04-07,12.140000,12.280000,12.130000,12.160000,5.194005,41300
2010-04-08,12.200000,12.220000,12.130000,12.180000,5.202548,39300
2010-04-09,12.180000,12.230000,12.170000,12.200000,5.211092,69600
2010-04-12,12.180000,12.250000,12.180000,12.230000,5.223906,45100
2010-04-13,12.130000,12.290000,12.130000,12.270000,5.240991,56500
2010-04-14,12.230000,12.360000,12.230000,12.360000,5.279434,61000
2010-04-15,12.300000,12.370000,12.260000,12.320000,5.262348,32300
2010-04-16,12.210000,12.310000,12.150000,12.150000,5.189734,47800
2010-04-19,12.100000,12.160000,12.080000,12.130000,5.181193,27700
2010-04-20,12.150000,12.290000,12.150000,12.290000,5.249532,59000
2010-04-21,12.230000,12.560000,12.230000,12.370000,5.283706,81000
2010-04-22,12.220000,12.390000,12.220000,12.390000,5.292249,52300
2010-04-23,12.340000,12.490000,12.320000,12.470000,5.326420,53100
2010-04-26,12.420000,12.600000,12.410000,12.590000,5.377676,50500
2010-04-27,12.500000,12.600000,12.380000,12.420000,5.305063,65100
2010-04-28,12.410000,12.500000,12.360000,12.500000,5.339234,29200
2010-04-29,12.470000,12.500000,12.460000,12.460000,5.322148,53000
2010-04-30,12.390000,12.490000,12.390000,12.430000,5.309333,38300
2010-05-03,12.440000,12.600000,12.440000,12.580000,5.373405,34900
