Date,Open,High,Low,Close,Adj Close,Volume
1992-07-08,3.000000,3.000000,3.000000,3.000000,1.637369,3000
1992-07-09,3.000000,3.000000,3.000000,3.000000,1.637369,10200
1992-07-10,3.125000,3.125000,3.000000,3.000000,1.637369,5300
1992-07-13,3.000000,3.000000,3.000000,3.000000,1.637369,0
1992-07-14,3.000000,3.000000,3.000000,3.000000,1.637369,5000
1992-07-15,3.000000,3.000000,3.000000,3.000000,1.637369,300
1992-07-16,3.000000,3.000000,3.000000,3.000000,1.637369,8000
1992-07-17,3.000000,3.000000,3.000000,3.000000,1.637369,9000
1992-07-20,3.000000,3.000000,3.000000,3.000000,1.637369,0
1992-07-21,2.875000,2.875000,2.875000,2.875000,1.569145,20000
1992-07-22,2.875000,2.875000,2.750000,2.875000,1.569145,8800
1992-07-23,2.875000,2.875000,2.875000,2.875000,1.569145,500
1992-07-24,2.875000,2.875000,2.875000,2.875000,1.569145,300
1992-07-27,2.875000,2.875000,2.875000,2.875000,1.569145,0
1992-07-28,2.875000,2.875000,2.875000,2.875000,1.569145,0
1992-07-29,2.875000,2.875000,2.875000,2.875000,1.569145,0
1992-07-30,2.875000,3.000000,2.875000,3.000000,1.637369,145100
1992-07-31,3.000000,3.000000,2.875000,3.000000,1.637369,39200
1992-08-03,3.000000,3.000000,3.000000,3.000000,1.637369,14000
1992-08-04,3.000000,3.000000,3.000000,3.000000,1.637369,0
1992-08-05,2.875000,2.875000,2.875000,2.875000,1.569145,9200
1992-08-06,2.875000,2.875000,2.875000,2.875000,1.569145,0
1992-08-07,2.875000,2.875000,2.875000,2.875000,1.569145,0
1992-08-10,2.875000,2.875000,2.875000,2.875000,1.569145,9000
1992-08-11,2.750000,2.750000,2.750000,2.750000,1.500922,100
1992-08-12,2.750000,2.750000,2.750000,2.750000,1.500922,4000
1992-08-13,2.750000,2.750000,2.750000,2.750000,1.500922,0
1992-08-14,2.750000,2.750000,2.750000,2.750000,1.500922,500
1992-08-17,2.750000,2.750000,2.750000,2.750000,1.500922,1000
1992-08-18,2.750000,2.875000,2.750000,2.875000,1.569145,4800
1992-08-19,2.875000,2.875000,2.875000,2.875000,1.569145,30000
1992-08-20,2.750000,2.875000,2.750000,2.875000,1.569145,80700
1992-08-21,2.875000,2.875000,2.875000,2.875000,1.569145,400
1992-08-24,2.875000,2.875000,2.875000,2.875000,1.569145,0
1992-08-25,2.875000,2.875000,2.875000,2.875000,1.569145,0
1992-08-26,2.875000,2.875000,2.875000,2.875000,1.569145,0
1992-08-27,2.875000,2.875000,2.750000,2.750000,1.500922,3000
1992-08-28,2.750000,2.875000,2.750000,2.875000,1.569145,1200
1992-08-31,2.750000,2.750000,2.750000,2.750000,1.500922,31000
1992-09-01,2.750000,2.750000,2.750000,2.750000,1.500922,0
1992-09-02,2.750000,2.750000,2.750000,2.750000,1.500922,2000
1992-09-03,2.750000,2.750000,2.750000,2.750000,1.500922,1100
1992-09-04,2.750000,2.750000,2.750000,2.750000,1.500922,1000
1992-09-08,2.750000,2.750000,2.625000,2.625000,1.432697,6300
1992-09-09,2.625000,2.625000,2.500000,2.500000,1.364474,3100
1992-09-10,2.500000,2.500000,2.500000,2.500000,1.364474,0
1992-09-11,2.625000,2.625000,2.625000,2.625000,1.432697,15000
1992-09-14,2.625000,2.625000,2.625000,2.625000,1.432697,700
1992-09-15,2.625000,2.750000,2.500000,2.625000,1.432697,110300
1992-09-16,2.625000,2.625000,2.625000,2.625000,1.432697,6500
1992-09-17,2.625000,2.625000,2.625000,2.625000,1.432697,23300
1992-09-18,2.500000,2.625000,2.500000,2.625000,1.432697,1400
1992-09-21,2.625000,2.625000,2.625000,2.625000,1.432697,25000
1992-09-22,2.625000,2.625000,2.500000,2.500000,1.364474,15200
1992-09-23,2.625000,2.625000,2.625000,2.625000,1.432697,900
1992-09-24,2.500000,2.625000,2.500000,2.625000,1.432697,14400
1992-09-25,2.625000,2.625000,2.625000,2.625000,1.432697,3000
1992-09-28,2.625000,2.625000,2.625000,2.625000,1.432697,17200
1992-09-29,2.625000,2.625000,2.625000,2.625000,1.432697,2300
1992-09-30,2.625000,2.625000,2.625000,2.625000,1.432697,0
1992-10-01,2.750000,2.750000,2.750000,2.750000,1.500922,2400
1992-10-02,2.625000,2.625000,2.625000,2.625000,1.432697,4200
1992-10-05,2.750000,2.750000,2.625000,2.625000,1.432697,12600
1992-10-06,2.625000,2.625000,2.625000,2.625000,1.432697,4000
1992-10-07,2.625000,2.625000,2.625000,2.625000,1.432697,0
1992-10-08,2.750000,2.750000,2.750000,2.750000,1.500922,2000
1992-10-09,2.625000,2.625000,2.625000,2.625000,1.432697,300
1992-10-12,2.625000,2.750000,2.625000,2.750000,1.500922,22600
1992-10-13,2.750000,2.875000,2.750000,2.875000,1.569145,7700
1992-10-14,2.875000,2.875000,2.625000,2.875000,1.569145,7600
1992-10-15,2.750000,2.750000,2.750000,2.750000,1.500922,200
1992-10-16,2.875000,2.875000,2.875000,2.875000,1.569145,1000
1992-10-19,2.875000,2.875000,2.750000,2.750000,1.500922,5000
1992-10-20,2.875000,3.125000,2.875000,3.125000,1.705592,6900
1992-10-21,3.250000,3.375000,3.250000,3.250000,1.773816,6000
1992-10-22,3.375000,3.375000,3.375000,3.375000,1.842040,900
1992-10-23,3.250000,3.250000,3.250000,3.250000,1.773816,8400
1992-10-26,3.250000,3.250000,3.250000,3.250000,1.773816,0
1992-10-27,3.250000,3.250000,3.250000,3.250000,1.773816,0
1992-10-28,3.250000,3.250000,3.250000,3.250000,1.773816,1000
1992-10-29,3.250000,3.250000,3.250000,3.250000,1.773816,0
1992-10-30,3.250000,3.250000,3.250000,3.250000,1.773816,7000
1992-11-02,3.250000,3.250000,3.250000,3.250000,1.773816,0
1992-11-03,3.250000,3.250000,3.250000,3.250000,1.773816,0
1992-11-04,3.250000,3.250000,3.250000,3.250000,1.773816,0
1992-11-05,3.250000,3.375000,3.250000,3.375000,1.842040,25200
1992-11-06,3.375000,3.375000,3.375000,3.375000,1.842040,10300
1992-11-09,3.500000,3.500000,3.500000,3.500000,1.910263,5500
1992-11-10,3.500000,3.500000,3.375000,3.375000,1.842040,6300
1992-11-11,3.375000,3.500000,3.375000,3.500000,1.910263,1100
1992-11-12,3.625000,3.625000,3.500000,3.500000,1.910263,3900
1992-11-13,3.625000,3.625000,3.625000,3.625000,1.978487,200
1992-11-16,3.500000,3.500000,3.375000,3.375000,1.842040,8100
1992-11-17,3.500000,3.500000,3.375000,3.375000,1.842040,2500
1992-11-18,3.250000,3.250000,3.250000,3.250000,1.773816,1200
1992-11-19,3.250000,3.375000,3.250000,3.375000,1.842040,3300
1992-11-20,3.375000,3.375000,3.375000,3.375000,1.842040,0
1992-11-23,3.250000,3.375000,3.250000,3.250000,1.773816,6100
1992-11-24,3.250000,3.500000,3.250000,3.500000,1.910263,20500
1992-11-25,3.750000,4.125000,3.750000,4.000000,2.183158,63900
1992-11-27,4.000000,4.125000,4.000000,4.125000,2.251382,18200
1992-11-30,4.125000,4.250000,4.125000,4.250000,2.319605,67600
1992-12-01,4.125000,4.125000,4.000000,4.000000,2.183158,26400
1992-12-02,4.125000,4.125000,4.000000,4.125000,2.251382,33200
1992-12-03,4.000000,4.125000,4.000000,4.125000,2.251382,5100
1992-12-04,3.875000,4.000000,3.875000,4.000000,2.183158,6900
1992-12-07,3.875000,4.062500,3.875000,4.000000,2.183158,14100
1992-12-08,3.875000,4.000000,3.875000,3.875000,2.114934,14900
1992-12-09,4.000000,4.000000,3.750000,3.750000,2.046711,21000
1992-12-10,3.875000,3.875000,3.750000,3.750000,2.046711,2000
1992-12-11,3.875000,3.875000,3.750000,3.750000,2.046711,12100
1992-12-14,3.750000,3.750000,3.625000,3.625000,1.978487,2500
1992-12-15,3.500000,3.500000,3.375000,3.500000,1.910263,10100
1992-12-16,3.500000,3.625000,3.500000,3.625000,1.978487,6500
1992-12-17,3.750000,3.750000,3.375000,3.625000,1.978487,32700
1992-12-18,3.625000,3.625000,2.875000,3.250000,1.773816,79500
1992-12-21,3.000000,3.000000,3.000000,3.000000,1.637369,33900
1992-12-22,3.125000,3.250000,3.000000,3.000000,1.637369,38800
1992-12-23,3.000000,3.000000,3.000000,3.000000,1.637369,0
1992-12-24,3.000000,3.000000,2.875000,2.875000,1.569145,36100
1992-12-28,2.875000,3.250000,2.875000,3.250000,1.773816,12300
1992-12-29,3.375000,3.500000,3.375000,3.500000,1.910263,7800
1992-12-30,3.500000,3.625000,3.500000,3.625000,1.978487,5900
1992-12-31,3.500000,3.625000,3.500000,3.625000,1.978487,2000
1993-01-04,3.750000,3.750000,3.375000,3.375000,1.842040,14000
1993-01-05,3.500000,3.500000,3.500000,3.500000,1.910263,400
1993-01-06,3.625000,3.625000,3.500000,3.500000,1.910263,6400
1993-01-07,3.500000,3.500000,3.500000,3.500000,1.910263,1000
1993-01-08,3.500000,3.500000,3.500000,3.500000,1.910263,500
1993-01-11,3.500000,3.500000,3.375000,3.375000,1.842040,31900
1993-01-12,3.500000,3.500000,3.500000,3.500000,1.910263,700
1993-01-13,3.375000,3.500000,3.375000,3.500000,1.910263,5200
1993-01-14,3.500000,3.500000,3.375000,3.375000,1.842040,1500
1993-01-15,3.500000,3.500000,3.500000,3.500000,1.910263,2000
1993-01-18,3.500000,3.750000,3.500000,3.625000,1.978487,12700
1993-01-19,3.750000,3.750000,3.625000,3.750000,2.046711,31600
1993-01-20,3.875000,3.875000,3.750000,3.875000,2.114934,7000
1993-01-21,3.875000,3.875000,3.875000,3.875000,2.114934,10600
1993-01-22,3.875000,4.375000,3.875000,4.250000,2.319605,36600
1993-01-25,4.125000,4.125000,4.000000,4.125000,2.251382,23000
1993-01-26,4.125000,4.125000,4.000000,4.000000,2.183158,13400
1993-01-27,4.000000,4.125000,4.000000,4.000000,2.183158,9500
1993-01-28,4.000000,4.000000,4.000000,4.000000,2.183158,3000
1993-01-29,4.000000,4.125000,4.000000,4.125000,2.251382,2700
1993-02-01,3.875000,4.000000,3.875000,4.000000,2.183158,2500
1993-02-02,4.000000,4.000000,4.000000,4.000000,2.183158,1000
1993-02-03,4.125000,4.125000,4.000000,4.125000,2.251382,12700
1993-02-04,4.000000,4.125000,4.000000,4.125000,2.251382,4800
1993-02-05,4.125000,4.125000,4.000000,4.000000,2.183158,17900
1993-02-08,4.000000,4.125000,4.000000,4.125000,2.251382,6000
1993-02-09,4.000000,4.000000,4.000000,4.000000,2.183158,11500
1993-02-10,4.125000,4.125000,4.125000,4.125000,2.251382,1700
1993-02-11,4.125000,4.125000,4.000000,4.125000,2.251382,65400
1993-02-12,4.125000,4.125000,4.000000,4.125000,2.251382,5300
1993-02-16,4.000000,4.000000,4.000000,4.000000,2.183158,9500
1993-02-17,4.000000,4.125000,4.000000,4.125000,2.251382,5700
1993-02-18,4.000000,4.000000,4.000000,4.000000,2.183158,9100
1993-02-19,4.000000,4.000000,3.875000,3.875000,2.114934,2200
1993-02-22,4.000000,4.000000,4.000000,4.000000,2.183158,5400
1993-02-23,3.875000,3.875000,3.875000,3.875000,2.114934,6000
1993-02-24,4.000000,4.125000,4.000000,4.125000,2.251382,25900
1993-02-25,4.125000,4.250000,4.000000,4.000000,2.183158,6000
1993-02-26,4.125000,4.125000,4.125000,4.125000,2.251382,300
1993-03-01,4.250000,4.375000,4.250000,4.250000,2.319605,7500
1993-03-02,4.375000,4.375000,4.375000,4.375000,2.387829,6000
1993-03-03,4.375000,4.375000,4.125000,4.125000,2.251382,13000
1993-03-04,4.125000,4.375000,4.125000,4.375000,2.387829,2500
1993-03-05,4.375000,4.375000,4.375000,4.375000,2.387829,3000
1993-03-08,4.375000,4.375000,4.250000,4.375000,2.387829,10800
1993-03-09,4.375000,4.375000,4.375000,4.375000,2.387829,2000
1993-03-10,4.375000,4.625000,4.375000,4.375000,2.387829,13200
1993-03-11,4.375000,4.375000,4.375000,4.375000,2.387829,1000
1993-03-12,4.375000,4.500000,4.250000,4.375000,2.387829,26200
1993-03-15,4.500000,4.625000,4.500000,4.625000,2.524277,9000
1993-03-16,4.625000,4.625000,4.500000,4.500000,2.456053,7000
1993-03-17,4.375000,4.500000,4.375000,4.500000,2.456053,2200
1993-03-18,4.625000,4.625000,4.625000,4.625000,2.524277,1000
1993-03-19,4.500000,4.750000,4.500000,4.750000,2.592501,600
1993-03-22,4.750000,5.250000,4.625000,5.187500,2.831283,14600
1993-03-23,5.250000,5.625000,5.250000,5.375000,2.933619,20900
1993-03-24,5.250000,5.375000,4.875000,5.250000,2.865395,13300
1993-03-25,5.250000,5.250000,5.000000,5.125000,2.797171,5300
1993-03-26,5.250000,5.250000,5.000000,5.125000,2.797171,14400
1993-03-29,5.125000,5.500000,4.875000,5.375000,2.933619,8800
1993-03-30,5.500000,5.625000,5.250000,5.500000,3.001843,23900
1993-03-31,5.375000,5.375000,5.375000,5.375000,2.933619,12200
1993-04-01,5.375000,5.500000,5.250000,5.375000,2.933619,20300
1993-04-02,5.500000,5.875000,5.500000,5.500000,3.001843,25300
1993-04-05,5.625000,5.875000,5.625000,5.750000,3.138289,8500
1993-04-06,5.875000,5.875000,5.625000,5.875000,3.206512,5400
1993-04-07,6.000000,6.125000,5.875000,6.000000,3.274737,20300
1993-04-08,6.000000,6.000000,5.625000,5.875000,3.206512,15800
1993-04-12,5.875000,6.000000,5.875000,5.875000,3.206512,9100
1993-04-13,5.750000,5.875000,5.750000,5.875000,3.206512,5300
1993-04-14,5.750000,5.875000,5.625000,5.625000,3.070066,3000
1993-04-15,5.500000,5.500000,5.375000,5.500000,3.001843,6300
1993-04-16,5.500000,5.750000,5.500000,5.750000,3.138289,3000
1993-04-19,5.875000,6.000000,5.875000,6.000000,3.274737,8800
1993-04-20,5.875000,6.000000,5.875000,6.000000,3.274737,2000
1993-04-21,5.875000,5.875000,5.750000,5.750000,3.138289,31400
1993-04-22,5.875000,6.000000,5.875000,5.875000,3.206512,11700
1993-04-23,5.875000,5.875000,5.875000,5.875000,3.206512,4900
1993-04-26,6.000000,6.000000,5.750000,5.750000,3.138289,23600
1993-04-27,6.000000,6.000000,5.875000,6.000000,3.274737,9400
1993-04-28,6.375000,6.375000,5.875000,6.000000,3.274737,115700
1993-04-29,6.000000,6.000000,6.000000,6.000000,3.274737,5700
1993-04-30,6.000000,6.000000,5.875000,6.000000,3.274737,18300
1993-05-03,6.000000,6.250000,6.000000,6.125000,3.342961,37600
1993-05-04,6.250000,7.125000,6.250000,6.500000,3.547632,39700
1993-05-05,6.750000,6.875000,6.500000,6.500000,3.547632,37400
1993-05-06,6.500000,6.625000,6.500000,6.500000,3.547632,18700
1993-05-07,6.375000,6.375000,6.250000,6.250000,3.411184,16300
1993-05-10,6.125000,6.375000,6.125000,6.250000,3.411184,24100
1993-05-11,6.375000,6.875000,6.375000,6.875000,3.752302,37300
1993-05-12,6.750000,6.875000,6.750000,6.750000,3.684080,13900
1993-05-13,6.875000,6.875000,6.875000,6.875000,3.752302,18900
1993-05-14,6.875000,7.000000,6.875000,6.875000,3.752302,18200
1993-05-17,6.750000,7.000000,6.750000,6.750000,3.684080,23700
1993-05-18,6.625000,7.000000,6.625000,7.000000,3.820526,18500
1993-05-19,6.750000,6.875000,6.750000,6.875000,3.752302,7300
1993-05-20,6.875000,7.000000,6.750000,7.000000,3.820526,6800
1993-05-21,7.000000,7.000000,6.875000,6.875000,3.752302,21600
1993-05-24,6.875000,7.000000,6.875000,6.875000,3.752302,4800
1993-05-25,7.000000,7.000000,6.875000,7.000000,3.820526,9300
1993-05-26,7.000000,7.000000,6.750000,6.875000,3.752302,11800
1993-05-27,6.875000,7.000000,6.875000,7.000000,3.820526,133700
1993-05-28,7.000000,7.125000,6.875000,7.125000,3.888751,11300
1993-06-01,7.125000,7.125000,7.000000,7.000000,3.820526,3000
1993-06-02,6.875000,7.000000,6.875000,6.875000,3.752302,10500
1993-06-03,7.000000,7.000000,7.000000,7.000000,3.820526,1700
1993-06-04,7.000000,7.000000,6.875000,7.000000,3.820526,4600
1993-06-07,7.000000,7.000000,6.750000,7.000000,3.820526,18100
1993-06-08,7.000000,7.000000,6.875000,6.875000,3.752302,4100
1993-06-09,6.875000,6.875000,6.750000,6.875000,3.752302,13900
1993-06-10,6.875000,6.875000,6.875000,6.875000,3.752302,500
1993-06-11,6.750000,6.750000,6.625000,6.750000,3.684080,12400
1993-06-14,6.625000,6.875000,6.625000,6.875000,3.752302,23400
1993-06-15,6.875000,6.875000,6.500000,6.500000,3.547632,5000
1993-06-16,6.500000,6.625000,6.500000,6.500000,3.547632,29100
1993-06-17,6.500000,6.750000,6.500000,6.750000,3.684080,27600
1993-06-18,6.750000,6.875000,6.625000,6.750000,3.684080,9100
1993-06-21,6.875000,6.875000,6.625000,6.750000,3.684080,22000
1993-06-22,6.750000,6.750000,6.625000,6.750000,3.684080,1600
1993-06-23,6.625000,6.875000,6.625000,6.875000,3.752302,5000
1993-06-24,6.625000,6.750000,6.500000,6.750000,3.684080,6800
1993-06-25,6.500000,6.875000,6.500000,6.750000,3.684080,9100
1993-06-28,6.875000,6.875000,6.625000,6.625000,3.615855,10700
1993-06-29,6.750000,6.750000,6.500000,6.500000,3.547632,20300
1993-06-30,6.500000,6.625000,6.500000,6.625000,3.615855,3500
1993-07-01,6.500000,6.500000,6.500000,6.500000,3.547632,1000
1993-07-02,6.500000,6.500000,6.500000,6.500000,3.547632,8400
1993-07-06,6.500000,6.500000,6.500000,6.500000,3.547632,900
1993-07-07,6.625000,6.625000,6.500000,6.500000,3.547632,400
1993-07-08,6.500000,6.625000,6.500000,6.500000,3.547632,8300
1993-07-09,6.500000,6.875000,6.500000,6.875000,3.752302,16400
1993-07-12,6.625000,6.625000,6.625000,6.625000,3.615855,3900
1993-07-13,6.875000,6.875000,6.750000,6.875000,3.752302,5500
1993-07-14,6.875000,6.875000,6.875000,6.875000,3.752302,23800
1993-07-15,6.875000,6.875000,6.750000,6.875000,3.752302,6300
1993-07-16,6.750000,6.875000,6.750000,6.750000,3.684080,1200
1993-07-19,6.875000,6.875000,6.625000,6.750000,3.684080,5600
1993-07-20,6.750000,6.875000,6.750000,6.875000,3.752302,28900
1993-07-21,6.875000,6.875000,6.750000,6.875000,3.752302,14600
1993-07-22,6.875000,6.875000,6.750000,6.875000,3.752302,11100
1993-07-23,6.875000,6.875000,6.750000,6.875000,3.752302,2200
1993-07-26,6.750000,6.875000,6.750000,6.875000,3.752302,2400
1993-07-27,6.875000,6.875000,6.875000,6.875000,3.752302,200
1993-07-28,6.875000,6.875000,6.875000,6.875000,3.752302,6000
1993-07-29,6.750000,6.875000,6.750000,6.875000,3.752302,32900
1993-07-30,6.875000,6.875000,6.875000,6.875000,3.752302,1500
1993-08-02,6.875000,7.250000,6.875000,7.125000,3.888751,19900
1993-08-03,7.250000,8.000000,7.250000,7.875000,4.298092,34500
1993-08-04,8.000000,8.000000,7.875000,7.875000,4.298092,9600
1993-08-05,7.625000,7.625000,7.625000,7.625000,4.161645,6000
1993-08-06,7.625000,7.750000,7.500000,7.500000,4.093422,2100
1993-08-09,7.500000,7.875000,7.500000,7.875000,4.298092,37900
1993-08-10,7.875000,7.875000,7.500000,7.625000,4.161645,27800
1993-08-11,7.625000,7.750000,7.625000,7.750000,4.229867,500
1993-08-12,7.625000,7.625000,7.625000,7.625000,4.161645,100
1993-08-13,7.625000,7.750000,7.625000,7.750000,4.229867,6200
1993-08-16,7.625000,7.875000,7.625000,7.750000,4.229867,11500
1993-08-17,7.875000,8.000000,7.625000,8.000000,4.366315,28500
1993-08-18,8.000000,8.000000,7.875000,8.000000,4.366315,3900
1993-08-19,7.750000,7.750000,7.750000,7.750000,4.229867,4600
1993-08-20,7.750000,7.875000,7.750000,7.875000,4.298092,2700
1993-08-23,7.750000,8.000000,7.750000,8.000000,4.366315,17400
1993-08-24,7.875000,7.875000,7.750000,7.750000,4.229867,20900
1993-08-25,7.875000,7.875000,7.750000,7.875000,4.298092,1000
1993-08-26,7.875000,7.875000,7.875000,7.875000,4.298092,1200
1993-08-27,7.750000,7.875000,7.625000,7.875000,4.298092,8000
1993-08-30,7.875000,7.875000,7.750000,7.875000,4.298092,3300
1993-08-31,7.750000,8.000000,7.750000,8.000000,4.366315,20200
1993-09-01,8.000000,8.000000,7.750000,7.750000,4.229867,15600
1993-09-02,7.875000,7.875000,7.750000,7.750000,4.229867,16000
1993-09-03,7.750000,7.875000,7.750000,7.875000,4.298092,11100
1993-09-07,7.875000,7.875000,7.625000,7.625000,4.161645,12900
1993-09-08,7.500000,7.500000,7.250000,7.250000,3.956973,31400
1993-09-09,7.250000,7.500000,7.250000,7.500000,4.093422,3500
1993-09-10,7.625000,7.625000,7.500000,7.500000,4.093422,11500
1993-09-13,7.375000,7.625000,7.375000,7.500000,4.093422,15100
1993-09-14,7.500000,7.500000,7.500000,7.500000,4.093422,300
1993-09-15,7.375000,7.500000,7.375000,7.500000,4.093422,2300
1993-09-16,7.500000,7.500000,7.500000,7.500000,4.093422,0
1993-09-17,7.500000,7.500000,7.375000,7.500000,4.093422,1400
1993-09-20,7.500000,7.750000,7.500000,7.750000,4.229867,14600
1993-09-21,7.500000,7.750000,7.500000,7.750000,4.229867,2700
1993-09-22,7.500000,7.875000,7.500000,7.875000,4.298092,197800
1993-09-23,7.750000,7.750000,7.750000,7.750000,4.229867,4700
1993-09-24,7.750000,7.750000,7.750000,7.750000,4.229867,7500
1993-09-27,7.750000,7.750000,7.375000,7.625000,4.161645,22600
1993-09-28,7.500000,7.625000,7.500000,7.500000,4.093422,3600
1993-09-29,7.500000,7.500000,7.375000,7.375000,4.025198,36400
1993-09-30,7.500000,7.750000,7.500000,7.750000,4.229867,22800
1993-10-01,7.750000,7.750000,7.500000,7.500000,4.093422,1300
1993-10-04,7.500000,7.625000,7.500000,7.625000,4.161645,13400
1993-10-05,7.750000,7.750000,7.750000,7.750000,4.229867,1000
1993-10-06,7.625000,7.625000,7.500000,7.625000,4.161645,2900
1993-10-07,7.750000,7.750000,7.625000,7.625000,4.161645,800
1993-10-08,7.750000,7.750000,7.625000,7.625000,4.161645,2700
1993-10-11,7.500000,7.500000,7.500000,7.500000,4.093422,1400
1993-10-12,7.625000,7.625000,7.500000,7.625000,4.161645,900
1993-10-13,7.500000,7.500000,7.500000,7.500000,4.093422,100
1993-10-14,7.500000,7.500000,7.500000,7.500000,4.093422,1500
1993-10-15,7.625000,7.625000,7.625000,7.625000,4.161645,2500
1993-10-18,7.625000,7.625000,7.625000,7.625000,4.161645,1000
1993-10-19,7.500000,7.500000,7.375000,7.500000,4.093422,10300
1993-10-20,7.500000,7.500000,7.500000,7.500000,4.093422,2900
1993-10-21,7.375000,7.500000,7.375000,7.500000,4.093422,3700
1993-10-22,7.500000,7.500000,7.375000,7.500000,4.093422,5000
1993-10-25,7.375000,7.375000,7.375000,7.375000,4.025198,300
1993-10-26,7.375000,7.375000,7.375000,7.375000,4.025198,0
1993-10-27,7.375000,7.500000,7.375000,7.500000,4.093422,9000
1993-10-28,7.500000,7.750000,7.500000,7.750000,4.229867,12600
1993-10-29,7.750000,7.750000,7.625000,7.750000,4.229867,7500
1993-11-01,7.750000,7.750000,7.625000,7.625000,4.161645,2200
1993-11-02,7.625000,7.625000,7.500000,7.500000,4.093422,13100
1993-11-03,7.625000,7.625000,7.625000,7.625000,4.161645,11000
1993-11-04,7.625000,7.625000,7.375000,7.375000,4.025198,7100
