Date,Open,High,Low,Close,Adj Close,Volume
2006-11-22,21.540001,21.799999,21.520000,21.740000,5.253201,86900
2006-11-24,21.650000,21.740000,21.620001,21.670000,5.236287,9900
2006-11-27,21.600000,21.770000,21.299999,21.590000,5.216956,111800
2006-11-28,21.450001,21.900000,21.450001,21.900000,5.291864,90100
2006-11-29,21.900000,21.950001,21.639999,21.790001,5.265284,53600
2006-11-30,21.930000,22.000000,21.730000,21.990000,5.313612,70200
2006-12-01,21.980000,22.150000,21.790001,21.790001,5.265284,36400
2006-12-04,21.799999,22.090000,21.799999,22.049999,5.328106,42100
2006-12-05,22.100000,22.299999,22.020000,22.219999,5.369186,32700
2006-12-06,22.240000,22.350000,22.070000,22.180000,5.359522,33900
2006-12-07,22.150000,22.240000,22.000000,22.000000,5.316029,43600
2006-12-08,22.049999,22.190001,22.049999,22.090000,5.337772,42100
2006-12-11,22.000000,22.100000,21.990000,22.030001,5.323277,29200
2006-12-12,21.900000,22.100000,21.900000,22.070000,5.332942,54100
2006-12-13,22.170000,22.350000,22.049999,22.200001,5.364355,49100
2006-12-14,22.170000,22.370001,22.100000,22.129999,5.347439,40200
2006-12-15,22.129999,22.379999,22.129999,22.299999,5.388517,58900
2006-12-18,22.299999,22.370001,22.129999,22.129999,5.347439,60700
2006-12-19,22.100000,22.370001,22.059999,22.350000,5.400601,35600
2006-12-20,22.370001,22.500000,22.250000,22.350000,5.400601,56300
2006-12-21,22.250000,22.500000,22.080000,22.139999,5.349856,30700
2006-12-22,22.280001,22.280001,21.910000,21.940001,5.301528,47000
2006-12-26,21.940001,21.980000,21.870001,21.969999,5.308780,18800
2006-12-27,21.400000,21.549999,21.299999,21.450001,5.412228,60100
2006-12-28,21.450001,21.450001,21.180000,21.280001,5.369337,59800
2006-12-29,21.280001,21.309999,21.110001,21.180000,5.344103,53500
2007-01-03,21.250000,21.320000,21.129999,21.160000,5.339054,76200
2007-01-04,21.240000,21.250000,21.080000,21.219999,5.354195,64700
2007-01-05,21.100000,21.180000,20.920000,21.030001,5.306254,34700
2007-01-08,21.200001,21.299999,21.049999,21.270000,5.366812,28300
2007-01-09,21.320000,21.360001,21.100000,21.200001,5.349149,43400
2007-01-10,21.010000,21.299999,21.010000,21.230000,5.356719,47900
2007-01-11,21.120001,21.360001,21.120001,21.320000,5.379427,58300
2007-01-12,21.299999,21.459999,21.260000,21.450001,5.412228,42400
2007-01-16,21.200001,21.400000,21.200001,21.250000,5.361766,47200
2007-01-17,21.200001,21.309999,20.900000,21.110001,5.326441,38000
2007-01-18,21.049999,21.150000,20.950001,21.030001,5.306254,21200
2007-01-19,21.100000,21.230000,20.969999,21.049999,5.311301,36800
2007-01-22,21.049999,21.100000,20.799999,20.870001,5.265883,49000
2007-01-23,20.820000,21.030001,20.820000,20.990000,5.296158,38200
2007-01-24,20.860001,21.020000,20.750000,20.910000,5.275977,84100
2007-01-25,20.900000,21.010000,20.820000,20.889999,5.270931,58700
2007-01-26,20.990000,21.059999,20.900000,21.059999,5.313826,40000
2007-01-29,21.049999,21.090000,20.750000,20.809999,5.250746,50600
2007-01-30,20.809999,20.959999,20.600000,20.719999,5.228037,69300
2007-01-31,20.650000,20.840000,20.400000,20.730000,5.230558,53000
2007-02-01,20.730000,20.850000,20.650000,20.750000,5.235607,55500
2007-02-02,20.570000,20.719999,20.559999,20.690001,5.220465,51900
2007-02-05,20.660000,20.740000,20.620001,20.639999,5.207850,45100
2007-02-06,20.719999,20.750000,20.570000,20.680000,5.217946,51500
2007-02-07,20.750000,20.750000,20.600000,20.660000,5.212895,102100
2007-02-08,20.680000,20.760000,20.620001,20.700001,5.222991,137900
2007-02-09,20.680000,20.799999,20.500000,20.600000,5.197758,94400
2007-02-12,20.620001,20.660000,20.440001,20.549999,5.185142,85300
2007-02-13,20.730000,20.730000,20.469999,20.540001,5.182622,64900
2007-02-14,20.600000,20.700001,20.530001,20.650000,5.210374,98100
2007-02-15,20.650000,20.760000,20.650000,20.709999,5.225513,120000
2007-02-16,20.750000,20.830000,20.610001,20.830000,5.255790,83600
2007-02-20,20.770000,20.850000,20.730000,20.840000,5.258316,76600
2007-02-21,20.840000,20.940001,20.700001,20.940001,5.283544,63600
2007-02-22,20.850000,21.000000,20.790001,20.969999,5.291118,65100
2007-02-23,20.969999,21.180000,20.969999,21.160000,5.339054,37300
2007-02-26,21.139999,21.330000,21.090000,21.110001,5.326441,74500
2007-02-27,20.900000,20.910000,20.360001,20.450001,5.159910,107900
2007-02-28,20.420000,20.660000,20.410000,20.590000,5.195236,69400
2007-03-01,20.520000,20.520000,20.020000,20.440001,5.157387,59500
2007-03-02,20.540001,20.540001,20.049999,20.200001,5.096833,59600
2007-03-05,20.150000,20.150000,19.850000,19.969999,5.038797,78500
2007-03-06,19.760000,20.330000,19.760000,20.290001,5.119539,65300
2007-03-07,20.290001,20.290001,19.860001,20.049999,5.058980,77800
2007-03-08,20.070000,20.230000,20.000000,20.080000,5.066552,50700
2007-03-09,20.080000,20.180000,19.969999,20.120001,5.076646,34900
2007-03-12,19.870001,20.180000,19.870001,20.120001,5.076646,46300
2007-03-13,19.959999,20.059999,19.790001,19.820000,5.000949,44700
2007-03-14,19.900000,19.980000,19.650000,19.889999,5.018612,49800
2007-03-15,19.750000,20.090000,19.750000,19.889999,5.018612,41700
2007-03-16,19.950001,20.000000,19.709999,19.879999,5.016087,49800
2007-03-19,19.910000,20.040001,19.809999,19.969999,5.038797,73900
2007-03-20,19.969999,20.080000,19.900000,20.000000,5.046365,75100
2007-03-21,20.080000,20.280001,19.969999,20.270000,5.114492,60200
2007-03-22,20.290001,20.299999,20.010000,20.209999,5.099355,133500
2007-03-23,20.190001,20.389999,20.180000,20.350000,5.134677,80900
2007-03-26,20.350000,20.379999,20.110001,20.379999,5.142248,46800
2007-03-27,20.350000,20.350000,20.059999,20.230000,5.104400,105500
2007-03-28,20.219999,20.219999,19.940001,20.070000,5.064028,63700
2007-03-29,20.180000,20.190001,19.969999,20.110001,5.074122,56100
2007-03-30,20.160000,20.180000,20.000000,20.129999,5.079171,33100
2007-04-02,20.200001,20.200001,20.000000,20.120001,5.076646,60600
2007-04-03,20.059999,20.290001,20.059999,20.240000,5.106923,42400
2007-04-04,20.200001,20.309999,20.180000,20.309999,5.124585,50000
2007-04-05,20.340000,20.570000,20.270000,20.540001,5.182622,120000
2007-04-09,20.590000,20.590000,20.500000,20.540001,5.182622,48800
2007-04-10,20.540001,20.559999,20.500000,20.559999,5.187663,32300
2007-04-11,20.500000,20.510000,20.000000,20.129999,5.164577,130400
2007-04-12,20.150000,20.350000,19.950001,20.350000,5.221017,70700
2007-04-13,20.230000,20.370001,20.170000,20.320000,5.213321,75100
2007-04-16,20.340000,20.450001,20.340000,20.450001,5.246674,88600
2007-04-17,20.350000,20.480000,20.260000,20.420000,5.238976,151800
2007-04-18,20.360001,20.430000,20.219999,20.420000,5.238976,90100
2007-04-19,20.270000,20.350000,20.080000,20.350000,5.221017,87300
2007-04-20,20.410000,20.420000,20.219999,20.340000,5.218452,140400
2007-04-23,20.309999,20.370001,20.139999,20.270000,5.200492,88100
2007-04-24,20.270000,20.290001,20.139999,20.190001,5.179969,184500
2007-04-25,20.180000,20.480000,20.180000,20.459999,5.249238,122300
2007-04-26,20.490000,20.520000,20.350000,20.480000,5.254374,71700
2007-04-27,20.480000,20.480000,20.330000,20.410000,5.236410,66300
2007-04-30,20.410000,20.430000,20.250000,20.309999,5.210754,34700
2007-05-01,20.350000,20.410000,20.250000,20.360001,5.223582,81400
2007-05-02,20.420000,20.500000,20.350000,20.450001,5.246674,132900
2007-05-03,20.500000,20.520000,20.430000,20.469999,5.251808,60100
2007-05-04,20.480000,20.590000,20.480000,20.570000,5.277459,97500
2007-05-07,20.610001,20.690001,20.600000,20.660000,5.300551,89400
2007-05-08,20.629999,20.629999,20.469999,20.620001,5.290292,74300
2007-05-09,20.530001,20.670000,20.510000,20.660000,5.300551,88600
2007-05-10,20.660000,20.660000,20.340000,20.430000,5.241544,87400
2007-05-11,20.440001,20.570000,20.379999,20.540001,5.269768,77600
2007-05-14,20.590000,20.600000,20.389999,20.490000,5.256938,48200
2007-05-15,20.510000,20.660000,20.400000,20.469999,5.251808,61900
2007-05-16,20.469999,20.540001,20.360001,20.510000,5.262065,57000
2007-05-17,20.570000,20.570000,20.410000,20.540001,5.269768,44500
2007-05-18,20.639999,20.670000,20.530001,20.660000,5.300551,59100
2007-05-21,20.670000,20.700001,20.570000,20.639999,5.295419,47600
2007-05-22,20.650000,20.700001,20.570000,20.670000,5.303119,55300
2007-05-23,20.709999,20.760000,20.580000,20.639999,5.295419,56500
2007-05-24,20.610001,20.690001,20.110001,20.350000,5.221017,131700
2007-05-25,20.280001,20.450001,20.240000,20.400000,5.233846,89700
2007-05-29,20.440001,20.549999,20.350000,20.469999,5.251808,39300
2007-05-30,20.350000,20.600000,20.350000,20.600000,5.285159,85700
2007-05-31,20.620001,20.719999,20.549999,20.610001,5.287720,94100
2007-06-01,20.670000,20.719999,20.610001,20.700001,5.310815,55800
2007-06-04,20.690001,20.799999,20.650000,20.799999,5.336470,48100
2007-06-05,20.770000,20.820000,20.600000,20.750000,5.323643,51400
2007-06-06,20.709999,20.709999,20.520000,20.650000,5.297986,39800
2007-06-07,20.559999,20.590000,20.250000,20.350000,5.221017,80700
2007-06-08,20.299999,20.389999,20.200001,20.389999,5.231281,70900
2007-06-11,20.309999,20.440001,20.240000,20.360001,5.223582,68200
2007-06-12,20.260000,20.280001,20.049999,20.180000,5.177403,67600
2007-06-13,20.219999,20.350000,20.110001,20.350000,5.221017,48600
2007-06-14,20.350000,20.440001,20.150000,20.400000,5.233846,85500
2007-06-15,20.389999,20.620001,20.389999,20.620001,5.290292,56500
2007-06-18,20.680000,20.680000,20.420000,20.650000,5.297986,65000
2007-06-19,20.559999,20.629999,20.500000,20.629999,5.292856,120200
2007-06-20,20.660000,20.660000,20.370001,20.430000,5.241544,68500
2007-06-21,20.459999,20.610001,20.389999,20.590000,5.282594,76700
2007-06-22,20.570000,20.570000,20.260000,20.450001,5.246674,57300
2007-06-25,20.440001,20.500000,20.219999,20.420000,5.238976,70400
2007-06-26,20.320000,20.389999,20.070000,20.219999,5.187665,68100
2007-06-27,20.200001,20.330000,20.030001,20.309999,5.210754,64700
2007-06-28,20.299999,20.299999,20.049999,20.270000,5.200492,49500
2007-06-29,20.480000,20.559999,20.370001,20.559999,5.274893,124900
2007-07-02,20.629999,20.760000,20.570000,20.680000,5.305683,47000
2007-07-03,20.770000,20.900000,20.770000,20.900000,5.362128,46400
2007-07-05,20.910000,21.120001,20.910000,21.010000,5.390350,107700
2007-07-06,21.059999,21.180000,21.000000,21.180000,5.433965,53000
2007-07-09,21.250000,21.320000,21.250000,21.320000,5.469880,47800
2007-07-10,21.320000,21.330000,21.059999,21.270000,5.457056,91500
2007-07-11,20.700001,21.100000,20.660000,20.940001,5.485869,83400
2007-07-12,21.000000,21.180000,20.860001,21.180000,5.548750,74200
2007-07-13,21.180000,21.280001,20.870001,21.280001,5.574945,53300
2007-07-16,21.320000,21.370001,21.080000,21.330000,5.588046,59200
2007-07-17,21.330000,21.370001,21.080000,21.350000,5.593283,40500
2007-07-18,21.260000,21.260000,20.850000,21.250000,5.567087,95000
2007-07-19,21.400000,21.430000,21.219999,21.379999,5.601145,28800
2007-07-20,21.350000,21.350000,21.000000,21.120001,5.533027,30300
2007-07-23,21.230000,21.280001,21.120001,21.260000,5.569705,34800
2007-07-24,21.250000,21.250000,20.850000,20.950001,5.488492,49600
2007-07-25,20.430000,21.150000,20.059999,21.020000,5.506830,43100
2007-07-26,20.600000,20.690001,20.000000,20.410000,5.347021,61500
2007-07-27,19.799999,20.250000,19.770000,20.030001,5.247467,75800
2007-07-30,20.209999,20.350000,19.900000,20.350000,5.331301,33400
2007-07-31,22.240000,22.240000,19.990000,20.150000,5.278908,58700
2007-08-01,20.160000,20.270000,19.850000,20.270000,5.310343,85100
2007-08-02,20.320000,20.430000,20.280001,20.410000,5.347021,71400
2007-08-03,20.400000,20.430000,19.910000,20.240000,5.302484,173700
2007-08-06,20.299999,20.299999,19.889999,20.299999,5.318203,52700
2007-08-07,20.270000,20.330000,19.969999,20.330000,5.326065,44400
2007-08-08,20.370001,20.450001,20.240000,20.309999,5.320826,62400
2007-08-09,19.950001,20.110001,19.850000,19.969999,5.231751,42600
2007-08-10,19.830000,19.900000,19.500000,19.900000,5.213411,78700
2007-08-13,20.090000,20.090000,19.760000,19.809999,5.189833,35500
2007-08-14,19.900000,19.900000,19.350000,19.430000,5.090283,38700
2007-08-15,19.200001,19.350000,18.469999,18.559999,4.862357,106400
2007-08-16,18.309999,18.309999,17.010000,17.860001,4.678971,185200
2007-08-17,17.860001,18.240000,17.860001,18.240000,4.778523,131400
2007-08-20,18.200001,18.360001,17.900000,18.350000,4.807343,94500
2007-08-21,18.190001,18.400000,18.040001,18.379999,4.815201,138800
2007-08-22,18.650000,18.780001,18.510000,18.770000,4.917375,147000
2007-08-23,19.049999,19.100000,18.830000,19.030001,4.985487,113400
2007-08-24,19.110001,19.469999,18.900000,19.469999,5.100760,86900
2007-08-27,19.469999,19.469999,19.139999,19.299999,5.056225,62100
2007-08-28,19.330000,19.330000,18.910000,19.150000,5.016924,86800
2007-08-29,19.180000,19.480000,19.160000,19.480000,5.103380,68800
2007-08-30,19.370001,19.430000,19.209999,19.430000,5.090283,39400
2007-08-31,19.510000,19.750000,19.299999,19.750000,5.174117,71200
2007-09-04,19.620001,19.840000,19.580000,19.830000,5.195071,68800
2007-09-05,19.330000,19.740000,19.330000,19.590000,5.132202,47800
2007-09-06,19.680000,19.740000,19.520000,19.730000,5.168876,53000
2007-09-07,18.840000,19.600000,18.840000,19.420000,5.087663,41300
2007-09-10,19.400000,19.620001,19.360001,19.549999,5.121720,35900
2007-09-11,19.639999,19.730000,19.549999,19.730000,5.168876,33200
2007-09-12,19.730000,19.900000,19.600000,19.690001,5.158399,40700
2007-09-13,19.650000,19.770000,19.610001,19.730000,5.168876,31000
2007-09-14,19.639999,19.709999,19.520000,19.680000,5.155777,48000
2007-09-17,19.510000,19.650000,19.440001,19.580000,5.129580,27700
2007-09-18,19.700001,19.879999,19.340000,19.879999,5.208170,56300
2007-09-19,19.889999,20.000000,19.879999,19.959999,5.229129,50100
2007-09-20,19.900000,20.000000,19.610001,19.790001,5.184597,60700
2007-09-21,19.959999,19.959999,19.850000,19.900000,5.213411,48600
2007-09-24,19.900000,19.950001,19.790001,19.850000,5.200312,117400
2007-09-25,19.850000,19.910000,19.680000,19.850000,5.200312,115300
2007-09-26,19.870001,19.940001,19.830000,19.900000,5.213411,34300
2007-09-27,20.000000,20.139999,19.950001,20.100000,5.265805,85700
2007-09-28,20.080000,20.190001,20.000000,20.170000,5.284144,72900
2007-10-01,20.200001,20.270000,20.129999,20.260000,5.307725,82300
2007-10-02,20.400000,20.440001,20.290001,20.440001,5.354883,46800
2007-10-03,20.400000,20.469999,20.370001,20.469999,5.362743,21800
2007-10-04,20.480000,20.480000,20.250000,20.420000,5.349641,43500
2007-10-05,20.410000,20.570000,20.410000,20.500000,5.370600,38800
2007-10-08,20.500000,20.650000,20.250000,20.320000,5.323445,77000
2007-10-09,20.309999,20.500000,20.309999,20.500000,5.370600,52800
2007-10-10,20.500000,20.580000,20.400000,20.549999,5.383701,40500
2007-10-11,20.620001,20.719999,20.469999,20.530001,5.378458,114900
2007-10-12,20.600000,20.670000,20.570000,20.639999,5.407275,56200
2007-10-15,20.400000,20.410000,20.080000,20.129999,5.388541,41500
2007-10-16,20.049999,20.070000,19.860001,19.969999,5.345710,49100
2007-10-17,20.160000,20.160000,19.790001,19.959999,5.343033,41800
2007-10-18,19.940001,19.980000,19.850000,19.950001,5.340357,49900
2007-10-19,19.950001,19.969999,19.410000,19.510000,5.222574,90200
2007-10-22,19.480000,19.480000,19.250000,19.430000,5.201158,193000
2007-10-23,19.549999,19.600000,19.330000,19.520000,5.225249,88800
2007-10-24,19.490000,19.570000,19.190001,19.440001,5.203835,135500
2007-10-25,19.469999,19.650000,19.430000,19.549999,5.233284,85100
2007-10-26,19.780001,19.879999,19.700001,19.879999,5.321619,84200
2007-10-29,20.070000,20.190001,20.030001,20.180000,5.401925,71600
2007-10-30,20.180000,20.330000,20.129999,20.260000,5.423338,125900
2007-10-31,20.320000,20.620001,20.309999,20.570000,5.506323,100200
2007-11-01,20.590000,20.590000,20.340000,20.389999,5.458139,181300
2007-11-02,20.340000,20.540001,20.340000,20.450001,5.474200,128600
2007-11-05,20.400000,20.400000,20.240000,20.400000,5.460814,99900
2007-11-06,20.450001,20.590000,20.440001,20.590000,5.511678,88900
2007-11-07,20.590000,20.590000,20.150000,20.150000,5.393893,58400
2007-11-08,20.260000,20.260000,19.879999,20.240000,5.417985,81400
2007-11-09,20.200001,20.200001,20.000000,20.110001,5.383186,58900
2007-11-12,20.040001,20.040001,19.670000,19.799999,5.300202,44700
2007-11-13,18.920000,20.100000,18.920000,20.100000,5.380511,72100
2007-11-14,20.240000,20.280001,19.830000,19.969999,5.345710,57000
2007-11-15,19.750000,19.830000,19.500000,19.650000,5.260050,34600
2007-11-16,19.670000,19.790001,19.510000,19.650000,5.260050,28300
2007-11-19,18.770000,19.600000,18.770000,19.379999,5.187774,48900
2007-11-20,19.469999,19.680000,19.250000,19.600000,5.246667,47100
2007-11-21,19.250000,19.420000,19.110001,19.250000,5.152976,43000
2007-11-23,19.200001,19.500000,19.200001,19.500000,5.219897,24100
2007-11-26,19.450001,19.450001,19.000000,19.100000,5.112822,70800
2007-11-27,19.030001,19.540001,19.030001,19.540001,5.230605,144900
2007-11-28,19.700001,19.969999,19.570000,19.879999,5.321619,72800
2007-11-29,19.930000,20.000000,19.520000,20.000000,5.353741,53300
2007-11-30,20.000000,20.450001,19.920000,20.450001,5.474200,74200
2007-12-03,20.530001,20.530001,20.100000,20.240000,5.417985,43100
2007-12-04,20.139999,20.270000,19.930000,20.270000,5.426016,54700
2007-12-05,20.410000,20.600000,20.240000,20.600000,5.514354,69800
2007-12-06,20.540001,20.680000,20.410000,20.680000,5.535768,42500
2007-12-07,20.780001,20.790001,20.559999,20.700001,5.541121,39900
2007-12-10,20.700001,20.809999,20.530001,20.809999,5.570569,92300
2007-12-11,20.850000,20.980000,20.299999,20.450001,5.474200,69500
2007-12-12,20.879999,20.990000,20.430000,20.600000,5.514354,49400
2007-12-13,20.450001,20.680000,20.290001,20.680000,5.535768,46800
2007-12-14,20.680000,20.680000,20.309999,20.549999,5.500968,52900
2007-12-17,20.469999,20.549999,20.180000,20.299999,5.434046,74600
2007-12-18,20.500000,20.500000,20.000000,20.430000,5.468846,39900
2007-12-19,21.219999,21.219999,20.059999,20.440001,5.471523,61300
2007-12-20,20.350000,20.680000,20.350000,20.680000,5.535768,62900
2007-12-21,20.830000,20.990000,20.820000,20.860001,5.583952,46300
2007-12-24,20.980000,21.240000,20.980000,21.240000,5.685672,45600
2007-12-26,21.330000,21.389999,21.219999,21.389999,5.725822,60900
2007-12-27,20.690001,20.690001,20.340000,20.600000,5.732505,53900
2007-12-28,20.690001,20.709999,20.490000,20.709999,5.763115,59100
2007-12-31,20.549999,20.990000,20.549999,20.990000,5.841031,99500
2008-01-02,21.610001,21.610001,20.620001,20.730000,5.768680,58800
2008-01-03,20.840000,21.020000,20.790001,20.940001,5.827116,49200
2008-01-04,20.889999,20.889999,20.590000,20.730000,5.768680,105400
2008-01-07,20.719999,20.780001,20.600000,20.670000,5.751987,42200
2008-01-08,21.280001,21.280001,20.570000,20.620001,5.738071,91600
2008-01-09,20.590000,21.000000,20.559999,21.000000,5.843816,137000
