Date,Open,High,Low,Close,Adj Close,Volume
1990-05-22,11.000000,11.125000,11.000000,11.000000,1.553962,56600
1990-05-23,11.125000,11.250000,11.125000,11.250000,1.589280,54000
1990-05-24,11.250000,11.375000,11.250000,11.250000,1.589280,54500
1990-05-25,11.250000,11.500000,11.250000,11.500000,1.624596,15600
1990-05-29,11.375000,11.500000,11.375000,11.500000,1.624596,26300
1990-05-30,11.375000,11.375000,11.250000,11.375000,1.606939,23000
1990-05-31,11.250000,11.375000,11.250000,11.375000,1.606939,18800
1990-06-01,11.375000,11.375000,11.250000,11.375000,1.606939,21100
1990-06-04,11.250000,11.375000,11.250000,11.375000,1.606939,21900
1990-06-05,11.250000,11.375000,11.250000,11.250000,1.589280,15700
1990-06-06,11.375000,11.375000,11.250000,11.250000,1.589280,23100
1990-06-07,11.375000,11.375000,11.250000,11.375000,1.606939,12300
1990-06-08,11.250000,11.500000,11.250000,11.500000,1.624596,15500
1990-06-11,11.250000,11.375000,11.250000,11.375000,1.617064,21100
1990-06-12,11.250000,11.375000,11.250000,11.375000,1.617064,33600
1990-06-13,11.375000,11.375000,11.250000,11.250000,1.599293,23300
1990-06-14,11.250000,11.375000,11.250000,11.250000,1.599293,16900
1990-06-15,11.375000,11.375000,11.125000,11.250000,1.599293,31500
1990-06-18,11.375000,11.375000,11.250000,11.375000,1.617064,18300
1990-06-19,11.375000,11.375000,11.250000,11.250000,1.599293,37700
1990-06-20,11.250000,11.375000,11.250000,11.250000,1.599293,26600
1990-06-21,11.375000,11.375000,11.250000,11.250000,1.599293,42500
1990-06-22,11.250000,11.250000,11.000000,11.000000,1.563753,90900
1990-06-25,11.000000,11.125000,11.000000,11.000000,1.563753,26200
1990-06-26,11.125000,11.125000,11.000000,11.125000,1.581524,50800
1990-06-27,11.000000,11.125000,11.000000,11.125000,1.581524,32400
1990-06-28,11.125000,11.125000,11.000000,11.125000,1.581524,23500
1990-06-29,11.125000,11.125000,11.000000,11.000000,1.563753,25700
1990-07-02,11.125000,11.125000,11.000000,11.000000,1.563753,30000
1990-07-03,11.125000,11.250000,11.125000,11.250000,1.599293,32700
1990-07-05,11.125000,11.375000,11.125000,11.250000,1.599293,30500
1990-07-06,11.250000,11.375000,11.250000,11.375000,1.617064,18300
1990-07-09,11.250000,11.375000,11.250000,11.375000,1.627365,24500
1990-07-10,11.250000,11.500000,11.250000,11.375000,1.627365,33000
1990-07-11,11.375000,11.500000,11.375000,11.375000,1.627365,38600
1990-07-12,11.375000,11.500000,11.250000,11.500000,1.645246,26200
1990-07-13,11.500000,11.500000,11.375000,11.500000,1.645246,18600
1990-07-16,11.375000,11.500000,11.375000,11.375000,1.627365,19500
1990-07-17,11.375000,11.500000,11.250000,11.375000,1.627365,29100
1990-07-18,11.250000,11.500000,11.250000,11.375000,1.627365,31100
1990-07-19,11.500000,11.500000,11.375000,11.500000,1.645246,36500
1990-07-20,11.375000,11.500000,11.375000,11.375000,1.627365,26000
1990-07-23,11.375000,11.500000,11.375000,11.375000,1.627365,24400
1990-07-24,11.375000,11.375000,11.250000,11.375000,1.627365,31800
1990-07-25,11.250000,11.375000,11.250000,11.375000,1.627365,27000
1990-07-26,11.250000,11.500000,11.250000,11.375000,1.627365,22000
1990-07-27,11.375000,11.500000,11.375000,11.375000,1.627365,31300
1990-07-30,11.375000,11.625000,11.375000,11.500000,1.645246,47800
1990-07-31,11.625000,11.750000,11.625000,11.625000,1.663130,31000
1990-08-01,11.625000,11.625000,11.500000,11.625000,1.663130,22700
1990-08-02,11.625000,11.625000,11.500000,11.500000,1.645246,22200
1990-08-03,11.500000,11.625000,11.500000,11.500000,1.645246,29100
1990-08-06,11.500000,11.625000,11.500000,11.500000,1.645246,39500
1990-08-07,11.500000,11.625000,11.375000,11.375000,1.627365,29800
1990-08-08,11.375000,11.500000,11.375000,11.500000,1.645246,15800
1990-08-09,11.375000,11.375000,11.250000,11.250000,1.619621,60000
1990-08-10,11.250000,11.375000,11.250000,11.375000,1.637618,42500
1990-08-13,11.250000,11.375000,11.250000,11.250000,1.619621,35900
1990-08-14,11.250000,11.375000,11.250000,11.250000,1.619621,34900
1990-08-15,11.375000,11.500000,11.250000,11.500000,1.655612,34100
1990-08-16,11.375000,11.500000,11.375000,11.375000,1.637618,27100
1990-08-17,11.375000,11.500000,11.375000,11.500000,1.655612,9700
1990-08-20,11.500000,11.500000,11.375000,11.375000,1.637618,23100
1990-08-21,11.375000,11.500000,11.250000,11.375000,1.637618,72000
1990-08-22,11.250000,11.375000,11.125000,11.250000,1.619621,27100
1990-08-23,11.250000,11.250000,11.125000,11.125000,1.601626,50200
1990-08-24,11.000000,11.125000,10.750000,10.875000,1.565633,56100
1990-08-27,11.000000,11.125000,10.875000,11.125000,1.601626,40400
1990-08-28,11.125000,11.375000,11.000000,11.250000,1.619621,18400
1990-08-29,11.125000,11.375000,11.125000,11.250000,1.619621,19400
1990-08-30,11.250000,11.375000,11.250000,11.250000,1.619621,22500
1990-08-31,11.375000,11.375000,11.250000,11.375000,1.637618,49800
1990-09-04,11.375000,11.375000,11.250000,11.250000,1.619621,13400
1990-09-05,11.250000,11.375000,11.250000,11.250000,1.619621,19100
1990-09-06,11.250000,11.375000,11.250000,11.250000,1.619621,45600
1990-09-07,11.250000,11.375000,11.250000,11.375000,1.637618,38300
1990-09-10,11.250000,11.375000,11.250000,11.250000,1.629937,26800
1990-09-11,11.375000,11.375000,11.125000,11.125000,1.611828,17600
1990-09-12,11.125000,11.250000,10.875000,11.000000,1.593717,83500
1990-09-13,11.125000,11.125000,11.000000,11.125000,1.611828,25800
1990-09-14,11.000000,11.125000,11.000000,11.000000,1.593717,21800
1990-09-17,11.125000,11.125000,11.000000,11.000000,1.593717,23200
1990-09-18,11.000000,11.125000,11.000000,11.000000,1.593717,21100
1990-09-19,11.000000,11.125000,11.000000,11.000000,1.593717,48100
1990-09-20,11.125000,11.125000,11.000000,11.000000,1.593717,61500
1990-09-21,11.000000,11.125000,10.875000,11.000000,1.593717,23600
1990-09-24,11.000000,11.000000,10.625000,10.625000,1.539387,43200
1990-09-25,10.625000,10.750000,10.625000,10.625000,1.539387,30100
1990-09-26,10.750000,10.750000,10.625000,10.625000,1.539387,23500
1990-09-27,10.625000,10.625000,10.375000,10.625000,1.539387,41700
1990-09-28,10.625000,10.625000,10.500000,10.500000,1.521276,23700
1990-10-01,10.625000,10.625000,10.500000,10.625000,1.539387,66200
1990-10-02,10.750000,11.000000,10.625000,10.875000,1.575606,36600
1990-10-03,11.000000,11.250000,10.875000,11.125000,1.611828,36500
1990-10-04,11.125000,11.125000,11.000000,11.125000,1.611828,21600
1990-10-05,11.000000,11.125000,11.000000,11.125000,1.611828,21900
1990-10-08,11.000000,11.125000,11.000000,11.000000,1.593717,18900
1990-10-09,10.875000,11.000000,10.875000,10.875000,1.585986,29300
1990-10-10,11.000000,11.000000,10.750000,10.875000,1.585986,28100
1990-10-11,10.750000,10.875000,10.750000,10.750000,1.567757,35100
1990-10-12,10.750000,10.875000,10.750000,10.875000,1.585986,20100
1990-10-15,10.875000,11.000000,10.750000,10.875000,1.585986,17800
1990-10-16,10.875000,11.000000,10.875000,11.000000,1.604218,23500
1990-10-17,11.000000,11.000000,10.875000,10.875000,1.585986,12600
1990-10-18,10.875000,11.000000,10.875000,11.000000,1.604218,17400
1990-10-19,10.875000,11.125000,10.875000,11.125000,1.622447,26700
1990-10-22,11.000000,11.125000,10.875000,11.000000,1.604218,20000
1990-10-23,11.000000,11.000000,10.875000,11.000000,1.604218,22700
1990-10-24,11.000000,11.125000,11.000000,11.125000,1.622447,13200
1990-10-25,11.000000,11.125000,11.000000,11.125000,1.622447,25900
1990-10-26,11.000000,11.125000,10.875000,11.000000,1.604218,44100
1990-10-29,11.000000,11.125000,11.000000,11.125000,1.622447,13800
1990-10-30,11.000000,11.000000,10.875000,10.875000,1.585986,14700
1990-10-31,10.875000,11.000000,10.875000,10.875000,1.585986,21200
1990-11-01,11.000000,11.000000,10.875000,11.000000,1.604218,25500
1990-11-02,10.875000,10.875000,10.750000,10.750000,1.567757,34900
1990-11-05,10.750000,10.875000,10.750000,10.750000,1.567757,35600
1990-11-06,10.875000,10.875000,10.750000,10.875000,1.585986,41700
1990-11-07,10.875000,11.000000,10.875000,10.875000,1.585986,81700
1990-11-08,11.000000,11.000000,10.875000,11.000000,1.614909,42800
1990-11-09,11.000000,11.000000,10.750000,10.875000,1.596557,52200
1990-11-12,10.875000,10.875000,10.750000,10.750000,1.578207,25400
1990-11-13,10.875000,11.000000,10.750000,11.000000,1.614909,34500
1990-11-14,10.875000,11.000000,10.875000,10.875000,1.596557,58300
1990-11-15,10.875000,11.125000,10.875000,11.125000,1.633260,63300
1990-11-16,11.000000,11.250000,11.000000,11.125000,1.633260,17300
1990-11-19,11.125000,11.250000,11.125000,11.125000,1.633260,27400
1990-11-20,11.125000,11.250000,11.125000,11.125000,1.633260,22600
1990-11-21,11.125000,11.250000,11.125000,11.125000,1.633260,40300
1990-11-23,11.250000,11.250000,11.125000,11.125000,1.633260,35100
1990-11-26,11.125000,11.250000,11.125000,11.125000,1.633260,31300
1990-11-27,11.250000,11.250000,11.125000,11.250000,1.651612,21900
1990-11-28,11.125000,11.250000,11.125000,11.250000,1.651612,18300
1990-11-29,11.125000,11.250000,11.125000,11.250000,1.651612,29900
1990-11-30,11.125000,11.250000,11.125000,11.250000,1.651612,28900
1990-12-03,11.250000,11.375000,11.125000,11.375000,1.669965,81100
1990-12-04,11.250000,11.500000,11.250000,11.250000,1.651612,29200
1990-12-05,11.375000,11.375000,11.250000,11.250000,1.651612,19700
1990-12-06,11.375000,11.375000,11.250000,11.375000,1.669965,29900
1990-12-07,11.375000,11.500000,11.250000,11.375000,1.669965,55800
1990-12-10,11.125000,11.375000,11.125000,11.375000,1.680601,22200
1990-12-11,11.250000,11.375000,11.250000,11.375000,1.680601,35500
1990-12-12,11.250000,11.375000,11.250000,11.375000,1.680601,48100
1990-12-13,11.250000,11.250000,11.125000,11.250000,1.662132,32000
1990-12-14,11.125000,11.250000,11.125000,11.250000,1.662132,67800
1990-12-17,11.125000,11.375000,11.125000,11.250000,1.662132,29400
1990-12-18,11.375000,11.375000,11.125000,11.250000,1.662132,57400
1990-12-19,11.250000,11.375000,11.125000,11.125000,1.643665,58000
1990-12-20,11.125000,11.250000,11.125000,11.125000,1.643665,62100
1990-12-21,11.250000,11.250000,11.125000,11.250000,1.662132,25500
1990-12-24,11.250000,11.250000,11.125000,11.250000,1.662132,7800
1990-12-26,11.125000,11.250000,11.125000,11.125000,1.643665,22500
1990-12-27,11.250000,11.250000,11.125000,11.250000,1.662132,35300
1990-12-28,11.125000,11.250000,11.125000,11.250000,1.662132,38300
1990-12-31,11.250000,11.250000,11.125000,11.250000,1.662132,64100
1991-01-02,11.125000,11.375000,11.125000,11.375000,1.680601,8000
1991-01-03,11.250000,11.375000,11.250000,11.250000,1.662132,21800
1991-01-04,11.250000,11.375000,11.250000,11.375000,1.680601,37400
1991-01-07,11.375000,11.500000,11.375000,11.500000,1.699069,19400
1991-01-08,11.500000,11.500000,11.375000,11.375000,1.680601,24300
1991-01-09,11.375000,11.500000,11.375000,11.500000,1.709891,31000
1991-01-10,11.375000,11.500000,11.375000,11.375000,1.691306,21700
1991-01-11,11.375000,11.500000,11.375000,11.500000,1.709891,18800
1991-01-14,11.500000,11.500000,11.375000,11.500000,1.709891,16400
1991-01-15,11.375000,11.500000,11.250000,11.375000,1.691306,33000
1991-01-16,11.375000,11.375000,11.250000,11.375000,1.691306,24900
1991-01-17,11.250000,11.500000,11.250000,11.500000,1.709891,31100
1991-01-18,11.500000,11.500000,11.375000,11.375000,1.691306,33400
1991-01-21,11.375000,11.500000,11.375000,11.500000,1.709891,20400
1991-01-22,11.375000,11.500000,11.375000,11.500000,1.709891,23000
1991-01-23,11.500000,11.500000,11.375000,11.500000,1.709891,28100
1991-01-24,11.375000,11.500000,11.375000,11.500000,1.709891,24900
1991-01-25,11.375000,11.500000,11.375000,11.375000,1.691306,42700
1991-01-28,11.500000,11.500000,11.375000,11.375000,1.691306,25500
1991-01-29,11.375000,11.500000,11.375000,11.500000,1.709891,36400
1991-01-30,11.500000,11.500000,11.375000,11.500000,1.709891,27100
1991-01-31,11.500000,11.500000,11.375000,11.375000,1.691306,18500
1991-02-01,11.375000,11.750000,11.375000,11.750000,1.747063,66600
1991-02-04,11.750000,11.875000,11.750000,11.875000,1.765649,42800
1991-02-05,11.875000,11.875000,11.750000,11.875000,1.765649,38000
1991-02-06,11.750000,11.875000,11.750000,11.750000,1.747063,30000
1991-02-07,11.875000,11.875000,11.750000,11.750000,1.747063,48700
1991-02-08,11.875000,11.875000,11.750000,11.875000,1.765649,27900
1991-02-11,11.875000,11.875000,11.750000,11.875000,1.776420,16300
1991-02-12,11.750000,11.875000,11.750000,11.750000,1.757720,29400
1991-02-13,11.750000,12.000000,11.750000,11.875000,1.776420,176500
1991-02-14,12.000000,12.000000,11.750000,11.750000,1.757720,101000
1991-02-15,11.875000,11.875000,11.750000,11.875000,1.776420,30300
1991-02-19,11.875000,11.875000,11.750000,11.750000,1.757720,31100
1991-02-20,11.750000,11.875000,11.750000,11.750000,1.757720,48000
1991-02-21,11.750000,11.875000,11.750000,11.750000,1.757720,43400
1991-02-22,11.750000,11.875000,11.750000,11.750000,1.757720,35300
1991-02-25,11.875000,11.875000,11.750000,11.875000,1.776420,17400
1991-02-26,11.750000,11.875000,11.625000,11.875000,1.776420,37000
1991-02-27,11.875000,11.875000,11.750000,11.875000,1.776420,24600
1991-02-28,11.875000,11.875000,11.750000,11.875000,1.776420,42900
1991-03-01,11.750000,11.875000,11.625000,11.750000,1.757720,29000
1991-03-04,11.875000,11.875000,11.625000,11.625000,1.739020,21800
1991-03-05,11.625000,11.875000,11.625000,11.875000,1.776420,36000
1991-03-06,11.750000,11.875000,11.750000,11.750000,1.757720,32500
1991-03-07,11.875000,11.875000,11.750000,11.750000,1.757720,25000
1991-03-08,11.875000,11.875000,11.750000,11.875000,1.776420,21700
1991-03-11,11.750000,11.875000,11.750000,11.875000,1.787256,37000
1991-03-12,11.750000,11.875000,11.625000,11.750000,1.768443,27300
1991-03-13,11.750000,11.750000,11.625000,11.750000,1.768443,13900
1991-03-14,11.750000,11.750000,11.625000,11.625000,1.749629,9500
1991-03-15,11.625000,11.750000,11.625000,11.625000,1.749629,14700
1991-03-18,11.625000,11.750000,11.625000,11.750000,1.768443,22800
1991-03-19,11.750000,11.750000,11.625000,11.750000,1.768443,39400
1991-03-20,11.750000,11.750000,11.625000,11.750000,1.768443,33000
1991-03-21,11.625000,11.750000,11.625000,11.750000,1.768443,20200
1991-03-22,11.750000,11.750000,11.625000,11.625000,1.749629,13200
1991-03-25,11.625000,11.750000,11.625000,11.750000,1.768443,27700
1991-03-26,11.750000,11.750000,11.625000,11.625000,1.749629,20400
1991-03-27,11.625000,11.750000,11.625000,11.625000,1.749629,18800
1991-03-28,11.625000,11.750000,11.625000,11.750000,1.768443,19300
1991-04-01,11.750000,11.750000,11.625000,11.750000,1.768443,28000
1991-04-02,11.750000,11.875000,11.625000,11.875000,1.787256,35100
1991-04-03,11.750000,11.875000,11.750000,11.875000,1.787256,18800
1991-04-04,11.875000,11.875000,11.750000,11.875000,1.787256,41000
1991-04-05,11.875000,11.875000,11.750000,11.875000,1.787256,31200
1991-04-08,11.750000,11.875000,11.750000,11.875000,1.787256,43100
1991-04-09,11.750000,11.875000,11.625000,11.625000,1.760302,30600
1991-04-10,11.625000,11.875000,11.625000,11.750000,1.779230,42100
1991-04-11,11.875000,11.875000,11.750000,11.750000,1.779230,17200
1991-04-12,11.875000,11.875000,11.750000,11.875000,1.798159,24900
1991-04-15,11.875000,11.875000,11.750000,11.750000,1.779230,28300
1991-04-16,11.750000,11.875000,11.750000,11.750000,1.779230,19800
1991-04-17,11.875000,11.875000,11.750000,11.750000,1.779230,17800
1991-04-18,11.750000,11.875000,11.750000,11.875000,1.798159,52900
1991-04-19,11.750000,11.875000,11.750000,11.750000,1.779230,22800
1991-04-22,11.625000,11.875000,11.625000,11.875000,1.798159,27700
1991-04-23,11.750000,11.875000,11.625000,11.875000,1.798159,37300
1991-04-24,11.875000,11.875000,11.750000,11.750000,1.779230,19300
1991-04-25,11.750000,11.875000,11.625000,11.750000,1.779230,39900
1991-04-26,11.625000,11.875000,11.625000,11.875000,1.798159,18300
1991-04-29,11.750000,11.875000,11.750000,11.750000,1.779230,13300
1991-04-30,11.750000,11.875000,11.625000,11.750000,1.779230,37100
1991-05-01,11.875000,11.875000,11.750000,11.875000,1.798159,28800
1991-05-02,11.750000,11.875000,11.750000,11.750000,1.779230,22000
1991-05-03,11.875000,11.875000,11.750000,11.875000,1.798159,38500
1991-05-06,11.875000,12.000000,11.750000,12.000000,1.817085,18700
1991-05-07,11.875000,12.000000,11.875000,11.875000,1.798159,24500
1991-05-08,12.000000,12.000000,11.875000,12.000000,1.817085,35100
1991-05-09,11.875000,12.000000,11.750000,11.875000,1.809013,16400
1991-05-10,11.875000,12.000000,11.875000,12.000000,1.828054,40500
1991-05-13,11.875000,12.000000,11.875000,12.000000,1.828054,23400
1991-05-14,11.875000,12.000000,11.875000,11.875000,1.809013,17800
1991-05-15,11.875000,12.000000,11.875000,11.875000,1.809013,37600
1991-05-16,11.875000,12.000000,11.875000,12.000000,1.828054,21800
1991-05-17,11.875000,12.000000,11.875000,12.000000,1.828054,26000
1991-05-20,11.875000,11.875000,11.750000,11.875000,1.809013,43700
1991-05-21,11.750000,11.875000,11.750000,11.875000,1.809013,27400
1991-05-22,11.750000,11.875000,11.625000,11.875000,1.809013,116100
1991-05-23,11.750000,11.875000,11.750000,11.750000,1.789971,79600
1991-05-24,11.750000,11.875000,11.750000,11.875000,1.809013,31900
1991-05-28,11.875000,11.875000,11.750000,11.750000,1.789971,21900
1991-05-29,11.875000,11.875000,11.750000,11.750000,1.789971,40100
1991-05-30,11.875000,11.875000,11.750000,11.750000,1.789971,30900
1991-05-31,11.875000,12.000000,11.750000,11.875000,1.809013,20400
1991-06-03,11.875000,12.000000,11.875000,11.875000,1.809013,18300
1991-06-04,12.000000,12.000000,11.875000,12.000000,1.828054,41400
1991-06-05,12.000000,12.000000,11.875000,11.875000,1.809013,27900
1991-06-06,12.000000,12.000000,11.875000,11.875000,1.809013,10800
1991-06-07,11.875000,12.000000,11.875000,11.875000,1.809013,42100
1991-06-10,11.875000,12.000000,11.875000,11.875000,1.820048,38100
1991-06-11,12.000000,12.000000,11.750000,11.750000,1.800890,37100
1991-06-12,11.875000,11.875000,11.750000,11.875000,1.820048,32100
1991-06-13,11.875000,11.875000,11.750000,11.750000,1.800890,30300
1991-06-14,11.875000,11.875000,11.750000,11.875000,1.820048,31300
1991-06-17,11.750000,11.875000,11.750000,11.875000,1.820048,30200
1991-06-18,11.875000,11.875000,11.750000,11.750000,1.800890,38000
1991-06-19,11.750000,11.875000,11.750000,11.875000,1.820048,25700
1991-06-20,11.875000,11.875000,11.750000,11.750000,1.800890,26600
1991-06-21,11.750000,11.875000,11.750000,11.750000,1.800890,36800
1991-06-24,11.750000,11.875000,11.750000,11.875000,1.820048,23700
1991-06-25,11.875000,11.875000,11.750000,11.750000,1.800890,30900
1991-06-26,11.875000,12.000000,11.875000,12.000000,1.839205,22300
1991-06-27,11.875000,12.000000,11.875000,12.000000,1.839205,21300
1991-06-28,12.000000,12.000000,11.875000,12.000000,1.839205,25400
1991-07-01,12.000000,12.000000,11.875000,11.875000,1.820048,16200
1991-07-02,12.000000,12.000000,11.875000,11.875000,1.820048,23800
1991-07-03,11.875000,12.000000,11.875000,11.875000,1.820048,45900
1991-07-05,11.875000,12.000000,11.875000,11.875000,1.820048,14500
1991-07-08,11.875000,12.000000,11.875000,12.000000,1.839205,98700
1991-07-09,12.000000,12.000000,11.875000,12.000000,1.850307,56400
