Date,Open,High,Low,Close,Adj Close,Volume
2020-07-21,16.490000,16.840000,16.490000,16.799999,16.324514,337500
2020-07-22,16.850000,16.900000,16.809999,16.870001,16.392534,278300
2020-07-23,17.170000,17.260000,16.920000,17.020000,16.538290,539400
2020-07-24,17.100000,17.110001,16.740000,17.010000,16.528572,502500
2020-07-27,17.059999,17.080000,16.850000,16.900000,16.421686,357300
2020-07-28,16.830000,16.990000,16.740000,16.889999,16.411968,334200
2020-07-29,16.850000,17.180000,16.790001,17.100000,16.616026,1038500
2020-07-30,17.059999,17.160000,16.969999,17.120001,16.635460,375600
2020-07-31,17.200001,17.280001,17.000000,17.040001,16.557726,289500
2020-08-03,17.030001,17.410000,16.980000,17.270000,16.781214,348700
2020-08-04,17.370001,17.709999,17.350000,17.650000,17.150457,391100
2020-08-05,17.980000,18.150000,17.379999,17.650000,17.150457,716600
2020-08-06,17.900000,18.090000,17.680000,18.070000,17.558571,735700
2020-08-07,18.020000,18.280001,18.020000,18.260000,17.743193,354100
2020-08-10,18.250000,18.629999,18.180000,18.480000,17.956966,424400
2020-08-11,18.600000,18.820000,18.209999,18.290001,17.772346,684900
2020-08-12,18.540001,18.580000,18.250000,18.320000,17.801495,294600
2020-08-13,18.170000,18.270000,18.100000,18.120001,17.607159,341700
2020-08-14,18.180000,18.180000,17.850000,18.000000,17.490551,630300
2020-08-17,18.000000,18.090000,17.820000,17.910000,17.403101,469900
2020-08-18,17.870001,18.010000,17.639999,17.920000,17.412817,476900
2020-08-19,17.889999,18.110001,17.730000,18.010000,17.500269,532200
2020-08-20,17.950001,17.950001,17.709999,17.809999,17.305929,343500
2020-08-21,17.760000,17.809999,17.540001,17.809999,17.305929,674300
2020-08-24,17.889999,18.100000,17.709999,18.030001,17.519705,377100
2020-08-25,18.030001,18.040001,17.670000,17.680000,17.179609,359900
2020-08-26,17.660000,17.730000,17.410000,17.500000,17.004704,458700
2020-08-27,17.400000,17.549999,17.260000,17.299999,16.810364,601000
2020-08-28,17.309999,17.540001,17.280001,17.410000,16.917252,888900
2020-08-31,17.480000,17.709999,17.420000,17.600000,17.101875,471100
2020-09-01,17.600000,17.610001,17.379999,17.410000,16.917252,895600
2020-09-02,17.430000,17.680000,17.400000,17.540001,17.043573,701000
2020-09-03,17.450001,17.600000,17.150000,17.219999,16.732628,713700
2020-09-04,17.280001,17.400000,16.809999,16.910000,16.431404,668500
2020-09-08,16.840000,17.100000,16.540001,16.950001,16.470272,848500
2020-09-09,17.049999,17.280001,16.910000,16.990000,16.509138,499300
2020-09-10,17.010000,17.190001,16.990000,17.120001,16.635460,343700
2020-09-11,17.200001,17.440001,17.120001,17.370001,16.878384,351700
2020-09-14,17.160000,17.240000,17.000000,17.110001,17.027662,339700
2020-09-15,17.120001,17.230000,17.020000,17.059999,16.977901,286100
2020-09-16,17.120001,17.200001,16.969999,17.020000,16.938095,451900
2020-09-17,16.799999,17.020000,16.730000,16.930000,16.848528,344100
2020-09-18,16.969999,17.120001,16.799999,16.879999,16.798767,310400
2020-09-21,16.600000,16.870001,16.549999,16.790001,16.709202,397400
2020-09-22,16.900000,17.160000,16.860001,17.129999,17.047564,406500
2020-09-23,17.200001,17.270000,16.500000,16.549999,16.470356,446200
2020-09-24,16.500000,16.690001,16.320000,16.459999,16.380789,327400
2020-09-25,16.459999,16.850000,16.450001,16.850000,16.768913,211600
2020-09-28,17.010000,17.340000,16.940001,17.190001,17.107277,261600
2020-09-29,17.160000,17.320000,17.020000,17.030001,16.948048,195100
2020-09-30,16.969999,17.270000,16.969999,17.209999,17.127180,317100
2020-10-01,17.209999,17.350000,17.150000,17.320000,17.236650,237700
2020-10-02,17.170000,17.379999,17.059999,17.350000,17.266506,168100
2020-10-05,17.299999,17.469999,17.200001,17.250000,17.166988,207100
2020-10-06,17.340000,17.370001,17.030001,17.030001,16.948048,310300
2020-10-07,17.100000,17.250000,17.030001,17.160000,17.077421,175700
2020-10-08,17.120001,17.280001,17.059999,17.230000,17.147083,142000
2020-10-09,17.290001,17.389999,17.150000,17.290001,17.206797,201500
2020-10-12,17.350000,17.350000,17.200001,17.290001,17.206797,167900
2020-10-13,17.299999,17.370001,17.200001,17.240000,17.157036,225800
2020-10-14,17.250000,17.480000,17.219999,17.459999,17.375977,507500
2020-10-15,17.480000,17.500000,17.320000,17.379999,17.296362,260800
2020-10-16,17.350000,17.350000,17.170000,17.250000,17.166988,224000
2020-10-19,17.370001,17.370001,16.870001,16.879999,16.798767,204300
2020-10-20,16.940001,17.020000,16.809999,16.820000,16.739058,258900
2020-10-21,16.830000,16.889999,16.680000,16.760000,16.679346,242200
2020-10-22,16.719999,16.790001,16.610001,16.730000,16.649490,284600
2020-10-23,16.790001,16.940001,16.750000,16.900000,16.818672,174800
2020-10-26,16.760000,16.780001,16.600000,16.709999,16.629585,409700
2020-10-27,16.780001,16.850000,16.700001,16.799999,16.719152,213200
2020-10-28,16.620001,16.660000,16.299999,16.309999,16.231510,517500
2020-10-29,16.350000,16.490000,16.120001,16.450001,16.370838,324500
2020-10-30,16.379999,16.469999,16.160000,16.459999,16.380789,243800
2020-11-02,16.600000,17.020000,16.600000,16.670000,16.589779,310200
2020-11-03,16.709999,17.049999,16.680000,17.010000,16.928143,260000
2020-11-04,16.910000,17.379999,16.590000,17.260000,17.176939,252600
2020-11-05,17.600000,18.469999,17.500000,18.200001,18.112417,438900
2020-11-06,18.450001,18.500000,18.100000,18.280001,18.192032,379800
2020-11-09,18.950001,19.000000,18.620001,18.830000,18.739384,490700
2020-11-10,18.870001,19.520000,18.820000,19.430000,19.336498,261400
2020-11-11,19.480000,19.520000,19.120001,19.209999,19.117556,287000
2020-11-12,19.139999,19.139999,18.930000,18.969999,18.878710,201500
2020-11-13,19.010000,19.430000,19.000000,19.389999,19.296688,292200
2020-11-16,19.690001,19.920000,19.580000,19.770000,19.674862,416500
2020-11-17,19.639999,19.930000,19.620001,19.870001,19.774380,152000
2020-11-18,19.950001,20.190001,19.750000,19.770000,19.674862,372100
2020-11-19,19.830000,20.049999,19.830000,19.950001,19.853996,201600
2020-11-20,20.000000,20.000000,19.830000,19.920000,19.824139,195600
2020-11-23,20.049999,20.330000,20.000000,20.299999,20.202309,226000
2020-11-24,20.549999,21.070000,20.370001,20.770000,20.670050,421400
2020-11-25,20.750000,21.030001,20.660000,20.780001,20.680000,325800
2020-11-27,20.709999,20.969999,20.580000,20.750000,20.750000,114600
2020-11-30,20.750000,20.910000,20.540001,20.610001,20.610001,387500
2020-12-01,20.799999,21.260000,20.690001,21.049999,21.049999,349800
2020-12-02,20.959999,21.190001,20.900000,21.030001,21.030001,187500
2020-12-03,21.030001,21.160000,20.910000,21.160000,21.160000,571900
2020-12-04,21.180000,21.570000,21.150000,21.240000,21.240000,409400
2020-12-07,21.270000,21.379999,20.920000,21.120001,21.120001,335200
2020-12-08,21.110001,21.290001,20.980000,21.040001,21.040001,246900
2020-12-09,21.049999,21.080000,20.680000,20.809999,20.809999,452700
2020-12-10,20.690001,20.900000,20.540001,20.870001,20.870001,313600
2020-12-11,20.750000,20.980000,20.620001,20.950001,20.950001,309600
