Date,Open,High,Low,Close,Adj Close,Volume
2019-01-31,14.290000,14.360000,14.230000,14.360000,12.079645,284800
2019-02-01,14.380000,14.380000,14.190000,14.260000,11.995525,228700
2019-02-04,14.280000,14.340000,14.270000,14.300000,12.029174,250100
2019-02-05,14.350000,14.350000,14.230000,14.300000,12.029174,204600
2019-02-06,14.300000,14.410000,14.260000,14.400000,12.113296,234800
2019-02-07,14.370000,14.400000,14.290000,14.340000,12.062825,150200
2019-02-08,14.320000,14.330000,14.200000,14.260000,11.995525,120000
2019-02-11,14.280000,14.460000,14.260000,14.460000,12.163766,179300
2019-02-12,14.480000,14.500000,14.390000,14.400000,12.113296,182600
2019-02-13,14.470000,14.500000,14.380000,14.440000,12.146941,112100
2019-02-14,14.430000,14.460000,14.330000,14.450000,12.155355,238600
2019-02-15,14.480000,14.610000,14.450000,14.580000,12.264710,166900
2019-02-19,14.620000,14.700000,14.610000,14.670000,12.340420,176200
2019-02-20,14.620000,14.620000,14.430000,14.460000,12.255664,161100
2019-02-21,14.500000,14.520000,14.430000,14.490000,12.281091,145000
2019-02-22,14.550000,14.800000,14.530000,14.790000,12.535359,277700
2019-02-25,14.800000,14.870000,14.640000,14.750000,12.501454,199600
2019-02-26,14.730000,14.780000,14.630000,14.650000,12.416700,166800
2019-02-27,14.640000,14.650000,14.610000,14.650000,12.416700,206000
2019-02-28,14.670000,14.670000,14.580000,14.610000,12.382797,232900
2019-03-01,14.650000,14.650000,14.560000,14.610000,12.382797,190000
2019-03-04,14.620000,14.650000,14.560000,14.570000,12.348895,158500
2019-03-05,14.600000,14.640000,14.560000,14.570000,12.348895,152800
2019-03-06,14.610000,14.610000,14.490000,14.550000,12.331944,150300
2019-03-07,14.530000,14.550000,14.460000,14.510000,12.298043,113200
2019-03-08,14.480000,14.540000,14.460000,14.540000,12.323469,94700
2019-03-11,14.580000,14.600000,14.520000,14.570000,12.348895,169500
2019-03-12,14.630000,14.650000,14.590000,14.640000,12.408222,77500
2019-03-13,14.650000,14.750000,14.640000,14.740000,12.492982,108700
2019-03-14,14.750000,14.750000,14.700000,14.750000,12.501454,100100
2019-03-15,14.750000,14.840000,14.740000,14.780000,12.526883,130300
2019-03-18,14.830000,14.830000,14.730000,14.750000,12.501454,151300
2019-03-19,14.790000,14.800000,14.720000,14.740000,12.492982,108200
2019-03-20,14.720000,14.760000,14.700000,14.720000,12.476030,113500
2019-03-21,14.640000,14.640000,14.460000,14.530000,12.406864,223300
2019-03-22,14.560000,14.560000,14.370000,14.390000,12.287322,122800
2019-03-25,14.310000,14.360000,14.260000,14.320000,12.227550,126200
2019-03-26,14.380000,14.440000,14.350000,14.380000,12.278784,88700
2019-03-27,14.360000,14.450000,14.360000,14.400000,12.295861,158600
2019-03-28,14.400000,14.420000,14.260000,14.280000,12.193393,292400
2019-03-29,14.290000,14.320000,14.230000,14.250000,12.167780,176000
2019-04-01,14.310000,14.630000,14.310000,14.630000,12.492251,304600
2019-04-02,14.580000,14.640000,14.540000,14.590000,12.458097,180400
2019-04-03,14.590000,14.640000,14.560000,14.590000,12.458097,151600
2019-04-04,14.560000,14.620000,14.520000,14.610000,12.475175,125200
2019-04-05,14.610000,14.640000,14.530000,14.570000,12.441018,139800
2019-04-08,14.530000,14.560000,14.510000,14.510000,12.389788,154200
2019-04-09,14.520000,14.550000,14.400000,14.420000,12.312938,212200
2019-04-10,14.490000,14.560000,14.480000,14.560000,12.432482,93800
2019-04-11,14.580000,14.650000,14.470000,14.620000,12.483712,149000
2019-04-12,14.660000,14.680000,14.480000,14.520000,12.398324,150100
2019-04-15,14.540000,14.590000,14.530000,14.540000,12.415404,92600
2019-04-16,14.580000,14.600000,14.500000,14.580000,12.449556,162600
2019-04-17,14.580000,14.640000,14.530000,14.560000,12.432482,113300
2019-04-18,14.560000,14.610000,14.490000,14.540000,12.415404,140300
2019-04-22,14.430000,14.430000,14.280000,14.350000,12.345715,250400
2019-04-23,14.360000,14.400000,14.360000,14.370000,12.362923,128100
2019-04-24,14.370000,14.410000,14.340000,14.340000,12.337114,182300
2019-04-25,14.340000,14.340000,14.270000,14.300000,12.302699,182100
2019-04-26,14.280000,14.350000,14.260000,14.290000,12.294096,194300
2019-04-29,14.330000,14.380000,14.280000,14.320000,12.319905,198900
2019-04-30,14.340000,14.420000,14.300000,14.420000,12.405939,196400
2019-05-01,14.440000,14.530000,14.420000,14.480000,12.457560,226200
2019-05-02,14.500000,14.540000,14.470000,14.520000,12.491970,127900
2019-05-03,14.540000,14.570000,14.500000,14.530000,12.500575,203700
2019-05-06,14.500000,14.550000,14.470000,14.540000,12.509179,160300
2019-05-07,14.520000,14.570000,14.450000,14.460000,12.440353,144300
2019-05-08,14.450000,14.550000,14.450000,14.500000,12.474765,101700
2019-05-09,14.480000,14.510000,14.430000,14.470000,12.448956,130600
2019-05-10,14.500000,14.500000,14.370000,14.450000,12.431751,163500
2019-05-13,14.410000,14.460000,14.360000,14.410000,12.397334,105300
2019-05-14,14.450000,14.540000,14.380000,14.490000,12.466163,127100
2019-05-15,14.480000,14.550000,14.480000,14.520000,12.491970,126700
2019-05-16,14.540000,14.580000,14.490000,14.520000,12.491970,178500
2019-05-17,14.520000,14.550000,14.510000,14.530000,12.500575,176900
2019-05-20,14.530000,14.550000,14.500000,14.530000,12.500575,172200
2019-05-21,14.530000,14.590000,14.530000,14.580000,12.543590,187000
2019-05-22,14.450000,14.530000,14.450000,14.510000,12.577397,138000
2019-05-23,14.500000,14.550000,14.460000,14.500000,12.568727,139900
2019-05-24,14.560000,14.600000,14.520000,14.570000,12.629404,151100
2019-05-28,14.580000,14.620000,14.570000,14.580000,12.638072,135900
2019-05-29,14.580000,14.600000,14.440000,14.460000,12.534056,212600
2019-05-30,14.460000,14.540000,14.460000,14.540000,12.603401,135100
2019-05-31,14.520000,14.520000,14.360000,14.360000,12.447375,205000
2019-06-03,14.370000,14.400000,14.210000,14.220000,12.326023,150800
2019-06-04,14.260000,14.330000,14.240000,14.260000,12.360693,161400
2019-06-05,14.300000,14.470000,14.260000,14.440000,12.516720,146900
2019-06-06,14.510000,14.520000,14.420000,14.470000,12.542726,108500
2019-06-07,14.540000,14.580000,14.430000,14.490000,12.560061,92700
2019-06-10,14.550000,14.550000,14.500000,14.540000,12.603401,79400
2019-06-11,14.550000,14.650000,14.550000,14.620000,12.672745,194900
2019-06-12,14.620000,14.650000,14.600000,14.620000,12.672745,112000
2019-06-13,14.630000,14.650000,14.590000,14.600000,12.655411,155200
2019-06-14,14.650000,14.650000,14.570000,14.580000,12.638072,120800
2019-06-17,14.600000,14.690000,14.600000,14.610000,12.664077,132500
2019-06-18,14.620000,14.660000,14.610000,14.610000,12.664077,154300
2019-06-19,14.660000,14.670000,14.560000,14.590000,12.646741,164100
2019-06-20,14.530000,14.550000,14.460000,14.460000,12.632763,167200
2019-06-21,14.460000,14.550000,14.440000,14.510000,12.676446,64600
2019-06-24,14.510000,14.630000,14.510000,14.610000,12.763808,122000
2019-06-25,14.610000,14.610000,14.530000,14.550000,12.711390,104000
2019-06-26,14.600000,14.620000,14.530000,14.590000,12.746335,121000
2019-06-27,14.600000,14.650000,14.550000,14.590000,12.746335,112600
2019-06-28,14.650000,14.700000,14.600000,14.670000,12.816226,241100
2019-07-01,14.700000,14.720000,14.600000,14.680000,12.824964,124000
2019-07-02,14.680000,14.700000,14.610000,14.680000,12.824964,115400
2019-07-03,14.660000,14.720000,14.660000,14.660000,12.807490,77600
2019-07-05,14.660000,14.710000,14.620000,14.650000,12.798756,127400
2019-07-08,14.650000,14.730000,14.630000,14.650000,12.798756,193200
2019-07-09,14.670000,14.810000,14.650000,14.810000,12.938536,205300
2019-07-10,14.840000,14.970000,14.780000,14.960000,13.069583,227700
2019-07-11,14.990000,15.050000,14.950000,15.010000,13.113262,214400
2019-07-12,15.030000,15.070000,15.010000,15.040000,13.139472,97100
2019-07-15,15.060000,15.090000,14.980000,15.080000,13.174417,141400
2019-07-16,15.000000,15.150000,15.000000,15.090000,13.183152,130900
2019-07-17,15.130000,15.150000,15.000000,15.000000,13.104525,125000
2019-07-18,15.020000,15.110000,15.010000,15.070000,13.165681,103500
2019-07-19,15.060000,15.150000,14.980000,15.020000,13.122000,151500
2019-07-22,15.010000,15.070000,14.900000,14.960000,13.069583,363600
2019-07-23,14.940000,14.950000,14.850000,14.900000,13.117120,140300
2019-07-24,14.950000,15.040000,14.900000,14.930000,13.143530,121600
2019-07-25,14.940000,14.940000,14.880000,14.900000,13.117120,98000
2019-07-26,14.940000,14.980000,14.890000,14.910000,13.125922,136700
2019-07-29,14.980000,15.010000,14.950000,14.980000,13.187546,155300
2019-07-30,14.980000,15.030000,14.940000,15.030000,13.231565,124700
2019-07-31,15.050000,15.050000,14.940000,14.990000,13.196351,184000
2019-08-01,14.970000,15.020000,14.890000,14.930000,13.143530,169100
2019-08-02,14.920000,14.940000,14.780000,14.910000,13.125922,170000
2019-08-05,14.830000,14.830000,14.610000,14.700000,12.941051,304800
2019-08-06,14.710000,14.780000,14.670000,14.720000,12.958657,160500
2019-08-07,14.700000,14.720000,14.640000,14.680000,12.923445,133600
2019-08-08,14.680000,14.730000,14.660000,14.660000,12.905837,133800
2019-08-09,14.640000,14.660000,14.590000,14.610000,12.861819,80900
2019-08-12,14.610000,14.610000,14.500000,14.510000,12.773786,112600
2019-08-13,14.550000,14.600000,14.510000,14.560000,12.817804,85000
2019-08-14,14.500000,14.500000,14.380000,14.420000,12.694554,112200
2019-08-15,14.430000,14.500000,14.280000,14.290000,12.580110,133200
2019-08-16,14.330000,14.380000,14.320000,14.330000,12.615322,116900
2019-08-19,14.370000,14.420000,14.350000,14.380000,12.659340,139600
2019-08-20,14.410000,14.480000,14.380000,14.410000,12.685750,160000
2019-08-21,14.430000,14.510000,14.430000,14.480000,12.747376,102400
2019-08-22,14.360000,14.410000,14.310000,14.370000,12.750925,109300
2019-08-23,14.370000,14.410000,14.300000,14.310000,12.697687,81800
2019-08-26,14.350000,14.370000,14.320000,14.360000,12.742052,84400
2019-08-27,14.400000,14.450000,14.400000,14.410000,12.786419,83100
2019-08-28,14.440000,14.460000,14.380000,14.400000,12.777545,110200
2019-08-29,14.460000,14.490000,14.400000,14.400000,12.777545,105500
2019-08-30,14.400000,14.440000,14.260000,14.260000,12.653318,218800
2019-09-03,14.300000,14.340000,14.190000,14.330000,12.715430,191600
2019-09-04,14.370000,14.560000,14.340000,14.560000,12.919518,185100
2019-09-05,14.570000,14.660000,14.530000,14.590000,12.946139,124900
2019-09-06,14.640000,14.670000,14.600000,14.650000,12.999379,105400
2019-09-09,14.650000,14.660000,14.560000,14.580000,12.937264,127400
2019-09-10,14.580000,14.690000,14.580000,14.670000,13.017124,88000
2019-09-11,14.700000,14.870000,14.700000,14.790000,13.123603,150200
2019-09-12,14.770000,14.850000,14.700000,14.840000,13.167971,146000
2019-09-13,14.840000,14.910000,14.810000,14.850000,13.176842,109700
2019-09-16,14.880000,14.940000,14.840000,14.850000,13.176842,83100
2019-09-17,14.800000,14.910000,14.790000,14.910000,13.230081,138200
2019-09-18,14.920000,14.990000,14.920000,14.980000,13.292196,209800
2019-09-19,14.990000,14.990000,14.870000,14.990000,13.301069,245000
2019-09-20,14.940000,14.970000,14.860000,14.970000,13.382419,142000
2019-09-23,14.950000,14.970000,14.800000,14.800000,13.230447,135300
2019-09-24,14.860000,14.890000,14.700000,14.780000,13.212567,161200
2019-09-25,14.780000,14.810000,14.720000,14.770000,13.203629,91700
2019-09-26,14.770000,14.780000,14.650000,14.720000,13.158932,92800
2019-09-27,14.700000,14.730000,14.660000,14.680000,13.123172,79200
2019-09-30,14.670000,14.700000,14.560000,14.600000,13.051658,204500
2019-10-01,14.650000,14.680000,14.510000,14.580000,13.033778,179700
2019-10-02,14.570000,14.600000,14.420000,14.490000,12.953322,145000
2019-10-03,14.490000,14.540000,14.480000,14.480000,12.944385,64100
2019-10-04,14.530000,14.570000,14.330000,14.330000,12.810289,157500
2019-10-07,14.340000,14.400000,14.300000,14.330000,12.810289,147100
2019-10-08,14.320000,14.340000,14.050000,14.060000,12.568925,339100
2019-10-09,14.130000,14.260000,14.110000,14.170000,12.667260,200800
2019-10-10,14.170000,14.220000,14.100000,14.120000,12.622562,179000
2019-10-11,14.170000,14.240000,14.050000,14.060000,12.568925,215500
2019-10-14,14.070000,14.140000,14.030000,14.080000,12.586802,163800
2019-10-15,14.090000,14.190000,14.090000,14.150000,12.649380,201000
2019-10-16,14.130000,14.240000,14.110000,14.180000,12.676198,160500
2019-10-17,14.240000,14.240000,14.180000,14.180000,12.676198,152800
2019-10-18,14.140000,14.180000,14.050000,14.170000,12.667260,191700
2019-10-21,14.240000,14.240000,14.180000,14.200000,12.694076,176400
2019-10-22,14.220000,14.270000,14.210000,14.220000,12.711958,110600
2019-10-23,14.100000,14.180000,14.030000,14.160000,12.757905,184000
2019-10-24,14.180000,14.200000,14.010000,14.080000,12.685825,240000
2019-10-25,14.050000,14.080000,13.990000,14.070000,12.676818,195900
2019-10-28,14.060000,14.100000,13.940000,13.940000,12.559690,339500
2019-10-29,13.920000,13.970000,13.760000,13.770000,12.406523,418300
2019-10-30,13.750000,13.820000,13.750000,13.770000,12.406523,172000
2019-10-31,13.750000,13.800000,13.680000,13.680000,12.325435,257900
2019-11-01,13.680000,13.840000,13.680000,13.790000,12.424542,180400
2019-11-04,13.770000,13.940000,13.770000,13.900000,12.523649,228100
2019-11-05,14.010000,14.010000,13.900000,13.900000,12.523649,200100
2019-11-06,13.970000,14.010000,13.940000,13.960000,12.577711,166200
2019-11-07,13.970000,14.010000,13.920000,13.940000,12.559690,144900
2019-11-08,13.970000,13.980000,13.920000,13.980000,12.595730,130300
2019-11-11,13.980000,13.990000,13.920000,13.970000,12.586719,153500
2019-11-12,13.980000,14.010000,13.950000,14.000000,12.613749,184000
2019-11-13,14.000000,14.070000,13.970000,14.070000,12.676818,146000
2019-11-14,14.030000,14.070000,13.990000,13.990000,12.604736,144300
2019-11-15,13.990000,14.080000,13.960000,14.010000,12.622758,186600
2019-11-18,14.020000,14.050000,13.990000,14.050000,12.658798,119700
2019-11-19,14.070000,14.120000,14.050000,14.120000,12.721868,128900
2019-11-20,14.130000,14.190000,14.070000,14.090000,12.694839,281500
2019-11-21,14.010000,14.080000,13.960000,13.960000,12.677584,133800
2019-11-22,13.990000,14.070000,13.990000,14.050000,12.759315,138900
2019-11-25,14.030000,14.080000,13.950000,14.000000,12.713907,174300
2019-11-26,14.040000,14.120000,14.020000,14.070000,12.777476,142500
2019-11-27,14.100000,14.140000,14.050000,14.080000,12.786559,150100
2019-11-29,14.070000,14.130000,14.050000,14.050000,12.759315,148300
2019-12-02,14.080000,14.100000,13.950000,14.100000,12.804721,219600
2019-12-03,14.080000,14.080000,13.930000,13.950000,12.668503,320800
2019-12-04,13.960000,14.080000,13.960000,14.030000,12.741153,161400
2019-12-05,14.030000,14.080000,13.950000,13.980000,12.695745,214400
2019-12-06,14.010000,14.040000,13.970000,14.020000,12.732071,194400
2019-12-09,14.020000,14.060000,13.990000,14.020000,12.732071,193800
2019-12-10,13.990000,14.110000,13.950000,14.110000,12.813803,313700
2019-12-11,14.040000,14.080000,13.980000,14.070000,12.777476,319700
2019-12-12,14.040000,14.080000,13.980000,14.080000,12.786559,238500
2019-12-13,14.070000,14.130000,14.050000,14.130000,12.831966,220400
2019-12-16,14.130000,14.250000,14.130000,14.200000,12.895537,242700
2019-12-17,14.220000,14.340000,14.210000,14.230000,12.922781,266800
2019-12-18,14.230000,14.340000,14.230000,14.290000,12.977270,180300
2019-12-19,14.300000,14.400000,14.260000,14.270000,12.959105,210400
2019-12-20,14.270000,14.370000,14.130000,14.170000,12.963680,330500
2019-12-23,14.190000,14.320000,14.190000,14.220000,13.009422,191600
2019-12-24,14.300000,14.330000,14.250000,14.290000,13.073463,115300
2019-12-26,14.350000,14.460000,14.300000,14.460000,13.228991,197400
2019-12-27,14.470000,14.660000,14.460000,14.590000,13.347925,241700
2019-12-30,14.460000,14.460000,14.320000,14.390000,13.274128,172700
2019-12-31,14.380000,14.440000,14.320000,14.380000,13.264902,235700
2020-01-02,14.420000,14.430000,14.320000,14.320000,13.209555,257300
2020-01-03,14.290000,14.410000,14.250000,14.400000,13.283354,253900
2020-01-06,14.310000,14.350000,14.260000,14.330000,13.218781,240700
2020-01-07,14.340000,14.410000,14.260000,14.410000,13.292576,145400
2020-01-08,14.330000,14.460000,14.330000,14.420000,13.301801,151700
2020-01-09,14.400000,14.460000,14.380000,14.410000,13.292576,118400
2020-01-10,14.420000,14.550000,14.420000,14.520000,13.394047,132500
2020-01-13,14.510000,14.620000,14.510000,14.610000,13.477067,137400
2020-01-14,14.640000,14.690000,14.580000,14.620000,13.486292,142500
2020-01-15,14.680000,14.730000,14.650000,14.720000,13.578539,161300
2020-01-16,14.720000,14.750000,14.660000,14.720000,13.578539,125000
2020-01-17,14.710000,14.730000,14.580000,14.660000,13.523189,134300
2020-01-21,14.730000,14.750000,14.690000,14.700000,13.560089,79100
2020-01-22,14.680000,14.700000,14.660000,14.690000,13.550863,134500
2020-01-23,14.700000,14.700000,14.670000,14.690000,13.550863,67600
2020-01-24,14.680000,14.730000,14.680000,14.710000,13.569314,102200
2020-01-27,14.660000,14.730000,14.620000,14.730000,13.587762,156100
2020-01-28,14.730000,14.800000,14.700000,14.700000,13.560089,93600
2020-01-29,14.730000,14.800000,14.730000,14.780000,13.633883,112200
2020-01-30,14.770000,14.820000,14.760000,14.790000,13.643108,161900
2020-01-31,14.820000,14.830000,14.660000,14.660000,13.523189,119500
2020-02-03,14.670000,14.750000,14.660000,14.690000,13.550863,133500
2020-02-04,14.740000,14.750000,14.650000,14.650000,13.513966,156000
2020-02-05,14.650000,14.680000,14.630000,14.670000,13.532415,131800
2020-02-06,14.680000,14.720000,14.670000,14.720000,13.578539,126900
2020-02-07,14.710000,14.810000,14.710000,14.780000,13.633883,130500
2020-02-10,14.750000,14.850000,14.730000,14.850000,13.698456,83400
2020-02-11,14.850000,14.920000,14.770000,14.910000,13.753803,148800
2020-02-12,14.920000,14.920000,14.830000,14.900000,13.744580,174300
2020-02-13,14.880000,14.930000,14.870000,14.910000,13.753803,164200
2020-02-14,14.940000,14.950000,14.850000,14.890000,13.735355,192800
2020-02-18,14.900000,14.920000,14.880000,14.890000,13.735355,136000
2020-02-19,14.880000,14.960000,14.880000,14.920000,13.763027,164100
2020-02-20,14.840000,14.910000,14.830000,14.910000,13.851283,169200
2020-02-21,14.900000,14.900000,14.810000,14.810000,13.758386,139900
2020-02-24,14.770000,14.770000,14.360000,14.460000,13.433234,316100
2020-02-25,14.490000,14.510000,14.140000,14.260000,13.247437,372600
2020-02-26,14.260000,14.370000,14.200000,14.300000,13.284596,192500
2020-02-27,14.200000,14.240000,13.860000,13.960000,12.968740,365300
2020-02-28,13.790000,13.790000,13.420000,13.550000,12.587853,670200
2020-03-02,13.560000,13.910000,13.520000,13.840000,12.857261,316200
2020-03-03,13.940000,14.120000,13.750000,13.750000,12.773652,343200
2020-03-04,13.880000,14.060000,13.800000,14.060000,13.061641,226300
2020-03-05,13.900000,13.940000,13.770000,13.850000,12.866550,313700
2020-03-06,13.650000,13.860000,13.550000,13.860000,12.875840,308900
2020-03-09,13.360000,13.370000,12.640000,12.710000,11.807499,362100
2020-03-10,13.030000,13.030000,12.470000,12.870000,11.956136,434300
2020-03-11,12.660000,12.720000,12.250000,12.470000,11.584541,416800
2020-03-12,11.970000,12.070000,10.270000,11.190000,10.395430,898800
2020-03-13,11.550000,12.040000,11.420000,12.000000,11.147913,539400
2020-03-16,10.850000,11.390000,10.800000,10.980000,10.200341,340400
2020-03-17,11.010000,11.240000,10.790000,11.120000,10.330399,557400
2020-03-18,10.750000,10.770000,8.150000,8.220000,7.636320,1405800
2020-03-19,8.050000,9.230000,7.910000,9.180000,8.528154,784800
2020-03-20,9.460000,10.240000,9.420000,9.760000,9.066970,1306200
2020-03-23,9.490000,9.490000,8.660000,8.710000,8.176984,678800
2020-03-24,9.210000,9.630000,8.950000,9.030000,8.477402,875600
2020-03-25,9.200000,10.390000,9.030000,10.190000,9.566413,501300
2020-03-26,10.250000,10.490000,9.760000,10.140000,9.519473,550200
2020-03-27,10.120000,10.120000,9.630000,10.030000,9.416204,410900
2020-03-30,10.140000,10.180000,9.910000,10.100000,9.481921,321700
2020-03-31,10.280000,10.510000,10.090000,10.410000,9.772949,678300
2020-04-01,9.960000,10.190000,9.670000,9.740000,9.143951,656500
2020-04-02,9.800000,10.040000,9.710000,9.980000,9.369265,311600
2020-04-03,10.000000,10.000000,9.680000,9.960000,9.350490,186900
2020-04-06,10.110000,10.150000,9.840000,9.970000,9.359877,395000
2020-04-07,10.170000,10.330000,10.100000,10.250000,9.622741,275200
2020-04-08,10.430000,10.650000,10.390000,10.600000,9.951324,234900
2020-04-09,10.900000,11.450000,10.840000,11.080000,10.401949,455200
2020-04-13,11.110000,11.110000,10.600000,10.780000,10.120308,549600
2020-04-14,10.920000,11.200000,10.910000,11.070000,10.392561,301600
2020-04-15,10.970000,11.010000,10.650000,11.010000,10.336233,203000
2020-04-16,11.040000,11.060000,10.520000,10.660000,10.007651,330100
2020-04-17,10.720000,10.870000,10.620000,10.850000,10.186024,301600
2020-04-20,10.750000,10.810000,10.640000,10.740000,10.082755,153100
2020-04-21,10.640000,10.850000,10.600000,10.780000,10.120308,230600
2020-04-22,10.770000,10.880000,10.690000,10.840000,10.273848,120400
2020-04-23,10.830000,10.840000,10.680000,10.710000,10.150637,135400
2020-04-24,10.760000,10.770000,10.530000,10.640000,10.084292,178500
2020-04-27,10.640000,10.680000,10.500000,10.530000,9.980037,133600
2020-04-28,10.580000,10.640000,10.530000,10.540000,9.989516,194200
2020-04-29,10.560000,10.770000,10.560000,10.750000,10.188546,283900
2020-04-30,10.770000,10.780000,10.620000,10.780000,10.216980,218400
2020-05-01,10.670000,10.680000,10.550000,10.640000,10.084292,228500
2020-05-04,10.570000,10.570000,10.460000,10.500000,9.951603,150900
2020-05-05,10.650000,10.740000,10.410000,10.510000,9.961081,424800
2020-05-06,10.510000,10.570000,10.470000,10.550000,9.998994,234300
2020-05-07,10.610000,10.660000,10.490000,10.520000,9.970560,227500
2020-05-08,10.580000,10.620000,10.540000,10.580000,10.027427,207100
2020-05-11,10.580000,10.630000,10.530000,10.560000,10.008471,240100
2020-05-12,10.650000,10.650000,10.600000,10.630000,10.074814,231200
2020-05-13,10.630000,10.630000,10.480000,10.510000,9.961081,153100
2020-05-14,10.460000,10.500000,10.420000,10.440000,9.894738,160300
2020-05-15,10.370000,10.480000,10.370000,10.430000,9.885262,129100
2020-05-18,10.520000,10.660000,10.520000,10.640000,10.084292,212800
2020-05-19,10.680000,10.720000,10.610000,10.700000,10.141158,231600
2020-05-20,10.660000,10.800000,10.650000,10.700000,10.238761,284600
2020-05-21,10.750000,10.790000,10.670000,10.730000,10.267468,281100
2020-05-22,10.770000,10.780000,10.680000,10.740000,10.277037,182900
2020-05-26,10.850000,10.860000,10.790000,10.850000,10.382296,152300
2020-05-27,10.910000,10.990000,10.840000,10.990000,10.516261,199300
2020-05-28,11.050000,11.220000,11.010000,11.190000,10.707639,215500
2020-05-29,11.170000,11.270000,11.070000,11.150000,10.669364,185500
2020-06-01,11.220000,11.300000,11.200000,11.230000,10.745914,184600
2020-06-02,11.280000,11.400000,11.250000,11.390000,10.899018,196700
2020-06-03,11.450000,11.640000,11.410000,11.580000,11.080829,263900
2020-06-04,11.570000,11.600000,11.390000,11.440000,10.946862,209800
2020-06-05,11.580000,11.710000,11.580000,11.600000,11.099966,246400
2020-06-08,11.710000,11.730000,11.610000,11.710000,11.205224,293900
2020-06-09,11.700000,11.740000,11.650000,11.670000,11.166948,160600
2020-06-10,11.710000,11.750000,11.560000,11.580000,11.080829,218200
2020-06-11,11.470000,11.470000,11.170000,11.230000,10.745914,339200
2020-06-12,11.380000,11.490000,11.340000,11.440000,10.946862,158500
2020-06-15,11.290000,11.400000,11.130000,11.340000,10.851174,240500
2020-06-16,11.520000,11.620000,11.480000,11.590000,11.090398,208500
2020-06-17,11.590000,11.590000,11.450000,11.530000,11.032983,149500
2020-06-18,11.530000,11.550000,11.490000,11.510000,11.013847,96300
2020-06-19,11.510000,11.620000,11.510000,11.600000,11.099966,143600
2020-06-22,11.550000,11.620000,11.510000,11.530000,11.123119,164500
2020-06-23,11.530000,11.560000,11.490000,11.510000,11.103826,151400
2020-06-24,11.500000,11.550000,11.350000,11.360000,10.959117,142300
2020-06-25,11.330000,11.500000,11.330000,11.380000,10.978412,114000
2020-06-26,11.410000,11.410000,11.260000,11.320000,10.920528,101500
2020-06-29,11.290000,11.350000,11.270000,11.340000,10.939823,41300
2020-06-30,11.350000,11.420000,11.340000,11.420000,11.017000,88000
2020-07-01,11.430000,11.530000,11.310000,11.310000,10.910882,270300
2020-07-02,11.400000,11.420000,11.320000,11.340000,10.939823,160400
2020-07-06,11.410000,11.450000,11.340000,11.380000,10.978412,74500
2020-07-07,11.350000,11.410000,11.250000,11.260000,10.862646,118200
2020-07-08,11.310000,11.360000,11.260000,11.280000,10.881941,97000
2020-07-09,11.310000,11.310000,11.160000,11.160000,10.766177,123600
2020-07-10,11.140000,11.210000,11.140000,11.200000,10.804765,131400
2020-07-13,11.270000,11.320000,11.250000,11.270000,10.872294,165200
2020-07-14,11.260000,11.330000,11.250000,11.320000,10.920528,91200
2020-07-15,11.320000,11.400000,11.320000,11.380000,10.978412,123300
2020-07-16,11.370000,11.400000,11.350000,11.350000,10.949471,91300
2020-07-17,11.340000,11.360000,11.310000,11.320000,10.920528,101500
2020-07-20,11.330000,11.400000,11.320000,11.370000,10.968765,125300
2020-07-21,11.400000,11.400000,11.330000,11.350000,10.949471,305900
2020-07-22,11.380000,11.420000,11.350000,11.360000,10.959117,314400
2020-07-23,11.300000,11.370000,11.270000,11.350000,11.040831,265100
2020-07-24,11.350000,11.500000,11.330000,11.480000,11.167288,137700
2020-07-27,11.500000,11.550000,11.480000,11.550000,11.235382,128000
2020-07-28,11.500000,11.610000,11.500000,11.590000,11.274293,182600
2020-07-29,11.610000,11.670000,11.600000,11.640000,11.322931,297300
2020-07-30,11.620000,11.700000,11.580000,11.660000,11.342385,127700
2020-07-31,11.680000,11.750000,11.650000,11.680000,11.361841,266300
2020-08-03,11.680000,11.750000,11.680000,11.730000,11.410478,114000
2020-08-04,11.750000,11.780000,11.720000,11.770000,11.449389,93300
2020-08-05,11.790000,11.890000,11.790000,11.870000,11.546664,69100
2020-08-06,11.880000,11.980000,11.790000,11.790000,11.468844,133100
2020-08-07,11.820000,11.890000,11.820000,11.850000,11.527210,77600
2020-08-10,11.850000,11.940000,11.850000,11.930000,11.605031,118800
2020-08-11,11.980000,12.010000,11.960000,12.010000,11.682853,111800
2020-08-12,12.040000,12.040000,11.920000,11.920000,11.595304,187100
2020-08-13,11.960000,12.010000,11.950000,11.980000,11.653668,90200
2020-08-14,11.900000,11.970000,11.860000,11.970000,11.643942,117000
2020-08-17,11.940000,12.060000,11.940000,12.060000,11.731490,103500
2020-08-18,12.020000,12.110000,12.020000,12.100000,11.770401,60400
2020-08-19,12.080000,12.170000,12.080000,12.140000,11.809312,144200
2020-08-20,12.130000,12.180000,12.100000,12.170000,11.838494,126900
2020-08-21,12.080000,12.080000,11.960000,12.010000,11.773791,147900
2020-08-24,12.050000,12.080000,11.890000,11.900000,11.665955,181500
2020-08-25,11.900000,11.940000,11.890000,11.910000,11.675758,109300
2020-08-26,11.980000,11.990000,11.900000,11.950000,11.714972,75500
2020-08-27,12.000000,12.000000,11.900000,11.960000,11.724775,136300
2020-08-28,11.980000,11.980000,11.920000,11.970000,11.734579,141100
