Date,Open,High,Low,Close,Adj Close,Volume
1987-01-26,1.929087,1.929087,1.911058,1.911058,0.008799,149700
1987-01-27,1.905048,1.905048,1.905048,1.905048,0.008772,20800
1987-01-28,1.826923,1.826923,1.826923,1.826923,0.008412,191300
1987-01-29,1.868990,1.868990,1.868990,1.868990,0.008606,41600
1987-01-30,1.868990,1.868990,1.868990,1.868990,0.008606,108100
1987-02-02,1.856971,1.856971,1.850962,1.856971,0.008550,180900
1987-02-03,1.856971,1.856971,1.856971,1.856971,0.008550,10400
1987-02-04,1.838942,1.838942,1.820913,1.838942,0.008467,106000
1987-02-05,1.802885,1.802885,1.802885,1.802885,0.008301,33200
1987-02-06,1.802885,1.802885,1.802885,1.802885,0.008301,0
1987-02-09,1.820913,1.820913,1.820913,1.820913,0.008384,10400
1987-02-10,1.820913,1.838942,1.820913,1.838942,0.008467,212100
1987-02-11,1.838942,1.838942,1.838942,1.838942,0.008467,20800
1987-02-12,1.856971,1.868990,1.856971,1.868990,0.008606,108100
1987-02-13,1.856971,1.856971,1.856971,1.856971,0.008550,41600
1987-02-17,1.899038,1.899038,1.899038,1.899038,0.008744,41600
1987-02-18,1.929087,1.941106,1.929087,1.941106,0.008938,64400
1987-02-19,1.941106,1.953125,1.941106,1.953125,0.008993,432600
1987-02-20,1.983173,1.989183,1.983173,1.989183,0.009159,183000
1987-02-23,1.989183,1.989183,1.977163,1.977163,0.009104,70700
1987-02-24,1.977163,1.977163,1.965144,1.971154,0.009076,212100
1987-02-25,1.971154,1.971154,1.971154,1.971154,0.009076,0
1987-02-26,1.971154,1.995192,1.971154,1.971154,0.009076,74800
1987-02-27,1.953125,1.953125,1.953125,1.953125,0.008993,24900
1987-03-02,1.953125,1.953125,1.953125,1.953125,0.008993,0
1987-03-03,1.941106,1.941106,1.929087,1.941106,0.008938,139300
1987-03-04,1.941106,2.043269,1.941106,2.013221,0.009270,416000
1987-03-05,2.013221,2.013221,2.013221,2.013221,0.009270,0
1987-03-06,2.013221,2.043269,2.013221,2.043269,0.009408,41600
1987-03-09,2.007211,2.007211,2.007211,2.007211,0.009242,54000
1987-03-10,2.001202,2.001202,2.001202,2.001202,0.009214,4100
1987-03-11,2.001202,2.001202,2.001202,2.001202,0.009214,0
1987-03-12,2.031250,2.037260,2.031250,2.037260,0.009380,201700
1987-03-13,2.043269,2.043269,2.043269,2.043269,0.009408,20800
1987-03-16,2.043269,2.043269,2.043269,2.043269,0.009408,0
1987-03-17,2.043269,2.043269,2.043269,2.043269,0.009408,0
1987-03-18,2.001202,2.001202,2.001202,2.001202,0.009214,31200
1987-03-19,2.001202,2.001202,1.995192,2.001202,0.009214,54000
1987-03-20,1.971154,1.971154,1.965144,1.965144,0.009048,97700
1987-03-23,1.965144,1.971154,1.965144,1.971154,0.009076,143500
1987-03-24,1.971154,1.971154,1.971154,1.971154,0.009076,0
1987-03-25,1.971154,1.971154,1.971154,1.971154,0.009076,0
1987-03-26,1.983173,1.983173,1.983173,1.983173,0.009131,160100
1987-03-27,2.007211,2.043269,2.007211,2.043269,0.009408,3051300
1987-03-30,2.061298,2.061298,2.061298,2.061298,0.009491,10400
1987-03-31,2.061298,2.061298,2.061298,2.061298,0.009491,20800
1987-04-01,2.061298,2.061298,2.055289,2.061298,0.009491,64400
1987-04-02,2.103365,2.103365,2.067308,2.067308,0.009519,245400
1987-04-03,2.079327,2.079327,2.079327,2.079327,0.009574,276600
1987-04-06,2.109375,2.145433,2.109375,2.109375,0.009712,403500
1987-04-07,2.139423,2.139423,2.139423,2.139423,0.009851,276600
1987-04-08,2.139423,2.139423,2.127404,2.127404,0.009796,131000
1987-04-09,2.139423,2.163461,2.139423,2.145433,0.009879,1851200
1987-04-10,2.145433,2.157452,2.139423,2.157452,0.009934,270400
1987-04-13,2.139423,2.139423,2.127404,2.127404,0.009796,149700
1987-04-14,2.127404,2.127404,2.109375,2.109375,0.009712,284900
1987-04-15,2.109375,2.121394,2.097356,2.121394,0.009768,185100
1987-04-16,2.109375,2.109375,2.109375,2.109375,0.009712,20800
1987-04-20,2.109375,2.109375,2.109375,2.109375,0.009712,0
1987-04-21,2.109375,2.109375,2.097356,2.109375,0.009712,114400
1987-04-22,2.091346,2.091346,2.079327,2.079327,0.009574,41600
1987-04-23,2.079327,2.091346,2.079327,2.079327,0.009574,20800
1987-04-24,2.079327,2.079327,2.079327,2.079327,0.009574,0
1987-04-27,2.079327,2.079327,2.079327,2.079327,0.009574,54000
1987-04-28,2.079327,2.097356,2.079327,2.097356,0.009657,526200
1987-04-29,2.097356,2.097356,2.097356,2.097356,0.009657,0
1987-04-30,2.097356,2.109375,2.097356,2.109375,0.009712,162200
1987-05-01,2.121394,2.121394,2.121394,2.121394,0.009768,31200
1987-05-04,2.121394,2.121394,2.121394,2.121394,0.009768,0
1987-05-05,2.121394,2.121394,2.121394,2.121394,0.009768,0
1987-05-06,2.097356,2.097356,2.097356,2.097356,0.009657,10400
1987-05-07,2.109375,2.109375,2.109375,2.109375,0.009712,41600
1987-05-08,2.109375,2.109375,2.109375,2.109375,0.009712,52000
1987-05-11,2.109375,2.109375,2.109375,2.109375,0.009712,41600
1987-05-12,2.121394,2.169471,2.121394,2.157452,0.009934,717600
1987-05-13,2.193510,2.199519,2.193510,2.193510,0.010100,160100
1987-05-14,2.187500,2.187500,2.181490,2.187500,0.010072,106000
1987-05-15,2.181490,2.181490,2.169471,2.169471,0.009989,22800
1987-05-18,2.169471,2.169471,2.169471,2.169471,0.009989,0
1987-05-19,2.157452,2.157452,2.151442,2.157452,0.009934,20800
1987-05-20,2.079327,2.079327,2.079327,2.079327,0.009574,64400
1987-05-21,2.079327,2.109375,2.067308,2.109375,0.009712,470000
1987-05-22,2.109375,2.109375,2.091346,2.109375,0.009712,97700
1987-05-26,2.067308,2.103365,2.067308,2.103365,0.009685,153900
1987-05-27,2.103365,2.103365,2.103365,2.103365,0.009685,0
1987-05-28,2.103365,2.103365,2.103365,2.103365,0.009685,0
1987-05-29,2.103365,2.103365,2.103365,2.103365,0.009685,0
1987-06-01,2.103365,2.103365,2.103365,2.103365,0.009685,0
1987-06-02,2.103365,2.103365,2.103365,2.103365,0.009685,0
1987-06-03,2.055289,2.055289,2.049279,2.055289,0.009463,218400
1987-06-04,2.061298,2.103365,2.061298,2.103365,0.009685,156000
1987-06-05,2.103365,2.103365,2.061298,2.103365,0.009685,124800
1987-06-08,2.061298,2.061298,2.061298,2.061298,0.009491,10400
1987-06-09,2.067308,2.079327,2.067308,2.067308,0.009519,114400
1987-06-10,2.079327,2.097356,2.079327,2.079327,0.009574,320300
1987-06-11,2.103365,2.103365,2.103365,2.103365,0.009685,10400
1987-06-12,2.049279,2.049279,2.031250,2.031250,0.009353,166400
1987-06-15,2.025240,2.043269,2.025240,2.025240,0.009325,264100
1987-06-16,2.025240,2.043269,2.025240,2.037260,0.009380,280800
1987-06-17,2.121394,2.127404,2.121394,2.121394,0.009768,124800
1987-06-18,2.133414,2.151442,2.133414,2.151442,0.009906,197600
1987-06-19,2.175481,2.175481,2.175481,2.175481,0.010017,20800
1987-06-22,2.229567,2.247596,2.229567,2.235577,0.010294,203800
1987-06-23,2.229567,2.229567,2.223558,2.223558,0.010238,208000
1987-06-24,2.223558,2.223558,2.223558,2.223558,0.010238,0
1987-06-25,2.247596,2.253606,2.247596,2.253606,0.010377,52000
1987-06-26,2.253606,2.283654,2.247596,2.247596,0.010349,14500
1987-06-29,2.283654,2.283654,2.283654,2.283654,0.010515,10400
1987-06-30,2.223558,2.223558,2.223558,2.223558,0.010238,10400
1987-07-01,2.223558,2.223558,2.187500,2.223558,0.010238,590700
1987-07-02,2.229567,2.271635,2.229567,2.271635,0.010460,911000
1987-07-06,2.343750,2.343750,2.319711,2.319711,0.010681,106000
1987-07-07,2.295673,2.295673,2.295673,2.295673,0.010570,52000
1987-07-08,2.271635,2.271635,2.265625,2.265625,0.010432,135200
1987-07-09,2.229567,2.229567,2.205529,2.223558,0.010238,582400
1987-07-10,2.181490,2.181490,2.175481,2.181490,0.010045,386800
1987-07-13,2.175481,2.175481,2.175481,2.175481,0.010017,31200
1987-07-14,2.163461,2.163461,2.151442,2.163461,0.009962,174700
1987-07-15,2.187500,2.187500,2.187500,2.187500,0.010072,93600
1987-07-16,2.223558,2.223558,2.223558,2.223558,0.010238,72800
1987-07-17,2.229567,2.235577,2.229567,2.229567,0.010266,66500
1987-07-20,2.229567,2.235577,2.229567,2.229567,0.010266,64400
1987-07-21,2.241586,2.241586,2.241586,2.241586,0.010321,41600
1987-07-22,2.235577,2.235577,2.199519,2.223558,0.010238,644800
1987-07-23,2.217548,2.217548,2.205529,2.205529,0.010155,52000
1987-07-24,2.223558,2.223558,2.223558,2.223558,0.010238,52000
1987-07-27,2.199519,2.199519,2.199519,2.199519,0.010128,6200
1987-07-28,2.199519,2.223558,2.199519,2.223558,0.010238,613600
1987-07-29,2.217548,2.217548,2.205529,2.205529,0.010155,572000
1987-07-30,2.205529,2.205529,2.205529,2.205529,0.010155,0
1987-07-31,2.223558,2.229567,2.223558,2.223558,0.010238,35300
1987-08-03,2.199519,2.199519,2.187500,2.187500,0.010072,72800
1987-08-04,2.181490,2.181490,2.169471,2.169471,0.009989,72800
1987-08-05,2.223558,2.223558,2.223558,2.223558,0.010238,52000
1987-08-06,2.235577,2.247596,2.235577,2.247596,0.010349,218400
1987-08-07,2.247596,2.283654,2.241586,2.283654,0.010515,1144000
1987-08-10,2.253606,2.253606,2.241586,2.253606,0.010377,218400
1987-08-11,2.253606,2.253606,2.247596,2.253606,0.010377,382700
1987-08-12,2.253606,2.253606,2.253606,2.253606,0.010377,10400
1987-08-13,2.253606,2.253606,2.253606,2.253606,0.010377,0
1987-08-14,2.283654,2.283654,2.283654,2.283654,0.010515,20800
1987-08-17,2.271635,2.271635,2.271635,2.271635,0.010460,41600
1987-08-18,2.265625,2.283654,2.265625,2.265625,0.010432,208000
1987-08-19,2.265625,2.265625,2.265625,2.265625,0.010432,0
1987-08-20,2.283654,2.343750,2.283654,2.301683,0.010598,904800
1987-08-21,2.307692,2.307692,2.307692,2.307692,0.010626,41600
1987-08-24,2.349760,2.367789,2.349760,2.367789,0.010902,852800
1987-08-25,2.367789,2.379808,2.361779,2.379808,0.010958,482500
1987-08-26,2.355769,2.355769,2.343750,2.355769,0.010847,303600
1987-08-27,2.295673,2.295673,2.277644,2.283654,0.010515,187200
1987-08-28,2.223558,2.223558,2.199519,2.199519,0.013254,280800
1987-08-31,2.151442,2.151442,2.151442,2.151442,0.012965,20800
1987-09-01,2.151442,2.151442,2.139423,2.139423,0.012892,81100
1987-09-02,2.115385,2.115385,2.115385,2.115385,0.012747,2000
1987-09-03,2.115385,2.115385,2.115385,2.115385,0.012747,0
1987-09-04,2.103365,2.103365,2.103365,2.103365,0.012675,31200
1987-09-08,2.103365,2.103365,2.103365,2.103365,0.012675,0
1987-09-09,2.103365,2.103365,2.103365,2.103365,0.012675,0
1987-09-10,2.103365,2.103365,2.103365,2.103365,0.012675,0
1987-09-11,2.103365,2.103365,2.103365,2.103365,0.012675,47800
1987-09-14,2.067308,2.067308,2.067308,2.067308,0.012458,10400
1987-09-15,2.067308,2.067308,2.067308,2.067308,0.012458,0
1987-09-16,2.067308,2.067308,2.067308,2.067308,0.012458,0
1987-09-17,2.067308,2.067308,2.067308,2.067308,0.012458,0
1987-09-18,2.049279,2.049279,2.049279,2.049279,0.012349,10400
1987-09-21,2.043269,2.043269,2.043269,2.043269,0.012313,6200
1987-09-22,2.031250,2.031250,2.025240,2.031250,0.012240,72800
1987-09-23,2.067308,2.073317,2.067308,2.073317,0.012494,41600
1987-09-24,2.055289,2.055289,2.055289,2.055289,0.012385,12400
1987-09-25,2.055289,2.055289,2.055289,2.055289,0.012385,0
1987-09-28,2.043269,2.043269,2.043269,2.043269,0.012313,41600
1987-09-29,2.043269,2.043269,2.043269,2.043269,0.012313,0
1987-09-30,2.043269,2.067308,2.037260,2.067308,0.012458,950500
1987-10-01,2.067308,2.067308,2.055289,2.067308,0.012458,582400
1987-10-02,2.067308,2.067308,2.067308,2.067308,0.012458,0
1987-10-05,2.085336,2.091346,2.085336,2.085336,0.012566,183000
1987-10-06,2.103365,2.103365,2.055289,2.055289,0.012385,197600
1987-10-07,2.043269,2.043269,2.037260,2.037260,0.012277,124800
1987-10-08,2.037260,2.043269,2.037260,2.037260,0.012277,110200
1987-10-09,2.037260,2.037260,2.037260,2.037260,0.012277,0
1987-10-12,2.037260,2.037260,2.037260,2.037260,0.012277,0
1987-10-13,2.013221,2.013221,2.007211,2.013221,0.012132,104000
1987-10-14,2.001202,2.001202,1.995192,1.995192,0.012023,145600
1987-10-15,1.983173,1.983173,1.965144,1.983173,0.011951,93600
1987-10-16,1.977163,1.977163,1.947115,1.947115,0.011733,520000
1987-10-19,1.610577,1.610577,1.598558,1.598558,0.009633,83200
1987-10-20,1.598558,1.598558,1.574519,1.574519,0.009488,72800
1987-10-21,1.658654,1.682692,1.658654,1.682692,0.010140,235000
1987-10-22,1.370192,1.370192,1.370192,1.370192,0.008257,4100
1987-10-23,1.370192,1.370192,1.370192,1.370192,0.008257,0
1987-10-26,1.382212,1.382212,1.382212,1.382212,0.008329,6200
1987-10-27,1.478365,1.478365,1.478365,1.478365,0.008909,10400
1987-10-28,1.370192,1.370192,1.346154,1.346154,0.008112,208000
1987-10-29,1.442308,1.526442,1.442308,1.520433,0.009162,353600
1987-10-30,1.520433,1.520433,1.520433,1.520433,0.009162,41600
1987-11-02,1.502404,1.502404,1.502404,1.502404,0.009053,22800
1987-11-03,1.406250,1.406250,1.394231,1.394231,0.008402,54000
1987-11-04,1.382212,1.382212,1.382212,1.382212,0.008329,187200
1987-11-05,1.382212,1.394231,1.382212,1.394231,0.008402,108100
1987-11-06,1.394231,1.394231,1.394231,1.394231,0.008402,0
1987-11-09,1.394231,1.394231,1.394231,1.394231,0.008402,0
1987-11-10,1.262019,1.262019,1.243990,1.256010,0.007569,145600
1987-11-11,1.382212,1.394231,1.382212,1.382212,0.008329,124800
1987-11-12,1.454327,1.466346,1.454327,1.466346,0.008836,41600
1987-11-13,1.454327,1.454327,1.448317,1.448317,0.008728,41600
1987-11-16,1.502404,1.520433,1.502404,1.502404,0.009053,64400
1987-11-17,1.466346,1.466346,1.460337,1.460337,0.008800,39500
1987-11-18,1.520433,1.532452,1.520433,1.532452,0.009235,135200
1987-11-19,1.520433,1.520433,1.502404,1.502404,0.009053,126800
1987-11-20,1.478365,1.478365,1.442308,1.478365,0.008909,222500
1987-11-23,1.508413,1.526442,1.508413,1.526442,0.009198,166400
1987-11-24,1.556490,1.562500,1.556490,1.562500,0.009416,66500
1987-11-25,1.502404,1.502404,1.502404,1.502404,0.009053,87300
1987-11-27,1.400240,1.400240,1.394231,1.394231,0.008402,64400
1987-11-30,1.304087,1.322115,1.304087,1.322115,0.007967,62400
1987-12-01,1.310096,1.322115,1.310096,1.322115,0.007967,64400
1987-12-02,1.322115,1.322115,1.322115,1.322115,0.007967,0
1987-12-03,1.346154,1.394231,1.346154,1.376202,0.008293,60300
1987-12-04,1.382212,1.382212,1.334135,1.334135,0.008039,24900
1987-12-07,1.346154,1.346154,1.346154,1.346154,0.008112,76900
1987-12-08,1.370192,1.370192,1.370192,1.370192,0.008257,10400
1987-12-09,1.358173,1.358173,1.358173,1.358173,0.008184,16600
1987-12-10,1.358173,1.358173,1.358173,1.358173,0.008184,0
1987-12-11,1.358173,1.358173,1.358173,1.358173,0.008184,0
1987-12-14,1.400240,1.430288,1.400240,1.430288,0.008619,74800
1987-12-15,1.460337,1.478365,1.460337,1.478365,0.008909,108100
1987-12-16,1.502404,1.502404,1.502404,1.502404,0.009053,10400
1987-12-17,1.502404,1.502404,1.502404,1.502404,0.009053,0
1987-12-18,1.508413,1.508413,1.508413,1.508413,0.009090,31200
1987-12-21,1.544471,1.544471,1.544471,1.544471,0.009307,20800
1987-12-22,1.562500,1.562500,1.562500,1.562500,0.009416,41600
1987-12-23,1.574519,1.622596,1.574519,1.622596,0.009778,56100
1987-12-24,1.622596,1.640625,1.622596,1.640625,0.009886,52000
1987-12-28,1.622596,1.622596,1.562500,1.562500,0.009416,12400
1987-12-29,1.598558,1.598558,1.598558,1.598558,0.009633,52000
1987-12-30,1.598558,1.598558,1.598558,1.598558,0.009633,0
1987-12-31,1.598558,1.598558,1.598558,1.598558,0.009633,0
1988-01-04,1.598558,1.610577,1.598558,1.610577,0.009705,135200
1988-01-05,1.658654,1.664663,1.658654,1.658654,0.009995,124800
1988-01-06,1.628606,1.628606,1.628606,1.628606,0.009814,52000
1988-01-07,1.610577,1.610577,1.586538,1.610577,0.009705,72800
1988-01-08,1.586538,1.586538,1.574519,1.586538,0.009560,72800
1988-01-11,1.574519,1.574519,1.568510,1.574519,0.009488,24900
1988-01-12,1.562500,1.562500,1.532452,1.562500,0.009416,83200
1988-01-13,1.562500,1.562500,1.562500,1.562500,0.009416,0
1988-01-14,1.520433,1.520433,1.520433,1.520433,0.009162,14500
1988-01-15,1.526442,1.526442,1.526442,1.526442,0.009198,41600
1988-01-18,1.526442,1.526442,1.526442,1.526442,0.009198,0
1988-01-19,1.484375,1.484375,1.484375,1.484375,0.008945,20800
1988-01-20,1.484375,1.484375,1.484375,1.484375,0.008945,0
1988-01-21,1.484375,1.484375,1.484375,1.484375,0.008945,0
1988-01-22,1.484375,1.484375,1.484375,1.484375,0.008945,0
1988-01-25,1.520433,1.520433,1.520433,1.520433,0.009162,4100
1988-01-26,1.520433,1.520433,1.520433,1.520433,0.009162,0
1988-01-27,1.520433,1.520433,1.520433,1.520433,0.009162,0
1988-01-28,1.520433,1.520433,1.520433,1.520433,0.009162,0
1988-01-29,1.514423,1.514423,1.514423,1.514423,0.009126,2000
1988-02-01,1.502404,1.502404,1.502404,1.502404,0.009053,104000
1988-02-02,1.502404,1.502404,1.502404,1.502404,0.009053,0
1988-02-03,1.502404,1.502404,1.502404,1.502404,0.009053,54000
1988-02-04,1.508413,1.508413,1.508413,1.508413,0.009090,20800
1988-02-05,1.508413,1.508413,1.508413,1.508413,0.009090,0
1988-02-08,1.508413,1.508413,1.508413,1.508413,0.009090,0
1988-02-09,1.508413,1.508413,1.508413,1.508413,0.009090,0
1988-02-10,1.508413,1.508413,1.502404,1.508413,0.009090,91500
1988-02-11,1.526442,1.526442,1.526442,1.526442,0.009198,104000
1988-02-12,1.574519,1.574519,1.574519,1.574519,0.009488,41600
1988-02-16,1.670673,1.700721,1.670673,1.700721,0.010249,54000
1988-02-17,1.652644,1.652644,1.652644,1.652644,0.009959,35300
1988-02-18,1.688702,1.718750,1.688702,1.718750,0.010357,351500
1988-02-19,1.682692,1.682692,1.670673,1.682692,0.010140,114400
1988-02-22,1.682692,1.682692,1.676683,1.682692,0.010140,14500
1988-02-23,1.658654,1.658654,1.652644,1.652644,0.009959,52000
1988-02-24,1.652644,1.652644,1.652644,1.652644,0.009959,0
1988-02-25,1.658654,1.676683,1.658654,1.658654,0.009995,156000
1988-02-26,1.658654,1.658654,1.658654,1.658654,0.009995,0
1988-02-29,1.688702,1.706731,1.688702,1.706731,0.010285,104000
1988-03-01,1.724760,1.742788,1.724760,1.742788,0.010502,166400
1988-03-02,1.742788,1.742788,1.742788,1.742788,0.010502,0
1988-03-03,1.742788,1.742788,1.742788,1.742788,0.010502,0
1988-03-04,1.790865,1.802885,1.790865,1.802885,0.010864,114400
1988-03-07,1.802885,1.802885,1.802885,1.802885,0.010864,0
1988-03-08,1.838942,1.838942,1.838942,1.838942,0.011081,68600
1988-03-09,1.868990,1.868990,1.868990,1.868990,0.011263,20800
1988-03-10,1.868990,1.868990,1.856971,1.862981,0.011226,72800
1988-03-11,1.820913,1.820913,1.796875,1.802885,0.010864,160100
1988-03-14,1.862981,1.862981,1.838942,1.838942,0.011081,83200
1988-03-15,1.838942,1.838942,1.838942,1.838942,0.011081,0
1988-03-16,1.850962,1.862981,1.850962,1.862981,0.011226,97700
1988-03-17,1.862981,1.862981,1.862981,1.862981,0.011226,45700
1988-03-18,1.881010,1.887019,1.881010,1.887019,0.011371,253700
1988-03-21,1.868990,1.868990,1.826923,1.826923,0.011009,193400
1988-03-22,1.826923,1.826923,1.826923,1.826923,0.011009,0
1988-03-23,1.856971,1.856971,1.856971,1.856971,0.011190,64400
1988-03-24,1.790865,1.790865,1.790865,1.790865,0.010792,10400
1988-03-25,1.802885,1.802885,1.772837,1.772837,0.010683,41600
1988-03-28,1.772837,1.772837,1.772837,1.772837,0.010683,0
1988-03-29,1.784856,1.796875,1.784856,1.796875,0.010828,41600
1988-03-30,1.802885,1.802885,1.772837,1.772837,0.010683,14500
1988-03-31,1.772837,1.772837,1.772837,1.772837,0.010683,0
1988-04-04,1.772837,1.772837,1.766827,1.766827,0.010647,37400
1988-04-05,1.766827,1.766827,1.766827,1.766827,0.010647,0
1988-04-06,1.820913,1.820913,1.820913,1.820913,0.010973,52000
1988-04-07,1.875000,1.887019,1.875000,1.881010,0.011335,324400
1988-04-08,1.923077,1.935096,1.923077,1.935096,0.011661,31200
1988-04-11,1.935096,1.947115,1.935096,1.947115,0.011733,64400
1988-04-12,1.947115,1.947115,1.947115,1.947115,0.011733,62400
1988-04-13,1.947115,1.947115,1.941106,1.947115,0.011733,41600
1988-04-14,1.923077,1.923077,1.905048,1.905048,0.011480,104000
1988-04-15,1.911058,1.935096,1.911058,1.935096,0.011661,93600
1988-04-18,1.935096,1.935096,1.905048,1.935096,0.011661,509600
1988-04-19,1.947115,1.947115,1.947115,1.947115,0.011733,41600
1988-04-20,1.935096,1.935096,1.935096,1.935096,0.011661,41600
1988-04-21,1.935096,1.935096,1.935096,1.935096,0.011661,10400
1988-04-22,1.935096,1.935096,1.935096,1.935096,0.011661,0
1988-04-25,1.935096,1.935096,1.935096,1.935096,0.011661,0
1988-04-26,1.935096,1.935096,1.935096,1.935096,0.011661,0
1988-04-27,1.923077,1.923077,1.917067,1.917067,0.011552,41600
1988-04-28,1.917067,1.923077,1.917067,1.917067,0.011552,62400
1988-04-29,1.917067,1.917067,1.917067,1.917067,0.011552,0
1988-05-02,1.917067,1.917067,1.917067,1.917067,0.011552,0
1988-05-03,1.917067,1.917067,1.917067,1.917067,0.011552,0
1988-05-04,1.959135,1.959135,1.959135,1.959135,0.011806,35300
1988-05-05,1.947115,1.947115,1.947115,1.947115,0.011733,104000
1988-05-06,1.935096,1.935096,1.935096,1.935096,0.011661,176800
1988-05-09,1.935096,1.935096,1.923077,1.923077,0.011588,83200
1988-05-10,1.923077,1.923077,1.923077,1.923077,0.011588,0
1988-05-11,1.881010,1.881010,1.862981,1.862981,0.011226,41600
