Date,Open,High,Low,Close,Adj Close,Volume
1994-06-03,13.375000,13.500000,13.375000,13.375000,3.088334,2600
1994-06-06,13.500000,13.500000,13.375000,13.500000,3.117199,4400
1994-06-07,13.375000,13.500000,13.375000,13.500000,3.117199,9700
1994-06-08,13.500000,13.625000,13.500000,13.500000,3.117199,14100
1994-06-09,13.500000,13.625000,13.500000,13.625000,3.146063,12600
1994-06-10,13.500000,13.750000,13.500000,13.625000,3.146063,21300
1994-06-13,13.625000,13.625000,13.500000,13.625000,3.146063,14700
1994-06-14,13.500000,13.625000,13.500000,13.500000,3.135841,17000
1994-06-15,13.625000,13.625000,13.500000,13.625000,3.164876,13900
1994-06-16,13.625000,13.625000,13.500000,13.500000,3.135841,12900
1994-06-17,13.500000,13.500000,13.375000,13.500000,3.135841,18000
1994-06-20,13.500000,13.625000,13.500000,13.500000,3.135841,10100
1994-06-21,13.625000,13.625000,13.500000,13.625000,3.164876,14200
1994-06-22,13.500000,13.625000,13.500000,13.625000,3.164876,8900
1994-06-23,13.625000,13.625000,13.500000,13.500000,3.135841,11300
1994-06-24,13.625000,13.625000,13.375000,13.500000,3.135841,16300
1994-06-27,13.375000,13.500000,13.250000,13.500000,3.135841,51300
1994-06-28,13.375000,13.500000,13.375000,13.500000,3.135841,4500
1994-06-29,13.500000,13.500000,13.250000,13.250000,3.077769,12900
1994-06-30,13.375000,13.375000,13.250000,13.250000,3.077769,8000
1994-07-01,13.250000,13.375000,13.250000,13.375000,3.106804,3900
1994-07-05,13.250000,13.500000,13.250000,13.375000,3.106804,45400
1994-07-06,13.500000,13.500000,13.375000,13.375000,3.106804,19500
1994-07-07,13.500000,13.500000,13.375000,13.375000,3.106804,12200
1994-07-08,13.375000,13.500000,13.375000,13.500000,3.135841,5500
1994-07-11,13.375000,13.500000,13.375000,13.500000,3.135841,11000
1994-07-12,13.375000,13.375000,13.250000,13.375000,3.125091,19400
1994-07-13,13.500000,13.500000,13.375000,13.500000,3.154299,7700
1994-07-14,13.500000,13.625000,13.375000,13.625000,3.183504,11200
1994-07-15,13.625000,13.625000,13.500000,13.500000,3.154299,37800
1994-07-18,13.375000,13.500000,13.375000,13.500000,3.154299,8400
1994-07-19,13.375000,13.500000,13.375000,13.500000,3.154299,43300
1994-07-20,13.375000,13.500000,13.250000,13.250000,3.095884,11100
1994-07-21,13.250000,13.375000,13.250000,13.250000,3.095884,14100
1994-07-22,13.125000,13.250000,13.000000,13.125000,3.066680,3500
1994-07-25,13.000000,13.250000,13.000000,13.250000,3.095884,13700
1994-07-26,13.250000,13.250000,13.000000,13.250000,3.095884,8600
1994-07-27,13.125000,13.375000,13.125000,13.125000,3.066680,18200
1994-07-28,13.125000,13.250000,13.125000,13.250000,3.095884,6300
1994-07-29,13.375000,13.500000,13.125000,13.375000,3.125091,64300
1994-08-01,13.375000,13.500000,13.375000,13.500000,3.154299,14100
1994-08-02,13.500000,13.500000,13.375000,13.375000,3.125091,36800
1994-08-03,13.375000,13.375000,13.250000,13.375000,3.125091,10600
1994-08-04,13.375000,13.375000,13.250000,13.375000,3.125091,11200
1994-08-05,13.375000,13.375000,13.125000,13.250000,3.095884,34000
1994-08-08,13.125000,13.375000,13.125000,13.375000,3.125091,36300
1994-08-09,13.250000,13.375000,13.250000,13.375000,3.125091,5200
1994-08-10,13.250000,13.375000,13.250000,13.250000,3.095884,14800
1994-08-11,13.250000,13.375000,13.250000,13.375000,3.125091,14400
1994-08-12,13.375000,13.375000,13.250000,13.250000,3.095884,10700
1994-08-15,13.125000,13.250000,13.125000,13.250000,3.114927,14300
1994-08-16,13.125000,13.250000,13.125000,13.125000,3.085542,29200
1994-08-17,13.125000,13.250000,13.000000,13.250000,3.114927,21500
1994-08-18,13.250000,13.375000,13.125000,13.375000,3.144313,26200
1994-08-19,13.375000,13.375000,13.250000,13.250000,3.114927,4000
1994-08-22,13.375000,13.375000,13.125000,13.375000,3.144313,19800
1994-08-23,13.250000,13.375000,13.250000,13.375000,3.144313,16000
1994-08-24,13.250000,13.250000,13.125000,13.250000,3.114927,22300
1994-08-25,13.125000,13.250000,13.125000,13.125000,3.085542,33900
1994-08-26,13.250000,13.250000,13.125000,13.125000,3.085542,36800
1994-08-29,13.125000,13.250000,13.000000,13.250000,3.114927,18000
1994-08-30,13.125000,13.250000,13.125000,13.125000,3.085542,5800
1994-08-31,13.250000,13.375000,13.125000,13.375000,3.144313,41900
1994-09-01,13.375000,13.500000,13.375000,13.500000,3.173701,28300
1994-09-02,13.375000,13.500000,13.375000,13.500000,3.173701,4300
1994-09-06,13.375000,13.500000,13.375000,13.500000,3.173701,11600
1994-09-07,13.500000,13.500000,13.250000,13.250000,3.114927,43300
1994-09-08,13.250000,13.500000,13.250000,13.250000,3.114927,41900
1994-09-09,13.250000,13.375000,13.250000,13.250000,3.114927,10900
1994-09-12,13.375000,13.375000,13.250000,13.250000,3.114927,7500
1994-09-13,13.125000,13.250000,13.125000,13.250000,3.134087,17300
1994-09-14,13.125000,13.125000,13.000000,13.000000,3.074956,11100
1994-09-15,13.125000,13.125000,12.875000,13.000000,3.074956,11500
1994-09-16,13.000000,13.000000,12.875000,13.000000,3.074956,7100
1994-09-19,13.000000,13.000000,12.750000,12.750000,3.015819,17300
1994-09-20,12.750000,12.750000,12.375000,12.500000,2.956688,30300
1994-09-21,12.375000,12.375000,12.125000,12.375000,2.927120,66300
1994-09-22,12.375000,12.375000,12.250000,12.375000,2.927120,7900
1994-09-23,12.250000,12.375000,12.250000,12.375000,2.927120,9100
1994-09-26,12.375000,12.500000,12.250000,12.500000,2.956688,5800
1994-09-27,12.375000,12.500000,12.125000,12.125000,2.867986,20300
1994-09-28,12.250000,12.625000,12.250000,12.500000,2.956688,44600
1994-09-29,12.500000,12.625000,12.500000,12.625000,2.986252,36700
1994-09-30,12.500000,12.625000,12.500000,12.625000,2.986252,15100
1994-10-03,12.625000,13.000000,12.625000,12.875000,3.045388,39100
1994-10-04,12.750000,12.875000,12.500000,12.500000,2.956688,33300
1994-10-05,12.625000,12.625000,12.375000,12.375000,2.927120,17900
1994-10-06,12.500000,12.500000,12.375000,12.375000,2.927120,24000
1994-10-07,12.250000,12.375000,12.250000,12.375000,2.927120,21100
1994-10-10,12.375000,12.500000,12.250000,12.500000,2.956688,33100
1994-10-11,12.375000,12.750000,12.375000,12.625000,2.986252,50500
1994-10-12,12.500000,12.500000,12.375000,12.500000,2.974831,23800
1994-10-13,12.375000,12.625000,12.375000,12.375000,2.945084,42500
1994-10-14,12.375000,12.375000,12.250000,12.250000,2.915334,29400
1994-10-17,12.375000,12.375000,12.250000,12.250000,2.915334,30600
1994-10-18,12.375000,12.375000,12.250000,12.375000,2.945084,19800
1994-10-19,12.375000,12.500000,12.250000,12.375000,2.945084,27900
1994-10-20,12.375000,12.500000,12.250000,12.250000,2.915334,18000
1994-10-21,12.375000,12.375000,12.125000,12.250000,2.915334,35500
1994-10-24,12.125000,12.250000,12.000000,12.250000,2.915334,21600
1994-10-25,12.125000,12.125000,12.000000,12.000000,2.855836,13900
1994-10-26,12.000000,12.000000,11.875000,12.000000,2.855836,25700
1994-10-27,11.875000,11.875000,11.625000,11.750000,2.796339,24600
1994-10-28,11.750000,12.000000,11.750000,12.000000,2.855836,36900
1994-10-31,11.875000,11.875000,11.750000,11.875000,2.826088,9100
1994-11-01,11.875000,12.000000,11.625000,11.625000,2.766590,59500
1994-11-02,11.625000,11.750000,11.625000,11.750000,2.796339,22000
1994-11-03,11.750000,11.750000,11.625000,11.750000,2.796339,24900
1994-11-04,11.750000,11.750000,11.375000,11.625000,2.766590,38800
1994-11-07,11.625000,11.625000,11.125000,11.375000,2.707095,46600
1994-11-08,11.375000,11.375000,11.000000,11.125000,2.647598,37200
1994-11-09,11.000000,11.000000,10.500000,10.750000,2.558354,44200
1994-11-10,10.750000,10.875000,10.500000,10.625000,2.528607,65900
1994-11-11,10.625000,10.875000,10.500000,10.875000,2.588103,44200
1994-11-14,10.875000,11.000000,10.625000,11.000000,2.617851,49800
1994-11-15,11.000000,11.375000,10.875000,11.250000,2.677346,56700
1994-11-16,11.250000,11.500000,11.250000,11.500000,2.736844,76700
1994-11-17,11.500000,11.625000,11.375000,11.500000,2.736844,116700
1994-11-18,11.500000,11.625000,11.375000,11.625000,2.766590,37700
1994-11-21,11.625000,11.875000,11.500000,11.750000,2.796339,60400
1994-11-22,11.750000,11.875000,11.750000,11.875000,2.826088,49900
1994-11-23,11.875000,12.250000,11.750000,12.250000,2.915334,123700
1994-11-25,12.250000,12.375000,12.125000,12.375000,2.945084,11200
1994-11-28,12.375000,12.500000,12.000000,12.250000,2.915334,63100
1994-11-29,12.250000,12.250000,12.000000,12.000000,2.855836,26100
1994-11-30,12.000000,12.125000,12.000000,12.000000,2.855836,20400
1994-12-01,12.125000,12.250000,12.125000,12.250000,2.915334,156100
1994-12-02,12.250000,12.500000,12.250000,12.500000,2.974831,326500
1994-12-05,12.500000,12.625000,12.375000,12.375000,2.945084,32300
1994-12-06,12.375000,12.625000,12.375000,12.500000,2.974831,85800
1994-12-07,12.500000,12.500000,11.875000,12.000000,2.855836,78500
1994-12-08,12.000000,12.125000,11.625000,11.750000,2.796339,201200
1994-12-09,11.750000,12.000000,11.750000,11.875000,2.826088,382700
1994-12-12,11.875000,12.000000,11.750000,12.000000,2.855836,58300
1994-12-13,12.000000,12.125000,11.750000,12.125000,2.885584,85700
1994-12-14,12.125000,12.250000,12.000000,12.000000,2.855836,123300
1994-12-15,12.000000,12.125000,12.000000,12.000000,2.855836,68700
1994-12-16,12.000000,12.250000,12.000000,12.125000,2.885584,57000
1994-12-19,12.125000,12.125000,11.875000,11.875000,2.826088,87500
1994-12-20,11.875000,12.000000,11.750000,12.000000,2.855836,64100
1994-12-21,12.000000,12.125000,11.875000,12.000000,2.855836,30100
1994-12-22,12.000000,12.250000,11.875000,12.000000,2.855836,83100
1994-12-23,12.000000,12.125000,12.000000,12.000000,2.855836,6600
1994-12-27,12.000000,12.125000,11.875000,11.875000,2.826088,19400
1994-12-28,11.875000,12.000000,11.750000,11.750000,2.796339,28600
1994-12-29,11.750000,11.750000,11.500000,11.500000,2.736844,37400
1994-12-30,11.500000,11.625000,11.375000,11.625000,2.766590,53700
1995-01-03,11.625000,12.000000,11.625000,12.000000,2.855836,33700
1995-01-04,12.125000,12.500000,12.125000,12.500000,2.974831,43700
1995-01-05,12.500000,12.625000,12.375000,12.375000,2.945084,13700
1995-01-06,12.375000,12.500000,12.375000,12.500000,2.974831,17300
1995-01-09,12.500000,12.500000,12.375000,12.375000,2.945084,13400
1995-01-10,12.375000,12.500000,12.250000,12.375000,2.945084,18300
1995-01-11,12.375000,12.375000,12.250000,12.375000,2.945084,7200
1995-01-12,12.250000,12.250000,12.125000,12.125000,2.885584,11700
1995-01-13,12.125000,12.250000,12.125000,12.250000,2.915334,8200
1995-01-16,12.375000,12.500000,12.375000,12.500000,2.974831,18300
1995-01-17,12.375000,12.375000,12.250000,12.250000,2.915334,3800
1995-01-18,12.250000,12.250000,12.250000,12.250000,2.915334,2500
1995-01-19,12.250000,12.500000,12.250000,12.250000,2.915334,12100
1995-01-20,12.250000,12.375000,12.250000,12.250000,2.915334,11900
1995-01-23,12.125000,12.125000,12.000000,12.125000,2.885584,17800
1995-01-24,12.125000,12.125000,12.000000,12.000000,2.855836,6900
1995-01-25,12.000000,12.125000,12.000000,12.125000,2.885584,6600
1995-01-26,12.125000,12.250000,12.000000,12.125000,2.885584,14900
1995-01-27,12.250000,12.375000,12.250000,12.250000,2.915334,10800
1995-01-30,12.250000,12.500000,12.250000,12.500000,2.974831,7000
1995-01-31,12.500000,12.875000,12.500000,12.875000,3.064073,9100
1995-02-01,12.875000,13.000000,12.875000,12.875000,3.064073,29100
1995-02-02,12.875000,12.875000,12.750000,12.875000,3.064073,15800
1995-02-03,12.875000,13.000000,12.750000,12.875000,3.064073,12300
1995-02-06,12.875000,12.875000,12.750000,12.875000,3.064073,20200
1995-02-07,12.875000,13.000000,12.875000,12.875000,3.064073,10800
1995-02-08,12.875000,13.000000,12.750000,12.750000,3.034325,9100
1995-02-09,12.750000,13.000000,12.750000,13.000000,3.093824,8400
1995-02-10,13.000000,13.125000,12.875000,13.125000,3.123570,9300
1995-02-13,13.000000,13.000000,12.875000,13.000000,3.093824,18600
1995-02-14,13.000000,13.250000,13.000000,13.250000,3.153318,19400
1995-02-15,13.250000,13.250000,13.000000,13.125000,3.123570,12000
1995-02-16,13.125000,13.125000,13.000000,13.000000,3.093824,16500
1995-02-17,13.000000,13.000000,13.000000,13.000000,3.093824,2700
1995-02-21,13.000000,13.000000,13.000000,13.000000,3.093824,6200
1995-02-22,13.000000,13.000000,12.875000,12.875000,3.064073,10500
1995-02-23,13.000000,13.125000,13.000000,13.125000,3.123570,19800
1995-02-24,13.125000,13.125000,13.000000,13.000000,3.093824,8200
1995-02-27,13.000000,13.000000,12.875000,13.000000,3.093824,10500
1995-02-28,13.000000,13.125000,13.000000,13.125000,3.123570,3500
1995-03-01,13.125000,13.375000,13.125000,13.125000,3.123570,31600
1995-03-02,13.125000,13.375000,13.125000,13.375000,3.183068,5800
1995-03-03,13.250000,13.250000,13.125000,13.250000,3.153318,12600
1995-03-06,13.250000,13.250000,13.000000,13.125000,3.123570,17400
1995-03-07,13.000000,13.000000,12.875000,12.875000,3.064073,9300
1995-03-08,13.000000,13.000000,13.000000,13.000000,3.093824,700
1995-03-09,13.000000,13.000000,12.750000,12.875000,3.064073,8400
1995-03-10,12.875000,13.000000,12.750000,13.000000,3.093824,5000
1995-03-13,13.000000,13.000000,12.750000,12.750000,3.034325,19300
1995-03-14,12.750000,13.000000,12.750000,13.000000,3.093824,26000
1995-03-15,13.000000,13.125000,13.000000,13.125000,3.123570,8700
1995-03-16,13.125000,13.250000,13.125000,13.250000,3.153318,18400
1995-03-17,13.250000,13.250000,13.125000,13.250000,3.153318,14200
1995-03-20,13.125000,13.125000,13.000000,13.000000,3.093824,6000
1995-03-21,13.000000,13.125000,12.875000,12.875000,3.064073,17900
1995-03-22,12.875000,12.875000,12.750000,12.875000,3.064073,56400
1995-03-23,12.875000,13.000000,12.750000,12.750000,3.034325,6700
1995-03-24,12.750000,13.000000,12.750000,12.875000,3.064073,25700
1995-03-27,12.875000,13.000000,12.750000,12.750000,3.034325,33000
1995-03-28,12.750000,12.875000,12.750000,12.750000,3.034325,18600
1995-03-29,12.750000,12.875000,12.750000,12.875000,3.064073,9400
1995-03-30,12.875000,12.875000,12.750000,12.750000,3.034325,17800
1995-03-31,12.750000,12.875000,12.625000,12.750000,3.034325,23000
1995-04-03,12.750000,13.000000,12.750000,12.750000,3.034325,53400
1995-04-04,12.750000,13.000000,12.750000,12.750000,3.034325,22800
1995-04-05,12.750000,12.875000,12.750000,12.875000,3.064073,31100
1995-04-06,12.875000,12.875000,12.750000,12.750000,3.034325,22000
1995-04-07,12.750000,12.875000,12.750000,12.750000,3.034325,16100
1995-04-10,12.750000,12.875000,12.750000,12.750000,3.034325,26100
1995-04-11,12.750000,13.000000,12.750000,12.875000,3.064073,23300
1995-04-12,12.875000,13.125000,12.875000,13.125000,3.123570,19700
1995-04-13,13.125000,13.250000,13.000000,13.250000,3.153318,16900
1995-04-17,13.250000,13.250000,13.125000,13.250000,3.153318,16700
1995-04-18,13.250000,13.250000,13.125000,13.125000,3.123570,11000
1995-04-19,13.125000,13.250000,13.125000,13.125000,3.123570,9300
1995-04-20,13.125000,13.250000,13.125000,13.250000,3.153318,23600
1995-04-21,13.250000,13.375000,13.250000,13.250000,3.153318,7600
1995-04-24,13.250000,13.250000,13.125000,13.125000,3.123570,5800
1995-04-25,13.125000,13.250000,13.125000,13.125000,3.123570,10000
1995-04-26,13.125000,13.125000,13.000000,13.000000,3.093824,12200
1995-04-27,13.000000,13.125000,13.000000,13.125000,3.123570,21100
1995-04-28,13.125000,13.125000,13.125000,13.125000,3.123570,33600
1995-05-01,13.125000,13.125000,13.000000,13.125000,3.123570,12800
1995-05-02,13.000000,13.000000,13.000000,13.000000,3.093824,1700
1995-05-03,13.000000,13.125000,13.000000,13.125000,3.123570,15800
1995-05-04,13.125000,13.125000,13.000000,13.125000,3.123570,10700
1995-05-05,13.125000,13.125000,13.000000,13.000000,3.093824,7200
1995-05-08,13.000000,13.250000,13.000000,13.125000,3.123570,8600
1995-05-09,13.125000,13.125000,13.000000,13.000000,3.093824,6200
1995-05-10,13.000000,13.125000,13.000000,13.000000,3.093824,7100
1995-05-11,13.000000,13.125000,13.000000,13.000000,3.093824,2300
1995-05-12,13.000000,13.000000,13.000000,13.000000,3.093824,3100
1995-05-15,13.000000,13.000000,12.750000,12.750000,3.034325,21900
1995-05-16,12.750000,12.875000,12.625000,12.750000,3.034325,19100
1995-05-17,12.750000,12.750000,12.625000,12.750000,3.034325,34300
1995-05-18,12.750000,12.875000,12.625000,12.875000,3.064073,22700
1995-05-19,12.875000,12.875000,12.750000,12.875000,3.064073,19200
1995-05-22,12.875000,13.000000,12.750000,12.875000,3.064073,5400
1995-05-23,12.875000,13.000000,12.875000,12.875000,3.064073,17200
1995-05-24,12.875000,13.000000,12.875000,12.875000,3.064073,16800
1995-05-25,12.875000,13.000000,12.875000,13.000000,3.093824,13800
1995-05-26,13.000000,13.000000,12.875000,12.875000,3.064073,26800
1995-05-30,12.875000,13.125000,12.875000,13.125000,3.123570,11700
1995-05-31,13.125000,13.125000,13.000000,13.125000,3.123570,27400
1995-06-01,13.125000,13.250000,13.125000,13.125000,3.123570,16400
1995-06-02,13.250000,13.500000,13.250000,13.500000,3.212815,15700
1995-06-05,13.500000,13.500000,13.250000,13.250000,3.153318,17600
1995-06-06,13.250000,13.375000,13.250000,13.375000,3.183068,15400
1995-06-07,13.375000,13.375000,13.250000,13.250000,3.153318,16000
1995-06-08,13.250000,13.375000,13.250000,13.250000,3.153318,6900
1995-06-09,13.250000,13.250000,13.125000,13.125000,3.123570,8000
1995-06-12,13.125000,13.125000,13.000000,13.000000,3.093824,36500
1995-06-13,13.125000,13.250000,13.125000,13.250000,3.153318,33500
1995-06-14,13.250000,13.250000,13.125000,13.125000,3.123570,28000
1995-06-15,13.125000,13.125000,13.000000,13.125000,3.123570,10600
1995-06-16,13.125000,13.125000,13.000000,13.000000,3.093824,18400
1995-06-19,13.000000,13.000000,12.875000,12.875000,3.064073,11700
1995-06-20,12.875000,13.000000,12.875000,13.000000,3.093824,10600
1995-06-21,12.875000,12.875000,12.750000,12.875000,3.064073,57900
1995-06-22,12.875000,13.000000,12.750000,12.875000,3.064073,27300
1995-06-23,12.875000,12.875000,12.875000,12.875000,3.064073,8800
1995-06-26,12.875000,13.000000,12.875000,13.000000,3.093824,19800
1995-06-27,13.000000,13.000000,12.750000,12.875000,3.064073,29400
1995-06-28,12.875000,12.875000,12.750000,12.875000,3.064073,20400
1995-06-29,12.875000,12.875000,12.750000,12.875000,3.064073,10400
1995-06-30,12.875000,12.875000,12.750000,12.875000,3.064073,10900
1995-07-03,12.875000,13.000000,12.875000,13.000000,3.093824,15100
1995-07-05,13.000000,13.250000,13.000000,13.125000,3.123570,56800
1995-07-06,13.250000,13.375000,13.250000,13.375000,3.183068,22300
1995-07-07,13.375000,13.500000,13.250000,13.250000,3.153318,24600
1995-07-10,13.250000,13.500000,13.250000,13.500000,3.212815,17000
1995-07-11,13.375000,13.375000,13.250000,13.375000,3.183068,26500
1995-07-12,13.375000,13.375000,13.250000,13.250000,3.153318,10100
1995-07-13,13.250000,13.500000,13.250000,13.250000,3.153318,11000
1995-07-14,13.250000,13.375000,13.250000,13.250000,3.153318,8700
1995-07-17,13.250000,13.250000,13.125000,13.125000,3.123570,19900
1995-07-18,13.125000,13.250000,13.000000,13.000000,3.093824,18500
1995-07-19,12.875000,12.875000,12.625000,12.625000,3.004577,11200
1995-07-20,12.750000,12.875000,12.750000,12.875000,3.064073,23500
