Date,Open,High,Low,Close,Adj Close,Volume
2013-12-10,34.430000,34.639999,34.430000,34.590000,28.899153,3200
2013-12-11,34.290001,34.290001,33.869999,33.910000,28.331028,7500
2013-12-12,33.840000,33.939999,33.750000,33.869999,28.297611,12600
2013-12-13,34.000000,34.000000,33.840000,33.880001,28.305965,6600
2013-12-16,34.160000,34.189999,33.980000,33.980000,28.389515,13400
2013-12-17,33.590000,33.660000,33.480000,33.480000,28.348867,14000
2013-12-18,33.520000,34.080002,33.349998,33.869999,28.679102,3400
2013-12-19,33.630001,33.630001,33.330002,33.549999,28.408144,10000
2013-12-20,33.439999,33.439999,33.290001,33.340000,28.230330,18400
2013-12-23,33.610001,33.610001,33.459999,33.520000,28.382742,8600
2013-12-24,33.759998,33.840000,33.639999,33.689999,28.526680,12700
2013-12-26,33.450001,33.490002,33.400002,33.459999,28.331934,4800
2013-12-27,33.860001,34.029999,33.799999,34.029999,28.814579,10100
2013-12-30,34.130001,34.139999,34.020000,34.080002,28.856920,14000
2013-12-31,33.950001,34.160000,33.950001,34.130001,28.899256,7400
2014-01-02,33.799999,33.799999,33.250000,33.299999,28.196457,22700
2014-01-03,33.410000,33.430000,33.130001,33.189999,28.103315,7600
2014-01-06,33.080002,33.130001,32.840000,32.900002,27.857763,15500
2014-01-07,33.029999,33.049999,32.900002,32.959999,27.908564,18900
2014-01-08,33.160000,33.160000,32.919998,32.970001,27.917034,6700
2014-01-09,32.910000,32.950001,32.730000,32.869999,27.832359,19400
2014-01-10,32.950001,33.369999,32.950001,33.369999,28.255730,12500
2014-01-13,33.110001,33.290001,32.860001,32.880001,27.840832,15900
2014-01-14,33.130001,33.290001,33.009998,33.290001,28.187996,6600
2014-01-15,33.189999,33.209999,33.070000,33.070000,28.001711,19200
2014-01-16,33.000000,33.169998,32.959999,32.970001,27.917034,7800
2014-01-17,33.090000,33.230000,33.090000,33.180000,28.094849,11000
2014-01-21,33.360001,33.360001,33.000000,33.070000,28.001711,10500
2014-01-22,33.270000,33.610001,33.270000,33.570000,28.425077,15900
2014-01-23,33.360001,33.410000,32.810001,32.900002,27.857763,30200
2014-01-24,32.450001,32.599998,32.139999,32.160000,27.231173,15800
2014-01-27,32.040001,32.220001,31.719999,31.790001,26.917879,185700
2014-01-28,31.620001,31.750000,31.620001,31.740000,26.875544,51000
2014-01-29,31.559999,31.559999,31.270000,31.360001,26.553782,24700
2014-01-30,31.590000,31.889999,31.570000,31.610001,26.765471,30900
2014-01-31,31.270000,31.700001,31.270000,31.600000,26.757000,16200
2014-02-03,31.570000,31.570000,30.930000,30.930000,26.189684,14100
2014-02-04,31.059999,31.469999,31.059999,31.430000,26.613056,18700
2014-02-05,31.090000,31.090000,30.809999,30.940001,26.198151,11600
2014-02-06,30.980000,31.570000,30.980000,31.530001,26.697727,14900
2014-02-07,31.840000,32.040001,31.799999,31.870001,26.985620,6700
2014-02-10,31.889999,31.889999,31.549999,31.590000,26.748531,10000
2014-02-11,31.500000,32.119999,31.500000,32.070000,27.154966,33700
2014-02-12,32.070000,32.220001,31.980000,32.080002,27.163437,6600
2014-02-13,31.709999,32.139999,31.709999,32.099998,27.180368,5500
2014-02-14,32.400002,32.560001,32.400002,32.529999,27.544466,8800
2014-02-18,32.380001,32.380001,32.150002,32.150002,27.222706,6400
2014-02-19,32.090000,32.090000,31.860001,31.940001,27.044891,5400
2014-02-20,31.900000,32.240002,31.879999,32.070000,27.154966,19300
2014-02-21,32.029999,32.250000,32.029999,32.169998,27.239639,5600
2014-02-24,32.000000,32.220001,32.000000,32.139999,27.214239,12600
2014-02-25,31.879999,31.950001,31.790001,31.799999,26.926346,4900
2014-02-26,32.070000,32.279999,32.060001,32.180000,27.248110,8800
2014-02-27,32.299999,32.820000,32.290001,32.820000,27.790020,7100
2014-02-28,32.660000,32.720001,32.439999,32.450001,27.476728,10100
2014-03-03,32.009998,32.360001,32.009998,32.340000,27.383587,7800
2014-03-04,32.560001,32.560001,32.450001,32.490002,27.510601,4100
2014-03-05,32.410000,32.410000,32.250000,32.369999,27.408987,3600
2014-03-06,32.599998,33.000000,32.599998,32.980000,27.925499,6000
2014-03-07,32.799999,32.799999,32.130001,32.220001,27.281979,4300
2014-03-10,32.169998,32.169998,31.709999,31.799999,26.926346,11000
2014-03-11,31.940001,32.029999,31.610001,31.610001,26.765471,52500
2014-03-12,31.490000,31.809999,31.490000,31.809999,26.934813,15900
2014-03-13,31.809999,31.809999,31.230000,31.230000,26.443705,9600
2014-03-14,31.180000,31.450001,31.150000,31.250000,26.460642,7500
2014-03-17,31.370001,31.629999,31.370001,31.540001,26.706198,8400
2014-03-18,31.570000,32.000000,31.570000,31.980000,27.078760,429000
2014-03-19,31.940001,32.330002,31.900000,31.959999,27.061827,31500
2014-03-20,31.860001,32.060001,31.799999,32.000000,27.095699,47700
2014-03-21,32.169998,32.439999,32.169998,32.299999,27.349720,14400
2014-03-24,32.200001,32.200001,31.920000,32.070000,27.154966,7800
2014-03-25,32.290001,32.520000,32.290001,32.490002,27.510601,12900
2014-03-26,32.590000,32.799999,32.490002,32.490002,27.510601,5700
2014-03-27,32.869999,33.080002,32.860001,33.040001,27.976303,10300
2014-03-28,33.180000,33.689999,33.180000,33.430000,28.306532,27900
2014-03-31,33.549999,33.599998,33.410000,33.509998,28.374275,10100
2014-04-01,33.650002,33.740002,33.610001,33.740002,28.569027,3100
2014-04-02,33.750000,33.950001,33.700001,33.900002,28.704506,3700
2014-04-03,33.770000,33.919998,33.430000,33.590000,28.442015,26600
2014-04-04,33.759998,34.130001,33.480000,33.480000,28.348867,15000
2014-04-07,33.570000,33.740002,33.570000,33.720001,28.552094,5300
2014-04-08,33.959999,34.060001,33.810001,33.880001,28.687569,89600
2014-04-09,34.150002,34.240002,33.990002,34.240002,28.992399,2400
2014-04-10,34.509998,34.730000,34.310001,34.310001,29.051664,7300
2014-04-11,34.270000,34.630001,34.250000,34.630001,29.322622,8600
2014-04-14,34.750000,34.750000,34.500000,34.549999,29.254887,64700
2014-04-15,34.410000,34.410000,33.799999,34.080002,28.856920,15600
2014-04-16,34.040001,34.400002,34.040001,34.320000,29.060135,6800
2014-04-17,34.320000,34.610001,34.320000,34.500000,29.212547,2200
2014-04-21,34.250000,34.480000,34.250000,34.389999,29.119402,14800
2014-04-22,34.189999,34.509998,34.189999,34.380001,29.110941,15800
2014-04-23,34.549999,34.549999,34.250000,34.459999,29.178677,13500
2014-04-24,34.240002,34.419998,34.220001,34.299999,29.043200,54000
2014-04-25,34.119999,34.180000,33.959999,34.020000,28.806110,3200
2014-04-28,33.980000,34.000000,33.759998,33.950001,28.746838,15100
2014-04-29,34.009998,34.160000,34.009998,34.119999,28.890785,1800
2014-04-30,33.849998,33.910000,33.490002,33.860001,28.670639,2600
2014-05-01,34.000000,34.099998,33.860001,33.980000,28.772243,1100
2014-05-02,34.250000,34.500000,34.250000,34.480000,29.195608,4800
2014-05-05,34.320000,34.320000,34.020000,34.180000,28.941587,11000
2014-05-06,34.320000,34.439999,34.290001,34.290001,29.034731,14400
2014-05-07,34.180000,34.439999,34.020000,34.380001,29.110941,23300
2014-05-08,34.320000,34.320000,34.139999,34.139999,28.907715,3000
2014-05-09,33.939999,34.049999,33.939999,33.990002,28.780708,2300
2014-05-12,34.180000,34.299999,34.180000,34.259998,29.009325,14900
2014-05-13,34.380001,34.520000,34.369999,34.490002,29.204079,11700
2014-05-14,34.580002,34.930000,34.580002,34.779999,29.449631,5200
2014-05-15,34.439999,34.490002,34.419998,34.419998,29.144812,4800
2014-05-16,34.669998,34.790001,34.669998,34.790001,29.458101,3400
2014-05-19,34.650002,34.770000,34.650002,34.700001,29.381891,1400
2014-05-20,34.750000,34.759998,34.680000,34.689999,29.373432,1700
2014-05-21,34.660000,34.680000,34.660000,34.680000,29.364962,1000
2014-05-22,35.000000,35.130001,35.000000,35.099998,29.720591,10000
2014-05-23,35.270000,35.340000,35.209999,35.209999,29.813732,2200
2014-05-27,35.160000,35.160000,34.570000,34.680000,29.364962,5300
2014-05-28,34.830002,35.000000,34.759998,35.000000,29.635920,25700
2014-05-29,34.860001,34.860001,34.790001,34.820000,29.483503,5000
2014-05-30,34.740002,34.740002,34.610001,34.669998,29.356491,9400
2014-06-02,34.980000,34.980000,34.570000,34.730000,29.407299,1800
2014-06-03,34.590000,35.009998,34.590000,34.990002,29.627453,14600
2014-06-04,34.820000,34.930000,34.790001,34.869999,29.525835,5400
2014-06-05,34.939999,35.130001,34.939999,35.090000,29.712120,48400
2014-06-06,35.240002,35.500000,35.240002,35.450001,30.016954,12300
2014-06-09,35.500000,35.669998,35.450001,35.599998,30.143961,17600
2014-06-10,35.549999,35.669998,35.500000,35.599998,30.143961,3900
2014-06-11,35.500000,35.500000,35.310001,35.439999,30.008482,10100
2014-06-12,35.590000,35.590000,35.259998,35.279999,29.873001,3900
2014-06-13,35.419998,35.549999,35.389999,35.439999,30.008482,5100
2014-06-16,35.580002,35.580002,35.369999,35.459999,30.025417,15900
2014-06-17,35.259998,35.419998,35.180000,35.400002,29.974615,4900
2014-06-18,35.470001,35.950001,35.349998,35.880001,30.381042,12900
2014-06-19,36.000000,36.000000,35.660000,35.669998,30.203230,4000
2014-06-20,35.759998,35.849998,35.730000,35.849998,30.355654,17400
2014-06-23,35.889999,35.889999,35.439999,35.619999,30.160896,2600
2014-06-24,35.490002,35.639999,35.240002,35.360001,30.325558,5600
2014-06-25,35.560001,35.560001,35.419998,35.480000,30.428473,3900
2014-06-26,35.419998,35.669998,35.349998,35.430000,30.385599,6000
2014-06-27,35.529999,35.529999,35.250000,35.470001,30.419903,2900
2014-06-30,35.540001,35.540001,35.279999,35.299999,30.274099,2800
2014-07-01,35.610001,35.610001,35.320000,35.509998,30.454203,11200
2014-07-02,35.599998,35.639999,35.430000,35.610001,30.539967,8500
2014-07-03,35.430000,35.720001,35.430000,35.720001,30.634306,2400
2014-07-07,35.900002,35.900002,35.730000,35.799999,30.702911,4400
2014-07-08,35.770000,35.889999,35.770000,35.860001,30.754372,3500
2014-07-09,35.980000,36.009998,35.830002,35.950001,30.831556,55200
2014-07-10,35.590000,36.090000,35.520000,36.090000,30.951624,20000
2014-07-11,36.060001,36.169998,36.040001,36.060001,30.925894,10400
2014-07-14,36.110001,36.340000,36.049999,36.270000,31.105993,28800
2014-07-15,36.240002,36.299999,36.200001,36.290001,31.123148,4800
2014-07-16,36.580002,36.730000,36.369999,36.389999,31.208914,9800
2014-07-17,36.279999,36.279999,35.820000,35.820000,30.720068,16500
2014-07-18,36.119999,36.340000,36.119999,36.270000,31.105993,17500
2014-07-21,36.389999,36.660000,36.270000,36.560001,31.354712,28700
2014-07-22,36.750000,36.830002,36.630001,36.810001,31.569113,46000
2014-07-23,36.939999,36.939999,36.720001,36.830002,31.586262,14100
2014-07-24,36.619999,36.750000,36.509998,36.610001,31.397587,10100
2014-07-25,36.419998,36.560001,36.369999,36.410000,31.226059,14400
2014-07-28,36.590000,36.650002,36.480000,36.580002,31.371864,18600
2014-07-29,36.619999,36.619999,36.259998,36.270000,31.105993,14300
2014-07-30,36.270000,36.299999,35.910000,36.080002,30.943047,13200
2014-07-31,35.720001,35.720001,35.450001,35.570000,30.505661,12000
2014-08-01,35.840000,35.869999,35.570000,35.709999,30.625727,7900
2014-08-04,35.709999,35.939999,35.580002,35.939999,30.822975,9400
2014-08-05,35.599998,35.639999,35.389999,35.439999,30.394163,10600
2014-08-06,35.529999,35.660000,35.490002,35.630001,30.557117,22400
2014-08-07,35.669998,35.840000,35.570000,35.650002,30.574270,3100
2014-08-08,35.889999,36.049999,35.799999,36.020000,30.891590,18500
2014-08-11,36.270000,36.349998,36.180000,36.250000,31.088842,12200
2014-08-12,36.480000,36.560001,36.330002,36.480000,31.286098,10400
2014-08-13,36.650002,36.740002,36.459999,36.480000,31.286098,9600
2014-08-14,36.400002,36.639999,36.400002,36.520000,31.320404,1900
2014-08-15,36.450001,36.720001,36.380001,36.560001,31.354712,25500
2014-08-18,36.700001,36.779999,36.669998,36.779999,31.543386,11500
2014-08-19,36.709999,37.000000,36.709999,37.000000,31.732069,6500
2014-08-20,36.779999,37.160000,36.779999,37.009998,31.740635,6100
2014-08-21,37.070000,37.070000,36.790001,36.790001,31.551962,3400
2014-08-22,36.970001,36.970001,36.680000,36.820000,31.577690,5800
2014-08-25,37.169998,37.169998,36.990002,37.060001,31.783518,13400
2014-08-26,37.020000,37.070000,36.910000,37.049999,31.774944,39400
2014-08-27,37.180000,37.500000,37.180000,37.470001,32.135143,5400
2014-08-28,37.169998,37.180000,36.950001,36.990002,31.723482,3900
2014-08-29,37.119999,37.320000,37.119999,37.320000,32.006500,5500
2014-09-02,37.410000,37.660000,37.410000,37.639999,32.280933,15100
2014-09-03,37.970001,38.270000,37.970001,38.259998,32.812660,4100
2014-09-04,38.250000,38.250000,37.980000,37.980000,32.572525,7200
2014-09-05,38.139999,38.209999,37.970001,38.080002,32.658295,7200
2014-09-08,38.080002,38.080002,37.480000,37.480000,32.143719,2500
2014-09-09,37.259998,37.330002,37.009998,37.009998,31.740635,5600
2014-09-10,36.799999,36.970001,36.759998,36.880001,31.629145,4600
2014-09-11,36.759998,37.000000,36.759998,36.990002,31.723482,2400
2014-09-12,36.740002,36.740002,36.240002,36.360001,31.183180,24000
2014-09-15,36.259998,36.259998,35.889999,36.000000,30.874439,8200
2014-09-16,36.040001,36.750000,36.040001,36.720001,31.491932,54000
2014-09-17,36.660000,36.660000,36.169998,36.169998,31.020237,35500
2014-09-18,36.009998,36.150002,35.830002,35.849998,30.745789,10800
2014-09-19,35.660000,35.740002,35.490002,35.529999,30.471357,144300
2014-09-22,35.189999,35.360001,34.880001,34.980000,29.999659,20600
2014-09-23,35.000000,35.000000,34.680000,34.790001,29.836718,12800
2014-09-24,34.759998,35.439999,34.759998,35.380001,30.342710,9400
2014-09-25,35.259998,35.259998,34.740002,34.830002,29.871019,7000
2014-09-26,34.810001,35.090000,34.709999,34.959999,29.982508,19200
2014-09-29,34.259998,34.349998,34.000000,34.180000,29.313566,80300
2014-09-30,34.410000,34.490002,34.310001,34.490002,29.579428,4800
2014-10-01,34.220001,34.220001,33.759998,33.759998,28.953358,11300
2014-10-02,33.570000,33.840000,33.389999,33.669998,28.876175,11500
2014-10-03,34.000000,34.049999,33.650002,34.009998,29.167768,14200
2014-10-06,34.919998,34.990002,34.830002,34.980000,29.999659,28300
2014-10-07,35.000000,35.119999,34.740002,34.750000,29.802410,98000
2014-10-08,34.860001,35.230000,34.500000,35.209999,30.196922,25900
2014-10-09,34.970001,34.970001,34.560001,34.610001,29.682343,38400
2014-10-10,34.509998,34.509998,33.919998,33.919998,29.090578,4700
2014-10-13,34.410000,34.830002,34.410000,34.630001,29.699493,5200
2014-10-14,34.560001,34.599998,34.310001,34.369999,29.476517,5300
2014-10-15,34.029999,34.029999,33.270000,33.860001,29.039122,20100
2014-10-16,33.310001,33.880001,33.250000,33.529999,28.756105,5800
2014-10-17,33.830002,34.130001,33.820000,34.049999,29.202072,5900
2014-10-20,34.000000,34.049999,33.910000,33.990002,29.150616,8100
2014-10-21,33.930000,34.060001,33.889999,34.000000,29.159187,5400
2014-10-22,34.189999,34.189999,33.980000,34.020000,29.176346,12800
2014-10-23,33.860001,33.860001,33.470001,33.509998,28.738955,9600
2014-10-24,33.660000,34.230000,33.660000,34.040001,29.193499,7600
2014-10-27,33.430000,33.619999,33.139999,33.520000,28.747532,14600
2014-10-28,33.880001,34.459999,33.880001,34.450001,29.545126,11500
2014-10-29,34.500000,34.660000,34.230000,34.270000,29.390749,3800
2014-10-30,34.459999,34.860001,34.459999,34.810001,29.853865,4600
2014-10-31,34.990002,35.090000,34.900002,35.009998,30.025394,7900
2014-11-03,34.750000,34.750000,34.490002,34.610001,29.682343,5000
2014-11-04,34.599998,34.889999,34.599998,34.799999,29.845289,12500
2014-11-05,34.689999,34.689999,34.419998,34.599998,29.673763,11300
2014-11-06,34.070000,34.169998,33.950001,33.950001,29.116310,10700
2014-11-07,34.180000,34.180000,33.959999,34.029999,29.184919,32900
2014-11-10,34.220001,34.290001,34.029999,34.040001,29.193499,16500
2014-11-11,34.160000,34.160000,33.889999,34.160000,29.296406,9000
2014-11-12,34.110001,34.330002,34.070000,34.070000,29.219225,5700
2014-11-13,34.180000,34.250000,33.799999,33.939999,29.107733,12500
2014-11-14,33.770000,33.950001,33.750000,33.939999,29.107733,8300
2014-11-17,33.660000,33.700001,33.520000,33.520000,28.747532,8700
2014-11-18,33.520000,33.790001,33.520000,33.790001,28.979088,12800
2014-11-19,33.889999,34.049999,33.849998,34.029999,29.184919,5600
2014-11-20,34.000000,34.259998,34.000000,34.110001,29.253532,4700
2014-11-21,34.779999,35.320000,34.779999,35.299999,30.274099,48200
2014-11-24,35.080002,35.080002,34.720001,34.720001,29.776680,9800
2014-11-25,34.889999,35.000000,34.750000,34.750000,29.802410,49800
2014-11-26,35.000000,35.330002,35.000000,35.270000,30.248375,5100
2014-11-28,34.889999,34.889999,34.560001,34.650002,29.716648,3100
2014-12-01,34.150002,34.150002,33.689999,33.779999,28.970509,37600
2014-12-02,33.810001,33.970001,33.700001,33.709999,28.910480,13200
2014-12-03,33.830002,33.830002,33.730000,33.759998,28.953358,2600
2014-12-04,33.810001,33.810001,33.529999,33.619999,28.833294,5100
2014-12-05,33.570000,33.709999,33.560001,33.660000,28.867601,9300
2014-12-08,33.360001,33.490002,33.130001,33.130001,28.413057,17800
2014-12-09,32.950001,32.950001,32.709999,32.799999,28.130041,8100
2014-12-10,33.000000,33.180000,32.830002,32.860001,28.181503,37900
2014-12-11,32.849998,32.849998,32.470001,32.480000,27.855600,5100
2014-12-12,32.509998,32.509998,32.180000,32.290001,27.692657,9100
2014-12-15,32.330002,32.330002,31.430000,31.760000,27.238115,32300
2014-12-16,31.430000,31.650000,30.990000,31.480000,26.997980,4400
2014-12-17,31.600000,32.389999,31.600000,32.180000,27.598318,20700
2014-12-18,32.459999,32.500000,32.259998,32.410000,27.795572,7000
2014-12-19,32.279999,32.279999,31.790001,32.080002,27.990143,35500
2014-12-22,32.279999,32.520000,32.279999,32.459999,28.321697,6400
2014-12-23,32.410000,32.410000,32.139999,32.209999,28.103569,7000
2014-12-24,32.439999,32.439999,32.250000,32.419998,28.286793,9500
2014-12-26,32.669998,32.939999,32.669998,32.689999,28.522367,45000
2014-12-29,32.799999,32.799999,32.590000,32.599998,28.443846,25900
2014-12-30,32.599998,32.599998,32.270000,32.270000,28.155920,19100
2014-12-31,32.419998,32.580002,32.200001,32.410000,28.278070,24600
2015-01-02,32.040001,32.130001,32.000000,32.049999,27.963966,10800
2015-01-05,31.920000,31.920000,31.400000,31.430000,27.423012,18600
2015-01-06,31.650000,31.670000,31.330000,31.580000,27.553886,8800
2015-01-07,31.969999,32.230000,31.900000,32.150002,28.051218,8400
2015-01-08,32.750000,32.779999,32.610001,32.689999,28.522367,3600
2015-01-09,32.599998,32.599998,32.419998,32.430000,28.295521,3500
2015-01-12,32.380001,32.380001,32.180000,32.180000,28.077394,1900
2015-01-13,32.490002,32.740002,32.389999,32.520000,28.374050,4300
2015-01-14,32.200001,32.560001,32.200001,32.560001,28.408951,7900
2015-01-15,32.759998,32.759998,32.330002,32.380001,28.251898,3700
2015-01-16,32.740002,32.740002,32.630001,32.680000,28.513649,1800
