Date,Open,High,Low,Close,Adj Close,Volume
2000-04-11,38.812500,38.812500,36.750000,37.937500,29.878511,883000
2000-04-12,37.812500,38.437500,32.750000,33.125000,26.088322,1417900
2000-04-13,33.625000,36.812500,33.062500,34.312500,27.023560,1640700
2000-04-14,32.500000,32.875000,28.125000,32.250000,25.399199,2289800
2000-04-17,32.000000,32.500000,30.500000,32.375000,25.497641,1414900
2000-04-18,33.250000,36.000000,32.937500,35.390625,27.872667,1964100
2000-04-19,36.500000,39.375000,35.687500,38.000000,29.927727,1291800
2000-04-20,38.000000,38.937500,36.000000,36.812500,28.992498,1242800
2000-04-24,37.375000,38.687500,36.250000,37.437500,29.484722,983400
2000-04-25,38.750000,39.812500,38.375000,39.625000,31.207527,742500
2000-04-26,39.687500,41.125000,38.625000,39.000000,30.715307,734400
2000-04-27,38.500000,41.937500,37.250000,40.687500,32.044331,1184400
2000-04-28,41.500000,42.250000,40.625000,40.750000,32.093548,544300
2000-05-01,40.625000,41.875000,38.875000,41.875000,32.979572,1507900
2000-05-02,41.125000,41.375000,39.250000,39.312500,30.961414,688500
2000-05-03,39.500000,39.625000,37.125000,38.562500,30.370733,792600
2000-05-04,39.250000,40.375000,38.812500,39.250000,30.912199,844200
2000-05-05,39.000000,39.187500,38.125000,38.125000,30.026175,636900
2000-05-08,39.000000,39.000000,36.250000,36.375000,28.647919,843700
2000-05-09,36.125000,37.000000,35.062500,35.937500,28.303356,1234400
2000-05-10,34.875000,35.187500,32.000000,32.875000,25.891426,1329900
2000-05-11,33.375000,33.875000,32.250000,32.437500,25.546856,1080900
2000-05-12,32.500000,34.937500,32.500000,34.375000,27.072781,2222700
2000-05-15,35.125000,36.500000,33.062500,36.062500,28.401814,804100
2000-05-16,36.062500,38.625000,36.062500,37.000000,29.140162,1034600
2000-05-17,36.875000,38.500000,35.000000,37.937500,29.878511,814700
2000-05-18,37.125000,37.750000,36.562500,36.875000,29.041712,712300
2000-05-19,36.375000,36.375000,33.500000,34.500000,27.171227,798300
2000-05-22,34.750000,35.000000,32.250000,33.312500,26.235991,710200
2000-05-23,33.812500,34.750000,32.000000,32.062500,25.251518,747900
2000-05-24,32.250000,32.687500,30.062500,31.812500,25.054634,1021800
2000-05-25,32.062500,34.875000,32.062500,32.875000,25.891426,871200
2000-05-26,33.125000,34.437500,32.687500,33.875000,26.678999,487900
2000-05-30,34.500000,37.000000,34.500000,36.750000,28.943260,599000
2000-05-31,36.687500,38.125000,35.312500,36.500000,28.746376,1074300
2000-06-01,37.750000,41.125000,37.750000,40.625000,31.995111,1650900
2000-06-02,47.000000,47.000000,44.000000,44.375000,34.948505,2146800
2000-06-05,44.187500,44.750000,41.937500,42.000000,33.078018,1415900
2000-06-06,41.750000,42.250000,40.812500,41.750000,32.881138,16736600
2000-06-07,41.750000,43.062500,40.750000,42.750000,33.668694,2403200
2000-06-08,42.875000,45.000000,42.625000,44.500000,35.046947,1757200
2000-06-09,46.000000,46.000000,44.812500,45.000000,35.440750,1284700
2000-06-12,47.000000,47.000000,44.125000,44.687500,35.194607,1068400
2000-06-13,44.687500,45.500000,43.250000,43.750000,34.456280,1386000
2000-06-14,45.000000,46.937500,44.875000,45.500000,35.834511,1484700
2000-06-15,45.562500,47.000000,44.250000,47.000000,37.015873,1180300
2000-06-16,48.500000,48.500000,42.375000,44.687500,35.194607,3153100
2000-06-19,44.937500,46.937500,44.187500,46.500000,36.622089,1200300
2000-06-20,47.000000,48.000000,45.625000,46.562500,36.671310,1137700
2000-06-21,46.437500,47.937500,45.312500,46.250000,36.425194,762600
2000-06-22,46.000000,46.937500,45.125000,45.187500,35.588398,435300
2000-06-23,45.437500,45.625000,43.625000,43.875000,34.554726,663800
2000-06-26,43.500000,45.312500,43.500000,45.000000,35.440750,929400
2000-06-27,45.000000,46.875000,45.000000,46.750000,36.818996,1041800
2000-06-28,46.250000,48.687500,46.250000,48.000000,37.803444,1118500
2000-06-29,47.750000,48.062500,45.625000,46.250000,36.425194,977300
2000-06-30,47.250000,49.671875,46.500000,49.671875,39.120171,1619400
2000-07-03,49.437500,50.000000,48.687500,50.000000,39.378586,304400
2000-07-05,49.000000,49.000000,46.750000,47.937500,37.754227,689300
2000-07-06,48.187500,50.437500,47.312500,49.500000,38.984814,1000700
2000-07-07,50.125000,54.250000,49.812500,53.750000,42.331993,1687200
2000-07-10,53.750000,57.000000,53.000000,56.500000,44.497807,2152500
2000-07-11,57.500000,59.875000,57.125000,58.062500,45.728401,2129600
2000-07-12,58.500000,59.687500,57.375000,58.687500,46.220631,1441600
2000-07-13,59.250000,59.812500,57.187500,57.500000,45.285385,755800
2000-07-14,58.250000,58.500000,56.000000,57.875000,45.580715,867600
2000-07-17,57.812500,59.500000,57.750000,58.843750,46.343697,520800
2000-07-18,58.000000,58.000000,54.000000,55.125000,43.414906,701100
2000-07-19,55.062500,55.375000,53.687500,54.687500,43.070328,438600
2000-07-20,54.875000,56.875000,54.875000,56.125000,44.202469,871800
2000-07-21,56.125000,56.125000,52.125000,54.062500,42.578114,738400
2000-07-24,54.250000,55.750000,53.437500,54.000000,42.528877,621300
2000-07-25,53.750000,54.187500,50.750000,54.125000,42.627327,1022300
2000-07-26,54.375000,55.437500,50.937500,51.875000,40.855301,1499000
2000-07-27,51.812500,51.875000,48.187500,48.375000,38.098785,976400
2000-07-28,48.625000,50.250000,46.625000,47.187500,37.163548,981700
2000-07-31,48.500000,51.375000,47.125000,50.062500,39.427814,1122000
2000-08-01,50.750000,51.437500,48.250000,48.937500,38.541817,652700
2000-08-02,48.687500,48.687500,46.250000,47.125000,37.114319,1567300
2000-08-03,45.750000,50.375000,44.000000,49.937500,39.329376,1521300
2000-08-04,50.187500,50.937500,45.375000,46.312500,36.474419,1321400
2000-08-07,49.000000,54.000000,49.000000,53.000000,41.741310,1992200
2000-08-08,51.000000,52.625000,49.875000,52.250000,41.150612,1592000
2000-08-09,54.250000,57.312500,53.750000,56.125000,44.202469,1885300
2000-08-10,55.875000,55.937500,54.750000,55.000000,43.316452,675400
2000-08-11,54.937500,58.000000,54.500000,57.750000,45.482273,859900
2000-08-14,58.000000,60.250000,57.375000,57.875000,45.580715,1632600
2000-08-15,57.875000,59.437500,57.875000,59.250000,46.663631,1130800
2000-08-16,59.437500,61.812500,57.750000,59.000000,46.466743,1060600
2000-08-17,58.500000,62.312500,58.250000,61.718750,48.607960,1123800
2000-08-18,61.812500,62.937500,61.000000,61.875000,48.731010,628600
2000-08-21,63.875000,63.937500,61.187500,62.343750,49.100193,668400
2000-08-22,62.000000,62.437500,57.000000,58.000000,45.679173,1733800
2000-08-23,57.750000,58.750000,56.187500,57.062500,44.940811,1159600
2000-08-24,57.750000,57.812500,55.125000,57.250000,45.088486,1316300
2000-08-25,57.937500,58.875000,56.750000,57.750000,45.482273,630500
2000-08-28,57.625000,58.625000,57.250000,57.718750,45.457664,804300
2000-08-29,57.500000,58.937500,56.750000,58.812500,46.319069,668900
2000-08-30,59.187500,59.750000,57.625000,59.250000,46.663631,546000
2000-08-31,59.000000,64.000000,58.875000,63.781250,50.232327,1253800
2000-09-01,63.812500,65.750000,63.000000,65.625000,51.684391,1136000
2000-09-05,65.312500,65.500000,61.375000,61.937500,48.780235,1178100
2000-09-06,62.500000,64.437500,60.125000,63.406250,49.936977,1391300
2000-09-07,63.437500,65.750000,63.437500,64.500000,50.798397,1020100
2000-09-08,64.500000,67.937500,64.500000,65.843750,51.856682,1844900
2000-09-11,65.750000,67.000000,64.500000,65.468750,51.561356,1228000
2000-09-12,66.250000,68.000000,64.593750,64.593750,50.872215,1042800
2000-09-13,59.500000,62.375000,57.000000,61.875000,48.731010,5095700
2000-09-14,62.625000,64.500000,62.500000,64.375000,50.699932,1261700
2000-09-15,62.875000,63.937500,62.875000,63.250000,49.813919,1120700
2000-09-18,63.375000,63.500000,58.375000,59.000000,46.466743,1553600
2000-09-19,59.000000,62.312500,58.875000,60.312500,47.500427,2398500
2000-09-20,61.250000,65.937500,60.000000,64.875000,51.093712,3006900
2000-09-21,64.937500,64.937500,57.750000,57.750000,45.482273,2011200
2000-09-22,58.312500,59.562500,54.625000,55.000000,43.316452,4438300
2000-09-25,56.875000,60.437500,56.750000,59.000000,46.466743,1924300
2000-09-26,57.750000,58.625000,55.500000,56.250000,44.300915,1525600
2000-09-27,57.000000,58.125000,55.375000,55.750000,43.907143,1260300
2000-09-28,56.125000,58.187500,54.125000,58.125000,45.777615,1548900
2000-09-29,57.375000,57.875000,55.625000,56.750000,44.694702,1534200
2000-10-02,56.750000,57.375000,53.500000,54.437500,42.873451,1209200
2000-10-03,55.500000,56.937500,52.750000,53.125000,41.839767,1359400
2000-10-04,53.187500,54.625000,51.250000,52.125000,41.052185,1878700
2000-10-05,52.000000,52.062500,49.187500,50.000000,39.378586,2493600
2000-10-06,50.000000,51.937500,48.500000,51.250000,40.363064,1778200
2000-10-09,51.062500,51.250000,45.562500,46.875000,36.917439,1514500
2000-10-10,44.000000,45.875000,41.000000,42.062500,33.127254,3222900
2000-10-11,42.062500,44.875000,39.000000,42.750000,33.668694,3525500
2000-10-12,45.000000,45.437500,43.125000,44.000000,34.653149,2581300
2000-10-13,44.000000,49.875000,43.812500,49.375000,38.886372,1924200
2000-10-16,49.437500,53.000000,47.562500,48.812500,38.443352,1742100
2000-10-17,49.000000,49.875000,44.687500,45.312500,35.686855,1436400
2000-10-18,44.500000,49.687500,43.062500,48.312500,38.049572,1952300
2000-10-19,55.875000,58.312500,54.687500,57.875000,45.580715,3357600
2000-10-20,57.000000,60.000000,56.562500,60.000000,47.254326,1881400
2000-10-23,59.750000,60.000000,55.312500,57.125000,44.990040,1272100
2000-10-24,58.250000,59.875000,57.062500,57.750000,45.482273,1488300
2000-10-25,55.625000,55.687500,51.812500,52.062500,41.002964,1730300
2000-10-26,52.312500,53.937500,49.500000,53.875000,42.430435,1683200
2000-10-27,54.375000,55.000000,51.562500,53.812500,42.381222,1585800
2000-10-30,53.687500,53.750000,49.687500,51.000000,40.166172,1418700
2000-10-31,52.000000,57.375000,51.750000,57.062500,44.940811,1905700
2000-11-01,56.000000,56.375000,53.875000,55.312500,43.562565,1273500
2000-11-02,56.125000,59.312500,56.125000,58.750000,46.269855,1218500
2000-11-03,58.250000,58.500000,55.875000,56.500000,44.497807,1245800
2000-11-06,57.375000,59.875000,56.875000,57.125000,44.990040,818600
2000-11-07,55.750000,55.937500,48.750000,51.187500,40.313843,4445400
2000-11-08,51.000000,51.187500,46.000000,46.750000,36.818996,2506300
2000-11-09,45.000000,47.250000,42.625000,44.937500,35.391506,2553000
2000-11-10,44.125000,44.625000,41.250000,44.250000,34.850056,2963900
2000-11-13,42.375000,47.125000,42.000000,45.687500,35.982182,2926300
2000-11-14,46.812500,48.687500,45.062500,48.187500,37.951118,1665000
2000-11-15,47.500000,50.187500,45.875000,48.750000,38.394138,1430300
2000-11-16,48.437500,48.750000,46.000000,46.000000,36.228306,1022100
2000-11-17,46.375000,49.937500,45.562500,48.312500,38.049572,1192100
2000-11-20,46.437500,48.250000,44.375000,46.812500,36.868217,1243400
2000-11-21,45.000000,46.500000,42.000000,45.562500,35.883739,2082700
2000-11-22,45.312500,46.437500,42.625000,43.000000,33.865578,1347500
2000-11-24,44.125000,46.125000,43.625000,45.562500,35.883739,503000
2000-11-27,46.500000,47.937500,46.000000,46.062500,36.277519,1218200
2000-11-28,45.937500,46.000000,40.750000,41.062500,32.339672,2302200
2000-11-29,41.125000,42.250000,38.312500,40.000000,31.502872,3523800
2000-11-30,35.000000,35.437500,27.000000,31.250000,24.611618,12921400
2000-12-01,33.750000,37.687500,32.500000,35.875000,28.254150,5837800
2000-12-04,35.437500,36.250000,33.125000,33.562500,26.432878,2302500
2000-12-05,34.750000,40.625000,34.750000,39.750000,31.305975,4091500
2000-12-06,39.000000,39.187500,35.250000,35.812500,28.204916,4168200
2000-12-07,35.562500,37.750000,33.187500,37.375000,29.435497,2692200
2000-12-08,39.000000,39.750000,36.375000,37.625000,29.632381,3087800
2000-12-11,37.562500,40.250000,36.562500,38.625000,30.419960,2695900
2000-12-12,38.625000,38.750000,36.125000,36.125000,28.451031,2382300
2000-12-13,36.125000,36.187500,33.687500,33.687500,26.531336,3062100
2000-12-14,33.687500,33.750000,30.312500,30.750000,24.217838,4923300
2000-12-15,30.000000,30.375000,28.687500,29.000000,22.839586,6296900
2000-12-18,29.000000,29.437500,26.625000,27.000000,21.264439,4315200
2000-12-19,27.500000,29.375000,25.562500,27.812500,21.904348,6111600
2000-12-20,19.750000,21.937500,18.625000,21.000000,16.539009,12384000
2000-12-21,21.125000,21.875000,19.625000,21.375000,16.834347,5103000
2000-12-22,21.375000,22.937500,21.250000,21.875000,17.228140,2973100
2000-12-26,21.875000,22.625000,21.500000,22.000000,17.326574,1663400
2000-12-27,22.000000,23.687500,21.625000,23.000000,18.114153,2257500
2000-12-28,25.000000,26.437500,24.625000,25.937500,20.427650,5748500
2000-12-29,26.750000,26.812500,25.125000,25.375000,19.984629,3101000
2001-01-02,26.000000,26.000000,23.125000,23.375000,18.409498,2182300
2001-01-03,23.375000,26.562500,21.375000,25.500000,20.083086,4862300
2001-01-04,24.875000,25.187500,22.562500,23.187500,18.261829,4529100
2001-01-05,24.187500,24.187500,22.562500,23.687500,18.655615,3108700
2001-01-08,23.500000,23.500000,21.500000,22.625000,17.818813,2432900
2001-01-09,22.500000,23.062500,21.250000,22.937500,18.064930,3896200
2001-01-10,22.250000,24.062500,21.562500,23.687500,18.655615,4262200
2001-01-11,22.250000,28.750000,22.250000,27.750000,21.855118,8568600
2001-01-12,32.484375,34.000000,29.937500,30.375000,23.922501,9620000
2001-01-16,31.437500,31.562500,30.500000,30.937500,24.365505,3712800
2001-01-17,33.750000,34.562500,33.125000,33.687500,26.531336,4023900
2001-01-18,33.687500,38.000000,32.812500,37.812500,29.780060,4274400
2001-01-19,38.062500,38.437500,35.687500,37.000000,29.140162,3234500
2001-01-22,36.500000,36.562500,34.625000,35.125000,27.663458,2292700
2001-01-23,34.812500,35.875000,33.750000,35.562500,28.008017,2218800
2001-01-24,34.937500,36.437500,34.375000,35.875000,28.254150,1905600
2001-01-25,35.937500,36.687500,34.250000,34.375000,27.072781,1304100
2001-01-26,34.000000,37.312500,32.625000,36.687500,28.894045,11350500
2001-01-29,36.700001,40.000000,34.500000,36.250000,28.549469,25648300
2001-01-30,36.000000,37.500000,35.000000,37.400002,29.455194,4411400
2001-01-31,38.000000,40.099998,37.400002,38.500000,30.321518,4055400
2001-02-01,38.500000,40.990002,37.919998,38.570000,30.376646,3366000
2001-02-02,38.570000,39.049999,36.360001,36.610001,28.833002,2431500
2001-02-05,36.610001,36.610001,34.000000,34.490002,27.163366,3118300
2001-02-06,34.490002,34.490002,33.400002,33.650002,26.501799,2629800
2001-02-07,31.670000,31.990000,29.799999,31.360001,24.698257,4862700
2001-02-08,32.500000,32.500000,30.010000,30.150000,23.745296,2576200
2001-02-09,29.500000,30.000000,28.600000,28.900000,22.760832,1862000
2001-02-12,27.500000,28.150000,26.510000,27.500000,21.658226,3173900
2001-02-13,27.549999,29.139999,27.010000,27.010000,21.272312,1770700
2001-02-14,27.750000,29.750000,26.400000,28.980000,22.823833,1706200
2001-02-15,30.000000,32.119999,29.500000,31.650000,24.926647,2330000
2001-02-16,27.850000,28.650000,27.000000,27.950001,22.012636,2787800
2001-02-20,27.950001,28.049999,24.830000,25.250000,19.886189,3432200
2001-02-21,25.000000,26.250000,24.650000,25.299999,19.925566,2445500
2001-02-22,25.350000,26.350000,23.000000,25.139999,19.799562,2526600
2001-02-23,25.200001,25.500000,22.510000,25.379999,19.988577,2134300
2001-02-26,25.379999,25.870001,23.750000,24.400000,19.216751,2450000
2001-02-27,24.400000,24.400000,21.010000,21.160000,16.665022,4142800
2001-02-28,22.100000,22.750000,21.299999,22.480000,17.704611,2677500
2001-03-01,22.100000,22.100000,19.940001,21.730000,17.113937,3778000
2001-03-02,21.650000,23.420000,20.520000,22.549999,17.759747,3860800
2001-03-05,22.549999,23.850000,22.549999,23.660000,18.633945,2199700
2001-03-06,24.190001,25.790001,24.190001,24.780001,19.516037,2023300
2001-03-07,25.700001,25.920000,24.559999,25.320000,19.941319,1661300
2001-03-08,25.320000,25.549999,24.900000,25.100000,19.768053,1174600
2001-03-09,23.750000,23.750000,21.930000,23.500000,18.507936,2761800
2001-03-12,22.500000,22.500000,20.250000,20.799999,16.381500,2745100
2001-03-13,20.850000,21.500000,20.209999,21.200001,16.696522,2281100
2001-03-14,20.750000,22.000000,20.299999,21.000000,16.539009,2174800
2001-03-15,21.510000,21.790001,20.600000,20.700001,16.302736,1963800
2001-03-16,19.750000,20.150000,18.840000,19.000000,14.963863,2816100
2001-03-19,19.000000,20.620001,18.760000,20.410000,16.074343,2235300
2001-03-20,20.160000,20.299999,17.760000,18.120001,14.270804,4048800
2001-03-21,19.000000,21.000000,18.900000,19.760000,15.562420,4000000
2001-03-22,19.760000,24.200001,19.270000,24.150000,19.019857,5102100
2001-03-23,24.650000,25.219999,24.020000,25.049999,19.728676,3145300
2001-03-26,25.049999,25.180000,22.950001,23.500000,18.507936,3311400
2001-03-27,23.500000,24.260000,23.040001,23.809999,18.752081,2078500
2001-03-28,23.809999,23.809999,21.440001,21.889999,17.239948,2636700
2001-03-29,21.790001,22.049999,20.350000,20.639999,16.255486,1589200
2001-03-30,20.650000,21.950001,19.799999,21.620001,17.027300,2211600
2001-04-02,21.629999,22.170000,20.219999,20.650000,16.263357,1377800
2001-04-03,20.650000,20.750000,18.840000,19.150000,15.082004,1630300
2001-04-04,19.150000,19.600000,18.580000,18.940001,14.916606,1803100
2001-04-05,19.900000,23.000000,19.549999,22.799999,17.956636,1632500
2001-04-06,22.549999,22.559999,21.010000,22.129999,17.428967,2507300
2001-04-09,22.129999,23.440001,21.820000,22.030001,17.350197,1427500
2001-04-10,22.549999,24.950001,22.510000,24.379999,19.200996,2085200
2001-04-11,26.000000,26.700001,24.650000,25.000000,19.689293,2362800
2001-04-12,24.900000,26.340000,23.580000,26.000000,20.476866,2549900
2001-04-16,25.900000,26.200001,24.570000,25.120001,19.783806,2110600
2001-04-17,25.120001,27.100000,25.120001,26.129999,20.579258,2898700
2001-04-18,28.350000,31.950001,28.150000,29.200001,22.997107,4780700
2001-04-19,29.200001,32.240002,29.030001,30.500000,24.020943,3475200
2001-04-20,30.450001,33.500000,29.760000,32.439999,25.548828,2870100
2001-04-23,31.850000,31.860001,28.250000,28.549999,22.485178,2174600
2001-04-24,29.000000,29.990000,26.900000,26.980000,21.248684,2641000
2001-04-25,27.950001,29.980000,27.600000,29.270000,23.052235,1894300
2001-04-26,29.700001,30.450001,28.900000,28.900000,22.760832,1908500
2001-04-27,28.900000,28.900000,27.590000,28.059999,22.099262,4294500
2001-04-30,28.250000,29.120001,28.219999,29.040001,22.871096,2625100
