Date,Open,High,Low,Close,Adj Close,Volume
2005-02-15,14.920000,14.990000,14.900000,14.920000,5.332856,63900
2005-02-16,14.980000,15.010000,14.900000,14.970000,5.350729,72900
2005-02-17,15.000000,15.000000,14.870000,14.940000,5.340006,50000
2005-02-18,14.940000,14.940000,14.510000,14.520000,5.189884,141900
2005-02-22,14.550000,14.690000,14.480000,14.620000,5.225628,86600
2005-02-23,14.630000,14.790000,14.580000,14.640000,5.232780,70100
2005-02-24,14.590000,14.700000,14.530000,14.550000,5.200611,93300
2005-02-25,14.550000,14.610000,14.510000,14.580000,5.211330,70500
2005-02-28,14.620000,14.650000,14.550000,14.600000,5.218479,64900
2005-03-01,14.600000,14.770000,14.570000,14.750000,5.272097,56400
2005-03-02,14.750000,14.830000,14.750000,14.800000,5.289966,59300
2005-03-03,14.810000,14.920000,14.780000,14.910000,5.329283,72000
2005-03-04,14.940000,15.000000,14.920000,14.990000,5.357880,39700
2005-03-07,14.960000,15.010000,14.930000,14.970000,5.350729,58900
2005-03-08,14.970000,15.030000,14.960000,15.030000,5.372175,69900
2005-03-09,14.970000,15.030000,14.860000,14.920000,5.332856,94900
2005-03-10,14.900000,14.960000,14.840000,14.960000,5.347154,56200
2005-03-11,14.830000,14.910000,14.750000,14.800000,5.321982,56000
2005-03-14,14.780000,14.780000,14.610000,14.620000,5.257257,37300
2005-03-15,14.700000,14.810000,14.600000,14.660000,5.271636,53300
2005-03-16,14.650000,14.770000,14.610000,14.750000,5.304006,43500
2005-03-17,14.770000,14.820000,14.720000,14.790000,5.318385,42200
2005-03-18,14.790000,14.790000,14.620000,14.690000,5.282426,35600
2005-03-21,14.700000,14.730000,14.500000,14.610000,5.253662,31400
2005-03-22,14.610000,14.680000,14.550000,14.600000,5.250066,54800
2005-03-23,14.600000,14.600000,14.110000,14.120000,5.077461,95900
2005-03-24,14.200000,14.350000,14.090000,14.200000,5.106226,53000
2005-03-28,14.250000,14.250000,13.910000,13.910000,5.001946,97600
2005-03-29,14.000000,14.130000,13.990000,14.000000,5.034309,46300
2005-03-30,14.000000,14.150000,14.000000,14.140000,5.084653,36000
2005-03-31,14.200000,14.320000,14.180000,14.230000,5.117012,34800
2005-04-01,14.300000,14.700000,14.300000,14.480000,5.206913,78900
2005-04-04,14.570000,14.630000,14.500000,14.530000,5.224892,15100
2005-04-05,14.550000,14.680000,14.430000,14.430000,5.188936,48100
2005-04-06,14.430000,14.450000,14.260000,14.350000,5.160163,71200
2005-04-07,14.300000,14.340000,14.210000,14.210000,5.109822,39300
2005-04-08,14.120000,14.180000,13.980000,13.990000,5.030712,87400
2005-04-11,13.950000,14.030000,13.930000,14.020000,5.041505,50900
2005-04-12,14.070000,14.110000,13.970000,14.110000,5.073864,52500
2005-04-13,14.030000,14.070000,13.920000,13.950000,5.044934,36900
2005-04-14,13.990000,14.120000,13.990000,14.110000,5.102796,61400
2005-04-15,14.110000,14.110000,13.980000,13.990000,5.059397,23500
2005-04-18,14.000000,14.090000,14.000000,14.050000,5.081096,37500
2005-04-19,14.060000,14.170000,14.050000,14.060000,5.084715,46100
2005-04-20,14.000000,14.090000,13.980000,14.050000,5.081096,29300
2005-04-21,14.050000,14.050000,13.930000,14.000000,5.063017,43100
2005-04-22,14.020000,14.110000,13.980000,14.070000,5.088328,42800
2005-04-25,14.010000,14.130000,14.010000,14.100000,5.099177,30900
2005-04-26,14.110000,14.180000,14.090000,14.130000,5.110031,28800
2005-04-27,14.120000,14.250000,14.120000,14.210000,5.138961,32000
2005-04-28,14.250000,14.350000,14.210000,14.320000,5.178736,54000
2005-04-29,14.280000,14.350000,14.230000,14.290000,5.167891,52400
2005-05-02,14.350000,14.390000,14.320000,14.360000,5.193209,40700
2005-05-03,14.390000,14.420000,14.320000,14.410000,5.211287,28600
2005-05-04,14.420000,14.460000,14.400000,14.460000,5.229373,40000
2005-05-05,14.450000,14.560000,14.450000,14.540000,5.258299,33600
2005-05-06,14.500000,14.500000,14.360000,14.370000,5.196824,36400
2005-05-09,14.390000,14.390000,14.270000,14.300000,5.171509,51500
2005-05-10,14.330000,14.400000,14.280000,14.400000,5.207675,43500
2005-05-11,14.350000,14.370000,14.300000,14.310000,5.204038,29100
2005-05-12,14.300000,14.380000,14.250000,14.350000,5.218579,51400
2005-05-13,14.240000,14.400000,14.240000,14.340000,5.214946,53100
2005-05-16,14.360000,14.450000,14.300000,14.450000,5.254947,29500
2005-05-17,14.480000,14.540000,14.450000,14.520000,5.280406,39300
2005-05-18,14.500000,14.600000,14.500000,14.550000,5.291314,40300
2005-05-19,14.520000,14.600000,14.520000,14.600000,5.309499,31800
2005-05-20,14.620000,14.640000,14.520000,14.610000,5.313135,24600
2005-05-23,14.620000,14.720000,14.550000,14.690000,5.342229,21700
2005-05-24,14.680000,14.750000,14.650000,14.660000,5.331318,41300
2005-05-25,14.680000,14.710000,14.570000,14.570000,5.298587,41100
2005-05-26,14.580000,14.630000,14.520000,14.580000,5.302226,26000
2005-05-27,14.580000,14.760000,14.550000,14.760000,5.367683,28700
2005-05-31,14.860000,14.880000,14.720000,14.720000,5.353138,27600
2005-06-01,14.740000,14.900000,14.740000,14.880000,5.411324,36100
2005-06-02,14.900000,14.950000,14.800000,14.800000,5.382232,80600
2005-06-03,14.770000,14.860000,14.690000,14.760000,5.367683,62800
2005-06-06,14.780000,14.810000,14.750000,14.750000,5.364048,30500
2005-06-07,14.760000,14.800000,14.590000,14.640000,5.324044,88700
2005-06-08,14.640000,14.710000,14.620000,14.660000,5.331318,47900
2005-06-09,14.600000,14.700000,14.600000,14.690000,5.342229,32900
2005-06-10,14.680000,14.760000,14.650000,14.710000,5.349500,41800
2005-06-13,14.630000,14.720000,14.610000,14.690000,5.371440,36200
2005-06-14,14.660000,14.710000,14.460000,14.540000,5.316589,52300
2005-06-15,14.500000,14.680000,14.500000,14.650000,5.356814,27000
2005-06-16,14.600000,14.670000,14.530000,14.540000,5.316589,38200
2005-06-17,14.570000,14.620000,14.530000,14.570000,5.327561,21400
2005-06-20,14.530000,14.650000,14.520000,14.600000,5.338532,24100
2005-06-21,14.560000,14.710000,14.560000,14.640000,5.353158,37600
2005-06-22,14.650000,14.800000,14.650000,14.800000,5.411664,49300
2005-06-23,14.850000,14.850000,14.770000,14.780000,5.404348,53800
2005-06-24,14.750000,14.830000,14.720000,14.800000,5.411664,11800
2005-06-27,14.820000,14.830000,14.700000,14.730000,5.386067,46700
2005-06-28,14.670000,14.810000,14.670000,14.750000,5.393377,54500
2005-06-29,14.790000,14.850000,14.710000,14.790000,5.408005,30800
2005-06-30,14.850000,14.900000,14.820000,14.890000,5.444569,35700
2005-07-01,14.840000,14.900000,14.780000,14.900000,5.448228,32100
2005-07-05,14.890000,15.000000,14.890000,14.980000,5.477478,61500
2005-07-06,14.990000,15.000000,14.950000,14.980000,5.477478,39700
2005-07-07,14.990000,15.030000,14.940000,14.980000,5.477478,33600
2005-07-08,15.000000,15.080000,14.900000,14.970000,5.473822,52600
2005-07-11,14.980000,15.050000,14.820000,15.020000,5.492108,54100
2005-07-12,15.000000,15.080000,15.000000,15.070000,5.510388,45900
2005-07-13,15.030000,15.030000,14.910000,14.930000,5.488331,20400
2005-07-14,14.870000,15.000000,14.790000,14.870000,5.466278,67300
2005-07-15,14.850000,15.030000,14.840000,14.980000,5.506711,67400
2005-07-18,14.990000,15.100000,14.950000,15.100000,5.550825,79500
2005-07-19,15.090000,15.150000,14.980000,15.100000,5.550825,108000
2005-07-20,15.070000,15.150000,15.060000,15.150000,5.569208,58400
2005-07-21,15.190000,15.350000,15.050000,15.050000,5.532445,141200
2005-07-22,15.050000,15.120000,14.960000,15.060000,5.536118,59900
2005-07-25,15.060000,15.120000,15.010000,15.110000,5.554502,24300
2005-07-26,15.070000,15.180000,15.070000,15.140000,5.565527,60200
2005-07-27,15.130000,15.150000,15.030000,15.070000,5.539798,40800
2005-07-28,15.030000,15.090000,14.920000,15.070000,5.539798,44500
2005-07-29,15.130000,15.140000,15.070000,15.080000,5.543471,30500
2005-08-01,15.120000,15.150000,15.050000,15.130000,5.561853,68000
2005-08-02,15.080000,15.130000,15.070000,15.090000,5.547153,70400
2005-08-03,15.140000,15.270000,15.120000,15.240000,5.602286,44800
2005-08-04,15.270000,15.400000,15.220000,15.250000,5.605968,35700
2005-08-05,15.210000,15.290000,15.050000,15.050000,5.532445,30900
2005-08-08,15.090000,15.100000,15.050000,15.090000,5.547153,30900
2005-08-09,15.090000,15.170000,15.080000,15.150000,5.569208,53000
2005-08-10,15.150000,15.200000,15.070000,15.180000,5.580232,58000
2005-08-11,15.080000,15.150000,15.000000,15.120000,5.587624,69100
2005-08-12,15.100000,15.160000,15.020000,15.040000,5.558057,20600
2005-08-15,15.020000,15.050000,15.000000,15.000000,5.543275,23900
2005-08-16,15.010000,15.130000,14.980000,15.130000,5.591320,22800
2005-08-17,15.130000,15.140000,14.990000,14.990000,5.539584,49000
2005-08-18,15.000000,15.050000,14.960000,14.960000,5.528493,50300
2005-08-19,14.980000,15.040000,14.970000,15.000000,5.543275,38300
2005-08-22,14.970000,15.120000,14.970000,15.040000,5.558057,52300
2005-08-23,15.000000,15.100000,14.990000,15.020000,5.550671,42400
2005-08-24,15.050000,15.150000,15.020000,15.150000,5.598710,42600
2005-08-25,15.050000,15.120000,15.000000,15.000000,5.543275,88400
2005-08-26,15.000000,15.050000,14.970000,15.020000,5.550671,72900
2005-08-29,15.040000,15.200000,15.040000,15.170000,5.606104,43300
2005-08-30,15.130000,15.210000,15.120000,15.180000,5.609795,40000
2005-08-31,15.220000,15.290000,15.180000,15.250000,5.635670,32700
2005-09-01,15.250000,15.270000,15.200000,15.240000,5.631970,66400
2005-09-02,15.220000,15.270000,15.200000,15.240000,5.631970,33800
2005-09-06,15.260000,15.260000,15.200000,15.220000,5.624578,48700
2005-09-07,15.210000,15.390000,15.200000,15.200000,5.617192,51500
2005-09-08,15.190000,15.300000,15.190000,15.290000,5.650449,34700
2005-09-09,15.250000,15.330000,15.230000,15.250000,5.635670,56700
2005-09-12,15.300000,15.340000,15.250000,15.300000,5.654142,48300
2005-09-13,15.260000,15.300000,15.200000,15.200000,5.646716,47800
2005-09-14,15.130000,15.180000,14.980000,15.020000,5.579846,58000
2005-09-15,15.040000,15.190000,15.040000,15.050000,5.590991,37000
2005-09-16,15.050000,15.100000,14.970000,14.970000,5.561269,35500
2005-09-19,14.990000,14.990000,14.900000,14.930000,5.546408,26700
2005-09-20,14.990000,15.050000,14.940000,14.970000,5.561269,52300
2005-09-21,14.910000,15.000000,14.890000,15.000000,5.572413,34800
2005-09-22,14.990000,15.000000,14.460000,14.650000,5.442393,92600
2005-09-23,14.630000,14.650000,14.520000,14.520000,5.394097,31500
2005-09-26,14.570000,14.570000,14.280000,14.520000,5.394097,74100
2005-09-27,14.420000,14.650000,14.400000,14.570000,5.412670,42500
2005-09-28,14.510000,14.750000,14.510000,14.730000,5.472114,48300
2005-09-29,14.650000,14.730000,14.620000,14.630000,5.434963,23800
2005-09-30,14.750000,14.770000,14.660000,14.680000,5.453539,49600
2005-10-03,14.750000,14.790000,14.600000,14.770000,5.486972,41100
2005-10-04,14.720000,14.820000,14.720000,14.740000,5.475825,15400
2005-10-05,14.760000,14.820000,14.700000,14.750000,5.479540,35500
2005-10-06,14.710000,14.770000,14.570000,14.580000,5.416388,47700
2005-10-07,14.600000,14.700000,14.600000,14.650000,5.442393,41900
2005-10-10,14.550000,14.640000,14.520000,14.550000,5.405244,53700
2005-10-11,14.520000,14.620000,14.520000,14.550000,5.405244,31100
2005-10-12,14.550000,14.610000,14.530000,14.600000,5.423820,35900
2005-10-13,14.550000,14.590000,14.310000,14.420000,5.386462,33700
2005-10-14,14.450000,14.520000,14.070000,14.200000,5.304283,70000
2005-10-17,14.120000,14.300000,14.100000,14.270000,5.330431,45700
2005-10-18,14.320000,14.360000,14.180000,14.280000,5.334167,40700
2005-10-19,14.300000,14.400000,14.190000,14.250000,5.322961,30800
2005-10-20,14.210000,14.250000,13.950000,14.010000,5.233313,68500
2005-10-21,14.010000,14.420000,14.010000,14.420000,5.386462,32200
2005-10-24,14.490000,14.500000,14.270000,14.370000,5.367785,25900
2005-10-25,14.270000,14.490000,14.270000,14.430000,5.390202,24900
2005-10-26,14.330000,14.410000,14.280000,14.280000,5.334167,23900
2005-10-27,14.330000,14.330000,14.160000,14.220000,5.311758,27500
2005-10-28,14.220000,14.300000,14.160000,14.300000,5.341639,34600
2005-10-31,14.400000,14.480000,14.330000,14.380000,5.371524,45900
2005-11-01,14.380000,14.440000,14.330000,14.390000,5.375256,44700
2005-11-02,14.380000,14.460000,14.360000,14.390000,5.375256,37400
2005-11-03,14.400000,14.540000,14.360000,14.360000,5.364050,47100
2005-11-04,14.310000,14.550000,14.310000,14.420000,5.386462,24600
2005-11-07,14.420000,14.530000,14.330000,14.480000,5.408879,29000
2005-11-08,14.480000,14.500000,14.350000,14.400000,5.378994,60300
2005-11-09,14.470000,14.500000,14.250000,14.250000,5.322961,42000
2005-11-10,14.200000,14.200000,14.100000,14.110000,5.300423,36200
2005-11-11,14.100000,14.180000,13.950000,13.970000,5.247832,73700
2005-11-14,13.980000,14.090000,13.770000,13.950000,5.240319,102500
2005-11-15,13.900000,14.050000,13.900000,14.010000,5.262858,35600
2005-11-16,14.050000,14.110000,14.020000,14.040000,5.274126,70200
2005-11-17,14.010000,14.060000,14.000000,14.050000,5.277887,30300
2005-11-18,14.000000,14.100000,13.960000,14.030000,5.270370,51300
2005-11-21,14.000000,14.100000,13.980000,14.010000,5.262858,62200
2005-11-22,13.940000,14.040000,13.930000,14.020000,5.266611,48300
2005-11-23,14.000000,14.110000,13.910000,13.960000,5.244071,82800
2005-11-25,14.000000,14.030000,13.920000,13.950000,5.240319,13700
2005-11-28,13.950000,14.030000,13.950000,13.950000,5.240319,33600
2005-11-29,13.930000,14.060000,13.930000,14.020000,5.266611,69900
2005-11-30,13.980000,14.080000,13.980000,14.050000,5.277887,53500
2005-12-01,14.100000,14.110000,14.000000,14.090000,5.292908,56700
2005-12-02,14.090000,14.090000,13.980000,13.990000,5.255348,60500
2005-12-05,13.980000,13.990000,13.950000,13.960000,5.244071,39400
2005-12-06,13.940000,14.100000,13.900000,14.100000,5.296665,77700
2005-12-07,14.050000,14.060000,13.930000,13.970000,5.247832,96700
2005-12-08,13.880000,13.900000,13.660000,13.720000,5.179876,92300
2005-12-09,13.600000,13.600000,13.370000,13.420000,5.066611,135500
2005-12-12,13.400000,13.490000,13.350000,13.470000,5.085492,88900
2005-12-13,13.440000,13.440000,13.210000,13.270000,5.009979,132900
2005-12-14,13.300000,13.360000,13.220000,13.260000,5.006205,148500
2005-12-15,13.240000,13.400000,13.220000,13.280000,5.013756,162100
2005-12-16,13.220000,13.300000,13.140000,13.180000,4.975998,140400
2005-12-19,13.240000,13.250000,13.100000,13.110000,4.949573,135300
2005-12-20,13.090000,13.100000,12.900000,12.990000,4.904265,234800
2005-12-21,12.920000,13.080000,12.910000,12.950000,4.889167,264300
2005-12-22,12.960000,13.000000,12.920000,12.990000,4.904265,138100
2005-12-23,12.950000,13.090000,12.950000,13.070000,4.934474,147100
2005-12-27,13.090000,13.200000,13.010000,13.020000,4.915596,204600
2005-12-28,13.030000,13.300000,13.030000,13.190000,4.979776,188600
2005-12-29,13.250000,13.300000,13.120000,13.180000,4.975998,210200
2005-12-30,13.170000,13.270000,13.170000,13.270000,5.009979,225800
2006-01-03,13.320000,13.450000,13.280000,13.400000,5.059058,78400
2006-01-04,13.390000,13.620000,13.380000,13.610000,5.138345,135300
2006-01-05,13.630000,13.630000,13.530000,13.560000,5.119467,72500
2006-01-06,13.590000,13.620000,13.550000,13.580000,5.127017,45100
2006-01-09,13.590000,13.690000,13.580000,13.680000,5.164772,52300
2006-01-10,13.640000,13.710000,13.610000,13.700000,5.172323,68200
2006-01-11,13.680000,13.700000,13.600000,13.670000,5.160994,86300
2006-01-12,13.620000,13.750000,13.620000,13.750000,5.191199,91700
2006-01-13,13.590000,13.760000,13.590000,13.730000,5.210172,71200
2006-01-17,13.830000,13.830000,13.640000,13.780000,5.229146,55000
2006-01-18,13.850000,13.850000,13.770000,13.850000,5.255709,50600
2006-01-19,13.910000,13.960000,13.790000,13.900000,5.274682,63800
2006-01-20,13.910000,14.000000,13.910000,13.950000,5.293657,70000
2006-01-23,13.920000,14.060000,13.920000,14.000000,5.312631,79700
2006-01-24,14.050000,14.110000,13.960000,14.000000,5.312631,32800
2006-01-25,14.000000,14.080000,14.000000,14.050000,5.331606,59300
2006-01-26,14.050000,14.110000,13.970000,14.030000,5.324014,53600
2006-01-27,14.050000,14.050000,14.000000,14.040000,5.327812,38000
2006-01-30,14.120000,14.250000,14.010000,14.210000,5.392320,64900
2006-01-31,14.260000,14.290000,14.100000,14.190000,5.384733,52300
2006-02-01,14.160000,14.200000,14.100000,14.160000,5.373346,58200
2006-02-02,14.190000,14.210000,13.830000,13.900000,5.274682,92400
2006-02-03,13.900000,13.900000,13.740000,13.850000,5.255709,42400
2006-02-06,13.750000,13.830000,13.690000,13.700000,5.198789,46300
2006-02-07,13.700000,13.880000,13.700000,13.770000,5.225352,64000
2006-02-08,13.710000,13.870000,13.710000,13.860000,5.259502,87900
2006-02-09,13.880000,13.910000,13.800000,13.850000,5.255709,54200
2006-02-10,13.860000,13.960000,13.860000,13.950000,5.293657,51500
2006-02-13,13.900000,13.950000,13.790000,13.800000,5.260874,30500
2006-02-14,13.780000,13.880000,13.730000,13.730000,5.234185,34200
2006-02-15,13.780000,13.850000,13.690000,13.710000,5.226563,45600
2006-02-16,13.770000,13.930000,13.770000,13.800000,5.260874,30300
2006-02-17,13.760000,13.850000,13.730000,13.840000,5.276124,30500
2006-02-21,13.850000,13.880000,13.800000,13.860000,5.283745,35300
2006-02-22,13.870000,13.900000,13.800000,13.890000,5.295184,53700
2006-02-23,13.900000,13.900000,13.730000,13.770000,5.249435,65800
2006-02-24,13.810000,13.850000,13.750000,13.840000,5.276124,61400
2006-02-27,13.840000,13.860000,13.780000,13.800000,5.260874,31700
2006-02-28,13.840000,13.870000,13.740000,13.760000,5.245624,77000
2006-03-01,13.800000,13.840000,13.760000,13.770000,5.249435,41200
2006-03-02,13.750000,13.800000,13.700000,13.770000,5.249435,41800
2006-03-03,13.720000,13.760000,13.690000,13.720000,5.230376,30700
2006-03-06,13.720000,13.720000,13.600000,13.680000,5.215123,70600
2006-03-07,13.630000,13.630000,13.520000,13.530000,5.157942,71800
2006-03-08,13.590000,13.620000,13.460000,13.460000,5.131254,59000
2006-03-09,13.510000,13.560000,13.460000,13.490000,5.142692,31600
2006-03-10,13.500000,13.550000,13.460000,13.460000,5.131254,37400
2006-03-13,13.400000,13.510000,13.380000,13.390000,5.128960,47400
2006-03-14,13.400000,13.550000,13.400000,13.550000,5.190242,31400
2006-03-15,13.460000,13.570000,13.460000,13.530000,5.182585,39400
2006-03-16,13.600000,13.670000,13.550000,13.660000,5.232381,54600
2006-03-17,13.600000,13.690000,13.580000,13.650000,5.228552,49400
2006-03-20,13.610000,13.720000,13.600000,13.720000,5.255364,64100
2006-03-21,13.690000,13.790000,13.620000,13.640000,5.224721,52300
2006-03-22,13.650000,13.710000,13.590000,13.670000,5.236211,18100
2006-03-23,13.670000,13.690000,13.580000,13.610000,5.213226,55100
2006-03-24,13.600000,13.670000,13.600000,13.650000,5.228552,38900
2006-03-27,13.650000,13.690000,13.610000,13.660000,5.232381,42800
2006-03-28,13.620000,13.680000,13.590000,13.620000,5.217060,34700
2006-03-29,13.590000,13.640000,13.570000,13.630000,5.220891,72600
2006-03-30,13.580000,13.650000,13.550000,13.580000,5.201737,49600
