Date,Open,High,Low,Close,Adj Close,Volume
2009-07-30,28.840000,28.980000,28.570000,28.570000,21.067820,8800
2009-07-31,29.299999,29.299999,28.780001,29.209999,21.539759,6500
2009-08-03,29.889999,30.320000,29.799999,30.070000,22.173937,8600
2009-08-04,30.030001,30.120001,29.809999,30.049999,22.159189,2800
2009-08-05,30.059999,30.920000,29.840000,30.200001,22.269798,2100
2009-08-06,29.760000,33.000000,29.760000,30.030001,22.144440,11000
2009-08-07,29.990000,29.990000,29.719999,29.719999,21.915840,2700
2009-08-10,29.830000,29.830000,29.610001,29.610001,21.834726,400
2009-08-11,29.650000,29.790001,29.500000,29.500000,21.753609,900
2009-08-12,29.870001,30.000000,29.799999,30.000000,22.122314,4200
2009-08-13,30.430000,30.500000,30.420000,30.490000,22.483646,1500
2009-08-14,31.139999,31.139999,30.260000,30.360001,22.387785,900
2009-08-17,30.170000,30.170000,29.290001,29.330000,21.628246,1800
2009-08-18,29.930000,29.930000,29.709999,29.820000,21.989576,7100
2009-08-19,30.020000,30.209999,29.410000,29.950001,22.085447,900
2009-08-20,30.260000,30.490000,30.160000,30.490000,22.483646,3500
2009-08-21,30.600000,30.959999,30.600000,30.660000,22.609007,3200
2009-08-24,31.270000,33.919998,30.990000,31.200001,23.007212,28100
2009-08-25,31.629999,31.809999,31.459999,31.459999,23.198935,13500
2009-08-26,31.490000,31.629999,31.350000,31.629999,23.324293,2200
2009-08-27,31.459999,31.770000,31.000000,31.770000,23.427532,6400
2009-08-28,31.730000,31.730000,31.680000,31.680000,23.361166,1000
2009-08-31,31.340000,31.610001,31.010000,31.150000,22.970337,4400
2009-09-01,30.969999,31.150000,30.680000,30.930000,22.808107,22400
2009-09-02,30.350000,30.620001,30.350000,30.590000,22.557392,2100
2009-09-03,30.980000,31.170000,30.900000,30.969999,22.837603,4000
2009-09-04,31.129999,31.549999,31.129999,31.520000,23.243179,2400
2009-09-08,32.400002,32.490002,32.240002,32.470001,23.943716,2900
2009-09-09,32.900002,33.180000,32.529999,32.990002,24.327175,6800
2009-09-10,33.070000,33.349998,32.990002,33.349998,24.592642,4200
2009-09-11,33.009998,33.360001,33.000000,33.230000,24.504150,1000
2009-09-14,32.639999,33.090000,32.639999,32.910000,24.268179,3800
2009-09-15,32.930000,33.330002,32.810001,33.099998,24.408289,4100
2009-09-16,33.599998,33.869999,33.599998,33.779999,24.909725,3700
2009-09-17,33.750000,34.070000,33.689999,33.689999,24.843355,3700
2009-09-18,34.009998,34.049999,33.580002,33.639999,24.806490,4200
2009-09-21,33.299999,34.860001,33.080002,33.400002,24.629517,5500
2009-09-22,33.799999,33.799999,33.799999,33.799999,24.924475,100
2009-09-23,33.790001,34.009998,33.490002,33.860001,24.968719,6200
2009-09-24,33.299999,33.299999,32.820000,32.889999,24.253429,3400
2009-09-25,32.779999,33.029999,32.779999,32.889999,24.253429,1300
2009-09-28,32.930000,33.240002,32.930000,32.930000,24.282925,2300
2009-09-29,32.970001,33.000000,32.970001,32.970001,24.312426,1700
2009-09-30,32.770000,34.029999,32.770000,33.139999,24.437778,5500
2009-10-01,32.930000,32.930000,31.920000,31.920000,23.538145,15600
2009-10-02,31.520000,33.200001,31.520000,31.559999,23.272675,14800
2009-10-05,30.809999,31.990000,30.770000,31.990000,23.589760,3300
2009-10-06,32.830002,32.830002,32.450001,32.759998,24.157568,22300
2009-10-07,32.630001,33.029999,32.630001,33.029999,24.356667,2900
2009-10-08,33.520000,33.900002,33.520000,33.549999,24.740120,18800
2009-10-09,33.529999,33.529999,33.529999,33.529999,24.725376,200
2009-10-12,33.580002,33.840000,33.580002,33.590000,24.769615,1100
2009-10-13,33.450001,33.799999,33.450001,33.520000,24.717999,2600
2009-10-14,33.950001,34.290001,33.950001,34.290001,25.285807,700
2009-10-15,34.310001,34.509998,34.139999,34.509998,25.448036,1300
2009-10-16,34.169998,34.270000,34.040001,34.270000,25.271059,4300
2009-10-19,34.240002,34.619999,34.240002,34.610001,25.521782,2100
2009-10-20,34.500000,34.500000,33.980000,33.980000,25.057207,2100
2009-10-21,34.590000,34.619999,34.590000,34.619999,25.529154,1000
2009-10-22,34.230000,34.540001,34.220001,34.520000,25.455416,1300
2009-10-23,34.189999,34.220001,33.980000,34.040001,25.101456,4700
2009-10-26,33.290001,34.090000,33.290001,33.480000,24.688503,7000
2009-10-27,33.209999,33.330002,32.990002,32.990002,24.327175,2800
2009-10-28,31.850000,32.330002,31.530001,31.719999,23.390657,38000
2009-10-29,32.299999,32.790001,32.110001,32.669998,24.091202,5000
2009-10-30,32.450001,33.959999,31.910000,32.230000,23.766743,29800
2009-11-02,32.340000,32.680000,31.950001,32.320000,23.833109,7400
2009-11-03,31.750000,31.990000,31.750000,31.930000,23.545517,2400
2009-11-04,32.880001,32.970001,32.480000,32.480000,23.951092,2600
2009-11-05,32.959999,33.320000,32.959999,33.320000,24.570515,2300
2009-11-06,33.299999,33.299999,33.240002,33.259998,24.526276,1800
2009-11-09,33.540001,33.980000,33.540001,33.590000,24.769615,1400
2009-11-10,33.480000,33.790001,33.340000,33.790001,24.917099,1900
2009-11-11,33.630001,34.060001,33.540001,34.060001,25.116205,17300
2009-11-12,33.570000,33.570000,33.290001,33.360001,24.600018,800
2009-11-13,33.860001,33.980000,33.810001,33.939999,25.027716,1700
2009-11-16,34.400002,34.560001,34.240002,34.540001,25.470158,1500
2009-11-17,34.400002,34.619999,33.840000,34.150002,25.182571,3300
2009-11-18,34.230000,34.230000,33.810001,34.110001,25.153072,1000
2009-11-19,33.200001,33.200001,32.990002,33.189999,24.474659,1800
2009-11-20,33.220001,33.310001,33.200001,33.279999,24.541025,1500
2009-11-23,33.619999,33.619999,33.610001,33.619999,24.791735,1000
2009-11-24,33.299999,33.299999,33.220001,33.240002,24.511528,7500
2009-11-25,33.509998,33.549999,33.509998,33.549999,24.740120,3400
2009-11-27,32.759998,32.759998,32.759998,32.759998,24.157568,200
2009-11-30,32.840000,33.639999,32.490002,33.000000,24.334549,4900
2009-12-01,33.520000,33.980000,33.419998,33.740002,24.880230,8400
2009-12-02,33.959999,34.020000,33.750000,33.970001,25.049833,2700
2009-12-03,34.139999,34.200001,33.880001,33.930000,25.020340,5500
2009-12-04,33.900002,33.900002,32.919998,33.799999,24.924475,18100
2009-12-07,33.470001,33.880001,33.470001,33.639999,24.806490,1900
2009-12-08,33.340000,34.830002,32.900002,32.900002,24.260803,5300
2009-12-09,32.919998,33.029999,32.919998,32.990002,24.327175,1200
2009-12-10,33.000000,33.000000,32.740002,32.750000,24.150194,16700
2009-12-11,32.779999,32.880001,32.430000,32.830002,24.209190,3800
2009-12-14,33.060001,33.110001,33.049999,33.080002,24.393543,2600
2009-12-15,32.639999,32.750000,32.570000,32.750000,24.150194,2400
2009-12-16,33.160000,33.189999,32.930000,33.000000,24.334549,4200
2009-12-17,32.610001,33.750000,32.270000,32.540001,23.995337,4100
2009-12-18,32.599998,32.790001,32.169998,32.310001,23.825735,3700
2009-12-21,32.040001,32.299999,32.040001,32.160000,24.004124,3500
2009-12-22,32.080002,32.250000,32.040001,32.250000,24.071299,5600
2009-12-23,32.240002,32.470001,32.189999,32.430000,24.205650,11900
2009-12-24,32.820000,32.820000,32.299999,32.299999,24.108620,1900
2009-12-28,32.259998,32.639999,32.259998,32.549999,24.295214,4000
2009-12-29,32.720001,32.770000,32.599998,32.680000,24.392252,2700
2009-12-30,32.439999,32.880001,32.439999,32.779999,24.466890,2900
2009-12-31,33.049999,33.049999,32.889999,32.889999,24.548988,1200
2010-01-04,33.599998,34.070000,33.369999,34.070000,25.429745,43200
2010-01-05,33.880001,34.209999,33.759998,34.209999,25.534243,2300
2010-01-06,34.000000,34.000000,33.970001,34.000000,25.377489,4100
2010-01-07,33.889999,34.279999,33.860001,34.000000,25.377489,3200
2010-01-08,34.470001,34.560001,34.349998,34.349998,25.638733,3500
2010-01-11,34.580002,34.910000,34.580002,34.910000,26.056717,5200
2010-01-12,34.250000,34.419998,34.060001,34.419998,25.690977,1400
2010-01-13,34.490002,34.770000,34.490002,34.549999,25.788008,1200
2010-01-14,34.630001,35.029999,34.630001,34.939999,26.079107,1900
2010-01-15,34.509998,34.560001,34.259998,34.560001,25.795471,3400
2010-01-19,34.419998,34.779999,34.419998,34.779999,25.959682,10400
2010-01-20,34.130001,34.200001,33.529999,34.139999,25.481989,8400
2010-01-21,33.549999,33.669998,33.450001,33.549999,25.041613,6900
2010-01-22,33.139999,33.139999,32.650002,32.790001,24.474352,3900
2010-01-25,33.180000,33.360001,33.110001,33.110001,24.713202,4200
2010-01-26,32.680000,33.180000,32.470001,32.889999,24.548988,4500
2010-01-27,32.980000,33.849998,32.549999,32.750000,24.444500,2700
2010-01-28,33.080002,33.090000,32.529999,32.720001,24.422110,1900
2010-01-29,32.639999,32.639999,32.250000,32.250000,24.071299,11200
2010-02-01,32.790001,32.790001,32.410000,32.709999,24.414642,5100
2010-02-02,33.110001,33.400002,33.090000,33.380001,24.914728,4200
2010-02-03,33.279999,33.279999,33.009998,33.009998,24.638557,700
2010-02-04,32.610001,32.610001,31.690001,31.690001,23.653316,12500
2010-02-05,31.510000,31.510000,30.600000,31.100000,23.212942,18900
2010-02-08,30.770000,31.010000,30.690001,30.730000,22.936773,3100
2010-02-09,31.090000,31.559999,30.959999,31.549999,23.548822,6400
2010-02-10,31.400000,31.400000,31.180000,31.240000,23.317434,2700
2010-02-11,31.730000,31.820000,31.730000,31.799999,23.735418,1200
2010-02-12,31.219999,31.379999,31.219999,31.240000,23.317434,7400
2010-02-16,31.530001,31.820000,31.330000,31.820000,23.750351,1600
2010-02-17,31.850000,32.070000,31.850000,32.000000,23.884703,2200
2010-02-18,32.169998,32.169998,32.080002,32.080002,23.944410,300
2010-02-19,31.760000,31.940001,31.760000,31.940001,23.839918,1500
2010-02-22,32.209999,32.209999,32.080002,32.080002,23.944410,600
2010-02-23,32.070000,32.070000,31.700001,31.840000,23.765274,4800
2010-02-24,31.650000,31.820000,31.650000,31.820000,23.750351,1300
2010-02-25,31.629999,31.719999,31.280001,31.680000,23.645855,32500
2010-02-26,31.530001,31.809999,31.490000,31.740000,23.690636,3400
2010-03-01,31.850000,32.240002,31.850000,32.099998,23.959335,7800
2010-03-02,32.270000,32.540001,32.270000,32.430000,24.205650,2200
2010-03-03,32.720001,32.950001,32.720001,32.840000,24.511673,1200
2010-03-04,32.680000,32.980000,32.669998,32.770000,24.459423,2200
2010-03-05,33.130001,33.410000,33.040001,33.369999,24.907263,1600
2010-03-08,33.560001,33.560001,33.369999,33.389999,24.922188,204600
2010-03-09,33.070000,33.259998,33.040001,33.060001,24.675880,6800
2010-03-10,33.570000,33.570000,33.330002,33.330002,24.877415,1000
2010-03-11,33.540001,33.639999,33.540001,33.639999,25.108793,4000
2010-03-12,33.639999,33.639999,33.639999,33.639999,25.108793,0
2010-03-15,33.740002,33.740002,33.470001,33.549999,25.041613,3700
2010-03-16,34.029999,34.029999,33.639999,33.990002,25.370031,2300
2010-03-17,34.360001,34.400002,34.230000,34.369999,25.653658,8600
2010-03-18,34.349998,34.349998,34.150002,34.150002,25.489450,600
2010-03-19,33.880001,33.919998,33.660000,33.880001,25.287924,12400
2010-03-22,33.889999,33.990002,33.889999,33.990002,25.370031,800
2010-03-23,34.090000,34.090000,33.840000,34.029999,25.399881,1000
2010-03-24,33.770000,33.779999,33.570000,33.740002,25.183430,5900
2010-03-25,33.990002,34.009998,33.610001,33.669998,25.131178,3800
2010-03-26,34.130001,34.130001,33.830002,33.869999,25.280460,2900
2010-03-29,34.259998,34.310001,34.090000,34.310001,25.608875,3600
2010-03-30,34.430000,34.439999,34.189999,34.299999,25.601412,1300
2010-03-31,34.330002,34.500000,34.209999,34.230000,25.549168,11800
2010-04-01,34.660000,34.930000,34.660000,34.779999,25.959682,30800
2010-04-05,35.090000,35.090000,34.860001,34.860001,26.019390,3300
2010-04-06,35.070000,35.180000,35.070000,35.180000,26.258240,1000
2010-04-07,35.020000,35.130001,34.970001,34.970001,26.101503,8700
2010-04-08,34.930000,35.119999,34.930000,35.119999,26.213455,800
2010-04-09,35.130001,35.520000,35.130001,35.459999,26.467232,2100
2010-04-12,35.459999,35.790001,35.459999,35.630001,26.594124,3300
2010-04-13,35.610001,35.630001,35.349998,35.630001,26.594124,2800
2010-04-14,35.900002,36.049999,35.900002,36.049999,26.907606,1300
2010-04-15,35.820000,36.060001,35.820000,35.910000,26.803106,1000
2010-04-16,35.630001,35.650002,35.259998,35.259998,26.317955,22700
2010-04-19,35.000000,35.139999,34.939999,35.139999,26.228386,1600
2010-04-20,35.490002,35.490002,35.290001,35.310001,26.355276,5000
2010-04-21,35.639999,35.639999,35.299999,35.400002,26.422451,1100
2010-04-22,35.320000,35.360001,34.980000,35.290001,26.340342,5900
2010-04-23,35.570000,35.790001,35.560001,35.790001,26.713541,3400
2010-04-26,36.099998,36.099998,35.790001,35.810001,26.728474,5500
2010-04-27,35.570000,35.570000,34.439999,34.439999,25.705900,6500
2010-04-28,34.680000,34.680000,33.980000,34.099998,25.452135,8800
2010-04-29,34.669998,34.849998,34.669998,34.810001,25.982073,1800
2010-04-30,35.049999,35.049999,34.480000,34.480000,25.735765,12800
2010-05-03,34.610001,34.919998,34.610001,34.779999,25.959682,12100
2010-05-04,34.009998,34.009998,33.270000,33.270000,24.832624,17900
2010-05-05,32.590000,32.810001,32.259998,32.450001,24.220581,14600
2010-05-06,32.450001,32.450001,30.200001,30.990000,23.130836,24500
2010-05-07,31.299999,32.020000,28.530001,30.870001,23.041269,20200
2010-05-10,32.840000,32.910000,32.669998,32.669998,24.384785,2200
2010-05-11,32.310001,32.919998,32.310001,32.560001,24.302683,4500
2010-05-12,33.049999,33.070000,32.889999,32.889999,24.548988,2100
2010-05-13,32.630001,32.919998,32.619999,32.700001,24.407177,1300
2010-05-14,32.250000,32.250000,31.760000,32.070000,23.936945,2200
2010-05-17,31.850000,31.850000,31.120001,31.540001,23.541357,2400
2010-05-18,31.730000,31.730000,30.799999,30.799999,22.989025,2400
2010-05-19,30.500000,30.620001,30.250000,30.620001,22.854671,2100
2010-05-20,29.770000,29.930000,29.379999,29.709999,22.175449,4300
2010-05-21,29.490000,30.110001,29.490000,30.110001,22.474014,1200
2010-05-24,31.360001,31.360001,29.700001,29.750000,22.205305,3800
2010-05-25,28.889999,28.990000,28.559999,28.930000,21.593264,3100
2010-05-26,29.230000,29.330000,28.959999,28.959999,21.615650,1200
2010-05-27,29.860001,30.670000,29.860001,30.450001,22.727785,8500
2010-05-28,30.629999,30.650000,30.020000,30.020000,22.406836,12200
2010-06-01,29.920000,30.600000,29.889999,29.889999,22.309795,3100
2010-06-02,30.200001,30.549999,30.170000,30.510000,22.772568,4600
2010-06-03,30.549999,30.650000,30.469999,30.650000,22.877064,4600
2010-06-04,30.049999,30.049999,29.450001,29.450001,21.981384,5100
2010-06-07,29.719999,29.719999,29.129999,29.129999,21.742537,4800
2010-06-08,29.000000,29.370001,28.969999,29.370001,21.921679,7100
2010-06-09,29.709999,29.820000,29.639999,29.650000,22.130665,4500
2010-06-10,30.309999,30.629999,30.180000,30.530001,22.787497,5000
2010-06-11,30.410000,30.459999,30.400000,30.459999,22.735247,1000
2010-06-14,31.200001,31.200001,30.900000,30.900000,23.063663,12200
2010-06-15,31.370001,31.690001,31.350000,31.690001,23.653316,8700
2010-06-16,31.500000,31.680000,31.500000,31.570000,23.563753,12000
2010-06-17,31.760000,31.760000,31.440001,31.670000,23.638388,7600
2010-06-18,31.540001,31.799999,31.540001,31.780001,23.720493,6500
2010-06-21,32.119999,32.119999,31.420000,31.420000,23.688828,7300
2010-06-22,31.370001,31.510000,31.129999,31.129999,23.470181,5800
2010-06-23,31.180000,31.190001,31.170000,31.170000,23.500340,4300
2010-06-24,31.360001,31.360001,30.950001,30.950001,23.334476,4700
2010-06-25,30.889999,30.920000,30.639999,30.920000,23.311853,6100
2010-06-28,30.820000,31.139999,30.799999,30.799999,23.221382,700
2010-06-29,30.250000,30.250000,29.790001,29.790001,22.459904,4900
2010-06-30,30.040001,30.040001,29.580000,29.580000,22.301573,1400
2010-07-01,29.790001,29.790001,29.790001,29.790001,22.459904,100
2010-07-02,30.320000,30.320000,29.719999,29.850000,22.505142,3900
2010-07-06,30.760000,30.879999,30.250000,30.450001,22.957502,5300
2010-07-07,30.820000,31.240000,30.780001,31.190001,23.515423,6300
2010-07-08,31.370001,31.410000,31.240000,31.410000,23.681290,8400
2010-07-09,31.370001,31.500000,31.250000,31.450001,23.711443,8700
2010-07-12,31.270000,31.299999,31.270000,31.299999,23.598356,300
2010-07-13,31.570000,31.840000,31.570000,31.840000,24.005482,400
2010-07-14,31.850000,32.040001,31.850000,31.959999,24.095953,5400
2010-07-15,32.360001,32.360001,31.860001,32.110001,24.209051,4800
2010-07-16,31.920000,31.920000,31.340000,31.370001,23.651131,2300
2010-07-19,31.639999,31.639999,31.200001,31.320000,23.613432,10400
2010-07-20,31.129999,31.520000,31.129999,31.520000,23.764219,1800
2010-07-21,31.200001,31.200001,31.200001,31.200001,23.522957,100
2010-07-22,32.060001,32.200001,32.049999,32.049999,24.163805,4200
2010-07-23,32.320000,32.430000,32.209999,32.430000,24.450306,6500
2010-07-26,32.750000,32.779999,32.520000,32.759998,24.699108,1100
2010-07-27,32.779999,32.919998,32.779999,32.919998,24.819736,1300
2010-07-28,32.779999,32.830002,32.650002,32.669998,24.631252,2300
2010-07-29,32.799999,33.009998,32.660000,32.869999,24.782040,4200
2010-07-30,32.650002,32.830002,32.520000,32.830002,24.751883,1900
2010-08-02,33.560001,33.889999,33.560001,33.650002,25.370119,89400
2010-08-03,33.740002,33.779999,33.669998,33.669998,25.385195,2000
2010-08-04,33.700001,33.700001,33.430000,33.580002,25.317341,1500
2010-08-05,33.520000,33.770000,33.520000,33.720001,25.422892,42700
2010-08-06,33.669998,33.750000,33.669998,33.750000,25.445507,1600
2010-08-09,33.930000,33.959999,33.840000,33.840000,25.513365,1800
2010-08-10,33.389999,33.470001,32.959999,33.270000,25.083620,38500
2010-08-11,32.529999,32.529999,32.070000,32.099998,24.201504,2000
2010-08-12,31.650000,31.809999,31.629999,31.680000,23.884846,2600
2010-08-13,31.780001,31.910000,31.780001,31.910000,24.058256,52400
2010-08-16,31.930000,32.099998,31.930000,32.099998,24.201504,1700
2010-08-17,32.310001,32.560001,32.310001,32.430000,24.450306,6200
2010-08-18,32.369999,32.650002,32.369999,32.650002,24.616175,8100
2010-08-19,32.610001,32.610001,32.049999,32.209999,24.284441,3600
2010-08-20,31.790001,31.790001,31.639999,31.650000,23.862232,1500
2010-08-23,31.750000,31.799999,31.750000,31.799999,23.975327,1500
2010-08-24,31.350000,31.350000,29.410000,31.180000,23.507879,120400
2010-08-25,30.900000,31.049999,30.719999,31.049999,23.409868,1800
2010-08-26,31.059999,31.170000,31.049999,31.170000,23.500340,400
2010-08-27,31.570000,31.670000,31.510000,31.670000,23.877312,3300
2010-08-30,31.660000,31.660000,31.440001,31.450001,23.711443,10600
2010-08-31,31.610001,31.610001,31.610001,31.610001,23.832075,900
2010-09-01,32.549999,32.549999,32.549999,32.549999,24.540781,300
2010-09-02,32.820000,32.820000,32.529999,32.650002,24.616175,2000
2010-09-03,32.830002,33.099998,32.830002,33.099998,24.955444,5900
2010-09-07,33.320000,33.320000,32.630001,32.630001,24.601093,5200
2010-09-08,32.889999,32.939999,32.840000,32.939999,24.834812,700
2010-09-09,33.259998,33.270000,33.259998,33.270000,25.083620,1500
