Date,Open,High,Low,Close,Adj Close,Volume
2011-06-28,23.790001,23.900000,23.700001,23.900000,11.439053,31000
2011-06-29,23.830000,24.469999,23.830000,24.370001,11.664008,80400
2011-06-30,24.219999,24.420000,24.180000,24.420000,11.687934,26600
2011-07-01,24.440001,24.730000,24.420000,24.530001,11.740587,46100
2011-07-05,24.430000,24.719999,24.430000,24.639999,11.793229,25100
2011-07-06,24.670000,24.670000,24.129999,24.170000,11.568278,36100
2011-07-07,24.240000,24.540001,24.240000,24.510000,11.731010,11500
2011-07-08,24.250000,24.629999,24.250000,24.559999,11.754943,13900
2011-07-11,24.620001,24.620001,24.440001,24.490000,11.721437,18800
2011-07-12,24.490000,24.490000,24.150000,24.260000,11.611358,28700
2011-07-13,24.160000,24.290001,24.070000,24.150000,11.641729,2600
2011-07-14,24.080000,24.170000,23.530001,23.580000,11.366950,62400
2011-07-15,23.549999,23.670000,23.360001,23.559999,11.357308,60000
2011-07-18,23.650000,23.670000,23.260000,23.330000,11.246433,76100
2011-07-19,23.480000,23.580000,23.389999,23.450001,11.304282,49500
2011-07-20,23.270000,23.600000,23.190001,23.410000,11.284995,87000
2011-07-21,23.540001,23.860001,23.299999,23.650000,11.400694,133400
2011-07-22,23.700001,23.760000,23.420000,23.469999,11.313923,29700
2011-07-25,23.469999,23.629999,23.370001,23.629999,11.391054,25200
2011-07-26,23.580000,23.580000,23.250000,23.280001,11.222333,48000
2011-07-27,23.260000,23.400000,22.709999,22.910000,11.043976,77100
2011-07-28,23.020000,23.240000,22.920000,22.990000,11.082538,73800
2011-07-29,22.760000,23.150000,22.750000,23.120001,11.145205,33800
2011-08-01,23.150000,23.330000,22.980000,23.100000,11.135566,27100
2011-08-02,23.200001,23.350000,22.980000,23.059999,11.116282,41400
2011-08-03,23.219999,23.270000,23.010000,23.160000,11.164495,26900
2011-08-04,23.059999,23.209999,22.860001,22.900000,11.039147,32900
2011-08-05,23.010000,23.150000,22.500000,22.760000,10.971666,83600
2011-08-08,20.990000,22.660000,20.410000,21.120001,10.181088,108200
2011-08-09,21.150000,22.860001,21.150000,22.320000,10.759561,69800
2011-08-10,22.299999,22.299999,21.570000,21.870001,10.542624,52800
2011-08-11,22.040001,22.389999,21.650000,22.139999,10.757888,51200
2011-08-12,22.020000,22.270000,22.000000,22.080000,10.728729,40900
2011-08-15,22.309999,22.309999,21.950001,22.290001,10.830772,27400
2011-08-16,22.350000,22.350000,22.040001,22.059999,10.719007,15900
2011-08-17,22.070000,23.290001,22.070000,23.000000,11.175766,39400
2011-08-18,22.520000,22.700001,22.330000,22.549999,10.957107,43700
2011-08-19,22.400000,22.620001,22.209999,22.250000,10.811334,28900
2011-08-22,22.400000,22.469999,21.850000,22.100000,10.738448,57800
2011-08-23,22.299999,22.530001,22.160000,22.330000,10.850204,12200
2011-08-24,22.209999,22.660000,22.160000,22.340000,10.855068,28600
2011-08-25,22.270000,22.379999,22.000000,22.020000,10.699577,18800
2011-08-26,22.040001,22.299999,22.000000,22.090000,10.733589,10300
2011-08-29,22.280001,22.480000,22.139999,22.450001,10.908518,33600
2011-08-30,22.309999,22.480000,22.049999,22.260000,10.816197,57600
2011-08-31,22.240000,22.680000,22.240000,22.400000,10.884221,22900
2011-09-01,22.559999,22.590000,22.230000,22.250000,10.811334,26900
2011-09-02,22.250000,22.600000,21.850000,22.209999,10.791893,72200
2011-09-06,21.860001,22.070000,21.559999,21.709999,10.548946,38500
2011-09-07,21.900000,21.950001,21.400000,21.520000,10.456625,49400
2011-09-08,21.340000,21.610001,21.340000,21.440001,10.417749,28300
2011-09-09,21.480000,21.480000,21.200001,21.250000,10.325430,84600
2011-09-12,21.129999,21.290001,20.920000,21.219999,10.310855,36300
2011-09-13,21.209999,21.320000,21.120001,21.120001,10.346620,36100
2011-09-14,21.150000,21.530001,21.030001,21.469999,10.518083,68700
2011-09-15,21.500000,21.500000,21.260000,21.410000,10.488689,30800
2011-09-16,21.530001,21.590000,21.309999,21.580000,10.571969,10200
2011-09-19,21.580000,21.680000,21.400000,21.510000,10.537679,26900
2011-09-20,21.469999,21.570000,21.360001,21.370001,10.469093,14700
2011-09-21,21.270000,21.570000,21.010000,21.020000,10.297627,51900
2011-09-22,20.690001,21.080000,20.660000,20.900000,10.238845,45600
2011-09-23,21.049999,21.080000,20.750000,21.020000,10.297627,13000
2011-09-26,20.959999,21.160000,20.959999,21.139999,10.356417,35800
2011-09-27,21.219999,21.299999,21.059999,21.120001,10.346620,40900
2011-09-28,21.190001,21.190001,20.900000,20.920000,10.248638,17800
2011-09-29,21.000000,21.180000,20.860001,21.010000,10.292734,27800
2011-09-30,20.969999,20.980000,20.610001,20.639999,10.111466,25500
2011-10-03,20.760000,20.760000,20.480000,20.480000,10.033083,11400
2011-10-04,20.430000,20.549999,19.889999,20.150000,9.871420,49300
2011-10-05,20.270000,20.440001,20.090000,20.440001,10.013493,36700
2011-10-06,20.170000,20.350000,19.910000,20.150000,9.871420,90000
2011-10-07,20.250000,20.250000,19.980000,20.110001,9.851826,49000
2011-10-10,20.240000,20.600000,20.160000,20.590000,10.086970,17000
2011-10-11,20.459999,20.809999,20.450001,20.799999,10.189849,39700
2011-10-12,20.620001,20.799999,20.530001,20.790001,10.270375,30000
2011-10-13,20.590000,20.620001,20.379999,20.480000,10.117228,38000
2011-10-14,20.549999,20.760000,20.180000,20.590000,10.171572,81500
2011-10-17,20.459999,20.510000,20.290001,20.370001,10.062890,41500
2011-10-18,20.350000,20.400000,20.049999,20.230000,9.993728,70700
2011-10-19,20.230000,20.350000,20.100000,20.180000,9.969031,41600
2011-10-20,20.120001,20.299999,20.120001,20.290001,10.023373,45700
2011-10-21,20.170000,20.410000,20.170000,20.299999,10.028311,29000
2011-10-24,20.200001,20.370001,20.150000,20.270000,10.013494,48800
2011-10-25,20.160000,20.250000,20.110001,20.240000,9.998672,58400
2011-10-26,20.209999,20.340000,20.209999,20.320000,10.038196,54300
2011-10-27,20.480000,20.680000,20.400000,20.629999,10.191339,49400
2011-10-28,20.459999,20.670000,20.459999,20.629999,10.191339,26800
2011-10-31,20.559999,20.700001,20.360001,20.600000,10.176514,54300
2011-11-01,20.549999,20.700001,20.400000,20.639999,10.196271,42400
2011-11-02,20.660000,20.799999,20.600000,20.799999,10.275309,39000
2011-11-03,20.799999,20.940001,20.650000,20.940001,10.344476,38600
2011-11-04,20.930000,21.080000,20.809999,21.080000,10.413629,61900
2011-11-07,21.090000,21.150000,20.850000,20.900000,10.324716,30300
2011-11-08,21.040001,21.040001,20.830000,20.930000,10.339535,28700
2011-11-09,20.840000,21.070000,20.690001,20.860001,10.304953,32100
2011-11-10,20.770000,20.879999,20.559999,20.730000,10.326377,23900
2011-11-11,20.719999,20.750000,20.590000,20.639999,10.281539,21600
2011-11-14,20.490000,20.600000,20.370001,20.450001,10.186892,56600
2011-11-15,20.330000,20.469999,20.309999,20.430000,10.176934,59200
2011-11-16,20.290001,20.379999,20.150000,20.150000,10.037457,56100
2011-11-17,20.270000,20.290001,20.139999,20.200001,10.062363,40800
2011-11-18,20.200001,20.389999,20.200001,20.370001,10.147040,25000
2011-11-21,20.320000,20.370001,20.200001,20.309999,10.117153,40700
2011-11-22,20.389999,20.440001,20.250000,20.270000,10.097231,37800
2011-11-23,20.200001,20.299999,20.040001,20.129999,10.027493,112300
2011-11-25,20.209999,20.299999,20.080000,20.299999,10.112174,7900
2011-11-28,20.360001,20.580000,20.100000,20.100000,10.012547,37000
2011-11-29,20.200001,20.350000,20.200001,20.340000,10.132097,33900
2011-11-30,20.320000,20.430000,20.200001,20.360001,10.142067,78300
2011-12-01,20.450001,20.450001,20.270000,20.299999,10.112174,45900
2011-12-02,20.430000,20.730000,20.430000,20.500000,10.211807,62400
2011-12-05,20.639999,20.639999,20.500000,20.510000,10.216783,48900
2011-12-06,20.450001,20.540001,20.320000,20.360001,10.142067,70600
2011-12-07,20.459999,20.459999,20.230000,20.290001,10.107194,82600
2011-12-08,20.280001,20.290001,20.000000,20.260000,10.092248,75200
2011-12-09,20.389999,20.750000,20.290001,20.730000,10.326377,50800
2011-12-12,20.799999,20.799999,20.440001,20.500000,10.211807,59700
2011-12-13,20.430000,20.469999,20.070000,20.219999,10.158047,94300
2011-12-14,20.070000,20.379999,20.010000,20.350000,10.223358,51500
2011-12-15,20.570000,20.570000,20.160000,20.260000,10.178144,93800
2011-12-16,20.250000,20.250000,20.100000,20.110001,10.102791,70600
2011-12-19,20.100000,20.250000,20.100000,20.180000,10.137948,65700
2011-12-20,20.180000,20.400000,20.120001,20.200001,10.148002,98900
2011-12-21,20.299999,20.360001,20.030001,20.100000,10.097762,77900
2011-12-22,20.260000,20.520000,20.240000,20.340000,10.218333,84500
2011-12-23,20.480000,20.840000,20.090000,20.250000,10.173116,148400
2011-12-27,20.230000,20.410000,20.180000,20.240000,10.168098,132000
2011-12-28,20.170000,20.530001,20.170000,20.450001,10.273597,78300
2011-12-29,20.469999,20.469999,20.260000,20.450001,10.273597,99600
2011-12-30,20.600000,20.730000,20.070000,20.350000,10.223358,135000
2012-01-03,20.650000,20.690001,20.379999,20.690001,10.394167,49900
2012-01-04,20.600000,21.100000,20.600000,21.070000,10.585067,65800
2012-01-05,21.150000,21.260000,21.000000,21.150000,10.625255,48400
2012-01-06,21.309999,21.430000,21.150000,21.299999,10.700619,44900
2012-01-09,21.299999,21.410000,21.180000,21.190001,10.645351,49800
2012-01-10,21.299999,21.530001,21.160000,21.490000,10.796067,75800
2012-01-11,21.790001,22.020000,21.610001,22.010000,11.147040,12800
2012-01-12,22.230000,22.230000,21.840000,21.930000,11.106522,50900
2012-01-13,22.230000,22.230000,21.840000,22.110001,11.197680,48300
2012-01-17,22.250000,22.250000,22.059999,22.059999,11.172354,41200
2012-01-18,22.219999,22.450001,21.850000,21.900000,11.091328,59100
2012-01-19,22.090000,22.260000,21.879999,22.170000,11.228075,54600
2012-01-20,22.270000,22.400000,22.180000,22.250000,11.268591,66900
2012-01-23,22.330000,22.330000,22.049999,22.180000,11.233136,37300
2012-01-24,22.290001,22.360001,22.100000,22.270000,11.278720,51300
2012-01-25,22.410000,22.540001,22.340000,22.450001,11.369872,96400
2012-01-26,22.670000,22.670000,22.450001,22.600000,11.445841,45900
2012-01-27,22.770000,22.770000,22.600000,22.700001,11.496489,53300
2012-01-30,22.700001,22.700001,22.370001,22.570000,11.430646,35500
2012-01-31,22.740000,22.740000,22.490000,22.639999,11.466106,35700
2012-02-01,22.830000,22.990000,22.740000,22.900000,11.597782,60600
2012-02-02,22.760000,22.990000,22.760000,22.879999,11.587648,60100
2012-02-03,22.969999,23.450001,22.969999,23.410000,11.856076,41100
2012-02-06,23.240000,23.450001,23.100000,23.219999,11.759842,35700
2012-02-07,23.350000,23.350000,23.040001,23.150000,11.724398,33600
2012-02-08,23.340000,23.400000,23.209999,23.309999,11.805429,36200
2012-02-09,23.400000,23.559999,23.219999,23.559999,11.932036,40900
2012-02-10,23.620001,23.750000,23.309999,23.570000,11.937105,78800
2012-02-13,23.580000,23.680000,23.129999,23.230000,11.851902,12200
2012-02-14,23.350000,23.400000,22.910000,23.080000,11.775377,49700
2012-02-15,23.280001,23.370001,23.100000,23.180000,11.826398,33500
2012-02-16,23.309999,23.500000,23.000000,23.299999,11.887615,32200
2012-02-17,23.490000,23.540001,23.270000,23.490000,11.984551,29000
2012-02-21,23.620001,23.740000,23.290001,23.540001,12.010063,36100
2012-02-22,23.660000,23.780001,23.570000,23.740000,12.112103,32100
2012-02-23,23.889999,23.889999,23.709999,23.760000,12.122306,36800
2012-02-24,23.889999,24.030001,23.740000,23.889999,12.188635,38800
2012-02-27,23.940001,23.940001,23.360001,23.440001,11.959048,83300
2012-02-28,23.540001,23.600000,23.410000,23.530001,12.004962,70500
2012-02-29,23.600000,23.600000,23.230000,23.230000,11.851902,41200
2012-03-01,23.480000,23.690001,23.160000,23.260000,11.867202,50000
2012-03-02,23.260000,23.440001,23.090000,23.120001,11.795778,40500
2012-03-05,23.250000,23.250000,23.010000,23.090000,11.780469,45400
2012-03-06,23.150000,23.230000,22.850000,23.040001,11.754966,55600
2012-03-07,23.240000,23.400000,23.030001,23.129999,11.800879,26700
2012-03-08,23.370001,23.389999,23.219999,23.330000,11.902919,21300
2012-03-09,23.370001,23.590000,23.299999,23.450001,11.964149,57100
2012-03-12,23.570000,23.719999,23.469999,23.670000,12.076391,52500
2012-03-13,23.639999,23.650000,23.500000,23.610001,12.134462,9200
2012-03-14,23.650000,23.780001,23.230000,23.320000,11.985413,33700
2012-03-15,23.430000,23.580000,23.340000,23.570000,12.113905,48900
2012-03-16,23.620001,23.860001,23.299999,23.309999,11.980274,57500
2012-03-19,23.500000,23.500000,23.230000,23.320000,11.985413,35800
2012-03-20,23.440001,23.469999,23.059999,23.150000,11.898053,37200
2012-03-21,23.299999,23.379999,23.200001,23.309999,11.980274,22000
2012-03-22,23.370001,23.410000,23.030001,23.070000,11.856931,35100
2012-03-23,23.190001,23.450001,23.180000,23.280001,11.964865,37100
2012-03-26,23.420000,23.540001,23.330000,23.510000,12.083068,26900
2012-03-27,23.620001,23.670000,23.120001,23.150000,11.898053,167000
2012-03-28,23.280001,23.309999,23.129999,23.240000,11.944304,33100
2012-03-29,23.290001,23.340000,23.180000,23.240000,11.944304,34000
2012-03-30,23.400000,23.480000,23.280001,23.379999,12.016254,50600
2012-04-02,23.500000,23.549999,23.400000,23.510000,12.083068,41200
2012-04-03,23.360001,23.670000,23.350000,23.549999,12.103624,48700
2012-04-04,23.590000,23.620001,23.410000,23.530001,12.093354,38100
2012-04-05,23.570000,23.639999,23.490000,23.629999,12.144744,30800
2012-04-09,23.629999,23.889999,23.629999,23.889999,12.278374,19300
2012-04-10,23.920000,23.920000,23.760000,23.799999,12.232117,80900
2012-04-11,23.860001,24.040001,23.780001,23.780001,12.311330,20400
2012-04-12,23.889999,24.000000,23.809999,23.950001,12.399337,43000
2012-04-13,23.980000,23.980000,23.820000,23.920000,12.383815,42900
2012-04-16,23.900000,23.900000,23.830000,23.860001,12.352746,45700
2012-04-17,23.850000,23.900000,23.629999,23.629999,12.233669,55800
2012-04-18,23.760000,23.860001,23.600000,23.860001,12.352746,15500
2012-04-19,23.889999,23.900000,23.760000,23.889999,12.368278,37300
2012-04-20,23.980000,23.980000,23.850000,23.969999,12.409697,41800
2012-04-23,23.820000,24.049999,23.820000,24.049999,12.451111,29700
2012-04-24,24.120001,24.320000,23.950001,24.090000,12.471821,41800
2012-04-25,24.200001,24.200001,23.799999,23.969999,12.409697,28600
2012-04-26,24.100000,24.120001,23.900000,24.030001,12.440757,31100
2012-04-27,24.139999,24.150000,23.750000,23.750000,12.295803,34500
2012-04-30,23.889999,23.980000,23.830000,23.950001,12.399337,25000
2012-05-01,24.129999,24.160000,23.910000,24.059999,12.456289,33900
2012-05-02,24.059999,24.250000,24.010000,24.190001,12.523592,48000
2012-05-03,24.299999,24.330000,23.820000,23.889999,12.368278,37000
2012-05-04,23.969999,23.969999,23.799999,23.879999,12.363098,24800
2012-05-07,23.969999,24.040001,23.799999,23.870001,12.357929,22000
2012-05-08,23.900000,23.959999,23.850000,23.959999,12.404513,26100
2012-05-09,23.950001,24.040001,23.760000,23.900000,12.373459,56000
2012-05-10,24.049999,24.100000,23.959999,24.100000,12.476992,21300
2012-05-11,24.090000,24.219999,24.000000,24.080000,12.556782,20000
2012-05-14,24.190001,24.190001,23.790001,23.900000,12.462920,28500
2012-05-15,23.900000,23.900000,23.709999,23.790001,12.405557,22000
2012-05-16,23.900000,23.930000,23.740000,23.879999,12.452489,59400
2012-05-17,23.969999,23.969999,23.500000,23.570000,12.290839,40200
2012-05-18,23.670000,23.700001,23.320000,23.360001,12.181334,42300
2012-05-21,23.520000,23.700001,23.450001,23.680000,12.348197,20000
2012-05-22,23.660000,23.920000,23.459999,23.559999,12.285622,37300
2012-05-23,23.600000,23.719999,23.500000,23.719999,12.369057,34000
2012-05-24,23.840000,23.840000,23.629999,23.770000,12.395131,42800
2012-05-25,23.799999,23.889999,23.730000,23.870001,12.447274,19600
2012-05-29,23.990000,24.070000,23.770000,23.940001,12.483774,29500
2012-05-30,23.760000,23.920000,23.760000,23.920000,12.473348,14000
2012-05-31,23.990000,23.990000,23.860001,23.969999,12.499423,13400
2012-06-01,23.950001,23.950001,23.799999,23.920000,12.473348,64300
2012-06-04,23.900000,24.070000,23.590000,23.730000,12.374275,72100
2012-06-05,23.790001,23.790001,23.530001,23.740000,12.379483,19900
2012-06-06,23.950001,23.990000,23.740000,23.990000,12.509854,49400
2012-06-07,24.000000,24.200001,23.760000,23.990000,12.509854,66700
2012-06-08,24.000000,24.070000,23.920000,24.070000,12.551569,52700
2012-06-11,24.080000,24.200001,24.070000,24.180000,12.608929,43900
2012-06-12,24.180000,24.230000,24.120001,24.230000,12.634997,32100
2012-06-13,24.230000,24.240000,24.160000,24.180000,12.699600,80400
2012-06-14,24.280001,24.320000,24.100000,24.290001,12.757375,60200
2012-06-15,24.320000,24.549999,24.320000,24.500000,12.867666,64800
2012-06-18,24.590000,24.590000,24.129999,24.299999,12.762632,59900
2012-06-19,24.469999,24.469999,24.139999,24.360001,12.794144,43500
2012-06-20,24.420000,24.440001,24.290001,24.400000,12.815146,43000
2012-06-21,24.440001,24.500000,24.350000,24.450001,12.841407,33300
2012-06-22,24.500000,24.670000,24.389999,24.450001,12.841407,30000
2012-06-25,24.450001,24.450001,24.139999,24.209999,12.715358,21200
2012-06-26,24.299999,24.320000,24.110001,24.160000,12.689095,17700
2012-06-27,24.299999,24.320000,24.170000,24.260000,12.741620,33400
2012-06-28,24.309999,24.420000,24.209999,24.420000,12.825654,24600
2012-06-29,24.450001,24.490000,24.280001,24.330000,12.778386,34200
2012-07-02,24.420000,24.830000,24.400000,24.450001,12.841407,152200
2012-07-03,24.590000,24.670000,24.450001,24.500000,12.867666,37400
2012-07-05,24.430000,24.580000,24.430000,24.490000,12.862413,17800
2012-07-06,24.540001,24.540001,24.420000,24.420000,12.825654,95300
2012-07-09,24.500000,24.580000,24.379999,24.500000,12.867666,187600
2012-07-10,24.590000,24.590000,24.420000,24.540001,12.888678,52500
2012-07-11,24.500000,24.549999,24.290001,24.330000,12.869109,45600
2012-07-12,24.360001,24.420000,24.290001,24.290001,12.847950,64900
2012-07-13,24.450001,24.500000,24.410000,24.500000,12.959023,33100
2012-07-16,24.530001,24.559999,24.430000,24.500000,12.959023,24300
2012-07-17,24.559999,24.590000,24.400000,24.500000,12.959023,45800
2012-07-18,24.549999,24.700001,24.480000,24.500000,12.959023,62700
2012-07-19,24.610001,24.629999,24.360001,24.500000,12.959023,38800
2012-07-20,24.580000,24.639999,24.469999,24.500000,12.959023,48200
2012-07-23,24.480000,24.580000,24.469999,24.559999,12.990764,48800
2012-07-24,24.610001,24.770000,24.559999,24.600000,13.011920,69500
2012-07-25,24.700001,24.770000,24.549999,24.600000,13.011920,53100
2012-07-26,24.730000,24.750000,24.510000,24.580000,13.001340,52000
2012-07-27,24.690001,24.690001,24.540001,24.600000,13.011920,53800
