Date,Open,High,Low,Close,Adj Close,Volume
1998-06-11,4.230587,4.339063,4.122110,4.230587,0.061820,65200
1998-06-12,4.049792,4.194427,3.905157,4.049792,0.059178,1097700
1998-06-15,3.975214,4.065612,3.905157,3.975214,0.058088,965000
1998-06-16,3.977474,4.122110,3.868998,3.977474,0.058121,1286200
1998-06-17,4.302904,4.318724,4.049792,4.302904,0.062877,1238900
1998-06-18,4.194427,4.375222,4.194427,4.194427,0.061292,1217100
1998-06-19,4.339063,4.427200,4.302904,4.339063,0.063405,215600
1998-06-22,4.266746,4.302904,4.194427,4.266746,0.062348,345900
1998-06-23,4.517597,4.589915,4.318724,4.517597,0.066014,891600
1998-06-24,4.628334,4.664493,4.483698,4.628334,0.067632,582500
1998-06-25,4.626074,4.700652,4.483698,4.626074,0.067599,232200
1998-06-26,4.375222,4.483698,4.302904,4.375222,0.063934,3396000
1998-06-29,4.411381,4.574096,4.339063,4.411381,0.064462,1426900
1998-06-30,4.447540,4.592175,4.339063,4.447540,0.064990,328000
1998-07-01,4.592175,4.664493,4.490479,4.592175,0.067104,840900
1998-07-02,4.693872,4.718731,4.592175,4.693872,0.068590,598400
1998-07-06,4.682572,4.845287,4.501778,4.682572,0.068425,207600
1998-07-07,4.953763,5.087100,4.718731,4.953763,0.072388,1507000
1998-07-08,5.069020,5.134558,5.005742,5.069020,0.074072,640000
1998-07-09,4.266746,5.075800,4.266746,4.266746,0.062348,101200
1998-07-10,5.044161,5.459988,4.971843,5.044161,0.073708,1240100
1998-07-13,5.403490,5.496147,5.351511,5.403490,0.078959,1056800
1998-07-14,5.405749,5.532305,5.315352,5.405749,0.078992,3202800
1998-07-15,5.279193,5.496147,5.279193,5.279193,0.077143,1354100
1998-07-16,5.586544,5.620442,5.351511,5.586544,0.081634,3178700
1998-07-17,5.785418,5.785418,5.604623,5.785418,0.084540,373500
1998-07-20,5.496147,5.640782,5.493886,5.496147,0.080313,799400
1998-07-21,5.204616,5.466767,5.204616,5.204616,0.076053,2020600
1998-07-22,5.279193,5.279193,5.059980,5.279193,0.077143,2892600
1998-07-23,5.062240,5.206876,5.059980,5.062240,0.073973,4750200
1998-07-24,5.078060,5.116478,4.924385,5.078060,0.074204,2050400
1998-07-27,4.989923,5.098399,4.917605,4.989923,0.072916,1156300
1998-07-28,4.861106,5.170717,4.861106,4.861106,0.071034,789300
1998-07-29,4.917605,5.134558,4.917605,4.917605,0.071859,152300
1998-07-30,4.917605,5.134558,4.845287,4.917605,0.071859,1080300
1998-07-31,5.044161,5.089359,4.917605,5.044161,0.073708,1145100
1998-08-03,4.845287,5.008002,4.845287,4.845287,0.070802,370800
1998-08-04,4.626074,4.935684,4.626074,4.626074,0.067599,617900
1998-08-05,4.592175,4.592175,4.481439,4.592175,0.067104,789300
1998-08-06,4.492738,4.592175,4.411381,4.492738,0.065651,317000
1998-08-07,4.339063,4.411381,4.339063,4.339063,0.063405,143700
1998-08-10,4.104031,4.230587,4.067872,4.104031,0.059971,770000
1998-08-11,3.957135,4.122110,3.957135,3.957135,0.057824,1164500
1998-08-12,3.758261,4.122110,3.704023,3.758261,0.054918,893400
1998-08-13,3.977474,3.977474,3.615886,3.977474,0.058121,2722400
1998-08-14,4.122110,4.122110,3.923236,4.122110,0.060235,522900
1998-08-17,3.923236,3.997814,3.760521,3.923236,0.057329,1117400
1998-08-18,3.936796,3.959395,3.778601,3.936796,0.057527,1945800
1998-08-19,3.760521,4.013633,3.760521,3.760521,0.054951,694000
1998-08-20,3.471251,3.706283,3.471251,3.471251,0.050724,379200
1998-08-21,3.398933,3.832839,2.838470,3.398933,0.049667,2925800
1998-08-24,3.163900,3.471251,3.145821,3.163900,0.046233,481000
1998-08-25,3.073503,3.435091,3.073503,3.073503,0.044912,3039500
1998-08-26,3.001185,3.412492,2.928868,3.001185,0.043855,1220700
1998-08-27,2.675756,2.892709,2.531120,2.675756,0.039100,1608400
1998-08-28,2.748073,2.928868,2.531120,2.748073,0.040157,2386800
1998-08-31,2.754853,2.754853,2.675756,2.754853,0.040256,3900
1998-09-01,3.019265,3.019265,2.314167,3.019265,0.069370,2017200
1998-09-02,2.983106,3.109662,2.926608,2.983106,0.068540,899100
1998-09-03,2.657676,2.874629,2.603438,2.657676,0.061062,1350700
1998-09-04,2.461062,2.874629,2.314167,2.461062,0.056545,2868200
1998-09-08,2.485922,2.711914,2.314167,2.485922,0.057116,1955100
1998-09-09,2.411344,2.531120,2.350326,2.411344,0.055403,1995100
1998-09-10,1.880261,2.291568,1.699466,1.880261,0.043201,3324500
1998-09-11,1.916420,2.079134,1.728845,1.916420,0.044031,4878600
1998-09-14,2.241849,2.314167,1.932239,2.241849,0.051508,1453600
1998-09-15,2.892709,2.983106,2.332246,2.892709,0.066463,1157700
1998-09-16,2.892709,3.127741,2.314167,2.892709,0.066463,827000
1998-09-17,2.892709,2.892709,2.531120,2.892709,0.066463,862700
1998-09-18,3.093842,3.127741,2.892709,3.093842,0.071084,744100
1998-09-21,2.892709,3.037344,2.603438,2.892709,0.066463,493400
1998-09-22,2.892709,3.055423,2.892709,2.892709,0.066463,1028600
1998-09-23,3.435091,3.435091,3.037344,3.435091,0.078924,1317500
1998-09-24,3.360514,3.579727,3.326615,3.360514,0.077211,2297100
1998-09-25,3.145821,3.297236,3.073503,3.145821,0.072278,911600
1998-09-28,3.308536,3.344694,3.236218,3.308536,0.076017,663900
1998-09-29,3.342434,3.344694,3.254297,3.342434,0.076795,539500
1998-09-30,3.127741,3.272377,3.127741,3.127741,0.071863,1826900
1998-10-01,2.820391,3.091583,2.820391,2.820391,0.064801,1891800
1998-10-02,2.983106,3.109662,2.965026,2.983106,0.068540,3145500
1998-10-05,2.892709,2.965026,2.736774,2.892709,0.066463,2265100
1998-10-06,2.892709,3.055423,2.890449,2.892709,0.066463,1831100
1998-10-07,2.910788,3.109662,2.854290,2.910788,0.066878,262500
1998-10-08,2.962766,2.962766,2.675756,2.962766,0.068072,413200
1998-10-09,3.127741,3.145821,2.965026,3.127741,0.071863,1543000
1998-10-12,3.145821,3.218138,3.109662,3.145821,0.072278,12100
1998-10-13,3.218138,3.218138,3.109662,3.218138,0.073940,2096200
1998-10-14,3.145821,3.157120,3.073503,3.145821,0.072278,233400
1998-10-15,3.200059,3.200059,2.892709,3.200059,0.073524,539500
1998-10-16,3.398933,3.398933,3.218138,3.398933,0.078093,627600
1998-10-19,3.272377,3.398933,3.270117,3.272377,0.075186,506300
1998-10-20,3.383113,3.398933,3.326615,3.383113,0.077730,3408200
1998-10-21,3.398933,3.398933,3.181980,3.398933,0.078093,188200
1998-10-22,3.272377,3.435091,3.145821,3.272377,0.075186,501700
1998-10-23,3.301756,3.344694,3.218138,3.301756,0.075861,2114600
1998-10-26,2.946947,3.073503,2.946947,2.946947,0.067709,760700
1998-10-27,2.657676,2.800052,2.603438,2.657676,0.061062,3220800
1998-10-28,2.646376,2.784232,2.458802,2.646376,0.060803,1287700
1998-10-29,2.639597,2.639597,2.549200,2.639597,0.074668,1053500
1998-10-30,2.784232,2.874629,2.727734,2.784232,0.078759,1348000
1998-11-02,2.892709,2.965026,2.748073,2.892709,0.081827,44367100
1998-11-03,3.098362,3.100622,2.820391,3.098362,0.087645,2408700
1998-11-04,3.326615,3.398933,3.145821,3.326615,0.094102,1873300
1998-11-05,3.398933,3.543568,3.292716,3.398933,0.096147,1307900
1998-11-06,3.435091,3.615886,3.392153,3.435091,0.097170,623400
1998-11-09,3.417012,3.489330,3.326615,3.417012,0.096659,575200
1998-11-10,3.181980,3.362774,3.181980,3.181980,0.090010,1009700
1998-11-11,3.218138,3.358254,3.181980,3.218138,0.091033,46800
1998-11-12,3.037344,3.272377,3.037344,3.037344,0.085919,207600
1998-11-13,3.019265,3.181980,3.019265,3.019265,0.085407,1954200
1998-11-16,3.215878,3.215878,3.109662,3.215878,0.090969,202100
1998-11-17,3.435091,3.453171,3.288196,3.435091,0.097170,1794600
1998-11-18,3.543568,3.652045,3.507409,3.543568,0.100239,877000
1998-11-19,3.507409,3.688204,3.507409,3.507409,0.099216,2754700
1998-11-20,3.514189,3.579727,3.435091,3.514189,0.099407,489800
1998-11-23,3.631705,3.930016,3.489330,3.631705,0.102732,1260000
1998-11-24,3.575207,3.688204,3.507409,3.575207,0.101134,318200
1998-11-25,3.778601,3.941316,3.525489,3.778601,0.106887,952400
1998-11-27,3.803460,3.839619,3.760521,3.803460,0.107590,544600
1998-11-30,3.724362,3.832839,3.597806,3.724362,0.105353,379200
1998-12-01,3.525489,3.579727,3.254297,3.525489,0.099727,1071900
1998-12-02,3.308536,3.471251,3.290456,3.308536,0.093590,730000
1998-12-03,3.109662,3.218138,3.037344,3.109662,0.087964,742800
1998-12-04,2.820391,3.109662,2.820391,2.820391,0.079782,58300
1998-12-07,3.055423,3.055423,2.856550,3.055423,0.086430,44047100
1998-12-08,3.073503,3.073503,2.874629,3.073503,0.086942,3285700
1998-12-09,3.109662,3.109662,2.983106,3.109662,0.087964,1361700
1998-12-10,3.181980,3.200059,3.001185,3.181980,0.090010,1868400
1998-12-11,3.007965,3.136781,2.965026,3.007965,0.085088,1848500
1998-12-14,2.838470,3.019265,2.779712,2.838470,0.080293,3172300
1998-12-15,2.892709,2.892709,2.621517,2.892709,0.081827,2617400
1998-12-16,2.711914,2.915308,2.603438,2.711914,0.076713,742300
1998-12-17,2.714174,2.748073,2.585358,2.714174,0.076777,881100
1998-12-18,2.748073,2.766153,2.621517,2.748073,0.077736,2450100
1998-12-21,2.748073,2.910788,2.675756,2.748073,0.077736,469100
1998-12-22,2.820391,2.928868,2.766153,2.820391,0.079782,144800
1998-12-23,2.847510,2.935647,2.820391,2.847510,0.080549,992900
1998-12-24,2.784232,2.838470,2.784232,2.784232,0.089280,178000
1998-12-28,2.675756,2.748073,2.657676,2.675756,0.085802,232200
1998-12-29,2.693835,2.693835,2.567279,2.693835,0.086382,45108200
1998-12-30,2.729994,2.838470,2.603438,2.729994,0.087541,289300
1998-12-31,2.639597,2.820391,2.639597,2.639597,0.084642,21000
1999-01-04,2.675756,2.838470,2.513041,2.675756,0.085802,423000
1999-01-05,2.711914,2.729994,2.531120,2.711914,0.086961,8064300
1999-01-06,2.693835,2.748073,2.585358,2.693835,0.086382,4777800
1999-01-07,2.675756,2.675756,2.531120,2.675756,0.085802,673600
1999-01-08,2.621517,2.784232,2.567279,2.621517,0.084063,1652800
1999-01-11,2.350326,2.458802,2.314167,2.350326,0.075367,55100
1999-01-12,2.241849,2.241849,2.133373,2.241849,0.071888,1121200
1999-01-13,1.778564,1.952578,1.681387,1.778564,0.057032,5641600
1999-01-14,1.663308,1.862181,1.554831,1.663308,0.053336,10605800
1999-01-15,1.952578,1.952578,1.590990,1.952578,0.062612,5799200
1999-01-19,2.022636,2.024896,1.844102,2.022636,0.064859,2847500
1999-01-20,2.024896,2.169532,2.024896,2.024896,0.064931,861700
1999-01-21,1.880261,1.952578,1.742405,1.880261,0.060293,1155000
1999-01-22,1.796643,1.826022,1.663308,1.796643,0.057612,5820500
1999-01-25,1.699466,1.735625,1.590990,1.699466,0.054496,657100
1999-01-26,1.638448,1.862181,1.590990,1.638448,0.052539,3241100
1999-01-27,1.753705,1.807943,1.706246,1.753705,0.056235,1666600
1999-01-28,1.789863,1.844102,1.753705,1.789863,0.057395,1343000
1999-01-29,1.844102,1.880261,1.807943,1.844102,0.059134,590200
1999-02-01,2.024896,2.024896,1.952578,2.024896,0.064931,218300
1999-02-02,2.259929,2.284788,2.024896,2.259929,0.072468,1396300
1999-02-03,2.205690,2.241849,2.169532,2.205690,0.070729,417700
1999-02-04,2.042975,2.169532,2.042975,2.042975,0.065511,3787800
1999-02-05,1.934499,1.986477,1.844102,1.934499,0.062033,216900
1999-02-08,1.970658,2.006817,1.898340,1.970658,0.063192,1364600
1999-02-09,1.844102,2.061055,1.844102,1.844102,0.059134,663900
1999-02-10,1.988737,2.006817,1.950318,1.988737,0.063772,1133600
1999-02-11,2.097214,2.115293,2.079134,2.097214,0.067250,677300
1999-02-12,2.097214,2.097214,2.024896,2.097214,0.067250,3000
1999-02-16,2.133373,2.133373,2.006817,2.133373,0.068410,63500
1999-02-17,2.024896,2.061055,1.997777,2.024896,0.064931,468500
1999-02-18,2.006817,2.061055,1.916420,2.006817,0.064351,757600
1999-02-19,2.006817,2.079134,1.988737,2.006817,0.064351,195300
1999-02-22,1.970658,2.042975,1.952578,1.970658,0.063192,1042900
1999-02-23,1.916420,1.952578,1.844102,1.916420,0.061453,1469700
1999-02-24,1.880261,2.006817,1.862181,1.880261,0.060293,32000
1999-02-25,1.905120,1.988737,1.878001,1.905120,0.061090,530800
1999-02-26,1.880261,1.934499,1.789863,1.880261,0.060293,12100
1999-03-01,1.932239,1.952578,1.907380,1.932239,0.061960,730000
1999-03-02,1.916420,1.934499,1.807943,1.916420,0.061453,359300
1999-03-03,1.844102,1.970658,1.771784,1.844102,0.059134,206400
1999-03-04,2.042975,2.042975,1.916420,2.042975,0.065511,487800
1999-03-05,2.239589,2.241849,2.133373,2.239589,0.071816,1231800
1999-03-08,2.241849,2.259929,2.167272,2.241849,0.071888,352900
1999-03-09,2.268968,2.296088,2.205690,2.268968,0.072758,469100
1999-03-10,2.384225,2.386485,2.241849,2.384225,0.076454,243300
1999-03-11,2.314167,2.404564,2.314167,2.314167,0.074207,142200
1999-03-12,2.205690,2.296088,2.205690,2.205690,0.070729,74900
1999-03-15,2.413604,2.413604,2.278008,2.413604,0.077396,371700
1999-03-16,2.476882,2.549200,2.458802,2.476882,0.079425,920800
1999-03-17,2.494961,2.494961,2.465582,2.494961,0.080005,146400
1999-03-18,2.675756,2.678015,2.494961,2.675756,0.085802,510600
1999-03-19,2.711914,2.729994,2.675756,2.711914,0.086961,769100
1999-03-22,2.494961,2.657676,2.404564,2.494961,0.080005,709600
1999-03-23,2.494961,2.585358,2.404564,2.494961,0.080005,273600
1999-03-24,2.456542,2.513041,2.368405,2.456542,0.078773,151100
1999-03-25,2.621517,2.675756,2.494961,2.621517,0.084063,492500
1999-03-26,2.748073,2.910788,2.567279,2.748073,0.088121,1645700
1999-03-29,2.892709,2.983106,2.748073,2.892709,0.092759,1130000
1999-03-30,3.272377,3.272377,3.001185,3.272377,0.104933,2952000
1999-03-31,3.308536,3.326615,3.181980,3.308536,0.106093,1495100
1999-04-01,3.218138,3.290456,3.181980,3.218138,0.103194,911600
1999-04-05,3.362774,3.401193,3.290456,3.362774,0.107832,1060800
1999-04-06,3.579727,3.615886,3.308536,3.579727,0.114789,1019400
1999-04-07,3.615886,3.615886,3.507409,3.615886,0.115949,792600
1999-04-08,3.724362,3.724362,3.543568,3.724362,0.119427,1407500
1999-04-09,3.254297,3.543568,3.254297,3.254297,0.104354,1023500
1999-04-12,3.398933,3.401193,3.236218,3.398933,0.108992,1616800
1999-04-13,3.527749,3.597806,3.435091,3.527749,0.113122,2162500
1999-04-14,3.398933,3.832839,3.398933,3.398933,0.108992,2169300
1999-04-15,3.652045,3.706283,3.398933,3.652045,0.117108,3203700
1999-04-16,3.742442,3.796680,3.615886,3.742442,0.120007,764900
1999-04-19,3.688204,3.796680,3.652045,3.688204,0.118268,3805600
1999-04-20,3.324355,3.615886,3.218138,3.324355,0.106600,1062100
1999-04-21,3.435091,3.437351,3.290456,3.435091,0.110151,629400
1999-04-22,3.398933,3.615886,3.398933,3.398933,0.108992,2896700
1999-04-23,3.507409,3.543568,3.383113,3.507409,0.112470,922600
1999-04-26,3.335655,3.401193,3.290456,3.335655,0.106963,301600
1999-04-27,3.039604,3.191019,3.010225,3.039604,0.097469,45304500
1999-04-28,3.380853,3.380853,3.163900,3.380853,0.108412,25100
1999-04-29,3.417012,3.417012,3.326615,3.417012,0.133159,659900
1999-04-30,3.417012,3.417012,3.417012,3.417012,0.133159,0
1999-05-03,3.507409,3.507409,3.435091,3.507409,0.136682,9900
1999-05-04,3.362774,3.543568,3.362774,3.362774,0.131045,221100
1999-05-05,3.398933,3.480290,3.398933,3.398933,0.132455,251500
1999-05-06,3.579727,3.633965,3.471251,3.579727,0.139500,824000
1999-05-07,3.579727,3.670124,3.471251,3.579727,0.139500,1055300
1999-05-10,3.706283,3.832839,3.615886,3.706283,0.144432,1523700
1999-05-11,3.670124,3.817019,3.670124,3.670124,0.143023,820200
1999-05-12,3.435091,3.615886,3.326615,3.435091,0.133864,1840300
1999-05-13,3.541308,3.597806,3.489330,3.541308,0.138003,254700
1999-05-14,3.353734,3.561648,3.353734,3.353734,0.130693,532700
1999-05-17,3.543568,3.543568,3.362774,3.543568,0.138091,134400
1999-05-18,3.471251,3.507409,3.380853,3.471251,0.135273,232200
1999-05-19,3.468991,3.561648,3.468991,3.468991,0.135185,585100
1999-05-20,3.453171,3.507409,3.380853,3.453171,0.134568,641900
1999-05-21,3.252037,3.333395,3.252037,3.252037,0.126730,239500
1999-05-24,3.037344,3.209099,3.037344,3.037344,0.118364,1033200
1999-05-25,2.874629,2.928868,2.766153,2.874629,0.112023,1771600
1999-05-26,3.030564,3.030564,2.910788,3.030564,0.118099,467200
1999-05-27,3.064463,3.145821,3.035084,3.064463,0.119420,489300
1999-05-28,3.109662,3.109662,2.946947,3.109662,0.121182,963500
1999-06-01,2.965026,3.037344,2.965026,2.965026,0.115545,861300
1999-06-02,3.218138,3.218138,2.965026,3.218138,0.125409,640000
1999-06-03,3.055423,3.145821,3.037344,3.055423,0.119068,182800
1999-06-04,3.073503,3.181980,3.001185,3.073503,0.119773,663600
1999-06-07,3.107402,3.218138,3.073503,3.107402,0.121094,764400
1999-06-08,3.037344,3.073503,3.017005,3.037344,0.118364,787100
1999-06-09,2.935647,3.073503,2.928868,2.935647,0.114401,1370200
1999-06-10,2.870109,3.037344,2.820391,2.870109,0.111847,3012800
1999-06-11,3.019265,3.109662,2.908528,3.019265,0.117659,2068600
1999-06-14,3.055423,3.145821,3.019265,3.055423,0.119068,732600
1999-06-15,3.055423,3.181980,3.053164,3.055423,0.119068,464500
1999-06-16,3.218138,3.254297,2.998925,3.218138,0.125409,2927700
1999-06-17,3.308536,3.308536,3.145821,3.308536,0.128932,1114400
1999-06-18,3.407972,3.407972,3.145821,3.407972,0.132807,2381400
1999-06-21,3.299496,3.362774,3.163900,3.299496,0.128580,847400
1999-06-22,3.109662,3.272377,3.109662,3.109662,0.121182,218300
1999-06-23,3.028304,3.055423,2.965026,3.028304,0.118011,294300
1999-06-24,3.028304,3.055423,2.910788,3.028304,0.118011,608400
1999-06-25,2.847510,2.949207,2.847510,2.847510,0.110966,949800
1999-06-28,2.910788,3.019265,2.904008,2.910788,0.113432,551500
1999-06-29,2.983106,2.983106,2.892709,2.983106,0.116250,2663100
1999-06-30,3.010225,3.010225,2.892709,3.010225,0.117307,1295900
1999-07-01,3.127741,3.236218,3.001185,3.127741,0.121886,2745100
1999-07-02,3.145821,3.145821,3.073503,3.145821,0.122591,1792300
1999-07-06,2.983106,3.145821,2.965026,2.983106,0.116250,646000
1999-07-07,2.838470,3.019265,2.820391,2.838470,0.110614,701300
1999-07-08,2.838470,2.838470,2.838470,2.838470,0.110614,0
1999-07-09,2.748073,2.802312,2.729994,2.748073,0.107091,156500
1999-07-12,2.675756,2.768413,2.673496,2.675756,0.104273,1056800
1999-07-13,2.648636,2.693835,2.513041,2.648636,0.103216,6527000
1999-07-14,2.693835,2.748073,2.603438,2.693835,0.104977,1356300
1999-07-15,2.748073,2.820391,2.673496,2.748073,0.107091,1760000
1999-07-16,2.820391,2.820391,2.673496,2.820391,0.109909,1514400
1999-07-19,2.874629,2.874629,2.766153,2.874629,0.112023,449100
1999-07-20,2.802312,2.910788,2.775192,2.802312,0.109205,200800
1999-07-21,2.802312,2.892709,2.729994,2.802312,0.109205,446900
1999-07-22,2.691575,2.820391,2.675756,2.691575,0.104889,131100
1999-07-23,2.673496,2.748073,2.673496,2.673496,0.104185,129800
1999-07-26,2.603438,2.657676,2.257669,2.603438,0.101455,475900
1999-07-27,2.531120,2.603438,2.467842,2.531120,0.098636,532700
1999-07-28,2.567279,2.605698,2.513041,2.567279,0.100045,813300
1999-07-29,2.404564,2.497221,2.404564,2.404564,0.093705,98000
1999-07-30,2.567279,2.567279,2.513041,2.567279,0.100045,149100
1999-08-02,2.393265,2.513041,2.368405,2.393265,0.093264,1186600
1999-08-03,2.296088,2.350326,2.241849,2.296088,0.089477,1382600
1999-08-04,2.350326,2.350326,2.278008,2.350326,0.091591,542000
1999-08-05,2.296088,2.350326,2.223770,2.296088,0.089477,502200
1999-08-06,2.314167,2.314167,2.296088,2.314167,0.090182,98000
1999-08-09,2.368405,2.386485,2.314167,2.368405,0.092295,412200
1999-08-10,2.230550,2.386485,2.187611,2.230550,0.086923,695700
1999-08-11,2.314167,2.314167,2.187611,2.314167,0.090182,388300
1999-08-12,2.368405,2.368405,2.278008,2.368405,0.092295,175400
1999-08-13,2.259929,2.368405,2.259929,2.259929,0.088068,97000
1999-08-16,2.241849,2.350326,2.241849,2.241849,0.087364,218600
1999-08-17,2.241849,2.241849,2.241849,2.241849,0.087364,0
1999-08-18,2.205690,2.241849,2.151452,2.205690,0.085955,842400
1999-08-19,2.115293,2.169532,2.079134,2.115293,0.082432,177100
1999-08-20,2.203430,2.207950,2.097214,2.203430,0.085866,682000
1999-08-23,2.311907,2.368405,2.296088,2.311907,0.090094,297000
1999-08-24,2.241849,2.314167,2.241849,2.241849,0.087364,151100
1999-08-25,2.332246,2.332246,2.241849,2.332246,0.090886,966900
1999-08-26,2.332246,2.395525,2.305127,2.332246,0.090886,513300
1999-08-27,2.205690,2.262189,2.205690,2.205690,0.085955,131100
1999-08-30,2.187611,2.314167,2.169532,2.187611,0.085250,34200
1999-08-31,2.207950,2.278008,2.187611,2.207950,0.086043,463000
1999-09-01,2.278008,2.341286,2.223770,2.278008,0.088773,802300
1999-09-02,2.316427,2.345806,2.259929,2.316427,0.090270,435900
1999-09-03,2.440723,2.476882,2.350326,2.440723,0.095114,548700
1999-09-07,2.348066,2.361625,2.278008,2.348066,0.091503,380600
1999-09-08,2.350326,2.476882,2.296088,2.350326,0.091591,576300
1999-09-09,2.494961,2.494961,2.404564,2.494961,0.097227,863900
1999-09-10,2.449763,2.531120,2.404564,2.449763,0.095466,74500
1999-09-13,2.440723,2.479142,2.422644,2.440723,0.095114,282400
1999-09-14,2.567279,2.569539,2.422644,2.567279,0.100045,495100
