Date,Open,High,Low,Close,Adj Close,Volume
1973-12-28,4.354167,4.406250,4.260417,4.281250,1.059263,279600
1973-12-31,4.281250,4.291667,4.114583,4.208333,1.041222,560400
1974-01-02,4.208333,4.229167,4.125000,4.229167,1.046377,292800
1974-01-03,4.302083,4.489583,4.302083,4.437500,1.097922,867600
1974-01-04,4.416667,4.416667,4.239583,4.291667,1.061841,430800
1974-01-07,4.218750,4.218750,4.000000,4.041667,0.999986,998400
1974-01-08,4.020833,4.020833,3.635417,3.656250,0.904627,1670400
1974-01-09,3.656250,3.791667,3.562500,3.687500,0.912358,1051200
1974-01-10,3.687500,3.791667,3.583333,3.625000,0.896894,494400
1974-01-11,3.625000,3.739583,3.583333,3.708333,0.917513,351600
1974-01-14,3.708333,3.812500,3.666667,3.739583,0.925245,352800
1974-01-15,3.739583,3.770833,3.604167,3.635417,0.899472,655200
1974-01-16,3.645833,3.770833,3.645833,3.770833,0.932977,385200
1974-01-17,3.802083,3.916667,3.802083,3.895833,0.963904,816000
1974-01-18,3.885417,3.885417,3.802083,3.822917,0.945863,458400
1974-01-21,3.802083,3.802083,3.645833,3.791667,0.938131,316800
1974-01-22,3.791667,3.958333,3.750000,3.864583,0.956172,343200
1974-01-23,3.916667,3.989583,3.916667,3.916667,0.969059,586800
1974-01-24,3.875000,3.875000,3.791667,3.822917,0.945863,252000
1974-01-25,3.822917,3.833333,3.750000,3.833333,0.948440,332400
1974-01-28,3.833333,3.854167,3.802083,3.812500,0.943286,220800
1974-01-29,3.812500,3.854167,3.791667,3.802083,0.940709,154800
1974-01-30,3.802083,3.906250,3.802083,3.864583,0.956172,309600
1974-01-31,3.885417,3.937500,3.885417,3.885417,0.961326,176400
1974-02-01,3.885417,3.916667,3.791667,3.822917,0.945863,254400
1974-02-04,3.791667,3.791667,3.666667,3.687500,0.912358,313200
1974-02-05,3.687500,3.687500,3.583333,3.614583,0.894317,646800
1974-02-06,3.614583,3.687500,3.604167,3.666667,0.907204,345600
1974-02-07,3.666667,3.687500,3.604167,3.666667,0.907204,339600
1974-02-08,3.666667,3.697917,3.552083,3.562500,0.881431,236400
1974-02-11,3.541667,3.541667,3.375000,3.385417,0.837617,360000
1974-02-12,3.385417,3.510417,3.375000,3.427083,0.847927,392400
1974-02-13,3.447917,3.614583,3.447917,3.552083,0.878854,331200
1974-02-14,3.552083,3.677083,3.520833,3.635417,0.899472,129600
1974-02-15,3.645833,3.750000,3.645833,3.729167,0.922667,219600
1974-02-19,3.729167,3.833333,3.677083,3.687500,0.912358,277200
1974-02-20,3.687500,3.854167,3.635417,3.854167,0.953595,210000
1974-02-21,3.854167,3.875000,3.781250,3.833333,0.948440,452400
1974-02-22,3.822917,3.822917,3.750000,3.812500,0.943286,777600
1974-02-25,3.812500,3.864583,3.760417,3.802083,0.947962,205200
1974-02-26,3.802083,3.937500,3.750000,3.937500,0.981725,127200
1974-02-27,3.937500,4.000000,3.854167,3.875000,0.966141,313200
1974-02-28,3.875000,3.875000,3.791667,3.802083,0.947962,459600
1974-03-01,3.781250,3.781250,3.697917,3.760417,0.937572,378000
1974-03-04,3.760417,3.791667,3.718750,3.791667,0.945364,94800
1974-03-05,3.833333,3.968750,3.833333,3.937500,0.981725,374400
1974-03-06,3.937500,3.947917,3.906250,3.947917,0.984322,522000
1974-03-07,3.895833,3.895833,3.833333,3.854167,0.960947,244800
1974-03-08,3.854167,3.875000,3.791667,3.854167,0.960947,434400
1974-03-11,3.854167,3.906250,3.760417,3.854167,0.960947,286800
1974-03-12,3.854167,3.895833,3.833333,3.854167,0.960947,352800
1974-03-13,3.843750,3.843750,3.791667,3.802083,0.947962,427200
1974-03-14,3.802083,3.833333,3.791667,3.812500,0.950559,825600
1974-03-15,3.802083,3.802083,3.718750,3.739583,0.932379,374400
1974-03-18,3.739583,3.739583,3.677083,3.687500,0.919392,222000
1974-03-19,3.687500,3.687500,3.614583,3.666667,0.914198,253200
1974-03-20,3.666667,3.760417,3.666667,3.729167,0.929782,234000
1974-03-21,3.729167,3.750000,3.697917,3.718750,0.927184,308400
1974-03-22,3.718750,3.718750,3.583333,3.625000,0.903810,639600
1974-03-25,3.583333,3.583333,3.468750,3.583333,0.893421,385200
1974-03-26,3.583333,3.583333,3.510417,3.562500,0.888227,345600
1974-03-27,3.562500,3.562500,3.510417,3.520833,0.877838,127200
1974-03-28,3.437500,3.437500,3.291667,3.333333,0.831089,562800
1974-03-29,3.333333,3.406250,3.302083,3.375000,0.841478,387600
1974-04-01,3.375000,3.406250,3.354167,3.406250,0.849270,369600
1974-04-02,3.385417,3.385417,3.250000,3.281250,0.818104,1017600
1974-04-03,3.281250,3.281250,3.187500,3.250000,0.810313,462000
1974-04-04,3.250000,3.291667,3.250000,3.270833,0.815506,375600
1974-04-05,3.270833,3.281250,3.239583,3.260417,0.812909,216000
1974-04-08,3.260417,3.281250,3.208333,3.208333,0.799924,306000
1974-04-09,3.239583,3.281250,3.239583,3.281250,0.818104,219600
1974-04-10,3.291667,3.333333,3.291667,3.322917,0.828492,460800
1974-04-11,3.322917,3.375000,3.312500,3.354167,0.836284,180000
1974-04-15,3.354167,3.375000,3.322917,3.354167,0.836284,250800
1974-04-16,3.354167,3.385417,3.333333,3.375000,0.841478,210000
1974-04-17,3.375000,3.395833,3.364583,3.385417,0.844075,121200
1974-04-18,3.385417,3.406250,3.375000,3.395833,0.846673,219600
1974-04-19,3.395833,3.416667,3.354167,3.354167,0.836284,157200
1974-04-22,3.354167,3.427083,3.333333,3.427083,0.854464,466800
1974-04-23,3.416667,3.416667,3.354167,3.375000,0.841478,220800
1974-04-24,3.333333,3.333333,3.250000,3.250000,0.810313,306000
1974-04-25,3.250000,3.250000,3.187500,3.218750,0.802521,608400
1974-04-26,3.218750,3.250000,3.177083,3.197917,0.797327,165600
1974-04-29,3.187500,3.187500,3.135417,3.187500,0.794730,207600
1974-04-30,3.187500,3.197917,3.135417,3.145833,0.784341,386400
1974-05-01,3.145833,3.229167,3.125000,3.229167,0.805118,554400
1974-05-02,3.229167,3.291667,3.187500,3.187500,0.794730,246000
1974-05-03,3.187500,3.229167,3.104167,3.229167,0.805118,993600
1974-05-06,3.229167,3.239583,3.187500,3.197917,0.797327,120000
1974-05-07,3.197917,3.229167,3.187500,3.208333,0.799924,361200
1974-05-08,3.208333,3.208333,3.156250,3.177083,0.792132,294000
1974-05-09,3.177083,3.250000,3.145833,3.250000,0.810313,219600
1974-05-10,3.250000,3.302083,3.197917,3.208333,0.799924,199200
1974-05-13,3.197917,3.197917,3.177083,3.187500,0.794730,97200
1974-05-14,3.187500,3.218750,3.177083,3.197917,0.797327,50400
1974-05-15,3.208333,3.250000,3.208333,3.229167,0.805118,108000
1974-05-16,3.229167,3.281250,3.177083,3.177083,0.792132,164400
1974-05-17,3.177083,3.208333,3.125000,3.156250,0.786938,176400
1974-05-20,3.156250,3.156250,3.010417,3.010417,0.750578,556800
1974-05-21,2.968750,2.968750,2.812500,2.916667,0.727203,604800
1974-05-22,2.916667,2.937500,2.833333,2.854167,0.711621,330000
1974-05-23,2.854167,2.885417,2.833333,2.843750,0.709023,435600
1974-05-24,2.843750,2.958333,2.802083,2.916667,0.735828,325200
1974-05-28,2.927083,3.072917,2.927083,3.031250,0.764735,226800
1974-05-29,3.010417,3.010417,2.927083,2.958333,0.746339,146400
1974-05-30,2.958333,3.125000,2.947917,3.125000,0.788386,118800
1974-05-31,3.083333,3.083333,3.020833,3.083333,0.777875,111600
1974-06-03,3.125000,3.302083,3.125000,3.281250,0.827806,340800
1974-06-04,3.322917,3.375000,3.322917,3.343750,0.843574,411600
1974-06-05,3.343750,3.343750,3.270833,3.270833,0.825178,222000
1974-06-06,3.270833,3.354167,3.239583,3.333333,0.840945,234000
1974-06-07,3.333333,3.406250,3.333333,3.375000,0.851458,289200
1974-06-10,3.375000,3.510417,3.312500,3.395833,0.856714,292800
1974-06-11,3.395833,3.437500,3.354167,3.416667,0.861969,256800
1974-06-12,3.416667,3.447917,3.343750,3.447917,0.869853,166800
1974-06-13,3.458333,3.593750,3.458333,3.500000,0.882993,399600
1974-06-14,3.458333,3.458333,3.427083,3.427083,0.864597,122400
1974-06-17,3.427083,3.458333,3.354167,3.354167,0.846202,172800
1974-06-18,3.354167,3.416667,3.343750,3.395833,0.856714,100800
1974-06-19,3.395833,3.437500,3.385417,3.406250,0.859341,87600
1974-06-20,3.406250,3.447917,3.395833,3.406250,0.859341,163200
1974-06-21,3.406250,3.406250,3.354167,3.395833,0.856714,506400
1974-06-24,3.395833,3.416667,3.364583,3.416667,0.861969,346800
1974-06-25,3.416667,3.500000,3.406250,3.500000,0.882993,216000
1974-06-26,3.500000,3.562500,3.458333,3.458333,0.872481,370800
1974-06-27,3.437500,3.437500,3.375000,3.406250,0.859341,259200
1974-06-28,3.416667,3.447917,3.416667,3.437500,0.867226,141600
1974-07-01,3.406250,3.406250,3.343750,3.343750,0.843574,110400
1974-07-02,3.302083,3.302083,3.093750,3.145833,0.793643,379200
1974-07-03,3.145833,3.145833,3.083333,3.125000,0.788386,158400
1974-07-05,3.125000,3.125000,3.062500,3.062500,0.772619,93600
1974-07-08,3.041667,3.041667,2.927083,2.968750,0.748967,252000
1974-07-09,2.968750,3.041667,2.947917,2.989583,0.754223,261600
1974-07-10,2.989583,3.031250,2.916667,2.916667,0.735828,175200
1974-07-11,2.916667,2.937500,2.875000,2.885417,0.727944,456000
1974-07-12,2.916667,3.041667,2.916667,3.041667,0.767363,656400
1974-07-15,3.041667,3.083333,3.020833,3.072917,0.775247,235200
1974-07-16,3.072917,3.104167,3.020833,3.041667,0.767363,193200
1974-07-17,3.041667,3.135417,2.979167,3.135417,0.791015,144000
1974-07-18,3.135417,3.250000,3.125000,3.125000,0.788386,202800
1974-07-19,3.145833,3.208333,3.145833,3.208333,0.809411,181200
1974-07-22,3.208333,3.250000,3.187500,3.229167,0.814666,22800
1974-07-23,3.260417,3.322917,3.260417,3.302083,0.833062,148800
1974-07-24,3.302083,3.322917,3.208333,3.208333,0.809411,103200
1974-07-25,3.156250,3.156250,3.072917,3.083333,0.777875,256800
1974-07-26,3.083333,3.114583,2.958333,2.958333,0.746339,180000
1974-07-29,2.958333,2.989583,2.906250,2.989583,0.754223,405600
1974-07-30,2.989583,3.000000,2.937500,2.947917,0.743711,84000
1974-07-31,2.958333,2.989583,2.958333,2.968750,0.748967,86400
1974-08-01,2.968750,3.062500,2.958333,3.000000,0.756851,193200
1974-08-02,3.000000,3.010417,2.947917,2.947917,0.743711,187200
1974-08-05,2.947917,2.979167,2.927083,2.958333,0.746339,194400
1974-08-06,2.989583,3.166667,2.989583,3.041667,0.767363,362400
1974-08-07,3.052083,3.135417,3.052083,3.125000,0.788386,195600
1974-08-08,3.125000,3.166667,2.958333,2.958333,0.746339,441600
1974-08-09,2.958333,2.968750,2.895833,2.916667,0.735828,188400
1974-08-12,2.916667,2.927083,2.812500,2.833333,0.714803,148800
1974-08-13,2.833333,2.833333,2.625000,2.708333,0.683268,651600
1974-08-14,2.708333,2.708333,2.593750,2.625000,0.662245,264000
1974-08-15,2.625000,2.697917,2.593750,2.625000,0.662245,304800
1974-08-16,2.625000,2.645833,2.583333,2.604167,0.656989,261600
1974-08-19,2.604167,2.614583,2.531250,2.541667,0.641221,273600
1974-08-20,2.541667,2.614583,2.500000,2.572917,0.649105,288000
1974-08-21,2.572917,2.635417,2.572917,2.583333,0.651733,376800
1974-08-22,2.583333,2.625000,2.552083,2.562500,0.646477,421200
1974-08-23,2.562500,2.583333,2.541667,2.541667,0.641221,463200
1974-08-26,2.541667,2.572917,2.531250,2.541667,0.649741,206400
1974-08-27,2.541667,2.541667,2.500000,2.500000,0.639090,213600
1974-08-28,2.500000,2.520833,2.437500,2.500000,0.639090,206400
1974-08-29,2.479167,2.479167,2.427083,2.447917,0.625776,300000
1974-08-30,2.447917,2.541667,2.437500,2.479167,0.633764,190800
1974-09-03,2.479167,2.500000,2.437500,2.437500,0.623113,109200
1974-09-04,2.395833,2.395833,2.312500,2.333333,0.596484,330000
1974-09-05,2.343750,2.406250,2.343750,2.375000,0.607136,204000
1974-09-06,2.395833,2.552083,2.395833,2.510417,0.641753,376800
1974-09-09,2.510417,2.562500,2.479167,2.500000,0.639090,224400
1974-09-10,2.500000,2.541667,2.489583,2.520833,0.644415,195600
1974-09-11,2.520833,2.562500,2.500000,2.500000,0.639090,531600
1974-09-12,2.500000,2.520833,2.437500,2.468750,0.631101,277200
1974-09-13,2.458333,2.458333,2.395833,2.416667,0.617787,156000
1974-09-16,2.416667,2.572917,2.406250,2.572917,0.657730,145200
1974-09-17,2.572917,2.656250,2.531250,2.604167,0.665718,208800
1974-09-18,2.604167,2.635417,2.531250,2.625000,0.671044,74400
1974-09-19,2.656250,2.718750,2.656250,2.697917,0.689685,429600
1974-09-20,2.697917,2.812500,2.666667,2.708333,0.692347,472800
1974-09-23,2.739583,2.802083,2.739583,2.760417,0.705662,138000
1974-09-24,2.760417,2.770833,2.687500,2.729167,0.697673,194400
1974-09-25,2.729167,2.802083,2.687500,2.697917,0.689685,238800
1974-09-26,2.635417,2.635417,2.593750,2.635417,0.673707,85200
1974-09-27,2.635417,2.677083,2.541667,2.562500,0.655067,210000
1974-09-30,2.500000,2.500000,2.416667,2.437500,0.623113,249600
1974-10-01,2.437500,2.541667,2.437500,2.520833,0.644415,362400
1974-10-02,2.552083,2.614583,2.552083,2.583333,0.660393,178800
1974-10-03,2.583333,2.583333,2.500000,2.520833,0.644415,361200
1974-10-04,2.520833,2.583333,2.489583,2.520833,0.644415,105600
1974-10-07,2.541667,2.708333,2.541667,2.677083,0.684359,222000
1974-10-08,2.677083,2.750000,2.656250,2.708333,0.692347,216000
1974-10-09,2.708333,2.833333,2.645833,2.833333,0.724301,240000
1974-10-10,2.895833,3.062500,2.895833,2.958333,0.756257,543600
1974-10-11,2.958333,3.010417,2.927083,2.989583,0.764245,369600
1974-10-14,2.989583,3.072917,2.979167,3.000000,0.766908,238800
1974-10-15,3.010417,3.156250,3.010417,3.020833,0.772233,298800
1974-10-16,3.020833,3.125000,3.000000,3.114583,0.796200,241200
1974-10-17,3.114583,3.177083,3.093750,3.166667,0.809514,386400
1974-10-18,3.312500,3.458333,3.312500,3.395833,0.868097,632400
1974-10-21,3.416667,3.562500,3.416667,3.500000,0.894726,900000
1974-10-22,3.500000,3.562500,3.281250,3.302083,0.844131,822000
1974-10-23,3.291667,3.291667,3.218750,3.239583,0.828154,314400
1974-10-24,3.239583,3.270833,3.208333,3.250000,0.830817,343200
1974-10-25,3.281250,3.375000,3.281250,3.291667,0.841468,259200
1974-10-28,3.291667,3.322917,3.218750,3.260417,0.833480,82800
1974-10-29,3.333333,3.500000,3.333333,3.500000,0.894726,639600
1974-10-30,3.500000,3.562500,3.447917,3.479167,0.889400,555600
1974-10-31,3.479167,3.562500,3.458333,3.541667,0.905377,304800
1974-11-01,3.541667,3.552083,3.500000,3.541667,0.905377,392400
1974-11-04,3.500000,3.500000,3.406250,3.468750,0.886737,300000
1974-11-05,3.468750,3.583333,3.416667,3.572917,0.913366,294000
1974-11-06,3.604167,3.770833,3.604167,3.645833,0.932006,946800
1974-11-07,3.645833,3.750000,3.604167,3.656250,0.934669,626400
1974-11-08,3.656250,3.697917,3.635417,3.677083,0.939995,276000
1974-11-11,3.677083,3.739583,3.635417,3.739583,0.955972,246000
1974-11-12,3.739583,3.739583,3.500000,3.583333,0.916028,436800
1974-11-13,3.583333,3.604167,3.541667,3.562500,0.910703,400800
1974-11-14,3.562500,3.645833,3.562500,3.604167,0.921355,342000
1974-11-15,3.562500,3.562500,3.385417,3.458333,0.884075,252000
1974-11-18,3.333333,3.333333,3.250000,3.250000,0.830817,416400
1974-11-19,3.250000,3.281250,3.208333,3.208333,0.820166,451200
1974-11-20,3.239583,3.281250,3.239583,3.260417,0.833480,764400
1974-11-21,3.260417,3.291667,3.166667,3.270833,0.836143,382800
1974-11-22,3.281250,3.375000,3.281250,3.291667,0.850131,724800
1974-11-25,3.291667,3.312500,3.239583,3.281250,0.847441,184800
1974-11-26,3.281250,3.406250,3.239583,3.354167,0.866273,393600
1974-11-27,3.385417,3.479167,3.385417,3.427083,0.885105,298800
1974-11-29,3.427083,3.427083,3.354167,3.427083,0.885105,153600
1974-12-02,3.427083,3.458333,3.260417,3.270833,0.844751,190800
1974-12-03,3.197917,3.197917,3.125000,3.125000,0.807086,452400
1974-12-04,3.125000,3.135417,3.020833,3.041667,0.785564,610800
1974-12-05,3.041667,3.093750,3.020833,3.020833,0.780184,286800
1974-12-06,3.020833,3.072917,3.010417,3.062500,0.790945,266400
1974-12-09,3.072917,3.229167,3.072917,3.229167,0.833990,308400
1974-12-10,3.229167,3.322917,3.229167,3.250000,0.839370,262800
1974-12-11,3.250000,3.302083,3.239583,3.239583,0.836680,232800
1974-12-12,3.239583,3.291667,3.104167,3.229167,0.833990,375600
1974-12-13,3.229167,3.281250,3.156250,3.156250,0.815157,252000
1974-12-16,3.156250,3.229167,3.135417,3.229167,0.833990,124800
1974-12-17,3.229167,3.312500,3.218750,3.312500,0.855512,211200
1974-12-18,3.343750,3.416667,3.343750,3.375000,0.871654,285600
1974-12-19,3.375000,3.385417,3.322917,3.364583,0.868964,264000
1974-12-20,3.364583,3.406250,3.302083,3.312500,0.855512,403200
1974-12-23,3.312500,3.354167,3.250000,3.333333,0.860892,217200
1974-12-24,3.375000,3.395833,3.375000,3.395833,0.877034,67200
1974-12-26,3.395833,3.416667,3.385417,3.416667,0.882415,369600
1974-12-27,3.416667,3.447917,3.416667,3.427083,0.885105,73200
1974-12-30,3.437500,3.500000,3.437500,3.479167,0.898556,121200
1974-12-31,3.500000,3.583333,3.500000,3.552083,0.917389,123600
1975-01-02,3.552083,3.593750,3.552083,3.572917,0.922769,537600
1975-01-03,3.562500,3.562500,3.395833,3.458333,0.893177,214800
1975-01-06,3.458333,3.500000,3.395833,3.427083,0.885105,1214400
1975-01-07,3.427083,3.427083,3.343750,3.354167,0.866273,98400
1975-01-08,3.354167,3.385417,3.239583,3.239583,0.836680,272400
1975-01-09,3.239583,3.312500,3.197917,3.302083,0.852822,142800
1975-01-10,3.322917,3.437500,3.322917,3.364583,0.868964,597600
1975-01-13,3.364583,3.385417,3.312500,3.364583,0.868964,351600
1975-01-14,3.364583,3.416667,3.302083,3.333333,0.860892,289200
1975-01-15,3.333333,3.354167,3.250000,3.354167,0.866273,234000
1975-01-16,3.354167,3.406250,3.291667,3.312500,0.855512,286800
1975-01-17,3.312500,3.322917,3.270833,3.312500,0.855512,259200
1975-01-20,3.312500,3.364583,3.291667,3.343750,0.863583,291600
1975-01-21,3.343750,3.375000,3.343750,3.364583,0.868964,309600
1975-01-22,3.343750,3.343750,3.291667,3.333333,0.860892,409200
1975-01-23,3.333333,3.333333,3.177083,3.177083,0.820538,247200
1975-01-24,3.177083,3.197917,3.093750,3.093750,0.799016,502800
1975-01-27,3.187500,3.250000,3.187500,3.208333,0.828609,762000
1975-01-28,3.208333,3.281250,3.197917,3.250000,0.839370,511200
1975-01-29,3.250000,3.291667,3.187500,3.281250,0.847441,687600
1975-01-30,3.281250,3.364583,3.208333,3.218750,0.831299,876000
1975-01-31,3.218750,3.218750,3.187500,3.197917,0.825919,271200
1975-02-03,3.197917,3.229167,3.187500,3.229167,0.833990,555600
1975-02-04,3.208333,3.208333,3.104167,3.125000,0.807086,546000
1975-02-05,3.125000,3.187500,3.052083,3.166667,0.817848,850800
1975-02-06,3.145833,3.145833,3.062500,3.062500,0.790945,667200
1975-02-07,3.000000,3.000000,2.927083,2.958333,0.764042,919200
1975-02-10,2.958333,2.958333,2.875000,2.927083,0.755971,576000
1975-02-11,2.927083,3.020833,2.895833,3.020833,0.780184,1050000
1975-02-12,3.020833,3.135417,2.989583,3.135417,0.809777,612000
1975-02-13,3.187500,3.229167,3.187500,3.208333,0.828609,772800
1975-02-14,3.208333,3.239583,3.187500,3.229167,0.833990,892800
1975-02-18,3.229167,3.250000,3.208333,3.218750,0.831299,567600
1975-02-19,3.218750,3.385417,3.218750,3.375000,0.871654,1306800
1975-02-20,3.375000,3.458333,3.354167,3.458333,0.893177,940800
1975-02-21,3.468750,3.531250,3.468750,3.468750,0.895866,948000
1975-02-24,3.458333,3.458333,3.385417,3.416667,0.882415,585600
1975-02-25,3.354167,3.354167,3.250000,3.270833,0.854126,484800
1975-02-26,3.270833,3.375000,3.218750,3.343750,0.873167,523200
1975-02-27,3.343750,3.406250,3.333333,3.333333,0.870446,462000
1975-02-28,3.322917,3.322917,3.281250,3.312500,0.865006,602400
1975-03-03,3.312500,3.343750,3.291667,3.343750,0.873167,384000
1975-03-04,3.343750,3.385417,3.312500,3.333333,0.870446,1014000
1975-03-05,3.333333,3.333333,3.208333,3.239583,0.845965,504000
1975-03-06,3.239583,3.250000,3.166667,3.250000,0.848685,510000
1975-03-07,3.250000,3.270833,3.125000,3.229167,0.843245,444000
1975-03-10,3.229167,3.250000,3.187500,3.250000,0.848685,434400
1975-03-11,3.250000,3.281250,3.229167,3.239583,0.845965,448800
1975-03-12,3.218750,3.218750,3.135417,3.208333,0.837805,583200
1975-03-13,3.208333,3.250000,3.187500,3.250000,0.848685,369600
1975-03-14,3.250000,3.385417,3.250000,3.364583,0.878607,694800
1975-03-17,3.395833,3.520833,3.395833,3.500000,0.913969,705600
1975-03-18,3.500000,3.572917,3.500000,3.520833,0.919408,486000
1975-03-19,3.520833,3.520833,3.437500,3.479167,0.908528,517200
1975-03-20,3.479167,3.552083,3.437500,3.447917,0.900368,738000
1975-03-21,3.437500,3.437500,3.395833,3.395833,0.886767,398400
1975-03-24,3.333333,3.333333,3.270833,3.312500,0.865006,429600
1975-03-25,3.312500,3.375000,3.270833,3.364583,0.878607,535200
1975-03-26,3.375000,3.406250,3.375000,3.385417,0.884047,328800
1975-03-27,3.385417,3.395833,3.375000,3.385417,0.884047,458400
1975-03-31,3.385417,3.406250,3.354167,3.375000,0.881327,274800
1975-04-01,3.343750,3.343750,3.302083,3.302083,0.862286,318000
