Date,Open,High,Low,Close,Adj Close,Volume
2001-10-04,13.250000,13.250000,13.250000,13.250000,6.316390,0
2001-10-05,13.250000,13.250000,13.250000,13.250000,6.316390,0
2001-10-08,13.250000,13.250000,13.250000,13.250000,6.316390,0
2001-10-09,13.250000,13.250000,13.250000,13.250000,6.316390,0
2001-10-10,13.250000,13.250000,13.250000,13.250000,6.316390,0
2001-10-11,13.250000,13.250000,13.250000,13.250000,6.316390,0
2001-10-12,13.250000,13.250000,13.250000,13.250000,6.316390,0
2001-10-15,13.250000,13.250000,13.250000,13.250000,6.316390,0
2001-10-16,13.250000,13.250000,13.250000,13.250000,6.316390,0
2001-10-17,13.250000,13.250000,13.250000,13.250000,6.316390,0
2001-10-18,13.250000,13.250000,13.250000,13.250000,6.316390,0
2001-10-19,13.250000,13.250000,13.250000,13.250000,6.316390,0
2001-10-22,13.250000,13.250000,13.250000,13.250000,6.316390,0
2001-10-23,13.250000,13.250000,13.250000,13.250000,6.316390,0
2001-10-24,13.250000,13.250000,13.250000,13.250000,6.316390,0
2001-10-25,13.250000,13.250000,13.250000,13.250000,6.316390,0
2001-10-26,13.250000,13.250000,13.250000,13.250000,6.316390,0
2001-10-29,13.250000,13.250000,13.250000,13.250000,6.316390,0
2001-10-30,13.250000,13.250000,13.250000,13.250000,6.316390,0
2001-10-31,13.250000,13.250000,13.250000,13.250000,6.316390,0
2001-11-01,13.250000,13.250000,13.250000,13.250000,6.316390,0
2001-11-02,13.250000,13.250000,13.250000,13.250000,6.316390,0
2001-11-05,13.250000,13.250000,13.250000,13.250000,6.316390,0
2001-11-06,13.250000,13.250000,13.250000,13.250000,6.316390,0
2001-11-07,13.250000,13.250000,13.250000,13.250000,6.316390,0
2001-11-08,13.250000,13.250000,13.250000,13.250000,6.316390,0
2001-11-09,13.250000,13.250000,13.250000,13.250000,6.316390,0
2001-11-12,13.250000,13.250000,13.250000,13.250000,6.316390,0
2001-11-13,13.250000,13.250000,13.250000,13.250000,6.316390,0
2001-11-14,13.250000,13.250000,13.250000,13.250000,6.316390,0
2001-11-15,13.250000,13.250000,13.250000,13.250000,6.316390,0
2001-11-16,13.250000,13.250000,13.250000,13.250000,6.316390,0
2001-11-19,13.250000,13.250000,13.250000,13.250000,6.316390,0
2001-11-20,13.250000,13.250000,13.250000,13.250000,6.316390,0
2001-11-21,13.250000,13.250000,13.250000,13.250000,6.316390,0
2001-11-23,13.250000,13.250000,13.250000,13.250000,6.316390,0
2001-11-26,13.250000,13.250000,13.250000,13.250000,6.316390,0
2001-11-27,12.500000,12.500000,12.500000,12.500000,5.958858,1200
2001-11-28,12.500000,12.500000,12.500000,12.500000,5.958858,0
2001-11-29,12.500000,12.500000,12.500000,12.500000,5.958858,0
2001-11-30,12.500000,12.500000,12.500000,12.500000,5.958858,0
2001-12-03,13.333333,13.333333,13.333333,13.333333,6.356116,900
2001-12-04,12.516666,12.516666,12.516666,12.516666,5.966804,300
2001-12-05,12.516666,12.516666,12.516666,12.516666,5.966804,0
2001-12-06,12.516666,12.516666,12.516666,12.516666,5.966804,0
2001-12-07,13.333333,13.333333,13.333333,13.333333,6.356116,300
2001-12-10,13.333333,13.333333,13.333333,13.333333,6.356116,0
2001-12-11,13.333333,13.333333,13.333333,13.333333,6.356116,0
2001-12-12,13.333333,13.333333,13.333333,13.333333,6.356116,0
2001-12-13,13.333333,13.333333,13.333333,13.333333,6.356116,0
2001-12-14,13.333333,13.333333,13.333333,13.333333,6.356116,0
2001-12-17,13.333333,13.333333,13.333333,13.333333,6.562846,0
2001-12-18,13.250000,13.250000,13.250000,13.250000,6.521826,600
2001-12-19,13.250000,13.250000,13.250000,13.250000,6.521826,0
2001-12-20,13.250000,13.250000,13.250000,13.250000,6.521826,0
2001-12-21,13.250000,13.250000,13.250000,13.250000,6.521826,0
2001-12-24,12.666667,13.000000,12.666667,13.000000,6.398774,12300
2001-12-26,13.000000,13.000000,13.000000,13.000000,6.398774,0
2001-12-27,13.333333,13.333333,13.333333,13.333333,6.562846,16200
2001-12-28,13.333333,13.333333,12.833333,13.166667,6.480805,111600
2001-12-31,12.923333,13.333333,12.923333,13.333333,6.562846,5700
2002-01-02,13.333333,13.333333,13.333333,13.333333,6.562846,0
2002-01-03,13.333333,13.333333,13.333333,13.333333,6.562846,900
2002-01-04,13.333333,13.333333,13.333333,13.333333,6.562846,0
2002-01-07,13.333333,13.333333,13.333333,13.333333,6.562846,8700
2002-01-08,13.333333,13.333333,13.333333,13.333333,6.562846,0
2002-01-09,13.333333,13.333333,13.333333,13.333333,6.562846,0
2002-01-10,13.000000,13.333333,13.000000,13.266666,6.530033,12600
2002-01-11,13.266666,13.266666,13.166667,13.166667,6.480805,1200
2002-01-14,13.000000,13.000000,13.000000,13.000000,6.398774,9000
2002-01-15,13.333333,13.333333,13.000000,13.000000,6.398774,3600
2002-01-16,13.000000,13.000000,13.000000,13.000000,6.398774,0
2002-01-17,13.000000,13.000000,13.000000,13.000000,6.398774,0
2002-01-18,13.333333,13.333333,13.333333,13.333333,6.562846,3000
2002-01-22,13.333333,13.333333,13.333333,13.333333,6.562846,300
2002-01-23,13.333333,13.333333,13.333333,13.333333,6.562846,0
2002-01-24,13.333333,13.333333,13.333333,13.333333,6.562846,0
2002-01-25,13.333333,13.333333,13.333333,13.333333,6.562846,0
2002-01-28,13.333333,13.333333,13.333333,13.333333,6.562846,0
2002-01-29,13.333333,13.333333,13.333333,13.333333,6.562846,0
2002-01-30,13.333333,13.333333,13.333333,13.333333,6.562846,0
2002-01-31,13.333333,13.333333,13.333333,13.333333,6.562846,0
2002-02-01,13.333333,13.333333,13.333333,13.333333,6.562846,0
2002-02-04,13.333333,13.333333,13.333333,13.333333,6.562846,0
2002-02-05,13.333333,13.333333,13.333333,13.333333,6.562846,0
2002-02-06,13.333333,13.333333,13.333333,13.333333,6.562846,0
2002-02-07,13.333333,13.333333,13.333333,13.333333,6.562846,600
2002-02-08,13.333333,13.333333,13.333333,13.333333,6.562846,0
2002-02-11,13.333333,13.333333,13.333333,13.333333,6.562846,0
2002-02-12,13.333333,13.333333,13.333333,13.333333,6.562846,0
2002-02-13,13.333333,13.333333,13.333333,13.333333,6.562846,0
2002-02-14,13.333333,13.333333,13.333333,13.333333,6.562846,0
2002-02-15,13.333333,13.333333,13.333333,13.333333,6.562846,0
2002-02-19,13.333333,13.333333,13.333333,13.333333,6.562846,0
2002-02-20,13.333333,13.333333,13.333333,13.333333,6.562846,0
2002-02-21,13.333333,13.333333,13.333333,13.333333,6.562846,0
2002-02-22,13.333333,13.333333,13.333333,13.333333,6.562846,0
2002-02-25,13.333333,13.333333,13.333333,13.333333,6.562846,0
2002-02-26,13.333333,13.333333,13.333333,13.333333,6.562846,0
2002-02-27,13.333333,13.333333,13.333333,13.333333,6.562846,0
2002-02-28,13.333333,13.333333,13.333333,13.333333,6.562846,0
2002-03-01,13.333333,13.333333,13.333333,13.333333,6.562846,0
2002-03-04,13.333333,13.333333,13.333333,13.333333,6.562846,0
2002-03-05,13.000000,13.000000,13.000000,13.000000,6.398774,300
2002-03-06,13.000000,13.000000,13.000000,13.000000,6.398774,0
2002-03-07,13.000000,13.000000,13.000000,13.000000,6.398774,0
2002-03-08,13.000000,13.000000,13.000000,13.000000,6.398774,0
2002-03-11,13.333333,13.333333,13.333333,13.333333,6.562846,300
2002-03-12,13.333333,13.333333,13.333333,13.333333,6.562846,0
2002-03-13,13.333333,13.333333,13.333333,13.333333,6.562846,0
2002-03-14,13.333333,13.333333,13.333333,13.333333,6.562846,0
2002-03-15,13.333333,13.333333,13.333333,13.333333,6.776298,0
2002-03-18,13.333333,13.333333,13.333333,13.333333,6.776298,0
2002-03-19,13.333333,13.333333,13.333333,13.333333,6.776298,0
2002-03-20,13.333333,13.333333,13.333333,13.333333,6.776298,0
2002-03-21,13.333333,13.333333,13.333333,13.333333,6.776298,0
2002-03-22,13.333333,13.333333,13.333333,13.333333,6.776298,0
2002-03-25,13.333333,13.333333,13.333333,13.333333,6.776298,0
2002-03-26,13.333333,13.333333,13.333333,13.333333,6.776298,0
2002-03-27,13.333333,13.333333,13.333333,13.333333,6.776298,0
2002-03-28,13.333333,13.333333,13.333333,13.333333,6.776298,0
2002-04-01,13.333333,13.333333,13.333333,13.333333,6.776298,0
2002-04-02,13.333333,13.333333,13.333333,13.333333,6.776298,0
2002-04-03,13.333333,13.333333,13.333333,13.333333,6.776298,0
2002-04-04,13.333333,13.333333,13.333333,13.333333,6.776298,0
2002-04-05,13.333333,13.333333,13.333333,13.333333,6.776298,0
2002-04-08,13.333333,13.666667,13.333333,13.666667,6.945706,600
2002-04-09,13.666667,13.666667,13.666667,13.666667,6.945706,0
2002-04-10,13.666667,13.666667,13.666667,13.666667,6.945706,0
2002-04-11,13.666667,13.666667,13.666667,13.666667,6.945706,0
2002-04-12,13.666667,13.666667,13.666667,13.666667,6.945706,0
2002-04-15,13.666667,13.666667,13.666667,13.666667,6.945706,0
2002-04-16,13.666667,13.666667,13.666667,13.666667,6.945706,0
2002-04-17,13.666667,13.666667,13.666667,13.666667,6.945706,0
2002-04-18,13.666667,13.666667,13.666667,13.666667,6.945706,0
2002-04-19,13.666667,13.666667,13.666667,13.666667,6.945706,0
2002-04-22,13.666667,13.666667,13.666667,13.666667,6.945706,0
2002-04-23,13.666667,13.666667,13.666667,13.666667,6.945706,0
2002-04-24,13.666667,13.666667,13.666667,13.666667,6.945706,0
2002-04-25,13.666667,13.666667,13.666667,13.666667,6.945706,0
2002-04-26,13.666667,13.666667,13.666667,13.666667,6.945706,0
2002-04-29,13.666667,13.666667,13.666667,13.666667,6.945706,0
2002-04-30,13.666667,13.666667,13.666667,13.666667,6.945706,0
2002-05-01,13.666667,13.666667,13.666667,13.666667,6.945706,0
2002-05-02,13.666667,13.666667,13.666667,13.666667,6.945706,0
2002-05-03,13.666667,13.666667,13.666667,13.666667,6.945706,0
2002-05-06,13.666667,13.666667,13.666667,13.666667,6.945706,0
2002-05-07,13.416667,13.416667,13.416667,13.416667,6.818647,10500
2002-05-08,13.416667,13.416667,13.416667,13.416667,6.818647,30900
2002-05-09,13.416667,13.583333,13.416667,13.583333,6.903351,77700
2002-05-10,13.583333,13.583333,13.583333,13.583333,6.903351,27600
2002-05-13,13.583333,13.583333,13.583333,13.583333,6.903351,0
2002-05-14,13.583333,13.583333,13.583333,13.583333,6.903351,0
2002-05-15,13.583333,13.583333,13.583333,13.583333,6.903351,0
2002-05-16,13.500000,13.500000,13.500000,13.500000,6.861003,300
2002-05-17,14.333333,14.333333,13.466666,13.466666,6.844059,19800
2002-05-20,13.466666,13.466666,13.466666,13.466666,6.844059,0
2002-05-21,13.466666,13.466666,13.466666,13.466666,6.844059,0
2002-05-22,13.466666,13.466666,13.466666,13.466666,6.844059,0
2002-05-23,13.466666,13.466666,13.466666,13.466666,6.844059,0
2002-05-24,13.666667,13.666667,13.666667,13.666667,6.945706,300
2002-05-28,13.666667,13.666667,13.666667,13.666667,6.945706,0
2002-05-29,13.666667,13.666667,13.666667,13.666667,6.945706,0
2002-05-30,13.666667,13.666667,13.666667,13.666667,6.945706,0
2002-05-31,13.666667,13.666667,13.666667,13.666667,6.945706,0
2002-06-03,13.666667,13.666667,13.666667,13.666667,6.945706,0
2002-06-04,13.666667,13.666667,13.666667,13.666667,6.945706,0
2002-06-05,13.666667,13.666667,13.666667,13.666667,6.945706,0
2002-06-06,14.033334,15.000000,14.033334,15.000000,7.623333,600
2002-06-07,15.000000,15.000000,15.000000,15.000000,7.623333,0
2002-06-10,14.016666,14.416667,13.666667,14.250000,7.242167,23400
2002-06-11,14.250000,14.250000,14.250000,14.250000,7.242167,0
2002-06-12,14.250000,14.250000,14.250000,14.250000,7.242167,0
2002-06-13,14.250000,14.250000,14.250000,14.250000,7.317484,0
2002-06-14,14.250000,14.250000,14.250000,14.250000,7.317484,0
2002-06-17,14.250000,14.250000,14.250000,14.250000,7.317484,0
2002-06-18,14.250000,14.250000,14.250000,14.250000,7.317484,0
2002-06-19,14.250000,14.250000,14.250000,14.250000,7.317484,0
2002-06-20,14.250000,14.250000,14.250000,14.250000,7.317484,0
2002-06-21,14.250000,14.250000,14.250000,14.250000,7.317484,0
2002-06-24,14.583333,14.583333,14.583333,14.583333,7.488654,3000
2002-06-25,14.583333,14.583333,14.583333,14.583333,7.488654,0
2002-06-26,14.333333,14.333333,14.000000,14.080000,7.230187,65100
2002-06-27,14.333333,14.333333,14.166667,14.333333,7.360277,26400
2002-06-28,14.333333,14.333333,14.333333,14.333333,7.360277,0
2002-07-01,14.333333,14.333333,14.333333,14.333333,7.360277,0
2002-07-02,14.333333,14.333333,14.333333,14.333333,7.360277,4500
2002-07-03,14.500000,14.500000,14.500000,14.500000,7.445860,4500
2002-07-05,14.500000,14.500000,14.500000,14.500000,7.445860,0
2002-07-08,14.666667,14.666667,14.666667,14.666667,7.531448,1200
2002-07-09,14.666667,14.666667,14.666667,14.666667,7.531448,0
2002-07-10,14.666667,14.666667,14.666667,14.666667,7.531448,0
2002-07-11,14.666667,14.666667,14.666667,14.666667,7.531448,0
2002-07-12,14.666667,14.666667,14.666667,14.666667,7.531448,0
2002-07-15,14.666667,14.666667,14.666667,14.666667,7.531448,0
2002-07-16,14.666667,14.666667,14.666667,14.666667,7.531448,0
2002-07-17,14.666667,14.666667,14.666667,14.666667,7.531448,0
2002-07-18,14.666667,14.666667,14.666667,14.666667,7.531448,0
2002-07-19,14.666667,14.666667,14.666667,14.666667,7.531448,0
2002-07-22,14.666667,14.666667,14.666667,14.666667,7.531448,0
2002-07-23,14.666667,14.666667,14.666667,14.666667,7.531448,0
2002-07-24,14.666667,14.666667,14.666667,14.666667,7.531448,0
2002-07-25,14.666667,14.666667,14.666667,14.666667,7.531448,0
2002-07-26,14.666667,14.666667,14.666667,14.666667,7.531448,0
2002-07-29,14.666667,14.666667,14.666667,14.666667,7.531448,0
2002-07-30,14.666667,14.666667,14.666667,14.666667,7.607525,0
2002-07-31,14.666667,14.666667,14.666667,14.666667,7.607525,0
2002-08-01,14.666667,14.666667,14.666667,14.666667,7.607525,0
2002-08-02,14.666667,14.666667,14.666667,14.666667,7.607525,0
2002-08-05,14.666667,14.666667,14.666667,14.666667,7.607525,0
2002-08-06,14.666667,14.666667,14.366667,14.583333,7.564299,4200
2002-08-07,14.333333,14.500000,14.333333,14.500000,7.521074,5100
2002-08-08,14.333333,14.500000,14.333333,14.500000,7.521074,3300
2002-08-09,14.500000,14.666667,14.333333,14.333333,7.434623,27000
2002-08-12,14.666667,15.000000,14.666667,15.000000,7.780417,3300
2002-08-13,14.833333,14.833333,14.833333,14.833333,7.693971,3000
2002-08-14,15.000000,15.000000,15.000000,15.000000,7.780417,3000
2002-08-15,15.000000,15.000000,15.000000,15.000000,7.780417,3000
2002-08-16,15.000000,15.000000,14.833333,14.833333,7.693971,5400
2002-08-19,14.966666,15.083333,14.666667,15.083333,7.823641,7500
2002-08-20,15.083333,15.083333,15.083333,15.083333,7.823641,0
2002-08-21,15.083333,15.083333,15.083333,15.083333,7.823641,0
2002-08-22,15.083333,15.083333,15.083333,15.083333,7.823641,0
2002-08-23,15.083333,15.083333,15.083333,15.083333,7.823641,0
2002-08-26,14.833333,14.833333,14.833333,14.833333,7.693971,300
2002-08-27,14.833333,14.833333,14.833333,14.833333,7.693971,0
2002-08-28,14.833333,14.833333,14.833333,14.833333,7.693971,0
2002-08-29,14.833333,14.833333,14.833333,14.833333,7.693971,0
2002-08-30,14.833333,14.833333,14.833333,14.833333,7.693971,0
2002-09-03,14.833333,14.833333,14.833333,14.833333,7.693971,0
2002-09-04,14.833333,14.833333,14.833333,14.833333,7.693971,0
2002-09-05,14.833333,14.833333,14.833333,14.833333,7.693971,0
2002-09-06,14.833333,14.833333,14.833333,14.833333,7.693971,0
2002-09-09,15.000000,15.000000,15.000000,15.000000,7.780417,1200
2002-09-10,15.000000,15.000000,15.000000,15.000000,7.780417,0
2002-09-11,15.000000,15.000000,15.000000,15.000000,7.780417,0
2002-09-12,15.333333,15.583333,15.333333,15.583333,8.082991,4800
2002-09-13,15.583333,15.583333,15.583333,15.583333,8.082991,0
2002-09-16,15.583333,15.583333,15.583333,15.583333,8.082991,0
2002-09-17,15.333333,15.333333,15.333333,15.333333,7.953318,6600
2002-09-18,15.333333,15.333333,15.333333,15.333333,7.953318,0
2002-09-19,15.333333,15.333333,15.333333,15.333333,7.953318,0
2002-09-20,15.333333,15.333333,15.333333,15.333333,7.953318,0
2002-09-23,15.333333,15.333333,15.333333,15.333333,7.953318,0
2002-09-24,15.333333,15.333333,15.333333,15.333333,7.953318,0
2002-09-25,15.333333,15.333333,15.333333,15.333333,7.953318,0
2002-09-26,15.333333,15.333333,15.333333,15.333333,7.953318,0
2002-09-27,15.333333,15.333333,15.333333,15.333333,7.953318,0
2002-09-30,15.333333,15.333333,15.333333,15.333333,7.953318,0
2002-10-01,15.333333,15.333333,15.333333,15.333333,7.953318,0
2002-10-02,15.333333,15.333333,15.333333,15.333333,7.953318,0
2002-10-03,15.333333,15.333333,15.333333,15.333333,7.953318,0
2002-10-04,15.333333,15.333333,15.333333,15.333333,7.953318,0
2002-10-07,15.333333,15.333333,15.333333,15.333333,7.953318,0
2002-10-08,15.333333,15.333333,15.333333,15.333333,7.953318,0
2002-10-09,15.333333,15.333333,15.333333,15.333333,7.953318,0
2002-10-10,15.333333,15.333333,15.333333,15.333333,7.953318,0
2002-10-11,15.333333,15.333333,15.333333,15.333333,7.953318,0
2002-10-14,15.833333,15.833333,15.833333,15.833333,8.212666,3000
2002-10-15,15.333333,15.583333,15.333333,15.583333,8.082991,6000
2002-10-16,15.583333,15.583333,15.583333,15.583333,8.082991,0
2002-10-17,15.583333,15.583333,15.583333,15.583333,8.082991,0
2002-10-18,15.583333,15.583333,15.583333,15.583333,8.082991,0
2002-10-21,15.583333,15.583333,15.583333,15.583333,8.082991,0
2002-10-22,15.483334,15.483334,15.483334,15.483334,8.031123,3000
2002-10-23,15.483334,15.483334,15.483334,15.483334,8.031123,0
2002-10-24,15.483334,15.483334,15.483334,15.483334,8.031123,0
2002-10-25,15.483334,15.483334,15.483334,15.483334,8.031123,0
2002-10-28,15.483334,15.483334,15.483334,15.483334,8.031123,0
2002-10-29,15.483334,15.483334,15.483334,15.483334,8.031123,0
2002-10-30,15.483334,15.483334,15.483334,15.483334,8.107924,0
2002-10-31,15.483334,15.483334,15.483334,15.483334,8.107924,0
2002-11-01,15.483334,15.483334,15.483334,15.483334,8.107924,0
2002-11-04,15.483334,15.483334,15.483334,15.483334,8.107924,0
2002-11-05,15.483334,15.483334,15.483334,15.483334,8.107924,0
2002-11-06,15.483334,15.483334,15.483334,15.483334,8.107924,0
2002-11-07,15.483334,15.483334,15.483334,15.483334,8.107924,0
2002-11-08,15.500000,15.500000,15.500000,15.500000,8.116654,10800
2002-11-11,15.500000,15.500000,15.500000,15.500000,8.116654,0
2002-11-12,15.500000,15.500000,15.500000,15.500000,8.116654,0
2002-11-13,15.666667,15.666667,15.666667,15.666667,8.203929,1800
2002-11-14,15.666667,15.666667,15.666667,15.666667,8.203929,0
2002-11-15,15.666667,15.666667,15.666667,15.666667,8.203929,0
2002-11-18,15.500000,15.666667,15.500000,15.666667,8.203929,2700
2002-11-19,15.666667,15.666667,15.666667,15.666667,8.203929,0
2002-11-20,15.666667,15.666667,15.666667,15.666667,8.203929,0
2002-11-21,15.666667,15.666667,15.666667,15.666667,8.203929,0
2002-11-22,15.666667,15.666667,15.666667,15.666667,8.203929,0
2002-11-25,15.666667,15.666667,15.666667,15.666667,8.203929,0
2002-11-26,15.666667,15.666667,15.666667,15.666667,8.203929,0
2002-11-27,15.666667,15.666667,15.666667,15.666667,8.203929,0
2002-11-29,15.666667,15.666667,15.666667,15.666667,8.203929,0
2002-12-02,15.666667,15.666667,15.666667,15.666667,8.203929,0
2002-12-03,15.666667,15.666667,15.666667,15.666667,8.203929,0
2002-12-04,15.666667,15.666667,15.666667,15.666667,8.203929,0
2002-12-05,15.666667,15.666667,15.666667,15.666667,8.203929,0
2002-12-06,15.666667,15.666667,15.666667,15.666667,8.203929,0
2002-12-09,15.666667,15.666667,15.666667,15.666667,8.203929,0
2002-12-10,15.666667,15.666667,15.666667,15.666667,8.203929,0
2002-12-11,15.666667,15.666667,15.666667,15.666667,8.203929,0
2002-12-12,15.350000,15.350000,15.350000,15.350000,8.038108,3000
2002-12-13,15.666667,15.666667,15.300000,15.500000,8.116654,6600
2002-12-16,15.500000,15.500000,15.500000,15.500000,8.116654,0
2002-12-17,15.500000,15.500000,15.500000,15.500000,8.116654,0
2002-12-18,15.500000,15.500000,15.500000,15.500000,8.116654,0
2002-12-19,15.583333,15.583333,15.583333,15.583333,8.160292,3000
2002-12-20,15.583333,15.583333,15.583333,15.583333,8.160292,0
2002-12-23,15.583333,15.583333,15.583333,15.583333,8.160292,0
2002-12-24,15.583333,15.583333,15.583333,15.583333,8.160292,0
2002-12-26,15.583333,15.583333,15.583333,15.583333,8.160292,0
2002-12-27,15.583333,15.583333,15.583333,15.583333,8.160292,0
2002-12-30,15.583333,15.583333,15.583333,15.583333,8.160292,0
