Date,Open,High,Low,Close,Adj Close,Volume
2005-03-29,20.330000,20.360001,19.500000,19.700001,3.703071,205900
2005-03-30,19.530001,19.830000,19.530001,19.770000,3.716228,73000
2005-03-31,19.770000,20.299999,19.770000,20.299999,3.815854,50400
2005-04-01,20.450001,20.480000,20.120001,20.240000,3.804577,42700
2005-04-04,20.150000,20.200001,20.049999,20.070000,3.772621,29500
2005-04-05,20.000000,20.100000,19.860001,19.930000,3.746305,80500
2005-04-06,19.850000,20.010000,19.850000,20.010000,3.761344,32800
2005-04-07,20.040001,20.160000,19.969999,20.150000,3.787659,23300
2005-04-08,20.000000,20.139999,20.000000,20.070000,3.772621,32200
2005-04-11,20.120001,20.240000,20.000000,20.160000,3.789539,38400
2005-04-12,20.110001,20.150000,19.900000,20.000000,3.759462,29100
2005-04-13,19.870001,20.100000,19.799999,19.950001,3.769855,55600
2005-04-14,19.920000,20.090000,19.809999,19.809999,3.743402,37400
2005-04-15,20.049999,20.049999,19.709999,19.740000,3.730171,55700
2005-04-18,19.690001,19.820000,19.540001,19.610001,3.705609,71000
2005-04-19,19.610001,19.889999,19.540001,19.889999,3.758519,69100
2005-04-20,19.750000,19.889999,19.600000,19.670000,3.716947,55100
2005-04-21,19.650000,19.740000,19.590000,19.709999,3.724504,37200
2005-04-22,19.719999,19.740000,19.700001,19.719999,3.726394,22600
2005-04-25,19.690001,19.790001,19.629999,19.660000,3.715056,42700
2005-04-26,19.620001,19.950001,19.510000,19.690001,3.720723,57600
2005-04-27,19.780001,19.840000,19.570000,19.680000,3.718835,60800
2005-04-28,19.770000,19.770000,19.650000,19.770000,3.735841,39700
2005-04-29,19.650000,19.980000,19.639999,19.850000,3.750959,36100
2005-05-02,19.700001,19.850000,19.680000,19.799999,3.741511,46800
2005-05-03,19.799999,20.049999,19.700001,19.809999,3.743402,80400
2005-05-04,19.740000,19.969999,19.730000,19.940001,3.767964,38100
2005-05-05,19.850000,19.940001,19.780001,19.799999,3.741511,24900
2005-05-06,19.870001,19.879999,19.770000,19.820000,3.745292,23300
2005-05-09,19.799999,19.860001,19.780001,19.860001,3.752846,34000
2005-05-10,19.799999,20.049999,19.780001,19.870001,3.754739,49400
2005-05-11,19.990000,19.990000,19.780001,19.850000,3.750959,46100
2005-05-12,19.799999,19.860001,19.780001,19.780001,3.737731,29900
2005-05-13,19.780001,19.799999,19.540001,19.660000,3.715056,83100
2005-05-16,19.559999,19.620001,19.540001,19.590000,3.701829,43000
2005-05-17,19.540001,19.580000,19.059999,19.360001,3.658365,117000
2005-05-18,19.379999,19.389999,19.120001,19.139999,3.636518,48800
2005-05-19,19.100000,19.190001,18.480000,18.629999,3.539618,129200
2005-05-20,18.629999,18.700001,18.520000,18.600000,3.533919,89900
2005-05-23,18.580000,18.600000,18.049999,18.230000,3.463621,229700
2005-05-24,18.200001,18.280001,18.110001,18.230000,3.463621,138900
2005-05-25,18.150000,18.270000,18.110001,18.260000,3.469317,93600
2005-05-26,18.299999,18.360001,18.209999,18.209999,3.459818,97500
2005-05-27,18.200001,18.340000,18.200001,18.270000,3.471220,54700
2005-05-31,18.379999,18.590000,18.330000,18.480000,3.511119,58800
2005-06-01,18.580000,18.780001,18.540001,18.709999,3.554819,49900
2005-06-02,18.740000,18.750000,18.709999,18.740000,3.560518,46900
2005-06-03,18.709999,18.879999,18.709999,18.850000,3.581417,64700
2005-06-06,18.850000,19.139999,18.809999,19.110001,3.630816,54900
2005-06-07,19.129999,19.190001,19.010000,19.190001,3.646018,62600
2005-06-08,19.190001,19.250000,18.959999,19.000000,3.609921,53700
2005-06-09,19.049999,19.049999,18.719999,19.030001,3.615617,84400
2005-06-10,19.030001,19.040001,18.860001,19.030001,3.615617,41600
2005-06-13,19.030001,19.040001,18.930000,19.010000,3.611815,48500
2005-06-14,18.920000,19.000000,18.760000,18.799999,3.571919,53400
2005-06-15,18.670000,18.670000,18.490000,18.510000,3.537896,71800
2005-06-16,18.459999,18.549999,18.309999,18.530001,3.541719,61800
2005-06-17,18.430000,18.700001,18.420000,18.650000,3.564656,64600
2005-06-20,18.600000,18.799999,18.570000,18.760000,3.585679,58000
2005-06-21,18.790001,18.799999,18.500000,18.520000,3.539810,68700
2005-06-22,18.500000,18.690001,18.400000,18.400000,3.516871,114800
2005-06-23,18.400000,18.400000,18.309999,18.360001,3.509228,87800
2005-06-24,18.360001,18.420000,18.250000,18.340000,3.505404,80600
2005-06-27,18.360001,18.389999,18.270000,18.389999,3.514958,150900
2005-06-28,18.389999,18.490000,18.290001,18.400000,3.516871,57700
2005-06-29,18.400000,18.480000,18.320000,18.330000,3.503493,51400
2005-06-30,18.320000,18.440001,18.320000,18.430000,3.522604,100200
2005-07-01,18.490000,18.620001,18.370001,18.600000,3.555099,50700
2005-07-05,18.680000,18.809999,18.670000,18.780001,3.589504,44300
2005-07-06,18.639999,18.879999,18.639999,18.860001,3.604795,65000
2005-07-07,18.830000,18.980000,18.760000,18.969999,3.625818,57000
2005-07-08,18.850000,19.000000,18.799999,18.950001,3.621996,71700
2005-07-11,19.040001,19.049999,18.870001,18.969999,3.625818,47300
2005-07-12,18.820000,19.049999,18.820000,18.930000,3.618172,62000
2005-07-13,18.900000,18.980000,18.719999,18.719999,3.599327,55300
2005-07-14,18.600000,18.730000,18.549999,18.719999,3.599327,38200
2005-07-15,18.700001,18.830000,18.660000,18.750000,3.605100,47700
2005-07-18,18.639999,18.930000,18.600000,18.830000,3.620480,76900
2005-07-19,18.830000,19.150000,18.820000,19.020000,3.657011,70200
2005-07-20,19.000000,19.139999,18.910000,19.120001,3.676239,40300
2005-07-21,19.120001,19.170000,18.950001,19.049999,3.662779,78000
2005-07-22,19.110001,19.110001,18.910000,18.990000,3.651244,38700
2005-07-25,19.049999,19.110001,18.709999,18.790001,3.612789,101000
2005-07-26,18.780001,18.870001,18.709999,18.780001,3.610869,48300
2005-07-27,18.830000,18.830000,18.680000,18.690001,3.593562,38000
2005-07-28,18.670000,18.750000,18.660000,18.690001,3.593562,60800
2005-07-29,18.670000,18.750000,18.660000,18.750000,3.605100,59700
2005-08-01,18.809999,18.830000,18.719999,18.799999,3.614711,52800
2005-08-02,18.799999,18.889999,18.760000,18.870001,3.628171,52800
2005-08-03,18.920000,18.969999,18.860001,18.969999,3.647398,58000
2005-08-04,18.990000,19.040001,18.930000,19.000000,3.653166,60700
2005-08-05,19.000000,19.040001,18.930000,18.969999,3.647398,43800
2005-08-08,18.950001,19.170000,18.950001,18.969999,3.647398,72900
2005-08-09,18.940001,19.120001,18.930000,19.049999,3.662779,63200
2005-08-10,19.000000,19.120001,18.980000,19.010000,3.655089,47200
2005-08-11,19.110001,19.110001,19.000000,19.070000,3.666627,52000
2005-08-12,19.070000,19.139999,19.000000,19.059999,3.664703,59100
2005-08-15,19.000000,19.100000,18.980000,19.080000,3.668548,47500
2005-08-16,19.080000,19.080000,19.000000,19.049999,3.662779,37200
2005-08-17,19.080000,19.080000,18.920000,18.920000,3.659298,85200
2005-08-18,18.930000,19.010000,18.900000,18.920000,3.659298,54700
2005-08-19,18.940001,19.000000,18.900000,18.969999,3.668970,37900
2005-08-22,18.910000,18.950001,18.730000,18.730000,3.622549,76800
2005-08-23,18.730000,18.840000,18.690001,18.780001,3.632223,58800
2005-08-24,18.740000,18.910000,18.740000,18.850000,3.645761,48400
2005-08-25,18.850000,18.940001,18.760000,18.940001,3.663166,39000
2005-08-26,18.900000,18.900000,18.770000,18.809999,3.638023,33500
2005-08-29,18.799999,18.889999,18.770000,18.770000,3.630288,40300
2005-08-30,18.840000,18.850000,18.750000,18.799999,3.636087,61700
2005-08-31,18.820000,18.860001,18.780001,18.860001,3.647696,44000
2005-09-01,18.799999,18.879999,18.730000,18.799999,3.636087,59900
2005-09-02,18.760000,18.850000,18.510000,18.799999,3.636087,81600
2005-09-06,18.860001,18.980000,18.830000,18.879999,3.651562,78700
2005-09-07,18.910000,18.950001,18.860001,18.879999,3.651562,97100
2005-09-08,18.910000,19.100000,18.900000,19.100000,3.694110,82000
2005-09-09,19.120001,19.160000,19.059999,19.139999,3.701848,33600
2005-09-12,19.139999,19.180000,19.100000,19.129999,3.699916,37800
2005-09-13,19.180000,19.250000,19.129999,19.200001,3.713454,57600
2005-09-14,18.950001,19.180000,18.920000,19.100000,3.717542,51500
2005-09-15,19.040001,19.100000,18.910000,18.959999,3.690291,64000
2005-09-16,18.889999,19.090000,18.850000,18.889999,3.676667,74300
2005-09-19,18.980000,18.980000,18.850000,18.940001,3.686398,35900
2005-09-20,18.879999,18.990000,18.830000,18.879999,3.674720,60400
2005-09-21,18.900000,18.980000,18.639999,18.690001,3.637741,62800
2005-09-22,18.639999,18.639999,18.469999,18.549999,3.610487,81000
2005-09-23,18.660000,18.660000,18.180000,18.230000,3.548208,132800
2005-09-26,18.360001,18.500000,18.299999,18.389999,3.579351,106200
2005-09-27,18.389999,18.500000,18.290001,18.340000,3.569619,64300
2005-09-28,18.240000,18.500000,18.209999,18.420000,3.585190,91100
2005-09-29,18.299999,18.549999,18.230000,18.500000,3.600759,80100
2005-09-30,18.400000,18.549999,18.360001,18.520000,3.604654,62900
2005-10-03,18.580000,18.700001,18.500000,18.690001,3.637741,49400
2005-10-04,18.719999,18.780001,18.610001,18.650000,3.629953,66700
2005-10-05,18.620001,18.780001,18.620001,18.650000,3.629953,37300
2005-10-06,18.600000,18.680000,18.510000,18.610001,3.622169,43500
2005-10-07,18.590000,18.740000,18.530001,18.639999,3.628007,57600
2005-10-10,18.650000,18.850000,18.549999,18.680000,3.635793,69300
2005-10-11,18.700001,18.780001,18.420000,18.590000,3.618279,57500
2005-10-12,18.500000,18.620001,18.500000,18.520000,3.604654,46600
2005-10-13,18.570000,18.600000,18.400000,18.410000,3.583241,51100
2005-10-14,18.549999,18.740000,18.430000,18.680000,3.635793,82900
2005-10-17,18.559999,18.670000,18.520000,18.590000,3.618279,45000
2005-10-18,18.500000,18.559999,18.299999,18.370001,3.575455,65000
2005-10-19,18.190001,18.260000,17.920000,18.000000,3.526671,126600
2005-10-20,17.920000,18.000000,17.770000,17.900000,3.507079,100900
2005-10-21,17.900000,17.990000,17.750000,17.870001,3.501201,67200
2005-10-24,17.920000,18.080000,17.920000,18.080000,3.542343,94500
2005-10-25,18.139999,18.250000,18.139999,18.240000,3.573692,90900
2005-10-26,18.150000,18.240000,18.059999,18.170000,3.559980,61600
2005-10-27,18.170000,18.350000,18.170000,18.260000,3.577611,76300
2005-10-28,18.209999,18.320000,18.170000,18.250000,3.575651,42700
2005-10-31,18.250000,18.320000,18.190001,18.230000,3.571731,55600
2005-11-01,18.330000,18.350000,18.230000,18.350000,3.595246,38900
2005-11-02,18.379999,18.480000,18.280001,18.299999,3.585447,71700
2005-11-03,18.400000,18.440001,18.270000,18.299999,3.585447,67000
2005-11-04,18.299999,18.379999,18.209999,18.270000,3.579570,60000
2005-11-07,18.219999,18.400000,18.120001,18.209999,3.567816,69100
2005-11-08,18.309999,18.400000,18.219999,18.240000,3.573692,55900
2005-11-09,18.280001,18.330000,18.219999,18.290001,3.583488,68100
2005-11-10,18.290001,18.420000,18.240000,18.350000,3.595246,75300
2005-11-11,18.260000,18.330000,18.250000,18.330000,3.591326,40800
2005-11-14,18.270000,18.350000,18.209999,18.340000,3.593287,45900
2005-11-15,18.219999,18.450001,18.209999,18.440001,3.612876,81100
2005-11-16,18.280001,18.469999,18.280001,18.290001,3.607159,79100
2005-11-17,18.290001,18.309999,18.219999,18.280001,3.605188,64500
2005-11-18,18.350000,18.469999,18.100000,18.150000,3.579549,78100
2005-11-21,18.110001,18.240000,18.100000,18.209999,3.591381,64400
2005-11-22,18.209999,18.209999,18.010000,18.010000,3.551939,106400
2005-11-23,18.000000,18.080000,18.000000,18.040001,3.557854,73100
2005-11-25,18.100000,18.100000,18.030001,18.100000,3.569686,26200
2005-11-28,18.059999,18.250000,18.030001,18.150000,3.579549,64500
2005-11-29,18.150000,18.180000,18.010000,18.070000,3.563771,161000
2005-11-30,18.030001,18.080000,17.990000,17.990000,3.547990,118800
2005-12-01,18.020000,18.139999,17.969999,18.000000,3.549964,85400
2005-12-02,18.080000,18.190001,18.010000,18.090000,3.567714,100300
2005-12-05,18.129999,18.219999,18.080000,18.200001,3.589410,136700
2005-12-06,18.160000,18.450001,18.160000,18.320000,3.613076,111400
2005-12-07,18.320000,18.430000,18.309999,18.379999,3.624909,107400
2005-12-08,18.350000,18.379999,18.250000,18.320000,3.613076,90400
2005-12-09,18.299999,18.309999,18.250000,18.260000,3.601243,65100
2005-12-12,18.260000,18.309999,18.170000,18.209999,3.591381,107900
2005-12-13,18.209999,18.240000,18.150000,18.170000,3.583492,137400
2005-12-14,18.170000,18.190001,18.059999,18.120001,3.599585,112000
2005-12-15,18.160000,18.160000,17.990000,18.030001,3.581703,119400
2005-12-16,18.010000,18.110001,18.010000,18.110001,3.597597,122000
2005-12-19,18.049999,18.309999,18.049999,18.160000,3.607530,113800
2005-12-20,18.070000,18.480000,18.059999,18.280001,3.631367,185000
2005-12-21,18.219999,18.340000,18.160000,18.190001,3.613488,216800
2005-12-22,18.219999,18.490000,18.190001,18.370001,3.649245,163700
2005-12-23,18.360001,18.650000,18.360001,18.570000,3.688977,92500
2005-12-27,18.570000,18.700001,18.360001,18.450001,3.665140,96200
2005-12-28,18.360001,18.650000,18.360001,18.469999,3.669111,97400
2005-12-29,18.469999,18.650000,18.469999,18.559999,3.686990,130000
2005-12-30,18.600000,18.690001,18.520000,18.600000,3.694937,106600
2006-01-03,18.510000,18.700001,18.469999,18.650000,3.704869,63500
2006-01-04,18.530001,18.790001,18.510000,18.620001,3.698911,78000
2006-01-05,18.600000,18.870001,18.600000,18.809999,3.736653,51900
2006-01-06,18.879999,18.900000,18.709999,18.840000,3.742612,43300
2006-01-09,18.690001,18.879999,18.690001,18.750000,3.724737,75300
2006-01-10,18.639999,18.730000,18.600000,18.650000,3.704869,87900
2006-01-11,18.650000,18.799999,18.600000,18.740000,3.722748,59000
2006-01-12,18.639999,18.690001,18.559999,18.660000,3.732949,44900
2006-01-13,18.690001,18.700001,18.590000,18.660000,3.732949,29400
2006-01-17,18.580000,18.799999,18.580000,18.770000,3.754957,101100
2006-01-18,18.709999,18.750000,18.660000,18.700001,3.740953,58700
2006-01-19,18.650000,18.750000,18.590000,18.750000,3.750954,40600
2006-01-20,18.750000,18.830000,18.680000,18.809999,3.762957,54900
2006-01-23,18.830000,18.850000,18.690001,18.850000,3.770961,52400
2006-01-24,18.830000,18.950001,18.709999,18.709999,3.742950,84500
2006-01-25,18.700001,18.799999,18.700001,18.760000,3.752953,115900
2006-01-26,18.770000,18.770000,18.650000,18.670000,3.734949,84800
2006-01-27,18.700001,18.740000,18.600000,18.610001,3.722947,80700
2006-01-30,18.670000,18.690001,18.559999,18.580000,3.716947,56000
2006-01-31,18.580000,18.650000,18.580000,18.600000,3.720948,68200
2006-02-01,18.570000,18.620001,18.530001,18.549999,3.710944,102200
2006-02-02,18.510000,18.700001,18.500000,18.600000,3.720948,109900
2006-02-03,18.680000,18.719999,18.610001,18.719999,3.744951,56200
2006-02-06,18.760000,18.900000,18.730000,18.790001,3.758957,95700
2006-02-07,18.790001,18.870001,18.760000,18.860001,3.772961,64100
2006-02-08,18.830000,18.950001,18.799999,18.879999,3.776962,52700
2006-02-09,18.820000,18.870001,18.760000,18.770000,3.781193,66800
2006-02-10,18.820000,18.870001,18.760000,18.860001,3.799324,81100
2006-02-13,18.930000,18.969999,18.889999,18.959999,3.819469,50400
2006-02-14,18.950001,19.059999,18.930000,18.959999,3.819469,83900
2006-02-15,18.959999,19.030001,18.870001,18.879999,3.803352,93100
2006-02-16,18.910000,19.000000,18.750000,18.870001,3.801338,108700
2006-02-17,18.910000,18.969999,18.850000,18.920000,3.811408,35200
2006-02-21,18.889999,18.969999,18.860001,18.950001,3.817451,45900
2006-02-22,18.889999,18.990000,18.760000,18.930000,3.813424,106100
2006-02-23,18.930000,18.990000,18.889999,18.969999,3.821480,42800
2006-02-24,18.990000,19.180000,18.990000,19.100000,3.847670,50600
2006-02-27,19.030001,19.150000,18.959999,19.080000,3.843643,50300
2006-02-28,19.120001,19.139999,19.049999,19.110001,3.849685,66000
2006-03-01,19.129999,19.250000,19.129999,19.139999,3.855729,66000
2006-03-02,19.160000,19.230000,19.110001,19.230000,3.873859,62300
2006-03-03,19.240000,19.430000,19.150000,19.420000,3.912134,88800
2006-03-06,19.430000,19.440001,19.330000,19.400000,3.908105,55700
2006-03-07,19.469999,19.490000,19.280001,19.350000,3.898033,86200
2006-03-08,19.469999,19.480000,19.379999,19.430000,3.914145,42800
2006-03-09,19.250000,19.420000,19.200001,19.280001,3.911511,59300
2006-03-10,19.280001,19.480000,19.280001,19.450001,3.946001,38500
2006-03-13,19.590000,19.780001,19.510000,19.629999,3.982519,104700
2006-03-14,19.559999,19.790001,19.559999,19.690001,3.994691,75900
2006-03-15,19.750000,19.840000,19.559999,19.670000,3.990634,71900
2006-03-16,19.780001,19.790001,19.530001,19.549999,3.966289,55200
2006-03-17,19.650000,19.790001,19.559999,19.670000,3.990634,52400
2006-03-20,19.740000,19.770000,19.660000,19.660000,3.988604,30400
2006-03-21,19.709999,19.719999,19.549999,19.549999,3.966289,27400
2006-03-22,19.450001,19.620001,19.450001,19.530001,3.962229,50900
2006-03-23,19.580000,19.650000,19.549999,19.559999,3.968313,30500
2006-03-24,19.559999,19.629999,19.480000,19.590000,3.974402,29000
2006-03-27,19.600000,19.600000,19.420000,19.459999,3.948028,70900
2006-03-28,19.480000,19.480000,19.350000,19.389999,3.933829,53300
2006-03-29,19.350000,19.350000,19.200001,19.219999,3.899338,90800
2006-03-30,19.180000,19.520000,19.120001,19.520000,3.960202,69500
2006-03-31,19.520000,19.580000,19.389999,19.440001,3.943969,49200
2006-04-03,19.400000,19.620001,19.350000,19.379999,3.931798,66100
2006-04-04,19.500000,19.600000,19.370001,19.379999,3.931798,30500
2006-04-05,19.350000,19.490000,19.350000,19.450001,3.946001,52000
2006-04-06,19.450001,19.500000,19.410000,19.450001,3.946001,44500
2006-04-07,19.500000,19.500000,19.400000,19.420000,3.939912,31100
2006-04-10,19.400000,19.480000,19.299999,19.330000,3.921655,45600
2006-04-11,19.340000,19.410000,19.219999,19.270000,3.909481,42100
2006-04-12,19.200001,19.260000,19.120001,19.180000,3.919086,48100
2006-04-13,19.230000,19.309999,18.900000,18.980000,3.878218,74700
2006-04-17,18.879999,18.950001,18.660000,18.870001,3.855742,110100
2006-04-18,18.870001,18.980000,18.700001,18.709999,3.823051,66900
2006-04-19,18.780001,18.780001,18.580000,18.750000,3.831225,70800
2006-04-20,18.740000,18.910000,18.680000,18.820000,3.845527,43200
2006-04-21,18.750000,18.809999,18.650000,18.650000,3.810790,63300
2006-04-24,18.700001,18.709999,18.510000,18.660000,3.812833,74500
2006-04-25,18.580000,18.690001,18.510000,18.559999,3.792400,53400
2006-04-26,18.590000,18.600000,18.459999,18.530001,3.786269,49100
2006-04-27,18.540001,18.709999,18.500000,18.650000,3.810790,60800
2006-04-28,18.709999,18.870001,18.680000,18.790001,3.839396,50300
2006-05-01,18.790001,18.950001,18.790001,18.820000,3.845527,52700
2006-05-02,18.879999,18.889999,18.680000,18.730000,3.827136,45500
2006-05-03,18.750000,18.850000,18.580000,18.680000,3.816920,91200
2006-05-04,18.719999,18.809999,18.690001,18.709999,3.823051,49400
2006-05-05,18.780001,18.850000,18.709999,18.850000,3.851656,78000
2006-05-08,18.850000,19.230000,18.830000,18.830000,3.847572,103600
2006-05-09,18.910000,19.010000,18.799999,18.889999,3.859828,53800
