Date,Open,High,Low,Close,Adj Close,Volume
2003-12-19,4.752500,4.785000,4.730000,4.750000,4.151216,1043600
2003-12-22,4.730000,4.775000,4.680000,4.682500,4.092224,1170400
2003-12-23,4.702500,4.772500,4.657500,4.750000,4.151216,1438400
2003-12-24,4.775000,4.812500,4.745000,4.752500,4.153400,338000
2003-12-26,4.800000,4.822500,4.690000,4.745000,4.146846,261600
2003-12-29,4.737500,4.852500,4.737500,4.775000,4.173064,1112800
2003-12-30,4.765000,4.800000,4.737500,4.747500,4.149030,706000
2003-12-31,4.762500,4.820000,4.745000,4.792500,4.188359,707200
2004-01-02,4.842500,4.842500,4.755000,4.775000,4.173064,539200
2004-01-05,4.800000,5.212500,4.787500,5.155000,4.505162,3097200
2004-01-06,5.175000,5.340000,5.152500,5.300000,4.631882,2744000
2004-01-07,5.325000,5.380000,5.262500,5.375000,4.697427,2379600
2004-01-08,5.450000,5.637500,5.400000,5.592500,4.887511,4094400
2004-01-09,6.090000,6.492500,6.075000,6.220000,5.435908,17319600
2004-01-12,6.265000,6.325000,6.157500,6.312500,5.516747,4829200
2004-01-13,6.295000,6.375000,6.222500,6.252500,5.464311,3526800
2004-01-14,6.220000,6.250000,6.125000,6.137500,5.363808,2546400
2004-01-15,6.147500,6.150000,5.932500,6.092500,5.324481,2381600
2004-01-16,6.100000,6.130000,6.007500,6.010000,5.252382,2026800
2004-01-20,6.122500,6.375000,6.077500,6.340000,5.540780,2315600
2004-01-21,6.325000,6.350000,6.140000,6.192500,5.411875,1014800
2004-01-22,6.192500,6.237500,6.142500,6.210000,5.427168,1163600
2004-01-23,6.160000,6.312500,6.065000,6.250000,5.462127,3279200
2004-01-26,6.292500,6.665000,6.222500,6.560000,5.733046,3876000
2004-01-27,6.595000,7.050000,6.575000,6.807500,5.949348,7146000
2004-01-28,6.850000,6.872500,6.457500,6.522500,5.700275,3641600
2004-01-29,6.497500,6.550000,6.327500,6.332500,5.534226,1545600
2004-01-30,6.365000,6.517500,6.225000,6.370000,5.566998,1498800
2004-02-02,6.375000,6.587500,6.347500,6.497500,5.678426,2257600
2004-02-03,6.537500,6.765000,6.530000,6.707500,5.861954,2185600
2004-02-04,6.710000,6.825000,6.517500,6.575000,5.746156,1736400
2004-02-05,6.577500,7.110000,6.575000,6.905000,6.034557,3644000
2004-02-06,7.017500,7.052500,6.857500,6.950000,6.073884,2302800
2004-02-09,7.052500,7.330000,6.982500,7.242500,6.329513,2761200
2004-02-10,7.250000,7.605000,7.212500,7.530000,6.580770,3412000
2004-02-11,7.585000,7.690000,7.520000,7.632500,6.670349,1761200
2004-02-12,7.607500,7.672500,7.405000,7.620000,6.659425,2837200
2004-02-13,7.637500,7.655000,7.455000,7.480000,6.537072,1915200
2004-02-17,7.437500,7.650000,7.377500,7.555000,6.602617,1473200
2004-02-18,7.542500,7.650000,7.517500,7.590000,6.633205,1041600
2004-02-19,7.685000,7.890000,7.650000,7.715000,6.742448,2449600
2004-02-20,7.727500,7.752500,7.245000,7.250000,6.336066,3989600
2004-02-23,7.220000,7.272500,6.952500,6.962500,6.084808,2445200
2004-02-24,6.917500,7.022500,6.855000,6.875000,6.008337,3015200
2004-02-25,7.027500,7.417500,7.027500,7.350000,6.423460,2353600
2004-02-26,7.325000,7.412500,7.265000,7.385000,6.454049,939200
2004-02-27,7.452500,7.500000,7.352500,7.432500,6.495559,1106000
2004-03-01,7.432500,7.597500,7.425000,7.460000,6.519593,2432800
2004-03-02,7.602500,7.610000,7.447500,7.450000,6.510854,1453200
2004-03-03,7.497500,7.585000,7.475000,7.532500,6.582955,1000000
2004-03-04,7.550000,7.682500,7.480000,7.617500,6.657238,1506000
2004-03-05,7.625000,8.115000,7.587500,8.082500,7.063622,2697600
2004-03-08,8.102500,8.200000,7.650000,7.680000,6.711861,2046000
2004-03-09,7.665000,7.772500,7.465000,7.527500,6.578585,1614800
2004-03-10,7.475000,7.627500,7.297500,7.342500,6.416904,1996000
2004-03-11,7.337500,7.472500,7.182500,7.315000,6.392871,1472400
2004-03-12,7.375000,7.590000,7.300000,7.462500,6.521777,1306800
2004-03-15,7.480000,7.525000,7.125000,7.182500,6.277075,1716400
2004-03-16,7.187500,7.260000,6.825000,6.947500,6.071700,2804000
2004-03-17,6.952500,7.327500,6.945000,7.280000,6.362284,1865200
2004-03-18,7.280000,7.317500,7.190000,7.245000,6.331696,1149600
2004-03-19,7.295000,7.295000,7.095000,7.125000,6.226823,722000
2004-03-22,7.087500,7.100000,6.727500,6.830000,5.969010,1891200
2004-03-23,6.852500,6.997500,6.610000,6.742500,5.892541,2210000
2004-03-24,6.735000,6.900000,6.710000,6.842500,5.979934,1170800
2004-03-25,6.900000,7.295000,6.875000,7.250000,6.336066,1296800
2004-03-26,7.250000,7.430000,7.205000,7.205000,6.296739,1355200
2004-03-29,7.327500,7.465000,7.220000,7.405000,6.471528,1721200
2004-03-30,7.405000,7.572500,7.375000,7.500000,6.554551,843600
2004-03-31,7.537500,7.552500,7.377500,7.450000,6.510854,1939600
2004-04-01,7.402500,7.705000,7.402500,7.587500,6.631023,2884000
2004-04-02,7.697500,7.770000,7.650000,7.725000,6.751186,1615600
2004-04-05,7.752500,8.072500,7.727500,8.057500,7.041771,2565600
2004-04-06,8.195000,8.240000,7.980000,8.032500,7.019924,1394400
2004-04-07,8.057500,8.135000,7.957500,7.982500,6.976228,1450400
2004-04-08,7.987500,8.015000,7.760000,7.855000,6.864799,2037200
2004-04-12,7.827500,7.985000,7.817500,7.862500,6.871356,676400
2004-04-13,7.855000,7.925000,7.622500,7.625000,6.663794,2049600
2004-04-14,7.570000,7.810000,7.545000,7.745000,6.768666,2020400
2004-04-15,7.745000,7.762500,7.587500,7.590000,6.633205,1742000
2004-04-16,7.650000,7.650000,7.395000,7.400000,6.467158,2210800
2004-04-19,7.395000,7.515000,7.250000,7.497500,6.552366,1071600
2004-04-20,7.500000,7.522500,7.170000,7.170000,6.266151,1249600
2004-04-21,7.185000,7.317500,7.167500,7.247500,6.333880,874400
2004-04-22,7.262500,7.450000,7.262500,7.390000,6.458418,1076800
2004-04-23,7.407500,7.772500,7.392500,7.587500,6.631023,1974400
2004-04-26,7.595000,7.677500,7.392500,7.460000,6.519593,897600
2004-04-27,7.497500,7.630000,7.442500,7.480000,6.537072,807200
2004-04-28,7.392500,7.402500,6.980000,6.992500,6.111027,1468400
2004-04-29,6.980000,7.210000,6.872500,6.960000,6.082624,1510400
2004-04-30,6.957500,7.087500,6.792500,6.792500,5.936238,1281600
2004-05-03,6.792500,7.117500,6.637500,6.672500,5.831365,4374000
2004-05-04,6.682500,7.055000,6.682500,7.037500,6.150353,1489200
2004-05-05,6.665000,6.725000,6.262500,6.327500,5.529856,8362800
2004-05-06,6.232500,6.337500,6.112500,6.190000,5.409689,4582400
2004-05-07,6.150000,6.375000,6.140000,6.192500,5.411875,2650000
2004-05-10,6.132500,6.132500,5.750000,5.865000,5.125659,3503200
2004-05-11,5.920000,6.050000,5.787500,5.812500,5.079776,3329600
2004-05-12,5.825000,5.930000,5.762500,5.855000,5.116918,2816000
2004-05-13,5.840000,6.355000,5.757500,6.227500,5.442461,5030000
2004-05-14,6.225000,6.365000,6.122500,6.262500,5.473050,2743600
2004-05-17,6.165000,6.237500,6.050000,6.060000,5.296077,3462800
2004-05-18,6.060000,6.300000,6.060000,6.257500,5.468680,2800800
2004-05-19,6.317500,6.680000,6.317500,6.387500,5.582291,2608400
2004-05-20,6.450000,6.520000,6.325000,6.405000,5.597587,1904000
2004-05-21,6.430000,6.492500,6.425000,6.462500,5.647836,1186000
2004-05-24,6.497500,6.780000,6.412500,6.700000,5.855399,2173600
2004-05-25,6.720000,6.890000,6.592500,6.807500,5.949348,1787200
2004-05-26,6.812500,6.965000,6.782500,6.895000,6.025818,2853200
2004-05-27,6.917500,6.920000,6.787500,6.817500,5.958087,1248800
2004-05-28,6.830000,7.265000,6.812500,7.060000,6.170018,4043600
2004-06-01,7.065000,7.140000,7.045000,7.137500,6.237748,2085200
2004-06-02,7.137500,7.225000,6.987500,6.990000,6.108841,1352000
2004-06-03,6.992500,7.027500,6.855000,6.915000,6.043295,1466800
2004-06-04,6.982500,7.122500,6.947500,7.030000,6.143798,749200
2004-06-07,7.045000,7.232500,7.012500,7.192500,6.285816,1109600
2004-06-08,7.162500,7.210000,7.072500,7.090000,6.196236,890400
2004-06-09,7.090000,7.150000,6.850000,6.895000,6.025818,1538400
2004-06-10,6.897500,6.997500,6.887500,6.975000,6.095731,447200
2004-06-14,6.992500,7.000000,6.835000,6.887500,6.019262,1330000
2004-06-15,6.990000,7.082500,6.927500,7.062500,6.172202,730800
2004-06-16,7.060000,7.210000,7.012500,7.150000,6.248671,1259600
2004-06-17,7.125000,7.192500,7.025000,7.135000,6.235564,824800
2004-06-18,7.120000,7.327500,7.037500,7.170000,6.266151,1992800
2004-06-21,7.172500,7.237500,7.007500,7.040000,6.152538,891600
2004-06-22,7.022500,7.187500,6.965000,7.162500,6.259595,868400
2004-06-23,7.120000,7.395000,7.095000,7.360000,6.432199,1568400
2004-06-24,7.365000,7.412500,7.255000,7.392500,6.460601,867200
2004-06-25,7.370000,7.707500,7.337500,7.675000,6.707489,1508800
2004-06-28,7.592500,7.840000,7.590000,7.780000,6.799254,1243600
2004-06-29,7.750000,7.850000,7.715000,7.812500,6.827658,1001600
2004-06-30,7.827500,8.087500,7.815000,7.975000,6.969673,2052800
2004-07-01,7.992500,8.015000,7.502500,7.540000,6.589509,1440000
2004-07-02,7.572500,7.750000,7.550000,7.725000,6.751186,933600
2004-07-06,7.532500,7.632500,7.245000,7.247500,6.333880,3256800
2004-07-07,6.912500,7.082500,6.725000,6.925000,6.052035,6210400
2004-07-08,6.887500,6.887500,6.650000,6.650000,5.811701,2042800
2004-07-09,6.705000,6.842500,6.645000,6.682500,5.840103,2253600
2004-07-12,6.635000,6.755000,6.622500,6.725000,5.877248,887200
2004-07-13,6.755000,6.780000,6.682500,6.737500,5.888172,822400
2004-07-14,6.697500,6.732500,6.555000,6.565000,5.737417,968400
2004-07-15,6.587500,6.635000,6.515000,6.522500,5.700275,580000
2004-07-16,6.525000,6.592500,6.335000,6.345000,5.545149,1122000
2004-07-19,6.342500,6.397500,6.205000,6.325000,5.527671,2331200
2004-07-20,6.290000,6.347500,6.242500,6.325000,5.527671,1884400
2004-07-21,6.355000,6.600000,6.350000,6.445000,5.632544,1319600
2004-07-22,6.440000,6.575000,6.322500,6.440000,5.628174,1109600
2004-07-23,6.442500,6.475000,6.337500,6.342500,5.542965,930000
2004-07-26,6.382500,6.410000,6.137500,6.142500,5.368176,1367600
2004-07-27,6.137500,6.210000,6.065000,6.202500,5.420616,2373600
2004-07-28,6.212500,6.292500,6.110000,6.147500,5.372547,917200
2004-07-29,6.162500,6.305000,6.112500,6.280000,5.488343,741200
2004-07-30,6.315000,6.377500,6.262500,6.335000,5.536411,513600
2004-08-02,6.342500,6.360000,6.220000,6.220000,5.435908,1602000
2004-08-03,6.312500,6.375000,6.075000,6.077500,5.311370,1747200
2004-08-04,6.077500,6.100000,5.745000,5.752500,5.027340,4219600
2004-08-05,5.785000,5.962500,5.642500,5.652500,4.939946,4568400
2004-08-06,5.572500,5.625000,5.427500,5.447500,4.760789,4417600
2004-08-09,5.862500,6.075000,5.455000,5.587500,4.883141,4705200
2004-08-10,5.565000,5.747500,5.565000,5.690000,4.972719,1720800
2004-08-11,5.605000,5.647500,5.425000,5.462500,4.773898,2961600
2004-08-12,5.475000,5.477500,5.277500,5.287500,4.620958,2228000
2004-08-13,5.302500,5.442500,5.300000,5.407500,4.725831,2060000
2004-08-16,5.337500,5.617500,5.337500,5.545000,4.845998,1594000
2004-08-17,5.550000,5.680000,5.422500,5.467500,4.778266,1240000
2004-08-18,5.467500,5.572500,5.262500,5.525000,4.828519,2420800
2004-08-19,5.552500,5.615000,5.407500,5.435000,4.749865,1570000
2004-08-20,5.450000,5.687500,5.390000,5.632500,4.922469,1538000
2004-08-23,5.697500,5.792500,5.605000,5.615000,4.907173,1454000
2004-08-24,5.730000,5.850000,5.450000,5.462500,4.773898,2098800
2004-08-25,5.447500,5.600000,5.425000,5.547500,4.848183,1248400
2004-08-26,5.555000,5.572500,5.387500,5.400000,4.719277,1226800
2004-08-27,5.447500,5.490000,5.310000,5.437500,4.752049,982400
2004-08-30,5.437500,5.487500,5.342500,5.442500,4.756419,1666800
2004-08-31,5.477500,5.545000,5.345000,5.392500,4.712722,3144800
2004-09-01,4.480000,4.552500,4.110000,4.180000,3.653071,33669600
2004-09-02,4.237500,4.595000,4.172500,4.497500,3.930546,9687200
2004-09-03,4.375000,4.497500,4.305000,4.357500,3.808195,2627600
2004-09-07,4.395000,4.570000,4.375000,4.550000,3.976427,3849600
2004-09-08,4.532500,4.725000,4.500000,4.590000,4.011385,2988000
2004-09-09,4.580000,4.600000,4.455000,4.485000,3.919622,4566400
2004-09-10,4.465000,4.597500,4.465000,4.592500,4.013571,1570000
2004-09-13,4.620000,4.767500,4.610000,4.717500,4.122813,3369600
2004-09-14,4.662500,4.710000,4.627500,4.657500,4.070378,1574800
2004-09-15,4.637500,4.652500,4.537500,4.540000,3.967688,2513600
2004-09-16,4.542500,4.625000,4.520000,4.542500,3.969874,1173200
2004-09-17,4.517500,4.642500,4.517500,4.610000,4.028865,1251600
2004-09-20,4.587500,4.652500,4.525000,4.575000,3.998276,1961200
2004-09-21,4.630000,4.650000,4.535000,4.577500,4.000462,1528000
2004-09-22,4.595000,4.595000,4.470000,4.480000,3.915252,1591600
2004-09-23,4.482500,4.535000,4.455000,4.472500,3.908698,2806000
2004-09-24,4.487500,4.487500,4.437500,4.442500,3.882480,1686800
2004-09-27,4.432500,4.452500,4.242500,4.250000,3.714246,2552800
2004-09-28,4.245000,4.415000,4.212500,4.367500,3.816935,3392400
2004-09-29,4.400000,4.475000,4.332500,4.332500,3.786345,1368800
2004-09-30,4.352500,4.432500,4.297500,4.315000,3.771051,2596800
2004-10-01,4.355000,4.597500,4.337500,4.560000,3.985167,2773600
2004-10-04,4.600000,4.917500,4.592500,4.887500,4.271381,3608800
2004-10-05,4.917500,5.062500,4.907500,5.012500,4.380624,5784000
2004-10-06,4.087500,4.135000,3.875000,3.970000,3.469542,30467600
2004-10-07,3.960000,4.045000,3.812500,3.855000,3.369039,5747200
2004-10-08,3.820000,3.862500,3.775000,3.790000,3.312232,2466000
2004-10-11,3.797500,3.875000,3.735000,3.782500,3.305679,1168000
2004-10-12,3.735000,3.962500,3.705000,3.872500,3.384333,3278800
2004-10-13,3.920000,3.985000,3.832500,3.910000,3.417106,3494400
2004-10-14,3.935000,3.945000,3.815000,3.832500,3.349375,1029200
2004-10-15,3.850000,3.860000,3.785000,3.785000,3.307863,1494000
2004-10-18,3.772500,3.922500,3.772500,3.902500,3.410552,1637200
2004-10-19,3.925000,3.995000,3.822500,3.862500,3.375593,1839600
2004-10-20,3.890000,3.995000,3.860000,3.910000,3.417106,1758400
2004-10-21,3.945000,4.040000,3.930000,4.035000,3.526348,1604400
2004-10-22,4.037500,4.040000,3.947500,3.950000,3.452064,698800
2004-10-25,3.952500,3.955000,3.832500,3.840000,3.355930,1341600
2004-10-26,3.825000,3.900000,3.810000,3.812500,3.331897,1484000
2004-10-27,3.860000,3.890000,3.830000,3.860000,3.373409,2702400
2004-10-28,3.880000,3.912500,3.750000,3.750000,3.277275,2832000
2004-10-29,4.212500,4.412500,4.075000,4.200000,3.670549,9736000
2004-11-01,4.262500,4.312500,4.210000,4.285000,3.744833,2425200
2004-11-02,4.295000,4.385000,4.275000,4.352500,3.803824,2689200
2004-11-03,4.472500,4.547500,4.437500,4.500000,3.932730,3320400
2004-11-04,4.457500,4.500000,4.375000,4.477500,3.913067,2172800
2004-11-05,4.425000,4.595000,4.425000,4.517500,3.948025,1700400
2004-11-08,4.522500,4.620000,4.480000,4.480000,3.915252,1636400
2004-11-09,4.475000,4.602500,4.475000,4.572500,3.996092,1486800
2004-11-10,4.600000,4.630000,4.550000,4.602500,4.022309,1320800
2004-11-11,4.592500,4.752500,4.592500,4.727500,4.131551,1302800
2004-11-12,4.737500,4.787500,4.687500,4.735000,4.138107,1072400
2004-11-15,4.700000,4.857500,4.700000,4.760000,4.159955,1623600
2004-11-16,4.732500,4.775000,4.605000,4.622500,4.039788,1902800
2004-11-17,4.682500,4.837500,4.620000,4.685000,4.094409,3495200
2004-11-18,4.687500,4.737500,4.657500,4.667500,4.079114,1208800
2004-11-19,4.650000,4.687500,4.595000,4.597500,4.017939,1569600
2004-11-22,4.552500,4.750000,4.552500,4.702500,4.109703,1614800
2004-11-23,4.655000,4.750000,4.655000,4.685000,4.094409,1709200
2004-11-24,4.735000,4.750000,4.672500,4.722500,4.127182,1415600
2004-11-26,4.747500,4.772500,4.707500,4.720000,4.124997,787200
2004-11-29,4.762500,4.762500,4.685000,4.707500,4.114075,620400
2004-11-30,4.700000,4.732500,4.637500,4.650000,4.063821,1169600
2004-12-01,4.650000,4.660000,4.512500,4.575000,3.998276,4631600
2004-12-02,4.355000,4.417500,4.237500,4.267500,3.729539,8803200
2004-12-03,4.290000,4.350000,4.237500,4.297500,3.755758,3199600
2004-12-06,4.237500,4.440000,4.237500,4.415000,3.858446,2780800
2004-12-07,4.377500,4.475000,4.300000,4.320000,3.775421,2319200
2004-12-08,4.272500,4.315000,4.207500,4.230000,3.696766,1935600
2004-12-09,4.202500,4.277500,4.182500,4.247500,3.712060,1276400
2004-12-10,4.225000,4.270000,4.187500,4.192500,3.663993,1115200
2004-12-13,4.187500,4.205000,4.115000,4.142500,3.620297,1964800
2004-12-14,4.102500,4.215000,4.092500,4.187500,3.659624,1906000
2004-12-15,4.177500,4.300000,4.140000,4.260000,3.722985,1649200
2004-12-16,4.252500,4.497500,4.240000,4.442500,3.882480,5150400
2004-12-17,4.500000,4.512500,4.425000,4.472500,3.908698,3159200
2004-12-20,4.477500,4.650000,4.475000,4.610000,4.028865,2638000
2004-12-21,4.667500,4.762500,4.650000,4.742500,4.144661,3743600
2004-12-22,4.687500,4.795000,4.687500,4.717500,4.122813,2213200
2004-12-23,4.755000,4.805000,4.755000,4.767500,4.166509,891600
2004-12-27,4.737500,4.830000,4.737500,4.790000,4.186173,459200
2004-12-28,4.742500,4.850000,4.725000,4.840000,4.229870,611200
2004-12-29,4.845000,4.922500,4.795000,4.900000,4.282307,859600
2004-12-30,4.850000,4.975000,4.850000,4.935000,4.312894,460000
2004-12-31,4.912500,5.065000,4.912500,5.012500,4.380624,2014800
2005-01-03,4.995000,5.082500,4.765000,4.992500,4.363145,3672400
2005-01-04,5.015000,5.032500,4.872500,4.905000,4.286677,6272800
2005-01-05,4.937500,4.992500,4.887500,4.927500,4.306340,2227200
2005-01-06,5.262500,5.305000,5.047500,5.080000,4.439616,11221600
2005-01-07,5.095000,5.195000,5.040000,5.145000,4.496423,3497200
2005-01-10,5.145000,5.242500,5.087500,5.112500,4.468019,2968400
2005-01-11,5.122500,5.155000,5.050000,5.070000,4.430878,1874800
2005-01-12,5.105000,5.117500,4.960000,4.995000,4.365330,2208000
2005-01-13,4.967500,5.130000,4.955000,5.072500,4.433061,2745200
2005-01-14,5.025000,5.172500,5.025000,5.127500,4.481128,2428000
2005-01-18,5.150000,5.150000,5.057500,5.132500,4.485499,2159600
2005-01-19,5.087500,5.180000,5.035000,5.052500,4.415583,1499600
2005-01-20,5.000000,5.065000,5.000000,5.042500,4.406843,1412000
2005-01-21,5.000000,5.092500,5.000000,5.050000,4.413397,1639200
2005-01-24,5.015000,5.052500,4.957500,4.957500,4.332558,1454400
2005-01-25,4.857500,4.987500,4.790000,4.795000,4.190542,2272800
2005-01-26,4.787500,4.997500,4.787500,4.972500,4.345668,1522000
2005-01-27,4.992500,5.000000,4.787500,4.807500,4.201468,2273200
2005-01-28,4.807500,4.887500,4.807500,4.835000,4.225500,1051600
2005-01-31,4.882500,4.987500,4.817500,4.900000,4.282307,1283200
2005-02-01,4.930000,4.950000,4.892500,4.900000,4.282307,1546000
2005-02-02,4.885000,4.977500,4.875000,4.902500,4.284492,822800
2005-02-03,4.902500,4.927500,4.825000,4.837500,4.227685,956400
2005-02-04,4.825000,4.900000,4.820000,4.830000,4.221131,950800
2005-02-07,4.825000,4.887500,4.797500,4.800000,4.194912,2031600
2005-02-08,4.850000,4.937500,4.845000,4.900000,4.282307,2030000
2005-02-09,5.187500,5.257500,5.087500,5.177500,4.524825,9670400
2005-02-10,5.247500,5.250000,5.047500,5.112500,4.468019,3122400
2005-02-11,5.097500,5.125000,4.972500,5.040000,4.404656,2534400
2005-02-14,5.000000,5.047500,4.950000,4.970000,4.343482,3699200
2005-02-15,4.935000,4.997500,4.880000,4.880000,4.264827,2247600
2005-02-16,4.875000,5.000000,4.850000,4.970000,4.343482,1450000
2005-02-17,4.990000,5.000000,4.310000,4.925000,4.304155,4262800
2005-02-18,4.900000,4.992500,4.872500,4.940000,4.317263,1214000
2005-02-22,4.930000,4.970000,4.917500,4.952500,4.328189,1086400
2005-02-23,4.950000,4.950000,4.847500,4.892500,4.275751,1962400
2005-02-24,4.910000,4.960000,4.807500,4.910000,4.291046,1342400
2005-02-25,4.830000,4.895000,4.830000,4.862500,4.249533,1085200
2005-02-28,4.827500,4.905000,4.827500,4.835000,4.225500,1087600
2005-03-01,4.837500,4.922500,4.820000,4.842500,4.232056,957200
2005-03-02,4.825000,4.925000,4.800000,4.822500,4.214577,1346400
2005-03-03,4.805000,4.807500,4.477500,4.572500,3.996092,8102000
2005-03-04,4.575000,4.635000,4.537500,4.605000,4.024495,2398000
2005-03-07,4.625000,4.640000,4.502500,4.512500,3.943655,2423600
2005-03-08,4.500000,4.612500,4.500000,4.550000,3.976427,1383600
2005-03-09,4.552500,4.645000,4.535000,4.552500,3.978613,1201200
2005-03-10,4.625000,4.625000,4.475000,4.475000,3.910882,980800
2005-03-11,4.450000,4.475000,4.370000,4.372500,3.821304,2026400
2005-03-14,4.392500,4.462500,4.367500,4.422500,3.865001,1306000
2005-03-15,4.402500,4.432500,4.332500,4.332500,3.786345,826000
2005-03-16,4.317500,4.415000,4.295000,4.370000,3.819117,1378400
2005-03-17,4.335000,4.410000,4.332500,4.337500,3.790715,738800
2005-03-18,4.362500,4.375000,4.280000,4.292500,3.751388,793600
2005-03-21,4.315000,4.360000,4.312500,4.332500,3.786345,835600
2005-03-22,4.325000,4.397500,4.287500,4.287500,3.747018,931600
2005-03-23,4.342500,4.342500,4.232500,4.275000,3.736093,1102000
