Date,Open,High,Low,Close,Adj Close,Volume
1988-01-19,0.000000,7.875000,7.375000,7.625000,0.602634,15500
1988-01-20,0.000000,7.625000,7.500000,7.500000,0.592755,10100
1988-01-21,0.000000,7.500000,7.250000,7.375000,0.582876,16300
1988-01-22,0.000000,7.625000,7.375000,7.625000,0.602634,6300
1988-01-25,0.000000,7.875000,7.625000,7.625000,0.602634,10900
1988-01-26,0.000000,7.750000,7.625000,7.750000,0.612514,3700
1988-01-27,0.000000,7.875000,7.750000,7.750000,0.612514,9500
1988-01-28,0.000000,7.875000,7.625000,7.750000,0.612514,7400
1988-01-29,0.000000,7.750000,7.500000,7.500000,0.592755,800
1988-02-01,0.000000,7.500000,7.500000,7.500000,0.592755,3600
1988-02-02,0.000000,7.750000,7.500000,7.500000,0.592755,6300
1988-02-03,0.000000,7.750000,7.500000,7.625000,0.602634,4600
1988-02-04,0.000000,7.750000,7.500000,7.750000,0.612514,3700
1988-02-05,0.000000,7.750000,7.500000,7.625000,0.602634,2600
1988-02-08,0.000000,7.750000,7.625000,7.625000,0.602634,3700
1988-02-09,0.000000,7.625000,7.500000,7.625000,0.602634,2800
1988-02-10,0.000000,7.750000,7.500000,7.750000,0.612514,10200
1988-02-11,0.000000,7.750000,7.625000,7.625000,0.602634,6300
1988-02-12,0.000000,7.750000,7.500000,7.500000,0.592755,10800
1988-02-16,0.000000,7.625000,7.375000,7.375000,0.582876,4600
1988-02-17,0.000000,7.500000,7.375000,7.375000,0.582876,5400
1988-02-18,0.000000,7.625000,7.375000,7.375000,0.582876,1400
1988-02-19,0.000000,7.500000,7.375000,7.375000,0.582876,5800
1988-02-22,0.000000,7.625000,7.375000,7.625000,0.602634,11300
1988-02-23,0.000000,7.750000,7.500000,7.500000,0.592755,6700
1988-02-24,0.000000,7.750000,7.500000,7.750000,0.612514,3800
1988-02-25,0.000000,7.875000,7.625000,7.625000,0.602634,4900
1988-02-26,0.000000,7.875000,7.500000,7.875000,0.622393,4700
1988-02-29,0.000000,7.875000,7.500000,7.500000,0.592755,6600
1988-03-01,0.000000,7.750000,7.500000,7.625000,0.602634,2000
1988-03-02,0.000000,7.875000,7.625000,7.875000,0.622393,3500
1988-03-03,0.000000,7.875000,7.250000,7.375000,0.582876,16900
1988-03-04,0.000000,7.500000,7.250000,7.375000,0.582876,11500
1988-03-07,0.000000,7.750000,7.500000,7.750000,0.612514,3000
1988-03-08,0.000000,7.625000,7.500000,7.625000,0.602634,7900
1988-03-09,0.000000,7.625000,7.625000,7.625000,0.602634,1100
1988-03-10,0.000000,7.750000,7.500000,7.625000,0.602634,2800
1988-03-11,0.000000,7.750000,7.500000,7.500000,0.592755,5500
1988-03-14,0.000000,7.500000,7.375000,7.375000,0.582876,8900
1988-03-15,0.000000,7.500000,7.375000,7.375000,0.582876,1900
1988-03-16,0.000000,7.750000,7.625000,7.625000,0.602634,4300
1988-03-17,0.000000,7.500000,7.500000,7.500000,0.592755,4000
1988-03-18,0.000000,7.625000,7.500000,7.625000,0.602634,10300
1988-03-21,0.000000,7.625000,7.500000,7.500000,0.592755,6300
1988-03-22,0.000000,7.750000,7.500000,7.750000,0.612514,3600
1988-03-23,0.000000,7.750000,7.500000,7.750000,0.612514,2900
1988-03-24,0.000000,7.625000,7.500000,7.625000,0.602634,4300
1988-03-25,0.000000,7.625000,7.500000,7.625000,0.602634,3400
1988-03-28,0.000000,7.625000,7.500000,7.500000,0.592755,7400
1988-03-29,0.000000,7.625000,7.500000,7.500000,0.592755,4200
1988-03-30,0.000000,7.625000,7.500000,7.500000,0.592755,2100
1988-03-31,0.000000,7.625000,7.500000,7.500000,0.592755,3400
1988-04-04,0.000000,7.500000,7.500000,7.500000,0.592755,600
1988-04-05,0.000000,7.500000,7.375000,7.375000,0.582876,1900
1988-04-06,0.000000,7.500000,7.375000,7.500000,0.592755,4200
1988-04-07,0.000000,7.500000,7.375000,7.500000,0.592755,3500
1988-04-08,0.000000,7.500000,7.375000,7.375000,0.582876,3400
1988-04-11,0.000000,7.625000,7.375000,7.500000,0.592755,9200
1988-04-12,0.000000,7.625000,7.500000,7.500000,0.592755,1800
1988-04-13,0.000000,7.625000,7.500000,7.500000,0.592755,9400
1988-04-14,0.000000,7.500000,7.250000,7.250000,0.572997,4700
1988-04-15,0.000000,7.375000,7.125000,7.125000,0.563117,3000
1988-04-18,0.000000,7.375000,7.250000,7.375000,0.582876,2900
1988-04-19,0.000000,7.375000,7.250000,7.375000,0.582876,2900
1988-04-20,0.000000,7.375000,7.250000,7.375000,0.582876,7500
1988-04-21,0.000000,7.375000,7.250000,7.375000,0.582876,4500
1988-04-22,0.000000,7.500000,7.375000,7.375000,0.582876,16400
1988-04-25,0.000000,7.500000,7.375000,7.375000,0.582876,1700
1988-04-26,0.000000,7.375000,7.250000,7.250000,0.572997,6200
1988-04-27,0.000000,7.375000,7.250000,7.250000,0.572997,8000
1988-04-28,0.000000,7.375000,7.250000,7.250000,0.572997,6100
1988-04-29,0.000000,7.375000,7.250000,7.375000,0.582876,9500
1988-05-02,0.000000,7.500000,7.375000,7.375000,0.582876,900
1988-05-03,0.000000,7.500000,7.375000,7.500000,0.592755,8700
1988-05-04,0.000000,7.500000,7.375000,7.375000,0.582876,3400
1988-05-05,0.000000,7.625000,7.375000,7.500000,0.592755,7600
1988-05-06,0.000000,7.625000,7.375000,7.500000,0.592755,4300
1988-05-09,0.000000,7.500000,7.375000,7.375000,0.594771,5000
1988-05-10,0.000000,7.500000,7.375000,7.375000,0.594771,5600
1988-05-11,0.000000,7.500000,7.375000,7.500000,0.604852,5500
1988-05-12,0.000000,7.500000,7.375000,7.375000,0.594771,6100
1988-05-13,0.000000,7.500000,7.375000,7.500000,0.604852,5300
1988-05-16,0.000000,7.625000,7.375000,7.625000,0.614933,4400
1988-05-17,0.000000,7.500000,7.375000,7.375000,0.594771,1200
1988-05-18,0.000000,7.500000,7.375000,7.500000,0.604852,2300
1988-05-19,0.000000,7.375000,7.375000,7.375000,0.594771,4800
1988-05-20,0.000000,7.375000,7.250000,7.375000,0.594771,5400
1988-05-23,0.000000,7.375000,7.250000,7.250000,0.584691,3800
1988-05-24,0.000000,7.375000,7.250000,7.250000,0.584691,2200
1988-05-25,0.000000,7.375000,7.375000,7.375000,0.594771,4700
1988-05-26,0.000000,7.375000,7.375000,7.375000,0.594771,2900
1988-05-27,0.000000,7.375000,7.250000,7.250000,0.584691,8600
1988-05-31,0.000000,7.375000,7.250000,7.250000,0.584691,9300
1988-06-01,0.000000,7.500000,7.375000,7.500000,0.604852,11800
1988-06-02,0.000000,7.500000,7.375000,7.500000,0.604852,3800
1988-06-03,0.000000,7.500000,7.375000,7.500000,0.604852,3200
1988-06-06,0.000000,7.500000,7.375000,7.500000,0.604852,3200
1988-06-07,0.000000,7.625000,7.375000,7.500000,0.604852,7300
1988-06-08,0.000000,7.625000,7.375000,7.500000,0.604852,3800
1988-06-09,0.000000,7.625000,7.375000,7.375000,0.594771,3200
1988-06-10,0.000000,7.625000,7.375000,7.625000,0.614933,6300
1988-06-13,0.000000,7.625000,7.500000,7.500000,0.604852,4300
1988-06-14,0.000000,7.750000,7.500000,7.625000,0.614933,4800
1988-06-15,0.000000,7.750000,7.625000,7.625000,0.614933,5400
1988-06-16,0.000000,7.750000,7.625000,7.750000,0.625014,3900
1988-06-17,0.000000,7.750000,7.625000,7.625000,0.614933,3400
1988-06-20,0.000000,7.625000,7.500000,7.500000,0.604852,4400
1988-06-21,0.000000,7.750000,7.500000,7.750000,0.625014,8900
1988-06-22,0.000000,7.875000,7.625000,7.750000,0.625014,13000
1988-06-23,0.000000,7.750000,7.625000,7.625000,0.614933,9100
1988-06-24,0.000000,7.625000,7.500000,7.500000,0.604852,4700
1988-06-27,0.000000,7.750000,7.625000,7.750000,0.625014,2500
1988-06-28,0.000000,7.875000,7.625000,7.625000,0.614933,6700
1988-06-29,0.000000,7.750000,7.625000,7.750000,0.625014,5800
1988-06-30,0.000000,7.875000,7.750000,7.750000,0.625014,2800
1988-07-01,0.000000,7.875000,7.750000,7.875000,0.635095,1400
1988-07-05,0.000000,7.750000,7.625000,7.625000,0.614933,4500
1988-07-06,0.000000,7.750000,7.625000,7.750000,0.625014,5200
1988-07-07,0.000000,7.875000,7.750000,7.750000,0.625014,3300
1988-07-08,0.000000,7.750000,7.625000,7.625000,0.614933,7100
1988-07-11,0.000000,7.750000,7.625000,7.750000,0.625014,5600
1988-07-12,0.000000,7.875000,7.750000,7.750000,0.625014,4700
1988-07-13,0.000000,7.875000,7.750000,7.875000,0.635095,2000
1988-07-14,0.000000,7.875000,7.750000,7.875000,0.635095,4500
1988-07-15,0.000000,7.875000,7.750000,7.875000,0.635095,4100
1988-07-18,0.000000,7.750000,7.625000,7.750000,0.625014,3200
1988-07-19,0.000000,7.875000,7.750000,7.750000,0.625014,1800
1988-07-20,0.000000,7.875000,7.625000,7.875000,0.635095,1900
1988-07-21,0.000000,7.750000,7.750000,7.750000,0.625014,4700
1988-07-22,0.000000,7.750000,7.625000,7.625000,0.614933,7900
1988-07-25,0.000000,7.750000,7.625000,7.625000,0.614933,1100
1988-07-26,0.000000,7.750000,7.625000,7.625000,0.614933,1000
1988-07-27,0.000000,7.750000,7.625000,7.750000,0.625014,4800
1988-07-28,0.000000,7.750000,7.750000,7.750000,0.625014,2300
1988-07-29,0.000000,7.875000,7.750000,7.875000,0.635095,6700
1988-08-01,0.000000,7.750000,7.625000,7.625000,0.614933,5500
1988-08-02,0.000000,7.750000,7.625000,7.750000,0.625014,4400
1988-08-03,0.000000,7.750000,7.750000,7.750000,0.625014,1000
1988-08-04,0.000000,7.875000,7.625000,7.625000,0.614933,7800
1988-08-05,0.000000,7.750000,7.500000,7.625000,0.614933,6000
1988-08-08,0.000000,7.750000,7.625000,7.625000,0.614933,2400
1988-08-09,0.000000,7.750000,7.625000,7.750000,0.625014,4600
1988-08-10,0.000000,7.750000,7.625000,7.625000,0.614933,2600
1988-08-11,0.000000,7.625000,7.500000,7.625000,0.614933,600
1988-08-12,0.000000,7.625000,7.500000,7.500000,0.604852,2000
1988-08-15,0.000000,7.500000,7.375000,7.500000,0.617196,1900
1988-08-16,0.000000,7.500000,7.375000,7.375000,0.606910,5100
1988-08-17,0.000000,7.500000,7.375000,7.500000,0.617196,7000
1988-08-18,0.000000,7.500000,7.375000,7.375000,0.606910,2200
1988-08-19,0.000000,7.375000,7.375000,7.375000,0.606910,1400
1988-08-22,0.000000,7.375000,7.250000,7.375000,0.606910,3500
1988-08-23,0.000000,7.500000,7.375000,7.500000,0.617196,11800
1988-08-24,0.000000,7.375000,7.250000,7.250000,0.596623,6800
1988-08-25,0.000000,7.375000,7.375000,7.375000,0.606910,500
1988-08-26,0.000000,7.500000,7.375000,7.375000,0.606910,4500
1988-08-29,0.000000,7.500000,7.375000,7.375000,0.606910,1900
1988-08-30,0.000000,7.375000,7.375000,7.375000,0.606910,1600
1988-08-31,0.000000,7.500000,7.375000,7.375000,0.606910,3600
1988-09-01,0.000000,7.500000,7.375000,7.500000,0.617196,6600
1988-09-02,0.000000,7.500000,7.500000,7.500000,0.617196,5500
1988-09-06,0.000000,7.625000,7.500000,7.500000,0.617196,4900
1988-09-07,0.000000,7.625000,7.500000,7.625000,0.627483,3400
1988-09-08,0.000000,7.625000,7.375000,7.375000,0.606910,6100
1988-09-09,0.000000,7.625000,7.500000,7.500000,0.617196,4900
1988-09-12,0.000000,7.500000,7.375000,7.375000,0.606910,3300
1988-09-13,0.000000,7.625000,7.250000,7.500000,0.617196,8700
1988-09-14,0.000000,7.625000,7.500000,7.625000,0.627483,7300
1988-09-15,0.000000,7.625000,7.500000,7.625000,0.627483,5400
1988-09-16,0.000000,7.500000,7.250000,7.250000,0.596623,9300
1988-09-19,0.000000,7.375000,7.250000,7.250000,0.596623,10700
1988-09-20,0.000000,7.375000,7.250000,7.250000,0.596623,10800
1988-09-21,0.000000,7.500000,7.250000,7.250000,0.596623,8800
1988-09-22,0.000000,7.375000,7.250000,7.375000,0.606910,9900
1988-09-23,0.000000,7.375000,7.250000,7.250000,0.596623,6000
1988-09-26,0.000000,7.375000,7.250000,7.375000,0.606910,5400
1988-09-27,0.000000,7.500000,7.375000,7.375000,0.606910,7000
1988-09-28,0.000000,7.375000,7.250000,7.375000,0.606910,8600
1988-09-29,0.000000,7.500000,7.250000,7.250000,0.596623,7900
1988-09-30,0.000000,7.375000,7.375000,7.375000,0.606910,5100
1988-10-03,0.000000,7.375000,7.375000,7.375000,0.606910,12700
1988-10-04,0.000000,7.375000,7.375000,7.375000,0.606910,2400
1988-10-05,0.000000,7.375000,7.375000,7.375000,0.606910,900
1988-10-06,0.000000,7.375000,7.375000,7.375000,0.606910,4500
1988-10-07,0.000000,7.500000,7.250000,7.500000,0.617196,6000
1988-10-10,0.000000,7.375000,7.250000,7.250000,0.596623,3000
1988-10-11,0.000000,7.375000,7.250000,7.375000,0.606910,4100
1988-10-12,0.000000,7.500000,7.375000,7.500000,0.617196,10300
1988-10-13,0.000000,7.500000,7.375000,7.375000,0.606910,4100
1988-10-14,0.000000,7.500000,7.375000,7.375000,0.606910,14300
1988-10-17,0.000000,7.500000,7.375000,7.500000,0.617196,4600
1988-10-18,0.000000,7.500000,7.375000,7.375000,0.606910,12100
1988-10-19,0.000000,7.500000,7.375000,7.375000,0.606910,12100
1988-10-20,0.000000,7.500000,7.375000,7.375000,0.606910,3400
1988-10-21,0.000000,7.500000,7.500000,7.500000,0.617196,4200
1988-10-24,0.000000,7.375000,7.375000,7.375000,0.606910,6100
1988-10-25,0.000000,7.375000,7.250000,7.375000,0.633092,14500
1988-10-26,0.000000,7.375000,7.250000,7.250000,0.622362,3800
1988-10-27,0.000000,7.500000,7.250000,7.375000,0.633092,9000
1988-10-28,0.000000,7.375000,7.250000,7.375000,0.633092,9300
1988-10-31,0.000000,7.375000,7.250000,7.375000,0.633092,9700
1988-11-01,0.000000,7.375000,7.250000,7.250000,0.622362,4700
1988-11-02,0.000000,7.375000,7.250000,7.250000,0.622362,4000
1988-11-03,0.000000,7.375000,7.250000,7.250000,0.622362,10300
1988-11-04,0.000000,7.500000,7.250000,7.250000,0.622362,9800
1988-11-07,0.000000,7.375000,7.125000,7.250000,0.622362,8800
1988-11-08,0.000000,7.250000,7.125000,7.125000,0.611631,11900
1988-11-09,0.000000,7.125000,7.000000,7.125000,0.611631,5800
1988-11-10,0.000000,7.250000,7.000000,7.250000,0.622362,2700
1988-11-11,0.000000,7.250000,7.000000,7.250000,0.622362,8900
1988-11-14,0.000000,7.125000,7.000000,7.125000,0.611631,6000
1988-11-15,0.000000,7.250000,7.125000,7.250000,0.622362,5500
1988-11-16,0.000000,7.250000,7.000000,7.125000,0.611631,10400
1988-11-17,0.000000,7.250000,7.125000,7.125000,0.611631,4200
1988-11-18,0.000000,7.250000,7.000000,7.250000,0.622362,3900
1988-11-21,0.000000,7.250000,7.000000,7.250000,0.622362,7200
1988-11-22,0.000000,7.125000,7.000000,7.125000,0.611631,13800
1988-11-23,0.000000,7.125000,6.875000,7.125000,0.611631,6100
1988-11-25,0.000000,7.000000,7.000000,7.000000,0.600900,200
1988-11-28,0.000000,7.000000,7.000000,7.000000,0.600900,3000
1988-11-29,0.000000,7.125000,7.000000,7.000000,0.600900,11500
1988-11-30,0.000000,7.125000,7.000000,7.125000,0.611631,8100
1988-12-01,0.000000,7.375000,7.000000,7.375000,0.633092,11900
1988-12-02,0.000000,8.000000,7.375000,7.875000,0.676014,64000
1988-12-05,0.000000,7.875000,7.625000,7.625000,0.654552,40800
1988-12-06,0.000000,7.750000,7.625000,7.625000,0.654552,22900
1988-12-07,0.000000,7.500000,7.375000,7.375000,0.633092,4000
1988-12-08,0.000000,7.375000,7.250000,7.250000,0.622362,5700
1988-12-09,0.000000,7.375000,7.125000,7.375000,0.633092,5400
1988-12-12,0.000000,7.375000,7.250000,7.250000,0.622362,9300
1988-12-13,0.000000,7.250000,7.125000,7.125000,0.611631,13400
1988-12-14,0.000000,7.250000,7.125000,7.125000,0.611631,6800
1988-12-15,0.000000,7.250000,7.125000,7.250000,0.622362,10800
1988-12-16,0.000000,7.375000,7.125000,7.125000,0.611631,9700
1988-12-19,0.000000,7.250000,7.125000,7.125000,0.611631,7400
1988-12-20,0.000000,7.250000,7.125000,7.125000,0.611631,11400
1988-12-21,0.000000,7.250000,7.125000,7.125000,0.611631,6200
1988-12-22,0.000000,7.125000,7.000000,7.125000,0.611631,11100
1988-12-23,0.000000,7.250000,7.125000,7.125000,0.611631,9900
1988-12-27,0.000000,7.250000,7.125000,7.125000,0.611631,5800
1988-12-28,0.000000,7.250000,7.125000,7.125000,0.611631,7800
1988-12-29,0.000000,7.250000,7.125000,7.125000,0.611631,16300
1988-12-30,0.000000,7.250000,7.125000,7.125000,0.611631,22800
1989-01-03,0.000000,7.125000,7.125000,7.125000,0.611631,1000
1989-01-04,0.000000,7.375000,7.125000,7.375000,0.633092,3000
1989-01-05,0.000000,7.375000,7.125000,7.125000,0.611631,7600
1989-01-06,0.000000,7.250000,7.125000,7.250000,0.622362,2800
1989-01-09,0.000000,7.250000,7.125000,7.250000,0.622362,10000
1989-01-10,0.000000,7.500000,7.375000,7.500000,0.643822,11700
1989-01-11,0.000000,7.375000,7.375000,7.375000,0.633092,4200
1989-01-12,0.000000,7.500000,7.375000,7.500000,0.643822,5800
1989-01-13,0.000000,7.375000,7.250000,7.250000,0.622362,7200
1989-01-16,0.000000,7.250000,7.125000,7.250000,0.622362,3200
1989-01-17,0.000000,7.375000,7.125000,7.125000,0.611631,4500
1989-01-18,0.000000,7.375000,7.125000,7.125000,0.611631,3600
1989-01-19,0.000000,7.250000,7.125000,7.125000,0.611631,10400
1989-01-20,0.000000,7.250000,7.125000,7.250000,0.622362,4100
1989-01-23,0.000000,7.250000,7.125000,7.250000,0.622362,3200
1989-01-24,0.000000,7.250000,7.125000,7.125000,0.611631,12100
1989-01-25,0.000000,7.500000,7.250000,7.375000,0.633092,16000
1989-01-26,0.000000,7.500000,7.250000,7.500000,0.643822,9500
1989-01-27,0.000000,7.750000,7.500000,7.625000,0.654552,10600
1989-01-30,0.000000,7.625000,7.375000,7.625000,0.654552,4700
1989-01-31,0.000000,7.500000,7.375000,7.500000,0.643822,3300
1989-02-01,0.000000,7.625000,7.375000,7.625000,0.654552,4900
1989-02-02,0.000000,7.625000,7.500000,7.625000,0.654552,3400
1989-02-03,0.000000,7.625000,7.500000,7.500000,0.643822,3900
1989-02-06,0.000000,7.375000,7.125000,7.125000,0.624113,2600
1989-02-07,0.000000,7.375000,7.125000,7.125000,0.624113,5200
1989-02-08,0.000000,7.375000,7.250000,7.250000,0.635063,9700
1989-02-09,0.000000,7.500000,7.125000,7.375000,0.646012,23200
1989-02-10,0.000000,7.375000,7.250000,7.250000,0.635063,5600
1989-02-13,0.000000,7.375000,7.250000,7.250000,0.635063,2800
1989-02-14,0.000000,7.500000,7.250000,7.250000,0.635063,9200
1989-02-15,0.000000,7.375000,7.125000,7.250000,0.635063,6400
1989-02-16,0.000000,7.375000,7.125000,7.250000,0.635063,7700
1989-02-17,0.000000,7.375000,7.250000,7.250000,0.635063,3100
1989-02-21,0.000000,7.375000,7.250000,7.375000,0.646012,3900
1989-02-22,0.000000,7.375000,7.125000,7.250000,0.635063,4200
1989-02-23,0.000000,7.125000,7.125000,7.125000,0.624113,2500
1989-02-24,0.000000,7.250000,7.125000,7.125000,0.624113,26100
1989-02-27,0.000000,7.375000,7.000000,7.375000,0.646012,5000
1989-02-28,0.000000,7.250000,7.250000,7.250000,0.635063,12500
1989-03-01,0.000000,7.500000,7.250000,7.375000,0.646012,19600
1989-03-02,0.000000,7.250000,7.250000,7.250000,0.635063,1700
1989-03-03,0.000000,7.375000,7.250000,7.250000,0.635063,2700
1989-03-06,0.000000,7.375000,7.250000,7.250000,0.635063,2900
1989-03-07,0.000000,7.375000,7.250000,7.250000,0.635063,9400
1989-03-08,0.000000,7.375000,7.250000,7.250000,0.635063,4000
1989-03-09,0.000000,7.250000,7.125000,7.125000,0.624113,500
1989-03-10,0.000000,7.250000,7.125000,7.125000,0.624113,3900
1989-03-13,0.000000,7.375000,7.125000,7.250000,0.635063,5100
1989-03-14,0.000000,7.375000,7.250000,7.250000,0.635063,3800
1989-03-15,0.000000,7.375000,7.250000,7.250000,0.635063,11600
1989-03-16,0.000000,7.250000,7.250000,7.250000,0.635063,12000
1989-03-17,0.000000,7.250000,7.125000,7.125000,0.624113,14100
1989-03-20,0.000000,7.250000,7.125000,7.125000,0.624113,6100
1989-03-21,0.000000,7.250000,7.125000,7.250000,0.635063,12800
1989-03-22,0.000000,7.250000,7.125000,7.250000,0.635063,4000
1989-03-23,0.000000,7.125000,7.125000,7.125000,0.624113,10300
1989-03-27,0.000000,7.125000,7.000000,7.125000,0.624113,4000
1989-03-28,0.000000,7.250000,7.125000,7.250000,0.635063,4600
1989-03-29,0.000000,7.250000,7.125000,7.125000,0.624113,3500
1989-03-30,0.000000,7.250000,7.125000,7.125000,0.624113,5200
1989-03-31,0.000000,7.250000,7.125000,7.125000,0.624113,1800
1989-04-03,0.000000,7.125000,7.125000,7.125000,0.624113,300
1989-04-04,0.000000,7.125000,7.125000,7.125000,0.624113,7600
1989-04-05,0.000000,7.250000,7.125000,7.125000,0.624113,3800
1989-04-06,0.000000,7.250000,7.125000,7.250000,0.635063,2300
1989-04-07,0.000000,7.250000,7.125000,7.250000,0.635063,2600
1989-04-10,0.000000,7.250000,7.125000,7.250000,0.635063,7400
1989-04-11,0.000000,7.250000,7.125000,7.125000,0.624113,6000
1989-04-12,0.000000,7.375000,7.250000,7.250000,0.635063,3100
1989-04-13,0.000000,7.375000,7.250000,7.250000,0.635063,3600
1989-04-14,0.000000,7.375000,7.250000,7.375000,0.646012,11800
1989-04-17,0.000000,7.375000,7.250000,7.250000,0.635063,2500
1989-04-18,0.000000,7.500000,7.250000,7.500000,0.656961,12500
1989-04-19,0.000000,7.375000,7.250000,7.250000,0.635063,7300
1989-04-20,0.000000,7.500000,7.250000,7.375000,0.646012,4700
1989-04-21,0.000000,7.375000,7.250000,7.250000,0.635063,2700
1989-04-24,0.000000,7.375000,7.250000,7.375000,0.646012,3500
1989-04-25,0.000000,7.375000,7.250000,7.250000,0.635063,5600
1989-04-26,0.000000,7.375000,7.250000,7.375000,0.646012,4200
1989-04-27,0.000000,7.375000,7.250000,7.375000,0.646012,4000
1989-04-28,0.000000,7.375000,7.375000,7.375000,0.646012,3800
1989-05-01,0.000000,7.500000,7.375000,7.500000,0.656961,4200
1989-05-02,0.000000,7.375000,7.250000,7.375000,0.659196,8800
1989-05-03,0.000000,7.250000,7.250000,7.250000,0.648023,2200
1989-05-04,0.000000,7.375000,7.250000,7.250000,0.648023,3100
1989-05-05,0.000000,7.375000,7.250000,7.250000,0.648023,7900
1989-05-08,0.000000,7.375000,7.250000,7.250000,0.648023,4000
1989-05-09,0.000000,7.500000,7.250000,7.375000,0.659196,10600
1989-05-10,0.000000,7.500000,7.375000,7.375000,0.659196,2000
1989-05-11,0.000000,7.375000,7.250000,7.375000,0.659196,8700
