Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,6.040308,5.953084,5.974890,0.396361,224100
1981-10-14,0.000000,5.996696,5.909472,5.931278,0.393468,58400
1981-10-15,0.000000,5.996696,5.865859,5.974890,0.396361,190800
1981-10-16,0.000000,5.931278,5.887665,5.931278,0.393468,30300
1981-10-19,0.000000,5.974890,5.887665,5.974890,0.396361,37100
1981-10-20,0.000000,6.018502,5.931278,5.974890,0.396361,50300
1981-10-21,0.000000,6.083920,5.974890,6.040308,0.400700,1940900
1981-10-22,0.000000,6.040308,5.996696,6.018502,0.399254,1074700
1981-10-23,0.000000,5.996696,5.953084,5.974890,0.396361,30900
1981-10-26,0.000000,5.953084,5.887665,5.931278,0.393468,17100
1981-10-27,0.000000,6.040308,5.931278,5.996696,0.397807,224100
1981-10-28,0.000000,5.996696,5.953084,5.996696,0.397807,231500
1981-10-29,0.000000,6.018502,5.953084,6.018502,0.399254,15400
1981-10-30,0.000000,6.018502,5.931278,5.931278,0.393468,99600
1981-11-02,0.000000,5.953084,5.844053,5.887665,0.390575,512900
1981-11-03,0.000000,5.974890,5.887665,5.953084,0.394914,737100
1981-11-04,0.000000,6.149339,5.996696,6.127533,0.406487,710700
1981-11-05,0.000000,6.323789,6.171145,6.236564,0.413720,206300
1981-11-06,0.000000,6.192952,6.149339,6.149339,0.407933,155800
1981-11-09,0.000000,6.192952,6.127533,6.171145,0.409380,612600
1981-11-10,0.000000,6.192952,6.127533,6.149339,0.407933,129500
1981-11-11,0.000000,6.105727,6.062115,6.062115,0.402147,187900
1981-11-12,0.000000,6.127533,6.018502,6.083920,0.403594,772000
1981-11-13,0.000000,6.062115,5.931278,5.931278,0.393468,71600
1981-11-16,0.000000,5.887665,5.844053,5.844053,0.387681,75000
1981-11-17,0.000000,5.865859,5.800440,5.865859,0.389128,55500
1981-11-18,0.000000,5.909472,5.800440,5.844053,0.387681,112200
1981-11-19,0.000000,5.865859,5.669603,5.669603,0.376109,307700
1981-11-20,0.000000,5.865859,5.625991,5.865859,0.389128,491700
1981-11-23,0.000000,5.844053,5.669603,5.735022,0.380448,421800
1981-11-24,0.000000,5.909472,5.713216,5.909472,0.392021,435500
1981-11-25,0.000000,5.953084,5.844053,5.953084,0.394914,236600
1981-11-27,0.000000,5.996696,5.887665,5.996696,0.397807,196000
1981-11-30,0.000000,6.105727,5.953084,6.105727,0.405040,162700
1981-12-01,0.000000,6.149339,6.040308,6.083920,0.403594,146000
1981-12-02,0.000000,6.083920,6.018502,6.018502,0.399254,166700
1981-12-03,0.000000,6.192952,6.018502,6.105727,0.405040,48600
1981-12-04,0.000000,6.192952,6.105727,6.192952,0.410826,22800
1981-12-07,0.000000,6.389207,6.214758,6.323789,0.419506,265300
1981-12-08,0.000000,6.367401,6.301982,6.367401,0.422399,95700
1981-12-09,0.000000,6.607269,6.389207,6.585463,0.436865,46300
1981-12-10,0.000000,6.672687,6.541850,6.672687,0.442651,430900
1981-12-11,0.000000,6.694493,6.650881,6.650881,0.441205,153000
1981-12-14,0.000000,6.716300,6.650881,6.694493,0.444098,163300
1981-12-15,0.000000,6.738106,6.672687,6.672687,0.442651,187900
1981-12-16,0.000000,6.629075,6.541850,6.541850,0.433972,49800
1981-12-17,0.000000,6.672687,6.541850,6.650881,0.441205,99600
1981-12-18,0.000000,6.650881,6.607269,6.650881,0.441205,25700
1981-12-21,0.000000,6.607269,6.541850,6.607269,0.438312,185000
1981-12-22,0.000000,6.607269,6.541850,6.563656,0.435418,43500
1981-12-23,0.000000,6.607269,6.541850,6.541850,0.433972,390300
1981-12-24,0.000000,6.520044,6.454626,6.476432,0.429632,41200
1981-12-28,0.000000,6.520044,6.389207,6.389207,0.423846,140300
1981-12-29,0.000000,6.432819,6.280176,6.280176,0.416613,122000
1981-12-30,0.000000,6.280176,6.192952,6.192952,0.410826,43500
1981-12-31,0.000000,6.258370,6.105727,6.258370,0.415166,34900
1982-01-04,0.000000,6.411013,6.236564,6.236564,0.413720,430900
1982-01-05,0.000000,6.236564,6.062115,6.083920,0.403594,250400
1982-01-06,0.000000,6.083920,6.040308,6.040308,0.400700,17100
1982-01-07,0.000000,6.105727,6.040308,6.105727,0.405040,226300
1982-01-08,0.000000,6.105727,6.040308,6.083920,0.403594,130000
1982-01-11,0.000000,6.105727,6.018502,6.018502,0.399254,74400
1982-01-12,0.000000,5.996696,5.953084,5.974890,0.396361,28600
1982-01-13,0.000000,6.018502,5.844053,5.844053,0.387681,148400
1982-01-14,0.000000,5.887665,5.844053,5.887665,0.390575,64100
1982-01-15,0.000000,5.996696,5.887665,5.996696,0.397807,145500
1982-01-18,0.000000,5.996696,5.887665,5.953084,0.394914,137400
1982-01-19,0.000000,5.974890,5.931278,5.953084,0.394914,107600
1982-01-20,0.000000,5.953084,5.909472,5.953084,0.394914,141500
1982-01-21,0.000000,5.996696,5.909472,5.909472,0.392021,80100
1982-01-22,0.000000,5.953084,5.865859,5.865859,0.389128,120300
1982-01-25,0.000000,5.909472,5.800440,5.844053,0.387681,274400
1982-01-26,0.000000,5.953084,5.865859,5.931278,0.393468,282500
1982-01-27,0.000000,6.018502,5.953084,5.996696,0.397807,128400
1982-01-28,0.000000,6.214758,6.105727,6.171145,0.409380,246400
1982-01-29,0.000000,6.367401,6.214758,6.367401,0.422399,132800
1982-02-01,0.000000,6.498238,6.367401,6.476432,0.429632,233800
1982-02-02,0.000000,6.563656,6.432819,6.563656,0.435418,81300
1982-02-03,0.000000,6.803524,6.629075,6.629075,0.439758,248100
1982-02-04,0.000000,6.629075,6.454626,6.585463,0.436865,369000
1982-02-05,0.000000,6.694493,6.629075,6.629075,0.439758,829900
1982-02-08,0.000000,6.629075,6.541850,6.541850,0.433972,106500
1982-02-09,0.000000,6.498238,6.280176,6.280176,0.416613,218900
1982-02-10,0.000000,6.367401,6.280176,6.323789,0.419506,214900
1982-02-11,0.000000,6.454626,6.323789,6.411013,0.425292,202800
1982-02-12,0.000000,6.520044,6.389207,6.520044,0.432525,122000
1982-02-16,0.000000,6.498238,6.411013,6.432819,0.426739,70400
1982-02-17,0.000000,6.476432,6.411013,6.411013,0.425292,76200
1982-02-18,0.000000,6.759912,6.454626,6.585463,0.436865,158100
1982-02-19,0.000000,6.629075,6.541850,6.607269,0.438312,147300
1982-02-22,0.000000,6.629075,6.563656,6.563656,0.435418,134600
1982-02-23,0.000000,6.585463,6.541850,6.563656,0.435418,257900
1982-02-24,0.000000,6.607269,6.541850,6.607269,0.438312,357100
1982-02-25,0.000000,6.694493,6.585463,6.650881,0.441205,300300
1982-02-26,0.000000,6.694493,6.629075,6.672687,0.442651,259600
1982-03-01,0.000000,6.672687,6.585463,6.672687,0.442651,575500
1982-03-02,0.000000,6.672687,6.629075,6.629075,0.439758,148400
1982-03-03,0.000000,6.629075,6.585463,6.585463,0.436865,65800
1982-03-04,0.000000,6.629075,6.563656,6.585463,0.436865,579400
1982-03-05,0.000000,6.585463,6.454626,6.498238,0.431079,327200
1982-03-08,0.000000,6.541850,6.432819,6.432819,0.426739,217700
1982-03-09,0.000000,6.454626,6.367401,6.411013,0.425292,242400
1982-03-10,0.000000,6.498238,6.389207,6.454626,0.428186,126600
1982-03-11,0.000000,6.454626,6.323789,6.323789,0.419506,122000
1982-03-12,0.000000,6.280176,5.931278,5.931278,0.393468,366800
1982-03-15,0.000000,5.909472,5.756828,5.865859,0.389128,178700
1982-03-16,0.000000,5.996696,5.865859,5.931278,0.393468,114600
1982-03-17,0.000000,5.909472,5.844053,5.909472,0.392021,78400
1982-03-18,0.000000,6.105727,5.931278,6.105727,0.405040,174100
1982-03-19,0.000000,6.236564,6.127533,6.149339,0.407933,92200
1982-03-22,0.000000,6.214758,6.171145,6.192952,0.410826,102500
1982-03-23,0.000000,6.432819,6.280176,6.367401,0.422399,137400
1982-03-24,0.000000,6.454626,6.389207,6.454626,0.428186,72200
1982-03-25,0.000000,6.498238,6.411013,6.411013,0.425292,101400
1982-03-26,0.000000,6.389207,6.280176,6.280176,0.416613,89900
1982-03-29,0.000000,6.301982,6.258370,6.280176,0.416613,84700
1982-03-30,0.000000,6.389207,6.301982,6.367401,0.422399,198200
1982-03-31,0.000000,6.432819,6.367401,6.432819,0.426739,73800
1982-04-01,0.000000,6.585463,6.411013,6.585463,0.436865,296800
1982-04-02,0.000000,6.738106,6.629075,6.629075,0.439758,520400
1982-04-05,0.000000,6.672687,6.585463,6.585463,0.436865,482600
1982-04-06,0.000000,6.738106,6.585463,6.694493,0.444098,168400
1982-04-07,0.000000,6.803524,6.694493,6.803524,0.451330,898200
1982-04-08,0.000000,6.847136,6.781718,6.803524,0.451330,502000
1982-04-12,0.000000,6.890749,6.825330,6.868943,0.455670,113400
1982-04-13,0.000000,6.934361,6.868943,6.934361,0.460010,275700
1982-04-14,0.000000,6.934361,6.912555,6.912555,0.458563,123100
1982-04-15,0.000000,6.847136,6.585463,6.716300,0.445544,533000
1982-04-16,0.000000,6.759912,6.585463,6.738106,0.446991,267100
1982-04-19,0.000000,6.956167,6.738106,6.912555,0.458563,739400
1982-04-20,0.000000,6.934361,6.672687,6.716300,0.445544,640700
1982-04-21,0.000000,6.694493,6.650881,6.672687,0.442651,88700
1982-04-22,0.000000,6.694493,6.607269,6.607269,0.438312,210300
1982-04-23,0.000000,6.759912,6.629075,6.650881,0.441205,186800
1982-04-26,0.000000,6.781718,6.650881,6.738106,0.446991,468200
1982-04-27,0.000000,6.781718,6.716300,6.716300,0.445544,71600
1982-04-28,0.000000,6.694493,6.585463,6.585463,0.436865,213100
1982-04-29,0.000000,6.607269,6.541850,6.563656,0.435418,160900
1982-04-30,0.000000,6.629075,6.541850,6.563656,0.435418,215400
1982-05-03,0.000000,6.629075,6.541850,6.629075,0.439758,112800
1982-05-04,0.000000,6.781718,6.650881,6.694493,0.444098,197700
1982-05-05,0.000000,6.759912,6.650881,6.716300,0.445544,433300
1982-05-06,0.000000,6.781718,6.694493,6.759912,0.448437,233200
1982-05-07,0.000000,7.021586,6.759912,6.890749,0.457117,333000
1982-05-10,0.000000,6.934361,6.803524,6.803524,0.451330,200000
1982-05-11,0.000000,6.934361,6.759912,6.890749,0.457117,76700
1982-05-12,0.000000,7.021586,6.912555,6.934361,0.460010,263600
1982-05-13,0.000000,6.977973,6.934361,6.956167,0.461457,68100
1982-05-14,0.000000,6.999780,6.890749,6.999780,0.464350,110600
1982-05-17,0.000000,6.956167,6.912555,6.956167,0.461457,95100
1982-05-18,0.000000,6.934361,6.803524,6.825330,0.452777,209700
1982-05-19,0.000000,6.825330,6.759912,6.759912,0.448437,170700
1982-05-20,0.000000,6.759912,6.672687,6.672687,0.442651,146000
1982-05-21,0.000000,6.738106,6.672687,6.716300,0.445544,124300
1982-05-24,0.000000,6.825330,6.716300,6.825330,0.452777,177100
1982-05-25,0.000000,6.847136,6.803524,6.803524,0.451330,330600
1982-05-26,0.000000,6.825330,6.738106,6.759912,0.448437,269300
1982-05-27,0.000000,6.716300,6.585463,6.607269,0.438312,217700
1982-05-28,0.000000,6.672687,6.563656,6.585463,0.436865,419500
1982-06-01,0.000000,6.563656,6.411013,6.454626,0.428186,191400
1982-06-02,0.000000,6.498238,6.389207,6.498238,0.431079,264700
1982-06-03,0.000000,6.585463,6.476432,6.498238,0.431079,425200
1982-06-04,0.000000,6.520044,6.367401,6.367401,0.422399,117400
1982-06-07,0.000000,6.389207,6.236564,6.280176,0.416613,151200
1982-06-08,0.000000,6.323789,6.258370,6.323789,0.419506,158100
1982-06-09,0.000000,6.301982,6.236564,6.301982,0.418059,77900
1982-06-10,0.000000,6.367401,6.258370,6.280176,0.416613,230300
1982-06-11,0.000000,6.520044,6.432819,6.476432,0.429632,132800
1982-06-14,0.000000,6.498238,6.280176,6.280176,0.416613,91100
1982-06-15,0.000000,6.280176,6.018502,6.105727,0.405040,473900
1982-06-16,0.000000,6.083920,6.018502,6.062115,0.402147,124900
1982-06-17,0.000000,6.062115,5.909472,6.018502,0.399254,104800
1982-06-18,0.000000,6.018502,5.909472,5.931278,0.393468,57800
1982-06-21,0.000000,5.887665,5.822247,5.865859,0.389128,295200
1982-06-22,0.000000,5.887665,5.800440,5.887665,0.390575,404600
1982-06-23,0.000000,5.931278,5.822247,5.865859,0.389128,766300
1982-06-24,0.000000,6.083920,5.887665,6.040308,0.400700,577700
1982-06-25,0.000000,6.171145,6.018502,6.105727,0.405040,95700
1982-06-28,0.000000,6.127533,6.062115,6.105727,0.405040,100800
1982-06-29,0.000000,6.149339,6.040308,6.083920,0.403594,248700
1982-06-30,0.000000,6.083920,5.974890,6.018502,0.399254,368500
1982-07-01,0.000000,5.996696,5.865859,5.865859,0.389128,272800
1982-07-02,0.000000,5.865859,5.756828,5.822247,0.386235,608700
1982-07-06,0.000000,5.822247,5.625991,5.756828,0.381895,118000
1982-07-07,0.000000,5.735022,5.669603,5.713216,0.379002,150600
1982-07-08,0.000000,5.713216,5.582379,5.669603,0.376109,492300
1982-07-09,0.000000,5.756828,5.582379,5.735022,0.380448,915300
1982-07-12,0.000000,6.062115,5.800440,5.887665,0.390575,1215700
1982-07-13,0.000000,6.105727,5.887665,6.040308,0.400700,248700
1982-07-14,0.000000,6.105727,6.040308,6.105727,0.405040,166700
1982-07-15,0.000000,6.280176,6.062115,6.214758,0.412273,278500
1982-07-16,0.000000,6.454626,6.236564,6.389207,0.423846,466500
1982-07-19,0.000000,6.585463,6.498238,6.541850,0.433972,371400
1982-07-20,0.000000,6.759912,6.585463,6.716300,0.445544,580600
1982-07-21,0.000000,6.803524,6.694493,6.781718,0.449884,475200
1982-07-22,0.000000,6.803524,6.716300,6.716300,0.445544,1076400
1982-07-23,0.000000,6.759912,6.672687,6.672687,0.442651,76700
1982-07-26,0.000000,6.716300,6.650881,6.694493,0.444098,128400
1982-07-27,0.000000,6.716300,6.476432,6.520044,0.432525,394900
1982-07-28,0.000000,6.520044,6.280176,6.411013,0.425292,216600
1982-07-29,0.000000,6.389207,6.345595,6.389207,0.423846,52700
1982-07-30,0.000000,6.476432,6.389207,6.389207,0.423846,110000
1982-08-02,0.000000,6.650881,6.454626,6.650881,0.441205,157000
1982-08-03,0.000000,6.629075,6.498238,6.498238,0.431079,401700
1982-08-04,0.000000,6.520044,6.432819,6.454626,0.428186,286500
1982-08-05,0.000000,6.476432,6.214758,6.258370,0.415166,390900
1982-08-06,0.000000,6.236564,6.149339,6.149339,0.407933,322000
1982-08-09,0.000000,6.171145,6.040308,6.171145,0.409380,146600
1982-08-10,0.000000,6.236564,6.171145,6.171145,0.409380,212500
1982-08-11,0.000000,6.149339,6.040308,6.040308,0.400700,251500
1982-08-12,0.000000,6.040308,5.887665,5.909472,0.392021,138700
1982-08-13,0.000000,5.909472,5.800440,5.844053,0.387681,166100
1982-08-16,0.000000,5.931278,5.887665,5.909472,0.392021,330100
1982-08-17,0.000000,6.280176,5.931278,6.280176,0.416613,732000
1982-08-18,0.000000,6.912555,6.541850,6.541850,0.433972,886100
1982-08-19,0.000000,6.563656,6.476432,6.520044,0.432525,144400
1982-08-20,0.000000,6.803524,6.498238,6.803524,0.451330,615500
1982-08-23,0.000000,7.130617,6.759912,7.087004,0.470136,1141800
1982-08-24,0.000000,7.130617,6.868943,7.021586,0.465796,722200
1982-08-25,0.000000,7.065198,6.956167,7.043392,0.467243,266500
1982-08-26,0.000000,7.762996,7.065198,7.370484,0.488941,1279400
1982-08-27,0.000000,7.326872,7.239647,7.261454,0.481709,425200
1982-08-30,0.000000,7.457709,7.152423,7.457709,0.494728,173600
1982-08-31,0.000000,7.741189,7.523128,7.675771,0.509193,557700
1982-09-01,0.000000,7.762996,7.588546,7.588546,0.503407,492900
1982-09-02,0.000000,7.806608,7.523128,7.762996,0.514980,226900
1982-09-03,0.000000,8.242731,7.981057,8.133700,0.539571,864300
1982-09-07,0.000000,8.177313,8.002864,8.002864,0.530892,786900
1982-09-08,0.000000,8.155506,7.937445,8.111895,0.538125,555300
1982-09-09,0.000000,8.111895,8.046475,8.090088,0.536678,214300
1982-09-10,0.000000,8.111895,7.762996,7.762996,0.514980,1505200
1982-09-13,0.000000,7.741189,7.501322,7.566740,0.501961,1586000
1982-09-14,0.000000,7.850220,7.719383,7.762996,0.514980,494600
1982-09-15,0.000000,7.893833,7.762996,7.828414,0.519319,189600
1982-09-16,0.000000,7.915639,7.828414,7.872026,0.522213,126000
1982-09-17,0.000000,7.893833,7.828414,7.850220,0.520766,350700
1982-09-20,0.000000,7.806608,7.762996,7.806608,0.517873,109400
1982-09-21,0.000000,8.199119,7.762996,8.199119,0.543911,305500
1982-09-22,0.000000,8.438987,8.220925,8.286344,0.549697,352500
1982-09-23,0.000000,8.373569,8.199119,8.308149,0.551144,273900
1982-09-24,0.000000,8.438987,8.308149,8.417181,0.558377,331200
1982-09-27,0.000000,8.722467,8.329956,8.722467,0.578629,364500
1982-09-28,0.000000,8.766079,8.373569,8.460793,0.561270,1249600
1982-09-29,0.000000,8.373569,8.242731,8.373569,0.555484,1031800
1982-09-30,0.000000,8.329956,8.068282,8.199119,0.543911,439600
1982-10-01,0.000000,8.177313,8.002864,8.046475,0.533785,310600
1982-10-04,0.000000,8.024670,7.784802,7.981057,0.529445,228700
1982-10-05,0.000000,8.002864,7.937445,7.981057,0.529445,578800
1982-10-06,0.000000,8.504405,7.893833,8.482599,0.562716,1257600
1982-10-07,0.000000,8.722467,8.569824,8.613436,0.571396,743900
1982-10-08,0.000000,8.722467,8.504405,8.722467,0.578629,604700
1982-10-11,0.000000,8.962335,8.657048,8.831498,0.585862,405800
1982-10-12,0.000000,8.875110,8.613436,8.766079,0.581522,499200
1982-10-13,0.000000,8.766079,8.460793,8.678855,0.575736,490600
1982-10-14,0.000000,8.678855,8.460793,8.504405,0.564164,523900
1982-10-15,0.000000,8.591630,8.329956,8.351762,0.554037,311200
1982-10-18,0.000000,8.417181,8.242731,8.329956,0.552591,161600
1982-10-19,0.000000,8.548018,8.373569,8.438987,0.559824,354200
1982-10-20,0.000000,8.591630,8.417181,8.569824,0.568503,282500
1982-10-21,0.000000,8.787886,8.635242,8.766079,0.581522,702100
1982-10-22,0.000000,9.027753,8.809691,9.027753,0.598881,416600
1982-10-25,0.000000,8.896916,8.657048,8.809691,0.584415,782300
1982-10-26,0.000000,9.049560,8.657048,8.940529,0.593095,556500
1982-10-27,0.000000,9.071365,8.984141,9.027753,0.598881,460200
1982-10-28,0.000000,9.136785,9.005947,9.071365,0.601774,201700
1982-10-29,0.000000,9.158590,9.027753,9.071365,0.601774,128400
1982-11-01,0.000000,9.158590,9.071365,9.114978,0.604667,243000
1982-11-02,0.000000,9.442071,9.114978,9.354846,0.620579,443600
1982-11-03,0.000000,9.943612,9.376652,9.856388,0.653851,275700
1982-11-04,0.000000,10.270705,9.900000,9.900000,0.656744,273900
1982-11-05,0.000000,9.900000,9.703745,9.703745,0.643724,561100
1982-11-08,0.000000,9.529295,9.376652,9.398458,0.623473,204600
1982-11-09,0.000000,9.638326,9.420264,9.572907,0.635045,651700
1982-11-10,0.000000,9.681938,9.485682,9.485682,0.629259,476800
1982-11-11,0.000000,9.463877,9.376652,9.463877,0.627812,437900
1982-11-12,0.000000,9.638326,9.420264,9.572907,0.635045,292200
1982-11-15,0.000000,9.529295,9.442071,9.463877,0.627812,358200
1982-11-16,0.000000,9.420264,9.202203,9.376652,0.622026,183900
1982-11-17,0.000000,9.463877,9.333039,9.376652,0.622026,139200
1982-11-18,0.000000,9.507489,9.420264,9.485682,0.629259,208500
1982-11-19,0.000000,9.572907,9.507489,9.572907,0.635045,83600
1982-11-22,0.000000,9.638326,9.507489,9.507489,0.630705,160900
1982-11-23,0.000000,9.681938,9.507489,9.616520,0.637939,100300
1982-11-24,0.000000,9.681938,9.594713,9.594713,0.636492,89900
1982-11-26,0.000000,9.812776,9.616520,9.769163,0.648064,224600
1982-11-29,0.000000,9.856388,9.681938,9.790969,0.649511,126600
1982-11-30,0.000000,10.030837,9.790969,10.030837,0.665423,285400
1982-12-01,0.000000,10.554185,9.987225,10.554185,0.700141,547900
1982-12-02,0.000000,10.794053,10.466960,10.597797,0.703034,404100
1982-12-03,0.000000,10.641410,10.357929,10.357929,0.687121,57800
1982-12-06,0.000000,10.685022,10.270705,10.685022,0.708820,161600
1982-12-07,0.000000,10.794053,10.641410,10.641410,0.705927,213100
1982-12-08,0.000000,10.510572,10.401542,10.488767,0.695801,108200
1982-12-09,0.000000,10.379736,10.183480,10.314317,0.684229,458500
1982-12-10,0.000000,10.379736,10.248899,10.270705,0.681336,359300
1982-12-13,0.000000,10.423348,10.292511,10.336123,0.685675,75000
1982-12-14,0.000000,10.423348,10.161674,10.248899,0.679889,458500
1982-12-15,0.000000,10.292511,10.118062,10.161674,0.674102,283600
1982-12-16,0.000000,10.248899,10.118062,10.205286,0.676996,327200
1982-12-17,0.000000,10.227093,10.139868,10.139868,0.672656,164400
1982-12-20,0.000000,10.074450,9.812776,9.878194,0.655297,282500
1982-12-21,0.000000,9.943612,9.834581,9.921806,0.658190,348400
1982-12-22,0.000000,9.987225,9.878194,9.943612,0.659637,119200
1982-12-23,0.000000,9.987225,9.900000,9.943612,0.659637,50300
1982-12-27,0.000000,10.118062,9.878194,10.096255,0.669763,267600
1982-12-28,0.000000,10.139868,10.030837,10.052643,0.666870,18800
1982-12-29,0.000000,10.118062,10.052643,10.096255,0.669763,104800
1982-12-30,0.000000,10.248899,10.139868,10.139868,0.672656,124900
1982-12-31,0.000000,10.248899,10.074450,10.205286,0.676996,145500
1983-01-03,0.000000,10.205286,9.790969,9.790969,0.649511,238400
1983-01-04,0.000000,9.681938,9.507489,9.638326,0.639385,334700
1983-01-05,0.000000,9.900000,9.660132,9.681938,0.642278,413200
1983-01-06,0.000000,9.900000,9.725551,9.900000,0.656744,498600
1983-01-07,0.000000,10.118062,9.921806,10.030837,0.665423,609300
1983-01-10,0.000000,10.139868,10.030837,10.139868,0.672656,557700
1983-01-11,0.000000,10.205286,10.118062,10.118062,0.671210,193100
1983-01-12,0.000000,10.445154,10.161674,10.357929,0.687121,128400
1983-01-13,0.000000,10.445154,10.292511,10.401542,0.690015,136300
