Date,Open,High,Low,Close,Adj Close,Volume
1993-06-22,7.166667,7.222222,7.166667,7.222222,1.624960,25400
1993-06-23,7.305555,7.444445,7.305555,7.388889,1.662458,71400
1993-06-24,7.444445,7.444445,7.388889,7.444445,1.674959,46200
1993-06-25,7.472222,7.472222,7.444445,7.444445,1.674959,45200
1993-06-28,7.472222,7.500000,7.444445,7.444445,1.674959,64200
1993-06-29,7.472222,7.527778,7.472222,7.500000,1.687457,81000
1993-06-30,7.527778,7.611111,7.527778,7.611111,1.712457,344000
1993-07-01,7.583333,7.611111,7.555555,7.555555,1.699958,480800
1993-07-02,7.583333,7.583333,7.527778,7.527778,1.693708,102800
1993-07-06,7.555555,7.555555,7.527778,7.527778,1.693708,147800
1993-07-07,7.500000,7.527778,7.416667,7.500000,1.687457,120600
1993-07-08,7.555555,7.583333,7.500000,7.527778,1.693708,185600
1993-07-09,7.527778,7.555555,7.472222,7.500000,1.687457,95600
1993-07-12,7.416667,7.555555,7.416667,7.472222,1.681208,145200
1993-07-13,7.472222,7.527778,7.444445,7.500000,1.687457,451200
1993-07-14,7.500000,7.583333,7.500000,7.555555,1.699958,573200
1993-07-15,7.527778,7.611111,7.527778,7.611111,1.712457,203400
1993-07-16,7.611111,7.638889,7.555555,7.611111,1.712457,40800
1993-07-19,7.611111,7.666667,7.527778,7.638889,1.718707,166400
1993-07-20,7.638889,7.638889,7.583333,7.611111,1.712457,81800
1993-07-21,7.583333,7.611111,7.583333,7.583333,1.706207,14600
1993-07-22,7.583333,7.694445,7.583333,7.666667,1.724957,397200
1993-07-23,7.694445,7.750000,7.694445,7.722222,1.737456,91800
1993-07-26,7.638889,7.666667,7.611111,7.666667,1.748606,151200
1993-07-27,7.666667,7.722222,7.666667,7.722222,1.761277,89000
1993-07-28,7.694445,7.833333,7.694445,7.833333,1.786619,403400
1993-07-29,7.833333,8.055555,7.805555,8.055555,1.837304,192600
1993-07-30,8.000000,8.027778,7.888889,8.000000,1.824632,105200
1993-08-02,7.944445,7.972222,7.888889,7.944445,1.811961,41400
1993-08-03,7.944445,8.000000,7.944445,7.972222,1.818297,479600
1993-08-04,8.000000,8.055555,8.000000,8.027778,1.830968,226200
1993-08-05,8.000000,8.027778,7.972222,7.972222,1.818297,34200
1993-08-06,8.000000,8.000000,7.972222,7.972222,1.818297,72800
1993-08-09,8.000000,8.083333,7.972222,8.083333,1.843639,126000
1993-08-10,8.027778,8.055555,8.027778,8.055555,1.837304,78200
1993-08-11,8.027778,8.055555,8.000000,8.027778,1.830968,330200
1993-08-12,8.000000,8.055555,8.000000,8.027778,1.830968,166400
1993-08-13,8.027778,8.083333,8.027778,8.083333,1.843639,97400
1993-08-16,8.111111,8.138889,8.111111,8.138889,1.856311,91800
1993-08-17,8.166667,8.166667,8.138889,8.166667,1.862647,31400
1993-08-18,8.166667,8.250000,8.166667,8.222222,1.875317,154200
1993-08-19,8.194445,8.333333,8.194445,8.333333,1.900658,99800
1993-08-20,8.333333,8.333333,8.277778,8.277778,1.887987,281600
1993-08-23,8.333333,8.472222,8.333333,8.444445,1.926002,174800
1993-08-24,8.333333,8.333333,8.000000,8.111111,1.849975,684800
1993-08-25,8.055555,8.083333,8.000000,8.000000,1.824632,535400
1993-08-26,8.027778,8.166667,8.027778,8.166667,1.862647,41600
1993-08-27,8.166667,8.194445,8.111111,8.166667,1.862647,105600
1993-08-30,8.166667,8.194445,8.111111,8.194445,1.868981,48600
1993-08-31,8.166667,8.222222,8.166667,8.222222,1.875317,75000
1993-09-01,8.250000,8.388889,8.250000,8.361111,1.906994,77400
1993-09-02,8.416667,8.472222,8.388889,8.444445,1.926002,94800
1993-09-03,8.388889,8.444445,8.388889,8.444445,1.926002,110000
1993-09-07,8.444445,8.500000,8.416667,8.444445,1.926002,57000
1993-09-08,8.416667,8.472222,8.388889,8.444445,1.926002,157400
1993-09-09,8.416667,8.500000,8.416667,8.500000,1.938673,81800
1993-09-10,8.500000,8.611111,8.500000,8.555555,1.951344,58800
1993-09-13,8.611111,8.722222,8.611111,8.694445,1.983021,261200
1993-09-14,8.638889,8.638889,8.527778,8.583333,1.957681,56600
1993-09-15,8.555555,8.583333,8.527778,8.583333,1.957681,52200
1993-09-16,8.555555,8.638889,8.555555,8.611111,1.964014,141600
1993-09-17,8.611111,8.694445,8.611111,8.694445,1.983021,90800
1993-09-20,8.638889,8.694445,8.583333,8.611111,1.964014,277200
1993-09-21,8.611111,8.611111,8.472222,8.527778,1.945007,73200
1993-09-22,8.472222,8.555555,8.472222,8.472222,1.932337,144800
1993-09-23,8.472222,8.472222,8.333333,8.333333,1.900658,123600
1993-09-24,8.277778,8.277778,8.166667,8.250000,1.881652,709200
1993-09-27,8.277778,8.277778,8.166667,8.194445,1.868981,57600
1993-09-28,8.166667,8.166667,8.111111,8.111111,1.849975,68400
1993-09-29,8.111111,8.222222,8.111111,8.222222,1.875317,992600
1993-09-30,8.166667,8.250000,8.138889,8.222222,1.875317,93800
1993-10-01,8.194445,8.194445,8.166667,8.166667,1.862647,89400
1993-10-04,8.166667,8.222222,8.166667,8.166667,1.862647,65600
1993-10-05,8.194445,8.222222,8.194445,8.194445,1.868981,37200
1993-10-06,8.194445,8.222222,8.166667,8.222222,1.875317,47000
1993-10-07,8.222222,8.222222,8.083333,8.111111,1.849975,53400
1993-10-08,8.111111,8.111111,8.000000,8.027778,1.830968,182000
1993-10-11,8.027778,8.027778,8.027778,8.027778,1.830968,23400
1993-10-12,8.027778,8.027778,7.944445,7.944445,1.811961,149400
1993-10-13,7.972222,7.972222,7.944445,7.944445,1.811961,235800
1993-10-14,7.944445,8.000000,7.944445,8.000000,1.824632,83000
1993-10-15,8.000000,8.000000,7.972222,8.000000,1.824632,434000
1993-10-18,8.000000,8.000000,7.916667,7.944445,1.811961,72000
1993-10-19,7.972222,8.000000,7.972222,8.000000,1.824632,103400
1993-10-20,8.027778,8.138889,8.027778,8.138889,1.856311,148400
1993-10-21,8.111111,8.138889,8.111111,8.111111,1.849975,38600
1993-10-22,8.111111,8.138889,8.083333,8.111111,1.849975,80000
1993-10-25,8.166667,8.166667,8.083333,8.138889,1.856311,27000
1993-10-26,8.000000,8.055555,7.972222,7.972222,1.841933,68400
1993-10-27,7.944445,7.972222,7.916667,7.944445,1.835515,162000
1993-10-28,7.944445,8.000000,7.916667,8.000000,1.848351,144000
1993-10-29,8.000000,8.138889,8.000000,8.138889,1.880441,532200
1993-11-01,8.138889,8.138889,8.000000,8.000000,1.848351,199800
1993-11-02,8.027778,8.111111,8.027778,8.111111,1.874023,106200
1993-11-03,8.111111,8.111111,8.000000,8.000000,1.848351,192600
1993-11-04,7.944445,7.944445,7.527778,7.583333,1.752083,281600
1993-11-05,7.555555,7.583333,7.500000,7.555555,1.745664,200600
1993-11-08,7.527778,7.583333,7.527778,7.583333,1.752083,79400
1993-11-09,7.638889,7.694445,7.638889,7.694445,1.777755,206000
1993-11-10,7.694445,7.777778,7.666667,7.694445,1.777755,101600
1993-11-11,7.666667,7.722222,7.583333,7.583333,1.752083,110600
1993-11-12,7.527778,7.611111,7.527778,7.583333,1.752083,118800
1993-11-15,7.583333,7.583333,7.444445,7.444445,1.719994,270800
1993-11-16,7.388889,7.388889,7.111111,7.250000,1.675068,267200
1993-11-17,7.305555,7.444445,7.305555,7.416667,1.713575,285200
1993-11-18,7.416667,7.416667,7.250000,7.250000,1.675068,432000
1993-11-19,7.305555,7.305555,7.083333,7.083333,1.636561,224400
1993-11-22,7.111111,7.222222,7.083333,7.194445,1.662233,60200
1993-11-23,7.194445,7.444445,7.166667,7.222222,1.668650,214400
1993-11-24,7.194445,7.277778,7.194445,7.250000,1.675068,112400
1993-11-26,7.277778,7.333333,7.277778,7.305555,1.687904,16400
1993-11-29,7.361111,7.361111,7.166667,7.166667,1.655814,107000
1993-11-30,7.111111,7.222222,7.000000,7.083333,1.636561,163200
1993-12-01,7.111111,7.222222,7.111111,7.222222,1.668650,635400
1993-12-02,7.277778,7.277778,7.222222,7.222222,1.668650,132200
1993-12-03,7.222222,7.250000,7.138889,7.222222,1.668650,133200
1993-12-06,7.250000,7.277778,7.222222,7.277778,1.681486,128000
1993-12-07,7.305555,7.333333,7.250000,7.333333,1.694322,149400
1993-12-08,7.333333,7.416667,7.333333,7.416667,1.713575,83600
1993-12-09,7.361111,7.416667,7.361111,7.388889,1.707157,77400
1993-12-10,7.444445,7.444445,7.305555,7.361111,1.700740,92600
1993-12-13,7.333333,7.361111,7.277778,7.333333,1.694322,720800
1993-12-14,7.305555,7.388889,7.305555,7.388889,1.707157,29600
1993-12-15,7.416667,7.416667,7.277778,7.305555,1.687904,652400
1993-12-16,7.305555,7.333333,7.277778,7.305555,1.687904,43400
1993-12-17,7.194445,7.277778,7.194445,7.277778,1.681486,112800
1993-12-20,7.250000,7.361111,7.250000,7.305555,1.687904,327600
1993-12-21,7.305555,7.361111,7.277778,7.277778,1.681486,78600
1993-12-22,7.277778,7.333333,7.277778,7.333333,1.694322,43200
1993-12-23,7.527778,7.527778,7.388889,7.388889,1.707157,225200
1993-12-27,7.388889,7.388889,7.305555,7.388889,1.707157,47600
1993-12-28,7.388889,7.611111,7.388889,7.611111,1.758500,334200
1993-12-29,7.611111,7.750000,7.611111,7.750000,1.790591,93800
1993-12-30,7.750000,7.833333,7.666667,7.833333,1.809844,136800
1993-12-31,7.777778,7.833333,7.750000,7.805555,1.803426,46200
1994-01-03,7.777778,7.833333,7.777778,7.777778,1.797007,125400
1994-01-04,7.750000,7.750000,7.638889,7.638889,1.764918,54800
1994-01-05,7.666667,7.666667,7.611111,7.611111,1.758500,25400
1994-01-06,7.611111,7.694445,7.583333,7.611111,1.758500,76800
1994-01-07,7.638889,7.666667,7.555555,7.666667,1.771337,66800
1994-01-10,7.722222,7.722222,7.666667,7.666667,1.771337,51200
1994-01-11,7.694445,7.694445,7.638889,7.666667,1.771337,34200
1994-01-12,7.638889,7.722222,7.583333,7.583333,1.752083,115200
1994-01-13,7.583333,7.611111,7.527778,7.555555,1.745664,113400
1994-01-14,7.500000,7.666667,7.500000,7.666667,1.771337,990200
1994-01-17,7.666667,7.805555,7.666667,7.805555,1.803426,128000
1994-01-18,7.777778,7.805555,7.638889,7.638889,1.764918,84000
1994-01-19,7.666667,7.666667,7.611111,7.666667,1.771337,25200
1994-01-20,7.666667,7.722222,7.638889,7.722222,1.784172,62400
1994-01-21,7.750000,7.972222,7.750000,7.888889,1.822680,75600
1994-01-24,7.833333,7.944445,7.805555,7.916667,1.829097,93800
1994-01-25,7.916667,8.000000,7.888889,7.972222,1.841933,142400
1994-01-26,7.861111,7.861111,7.777778,7.833333,1.835424,46800
1994-01-27,7.777778,7.888889,7.777778,7.888889,1.848442,99000
1994-01-28,7.888889,7.888889,7.805555,7.861111,1.841933,40400
1994-01-31,7.861111,7.944445,7.777778,7.944445,1.861458,148800
1994-02-01,7.944445,8.055555,7.944445,8.027778,1.880984,110600
1994-02-02,8.027778,8.166667,8.027778,8.166667,1.913528,57600
1994-02-03,8.166667,8.166667,8.000000,8.000000,1.874476,69200
1994-02-04,8.000000,8.055555,7.888889,7.944445,1.861458,55800
1994-02-07,7.888889,7.944445,7.861111,7.916667,1.854950,135800
1994-02-08,7.944445,8.027778,7.916667,8.000000,1.874476,30000
1994-02-09,8.000000,8.055555,8.000000,8.000000,1.874476,24200
1994-02-10,8.000000,8.027778,7.944445,7.972222,1.867968,597600
1994-02-11,7.944445,8.055555,7.944445,8.027778,1.880984,339200
1994-02-14,8.027778,8.055555,8.000000,8.000000,1.874476,63200
1994-02-15,8.055555,8.250000,8.055555,8.222222,1.926544,111000
1994-02-16,8.222222,8.222222,8.166667,8.222222,1.926544,102000
1994-02-17,8.250000,8.277778,8.194445,8.222222,1.926544,48800
1994-02-18,8.222222,8.277778,8.194445,8.277778,1.939561,53000
1994-02-22,8.277778,8.333333,8.277778,8.333333,1.952579,105200
1994-02-23,8.361111,8.416667,8.305555,8.388889,1.965596,89400
1994-02-24,8.416667,8.527778,8.388889,8.388889,1.965596,316200
1994-02-25,8.388889,8.500000,8.388889,8.500000,1.991631,92000
1994-02-28,8.555555,8.611111,8.500000,8.527778,1.998139,51200
1994-03-01,8.527778,8.638889,8.500000,8.555555,2.004647,105200
1994-03-02,8.500000,8.500000,8.333333,8.444445,1.978614,117000
1994-03-03,8.388889,8.388889,8.277778,8.277778,1.939561,127200
1994-03-04,8.250000,8.361111,8.222222,8.361111,1.959087,204600
1994-03-07,8.333333,8.500000,8.333333,8.500000,1.991631,165800
1994-03-08,8.500000,8.527778,8.444445,8.527778,1.998139,79200
1994-03-09,8.527778,8.555555,8.472222,8.472222,1.985122,101600
1994-03-10,8.472222,8.527778,8.388889,8.416667,1.972105,51200
1994-03-11,8.416667,8.472222,8.416667,8.416667,1.972105,16200
1994-03-14,8.416667,8.416667,8.277778,8.388889,1.965596,60200
1994-03-15,8.388889,8.444445,8.361111,8.416667,1.972105,68600
1994-03-16,8.388889,8.416667,8.361111,8.361111,1.959087,32600
1994-03-17,8.361111,8.361111,8.305555,8.333333,1.952579,112800
1994-03-18,8.361111,8.361111,8.305555,8.333333,1.952579,24600
1994-03-21,8.333333,8.361111,8.333333,8.361111,1.959087,8400
1994-03-22,8.361111,8.361111,8.305555,8.305555,1.946070,83600
1994-03-23,8.333333,8.333333,8.305555,8.333333,1.952579,42600
1994-03-24,8.305555,8.333333,8.305555,8.333333,1.952579,169200
1994-03-25,8.333333,8.388889,8.277778,8.277778,1.939561,101600
1994-03-28,8.277778,8.361111,8.277778,8.333333,1.952579,39600
1994-03-29,8.333333,8.361111,8.333333,8.333333,1.952579,26400
1994-03-30,8.277778,8.277778,8.138889,8.166667,1.913528,276200
1994-03-31,8.166667,8.194445,7.972222,7.972222,1.867968,419400
1994-04-04,7.916667,8.000000,7.861111,7.944445,1.861458,93000
1994-04-05,7.944445,8.000000,7.944445,7.944445,1.861458,53000
1994-04-06,8.000000,8.055555,7.972222,7.972222,1.867968,103400
1994-04-07,7.944445,8.000000,7.944445,7.972222,1.867968,36800
1994-04-08,7.972222,8.000000,7.944445,7.972222,1.867968,55200
1994-04-11,7.972222,7.972222,7.944445,7.972222,1.867968,42200
1994-04-12,7.972222,8.000000,7.972222,7.972222,1.867968,42600
1994-04-13,7.972222,8.055555,7.972222,8.027778,1.880984,16200
1994-04-14,8.055555,8.055555,7.972222,7.972222,1.867968,16400
1994-04-15,7.972222,8.027778,7.972222,8.000000,1.874476,99800
1994-04-18,8.000000,8.083333,7.972222,7.972222,1.867968,373800
1994-04-19,7.944445,8.000000,7.916667,7.916667,1.854950,112400
1994-04-20,7.916667,8.055555,7.916667,8.055555,1.887493,112400
1994-04-21,8.027778,8.027778,7.972222,7.972222,1.867968,24200
1994-04-22,7.972222,8.000000,7.944445,7.972222,1.867968,18000
1994-04-25,7.972222,8.000000,7.972222,8.000000,1.874476,258200
1994-04-26,7.861111,8.055555,7.861111,8.027778,1.907477,180000
1994-04-28,8.055555,8.055555,7.944445,7.972222,1.894277,135000
1994-04-29,7.944445,7.972222,7.916667,7.972222,1.894277,89000
1994-05-02,7.972222,8.055555,7.972222,8.055555,1.914078,120000
1994-05-03,8.027778,8.055555,7.972222,8.055555,1.914078,24600
1994-05-04,8.055555,8.083333,8.027778,8.083333,1.920676,254000
1994-05-05,8.055555,8.111111,8.055555,8.111111,1.927278,41600
1994-05-06,8.055555,8.111111,8.000000,8.111111,1.927278,51600
1994-05-09,8.111111,8.111111,8.055555,8.083333,1.920676,76400
1994-05-10,8.083333,8.138889,8.083333,8.111111,1.927278,36200
1994-05-11,8.138889,8.138889,8.111111,8.111111,1.927278,7400
1994-05-12,8.138889,8.138889,8.083333,8.111111,1.927278,32600
1994-05-13,8.111111,8.166667,8.111111,8.166667,1.940479,18200
1994-05-16,8.194445,8.194445,8.138889,8.138889,1.933877,106400
1994-05-17,8.194445,8.194445,8.138889,8.138889,1.933877,56000
1994-05-18,8.194445,8.194445,8.138889,8.166667,1.940479,28800
1994-05-19,8.166667,8.166667,8.138889,8.166667,1.940479,14400
1994-05-20,8.111111,8.305555,8.111111,8.250000,1.960279,144000
1994-05-23,8.222222,8.222222,8.111111,8.166667,1.940479,154200
1994-05-24,8.138889,8.166667,8.083333,8.111111,1.927278,38600
1994-05-25,8.083333,8.166667,8.083333,8.166667,1.940479,103800
1994-05-26,8.166667,8.194445,8.138889,8.138889,1.933877,24600
1994-05-27,8.194445,8.194445,8.138889,8.138889,1.933877,105200
1994-05-31,8.138889,8.194445,8.138889,8.138889,1.933877,15200
1994-06-01,8.138889,8.166667,8.138889,8.166667,1.940479,37200
1994-06-02,8.138889,8.194445,8.083333,8.083333,1.920676,428400
1994-06-03,8.083333,8.083333,8.000000,8.055555,1.914078,108200
1994-06-06,8.055555,8.055555,8.027778,8.055555,1.914078,57800
1994-06-07,8.027778,8.055555,7.944445,8.000000,1.900876,296400
1994-06-08,7.944445,7.944445,7.833333,7.888889,1.874477,57800
1994-06-09,7.805555,8.027778,7.805555,8.027778,1.907477,165800
1994-06-10,8.000000,8.083333,8.000000,8.083333,1.920676,168600
1994-06-13,8.055555,8.166667,8.055555,8.138889,1.933877,287000
1994-06-14,8.138889,8.166667,8.055555,8.111111,1.927278,202400
1994-06-15,8.055555,8.083333,8.027778,8.055555,1.914078,70400
1994-06-16,8.055555,8.138889,8.027778,8.138889,1.933877,57000
1994-06-17,8.166667,8.194445,8.111111,8.111111,1.927278,45200
1994-06-20,8.111111,8.138889,8.111111,8.111111,1.927278,11000
1994-06-21,8.166667,8.222222,8.166667,8.166667,1.940479,29600
1994-06-22,8.166667,8.166667,8.055555,8.111111,1.927278,20000
1994-06-23,8.111111,8.111111,8.055555,8.055555,1.914078,15200
1994-06-24,8.027778,8.027778,8.000000,8.000000,1.900876,80000
1994-06-27,8.000000,8.000000,7.861111,7.972222,1.894277,103400
1994-06-28,7.972222,7.972222,7.916667,7.916667,1.881075,48000
1994-06-29,7.805555,7.888889,7.805555,7.888889,1.874477,45800
1994-06-30,7.888889,8.000000,7.888889,7.972222,1.894277,162800
1994-07-01,8.000000,8.000000,7.972222,8.000000,1.900876,71000
1994-07-05,8.000000,8.000000,7.972222,7.972222,1.894277,10800
1994-07-06,7.972222,7.972222,7.944445,7.944445,1.887676,138800
1994-07-07,7.944445,8.027778,7.944445,8.000000,1.900876,99000
1994-07-08,8.000000,8.055555,8.000000,8.055555,1.914078,37800
1994-07-11,8.055555,8.138889,8.055555,8.138889,1.933877,47600
1994-07-12,8.138889,8.138889,8.055555,8.055555,1.914078,23600
1994-07-13,8.083333,8.111111,8.055555,8.055555,1.914078,131600
1994-07-14,8.055555,8.166667,8.055555,8.166667,1.940479,49800
1994-07-15,8.194445,8.194445,8.138889,8.194445,1.947079,79400
1994-07-18,8.194445,8.250000,8.166667,8.222222,1.953679,141200
1994-07-19,8.250000,8.250000,8.166667,8.166667,1.940479,85400
1994-07-20,8.166667,8.222222,8.166667,8.194445,1.947079,19200
1994-07-21,8.194445,8.194445,8.166667,8.194445,1.947079,29000
1994-07-22,8.194445,8.222222,8.166667,8.194445,1.947079,36200
1994-07-25,8.194445,8.194445,8.166667,8.166667,1.940479,75000
1994-07-26,8.111111,8.111111,8.055555,8.111111,1.953861,30600
1994-07-27,8.111111,8.138889,8.055555,8.138889,1.960552,139800
1994-07-28,8.138889,8.194445,8.111111,8.111111,1.953861,37200
1994-07-29,8.166667,8.222222,8.111111,8.222222,1.980626,44000
1994-08-01,8.222222,8.277778,8.194445,8.277778,1.994009,51600
1994-08-02,8.277778,8.388889,8.277778,8.388889,2.020773,70400
1994-08-03,8.388889,8.388889,8.305555,8.333333,2.007390,71400
1994-08-04,8.333333,8.333333,8.305555,8.305555,2.000699,18200
1994-08-05,8.305555,8.361111,8.305555,8.333333,2.007390,16200
1994-08-08,8.361111,8.388889,8.305555,8.361111,2.014083,18200
1994-08-09,8.388889,8.416667,8.361111,8.416667,2.027465,46200
1994-08-10,8.416667,8.416667,8.333333,8.333333,2.007390,27000
1994-08-11,8.361111,8.388889,8.305555,8.305555,2.000699,42200
1994-08-12,8.305555,8.361111,8.277778,8.277778,1.994009,15200
1994-08-15,8.333333,8.333333,8.277778,8.305555,2.000699,88200
1994-08-16,8.361111,8.361111,8.305555,8.333333,2.007390,208200
1994-08-17,8.333333,8.333333,8.277778,8.277778,1.994009,34200
1994-08-18,8.305555,8.305555,8.250000,8.305555,2.000699,145800
1994-08-19,8.305555,8.305555,8.277778,8.277778,1.994009,20600
1994-08-22,8.277778,8.305555,8.250000,8.250000,1.987317,18000
1994-08-23,8.277778,8.361111,8.222222,8.222222,1.980626,176600
1994-08-24,8.222222,8.222222,8.194445,8.194445,1.973934,10200
1994-08-25,8.194445,8.194445,8.083333,8.083333,1.947169,73800
1994-08-26,8.083333,8.083333,8.027778,8.027778,1.933787,33200
1994-08-29,8.027778,8.111111,8.000000,8.083333,1.947169,384200
1994-08-30,8.111111,8.138889,8.083333,8.111111,1.953861,75000
1994-08-31,8.138889,8.138889,8.111111,8.111111,1.953861,14400
1994-09-01,8.111111,8.138889,8.083333,8.083333,1.947169,115200
1994-09-02,8.083333,8.138889,8.083333,8.111111,1.953861,48800
1994-09-06,8.111111,8.166667,8.111111,8.138889,1.960552,10800
1994-09-07,8.166667,8.166667,8.083333,8.138889,1.960552,49400
1994-09-08,8.138889,8.166667,8.111111,8.138889,1.960552,49400
1994-09-09,8.166667,8.166667,8.111111,8.111111,1.953861,103400
1994-09-12,8.111111,8.138889,8.083333,8.138889,1.960552,28200
1994-09-13,8.138889,8.138889,8.083333,8.111111,1.953861,40400
1994-09-14,8.111111,8.138889,8.111111,8.138889,1.960552,206400
1994-09-15,8.138889,8.194445,8.138889,8.194445,1.973934,157400
1994-09-16,8.166667,8.222222,8.166667,8.194445,1.973934,38600
1994-09-19,8.222222,8.222222,8.194445,8.222222,1.980626,93600
1994-09-20,8.194445,8.250000,8.194445,8.222222,1.980626,27200
1994-09-21,8.166667,8.194445,8.138889,8.166667,1.967243,105600
1994-09-22,8.166667,8.222222,8.166667,8.222222,1.980626,51600
1994-09-23,8.222222,8.222222,8.166667,8.166667,1.967243,16200
1994-09-26,8.138889,8.166667,8.138889,8.138889,1.960552,262200
1994-09-27,8.138889,8.222222,8.111111,8.138889,1.960552,357200
1994-09-28,8.166667,8.166667,8.055555,8.111111,1.953861,75800
1994-09-29,8.111111,8.111111,8.000000,8.000000,1.927096,108000
