Date,Open,High,Low,Close,Adj Close,Volume
1988-08-04,10.875000,10.875000,10.625000,10.625000,0.677236,1200
1988-08-05,10.750000,10.750000,10.750000,10.750000,0.685203,200
1988-08-08,10.625000,10.750000,10.625000,10.750000,0.685203,1400
1988-08-09,10.750000,10.750000,10.750000,10.750000,0.685203,500
1988-08-10,10.750000,10.750000,10.750000,10.750000,0.685203,0
1988-08-11,10.750000,10.750000,10.750000,10.750000,0.685203,0
1988-08-12,10.625000,10.625000,10.625000,10.625000,0.677236,100
1988-08-15,10.875000,10.875000,10.875000,10.875000,0.693171,800
1988-08-16,10.750000,10.750000,10.750000,10.750000,0.685203,300
1988-08-17,10.750000,10.750000,10.750000,10.750000,0.685203,500
1988-08-18,10.750000,10.750000,10.750000,10.750000,0.685203,2000
1988-08-19,10.750000,10.750000,10.750000,10.750000,0.685203,700
1988-08-22,10.875000,10.875000,10.875000,10.875000,0.693171,8000
1988-08-23,10.750000,10.750000,10.750000,10.750000,0.685203,200
1988-08-24,10.750000,10.750000,10.750000,10.750000,0.685203,500
1988-08-25,10.750000,10.750000,10.750000,10.750000,0.685203,200
1988-08-26,10.750000,10.750000,10.750000,10.750000,0.685203,200
1988-08-29,10.750000,10.750000,10.500000,10.500000,0.669268,11200
1988-08-30,10.375000,10.625000,10.375000,10.625000,0.677236,1500
1988-08-31,10.500000,10.500000,10.375000,10.375000,0.661300,5500
1988-09-01,10.500000,10.500000,10.500000,10.500000,0.669268,700
1988-09-02,10.500000,10.500000,10.500000,10.500000,0.669268,700
1988-09-06,10.250000,10.250000,10.250000,10.250000,0.653333,500
1988-09-07,10.000000,10.000000,10.000000,10.000000,0.637398,2500
1988-09-08,10.000000,10.125000,10.000000,10.125000,0.645366,2600
1988-09-09,10.250000,10.250000,10.250000,10.250000,0.653333,1200
1988-09-12,10.250000,10.250000,10.125000,10.125000,0.645366,1200
1988-09-13,10.125000,10.125000,10.125000,10.125000,0.645366,0
1988-09-14,10.375000,10.375000,10.375000,10.375000,0.661300,7900
1988-09-15,10.375000,10.375000,10.375000,10.375000,0.661300,0
1988-09-16,10.375000,10.375000,10.375000,10.375000,0.661300,400
1988-09-19,10.375000,10.375000,10.250000,10.250000,0.653333,200
1988-09-20,10.250000,10.250000,10.250000,10.250000,0.653333,1000
1988-09-21,10.250000,10.250000,10.250000,10.250000,0.653333,100
1988-09-22,10.375000,10.500000,10.375000,10.500000,0.669268,800
1988-09-23,10.625000,10.625000,10.375000,10.375000,0.661300,5100
1988-09-26,10.125000,10.250000,10.125000,10.250000,0.653333,7100
1988-09-27,10.250000,10.250000,10.250000,10.250000,0.653333,600
1988-09-28,10.375000,10.375000,10.250000,10.375000,0.661300,1300
1988-09-29,10.500000,10.500000,10.500000,10.500000,0.669268,600
1988-09-30,10.375000,10.500000,10.375000,10.500000,0.669268,400
1988-10-03,10.375000,10.500000,10.375000,10.500000,0.669268,400
1988-10-04,10.375000,10.375000,10.375000,10.375000,0.661300,100
1988-10-05,10.625000,10.750000,10.625000,10.750000,0.685203,3900
1988-10-06,10.625000,10.625000,10.250000,10.250000,0.653333,2000
1988-10-07,10.250000,10.375000,10.250000,10.375000,0.661300,1500
1988-10-10,10.250000,10.250000,10.250000,10.250000,0.653333,2500
1988-10-11,10.250000,10.250000,10.125000,10.125000,0.645366,1300
1988-10-12,10.125000,10.125000,10.125000,10.125000,0.645366,100
1988-10-13,10.000000,10.125000,10.000000,10.125000,0.645366,1200
1988-10-14,10.125000,10.125000,10.125000,10.125000,0.645366,0
1988-10-17,10.125000,10.125000,10.125000,10.125000,0.645366,800
1988-10-18,10.125000,10.125000,10.125000,10.125000,0.645366,200
1988-10-19,10.125000,10.125000,10.000000,10.000000,0.637398,1400
1988-10-20,10.000000,10.000000,10.000000,10.000000,0.637398,0
1988-10-21,10.125000,10.125000,10.000000,10.000000,0.637398,500
1988-10-24,10.125000,10.125000,10.000000,10.000000,0.637398,25000
1988-10-25,10.125000,10.125000,9.875000,9.875000,0.629431,1800
1988-10-26,9.875000,9.875000,9.875000,9.875000,0.629431,1000
1988-10-27,9.875000,9.875000,9.875000,9.875000,0.629431,300
1988-10-28,10.000000,10.000000,10.000000,10.000000,0.637398,2700
1988-10-31,10.000000,10.000000,9.750000,9.875000,0.629431,2200
1988-11-01,9.750000,9.875000,9.750000,9.750000,0.621463,400
1988-11-02,9.875000,9.875000,9.750000,9.750000,0.621463,1100
1988-11-03,9.875000,9.875000,9.750000,9.750000,0.621463,6300
1988-11-04,9.750000,9.750000,9.750000,9.750000,0.621463,1300
1988-11-07,9.750000,9.750000,9.750000,9.750000,0.621463,0
1988-11-08,9.875000,10.000000,9.875000,9.875000,0.629431,9200
1988-11-09,9.875000,9.875000,9.750000,9.750000,0.621463,3200
1988-11-10,9.625000,9.625000,9.625000,9.625000,0.613496,1000
1988-11-11,9.625000,9.625000,9.500000,9.500000,0.605529,11100
1988-11-14,9.375000,9.375000,9.125000,9.125000,0.581626,3000
1988-11-15,9.250000,9.375000,9.250000,9.375000,0.597561,700
1988-11-16,9.250000,9.375000,9.250000,9.250000,0.589593,2200
1988-11-17,9.500000,9.875000,9.500000,9.875000,0.629431,9200
1988-11-18,9.875000,9.875000,9.875000,9.875000,0.629431,100
1988-11-21,10.000000,10.000000,9.875000,10.000000,0.637398,6900
1988-11-22,10.000000,10.000000,10.000000,10.000000,0.637398,1100
1988-11-23,10.000000,10.000000,9.875000,9.875000,0.629431,2100
1988-11-25,9.875000,9.875000,9.875000,9.875000,0.629431,2100
1988-11-28,9.750000,9.750000,9.500000,9.500000,0.605529,2600
1988-11-29,9.500000,9.625000,9.500000,9.500000,0.605529,8800
1988-11-30,9.375000,9.625000,9.375000,9.625000,0.613496,700
1988-12-01,9.750000,9.750000,9.750000,9.750000,0.621463,1000
1988-12-02,9.750000,9.750000,9.750000,9.750000,0.621463,3700
1988-12-05,9.500000,9.875000,9.500000,9.750000,0.621463,2800
1988-12-06,9.625000,10.000000,9.625000,9.875000,0.629431,3700
1988-12-07,10.000000,10.000000,10.000000,10.000000,0.637398,2200
1988-12-08,10.000000,10.000000,10.000000,10.000000,0.637398,6100
1988-12-09,9.875000,10.000000,9.875000,9.875000,0.629431,4700
1988-12-12,9.750000,9.875000,9.750000,9.875000,0.629431,3300
1988-12-13,9.750000,9.875000,9.750000,9.875000,0.629431,2000
1988-12-14,9.875000,9.875000,9.625000,9.625000,0.613496,2300
1988-12-15,9.625000,9.625000,9.625000,9.625000,0.613496,0
1988-12-16,9.750000,9.875000,9.750000,9.750000,0.621463,1300
1988-12-19,9.875000,9.875000,9.625000,9.750000,0.621463,3300
1988-12-20,9.750000,9.875000,9.625000,9.875000,0.629431,6600
1988-12-21,9.625000,9.875000,9.500000,9.500000,0.605529,8300
1988-12-22,9.500000,9.875000,9.500000,9.875000,0.629431,8500
1988-12-23,9.750000,10.000000,9.625000,9.625000,0.613496,5200
1988-12-27,9.500000,9.500000,9.500000,9.500000,0.605529,900
1988-12-28,9.500000,9.625000,9.500000,9.500000,0.605529,12700
1988-12-29,9.625000,9.625000,9.500000,9.500000,0.605529,2000
1988-12-30,9.625000,9.625000,9.375000,9.375000,0.597561,4900
1989-01-03,9.500000,9.625000,9.375000,9.500000,0.605529,3700
1989-01-04,9.750000,10.000000,9.750000,10.000000,0.637398,3800
1989-01-05,10.000000,10.125000,10.000000,10.125000,0.645366,2500
1989-01-06,10.000000,10.125000,10.000000,10.125000,0.645366,600
1989-01-09,10.125000,10.125000,10.125000,10.125000,0.645366,1200
1989-01-10,10.000000,10.125000,10.000000,10.125000,0.645366,3200
1989-01-11,10.125000,10.125000,10.125000,10.125000,0.645366,100
1989-01-12,10.250000,10.250000,10.000000,10.000000,0.637398,7000
1989-01-13,9.875000,10.000000,9.875000,9.875000,0.629431,1300
1989-01-16,10.000000,10.000000,10.000000,10.000000,0.637398,2500
1989-01-17,10.000000,10.000000,10.000000,10.000000,0.637398,3500
1989-01-18,10.000000,10.000000,10.000000,10.000000,0.637398,1400
1989-01-19,10.000000,10.000000,10.000000,10.000000,0.637398,5700
1989-01-20,9.875000,10.000000,9.875000,10.000000,0.637398,900
1989-01-23,10.125000,10.250000,10.125000,10.250000,0.653333,2100
1989-01-24,10.250000,10.250000,10.250000,10.250000,0.653333,7300
1989-01-25,10.250000,10.250000,10.250000,10.250000,0.653333,2800
1989-01-26,10.000000,10.125000,10.000000,10.000000,0.637398,2700
1989-01-27,10.125000,10.125000,10.000000,10.125000,0.645366,3600
1989-01-30,10.125000,10.125000,10.125000,10.125000,0.645366,800
1989-01-31,10.250000,10.250000,10.000000,10.125000,0.645366,15000
1989-02-01,10.250000,10.375000,10.000000,10.375000,0.661300,118100
1989-02-02,10.250000,10.250000,10.125000,10.250000,0.653333,2800
1989-02-03,10.125000,10.125000,10.125000,10.125000,0.645366,2200
1989-02-06,10.000000,10.125000,10.000000,10.125000,0.645366,900
1989-02-07,10.125000,10.125000,10.000000,10.125000,0.645366,3500
1989-02-08,10.000000,10.125000,10.000000,10.125000,0.645366,4400
1989-02-09,10.000000,10.625000,10.000000,10.625000,0.677236,18300
1989-02-10,10.625000,10.750000,10.500000,10.750000,0.685203,7700
1989-02-13,10.750000,10.875000,10.750000,10.875000,0.693171,6500
1989-02-14,10.750000,11.000000,10.750000,11.000000,0.701138,2800
1989-02-15,11.000000,11.125000,11.000000,11.125000,0.709106,1100
1989-02-16,11.000000,11.000000,10.875000,10.875000,0.693171,5600
1989-02-17,10.750000,10.875000,10.500000,10.500000,0.669268,2600
1989-02-21,10.750000,10.750000,10.500000,10.750000,0.685203,2500
1989-02-22,10.750000,10.750000,10.750000,10.750000,0.685203,0
1989-02-23,10.750000,10.750000,10.750000,10.750000,0.685203,200
1989-02-24,10.750000,10.750000,10.750000,10.750000,0.685203,5400
1989-02-27,10.750000,10.750000,10.375000,10.375000,0.661300,3700
1989-02-28,10.500000,10.500000,10.250000,10.250000,0.653333,2500
1989-03-01,10.250000,10.250000,10.250000,10.250000,0.653333,1000
1989-03-02,10.250000,10.375000,10.250000,10.375000,0.661300,300
1989-03-03,10.375000,10.500000,10.375000,10.500000,0.669268,700
1989-03-06,10.625000,10.750000,10.625000,10.750000,0.685203,3200
1989-03-07,10.625000,10.625000,10.625000,10.625000,0.677236,100
1989-03-08,10.500000,10.625000,10.500000,10.625000,0.677236,1100
1989-03-09,10.625000,10.625000,10.625000,10.625000,0.677236,0
1989-03-10,10.500000,10.500000,10.250000,10.250000,0.653333,3000
1989-03-13,10.375000,10.625000,10.250000,10.625000,0.677236,2200
1989-03-14,10.625000,10.625000,10.500000,10.500000,0.669268,4400
1989-03-15,10.500000,10.750000,10.500000,10.625000,0.677236,2600
1989-03-16,10.500000,10.625000,10.500000,10.625000,0.677236,1800
1989-03-17,10.500000,10.500000,10.250000,10.375000,0.661300,4600
1989-03-20,10.500000,10.500000,10.375000,10.500000,0.669268,1200
1989-03-21,10.500000,10.625000,10.500000,10.625000,0.677236,8900
1989-03-22,10.750000,10.750000,10.750000,10.750000,0.685203,1100
1989-03-23,10.875000,11.000000,10.875000,10.875000,0.693171,5800
1989-03-27,10.750000,10.750000,10.625000,10.750000,0.685203,1400
1989-03-28,10.750000,10.750000,10.750000,10.750000,0.685203,1400
1989-03-29,10.750000,10.875000,10.750000,10.750000,0.685203,7400
1989-03-30,10.750000,10.875000,10.750000,10.750000,0.685203,6000
1989-03-31,10.875000,10.875000,10.875000,10.875000,0.693171,1600
1989-04-03,10.750000,10.875000,10.500000,10.625000,0.677236,5000
1989-04-04,10.500000,10.500000,10.500000,10.500000,0.669268,600
1989-04-05,10.625000,10.750000,10.625000,10.750000,0.685203,3100
1989-04-06,10.625000,10.625000,10.375000,10.375000,0.661300,2100
1989-04-07,10.500000,10.500000,10.375000,10.500000,0.669268,700
1989-04-10,10.625000,10.625000,10.625000,10.625000,0.677236,200
1989-04-11,10.625000,10.625000,10.625000,10.625000,0.677236,0
1989-04-12,10.625000,10.625000,10.625000,10.625000,0.677236,0
1989-04-13,10.750000,10.750000,10.500000,10.500000,0.669268,3500
1989-04-14,10.500000,10.500000,10.500000,10.500000,0.669268,2700
1989-04-17,10.500000,10.500000,10.375000,10.500000,0.669268,9000
1989-04-18,10.500000,10.500000,10.250000,10.250000,0.653333,7200
1989-04-19,10.250000,10.375000,10.250000,10.250000,0.653333,2800
1989-04-20,10.250000,10.250000,10.250000,10.250000,0.653333,0
1989-04-21,10.250000,10.375000,10.125000,10.125000,0.645366,2600
1989-04-24,10.250000,10.375000,10.250000,10.250000,0.653333,4300
1989-04-25,10.375000,10.500000,10.375000,10.500000,0.669268,8800
1989-04-26,10.625000,10.875000,10.625000,10.750000,0.685203,6600
1989-04-27,10.875000,11.375000,10.875000,11.250000,0.717073,8000
1989-04-28,11.125000,11.125000,11.000000,11.125000,0.709106,3500
1989-05-01,11.125000,11.125000,11.125000,11.125000,0.709106,1900
1989-05-02,11.125000,11.125000,11.000000,11.000000,0.701138,6500
1989-05-03,11.125000,11.125000,10.625000,10.625000,0.677236,7800
1989-05-04,10.750000,10.750000,10.750000,10.750000,0.685203,4100
1989-05-05,10.625000,11.125000,10.625000,11.125000,0.709106,8700
1989-05-08,11.000000,11.125000,11.000000,11.000000,0.701138,10900
1989-05-09,11.125000,11.125000,11.000000,11.125000,0.709106,2700
1989-05-10,11.125000,11.125000,11.125000,11.125000,0.709106,4700
1989-05-11,11.125000,11.250000,11.125000,11.125000,0.709106,23600
1989-05-12,11.375000,11.500000,11.375000,11.500000,0.733008,3800
1989-05-15,11.625000,11.750000,11.625000,11.625000,0.740976,10600
1989-05-16,11.625000,11.625000,11.500000,11.625000,0.740976,5800
1989-05-17,11.625000,11.625000,11.500000,11.625000,0.740976,8800
1989-05-18,11.500000,11.625000,11.500000,11.625000,0.740976,800
1989-05-19,11.625000,11.750000,11.625000,11.750000,0.748943,2800
1989-05-22,11.750000,11.750000,11.625000,11.750000,0.748943,10100
1989-05-23,11.750000,11.750000,11.625000,11.750000,0.748943,7400
1989-05-24,11.750000,11.750000,11.625000,11.750000,0.748943,3800
1989-05-25,11.625000,11.750000,11.625000,11.750000,0.748943,1300
1989-05-26,11.750000,11.750000,11.750000,11.750000,0.748943,1100
1989-05-30,11.750000,11.750000,11.625000,11.750000,0.748943,2400
1989-05-31,11.625000,11.625000,11.625000,11.625000,0.740976,800
1989-06-01,11.750000,11.750000,11.750000,11.750000,0.748943,100
1989-06-02,11.750000,11.750000,11.625000,11.750000,0.748943,15500
1989-06-05,11.750000,12.000000,11.750000,11.875000,0.756911,1400
1989-06-06,11.875000,11.875000,11.875000,11.875000,0.756911,4100
1989-06-07,12.125000,12.625000,12.125000,12.375000,0.788780,13800
1989-06-08,12.500000,12.500000,12.125000,12.125000,0.772845,3200
1989-06-09,12.375000,12.375000,12.250000,12.375000,0.788780,1300
1989-06-12,12.250000,12.250000,12.250000,12.250000,0.780813,5400
1989-06-13,12.250000,12.375000,12.250000,12.375000,0.788780,1500
1989-06-14,12.500000,12.625000,12.375000,12.500000,0.796748,6400
1989-06-15,12.500000,12.500000,12.500000,12.500000,0.796748,1400
1989-06-16,12.250000,12.250000,12.250000,12.250000,0.780813,1300
1989-06-19,12.375000,12.625000,12.125000,12.500000,0.796748,11400
1989-06-20,12.625000,12.875000,12.625000,12.875000,0.820650,9000
1989-06-21,13.000000,13.250000,12.875000,12.875000,0.820650,6900
1989-06-22,12.625000,13.000000,12.625000,12.875000,0.820650,2000
1989-06-23,13.000000,13.000000,12.875000,12.875000,0.820650,5200
1989-06-26,12.500000,12.500000,12.250000,12.500000,0.812525,5000
1989-06-27,12.375000,12.375000,12.250000,12.250000,0.796274,2700
1989-06-28,12.250000,12.250000,12.250000,12.250000,0.796274,100
1989-06-29,12.250000,12.250000,12.250000,12.250000,0.796274,100
1989-06-30,12.125000,12.125000,11.875000,12.125000,0.788149,4000
1989-07-03,12.125000,12.125000,12.125000,12.125000,0.788149,0
1989-07-05,12.125000,12.125000,12.125000,12.125000,0.788149,100
1989-07-06,12.250000,12.250000,12.000000,12.000000,0.780024,3300
1989-07-07,12.000000,12.000000,12.000000,12.000000,0.780024,0
1989-07-10,12.250000,12.250000,12.250000,12.250000,0.796274,1000
1989-07-11,12.250000,12.500000,12.250000,12.500000,0.812525,1800
1989-07-12,12.500000,12.500000,12.375000,12.500000,0.812525,2100
1989-07-13,12.500000,12.500000,12.500000,12.500000,0.812525,400
1989-07-14,12.750000,12.750000,12.500000,12.625000,0.820650,1700
1989-07-17,12.500000,12.625000,12.500000,12.625000,0.820650,800
1989-07-18,12.500000,12.625000,12.500000,12.625000,0.820650,600
1989-07-19,12.500000,12.750000,12.375000,12.750000,0.828776,10200
1989-07-20,12.875000,12.875000,12.875000,12.875000,0.836901,200
1989-07-21,12.875000,12.875000,12.625000,12.625000,0.820650,3300
1989-07-24,12.625000,12.625000,12.500000,12.500000,0.812525,3800
1989-07-25,12.375000,12.375000,12.250000,12.250000,0.796274,1200
1989-07-26,12.375000,12.625000,12.375000,12.625000,0.820650,3700
1989-07-27,12.875000,13.000000,12.875000,13.000000,0.845026,2800
1989-07-28,13.000000,13.000000,13.000000,13.000000,0.845026,0
1989-07-31,13.000000,13.000000,12.875000,13.000000,0.845026,7700
1989-08-01,12.875000,13.000000,12.750000,13.000000,0.845026,9500
1989-08-02,12.875000,12.875000,12.750000,12.750000,0.828776,3600
1989-08-03,12.750000,12.750000,12.750000,12.750000,0.828776,100
1989-08-04,12.750000,12.750000,12.750000,12.750000,0.828776,1000
1989-08-07,12.750000,13.000000,12.750000,13.000000,0.845026,4400
1989-08-08,12.875000,12.875000,12.750000,12.750000,0.828776,600
1989-08-09,12.875000,13.000000,12.875000,13.000000,0.845026,2900
1989-08-10,13.000000,13.125000,13.000000,13.125000,0.853151,2500
1989-08-11,13.250000,13.375000,13.250000,13.250000,0.861276,4500
1989-08-14,13.375000,13.375000,13.000000,13.000000,0.845026,1400
1989-08-15,13.000000,13.125000,13.000000,13.125000,0.853151,11400
1989-08-16,13.250000,13.500000,13.250000,13.500000,0.877527,2400
1989-08-17,13.500000,13.500000,13.500000,13.500000,0.877527,500
1989-08-18,13.500000,13.500000,13.500000,13.500000,0.877527,100
1989-08-21,13.500000,13.500000,13.500000,13.500000,0.877527,2800
1989-08-22,13.375000,13.375000,13.250000,13.375000,0.869402,2700
1989-08-23,13.500000,13.500000,13.375000,13.375000,0.869402,700
1989-08-24,13.625000,13.625000,13.500000,13.500000,0.877527,4200
1989-08-25,13.625000,13.750000,13.625000,13.625000,0.885652,4000
1989-08-28,13.500000,13.625000,13.500000,13.625000,0.885652,1400
1989-08-29,13.750000,13.750000,13.625000,13.625000,0.885652,1300
1989-08-30,13.750000,14.000000,13.750000,14.000000,0.910028,1400
1989-08-31,13.750000,14.000000,13.750000,13.750000,0.893778,12800
1989-09-01,13.625000,13.875000,13.625000,13.875000,0.901903,2500
1989-09-05,13.750000,13.750000,13.750000,13.750000,0.893778,2200
1989-09-06,13.875000,13.875000,13.750000,13.875000,0.901903,1300
1989-09-07,13.750000,13.750000,13.750000,13.750000,0.893778,100
1989-09-08,13.625000,13.625000,13.375000,13.625000,0.885652,3500
1989-09-11,13.750000,13.875000,13.750000,13.875000,0.901903,3800
1989-09-12,13.875000,14.000000,13.750000,13.875000,0.901903,11200
1989-09-13,14.000000,14.000000,13.875000,14.000000,0.910028,23200
1989-09-14,14.125000,14.125000,14.000000,14.000000,0.910028,2100
1989-09-15,13.875000,14.000000,13.750000,14.000000,0.910028,2700
1989-09-18,13.875000,14.125000,13.875000,14.000000,0.910028,15800
1989-09-19,14.000000,14.000000,13.875000,13.875000,0.901903,1200
1989-09-20,13.750000,14.000000,13.750000,14.000000,0.910028,2800
1989-09-21,14.000000,14.000000,13.875000,13.875000,0.901903,5600
1989-09-22,14.000000,14.000000,14.000000,14.000000,0.910028,400
1989-09-25,13.875000,13.875000,13.875000,13.875000,0.901903,300
1989-09-26,13.750000,13.750000,13.750000,13.750000,0.893778,500
1989-09-27,13.875000,13.875000,13.750000,13.750000,0.893778,2100
1989-09-28,13.750000,14.000000,13.750000,14.000000,0.910028,1500
1989-09-29,14.000000,14.000000,14.000000,14.000000,0.910028,1000
1989-10-02,13.875000,13.875000,13.750000,13.750000,0.893778,700
1989-10-03,13.500000,13.750000,13.500000,13.750000,0.893778,7000
1989-10-04,13.625000,13.625000,13.625000,13.625000,0.902053,14000
1989-10-05,13.500000,13.750000,13.500000,13.750000,0.910329,7300
