Date,Open,High,Low,Close,Adj Close,Volume
1984-11-20,0.000000,14.750000,14.250000,14.250000,0.687939,2200
1984-11-21,0.000000,14.750000,14.250000,14.250000,0.687939,1400
1984-11-23,0.000000,14.750000,14.250000,14.250000,0.687939,6700
1984-11-26,0.000000,14.750000,14.250000,14.250000,0.687939,1500
1984-11-27,0.000000,14.750000,14.250000,14.250000,0.687939,6600
1984-11-28,0.000000,14.875000,14.375000,14.375000,0.693974,1000
1984-11-29,0.000000,14.750000,14.250000,14.250000,0.687939,8300
1984-11-30,0.000000,14.750000,14.250000,14.250000,0.687939,600
1984-12-03,0.000000,14.750000,14.250000,14.250000,0.687939,1100
1984-12-04,0.000000,14.750000,14.250000,14.250000,0.687939,200
1984-12-05,0.000000,14.750000,14.250000,14.250000,0.687939,800
1984-12-06,0.000000,14.750000,14.250000,14.250000,0.687939,1300
1984-12-07,0.000000,14.750000,14.250000,14.250000,0.687939,1000
1984-12-10,0.000000,14.625000,14.250000,14.250000,0.687939,6000
1984-12-11,0.000000,14.625000,14.250000,14.250000,0.687939,1700
1984-12-12,0.000000,14.750000,14.250000,14.250000,0.687939,2400
1984-12-13,0.000000,14.750000,14.250000,14.250000,0.687939,1700
1984-12-14,0.000000,14.750000,14.250000,14.250000,0.687939,2000
1984-12-17,0.000000,14.750000,14.250000,14.250000,0.687939,1000
1984-12-18,0.000000,14.750000,14.250000,14.250000,0.687939,1500
1984-12-19,0.000000,14.750000,14.250000,14.250000,0.687939,5100
1984-12-20,0.000000,14.750000,14.250000,14.250000,0.687939,2900
1984-12-21,0.000000,14.750000,14.250000,14.250000,0.687939,500
1984-12-24,14.250000,14.250000,14.250000,14.250000,0.687939,0
1984-12-26,0.000000,14.750000,14.250000,14.250000,0.687939,400
1984-12-27,0.000000,14.750000,14.250000,14.250000,0.687939,1400
1984-12-28,0.000000,14.750000,14.250000,14.250000,0.687939,2300
1984-12-31,0.000000,14.750000,14.250000,14.250000,0.687939,6200
1985-01-02,0.000000,14.750000,14.250000,14.250000,0.687939,1900
1985-01-03,0.000000,14.750000,14.250000,14.250000,0.687939,500
1985-01-04,0.000000,14.750000,14.250000,14.250000,0.687939,3100
1985-01-07,0.000000,14.750000,14.250000,14.250000,0.687939,2000
1985-01-08,0.000000,14.750000,14.250000,14.250000,0.687939,900
1985-01-09,0.000000,14.750000,14.250000,14.250000,0.687939,1600
1985-01-10,0.000000,14.750000,14.250000,14.250000,0.687939,1800
1985-01-11,0.000000,14.750000,14.250000,14.250000,0.687939,2000
1985-01-14,0.000000,14.750000,14.250000,14.250000,0.687939,2300
1985-01-15,0.000000,14.750000,14.250000,14.250000,0.687939,3500
1985-01-16,0.000000,14.750000,14.250000,14.250000,0.687939,2800
1985-01-17,0.000000,15.000000,14.500000,14.500000,0.700009,1200
1985-01-18,0.000000,15.000000,14.500000,14.500000,0.700009,2100
1985-01-21,0.000000,15.000000,14.500000,14.500000,0.700009,2700
1985-01-22,0.000000,15.000000,14.500000,14.500000,0.700009,900
1985-01-23,0.000000,15.000000,14.500000,14.500000,0.700009,3400
1985-01-24,0.000000,15.000000,14.500000,14.500000,0.700009,3300
1985-01-25,0.000000,15.250000,14.750000,14.750000,0.712078,10800
1985-01-28,0.000000,14.750000,14.250000,14.250000,0.708597,200
1985-01-29,0.000000,14.750000,14.250000,14.250000,0.708597,2200
1985-01-30,0.000000,15.250000,14.750000,14.750000,0.733460,5900
1985-01-31,0.000000,15.125000,14.625000,14.625000,0.727244,5400
1985-02-01,0.000000,15.000000,14.500000,14.500000,0.721028,1000
1985-02-04,0.000000,15.000000,14.500000,14.500000,0.721028,1900
1985-02-05,0.000000,15.000000,14.500000,14.500000,0.721028,3300
1985-02-06,0.000000,15.000000,14.500000,14.500000,0.721028,10500
1985-02-07,0.000000,15.000000,14.500000,14.500000,0.721028,1100
1985-02-08,0.000000,15.000000,14.500000,14.500000,0.721028,2100
1985-02-11,0.000000,15.000000,14.500000,14.500000,0.721028,3000
1985-02-12,0.000000,15.000000,14.500000,14.500000,0.721028,2100
1985-02-13,0.000000,15.250000,14.750000,14.750000,0.733460,4100
1985-02-14,0.000000,15.250000,14.750000,14.750000,0.733460,3200
1985-02-15,0.000000,15.250000,14.750000,14.750000,0.733460,800
1985-02-19,0.000000,15.250000,14.750000,14.750000,0.733460,2200
1985-02-20,0.000000,15.250000,14.750000,14.750000,0.733460,900
1985-02-21,0.000000,15.250000,14.750000,14.750000,0.733460,3800
1985-02-22,0.000000,15.250000,14.750000,14.750000,0.733460,1200
1985-02-25,0.000000,15.250000,14.750000,14.750000,0.733460,4100
1985-02-26,0.000000,15.125000,14.625000,14.625000,0.727244,1100
1985-02-27,0.000000,15.125000,14.625000,14.625000,0.727244,4800
1985-02-28,0.000000,15.125000,14.625000,14.625000,0.727244,1800
1985-03-01,0.000000,15.125000,14.625000,14.625000,0.727244,1400
1985-03-04,0.000000,15.125000,14.625000,14.625000,0.727244,1400
1985-03-05,0.000000,15.125000,14.625000,14.625000,0.727244,4600
1985-03-06,0.000000,15.125000,14.625000,14.625000,0.727244,600
1985-03-07,0.000000,15.125000,14.625000,14.625000,0.727244,500
1985-03-08,0.000000,15.125000,14.625000,14.625000,0.727244,1700
1985-03-11,0.000000,15.125000,14.625000,14.625000,0.727244,900
1985-03-12,0.000000,15.125000,14.625000,14.625000,0.727244,2700
1985-03-13,0.000000,15.125000,14.625000,14.625000,0.727244,2700
1985-03-14,0.000000,15.125000,14.625000,14.625000,0.727244,11700
1985-03-15,0.000000,15.000000,14.500000,14.500000,0.721028,1800
1985-03-18,0.000000,15.000000,14.500000,14.500000,0.721028,2100
1985-03-19,0.000000,15.000000,14.500000,14.500000,0.721028,1400
1985-03-20,0.000000,15.000000,14.500000,14.500000,0.721028,1300
1985-03-21,0.000000,15.000000,14.500000,14.500000,0.721028,2800
1985-03-22,0.000000,15.000000,14.500000,14.500000,0.721028,4000
1985-03-25,0.000000,15.000000,14.500000,14.500000,0.721028,1400
1985-03-26,0.000000,15.000000,14.500000,14.500000,0.721028,2000
1985-03-27,0.000000,15.000000,14.500000,14.500000,0.721028,1700
1985-03-28,0.000000,15.000000,14.500000,14.500000,0.721028,900
1985-03-29,0.000000,15.125000,14.625000,14.625000,0.727244,1800
1985-04-01,0.000000,15.125000,14.625000,14.625000,0.727244,2800
1985-04-02,0.000000,15.125000,14.625000,14.625000,0.727244,1100
1985-04-03,0.000000,15.125000,14.625000,14.625000,0.727244,3600
1985-04-04,0.000000,15.125000,14.625000,14.625000,0.727244,5400
1985-04-08,14.625000,14.625000,14.625000,14.625000,0.727244,0
1985-04-09,0.000000,15.125000,14.625000,14.625000,0.727244,1500
1985-04-10,0.000000,15.125000,14.625000,14.625000,0.727244,1600
1985-04-11,0.000000,15.250000,14.750000,14.750000,0.733460,3400
1985-04-12,0.000000,15.250000,14.750000,14.750000,0.733460,1700
1985-04-15,0.000000,15.375000,14.875000,14.875000,0.739676,9000
1985-04-16,0.000000,15.375000,14.875000,14.875000,0.739676,2500
1985-04-17,0.000000,15.500000,15.000000,15.000000,0.745892,3900
1985-04-18,0.000000,15.500000,15.000000,15.000000,0.745892,5000
1985-04-19,0.000000,15.500000,15.000000,15.000000,0.745892,1200
1985-04-22,0.000000,15.500000,15.000000,15.000000,0.745892,3400
1985-04-23,0.000000,15.500000,15.000000,15.000000,0.745892,300
1985-04-24,0.000000,15.750000,15.250000,15.250000,0.758323,3400
1985-04-25,0.000000,15.750000,15.250000,15.250000,0.780326,3700
1985-04-26,0.000000,15.625000,15.250000,15.250000,0.780326,1400
1985-04-29,0.000000,15.625000,15.250000,15.250000,0.780326,900
1985-04-30,0.000000,15.500000,15.250000,15.250000,0.780326,8300
1985-05-01,0.000000,15.500000,15.250000,15.250000,0.780326,2300
1985-05-02,0.000000,15.375000,15.250000,15.250000,0.780326,10600
1985-05-03,0.000000,15.375000,15.250000,15.250000,0.780326,4700
1985-05-06,0.000000,15.375000,15.250000,15.250000,0.780326,1300
1985-05-07,0.000000,15.500000,15.250000,15.250000,0.780326,1300
1985-05-08,0.000000,15.500000,15.250000,15.250000,0.780326,1600
1985-05-09,0.000000,15.500000,15.250000,15.250000,0.780326,2600
1985-05-10,0.000000,15.500000,15.250000,15.250000,0.780326,1300
1985-05-13,0.000000,15.750000,15.250000,15.250000,0.780326,2800
1985-05-14,0.000000,16.000000,15.500000,15.500000,0.793117,3700
1985-05-15,0.000000,16.000000,15.500000,15.500000,0.793117,1400
1985-05-16,0.000000,16.000000,15.500000,15.500000,0.793117,3100
1985-05-17,0.000000,16.000000,15.500000,15.500000,0.793117,1900
1985-05-20,0.000000,16.000000,15.750000,15.750000,0.805909,4900
1985-05-21,0.000000,16.000000,15.750000,15.750000,0.805909,1800
1985-05-22,0.000000,16.000000,15.750000,15.750000,0.805909,1200
1985-05-23,0.000000,16.000000,15.500000,15.500000,0.793117,3300
1985-05-24,0.000000,16.000000,15.500000,15.500000,0.793117,2000
1985-05-28,0.000000,16.000000,15.500000,15.500000,0.793117,1600
1985-05-29,0.000000,15.875000,15.500000,15.500000,0.793117,2700
1985-05-30,0.000000,15.875000,15.500000,15.500000,0.793117,1400
1985-05-31,0.000000,16.000000,15.500000,15.500000,0.793117,2000
1985-06-03,0.000000,16.000000,15.500000,15.500000,0.793117,600
1985-06-04,0.000000,16.000000,15.625000,15.625000,0.799514,3000
1985-06-05,0.000000,16.000000,15.625000,15.625000,0.799514,5700
1985-06-06,0.000000,16.000000,15.625000,15.625000,0.799514,2900
1985-06-07,0.000000,16.000000,15.750000,15.750000,0.805909,7600
1985-06-10,0.000000,16.250000,15.750000,15.750000,0.805909,3800
1985-06-11,0.000000,16.250000,15.750000,15.750000,0.805909,3200
1985-06-12,0.000000,16.250000,15.750000,15.750000,0.805909,1600
1985-06-13,0.000000,16.250000,15.750000,15.750000,0.805909,500
1985-06-14,0.000000,16.250000,15.750000,15.750000,0.805909,3800
1985-06-17,0.000000,16.250000,15.750000,15.750000,0.805909,1500
1985-06-18,0.000000,16.375000,15.875000,15.875000,0.812306,3500
1985-06-19,0.000000,16.500000,16.000000,16.000000,0.818703,1600
1985-06-20,0.000000,16.500000,16.000000,16.000000,0.818703,1500
1985-06-21,0.000000,16.375000,15.875000,15.875000,0.812306,2100
1985-06-24,0.000000,16.375000,15.875000,15.875000,0.812306,700
1985-06-25,0.000000,16.250000,15.750000,15.750000,0.805909,600
1985-06-26,0.000000,16.375000,15.875000,15.875000,0.812306,1400
1985-06-27,0.000000,16.375000,15.875000,15.875000,0.812306,2800
1985-06-28,0.000000,16.500000,16.000000,16.000000,0.818703,1400
1985-07-01,0.000000,16.500000,16.000000,16.000000,0.818703,2700
1985-07-02,0.000000,16.375000,15.875000,15.875000,0.812306,2300
1985-07-03,0.000000,16.250000,15.750000,15.750000,0.805909,2900
1985-07-05,0.000000,16.000000,15.500000,15.500000,0.793117,2300
1985-07-08,0.000000,16.000000,15.500000,15.500000,0.793117,1200
1985-07-09,0.000000,16.125000,15.625000,15.625000,0.799514,5500
1985-07-10,0.000000,16.250000,15.750000,15.750000,0.805909,2700
1985-07-11,0.000000,16.000000,15.500000,15.500000,0.793117,3900
1985-07-12,0.000000,16.125000,15.625000,15.625000,0.799514,5100
1985-07-15,0.000000,16.125000,15.625000,15.625000,0.799514,900
1985-07-16,0.000000,16.125000,15.625000,15.625000,0.799514,800
1985-07-17,0.000000,16.250000,15.750000,15.750000,0.805909,4300
1985-07-18,0.000000,16.000000,15.500000,15.500000,0.793117,2200
1985-07-19,0.000000,16.000000,15.500000,15.500000,0.793117,300
1985-07-22,0.000000,16.000000,15.500000,15.500000,0.793117,1300
1985-07-23,0.000000,15.875000,15.375000,15.375000,0.786721,2200
1985-07-24,0.000000,15.750000,15.250000,15.250000,0.780326,1700
1985-07-25,0.000000,15.750000,15.250000,15.250000,0.780326,1500
1985-07-26,0.000000,15.750000,15.250000,15.250000,0.802967,1100
1985-07-29,0.000000,15.500000,15.000000,15.000000,0.789804,2200
1985-07-30,0.000000,15.500000,15.000000,15.000000,0.789804,200
1985-07-31,0.000000,15.500000,15.000000,15.000000,0.789804,2000
1985-08-01,0.000000,15.625000,15.125000,15.125000,0.796385,400
1985-08-02,0.000000,15.625000,15.125000,15.125000,0.796385,500
1985-08-05,0.000000,15.500000,15.000000,15.000000,0.789804,4000
1985-08-06,0.000000,15.500000,15.000000,15.000000,0.789804,1400
1985-08-07,0.000000,15.500000,15.000000,15.000000,0.789804,400
1985-08-08,0.000000,15.250000,14.750000,14.750000,0.776639,2800
1985-08-09,0.000000,15.250000,14.750000,14.750000,0.776639,400
1985-08-12,0.000000,15.250000,14.750000,14.750000,0.776639,600
1985-08-13,0.000000,15.000000,14.500000,14.500000,0.763476,300
1985-08-14,0.000000,15.000000,14.500000,14.500000,0.763476,700
1985-08-15,0.000000,15.000000,14.500000,14.500000,0.763476,2900
1985-08-16,0.000000,15.000000,14.500000,14.500000,0.763476,800
1985-08-19,0.000000,15.125000,14.625000,14.625000,0.770058,2300
1985-08-20,0.000000,15.125000,14.625000,14.625000,0.770058,1000
1985-08-21,0.000000,15.250000,14.750000,14.750000,0.776639,600
1985-08-22,0.000000,15.375000,14.875000,14.875000,0.783222,2000
1985-08-23,0.000000,15.625000,15.125000,15.125000,0.796385,2800
1985-08-26,0.000000,15.500000,15.000000,15.000000,0.789804,1100
1985-08-27,0.000000,15.375000,14.875000,14.875000,0.783222,1200
1985-08-28,14.875000,14.875000,14.875000,14.875000,0.783222,0
1985-08-29,0.000000,15.250000,14.750000,14.750000,0.776639,1000
1985-08-30,0.000000,15.250000,14.750000,14.750000,0.776639,1900
1985-09-03,0.000000,15.250000,14.750000,14.750000,0.776639,300
1985-09-04,0.000000,15.250000,14.750000,14.750000,0.776639,900
1985-09-05,0.000000,15.250000,14.750000,14.750000,0.776639,1500
1985-09-06,0.000000,15.250000,14.750000,14.750000,0.776639,3100
1985-09-09,0.000000,15.125000,14.625000,14.625000,0.770058,800
1985-09-10,0.000000,15.125000,14.625000,14.625000,0.770058,100
1985-09-11,0.000000,15.000000,14.500000,14.500000,0.763476,300
1985-09-12,0.000000,15.000000,14.500000,14.500000,0.763476,1000
1985-09-13,0.000000,14.750000,14.250000,14.250000,0.750313,1300
1985-09-16,0.000000,14.750000,14.250000,14.250000,0.750313,400
1985-09-17,0.000000,14.500000,14.000000,14.000000,0.737150,2700
1985-09-18,0.000000,14.500000,14.000000,14.000000,0.737150,3100
1985-09-19,0.000000,14.750000,14.250000,14.250000,0.750313,5500
1985-09-20,0.000000,14.750000,14.250000,14.250000,0.750313,1700
1985-09-23,0.000000,14.500000,14.000000,14.000000,0.737150,3300
1985-09-24,0.000000,14.375000,13.875000,13.875000,0.730568,1000
1985-09-25,0.000000,14.500000,14.000000,14.000000,0.737150,5700
1985-09-26,14.000000,14.000000,14.000000,14.000000,0.737150,0
1985-09-30,0.000000,14.500000,14.000000,14.000000,0.737150,800
1985-10-01,0.000000,14.500000,14.000000,14.000000,0.737150,1400
1985-10-02,0.000000,14.500000,14.125000,14.125000,0.743731,2000
1985-10-03,0.000000,14.250000,14.000000,14.000000,0.737150,3600
1985-10-04,0.000000,14.500000,14.000000,14.000000,0.737150,1600
1985-10-07,0.000000,14.500000,14.000000,14.500000,0.763476,2800
1985-10-08,0.000000,14.250000,14.000000,14.000000,0.737150,2900
1985-10-09,0.000000,14.250000,14.000000,14.250000,0.750313,1900
1985-10-10,0.000000,14.500000,14.125000,14.500000,0.763476,700
1985-10-11,14.500000,14.500000,14.500000,14.500000,0.763476,0
1985-10-14,0.000000,14.000000,14.000000,14.000000,0.737150,500
1985-10-15,0.000000,14.000000,14.000000,14.000000,0.737150,200
1985-10-16,0.000000,14.375000,14.000000,14.375000,0.756895,1100
1985-10-17,0.000000,14.250000,13.750000,14.250000,0.750313,3600
1985-10-18,0.000000,13.750000,13.750000,13.750000,0.723987,300
1985-10-21,0.000000,14.250000,13.750000,13.750000,0.723987,200
1985-10-22,0.000000,13.750000,13.750000,13.750000,0.723987,700
1985-10-23,0.000000,14.250000,13.750000,14.125000,0.743731,3700
1985-10-24,0.000000,14.125000,13.625000,13.625000,0.717405,3700
1985-10-25,0.000000,14.000000,13.625000,14.000000,0.737150,800
1985-10-28,0.000000,14.000000,13.500000,13.875000,0.753718,1900
1985-10-29,0.000000,14.000000,13.875000,13.875000,0.753718,4300
1985-10-30,0.000000,13.625000,13.625000,13.625000,0.740137,800
1985-10-31,0.000000,13.625000,13.625000,13.625000,0.740137,700
1985-11-01,0.000000,14.125000,13.625000,14.125000,0.767298,700
1985-11-04,0.000000,13.875000,13.750000,13.750000,0.746927,300
1985-11-05,0.000000,14.250000,13.750000,13.750000,0.746927,700
1985-11-06,0.000000,14.250000,14.250000,14.250000,0.774089,1700
1985-11-07,0.000000,14.250000,13.750000,14.250000,0.774089,1500
1985-11-08,0.000000,14.000000,14.000000,14.000000,0.760508,800
1985-11-11,0.000000,14.375000,13.875000,13.875000,0.753718,6000
1985-11-12,0.000000,13.875000,13.750000,13.750000,0.746927,800
1985-11-13,0.000000,14.000000,13.625000,13.625000,0.740137,2100
1985-11-14,0.000000,14.125000,13.625000,13.625000,0.740137,4100
1985-11-15,0.000000,14.125000,13.625000,13.625000,0.740137,4300
1985-11-18,0.000000,13.750000,13.500000,13.500000,0.733347,4000
1985-11-19,0.000000,14.000000,13.500000,13.500000,0.733347,1700
1985-11-20,0.000000,13.875000,13.375000,13.875000,0.753718,700
1985-11-21,0.000000,13.375000,13.375000,13.375000,0.726557,1100
1985-11-22,0.000000,13.875000,13.500000,13.875000,0.753718,2400
1985-11-25,0.000000,13.875000,13.500000,13.500000,0.733347,1100
1985-11-26,0.000000,14.000000,13.500000,13.500000,0.733347,3900
1985-11-27,0.000000,14.000000,13.500000,14.000000,0.760508,5900
1985-11-29,0.000000,14.000000,13.500000,14.000000,0.760508,1800
1985-12-02,0.000000,14.000000,13.500000,13.500000,0.733347,1500
1985-12-03,0.000000,14.000000,13.500000,13.500000,0.733347,2900
1985-12-04,0.000000,14.000000,13.500000,14.000000,0.760508,1700
1985-12-05,0.000000,13.750000,13.625000,13.625000,0.740137,2000
1985-12-06,0.000000,14.125000,13.625000,13.625000,0.740137,1600
1985-12-09,0.000000,14.125000,13.625000,14.125000,0.767298,300
1985-12-10,0.000000,14.125000,13.625000,13.625000,0.740137,2200
1985-12-11,0.000000,14.125000,13.500000,13.500000,0.733347,4300
1985-12-12,0.000000,14.125000,13.500000,13.500000,0.733347,900
1985-12-13,0.000000,14.250000,13.500000,13.875000,0.753718,8600
1985-12-16,0.000000,14.500000,14.000000,14.000000,0.760508,10200
1985-12-17,0.000000,14.500000,14.000000,14.500000,0.787669,4900
1985-12-18,0.000000,14.500000,14.000000,14.000000,0.760508,7500
1985-12-19,0.000000,14.500000,14.000000,14.500000,0.787669,7500
1985-12-20,0.000000,14.750000,14.125000,14.750000,0.801250,4700
1985-12-23,0.000000,14.750000,14.250000,14.750000,0.801250,2600
1985-12-24,0.000000,14.750000,14.250000,14.750000,0.801250,1700
1985-12-26,0.000000,14.750000,14.250000,14.250000,0.774089,2400
1985-12-27,0.000000,14.750000,14.250000,14.250000,0.774089,2300
1985-12-30,0.000000,14.750000,14.250000,14.750000,0.801250,2300
1985-12-31,0.000000,14.750000,14.250000,14.750000,0.801250,1500
1986-01-02,0.000000,14.875000,14.375000,14.375000,0.780879,2800
1986-01-03,0.000000,15.000000,14.500000,15.000000,0.814830,9800
1986-01-06,0.000000,15.125000,14.625000,15.125000,0.821620,4100
1986-01-07,0.000000,15.375000,14.625000,15.375000,0.835201,6500
1986-01-08,0.000000,15.750000,15.000000,15.750000,0.855572,7400
1986-01-09,0.000000,15.750000,15.125000,15.250000,0.828411,7000
1986-01-10,0.000000,15.625000,15.125000,15.625000,0.848781,1500
1986-01-13,0.000000,15.625000,15.125000,15.625000,0.848781,2400
1986-01-14,0.000000,15.625000,15.125000,15.125000,0.821620,4000
1986-01-15,0.000000,15.625000,15.125000,15.625000,0.848781,2500
1986-01-16,0.000000,15.500000,14.875000,14.875000,0.808040,5200
1986-01-17,0.000000,15.375000,14.875000,14.875000,0.808040,3400
1986-01-20,0.000000,15.375000,14.875000,15.375000,0.835201,5200
1986-01-21,0.000000,15.375000,14.875000,14.875000,0.808040,2200
1986-01-22,0.000000,15.375000,14.875000,14.875000,0.808040,3200
1986-01-23,0.000000,15.375000,14.875000,15.375000,0.835201,3300
1986-01-24,0.000000,15.375000,14.875000,15.125000,0.821620,7300
1986-01-27,0.000000,15.375000,14.875000,14.875000,0.831684,1800
1986-01-28,0.000000,15.375000,14.875000,15.375000,0.859640,1800
1986-01-29,0.000000,15.250000,14.750000,15.000000,0.838674,4100
1986-01-30,0.000000,15.000000,15.000000,15.000000,0.838674,1700
1986-01-31,0.000000,15.000000,14.500000,14.500000,0.810718,1600
1986-02-03,0.000000,14.500000,14.500000,14.500000,0.810718,300
1986-02-04,0.000000,15.250000,14.750000,14.750000,0.824695,10500
1986-02-05,0.000000,15.250000,14.750000,14.750000,0.824695,8700
