Date,Open,High,Low,Close,Adj Close,Volume
2008-11-12,9.270000,9.320000,8.770000,8.840000,2.171829,1198000
2008-11-13,9.020000,9.270000,8.570000,9.270000,2.277472,1360700
2008-11-14,9.250000,9.640000,9.130000,9.340000,2.294670,1212000
2008-11-17,9.340000,9.420000,8.930000,9.320000,2.289755,997200
2008-11-18,9.170000,9.320000,8.950000,9.290000,2.282385,1241000
2008-11-19,8.770000,8.810000,7.880000,8.060000,2.086900,1292600
2008-11-20,7.620000,7.650000,6.800000,6.860000,1.776195,2556500
2008-11-21,6.960000,7.160000,6.480000,7.130000,1.846104,2436500
2008-11-24,7.500000,8.130000,7.460000,8.060000,2.086900,1578100
2008-11-25,8.350000,8.730000,8.160000,8.260000,2.138685,1309900
2008-11-26,8.080000,8.700000,8.010000,8.630000,2.234484,1118400
2008-11-28,8.820000,9.240000,8.750000,8.980000,2.325106,764500
2008-12-01,8.680000,8.740000,8.270000,8.290000,2.146452,1613200
2008-12-02,8.500000,8.730000,8.070000,8.730000,2.260377,1467100
2008-12-03,8.560000,9.000000,8.420000,8.930000,2.312161,1392200
2008-12-04,8.700000,9.050000,8.690000,8.760000,2.268145,1400700
2008-12-05,8.560000,9.140000,8.300000,9.100000,2.356178,1420300
2008-12-08,9.300000,9.460000,8.920000,8.970000,2.322519,1704900
2008-12-09,8.850000,8.980000,8.540000,8.670000,2.244841,1399900
2008-12-10,8.690000,8.890000,8.440000,8.680000,2.247431,1003200
2008-12-11,8.650000,8.730000,8.300000,8.430000,2.182701,915100
2008-12-12,8.220000,8.560000,8.220000,8.550000,2.213771,920300
2008-12-15,8.570000,9.450000,8.240000,8.460000,2.190468,1814700
2008-12-16,8.660000,8.960000,8.480000,8.900000,2.304393,1385600
2008-12-17,8.800000,9.120000,8.640000,9.050000,2.343232,1253800
2008-12-18,9.200000,9.240000,8.960000,9.020000,2.335464,1304800
2008-12-19,9.000000,9.220000,8.930000,9.100000,2.356178,1101900
2008-12-22,9.220000,9.220000,8.800000,9.060000,2.345821,1158200
2008-12-23,9.160000,9.160000,8.950000,9.020000,2.335464,1277100
2008-12-24,8.950000,9.240000,8.950000,9.210000,2.384658,920400
2008-12-26,9.150000,9.410000,9.150000,9.290000,2.405372,844300
2008-12-29,9.390000,9.420000,9.000000,9.100000,2.356178,1392800
2008-12-30,9.100000,9.420000,9.100000,9.340000,2.418319,1852100
2008-12-31,9.400000,9.890000,9.390000,9.850000,2.550367,1615700
2009-01-02,9.760000,10.350000,9.760000,10.300000,2.666882,774400
2009-01-05,10.250000,10.420000,10.120000,10.300000,2.666882,838100
2009-01-06,10.400000,10.500000,10.260000,10.490000,2.716077,891800
2009-01-07,10.390000,10.390000,10.050000,10.150000,2.628045,806700
2009-01-08,10.000000,10.050000,9.900000,10.000000,2.589207,888300
2009-01-09,10.040000,10.080000,9.870000,9.910000,2.565904,862200
2009-01-12,9.990000,9.990000,9.610000,9.700000,2.511529,618600
2009-01-13,9.640000,9.810000,9.310000,9.700000,2.511529,677700
2009-01-14,9.480000,9.530000,9.350000,9.460000,2.449390,711500
2009-01-15,9.390000,9.450000,9.010000,9.450000,2.446800,918100
2009-01-16,9.680000,9.690000,9.320000,9.690000,2.508940,607800
2009-01-20,9.490000,9.580000,9.020000,9.040000,2.340642,682500
2009-01-21,9.120000,9.570000,9.020000,9.570000,2.477870,683200
2009-01-22,9.360000,9.540000,9.270000,9.510000,2.462335,671100
2009-01-23,9.310000,9.570000,9.270000,9.550000,2.472693,815600
2009-01-26,9.680000,9.750000,9.430000,9.530000,2.467513,938300
2009-01-27,9.680000,9.770000,9.510000,9.700000,2.511529,642500
2009-01-28,9.840000,10.050000,9.830000,10.000000,2.589207,610900
2009-01-29,9.940000,9.940000,9.660000,9.740000,2.521886,564400
2009-01-30,9.720000,9.850000,9.500000,9.660000,2.501172,833700
2009-02-02,9.550000,9.650000,9.510000,9.590000,2.483049,542200
2009-02-03,9.760000,9.900000,9.610000,9.900000,2.563313,612100
2009-02-04,9.870000,10.020000,9.720000,9.860000,2.552957,555200
2009-02-05,9.890000,10.010000,9.710000,10.010000,2.591797,700600
2009-02-06,10.070000,10.220000,9.990000,10.210000,2.643579,817900
2009-02-09,10.250000,10.310000,10.130000,10.260000,2.656525,832900
2009-02-10,10.220000,10.290000,9.810000,9.990000,2.586617,962600
2009-02-11,9.760000,10.140000,9.760000,10.010000,2.591797,728300
2009-02-12,9.900000,10.120000,9.710000,10.120000,2.620276,860000
2009-02-13,10.120000,10.120000,9.850000,9.950000,2.576260,703500
2009-02-17,9.810000,9.810000,9.370000,9.560000,2.475281,1023800
2009-02-18,9.310000,9.310000,8.810000,8.840000,2.408528,813800
2009-02-19,8.820000,8.990000,8.570000,8.640000,2.354038,831300
2009-02-20,8.430000,8.480000,7.960000,8.240000,2.245054,1350700
2009-02-23,8.250000,8.270000,7.580000,7.660000,2.087029,1698300
2009-02-24,7.890000,8.140000,7.660000,8.110000,2.209635,1484200
2009-02-25,8.110000,8.410000,7.770000,8.310000,2.264126,850300
2009-02-26,8.400000,8.670000,8.380000,8.570000,2.334964,1120500
2009-02-27,8.590000,8.640000,8.180000,8.240000,2.245054,1145600
2009-03-02,8.070000,8.070000,7.520000,7.730000,2.106100,2139700
2009-03-03,7.570000,7.760000,7.170000,7.340000,1.999842,2353700
2009-03-04,7.560000,7.890000,7.450000,7.770000,2.116999,1245800
2009-03-05,7.500000,7.680000,7.350000,7.550000,2.057058,1259100
2009-03-06,7.550000,7.640000,7.220000,7.450000,2.029812,1617700
2009-03-09,7.180000,7.410000,6.940000,7.020000,1.912655,1102400
2009-03-10,7.110000,7.480000,7.110000,7.480000,2.037986,967800
2009-03-11,7.660000,7.820000,7.500000,7.730000,2.106100,874400
2009-03-12,7.760000,8.240000,7.650000,8.190000,2.231431,732100
2009-03-13,8.210000,8.400000,8.150000,8.350000,2.275025,714600
2009-03-16,8.450000,8.560000,8.170000,8.310000,2.264126,734800
2009-03-17,8.390000,8.510000,8.180000,8.510000,2.318618,659500
2009-03-18,8.250000,8.730000,8.250000,8.680000,2.364935,687700
2009-03-19,8.730000,8.750000,8.400000,8.420000,2.294096,687300
2009-03-20,8.420000,8.520000,8.130000,8.190000,2.231431,585000
2009-03-23,8.210000,8.840000,8.210000,8.830000,2.405805,737400
2009-03-24,8.700000,8.870000,8.570000,8.720000,2.375833,627100
2009-03-25,8.780000,8.980000,8.580000,8.850000,2.411253,772100
2009-03-26,8.980000,9.050000,8.860000,8.960000,2.441224,529300
2009-03-27,9.050000,9.050000,8.760000,8.820000,2.403080,493600
2009-03-30,8.640000,8.640000,8.200000,8.370000,2.280473,720100
2009-03-31,8.460000,8.690000,8.440000,8.600000,2.343139,583700
2009-04-01,8.500000,8.840000,8.450000,8.810000,2.400355,573100
2009-04-02,8.960000,9.190000,8.930000,9.190000,2.503889,839500
2009-04-03,9.070000,9.150000,8.850000,9.150000,2.492990,692300
2009-04-06,8.890000,9.060000,8.770000,8.980000,2.446672,608400
2009-04-07,8.740000,8.870000,8.700000,8.730000,2.378558,533400
2009-04-08,8.870000,8.920000,8.730000,8.800000,2.397630,517700
2009-04-09,9.130000,9.210000,9.030000,9.200000,2.506614,595600
2009-04-13,9.140000,9.170000,8.940000,9.080000,2.473919,607700
2009-04-14,9.150000,9.160000,8.860000,8.860000,2.413978,751800
2009-04-15,8.860000,9.110000,8.770000,9.040000,2.463021,608100
2009-04-16,9.070000,9.200000,8.980000,9.200000,2.506614,642900
2009-04-17,9.240000,9.380000,9.110000,9.260000,2.522961,827600
2009-04-20,9.170000,9.170000,8.820000,8.900000,2.424875,712200
2009-04-21,8.830000,9.050000,8.760000,9.050000,2.465746,696500
2009-04-22,8.950000,9.160000,8.920000,9.040000,2.463021,834900
2009-04-23,9.120000,9.130000,8.920000,9.060000,2.468469,707700
2009-04-24,9.150000,9.220000,9.100000,9.170000,2.498440,614700
2009-04-27,8.930000,9.190000,8.930000,9.140000,2.490267,697100
2009-04-28,9.000000,9.180000,9.000000,9.140000,2.490267,510200
2009-04-29,9.240000,9.420000,9.210000,9.340000,2.544759,680400
2009-04-30,9.460000,9.580000,9.310000,9.400000,2.561106,846900
2009-05-01,9.450000,9.520000,9.350000,9.520000,2.593800,668900
2009-05-04,9.570000,9.700000,9.510000,9.670000,2.634670,1343000
2009-05-05,9.690000,9.730000,9.540000,9.630000,2.623771,969000
2009-05-06,9.800000,9.840000,9.650000,9.830000,2.678263,1091700
2009-05-07,9.970000,9.970000,9.750000,9.840000,2.680987,898400
2009-05-08,9.670000,10.130000,9.650000,10.070000,2.743653,1025300
2009-05-11,9.950000,10.150000,9.950000,10.100000,2.751827,959900
2009-05-12,10.220000,10.240000,10.000000,10.140000,2.762724,810800
2009-05-13,10.070000,10.140000,9.900000,9.960000,2.713681,1176800
2009-05-14,9.970000,10.150000,9.930000,10.150000,2.765449,920900
2009-05-15,10.030000,10.190000,9.990000,10.160000,2.768174,780000
2009-05-18,10.190000,10.410000,10.180000,10.340000,2.817216,1389200
2009-05-19,10.400000,10.730000,10.370000,10.520000,2.866257,1402300
2009-05-20,10.270000,10.270000,10.000000,10.020000,2.859125,1406400
2009-05-21,9.880000,10.020000,9.750000,9.840000,2.807765,843200
2009-05-22,9.850000,9.960000,9.850000,9.910000,2.827738,620000
2009-05-26,9.930000,10.080000,9.910000,10.010000,2.856272,1038900
2009-05-27,10.020000,10.100000,9.880000,9.930000,2.833444,727000
2009-05-28,9.950000,10.240000,9.940000,10.240000,2.921901,1013800
2009-05-29,10.460000,10.540000,10.360000,10.480000,2.990380,1194800
2009-06-01,10.480000,10.960000,10.480000,10.960000,3.127346,1148400
2009-06-02,10.890000,10.990000,10.780000,10.990000,3.135907,1401400
2009-06-03,10.890000,10.920000,10.630000,10.840000,3.093104,1209700
2009-06-04,10.810000,11.080000,10.720000,11.080000,3.161587,1114500
2009-06-05,11.010000,11.240000,10.950000,11.060000,3.155880,1197200
2009-06-08,11.000000,11.000000,10.680000,10.900000,3.110225,671400
2009-06-09,10.970000,10.980000,10.720000,10.830000,3.090251,883000
2009-06-10,10.810000,10.940000,10.370000,10.610000,3.027477,1019700
2009-06-11,10.710000,10.830000,10.650000,10.700000,3.053156,747700
2009-06-12,10.800000,10.800000,10.610000,10.670000,3.044598,637600
2009-06-15,10.650000,10.670000,10.380000,10.440000,2.978968,691700
2009-06-16,10.570000,10.580000,10.040000,10.150000,2.896218,1016100
2009-06-17,10.150000,10.290000,9.760000,10.280000,2.933313,624500
2009-06-18,10.250000,10.370000,10.240000,10.300000,2.939020,598800
2009-06-19,10.460000,10.750000,10.400000,10.730000,3.061718,627500
2009-06-22,10.500000,10.670000,10.330000,10.490000,2.993236,627500
2009-06-23,10.510000,10.540000,10.270000,10.420000,2.973261,749100
2009-06-24,10.720000,10.720000,10.450000,10.550000,3.010356,779800
2009-06-25,10.580000,10.730000,10.550000,10.630000,3.033183,650300
2009-06-26,10.600000,10.700000,10.540000,10.550000,3.010356,477100
2009-06-29,10.660000,10.750000,10.610000,10.720000,3.058865,619300
2009-06-30,10.750000,10.820000,10.680000,10.790000,3.078839,663500
2009-07-01,10.880000,10.990000,10.780000,10.940000,3.121639,579000
2009-07-02,10.720000,10.900000,10.720000,10.830000,3.090251,541100
2009-07-06,10.770000,10.770000,10.610000,10.690000,3.050304,584800
2009-07-07,10.630000,10.700000,10.570000,10.610000,3.027477,589600
2009-07-08,10.540000,10.590000,10.410000,10.500000,2.996088,635300
2009-07-09,10.550000,10.650000,10.480000,10.500000,2.996088,619700
2009-07-10,10.580000,10.690000,10.070000,10.670000,3.044598,749800
2009-07-13,10.690000,10.890000,10.660000,10.890000,3.107374,682700
2009-07-14,10.930000,10.980000,10.790000,10.940000,3.121639,801800
2009-07-15,11.020000,11.290000,10.980000,11.230000,3.204389,1112400
2009-07-16,11.270000,11.460000,11.220000,11.450000,3.267163,841900
2009-07-17,11.430000,11.580000,11.340000,11.520000,3.287138,930500
2009-07-20,11.630000,11.630000,11.400000,11.480000,3.275723,853600
2009-07-21,11.580000,11.590000,11.300000,11.540000,3.292845,1008100
2009-07-22,11.440000,11.550000,11.420000,11.550000,3.295697,684500
2009-07-23,11.630000,11.930000,11.550000,11.750000,3.352765,923400
2009-07-24,11.700000,11.790000,11.630000,11.780000,3.361325,618000
2009-07-27,11.620000,11.900000,11.620000,11.750000,3.352765,734600
2009-07-28,11.740000,11.760000,11.540000,11.700000,3.338497,820200
2009-07-29,11.740000,11.800000,11.450000,11.800000,3.367032,875800
2009-07-30,12.210000,12.210000,11.700000,11.750000,3.352765,928100
2009-07-31,11.810000,12.000000,11.720000,11.950000,3.409835,727800
2009-08-03,12.180000,12.370000,12.010000,12.160000,3.469758,898400
2009-08-04,12.160000,12.530000,12.130000,12.250000,3.495437,1043100
2009-08-05,12.280000,12.320000,12.150000,12.260000,3.498289,753300
2009-08-06,12.400000,12.400000,12.030000,12.160000,3.469758,867800
2009-08-07,12.250000,12.370000,12.200000,12.360000,3.526825,866300
2009-08-10,12.390000,12.420000,12.130000,12.180000,3.475462,913100
2009-08-11,12.170000,12.200000,11.680000,11.850000,3.381299,907900
2009-08-12,11.890000,12.250000,11.890000,12.140000,3.464051,712100
2009-08-13,12.330000,12.420000,12.200000,12.400000,3.538237,928900
2009-08-14,12.480000,12.480000,12.050000,12.340000,3.521117,799700
2009-08-17,12.020000,12.120000,11.930000,12.000000,3.424101,997300
2009-08-18,12.070000,12.330000,12.040000,12.310000,3.512558,1006700
2009-08-19,12.060000,12.380000,12.060000,12.350000,3.523972,1046800
2009-08-20,12.110000,12.110000,11.720000,11.880000,3.525456,839100
2009-08-21,12.060000,12.060000,11.730000,11.840000,3.513585,860400
2009-08-24,11.850000,11.950000,11.690000,11.750000,3.486876,818900
2009-08-25,11.760000,11.970000,11.650000,11.730000,3.480940,1002200
2009-08-26,11.610000,11.880000,11.610000,11.750000,3.486876,831100
2009-08-27,11.680000,11.780000,11.610000,11.710000,3.475006,616300
2009-08-28,11.800000,11.800000,11.630000,11.790000,3.498746,623000
2009-08-31,11.850000,11.970000,11.620000,11.850000,3.516553,1099700
2009-09-01,11.740000,11.870000,11.630000,11.670000,3.463137,1111000
2009-09-02,11.630000,11.720000,11.520000,11.670000,3.463137,923300
2009-09-03,11.740000,11.790000,11.620000,11.770000,3.492811,779800
2009-09-04,11.560000,11.910000,11.560000,11.910000,3.534357,800700
2009-09-08,11.920000,12.130000,11.920000,12.130000,3.599643,766300
2009-09-09,12.060000,12.270000,12.060000,12.150000,3.605580,912200
2009-09-10,12.150000,12.260000,12.130000,12.240000,3.632288,701700
2009-09-11,12.260000,12.380000,12.250000,12.350000,3.664929,784500
2009-09-14,12.340000,12.400000,12.280000,12.390000,3.676801,678300
2009-09-15,12.380000,12.500000,12.350000,12.420000,3.685703,896300
2009-09-16,12.500000,12.800000,12.500000,12.660000,3.756923,1063000
2009-09-17,12.690000,12.920000,12.580000,12.750000,3.783632,902100
2009-09-18,12.740000,12.820000,12.620000,12.700000,3.768795,766600
2009-09-21,12.850000,12.850000,12.370000,12.370000,3.670863,1081100
2009-09-22,12.520000,12.520000,12.320000,12.400000,3.679767,852300
2009-09-23,12.470000,12.470000,12.370000,12.400000,3.679767,802000
2009-09-24,12.260000,12.440000,12.150000,12.190000,3.617449,854900
2009-09-25,12.120000,12.270000,12.120000,12.220000,3.626351,674800
2009-09-28,12.260000,12.390000,12.250000,12.300000,3.650095,591000
2009-09-29,12.300000,12.360000,12.230000,12.310000,3.653060,554900
2009-09-30,12.360000,12.360000,12.160000,12.260000,3.638223,768400
2009-10-01,12.330000,12.330000,12.110000,12.210000,3.623383,668900
2009-10-02,12.070000,12.110000,11.800000,11.960000,3.549196,938500
2009-10-05,11.970000,12.220000,11.970000,12.180000,3.614482,797200
2009-10-06,12.250000,12.380000,12.160000,12.310000,3.653060,668800
2009-10-07,12.290000,12.380000,12.240000,12.350000,3.664929,569000
2009-10-08,12.420000,12.530000,12.380000,12.420000,3.685703,639700
2009-10-09,12.480000,12.480000,12.310000,12.390000,3.676801,569400
2009-10-12,12.430000,12.550000,12.400000,12.530000,3.718346,576500
2009-10-13,12.470000,12.640000,12.320000,12.620000,3.745056,748900
2009-10-14,12.780000,12.820000,12.610000,12.650000,3.753956,790100
2009-10-15,12.630000,12.720000,12.600000,12.690000,3.765827,778800
2009-10-16,12.630000,12.690000,12.550000,12.660000,3.756923,570100
2009-10-19,12.710000,12.790000,12.690000,12.760000,3.786598,745200
2009-10-20,12.760000,12.820000,12.660000,12.800000,3.798470,849300
2009-10-21,12.790000,12.920000,12.670000,12.670000,3.759893,714700
2009-10-22,12.570000,12.980000,12.570000,12.960000,3.845950,812900
2009-10-23,13.000000,13.000000,12.800000,12.930000,3.837048,660600
2009-10-26,12.850000,13.000000,12.590000,12.650000,3.753956,987600
2009-10-27,12.710000,12.710000,12.510000,12.570000,3.730216,694300
2009-10-28,12.430000,12.570000,12.200000,12.220000,3.626351,780100
2009-10-29,12.300000,12.630000,12.280000,12.630000,3.748022,892000
2009-10-30,12.590000,12.680000,12.050000,12.060000,3.578871,1014000
2009-11-02,12.080000,12.490000,12.080000,12.320000,3.656027,813700
2009-11-03,12.240000,12.450000,12.150000,12.440000,3.691638,674100
2009-11-04,12.580000,12.690000,12.470000,12.490000,3.706476,749300
2009-11-05,12.560000,12.690000,12.530000,12.670000,3.759893,713000
2009-11-06,12.600000,12.800000,12.600000,12.680000,3.762858,640000
2009-11-09,12.710000,13.010000,12.710000,12.930000,3.837048,906900
2009-11-10,12.850000,13.080000,12.850000,13.080000,3.881562,878400
2009-11-11,13.130000,13.240000,13.110000,13.220000,3.923107,837800
2009-11-12,13.200000,13.240000,13.100000,13.110000,3.890463,692200
2009-11-13,13.070000,13.190000,13.060000,13.170000,3.908268,777000
2009-11-16,13.280000,13.330000,13.210000,13.250000,3.932010,1152700
2009-11-17,13.290000,13.370000,13.230000,13.320000,3.952784,1158700
2009-11-18,13.360000,13.360000,13.200000,13.270000,3.937946,1332800
2009-11-19,12.640000,12.690000,12.450000,12.560000,3.865619,1202100
2009-11-20,12.430000,12.540000,12.310000,12.520000,3.853309,1028000
2009-11-23,12.640000,12.640000,12.440000,12.450000,3.831764,894700
2009-11-24,12.570000,12.800000,12.500000,12.700000,3.908707,1341300
2009-11-25,12.710000,12.760000,12.600000,12.610000,3.881008,784300
2009-11-27,12.220000,12.690000,12.220000,12.690000,3.905629,376800
2009-11-30,12.800000,12.800000,12.630000,12.720000,3.914861,947200
2009-12-01,12.720000,12.810000,12.660000,12.670000,3.899475,917000
2009-12-02,12.610000,12.830000,12.610000,12.670000,3.899475,1072900
2009-12-03,12.790000,12.790000,12.240000,12.320000,3.791753,1200000
2009-12-04,12.430000,12.600000,12.360000,12.390000,3.813298,900900
2009-12-07,12.490000,12.520000,12.360000,12.450000,3.831764,781900
2009-12-08,12.500000,12.510000,12.280000,12.380000,3.810221,776100
2009-12-09,12.380000,12.400000,12.280000,12.330000,3.794830,835300
2009-12-10,12.460000,12.520000,12.360000,12.500000,3.847152,707000
2009-12-11,12.520000,12.590000,12.450000,12.550000,3.862542,781800
2009-12-14,12.500000,12.780000,12.500000,12.770000,3.930252,1057300
2009-12-15,12.740000,12.830000,12.640000,12.690000,3.905629,982300
2009-12-16,12.700000,12.740000,12.600000,12.610000,3.881008,974400
2009-12-17,12.500000,12.560000,12.360000,12.490000,3.844075,823200
2009-12-18,12.480000,12.570000,12.380000,12.570000,3.868696,798100
2009-12-21,12.660000,12.670000,12.420000,12.450000,3.831764,975300
2009-12-22,12.450000,12.500000,12.390000,12.440000,3.828687,861800
2009-12-23,12.490000,12.520000,12.410000,12.500000,3.847152,840200
2009-12-24,12.670000,12.670000,12.490000,12.560000,3.865619,348200
