Date,Open,High,Low,Close,Adj Close,Volume
2004-05-28,12.970000,12.990000,12.900000,12.900000,4.571276,34500
2004-06-01,12.910000,13.000000,12.910000,12.960000,4.592537,51200
2004-06-02,13.060000,13.080000,13.000000,13.010000,4.610253,75800
2004-06-03,13.030000,13.040000,12.940000,12.990000,4.603166,43100
2004-06-04,13.020000,13.120000,13.020000,13.120000,4.649233,33400
2004-06-07,13.150000,13.200000,13.100000,13.170000,4.666953,31500
2004-06-08,13.200000,13.210000,13.150000,13.200000,4.677582,35800
2004-06-09,13.180000,13.180000,12.950000,12.960000,4.620541,42500
2004-06-10,12.970000,13.010000,12.910000,12.970000,4.624104,42600
2004-06-14,13.020000,13.020000,12.830000,12.910000,4.602712,37300
2004-06-15,12.910000,13.000000,12.870000,12.990000,4.631234,45900
2004-06-16,13.050000,13.050000,12.870000,12.930000,4.609843,42800
2004-06-17,13.050000,13.050000,12.850000,12.850000,4.581319,28000
2004-06-18,12.900000,12.920000,12.800000,12.890000,4.595582,33600
2004-06-21,12.950000,12.950000,12.850000,12.860000,4.584883,29600
2004-06-22,12.900000,12.900000,12.820000,12.870000,4.588453,52400
2004-06-23,12.840000,12.870000,12.780000,12.790000,4.559930,45300
2004-06-24,12.800000,12.900000,12.790000,12.880000,4.592017,19400
2004-06-25,12.830000,12.900000,12.820000,12.830000,4.574193,33200
2004-06-28,12.930000,12.930000,12.810000,12.850000,4.581319,15400
2004-06-29,12.850000,12.890000,12.820000,12.860000,4.584883,13400
2004-06-30,12.860000,12.950000,12.830000,12.910000,4.602712,38000
2004-07-01,13.000000,13.020000,12.920000,13.020000,4.641932,44700
2004-07-02,13.070000,13.300000,13.070000,13.280000,4.734630,58300
2004-07-06,13.250000,13.260000,13.150000,13.180000,4.698976,39400
2004-07-07,13.200000,13.200000,13.120000,13.200000,4.706108,27400
2004-07-08,13.150000,13.240000,13.150000,13.230000,4.716801,18500
2004-07-09,13.220000,13.300000,13.220000,13.300000,4.741757,21000
2004-07-12,13.330000,13.360000,13.330000,13.330000,4.752453,22800
2004-07-13,13.370000,13.410000,13.340000,13.350000,4.759583,19900
2004-07-14,13.370000,13.370000,13.330000,13.330000,4.781107,62900
2004-07-15,13.350000,13.430000,13.330000,13.380000,4.799037,44800
2004-07-16,13.380000,13.450000,13.320000,13.450000,4.824142,55700
2004-07-19,13.460000,13.500000,13.350000,13.480000,4.834906,45500
2004-07-20,13.450000,13.450000,13.400000,13.410000,4.809798,79900
2004-07-21,13.500000,13.500000,13.310000,13.310000,4.773931,55500
2004-07-22,13.260000,13.600000,13.260000,13.480000,4.834906,133500
2004-07-23,13.550000,13.750000,13.450000,13.740000,4.928157,85700
2004-07-26,13.750000,13.770000,13.500000,13.610000,4.881532,55100
2004-07-27,13.620000,13.620000,13.500000,13.570000,4.867189,14000
2004-07-28,13.580000,13.580000,13.520000,13.560000,4.863597,23600
2004-07-29,13.560000,13.580000,13.530000,13.560000,4.863597,54600
2004-07-30,13.610000,13.650000,13.560000,13.640000,4.892295,12800
2004-08-02,13.670000,13.680000,13.650000,13.660000,4.899464,26100
2004-08-03,13.680000,13.800000,13.680000,13.800000,4.949681,124800
2004-08-04,13.700000,13.810000,13.700000,13.750000,4.931747,45100
2004-08-05,13.750000,13.770000,13.720000,13.770000,4.938920,31300
2004-08-06,13.820000,13.870000,13.800000,13.830000,4.960443,46100
2004-08-09,13.850000,13.900000,13.710000,13.860000,4.971201,69100
2004-08-10,13.860000,13.860000,13.640000,13.750000,4.931747,41000
2004-08-11,13.690000,13.690000,13.570000,13.610000,4.910103,46100
2004-08-12,13.640000,13.640000,13.610000,13.640000,4.920926,14900
2004-08-13,13.650000,13.650000,13.590000,13.640000,4.920926,44400
2004-08-16,13.640000,13.670000,13.620000,13.650000,4.924533,22800
2004-08-17,13.640000,13.730000,13.640000,13.730000,4.953393,34500
2004-08-18,13.740000,13.740000,13.670000,13.720000,4.949785,45700
2004-08-19,13.700000,13.760000,13.690000,13.750000,4.960610,34300
2004-08-20,13.750000,13.800000,13.710000,13.740000,4.956999,66000
2004-08-23,13.780000,13.780000,13.740000,13.780000,4.971428,24400
2004-08-24,13.750000,13.800000,13.740000,13.800000,4.978652,39700
2004-08-25,13.770000,13.820000,13.750000,13.810000,4.982255,40600
2004-08-26,13.830000,13.830000,13.780000,13.810000,4.982255,24200
2004-08-27,13.840000,13.840000,13.750000,13.840000,4.993083,35400
2004-08-30,13.850000,13.910000,13.840000,13.910000,5.018331,21300
2004-08-31,13.950000,13.960000,13.900000,13.950000,5.032763,31600
2004-09-01,13.980000,13.980000,13.920000,13.970000,5.039979,54500
2004-09-02,13.970000,14.000000,13.890000,13.990000,5.047196,41900
2004-09-03,13.980000,13.980000,13.780000,13.880000,5.007508,88600
2004-09-07,13.900000,14.000000,13.890000,13.950000,5.032763,38200
2004-09-08,13.890000,13.960000,13.890000,13.930000,5.054533,29900
2004-09-09,13.950000,13.970000,13.850000,13.850000,5.025509,49500
2004-09-10,13.890000,13.940000,13.850000,13.920000,5.050905,19500
2004-09-13,14.000000,14.000000,13.860000,13.880000,5.036392,33800
2004-09-14,13.980000,13.990000,13.900000,13.980000,5.072677,47600
2004-09-15,14.010000,14.020000,13.990000,13.990000,5.076305,30600
2004-09-16,14.050000,14.100000,14.020000,14.060000,5.101706,31400
2004-09-17,14.060000,14.100000,14.040000,14.070000,5.105335,62400
2004-09-20,14.080000,14.140000,14.060000,14.100000,5.116219,51200
2004-09-21,14.140000,14.140000,14.090000,14.100000,5.116219,44500
2004-09-22,14.120000,14.130000,14.090000,14.120000,5.123474,19400
2004-09-23,14.120000,14.130000,14.100000,14.120000,5.123474,41800
2004-09-24,14.100000,14.120000,14.080000,14.080000,5.108960,48500
2004-09-27,14.090000,14.100000,14.030000,14.050000,5.098075,46900
2004-09-28,14.080000,14.090000,13.990000,13.990000,5.076305,45400
2004-09-29,14.000000,14.000000,13.870000,13.910000,5.047276,54100
2004-09-30,13.900000,13.920000,13.720000,13.740000,4.985591,79000
2004-10-01,13.800000,13.840000,13.740000,13.800000,5.007367,59200
2004-10-04,13.890000,13.900000,13.820000,13.840000,5.021881,55800
2004-10-05,13.760000,13.890000,13.760000,13.870000,5.032764,56500
2004-10-06,13.940000,13.940000,13.860000,13.870000,5.032764,21500
2004-10-07,13.870000,13.910000,13.830000,13.860000,5.029133,27600
2004-10-08,13.880000,13.980000,13.880000,13.960000,5.065420,26000
2004-10-11,13.980000,14.000000,13.950000,13.960000,5.065420,42000
2004-10-12,14.020000,14.080000,14.000000,14.080000,5.108960,58500
2004-10-13,14.020000,14.060000,14.000000,14.060000,5.130859,39800
2004-10-14,14.060000,14.120000,14.040000,14.110000,5.149104,30800
2004-10-15,14.130000,14.130000,14.040000,14.060000,5.130859,23500
2004-10-18,14.070000,14.140000,14.060000,14.070000,5.134506,45200
2004-10-19,14.060000,14.110000,14.060000,14.100000,5.145454,15700
2004-10-20,14.120000,14.130000,14.080000,14.100000,5.145454,22100
2004-10-21,14.110000,14.180000,14.080000,14.140000,5.160053,53400
2004-10-22,14.160000,14.180000,14.120000,14.160000,5.167350,34700
2004-10-25,14.170000,14.200000,14.130000,14.190000,5.178298,36400
2004-10-26,14.180000,14.190000,14.140000,14.160000,5.167350,35800
2004-10-27,14.170000,14.170000,14.110000,14.120000,5.152752,26500
2004-10-28,14.140000,14.140000,14.050000,14.090000,5.141803,48700
2004-10-29,14.040000,14.120000,14.040000,14.110000,5.149104,11900
2004-11-01,14.150000,14.240000,14.100000,14.200000,5.181945,39300
2004-11-02,14.200000,14.300000,14.200000,14.300000,5.218439,50500
2004-11-03,14.400000,14.400000,14.300000,14.340000,5.233035,33600
2004-11-04,14.360000,14.370000,14.300000,14.370000,5.243986,24000
2004-11-05,14.370000,14.370000,14.150000,14.160000,5.167350,76400
2004-11-08,14.170000,14.170000,13.900000,13.960000,5.094365,60400
2004-11-09,13.800000,13.870000,13.800000,13.830000,5.076015,29900
2004-11-10,13.900000,13.950000,13.820000,13.910000,5.105376,31900
2004-11-11,13.900000,13.950000,13.720000,13.790000,5.061333,144900
2004-11-12,13.830000,13.840000,13.780000,13.780000,5.057667,48000
2004-11-15,13.820000,13.820000,13.730000,13.750000,5.046652,91100
2004-11-16,13.780000,13.870000,13.780000,13.870000,5.090695,63400
2004-11-17,13.880000,13.980000,13.880000,13.960000,5.123726,39300
2004-11-18,13.930000,13.940000,13.900000,13.930000,5.112719,31000
2004-11-19,13.900000,13.910000,13.830000,13.900000,5.101704,94100
2004-11-22,13.900000,13.900000,13.810000,13.870000,5.090695,35200
2004-11-23,13.870000,13.870000,13.750000,13.790000,5.061333,65100
2004-11-24,13.740000,13.800000,13.730000,13.770000,5.053990,32700
2004-11-26,13.780000,13.810000,13.770000,13.810000,5.068674,31200
2004-11-29,13.810000,13.810000,13.710000,13.740000,5.042978,60600
2004-11-30,13.800000,13.810000,13.740000,13.750000,5.046652,56700
2004-12-01,13.780000,13.860000,13.770000,13.800000,5.065002,53200
2004-12-02,13.790000,13.840000,13.760000,13.790000,5.061333,67900
2004-12-03,13.810000,14.000000,13.810000,13.980000,5.131069,44900
2004-12-06,14.000000,14.010000,13.950000,13.970000,5.127399,57000
2004-12-07,14.010000,14.050000,14.010000,14.050000,5.156758,29100
2004-12-08,14.050000,14.090000,14.030000,14.070000,5.164101,38600
2004-12-09,14.100000,14.100000,13.990000,14.000000,5.138408,38700
2004-12-10,14.050000,14.120000,14.030000,14.050000,5.156758,81100
2004-12-13,14.120000,14.120000,13.990000,14.040000,5.153088,77100
2004-12-14,14.050000,14.050000,13.970000,14.000000,5.138408,40300
2004-12-15,13.850000,13.920000,13.820000,13.820000,5.101493,92500
2004-12-16,13.800000,13.820000,13.800000,13.800000,5.094111,24200
2004-12-17,13.850000,13.850000,13.790000,13.800000,5.094111,64200
2004-12-20,13.820000,13.850000,13.770000,13.800000,5.094111,56400
2004-12-21,13.800000,13.850000,13.750000,13.810000,5.097803,73500
2004-12-22,13.810000,13.810000,13.690000,13.700000,5.057194,104100
2004-12-23,13.760000,13.800000,13.750000,13.750000,5.075654,69700
2004-12-27,13.780000,13.800000,13.750000,13.800000,5.094111,66600
2004-12-28,13.790000,13.880000,13.720000,13.830000,5.105184,97100
2004-12-29,13.880000,13.880000,13.810000,13.840000,5.108879,39500
2004-12-30,13.850000,13.860000,13.830000,13.840000,5.108879,18800
2004-12-31,13.860000,13.860000,13.810000,13.850000,5.112568,57300
2005-01-03,13.850000,13.970000,13.850000,13.880000,5.123643,32000
2005-01-04,13.950000,13.950000,13.850000,13.890000,5.127333,29800
2005-01-05,13.890000,14.040000,13.880000,14.000000,5.167938,77400
2005-01-06,14.110000,14.140000,14.010000,14.100000,5.204854,56400
2005-01-07,14.120000,14.150000,14.080000,14.150000,5.223309,79200
2005-01-10,14.120000,14.200000,14.120000,14.160000,5.227001,66200
2005-01-11,14.160000,14.200000,14.120000,14.200000,5.241763,58900
2005-01-12,14.200000,14.200000,14.080000,14.140000,5.249191,21900
2005-01-13,14.220000,14.220000,14.190000,14.190000,5.267753,24200
2005-01-14,14.170000,14.200000,14.120000,14.150000,5.252902,29700
2005-01-18,14.220000,14.290000,14.170000,14.290000,5.304875,30800
2005-01-19,14.290000,14.300000,14.210000,14.270000,5.297451,59300
2005-01-20,14.180000,14.300000,14.180000,14.220000,5.278891,46400
2005-01-21,14.260000,14.290000,14.220000,14.280000,5.301163,31100
2005-01-24,14.260000,14.290000,14.200000,14.220000,5.278891,56600
2005-01-25,14.200000,14.260000,14.190000,14.190000,5.267753,49400
2005-01-26,14.240000,14.290000,14.210000,14.250000,5.290029,69200
2005-01-27,14.250000,14.320000,14.250000,14.310000,5.312303,74700
2005-01-28,14.320000,14.340000,14.280000,14.330000,5.319725,31000
2005-01-31,14.350000,14.380000,14.320000,14.360000,5.330863,39900
2005-02-01,14.380000,14.420000,14.350000,14.370000,5.334572,47400
2005-02-02,14.380000,14.490000,14.370000,14.400000,5.345714,80100
2005-02-03,14.440000,14.480000,14.400000,14.480000,5.375412,43600
2005-02-04,14.480000,14.520000,14.420000,14.480000,5.375412,50200
2005-02-07,14.530000,14.530000,14.460000,14.500000,5.382833,68600
2005-02-08,14.500000,14.520000,14.400000,14.400000,5.345714,52000
2005-02-09,14.350000,14.380000,14.250000,14.280000,5.330779,97800
2005-02-10,14.310000,14.320000,14.240000,14.260000,5.323310,66500
2005-02-11,14.230000,14.300000,14.230000,14.240000,5.315845,76700
2005-02-14,14.300000,14.310000,14.290000,14.310000,5.341980,30300
2005-02-15,14.300000,14.440000,14.300000,14.440000,5.390506,119900
2005-02-16,14.440000,14.460000,14.330000,14.340000,5.353179,47100
2005-02-17,14.300000,14.350000,14.300000,14.320000,5.345712,46800
2005-02-18,14.320000,14.320000,14.130000,14.140000,5.278518,95200
2005-02-22,14.180000,14.200000,14.060000,14.120000,5.271047,40900
2005-02-23,14.140000,14.240000,14.140000,14.180000,5.293446,49300
2005-02-24,14.180000,14.340000,14.180000,14.320000,5.345712,39200
2005-02-25,14.300000,14.400000,14.290000,14.380000,5.368111,48700
2005-02-28,14.390000,14.500000,14.380000,14.400000,5.375575,47800
2005-03-01,14.400000,14.450000,14.330000,14.370000,5.364380,130400
2005-03-02,14.400000,14.480000,14.360000,14.360000,5.360642,48800
2005-03-03,14.380000,14.470000,14.380000,14.400000,5.375575,77400
2005-03-04,14.450000,14.500000,14.430000,14.460000,5.397974,66900
2005-03-07,14.500000,14.520000,14.480000,14.500000,5.412904,44000
2005-03-08,14.500000,14.540000,14.430000,14.440000,5.390506,77300
2005-03-09,14.340000,14.400000,14.170000,14.170000,5.319186,94000
2005-03-10,14.220000,14.260000,14.170000,14.190000,5.326695,61900
2005-03-11,14.220000,14.220000,14.090000,14.200000,5.330448,46200
2005-03-14,14.200000,14.240000,14.100000,14.150000,5.311676,107600
2005-03-15,14.150000,14.160000,14.080000,14.100000,5.292911,37900
2005-03-16,14.080000,14.130000,14.060000,14.090000,5.289156,86800
2005-03-17,14.060000,14.150000,14.060000,14.140000,5.307925,71300
2005-03-18,14.170000,14.200000,14.100000,14.200000,5.330448,127000
2005-03-21,14.190000,14.200000,14.110000,14.130000,5.304173,71900
2005-03-22,14.190000,14.200000,14.080000,14.100000,5.292911,81200
2005-03-23,14.060000,14.180000,14.000000,14.060000,5.277894,131200
2005-03-24,14.090000,14.150000,14.050000,14.120000,5.300411,56100
2005-03-28,14.050000,14.090000,13.900000,13.910000,5.221586,90400
2005-03-29,13.940000,14.070000,13.940000,14.000000,5.255369,59300
2005-03-30,14.000000,14.060000,13.980000,14.000000,5.255369,33100
2005-03-31,14.080000,14.160000,14.070000,14.120000,5.300411,48400
2005-04-01,14.220000,14.280000,14.110000,14.140000,5.307925,45400
2005-04-04,14.130000,14.270000,14.130000,14.270000,5.356724,59700
2005-04-05,14.240000,14.260000,14.210000,14.210000,5.334201,17700
2005-04-06,14.270000,14.320000,14.230000,14.310000,5.371741,52200
2005-04-07,14.260000,14.270000,14.190000,14.210000,5.334201,49500
2005-04-08,14.240000,14.260000,14.180000,14.180000,5.322937,23200
2005-04-11,14.220000,14.220000,14.150000,14.200000,5.330448,60600
2005-04-12,14.200000,14.260000,14.200000,14.260000,5.352967,45400
2005-04-13,14.160000,14.190000,14.110000,14.110000,5.326544,70800
2005-04-14,14.100000,14.200000,14.100000,14.190000,5.356744,119100
2005-04-15,14.210000,14.230000,14.180000,14.200000,5.360518,64100
2005-04-18,14.170000,14.390000,14.170000,14.390000,5.432243,116500
2005-04-19,14.390000,14.500000,14.370000,14.490000,5.469997,69900
2005-04-20,14.450000,14.530000,14.450000,14.480000,5.466219,37600
2005-04-21,14.500000,14.500000,14.360000,14.420000,5.443570,52500
2005-04-22,14.450000,14.480000,14.380000,14.450000,5.454896,33700
2005-04-25,14.500000,14.500000,14.430000,14.430000,5.447343,15500
2005-04-26,14.460000,14.470000,14.410000,14.460000,5.458670,24600
2005-04-27,14.400000,14.470000,14.380000,14.430000,5.447343,18400
2005-04-28,14.430000,14.520000,14.420000,14.500000,5.473770,72000
2005-04-29,14.510000,14.530000,14.420000,14.470000,5.462444,98400
2005-05-02,14.520000,14.520000,14.410000,14.480000,5.466219,49700
2005-05-03,14.490000,14.530000,14.440000,14.510000,5.477547,54300
2005-05-04,14.530000,14.540000,14.510000,14.540000,5.488872,54300
2005-05-05,14.470000,14.600000,14.470000,14.600000,5.511516,59700
2005-05-06,14.580000,14.590000,14.510000,14.540000,5.488872,47200
2005-05-09,14.580000,14.650000,14.560000,14.570000,5.500193,42900
2005-05-10,14.650000,14.690000,14.550000,14.600000,5.511516,85200
2005-05-11,14.530000,14.590000,14.500000,14.550000,5.522907,41500
2005-05-12,14.520000,14.730000,14.520000,14.670000,5.568461,64900
2005-05-13,14.680000,14.780000,14.650000,14.780000,5.610212,139800
2005-05-16,14.780000,14.800000,14.700000,14.800000,5.617801,105200
2005-05-17,14.760000,14.840000,14.700000,14.840000,5.632989,78700
2005-05-18,14.740000,14.890000,14.740000,14.820000,5.625393,77500
2005-05-19,14.820000,14.890000,14.780000,14.790000,5.614010,77400
2005-05-20,14.820000,14.860000,14.790000,14.800000,5.617801,35700
2005-05-23,14.820000,14.900000,14.820000,14.900000,5.655765,61900
2005-05-24,14.900000,14.900000,14.760000,14.760000,5.602620,80600
2005-05-25,14.760000,14.800000,14.690000,14.720000,5.587440,65500
2005-05-26,14.700000,14.740000,14.600000,14.650000,5.560870,39100
2005-05-27,14.700000,14.750000,14.690000,14.750000,5.598822,21400
2005-05-31,14.750000,14.870000,14.740000,14.850000,5.636783,52400
2005-06-01,14.880000,14.900000,14.780000,14.830000,5.629190,59100
2005-06-02,14.790000,14.840000,14.770000,14.800000,5.617801,54500
2005-06-03,14.770000,14.910000,14.770000,14.820000,5.625393,120600
2005-06-06,14.830000,14.870000,14.790000,14.860000,5.640579,19900
2005-06-07,14.850000,14.950000,14.840000,14.850000,5.636783,47300
2005-06-08,14.790000,14.800000,14.750000,14.770000,5.636783,40400
2005-06-09,14.750000,14.780000,14.710000,14.750000,5.629151,36000
2005-06-10,14.680000,14.750000,14.650000,14.670000,5.598621,48000
2005-06-13,14.670000,14.710000,14.640000,14.660000,5.594798,43100
2005-06-14,14.650000,14.770000,14.610000,14.770000,5.636783,37000
2005-06-15,14.770000,14.770000,14.620000,14.650000,5.590983,63800
2005-06-16,14.620000,14.650000,14.600000,14.600000,5.571903,66400
2005-06-17,14.570000,14.640000,14.570000,14.600000,5.571903,84400
2005-06-20,14.600000,14.620000,14.480000,14.530000,5.545192,111800
2005-06-21,14.530000,14.580000,14.530000,14.570000,5.560455,96100
2005-06-22,14.550000,14.600000,14.530000,14.590000,5.568087,53100
2005-06-23,14.570000,14.600000,14.520000,14.570000,5.560455,67600
2005-06-24,14.570000,14.660000,14.570000,14.650000,5.590983,56400
2005-06-27,14.620000,14.690000,14.620000,14.670000,5.598621,36600
2005-06-28,14.680000,14.750000,14.680000,14.750000,5.629151,70100
2005-06-29,14.750000,14.930000,14.700000,14.820000,5.655864,68300
2005-06-30,14.760000,14.930000,14.760000,14.890000,5.682577,73600
2005-07-01,14.890000,14.930000,14.860000,14.900000,5.686396,54100
2005-07-05,14.890000,14.940000,14.800000,14.860000,5.671131,65700
2005-07-06,14.900000,14.920000,14.860000,14.890000,5.682577,38900
2005-07-07,14.890000,14.930000,14.880000,14.910000,5.690213,54500
2005-07-08,14.860000,14.970000,14.860000,14.940000,5.701658,59700
2005-07-11,14.950000,14.960000,14.880000,14.880000,5.678764,75800
2005-07-12,14.890000,14.980000,14.880000,14.930000,5.697847,93800
2005-07-13,14.860000,14.870000,14.780000,14.830000,5.690171,100900
