Date,Open,High,Low,Close,Adj Close,Volume
1974-11-15,0.000000,0.226563,0.218750,0.218750,0.107952,1574400
1974-11-18,0.000000,0.210938,0.203125,0.203125,0.100241,1945600
1974-11-19,0.000000,0.214844,0.207031,0.207031,0.102169,1075200
1974-11-20,0.000000,0.212891,0.205078,0.205078,0.101205,2009600
1974-11-21,0.000000,0.226563,0.218750,0.218750,0.107952,1856000
1974-11-22,0.000000,0.230469,0.222656,0.222656,0.109879,2252800
1974-11-25,0.000000,0.222656,0.214844,0.214844,0.106024,1856000
1974-11-26,0.000000,0.212891,0.205078,0.205078,0.101205,1689600
1974-11-27,0.000000,0.208984,0.201172,0.201172,0.099277,588800
1974-11-29,0.000000,0.208984,0.201172,0.201172,0.099277,870400
1974-12-02,0.000000,0.205078,0.197266,0.197266,0.097349,819200
1974-12-03,0.000000,0.205078,0.197266,0.197266,0.097349,857600
1974-12-04,0.000000,0.207031,0.199219,0.199219,0.098313,1190400
1974-12-05,0.000000,0.189453,0.181641,0.181641,0.089638,2508800
1974-12-06,0.000000,0.179688,0.171875,0.171875,0.084819,2560000
1974-12-09,0.000000,0.171875,0.164063,0.164063,0.080964,3891200
1974-12-10,0.000000,0.171875,0.164063,0.164063,0.080964,1459200
1974-12-11,0.000000,0.179688,0.171875,0.171875,0.084819,4659200
1974-12-12,0.000000,0.191406,0.183594,0.183594,0.090602,6656000
1974-12-13,0.000000,0.191406,0.183594,0.183594,0.090602,4505600
1974-12-16,0.000000,0.189453,0.181641,0.181641,0.089638,17472000
1974-12-17,0.000000,0.189453,0.181641,0.181641,0.089638,3750400
1974-12-18,0.000000,0.189453,0.183594,0.183594,0.090602,6579200
1974-12-19,0.000000,0.189453,0.183594,0.183594,0.090602,1945600
1974-12-20,0.000000,0.185547,0.179688,0.179688,0.088674,1280000
1974-12-23,0.000000,0.185547,0.179688,0.179688,0.088674,1228800
1974-12-24,0.000000,0.193359,0.187500,0.187500,0.092530,1548800
1974-12-26,0.000000,0.193359,0.187500,0.187500,0.092530,1932800
1974-12-27,0.000000,0.189453,0.183594,0.183594,0.090602,806400
1974-12-30,0.000000,0.193359,0.187500,0.187500,0.092530,921600
1974-12-31,0.000000,0.195313,0.189453,0.189453,0.093494,3379200
1975-01-02,0.000000,0.203125,0.197266,0.197266,0.097349,3046400
1975-01-03,0.000000,0.207031,0.201172,0.201172,0.099277,2969600
1975-01-06,0.000000,0.208984,0.203125,0.203125,0.100241,2560000
1975-01-07,0.000000,0.210938,0.205078,0.205078,0.101205,2124800
1975-01-08,0.000000,0.205078,0.199219,0.199219,0.098313,1971200
1975-01-09,0.000000,0.208984,0.203125,0.203125,0.100241,972800
1975-01-10,0.000000,0.201172,0.195313,0.195313,0.096385,1126400
1975-01-13,0.000000,0.197266,0.191406,0.191406,0.094458,2060800
1975-01-14,0.000000,0.197266,0.191406,0.191406,0.094458,1177600
1975-01-15,0.000000,0.195313,0.189453,0.189453,0.093494,4224000
1975-01-16,0.000000,0.201172,0.195313,0.195313,0.096385,1945600
1975-01-17,0.000000,0.201172,0.195313,0.195313,0.096385,1420800
1975-01-20,0.000000,0.207031,0.201172,0.201172,0.099277,1574400
1975-01-21,0.000000,0.203125,0.197266,0.197266,0.097349,2073600
1975-01-22,0.000000,0.205078,0.199219,0.199219,0.098313,563200
1975-01-23,0.000000,0.205078,0.199219,0.199219,0.098313,1664000
1975-01-24,0.000000,0.208984,0.203125,0.203125,0.100241,1036800
1975-01-27,0.000000,0.208984,0.203125,0.203125,0.100241,2124800
1975-01-28,0.000000,0.214844,0.208984,0.208984,0.103132,1126400
1975-01-29,0.000000,0.234375,0.228516,0.228516,0.112771,3379200
1975-01-30,0.000000,0.232422,0.226563,0.226563,0.111807,3238400
1975-01-31,0.000000,0.242188,0.236328,0.236328,0.116626,2483200
1975-02-03,0.000000,0.248047,0.242188,0.242188,0.119518,1625600
1975-02-04,0.000000,0.250000,0.244141,0.244141,0.120482,2483200
1975-02-05,0.000000,0.244141,0.238281,0.238281,0.117590,2316800
1975-02-06,0.000000,0.244141,0.238281,0.238281,0.117590,1804800
1975-02-07,0.000000,0.242188,0.236328,0.236328,0.116626,2560000
1975-02-10,0.000000,0.232422,0.226563,0.226563,0.111807,3827200
1975-02-11,0.000000,0.240234,0.234375,0.234375,0.115662,2278400
1975-02-12,0.000000,0.242188,0.236328,0.236328,0.116626,1971200
1975-02-13,0.000000,0.255859,0.250000,0.250000,0.123373,4300800
1975-02-14,0.000000,0.267578,0.261719,0.261719,0.129156,3379200
1975-02-18,0.000000,0.263672,0.257813,0.257813,0.127229,2777600
1975-02-19,0.000000,0.283203,0.277344,0.277344,0.136867,2803200
1975-02-20,0.000000,0.281250,0.275391,0.275391,0.135903,2675200
1975-02-21,0.000000,0.275391,0.269531,0.269531,0.133012,2150400
1975-02-24,0.000000,0.265625,0.259766,0.259766,0.128193,2982400
1975-02-25,0.000000,0.255859,0.250000,0.250000,0.123373,1843200
1975-02-26,0.000000,0.267578,0.261719,0.261719,0.129156,1318400
1975-02-27,0.000000,0.279297,0.273438,0.273438,0.134939,2240000
1975-02-28,0.000000,0.281250,0.275391,0.275391,0.135903,1433600
1975-03-03,0.000000,0.281250,0.275391,0.275391,0.135903,1292800
1975-03-04,0.000000,0.296875,0.291016,0.291016,0.143614,3289600
1975-03-05,0.000000,0.298828,0.292969,0.292969,0.144578,2060800
1975-03-06,0.000000,0.298828,0.292969,0.292969,0.144578,2803200
1975-03-07,0.000000,0.300781,0.294922,0.294922,0.145542,921600
1975-03-10,0.000000,0.300781,0.294922,0.294922,0.145542,921600
1975-03-11,0.000000,0.289063,0.283203,0.283203,0.139759,1574400
1975-03-12,0.000000,0.273438,0.267578,0.267578,0.132048,2739200
1975-03-13,0.000000,0.283203,0.277344,0.277344,0.136867,3584000
1975-03-14,0.000000,0.289063,0.283203,0.283203,0.139759,1267200
1975-03-17,0.000000,0.287109,0.281250,0.281250,0.138795,3148800
1975-03-18,0.000000,0.281250,0.275391,0.275391,0.135903,3865600
1975-03-19,0.000000,0.281250,0.275391,0.275391,0.135903,1395200
1975-03-20,0.000000,0.275391,0.269531,0.269531,0.133012,1612800
1975-03-21,0.000000,0.279297,0.273438,0.273438,0.134939,2035200
1975-03-24,0.000000,0.273438,0.267578,0.267578,0.132048,345600
1975-03-25,0.000000,0.273438,0.267578,0.267578,0.132048,2534400
1975-03-26,0.000000,0.275391,0.269531,0.269531,0.133012,1100800
1975-03-27,0.000000,0.267578,0.261719,0.261719,0.129156,921600
1975-03-31,0.000000,0.269531,0.263672,0.263672,0.130120,1638400
1975-04-01,0.000000,0.271484,0.265625,0.265625,0.131084,806400
1975-04-02,0.000000,0.275391,0.269531,0.269531,0.133012,678400
1975-04-03,0.000000,0.275391,0.269531,0.269531,0.133012,960000
1975-04-04,0.000000,0.275391,0.269531,0.269531,0.133012,422400
1975-04-07,0.000000,0.273438,0.267578,0.267578,0.132048,985600
1975-04-08,0.000000,0.273438,0.267578,0.267578,0.132048,1996800
1975-04-09,0.000000,0.279297,0.273438,0.273438,0.134939,3072000
1975-04-10,0.000000,0.279297,0.273438,0.273438,0.134939,3187200
1975-04-11,0.273438,0.273438,0.273438,0.273438,0.134939,0
1975-04-14,0.000000,0.304688,0.298828,0.298828,0.147470,2444800
1975-04-15,0.000000,0.296875,0.291016,0.291016,0.143614,2316800
1975-04-16,0.000000,0.304688,0.298828,0.298828,0.147470,934400
1975-04-17,0.000000,0.306641,0.300781,0.300781,0.148433,2752000
1975-04-18,0.000000,0.302734,0.296875,0.296875,0.146506,1190400
1975-04-21,0.000000,0.308594,0.302734,0.302734,0.149397,704000
1975-04-22,0.000000,0.314453,0.308594,0.308594,0.152289,2777600
1975-04-23,0.000000,0.308594,0.302734,0.302734,0.149397,3264000
1975-04-24,0.000000,0.304688,0.298828,0.298828,0.147470,2508800
1975-04-25,0.000000,0.302734,0.296875,0.296875,0.146506,832000
1975-04-28,0.000000,0.291016,0.285156,0.285156,0.140723,1369600
1975-04-29,0.000000,0.285156,0.279297,0.279297,0.137831,1344000
1975-04-30,0.000000,0.289063,0.283203,0.283203,0.139759,2304000
1975-05-01,0.000000,0.289063,0.283203,0.283203,0.139759,1408000
1975-05-02,0.000000,0.291016,0.285156,0.285156,0.140723,1523200
1975-05-05,0.000000,0.287109,0.281250,0.281250,0.138795,1702400
1975-05-06,0.000000,0.292969,0.287109,0.287109,0.141686,1241600
1975-05-07,0.000000,0.304688,0.298828,0.298828,0.147470,3404800
1975-05-08,0.000000,0.302734,0.296875,0.296875,0.146506,1510400
1975-05-09,0.000000,0.300781,0.294922,0.294922,0.145542,1062400
1975-05-12,0.000000,0.294922,0.289063,0.289063,0.142650,793600
1975-05-13,0.000000,0.294922,0.289063,0.289063,0.142650,4185600
1975-05-14,0.000000,0.310547,0.304688,0.304688,0.150361,1792000
1975-05-15,0.000000,0.326172,0.320313,0.320313,0.158072,2355200
1975-05-16,0.000000,0.322266,0.316406,0.316406,0.156144,1280000
1975-05-19,0.000000,0.324219,0.318359,0.318359,0.157108,985600
1975-05-20,0.000000,0.314453,0.308594,0.308594,0.152289,2457600
1975-05-21,0.000000,0.318359,0.312500,0.312500,0.154217,1664000
1975-05-22,0.000000,0.320313,0.314453,0.314453,0.155180,588800
1975-05-23,0.000000,0.328125,0.322266,0.322266,0.159036,640000
1975-05-27,0.000000,0.330078,0.324219,0.324219,0.160000,1664000
1975-05-28,0.000000,0.330078,0.324219,0.324219,0.160000,1254400
1975-05-29,0.000000,0.330078,0.324219,0.324219,0.160000,1740800
1975-05-30,0.000000,0.332031,0.326172,0.326172,0.160964,1024000
1975-06-02,0.000000,0.324219,0.318359,0.318359,0.157108,1356800
1975-06-03,0.000000,0.320313,0.314453,0.314453,0.155180,2240000
1975-06-04,0.000000,0.310547,0.304688,0.304688,0.150361,1600000
1975-06-05,0.000000,0.310547,0.304688,0.304688,0.150361,806400
1975-06-06,0.000000,0.308594,0.302734,0.302734,0.149397,563200
1975-06-09,0.000000,0.304688,0.298828,0.298828,0.147470,1088000
1975-06-10,0.000000,0.296875,0.291016,0.291016,0.143614,1536000
1975-06-11,0.000000,0.296875,0.291016,0.291016,0.143614,1369600
1975-06-12,0.000000,0.302734,0.296875,0.296875,0.146506,2483200
1975-06-13,0.000000,0.304688,0.298828,0.298828,0.147470,1011200
1975-06-16,0.000000,0.302734,0.296875,0.296875,0.146506,1369600
1975-06-17,0.000000,0.292969,0.287109,0.287109,0.141686,1113600
1975-06-18,0.000000,0.292969,0.287109,0.287109,0.141686,857600
1975-06-19,0.000000,0.314453,0.308594,0.308594,0.152289,2278400
1975-06-20,0.000000,0.312500,0.306641,0.306641,0.151325,2598400
1975-06-23,0.000000,0.310547,0.304688,0.304688,0.150361,780800
1975-06-24,0.000000,0.304688,0.298828,0.298828,0.147470,640000
1975-06-25,0.000000,0.310547,0.304688,0.304688,0.150361,524800
1975-06-26,0.000000,0.312500,0.306641,0.306641,0.151325,499200
1975-06-27,0.000000,0.312500,0.306641,0.306641,0.151325,332800
1975-06-30,0.000000,0.320313,0.314453,0.314453,0.155180,1715200
1975-07-01,0.000000,0.330078,0.324219,0.324219,0.160000,3276800
1975-07-02,0.000000,0.326172,0.320313,0.320313,0.158072,1344000
1975-07-03,0.000000,0.333984,0.328125,0.328125,0.161927,883200
1975-07-07,0.000000,0.337891,0.332031,0.332031,0.163855,1267200
1975-07-08,0.000000,0.341797,0.335938,0.335938,0.165783,2240000
1975-07-09,0.000000,0.341797,0.335938,0.335938,0.165783,614400
1975-07-10,0.000000,0.343750,0.337891,0.337891,0.166747,1088000
1975-07-11,0.000000,0.343750,0.337891,0.337891,0.166747,2060800
1975-07-14,0.000000,0.347656,0.341797,0.341797,0.168674,793600
1975-07-15,0.000000,0.335938,0.330078,0.330078,0.162891,1574400
1975-07-16,0.000000,0.322266,0.316406,0.316406,0.156144,1484800
1975-07-17,0.000000,0.322266,0.316406,0.316406,0.156144,1088000
1975-07-18,0.000000,0.310547,0.304688,0.304688,0.150361,1228800
1975-07-21,0.000000,0.306641,0.300781,0.300781,0.148433,857600
1975-07-22,0.000000,0.310547,0.304688,0.304688,0.150361,1126400
1975-07-23,0.000000,0.310547,0.304688,0.304688,0.150361,435200
1975-07-24,0.000000,0.302734,0.296875,0.296875,0.146506,486400
1975-07-25,0.000000,0.291016,0.285156,0.285156,0.140723,576000
1975-07-28,0.000000,0.287109,0.281250,0.281250,0.138795,844800
1975-07-29,0.000000,0.287109,0.281250,0.281250,0.138795,4480000
1975-07-30,0.000000,0.279297,0.273438,0.273438,0.134939,1049600
1975-07-31,0.000000,0.273438,0.267578,0.267578,0.132048,396800
1975-08-01,0.000000,0.255859,0.250000,0.250000,0.123373,1356800
1975-08-04,0.250000,0.250000,0.250000,0.250000,0.123373,0
1975-08-05,0.000000,0.251953,0.246094,0.246094,0.121446,2726400
1975-08-06,0.000000,0.259766,0.253906,0.253906,0.125301,3200000
1975-08-07,0.000000,0.259766,0.253906,0.253906,0.125301,1676800
1975-08-08,0.000000,0.265625,0.259766,0.259766,0.128193,537600
1975-08-11,0.000000,0.271484,0.265625,0.265625,0.131084,3545600
1975-08-12,0.000000,0.269531,0.263672,0.263672,0.130120,1728000
1975-08-13,0.000000,0.271484,0.265625,0.265625,0.131084,4198400
1975-08-14,0.000000,0.269531,0.263672,0.263672,0.130120,908800
1975-08-15,0.000000,0.273438,0.267578,0.267578,0.132048,2995200
1975-08-18,0.000000,0.269531,0.263672,0.263672,0.130120,1651200
1975-08-19,0.000000,0.255859,0.250000,0.250000,0.123373,1702400
1975-08-20,0.000000,0.255859,0.250000,0.250000,0.123373,499200
1975-08-21,0.000000,0.248047,0.242188,0.242188,0.119518,793600
1975-08-22,0.000000,0.248047,0.242188,0.242188,0.119518,524800
1975-08-25,0.000000,0.253906,0.248047,0.248047,0.122409,4313600
1975-08-26,0.000000,0.257813,0.251953,0.251953,0.124337,3059200
1975-08-27,0.000000,0.263672,0.257813,0.257813,0.127229,652800
1975-08-28,0.000000,0.271484,0.265625,0.265625,0.131084,921600
1975-08-29,0.000000,0.275391,0.269531,0.269531,0.133012,1190400
1975-09-02,0.000000,0.271484,0.265625,0.265625,0.131084,640000
1975-09-03,0.000000,0.269531,0.263672,0.263672,0.130120,550400
1975-09-04,0.000000,0.263672,0.257813,0.257813,0.127229,422400
1975-09-05,0.000000,0.263672,0.257813,0.257813,0.127229,153600
1975-09-08,0.000000,0.263672,0.257813,0.257813,0.127229,89600
1975-09-09,0.000000,0.263672,0.257813,0.257813,0.127229,384000
1975-09-10,0.000000,0.251953,0.246094,0.246094,0.121446,576000
1975-09-11,0.000000,0.253906,0.248047,0.248047,0.122409,422400
1975-09-12,0.000000,0.263672,0.257813,0.257813,0.127229,563200
1975-09-15,0.000000,0.255859,0.250000,0.250000,0.123373,268800
1975-09-16,0.000000,0.248047,0.242188,0.242188,0.119518,512000
1975-09-17,0.000000,0.246094,0.240234,0.240234,0.118554,550400
1975-09-18,0.000000,0.250000,0.244141,0.244141,0.120482,640000
1975-09-19,0.000000,0.263672,0.257813,0.257813,0.127229,1766400
1975-09-22,0.000000,0.275391,0.269531,0.269531,0.133012,1075200
1975-09-23,0.000000,0.277344,0.271484,0.271484,0.133976,1164800
1975-09-24,0.000000,0.275391,0.269531,0.269531,0.133012,435200
1975-09-25,0.000000,0.273438,0.267578,0.267578,0.132048,755200
1975-09-26,0.000000,0.279297,0.273438,0.273438,0.134939,1011200
1975-09-29,0.000000,0.283203,0.277344,0.277344,0.136867,2137600
1975-09-30,0.000000,0.275391,0.269531,0.269531,0.133012,1024000
1975-10-01,0.000000,0.275391,0.269531,0.269531,0.133012,985600
1975-10-02,0.000000,0.250000,0.244141,0.244141,0.120482,1715200
1975-10-03,0.000000,0.255859,0.250000,0.250000,0.123373,806400
1975-10-06,0.000000,0.263672,0.257813,0.257813,0.127229,1561600
1975-10-07,0.000000,0.267578,0.261719,0.261719,0.129156,640000
1975-10-08,0.000000,0.271484,0.265625,0.265625,0.131084,4428800
1975-10-09,0.000000,0.273438,0.267578,0.267578,0.132048,1676800
1975-10-10,0.000000,0.275391,0.269531,0.269531,0.133012,192000
1975-10-13,0.000000,0.279297,0.273438,0.273438,0.134939,985600
1975-10-14,0.000000,0.294922,0.289063,0.289063,0.142650,1152000
1975-10-15,0.000000,0.291016,0.285156,0.285156,0.140723,716800
1975-10-16,0.000000,0.291016,0.285156,0.285156,0.140723,1267200
1975-10-17,0.000000,0.287109,0.281250,0.281250,0.138795,3161600
1975-10-20,0.000000,0.289063,0.283203,0.283203,0.139759,320000
1975-10-21,0.000000,0.289063,0.283203,0.283203,0.139759,576000
1975-10-22,0.000000,0.291016,0.285156,0.285156,0.140723,524800
1975-10-23,0.000000,0.291016,0.285156,0.285156,0.140723,64000
1975-10-24,0.000000,0.289063,0.283203,0.283203,0.139759,2470400
1975-10-27,0.000000,0.277344,0.271484,0.271484,0.133976,3558400
1975-10-28,0.000000,0.279297,0.273438,0.273438,0.134939,704000
1975-10-29,0.000000,0.269531,0.263672,0.263672,0.130120,883200
1975-10-30,0.000000,0.271484,0.265625,0.265625,0.131084,755200
1975-10-31,0.000000,0.269531,0.263672,0.263672,0.130120,422400
1975-11-03,0.000000,0.269531,0.263672,0.263672,0.130120,704000
1975-11-04,0.000000,0.269531,0.263672,0.263672,0.130120,448000
1975-11-05,0.000000,0.271484,0.265625,0.265625,0.131084,780800
1975-11-06,0.000000,0.271484,0.265625,0.265625,0.131084,243200
1975-11-07,0.000000,0.271484,0.265625,0.265625,0.131084,358400
1975-11-10,0.000000,0.269531,0.263672,0.263672,0.130120,204800
1975-11-11,0.000000,0.267578,0.261719,0.261719,0.129156,153600
1975-11-12,0.000000,0.271484,0.265625,0.265625,0.131084,947200
1975-11-13,0.000000,0.281250,0.275391,0.275391,0.135903,2444800
1975-11-14,0.000000,0.283203,0.277344,0.277344,0.136867,960000
1975-11-17,0.000000,0.285156,0.279297,0.279297,0.137831,230400
1975-11-18,0.000000,0.283203,0.277344,0.277344,0.136867,704000
1975-11-19,0.000000,0.283203,0.277344,0.277344,0.136867,652800
1975-11-20,0.000000,0.283203,0.277344,0.277344,0.136867,345600
1975-11-21,0.000000,0.285156,0.279297,0.279297,0.137831,243200
1975-11-24,0.000000,0.285156,0.279297,0.279297,0.137831,601600
1975-11-25,0.000000,0.287109,0.281250,0.281250,0.138795,1203200
1975-11-26,0.000000,0.289063,0.283203,0.283203,0.139759,704000
1975-11-28,0.000000,0.291016,0.285156,0.285156,0.140723,1548800
1975-12-01,0.000000,0.289063,0.283203,0.283203,0.139759,755200
1975-12-02,0.000000,0.277344,0.271484,0.271484,0.133976,1254400
1975-12-03,0.000000,0.271484,0.265625,0.265625,0.131084,678400
1975-12-04,0.000000,0.250000,0.244141,0.244141,0.120482,4812800
1975-12-05,0.000000,0.246094,0.240234,0.240234,0.118554,1318400
1975-12-08,0.000000,0.246094,0.240234,0.240234,0.118554,704000
1975-12-09,0.000000,0.251953,0.246094,0.246094,0.121446,908800
1975-12-10,0.000000,0.255859,0.250000,0.250000,0.123373,1408000
1975-12-11,0.000000,0.253906,0.248047,0.248047,0.122409,9753600
1975-12-12,0.000000,0.251953,0.246094,0.246094,0.121446,972800
1975-12-15,0.000000,0.246094,0.240234,0.240234,0.118554,1548800
1975-12-16,0.000000,0.244141,0.238281,0.238281,0.117590,2163200
1975-12-17,0.000000,0.240234,0.234375,0.234375,0.115662,1024000
1975-12-18,0.000000,0.216797,0.208984,0.208984,0.103132,7872000
1975-12-19,0.000000,0.226563,0.218750,0.218750,0.107952,14182400
1975-12-22,0.000000,0.228516,0.220703,0.220703,0.108915,2086400
1975-12-23,0.000000,0.218750,0.210938,0.210938,0.104096,9715200
1975-12-24,0.000000,0.199219,0.191406,0.191406,0.094458,5593600
1975-12-26,0.000000,0.205078,0.197266,0.197266,0.097349,19289600
1975-12-29,0.000000,0.208984,0.201172,0.201172,0.099277,4966400
1975-12-30,0.000000,0.208984,0.201172,0.201172,0.099277,832000
1975-12-31,0.000000,0.210938,0.203125,0.203125,0.100241,1612800
1976-01-02,0.000000,0.210938,0.203125,0.203125,0.100241,2649600
1976-01-05,0.000000,0.208984,0.201172,0.201172,0.099277,2675200
1976-01-06,0.000000,0.207031,0.199219,0.199219,0.098313,4595200
1976-01-07,0.000000,0.193359,0.187500,0.187500,0.092530,10265600
1976-01-08,0.000000,0.189453,0.183594,0.183594,0.090602,2956800
1976-01-09,0.000000,0.195313,0.189453,0.189453,0.093494,2662400
1976-01-12,0.000000,0.216797,0.210938,0.210938,0.104096,2355200
1976-01-13,0.000000,0.210938,0.205078,0.205078,0.101205,2240000
1976-01-14,0.000000,0.216797,0.210938,0.210938,0.104096,819200
1976-01-15,0.000000,0.216797,0.210938,0.210938,0.104096,1228800
1976-01-16,0.000000,0.214844,0.208984,0.208984,0.103132,2035200
1976-01-19,0.000000,0.212891,0.207031,0.207031,0.102169,1241600
1976-01-20,0.000000,0.212891,0.207031,0.207031,0.102169,2099200
1976-01-21,0.000000,0.212891,0.207031,0.207031,0.102169,4646400
1976-01-22,0.000000,0.207031,0.201172,0.201172,0.099277,1100800
1976-01-23,0.000000,0.207031,0.201172,0.201172,0.099277,1625600
1976-01-26,0.000000,0.205078,0.199219,0.199219,0.098313,908800
1976-01-27,0.000000,0.203125,0.197266,0.197266,0.097349,1497600
1976-01-28,0.000000,0.201172,0.195313,0.195313,0.096385,793600
1976-01-29,0.000000,0.210938,0.205078,0.205078,0.101205,1446400
1976-01-30,0.000000,0.226563,0.220703,0.220703,0.108915,6579200
1976-02-02,0.000000,0.236328,0.230469,0.230469,0.113735,4006400
1976-02-03,0.000000,0.236328,0.230469,0.230469,0.113735,2368000
1976-02-04,0.000000,0.257813,0.251953,0.251953,0.124337,3468800
1976-02-05,0.000000,0.257813,0.251953,0.251953,0.124337,3008000
1976-02-06,0.000000,0.246094,0.240234,0.240234,0.118554,2150400
1976-02-09,0.000000,0.244141,0.238281,0.238281,0.117590,1702400
1976-02-10,0.000000,0.248047,0.242188,0.242188,0.119518,1190400
1976-02-11,0.000000,0.251953,0.246094,0.246094,0.121446,947200
1976-02-12,0.000000,0.255859,0.250000,0.250000,0.123373,3289600
1976-02-13,0.000000,0.255859,0.250000,0.250000,0.123373,1126400
1976-02-17,0.000000,0.261719,0.255859,0.255859,0.126265,1536000
