Date,Open,High,Low,Close,Adj Close,Volume
2004-01-06,2100.000000,2142.000000,2100.000000,2125.000000,1781.729614,6500
2004-01-07,2140.000000,2149.000000,2080.000000,2101.000000,1761.606445,4500
2004-01-08,2100.000000,2117.000000,2060.000000,2075.000000,1739.806519,5400
2004-01-09,2073.000000,2113.000000,2073.000000,2084.000000,1747.352417,4700
2004-01-12,2084.000000,2132.000000,2070.000000,2132.000000,1787.598999,5300
2004-01-13,2155.000000,2159.000000,2072.000000,2112.000000,1770.829346,6900
2004-01-14,2117.000000,2220.000000,2115.000000,2220.000000,1861.383301,7200
2004-01-15,2230.000000,2277.000000,2210.000000,2235.000000,1873.960083,5800
2004-01-16,2236.000000,2275.000000,2233.000000,2250.000000,1886.537231,5400
2004-01-20,2250.000000,2369.000000,2180.000000,2320.000000,1945.229736,14100
2004-01-21,2325.000000,2370.000000,2265.000000,2357.000000,1976.252930,10000
2004-01-22,2357.000000,2495.000000,2355.000000,2408.000000,2019.013672,9800
2004-01-23,2433.000000,2485.000000,2407.000000,2450.000000,2054.229004,6100
2004-01-26,2450.000000,2450.000000,2351.000000,2426.000000,2034.106079,5700
2004-01-27,2403.000000,2404.000000,2362.000000,2380.000000,1995.537231,4900
2004-01-28,2405.000000,2410.000000,2276.000000,2277.000000,1909.175903,5900
2004-01-29,2285.000000,2300.000000,2226.000000,2250.000000,1886.537231,4500
2004-01-30,2260.000000,2325.000000,2252.000000,2318.000000,1943.552490,3900
2004-02-02,2324.000000,2324.000000,2277.000000,2280.000000,1911.690796,3900
2004-02-03,2070.000000,2280.000000,2070.000000,2236.000000,1874.798950,8800
2004-02-04,2190.000000,2240.000000,2188.000000,2200.000000,1844.613892,6300
2004-02-05,2215.000000,2240.000000,2190.000000,2205.000000,1848.806152,3000
2004-02-06,2230.000000,2327.000000,2223.000000,2302.000000,1930.136841,5500
2004-02-09,2300.000000,2324.000000,2279.000000,2279.000000,1910.852539,4000
2004-02-10,2280.000000,2295.000000,2240.000000,2270.000000,1903.306274,5100
2004-02-11,2285.000000,2360.000000,2285.000000,2360.000000,1978.768066,4100
2004-02-12,2350.000000,2362.000000,2317.000000,2322.000000,1946.906982,2800
2004-02-13,2342.000000,2410.000000,2340.000000,2377.000000,1993.021484,4900
2004-02-17,2430.000000,2437.000000,2351.000000,2355.000000,1974.575317,4200
2004-02-18,2450.000000,2517.000000,2375.000000,2490.000000,2087.767822,9200
2004-02-19,2480.000000,2488.000000,2405.000000,2432.000000,2039.136841,6400
2004-02-20,2436.000000,2440.000000,2368.000000,2368.000000,1985.475342,2600
2004-02-23,2350.000000,2455.000000,2350.000000,2442.000000,2047.521973,6800
2004-02-24,2443.000000,2484.000000,2420.000000,2443.000000,2048.360352,4500
2004-02-25,2440.000000,2478.000000,2431.000000,2466.000000,2067.645020,4900
2004-02-26,2490.000000,2496.000000,2460.000000,2481.000000,2080.222168,4100
2004-02-27,2499.000000,2647.000000,2481.000000,2585.000000,2167.421631,9300
2004-03-01,2585.000000,2625.000000,2566.000000,2585.000000,2167.421631,3300
2004-03-02,2595.000000,2601.000000,2495.000000,2507.000000,2102.021484,7500
2004-03-03,2515.000000,2548.000000,2501.000000,2541.000000,2130.529297,3800
2004-03-04,2545.000000,2548.000000,2508.000000,2533.000000,2123.821777,2400
2004-03-05,2542.000000,2811.000000,2542.000000,2665.000000,2234.498047,9000
2004-03-08,2695.000000,2795.000000,2695.000000,2755.000000,2309.959961,8000
2004-03-09,2755.000000,2767.000000,2665.000000,2685.000000,2251.268066,3100
2004-03-10,2700.000000,2767.000000,2671.000000,2695.000000,2259.652344,4400
2004-03-11,2671.000000,2715.000000,2651.000000,2657.000000,2248.650879,4100
2004-03-12,2632.000000,2697.000000,2625.000000,2685.000000,2272.347412,3600
2004-03-15,2695.000000,2696.000000,2642.000000,2645.000000,2238.495117,2600
2004-03-16,2645.000000,2662.000000,2626.000000,2645.000000,2238.495117,2600
2004-03-17,2660.000000,2675.000000,2621.000000,2634.000000,2229.185791,2500
2004-03-18,2630.000000,2669.000000,2623.000000,2641.000000,2235.108887,3600
2004-03-19,2666.000000,2668.000000,2613.000000,2620.000000,2217.336426,2400
2004-03-22,2600.000000,2600.000000,2541.000000,2541.000000,2150.478271,2700
2004-03-23,2566.000000,2606.000000,2550.000000,2578.000000,2181.791992,2000
2004-03-24,2595.000000,2610.000000,2514.000000,2525.000000,2136.937256,3700
2004-03-25,2545.000000,2585.000000,2525.000000,2563.000000,2169.096924,3400
2004-03-26,2588.000000,2599.000000,2542.000000,2562.000000,2168.250732,2500
2004-03-29,2555.000000,2572.000000,2530.000000,2560.000000,2166.557617,3900
2004-03-30,2550.000000,2580.000000,2535.000000,2535.000000,2145.400635,2300
2004-03-31,2555.000000,2593.000000,2533.000000,2565.000000,2170.789795,1800
2004-04-01,2562.000000,2617.000000,2535.000000,2559.000000,2165.711914,3200
2004-04-02,2559.000000,2559.000000,2359.000000,2403.000000,2033.687134,12100
2004-04-05,2428.000000,2435.000000,2334.000000,2375.000000,2009.990234,7500
2004-04-06,2375.000000,2429.000000,2370.000000,2397.000000,2028.609375,2100
2004-04-07,2430.000000,2440.000000,2378.000000,2400.000000,2031.148071,4600
2004-04-08,2445.000000,2455.000000,2386.000000,2391.000000,2023.530884,1600
2004-04-12,2400.000000,2437.000000,2285.000000,2304.000000,1949.902222,6100
2004-04-13,2320.000000,2335.000000,2250.000000,2315.000000,1959.211548,6300
2004-04-14,2275.000000,2275.000000,2201.000000,2243.000000,1898.276855,6000
2004-04-15,2240.000000,2255.000000,2163.000000,2225.000000,1883.043579,5900
2004-04-16,2270.000000,2308.000000,2233.000000,2280.000000,1929.590576,5900
2004-04-19,2280.000000,2300.000000,2225.000000,2290.000000,1938.054077,3800
2004-04-20,2260.000000,2290.000000,2218.000000,2218.000000,1877.119141,4200
2004-04-21,2185.000000,2199.000000,2060.000000,2180.000000,1844.959473,12700
2004-04-22,2180.000000,2223.000000,2145.000000,2222.000000,1880.504639,4500
2004-04-23,2217.000000,2225.000000,2148.000000,2153.000000,1822.109009,3600
2004-04-26,2153.000000,2180.000000,2127.000000,2143.000000,1813.645996,4400
2004-04-27,2137.000000,2153.000000,2130.000000,2141.000000,1811.953369,4000
2004-04-28,2150.000000,2150.000000,2085.000000,2085.000000,1764.559692,3500
2004-04-29,2085.000000,2142.000000,2073.000000,2111.000000,1786.563843,3700
2004-04-30,2129.000000,2129.000000,2034.000000,2043.000000,1729.014771,6300
2004-05-03,2068.000000,2093.000000,2029.000000,2080.000000,1760.328247,6200
2004-05-04,2071.000000,2076.000000,2040.000000,2057.000000,1740.863159,6700
2004-05-05,2077.000000,2135.000000,2075.000000,2089.000000,1767.945190,3700
2004-05-06,2095.000000,2100.000000,2050.000000,2055.000000,1739.170532,2800
2004-05-07,2045.000000,2070.000000,1948.000000,1948.000000,1648.615234,7500
2004-05-10,1892.000000,1937.000000,1871.000000,1898.000000,1606.299561,12600
2004-05-11,1923.000000,1953.000000,1910.000000,1950.000000,1650.307861,6000
2004-05-12,1956.000000,1977.000000,1915.000000,1976.000000,1672.311890,4400
2004-05-13,1951.000000,2022.000000,1951.000000,1994.000000,1687.545532,5600
2004-05-14,2010.000000,2014.000000,1985.000000,1990.000000,1684.160400,2800
2004-05-17,1985.000000,1985.000000,1925.000000,1955.000000,1654.539185,4200
2004-05-18,1984.000000,2005.000000,1976.000000,2001.000000,1693.469727,4800
2004-05-19,2001.000000,2008.000000,1956.000000,1970.000000,1667.234009,4400
2004-05-20,1968.000000,2005.000000,1961.000000,1994.000000,1687.545532,5000
2004-05-21,2005.000000,2046.000000,1995.000000,2028.000000,1716.320190,3700
2004-05-24,2050.000000,2062.000000,1982.000000,2036.000000,1723.090698,3500
2004-05-25,2044.000000,2138.000000,2036.000000,2138.000000,1809.414795,5500
2004-05-26,2125.000000,2171.000000,2113.000000,2165.000000,1832.264648,5300
2004-05-27,2175.000000,2200.000000,2143.000000,2160.000000,1828.033325,2800
2004-05-28,2160.000000,2190.000000,2138.000000,2156.000000,1824.648315,1700
2004-06-01,2166.000000,2181.000000,2107.000000,2120.000000,1794.181152,3100
2004-06-02,2125.000000,2135.000000,2097.000000,2121.000000,1795.027100,7000
2004-06-03,2124.000000,2129.000000,2090.000000,2091.000000,1769.638062,2800
2004-06-04,2102.000000,2126.000000,2086.000000,2090.000000,1768.791626,2100
2004-06-07,2110.000000,2136.000000,2085.000000,2136.000000,1807.721558,2400
2004-06-08,2125.000000,2125.000000,2087.000000,2098.000000,1775.561890,3800
2004-06-09,2099.000000,2100.000000,2070.000000,2071.000000,1752.711548,3200
2004-06-10,2055.000000,2090.000000,2029.000000,2041.000000,1727.322266,3700
2004-06-14,2040.000000,2040.000000,1974.000000,1981.000000,1697.333862,3400
2004-06-15,1990.000000,2028.000000,1987.000000,2028.000000,1737.603882,3000
2004-06-16,2020.000000,2032.000000,2012.000000,2018.000000,1729.035645,1600
2004-06-17,2018.000000,2035.000000,2007.000000,2034.000000,1742.744873,1900
2004-06-18,2034.000000,2034.000000,1992.000000,2019.000000,1729.892822,2100
2004-06-21,2019.000000,2041.000000,2001.000000,2023.000000,1733.319458,3200
2004-06-22,2022.000000,2031.000000,1980.000000,2004.000000,1717.040405,5000
2004-06-23,2013.000000,2016.000000,1992.000000,2014.000000,1725.608521,2500
2004-06-24,2023.000000,2042.000000,2005.000000,2020.000000,1730.749390,4000
2004-06-25,2044.000000,2045.000000,1998.000000,2025.000000,1735.033569,3800
2004-06-28,2040.000000,2058.000000,2022.000000,2040.000000,1747.885620,2400
2004-06-29,2018.000000,2020.000000,1975.000000,1981.000000,1697.333862,9000
2004-06-30,1998.000000,2013.000000,1985.000000,1988.000000,1703.331665,4700
2004-07-01,2002.000000,2002.000000,1962.000000,1973.000000,1690.479736,4000
2004-07-02,1980.000000,1995.000000,1970.000000,1988.000000,1703.331665,1900
2004-07-06,1989.000000,2006.000000,1976.000000,1994.000000,1708.472412,2900
2004-07-07,2000.000000,2023.000000,1931.000000,1943.000000,1664.775513,8000
2004-07-08,1938.000000,1969.000000,1927.000000,1934.000000,1657.063965,4500
2004-07-09,1954.000000,1969.000000,1919.000000,1920.000000,1645.068481,4400
2004-07-12,1920.000000,1944.000000,1916.000000,1916.000000,1641.641602,4700
2004-07-13,1925.000000,1958.000000,1923.000000,1946.000000,1667.345825,2800
2004-07-14,1946.000000,1964.000000,1928.000000,1931.000000,1654.493774,2900
2004-07-15,1930.000000,1962.000000,1921.000000,1921.000000,1645.925049,3600
2004-07-16,1922.000000,1922.000000,1800.000000,1881.000000,1611.653564,16000
2004-07-19,1931.000000,1995.000000,1900.000000,1962.000000,1681.054810,8100
2004-07-20,1985.000000,2068.000000,1985.000000,2036.000000,1744.458252,8600
2004-07-21,2066.000000,2072.000000,2007.000000,2007.000000,1719.610962,11200
2004-07-22,2002.000000,2007.000000,1956.000000,1961.000000,1680.197998,5500
2004-07-23,1962.000000,1989.000000,1956.000000,1956.000000,1675.913940,4500
2004-07-26,1972.000000,1978.000000,1936.000000,1960.000000,1679.341309,4700
2004-07-27,1951.000000,1982.000000,1936.000000,1950.000000,1670.772827,3900
2004-07-28,1955.000000,1978.000000,1940.000000,1960.000000,1679.341309,2900
2004-07-29,1975.000000,2006.000000,1966.000000,1998.000000,1711.899536,3200
2004-07-30,2008.000000,2008.000000,1959.000000,1967.000000,1685.338623,3600
2004-08-02,1965.000000,2010.000000,1960.000000,2010.000000,1722.181152,3400
2004-08-03,2011.000000,2011.000000,1981.000000,1994.000000,1708.472412,4100
2004-08-04,1994.000000,2055.000000,1979.000000,2042.000000,1749.598999,5600
2004-08-05,2040.000000,2050.000000,1982.000000,1984.000000,1699.904175,5900
2004-08-06,1985.000000,2059.000000,1984.000000,2023.000000,1733.319458,4900
2004-08-09,2023.000000,2023.000000,1960.000000,1972.000000,1689.622681,4100
2004-08-10,1988.000000,2029.000000,1980.000000,2021.000000,1731.606201,4000
2004-08-11,2015.000000,2040.000000,1996.000000,2027.000000,1736.746948,3800
2004-08-12,2027.000000,2049.000000,2001.000000,2019.000000,1729.892822,4200
2004-08-13,2033.000000,2040.000000,2010.000000,2031.000000,1740.174316,3200
2004-08-16,2042.000000,2058.000000,2036.000000,2055.000000,1760.737671,4900
2004-08-17,2080.000000,2100.000000,2080.000000,2084.000000,1785.584961,5000
2004-08-18,2095.000000,2174.000000,2075.000000,2156.000000,1847.275391,7300
2004-08-19,2171.000000,2171.000000,2139.000000,2140.000000,1833.566406,4100
2004-08-20,2152.000000,2186.000000,2148.000000,2176.000000,1864.411011,3500
2004-08-23,2178.000000,2180.000000,2124.000000,2124.000000,1819.857422,3000
2004-08-24,2140.000000,2140.000000,2100.000000,2127.000000,1822.427368,3900
2004-08-25,2125.000000,2165.000000,2121.000000,2141.000000,1834.422852,3200
2004-08-26,2151.000000,2152.000000,2123.000000,2129.000000,1824.141357,2900
2004-08-27,2129.000000,2130.000000,2105.000000,2106.000000,1804.434937,3600
2004-08-30,2107.000000,2118.000000,2090.000000,2109.000000,1807.005249,3500
2004-08-31,2120.000000,2159.000000,2120.000000,2159.000000,1849.845581,3300
2004-09-01,2163.000000,2189.000000,2150.000000,2168.000000,1857.557251,3600
2004-09-02,2168.000000,2183.000000,2144.000000,2182.000000,1869.552002,4200
2004-09-03,2182.000000,2189.000000,2161.000000,2171.000000,1860.127197,2800
2004-09-07,2172.000000,2193.000000,2169.000000,2182.000000,1869.552002,4500
2004-09-08,2175.000000,2182.000000,2155.000000,2158.000000,1848.988647,3900
2004-09-09,2170.000000,2189.000000,2160.000000,2177.000000,1865.268311,4000
2004-09-10,2186.000000,2203.000000,2182.000000,2200.000000,1884.974487,3600
2004-09-13,2178.000000,2190.000000,2164.000000,2180.000000,1889.307861,2800
2004-09-14,2184.000000,2215.000000,2170.000000,2179.000000,1888.441650,4200
2004-09-15,2179.000000,2180.000000,2162.000000,2170.000000,1880.641357,2800
2004-09-16,2168.000000,2235.000000,2168.000000,2235.000000,1936.973999,3600
2004-09-17,2255.000000,2259.000000,2222.000000,2222.000000,1925.707153,4700
2004-09-20,2228.000000,2240.000000,2199.000000,2214.000000,1918.774536,3700
2004-09-21,2230.000000,2235.000000,2200.000000,2206.000000,1911.840942,3900
2004-09-22,2202.000000,2205.000000,2171.000000,2172.000000,1882.374634,3800
2004-09-23,2160.000000,2165.000000,2132.000000,2139.000000,1853.775146,4600
2004-09-24,2145.000000,2145.000000,2115.000000,2120.000000,1837.308716,2500
2004-09-27,2118.000000,2158.000000,2103.000000,2137.000000,1852.041626,2500
2004-09-28,2145.000000,2151.000000,2118.000000,2121.000000,1838.175171,3400
2004-09-29,2130.000000,2142.000000,2111.000000,2125.000000,1841.641846,3400
2004-09-30,2125.000000,2143.000000,2116.000000,2128.000000,1844.241699,2100
2004-10-01,2150.000000,2176.000000,2140.000000,2155.000000,1867.641113,2500
2004-10-04,2170.000000,2184.000000,2160.000000,2176.000000,1885.840942,2600
2004-10-05,2175.000000,2184.000000,2138.000000,2138.000000,1852.908447,3300
2004-10-06,2132.000000,2133.000000,2116.000000,2126.000000,1842.508423,5200
2004-10-07,2120.000000,2134.000000,2088.000000,2088.000000,1809.575439,3500
2004-10-08,2088.000000,2117.000000,2081.000000,2086.000000,1807.842407,4100
2004-10-11,2088.000000,2100.000000,2058.000000,2062.000000,1787.042603,2600
2004-10-12,2057.000000,2097.000000,2051.000000,2084.000000,1806.108765,2700
2004-10-13,2088.000000,2093.000000,2075.000000,2077.000000,1800.042603,2400
2004-10-14,2072.000000,2079.000000,2058.000000,2068.000000,1792.242676,2200
2004-10-15,2072.000000,2091.000000,2062.000000,2067.000000,1791.375977,2000
2004-10-18,2057.000000,2084.000000,2025.000000,2066.000000,1790.509277,2500
2004-10-19,2078.000000,2096.000000,2059.000000,2096.000000,1816.509155,4600
2004-10-20,2091.000000,2091.000000,1959.000000,1997.000000,1730.710205,11400
2004-10-21,2008.000000,2031.000000,1986.000000,2013.000000,1744.576416,5200
2004-10-22,2012.000000,2037.000000,2001.000000,2010.000000,1741.976318,4100
2004-10-25,2010.000000,2041.000000,1999.000000,2035.000000,1763.642944,5100
2004-10-26,2039.000000,2054.000000,2020.000000,2050.000000,1776.642700,3300
2004-10-27,2039.000000,2075.000000,2031.000000,2071.000000,1794.842163,3100
2004-10-28,2075.000000,2088.000000,2059.000000,2086.000000,1807.842407,2500
2004-10-29,2081.000000,2092.000000,2068.000000,2089.000000,1810.442383,1900
2004-11-01,2075.000000,2095.000000,2057.000000,2092.000000,1813.042236,2700
2004-11-02,2090.000000,2111.000000,2078.000000,2085.000000,1806.975464,2700
2004-11-03,2100.000000,2120.000000,2078.000000,2097.000000,1817.375610,5100
2004-11-04,2096.000000,2124.000000,2090.000000,2121.000000,1838.175171,4200
2004-11-05,2130.000000,2133.000000,2091.000000,2101.000000,1820.842163,3100
2004-11-08,2100.000000,2132.000000,2100.000000,2121.000000,1838.175171,1900
2004-11-09,2129.000000,2159.000000,2115.000000,2142.000000,1856.375122,2800
2004-11-10,2155.000000,2185.000000,2142.000000,2148.000000,1861.575073,3300
2004-11-11,2165.000000,2204.000000,2155.000000,2196.000000,1903.174805,3100
2004-11-12,2210.000000,2236.000000,2196.000000,2220.000000,1923.974243,3700
2004-11-15,2230.000000,2242.000000,2220.000000,2222.000000,1925.707153,4800
2004-11-16,2223.000000,2230.000000,2211.000000,2221.000000,1924.840332,5900
2004-11-17,2241.000000,2252.000000,2221.000000,2242.000000,1943.040405,5100
2004-11-18,2258.000000,2282.000000,2242.000000,2270.000000,1967.306519,5800
2004-11-19,2270.000000,2270.000000,2223.000000,2244.000000,1944.773438,4300
2004-11-22,2244.000000,2247.000000,2214.000000,2228.000000,1930.907349,4500
2004-11-23,2240.000000,2240.000000,2185.000000,2187.000000,1895.374756,6200
2004-11-24,2193.000000,2227.000000,2192.000000,2219.000000,1923.107300,3600
2004-11-26,2220.000000,2228.000000,2194.000000,2194.000000,1901.440796,2100
2004-11-29,2219.000000,2229.000000,2184.000000,2192.000000,1899.707764,6000
2004-11-30,2192.000000,2210.000000,2177.000000,2179.000000,1888.441650,5400
2004-12-01,2200.000000,2253.000000,2195.000000,2250.000000,1949.973877,8300
2004-12-02,2270.000000,2278.000000,2253.000000,2268.000000,1965.573608,5500
2004-12-03,2260.000000,2317.000000,2251.000000,2262.000000,1960.373901,5600
2004-12-06,2264.000000,2284.000000,2243.000000,2274.000000,1970.773438,3200
2004-12-07,2282.000000,2297.000000,2195.000000,2198.000000,1904.907715,5300
2004-12-08,2200.000000,2210.000000,2170.000000,2180.000000,1889.307861,4700
2004-12-09,2175.000000,2186.000000,2156.000000,2178.000000,1887.574829,4100
2004-12-10,2182.000000,2208.000000,2161.000000,2188.000000,1896.241211,2600
2004-12-13,2175.000000,2187.000000,2152.000000,2176.000000,1907.637451,3300
2004-12-14,2165.000000,2196.000000,2165.000000,2178.000000,1909.391357,3100
2004-12-15,2180.000000,2212.000000,2175.000000,2208.000000,1935.691162,2200
