Date,Open,High,Low,Close,Adj Close,Volume
1983-08-10,3.593750,3.622159,3.593750,3.593750,0.936303,45600
1983-08-11,3.593750,3.593750,3.536932,3.536932,0.921500,9600
1983-08-12,3.536932,3.565341,3.522727,3.551136,0.925201,25200
1983-08-15,3.551136,3.593750,3.522727,3.536932,0.921500,25200
1983-08-16,3.536932,3.565341,3.508523,3.536932,0.921500,19200
1983-08-17,3.536932,3.551136,3.508523,3.551136,0.925201,7600
1983-08-18,3.522727,3.522727,3.494318,3.494318,0.910398,9600
1983-08-19,3.494318,3.522727,3.480114,3.508523,0.914099,20000
1983-08-22,3.508523,3.551136,3.465909,3.480114,0.906697,27200
1983-08-23,3.480114,3.480114,3.465909,3.480114,0.906697,11200
1983-08-24,3.480114,3.508523,3.465909,3.480114,0.906697,20000
1983-08-25,3.480114,3.508523,3.480114,3.494318,0.910398,15600
1983-08-26,3.494318,3.508523,3.480114,3.480114,0.906697,36800
1983-08-29,3.494318,3.565341,3.494318,3.536932,0.921500,16400
1983-08-30,3.536932,3.565341,3.508523,3.565341,0.928902,57200
1983-08-31,3.565341,3.565341,3.508523,3.551136,0.925201,22000
1983-09-01,3.522727,3.522727,3.508523,3.508523,0.914099,7600
1983-09-02,3.508523,3.593750,3.508523,3.593750,0.936303,10400
1983-09-06,3.593750,3.622159,3.565341,3.622159,0.943705,28800
1983-09-07,3.622159,3.664773,3.622159,3.636364,0.947406,36000
1983-09-08,3.650568,3.678977,3.650568,3.664773,0.954807,5200
1983-09-09,3.664773,3.664773,3.664773,3.664773,0.954807,6800
1983-09-12,3.678977,3.721591,3.678977,3.721591,0.969611,36000
1983-09-13,3.707386,3.707386,3.664773,3.693182,0.962208,18400
1983-09-14,3.693182,3.693182,3.664773,3.664773,0.954807,7600
1983-09-15,3.664773,3.764205,3.664773,3.750000,0.977012,20000
1983-09-16,3.750000,3.792614,3.750000,3.792614,0.988115,24400
1983-09-19,3.792614,3.877841,3.792614,3.877841,1.010319,66000
1983-09-20,3.863636,3.863636,3.821023,3.863636,1.006619,25200
1983-09-21,3.863636,3.863636,3.821023,3.863636,1.006619,45600
1983-09-22,3.863636,3.863636,3.821023,3.821023,0.995516,26400
1983-09-23,3.821023,3.877841,3.792614,3.821023,0.995516,22000
1983-09-26,3.764205,3.764205,3.721591,3.764205,0.980713,22800
1983-09-27,3.764205,3.764205,3.664773,3.678977,0.958508,36800
1983-09-28,3.693182,3.721591,3.693182,3.693182,0.962208,13200
1983-09-29,3.693182,3.721591,3.664773,3.721591,0.969611,16400
1983-09-30,3.721591,3.721591,3.693182,3.693182,0.962208,14000
1983-10-03,3.693182,3.693182,3.664773,3.693182,0.962208,14000
1983-10-04,3.693182,3.750000,3.664773,3.750000,0.977012,24400
1983-10-05,3.750000,3.764205,3.721591,3.735795,0.973311,19200
1983-10-06,3.735795,3.764205,3.735795,3.764205,0.980713,11200
1983-10-07,3.764205,3.764205,3.721591,3.764205,0.980713,8800
1983-10-10,3.792614,3.821023,3.792614,3.821023,0.995516,29600
1983-10-11,3.821023,3.821023,3.821023,3.821023,0.995516,6800
1983-10-12,3.821023,3.821023,3.792614,3.792614,0.988115,28000
1983-10-13,3.792614,3.792614,3.778409,3.792614,0.988115,9600
1983-10-14,3.792614,3.792614,3.792614,3.792614,0.988115,3200
1983-10-17,3.821023,3.849432,3.821023,3.821023,0.995516,20800
1983-10-18,3.821023,3.849432,3.821023,3.821023,0.995516,28800
1983-10-19,3.821023,3.849432,3.792614,3.792614,0.988115,58000
1983-10-20,3.792614,3.849432,3.792614,3.821023,0.995516,22000
1983-10-21,3.821023,3.849432,3.821023,3.835227,0.999217,16400
1983-10-24,3.821023,3.821023,3.792614,3.821023,0.995516,18400
1983-10-25,3.821023,3.849432,3.792614,3.792614,0.988115,18400
1983-10-26,3.764205,3.764205,3.735795,3.735795,0.973311,13200
1983-10-27,3.707386,3.707386,3.622159,3.622159,0.943705,38400
1983-10-28,3.622159,3.636364,3.622159,3.636364,0.947406,19200
1983-10-31,3.636364,3.664773,3.593750,3.622159,0.943705,27200
1983-11-01,3.622159,3.650568,3.593750,3.650568,0.951106,20800
1983-11-02,3.650568,3.664773,3.622159,3.664773,0.954807,13200
1983-11-03,3.664773,3.664773,3.622159,3.664773,0.954807,20000
1983-11-04,3.636364,3.636364,3.622159,3.636364,0.947406,16400
1983-11-07,3.636364,3.678977,3.622159,3.664773,0.954807,13200
1983-11-08,3.664773,3.693182,3.664773,3.693182,0.962208,7600
1983-11-09,3.693182,3.721591,3.664773,3.721591,0.969611,35200
1983-11-10,3.721591,3.750000,3.693182,3.721591,0.969611,24400
1983-11-11,3.721591,3.735795,3.693182,3.721591,0.969611,17600
1983-11-14,3.721591,3.750000,3.721591,3.721591,0.969611,22000
1983-11-15,3.707386,3.707386,3.707386,3.707386,0.965910,14000
1983-11-16,3.707386,3.721591,3.678977,3.678977,0.958508,14000
1983-11-17,3.678977,3.750000,3.678977,3.721591,0.969611,22800
1983-11-18,3.693182,3.693182,3.664773,3.693182,0.962208,14000
1983-11-21,3.664773,3.664773,3.622159,3.622159,0.943705,27200
1983-11-22,3.622159,3.636364,3.622159,3.636364,0.947406,22800
1983-11-23,3.650568,3.750000,3.650568,3.721591,0.969611,40400
1983-11-25,3.750000,3.764205,3.750000,3.764205,0.980713,17600
1983-11-28,3.764205,3.764205,3.750000,3.764205,0.980713,5200
1983-11-29,3.764205,3.849432,3.750000,3.849432,1.002918,41200
1983-11-30,3.849432,3.863636,3.764205,3.792614,0.988115,17600
1983-12-01,3.792614,3.821023,3.764205,3.764205,0.980713,8800
1983-12-02,3.764205,3.792614,3.764205,3.764205,0.980713,7600
1983-12-05,3.764205,3.792614,3.735795,3.792614,0.988115,26400
1983-12-06,3.792614,3.849432,3.764205,3.849432,1.002918,27200
1983-12-07,3.821023,3.821023,3.764205,3.806818,0.991815,28800
1983-12-08,3.806818,3.821023,3.792614,3.821023,0.995516,9600
1983-12-09,3.821023,3.849432,3.821023,3.849432,1.002918,14000
1983-12-12,3.821023,3.821023,3.821023,3.821023,0.995516,800
1983-12-13,3.821023,3.920455,3.821023,3.920455,1.021422,76400
1983-12-14,3.906250,3.906250,3.877841,3.877841,1.010319,30800
1983-12-15,3.906250,3.920455,3.906250,3.906250,1.017721,30800
1983-12-16,3.906250,3.934659,3.906250,3.920455,1.021422,64800
1983-12-19,3.920455,3.920455,3.906250,3.906250,1.017721,20800
1983-12-20,3.906250,4.005682,3.906250,3.977273,1.036224,50800
1983-12-21,3.977273,4.105114,3.977273,4.105114,1.069533,44000
1983-12-22,4.105114,4.161932,4.062500,4.090909,1.065831,45600
1983-12-23,4.048295,4.048295,4.034091,4.034091,1.051028,42000
1983-12-27,4.005682,4.005682,3.877841,3.906250,1.017721,26400
1983-12-28,3.906250,3.906250,3.835227,3.835227,0.999217,25200
1983-12-29,3.821023,3.821023,3.764205,3.764205,0.980713,12000
1983-12-30,3.764205,3.764205,3.750000,3.750000,0.977012,6000
1984-01-03,3.750000,3.764205,3.693182,3.721591,0.969611,38400
1984-01-04,3.721591,3.735795,3.678977,3.735795,0.973311,31600
1984-01-05,3.764205,3.906250,3.764205,3.906250,1.017721,22800
1984-01-06,3.877841,3.877841,3.792614,3.792614,0.988115,19200
1984-01-09,3.821023,3.849432,3.821023,3.821023,0.995516,18400
1984-01-10,3.835227,3.863636,3.835227,3.835227,0.999217,8800
1984-01-11,3.835227,3.906250,3.835227,3.892045,1.014021,52800
1984-01-12,3.892045,3.920455,3.892045,3.906250,1.017721,20800
1984-01-13,3.934659,3.963068,3.934659,3.963068,1.032524,22800
1984-01-16,3.963068,4.034091,3.948864,4.034091,1.051028,22000
1984-01-17,4.034091,4.048295,4.005682,4.034091,1.051028,20800
1984-01-18,4.048295,4.076705,4.048295,4.076705,1.062131,39600
1984-01-19,4.076705,4.076705,4.048295,4.048295,1.054729,18400
1984-01-20,4.048295,4.048295,4.034091,4.048295,1.054729,29600
1984-01-23,4.019886,4.019886,3.948864,3.948864,1.028824,31600
1984-01-24,3.948864,4.005682,3.948864,4.005682,1.043626,26400
1984-01-25,3.977273,3.977273,3.948864,3.948864,1.028824,14000
1984-01-26,3.948864,3.948864,3.948864,3.948864,1.028824,15600
1984-01-27,3.948864,3.948864,3.948864,3.948864,1.028824,6800
1984-01-30,3.948864,4.034091,3.948864,4.034091,1.051028,30800
1984-01-31,4.034091,4.034091,3.977273,3.977273,1.036224,22000
1984-02-01,3.977273,3.977273,3.948864,3.977273,1.036224,7600
1984-02-02,3.977273,3.977273,3.948864,3.948864,1.028824,13200
1984-02-03,3.934659,3.934659,3.920455,3.920455,1.021422,20800
1984-02-06,3.920455,3.948864,3.920455,3.920455,1.021422,64800
1984-02-07,3.920455,4.048295,3.920455,4.048295,1.054729,36000
1984-02-08,4.048295,4.048295,3.977273,4.019886,1.047327,49200
1984-02-09,4.019886,4.019886,3.991477,3.991477,1.039926,28000
1984-02-10,3.991477,4.034091,3.991477,3.991477,1.039926,13200
1984-02-13,3.991477,3.991477,3.920455,3.920455,1.021422,42000
1984-02-14,3.920455,3.977273,3.920455,3.977273,1.036224,11200
1984-02-15,3.977273,4.005682,3.977273,4.005682,1.043626,37600
1984-02-16,3.991477,3.991477,3.948864,3.948864,1.028824,22800
1984-02-17,3.977273,4.034091,3.977273,4.005682,1.043626,16400
1984-02-21,4.005682,4.034091,3.977273,3.991477,1.039926,37600
1984-02-22,4.005682,4.019886,4.005682,4.019886,1.047327,8800
1984-02-23,4.019886,4.019886,3.977273,3.991477,1.039926,29600
1984-02-24,3.991477,4.048295,3.977273,4.048295,1.054729,30800
1984-02-27,4.048295,4.076705,4.034091,4.076705,1.062131,11200
1984-02-28,4.076705,4.076705,4.034091,4.048295,1.054729,63200
1984-02-29,4.048295,4.062500,4.048295,4.062500,1.058430,15600
1984-03-01,4.062500,4.076705,4.048295,4.076705,1.062131,33200
1984-03-02,4.076705,4.105114,4.048295,4.076705,1.062131,38400
1984-03-05,4.076705,4.105114,4.062500,4.090909,1.065831,12000
1984-03-06,4.090909,4.105114,4.048295,4.105114,1.069533,28000
1984-03-07,4.076705,4.076705,4.048295,4.048295,1.054729,20800
1984-03-08,4.048295,4.076705,4.034091,4.076705,1.062131,11200
1984-03-09,4.076705,4.105114,4.048295,4.048295,1.054729,20000
1984-03-12,4.048295,4.062500,4.048295,4.048295,1.054729,28000
1984-03-13,4.048295,4.090909,4.048295,4.090909,1.065831,9600
1984-03-14,4.090909,4.105114,4.062500,4.062500,1.058430,11200
1984-03-15,4.090909,4.289773,4.090909,4.289773,1.117643,99200
1984-03-16,4.289773,4.332386,4.204545,4.204545,1.095438,102000
1984-03-19,4.204545,4.289773,4.161932,4.218750,1.099138,86000
1984-03-20,4.218750,4.275568,4.190341,4.275568,1.113943,239200
1984-03-21,4.275568,4.289773,4.232955,4.247159,1.106540,155600
1984-03-22,4.247159,4.375000,4.247159,4.332386,1.128745,44800
1984-03-23,4.346591,4.644886,4.346591,4.588068,1.195360,264000
1984-03-26,4.474432,4.474432,4.332386,4.375000,1.139847,100000
1984-03-27,4.375000,4.375000,4.318182,4.318182,1.125045,28800
1984-03-28,4.318182,4.332386,4.289773,4.332386,1.128745,50000
1984-03-29,4.332386,4.332386,4.289773,4.318182,1.125045,17600
1984-03-30,4.318182,4.318182,4.289773,4.289773,1.117643,7600
1984-04-02,4.289773,4.318182,4.289773,4.318182,1.125045,6800
1984-04-03,4.318182,4.417614,4.289773,4.389205,1.143548,44800
1984-04-04,4.389205,4.389205,4.332386,4.332386,1.128745,16400
1984-04-05,4.360795,4.389205,4.360795,4.360795,1.136147,12000
1984-04-06,4.332386,4.332386,4.289773,4.289773,1.117643,16400
1984-04-09,4.289773,4.332386,4.289773,4.332386,1.128745,11200
1984-04-10,4.360795,4.431818,4.360795,4.403409,1.147249,98400
1984-04-11,4.403409,4.446023,4.403409,4.431818,1.154651,66000
1984-04-12,4.431818,4.431818,4.360795,4.389205,1.143548,33200
1984-04-13,4.389205,4.389205,4.303977,4.389205,1.143548,47200
1984-04-16,4.389205,4.417614,4.389205,4.389205,1.143548,26400
1984-04-17,4.389205,4.431818,4.389205,4.403409,1.147249,20800
1984-04-18,4.403409,4.431818,4.403409,4.403409,1.147249,12000
1984-04-19,4.403409,4.417614,4.360795,4.403409,1.147249,58000
1984-04-23,4.403409,4.403409,4.332386,4.346591,1.132447,74800
1984-04-24,4.360795,4.403409,4.360795,4.375000,1.139847,46400
1984-04-25,4.389205,4.431818,4.389205,4.431818,1.154651,39600
1984-04-26,4.446023,4.488636,4.446023,4.474432,1.165753,58000
1984-04-27,4.474432,4.502841,4.460227,4.488636,1.169454,88800
1984-04-30,4.488636,4.602273,4.488636,4.602273,1.199060,181200
1984-05-01,4.616477,4.687500,4.616477,4.673295,1.217565,89600
1984-05-02,4.687500,4.758523,4.687500,4.730114,1.232367,91200
1984-05-03,4.730114,4.758523,4.701705,4.744318,1.236069,70400
1984-05-04,4.744318,4.744318,4.616477,4.616477,1.202760,63200
1984-05-07,4.616477,4.644886,4.602273,4.644886,1.210163,226800
1984-05-08,4.644886,4.644886,4.573864,4.602273,1.199060,47200
1984-05-09,4.602273,4.602273,4.573864,4.573864,1.191658,22800
1984-05-10,4.559659,4.559659,4.531250,4.559659,1.187958,124000
1984-05-11,4.559659,4.588068,4.531250,4.531250,1.180556,47200
1984-05-14,4.531250,4.559659,4.531250,4.531250,1.180556,14000
1984-05-15,4.531250,4.588068,4.531250,4.559659,1.187958,38400
1984-05-16,4.559659,4.616477,4.559659,4.616477,1.202760,16400
1984-05-17,4.616477,4.616477,4.602273,4.616477,1.202760,57200
1984-05-18,4.616477,4.616477,4.573864,4.616477,1.202760,52800
1984-05-21,4.630682,4.659091,4.630682,4.659091,1.213863,9200
1984-05-22,4.659091,4.659091,4.545455,4.545455,1.184257,25200
1984-05-23,4.545455,4.602273,4.545455,4.602273,1.199060,14000
1984-05-24,4.573864,4.573864,4.488636,4.573864,1.191658,33200
1984-05-25,5.031250,5.031250,4.968750,5.031250,1.310825,40000
1984-05-29,5.031250,5.031250,4.875000,5.000000,1.302683,26000
1984-05-30,5.000000,5.000000,4.937500,5.000000,1.302683,66800
1984-05-31,5.000000,5.000000,4.968750,5.000000,1.302683,16000
1984-06-01,5.000000,5.000000,4.906250,4.906250,1.278257,11600
1984-06-04,4.906250,5.000000,4.875000,4.937500,1.286399,14000
1984-06-05,4.937500,4.968750,4.875000,4.906250,1.278257,8800
1984-06-06,4.937500,5.000000,4.937500,5.000000,1.302683,17200
1984-06-07,5.000000,5.000000,4.906250,4.968750,1.294541,13600
1984-06-08,4.937500,4.937500,4.812500,4.812500,1.253833,14800
1984-06-11,4.812500,4.937500,4.781250,4.937500,1.286399,14800
1984-06-12,4.937500,5.000000,4.937500,4.937500,1.286399,17200
1984-06-13,4.937500,5.000000,4.937500,5.000000,1.302683,20000
1984-06-14,5.000000,5.000000,4.968750,5.000000,1.302683,9600
1984-06-15,5.000000,5.000000,4.906250,4.937500,1.286399,16800
1984-06-18,4.937500,5.000000,4.906250,4.968750,1.294541,32800
1984-06-19,4.968750,4.968750,4.875000,4.906250,1.278257,27600
1984-06-20,4.906250,5.000000,4.875000,5.000000,1.302683,61200
1984-06-21,5.000000,5.000000,4.937500,5.000000,1.302683,27600
1984-06-22,5.000000,5.000000,4.875000,4.968750,1.294541,30000
1984-06-25,4.968750,4.968750,4.843750,4.937500,1.286399,15600
1984-06-26,4.937500,4.968750,4.906250,4.906250,1.278257,12000
1984-06-27,4.906250,4.968750,4.843750,4.843750,1.261975,16800
1984-06-28,4.843750,4.968750,4.843750,4.968750,1.294541,25600
1984-06-29,4.968750,4.968750,4.906250,4.906250,1.278257,22000
1984-07-02,4.906250,4.937500,4.875000,4.875000,1.270116,15200
1984-07-03,4.875000,4.875000,4.781250,4.781250,1.245691,14000
1984-07-05,4.781250,4.843750,4.750000,4.750000,1.237549,100000
1984-07-06,4.750000,4.781250,4.625000,4.687500,1.221265,12800
1984-07-09,4.687500,4.750000,4.625000,4.750000,1.237549,77600
1984-07-10,4.750000,4.968750,4.718750,4.937500,1.286399,49600
1984-07-11,4.968750,5.031250,4.968750,4.968750,1.294541,25600
1984-07-12,4.968750,5.062500,4.968750,5.031250,1.310825,20000
1984-07-13,5.031250,5.062500,5.000000,5.031250,1.310825,26800
1984-07-16,5.031250,5.250000,5.000000,5.187500,1.351534,164800
1984-07-17,5.187500,5.312500,5.062500,5.125000,1.335250,28800
1984-07-18,5.125000,5.125000,5.031250,5.062500,1.318966,23600
1984-07-19,5.062500,5.093750,5.031250,5.062500,1.318966,15200
1984-07-20,5.062500,5.125000,5.031250,5.093750,1.327108,19600
1984-07-23,5.093750,5.125000,5.062500,5.062500,1.318966,9200
1984-07-24,5.062500,5.125000,5.062500,5.062500,1.318966,9200
1984-07-25,5.062500,5.093750,5.031250,5.031250,1.310825,20800
1984-07-26,5.031250,5.062500,5.000000,5.031250,1.310825,13600
1984-07-27,5.031250,5.125000,5.031250,5.093750,1.327108,11600
1984-07-30,5.093750,5.187500,5.031250,5.062500,1.318966,16000
1984-07-31,5.062500,5.125000,5.062500,5.125000,1.335250,6000
1984-08-01,5.125000,5.250000,5.125000,5.218750,1.359675,21600
1984-08-02,5.218750,5.218750,5.093750,5.093750,1.327108,13200
1984-08-03,5.093750,5.250000,5.062500,5.187500,1.351534,57200
1984-08-06,5.187500,5.375000,5.062500,5.062500,1.318966,71200
1984-08-07,5.062500,5.187500,5.062500,5.125000,1.335250,29200
1984-08-08,5.125000,5.218750,5.093750,5.156250,1.343392,18000
1984-08-09,5.156250,5.375000,5.125000,5.312500,1.384100,22800
1984-08-10,5.437500,5.656250,5.437500,5.625000,1.465519,109600
1984-08-13,5.750000,6.000000,5.750000,5.812500,1.514369,50800
1984-08-14,5.812500,6.000000,5.812500,5.906250,1.538794,78000
1984-08-15,5.906250,6.000000,5.812500,5.937500,1.546935,46400
1984-08-16,5.937500,6.125000,5.875000,6.062500,1.579504,34800
1984-08-17,6.062500,6.062500,5.937500,6.062500,1.579504,80000
1984-08-20,6.062500,6.062500,6.000000,6.000000,1.563220,68400
1984-08-21,6.000000,6.343750,6.000000,6.250000,1.628353,48800
1984-08-22,6.250000,6.343750,6.218750,6.218750,1.620211,62000
1984-08-23,6.187500,6.187500,6.000000,6.093750,1.587644,35200
1984-08-24,6.093750,6.156250,6.062500,6.062500,1.579504,27200
1984-08-27,6.062500,6.250000,6.062500,6.125000,1.595787,32400
1984-08-28,6.125000,6.125000,6.031250,6.031250,1.571361,18400
1984-08-29,6.031250,6.125000,6.031250,6.031250,1.571361,16400
1984-08-30,6.062500,6.125000,6.062500,6.125000,1.595787,14400
1984-08-31,6.093750,6.093750,6.062500,6.093750,1.587644,6400
1984-09-04,6.093750,6.187500,6.093750,6.125000,1.595787,49200
1984-09-05,6.125000,6.250000,6.125000,6.250000,1.628353,35600
1984-09-06,6.250000,6.312500,6.250000,6.250000,1.628353,25600
1984-09-07,6.250000,6.312500,6.250000,6.312500,1.644637,28000
1984-09-10,6.281250,6.281250,6.250000,6.250000,1.628353,56800
1984-09-11,6.281250,6.375000,6.281250,6.312500,1.644637,37600
1984-09-12,6.312500,6.343750,6.125000,6.125000,1.595787,31600
1984-09-13,6.125000,6.187500,6.062500,6.187500,1.612070,13600
1984-09-14,6.281250,6.500000,6.281250,6.500000,1.693488,109600
1984-09-17,6.500000,6.562500,6.468750,6.562500,1.709771,42400
1984-09-18,6.562500,6.593750,6.437500,6.437500,1.677204,142400
1984-09-19,6.437500,6.562500,6.281250,6.562500,1.709771,33600
1984-09-20,6.562500,6.562500,6.437500,6.437500,1.677204,5200
1984-09-21,6.437500,6.500000,6.375000,6.468750,1.685346,32400
1984-09-24,6.312500,6.312500,6.250000,6.312500,1.644637,5200
1984-09-25,6.312500,6.312500,6.218750,6.312500,1.644637,13200
1984-09-26,6.312500,6.375000,6.281250,6.312500,1.644637,20400
1984-09-27,6.312500,6.437500,6.312500,6.437500,1.677204,16800
1984-09-28,6.437500,6.468750,6.312500,6.312500,1.644637,8400
1984-10-01,6.312500,6.343750,6.281250,6.343750,1.652779,16400
1984-10-02,6.343750,6.343750,6.281250,6.281250,1.636496,10400
1984-10-03,6.281250,6.312500,6.281250,6.281250,1.636496,42000
1984-10-04,6.281250,6.312500,6.281250,6.281250,1.636496,8000
1984-10-05,6.281250,6.343750,6.281250,6.343750,1.652779,22800
1984-10-08,6.343750,6.343750,6.281250,6.343750,1.652779,12800
1984-10-09,6.343750,6.406250,6.312500,6.375000,1.660921,6400
1984-10-10,6.375000,6.437500,6.312500,6.343750,1.652779,20000
1984-10-11,6.343750,6.437500,6.343750,6.343750,1.652779,18400
1984-10-12,6.343750,6.562500,6.343750,6.500000,1.693488,49600
1984-10-15,6.500000,6.593750,6.500000,6.531250,1.701630,26000
1984-10-16,6.531250,6.593750,6.531250,6.531250,1.701630,10000
1984-10-17,6.531250,6.656250,6.531250,6.531250,1.701630,41600
1984-10-18,6.531250,6.625000,6.531250,6.625000,1.726056,21200
1984-10-19,6.625000,7.187500,6.625000,7.062500,1.840040,136000
1984-10-22,7.062500,7.187500,7.062500,7.062500,1.840040,464400
1984-10-23,7.062500,7.156250,7.062500,7.125000,1.856322,42800
1984-10-24,7.125000,7.156250,7.093750,7.093750,1.848181,29600
1984-10-25,7.093750,7.156250,7.093750,7.093750,1.848181,33600
1984-10-26,7.093750,7.125000,7.093750,7.093750,1.848181,56000
1984-10-29,7.093750,7.156250,7.093750,7.093750,1.848181,25600
1984-10-30,7.093750,7.156250,7.093750,7.093750,1.848181,31200
1984-10-31,7.093750,7.156250,7.093750,7.093750,1.848181,18800
1984-11-01,7.093750,7.156250,7.093750,7.125000,1.856322,14800
1984-11-02,7.125000,7.156250,7.125000,7.156250,1.864465,24400
1984-11-05,7.187500,7.281250,7.187500,7.250000,1.888890,45600
1984-11-06,7.250000,7.250000,7.187500,7.250000,1.888890,29600
1984-11-07,7.250000,7.250000,7.156250,7.156250,1.864465,35600
1984-11-08,7.156250,7.218750,7.125000,7.218750,1.880747,95600
1984-11-09,7.218750,7.281250,7.187500,7.218750,1.880747,27600
1984-11-12,7.218750,7.281250,7.187500,7.187500,1.872606,17600
1984-11-13,7.187500,7.250000,7.187500,7.187500,1.872606,20800
1984-11-14,7.187500,7.218750,7.187500,7.187500,1.872606,11600
1984-11-15,7.187500,7.250000,7.187500,7.187500,1.872606,10800
1984-11-16,7.187500,7.187500,7.187500,7.187500,1.872606,10400
1984-11-19,7.187500,7.187500,7.125000,7.156250,1.864465,24800
1984-11-20,7.125000,7.125000,7.062500,7.093750,1.848181,47600
1984-11-21,7.093750,7.125000,7.062500,7.093750,1.848181,77200
1984-11-23,7.093750,7.125000,7.093750,7.093750,1.848181,8800
1984-11-26,7.093750,7.156250,7.093750,7.093750,1.848181,40000
