Date,Open,High,Low,Close,Adj Close,Volume
2018-08-14,238.000000,242.000000,234.600006,237.000000,237.000000,24900
2018-08-15,235.000000,236.000000,226.000000,227.000000,227.000000,35100
2018-08-16,229.000000,233.000000,226.000000,230.000000,230.000000,16700
2018-08-17,230.000000,232.600006,226.000000,232.000000,232.000000,30000
2018-08-20,232.000000,238.000000,229.000000,234.000000,234.000000,28000
2018-08-21,238.000000,244.000000,236.000000,238.000000,238.000000,23300
2018-08-22,240.000000,243.000000,236.600006,241.000000,241.000000,20000
2018-08-23,241.000000,243.000000,237.000000,242.000000,242.000000,15500
2018-08-24,245.000000,251.000000,243.000000,251.000000,251.000000,48800
2018-08-27,251.000000,256.000000,245.000000,247.000000,247.000000,22900
2018-08-28,248.000000,250.000000,240.000000,244.000000,244.000000,16200
2018-08-29,245.000000,247.000000,242.000000,243.000000,243.000000,35000
2018-08-30,243.000000,245.000000,234.600006,235.000000,235.000000,27300
2018-08-31,234.000000,240.000000,231.000000,239.000000,239.000000,21800
2018-09-04,240.000000,240.000000,231.000000,233.000000,233.000000,14000
2018-09-05,231.000000,231.000000,223.600006,226.000000,226.000000,30600
2018-09-06,225.000000,225.399994,206.000000,208.000000,208.000000,45100
2018-09-07,202.000000,209.000000,199.000000,205.000000,205.000000,70800
2018-09-10,206.000000,215.000000,205.000000,211.000000,211.000000,27400
2018-09-11,209.000000,221.000000,208.000000,218.000000,218.000000,28700
2018-09-12,222.000000,228.000000,221.000000,227.000000,227.000000,29700
2018-09-13,224.000000,227.000000,222.000000,222.000000,222.000000,27700
2018-09-14,222.000000,231.000000,217.000000,228.000000,228.000000,42600
2018-09-17,212.000000,226.000000,211.000000,218.000000,218.000000,46700
2018-09-18,221.000000,227.000000,219.000000,224.000000,224.000000,39800
2018-09-19,222.000000,233.000000,222.000000,227.000000,227.000000,34200
2018-09-20,228.000000,232.000000,222.000000,224.000000,224.000000,42200
2018-09-21,224.000000,226.600006,219.600006,224.000000,224.000000,62500
2018-09-24,226.000000,229.000000,218.000000,220.000000,220.000000,35100
2018-09-25,222.000000,223.000000,216.000000,217.000000,217.000000,41000
2018-09-26,217.000000,219.000000,207.000000,208.000000,208.000000,51000
2018-09-27,207.000000,215.000000,199.000000,209.000000,209.000000,48300
2018-09-28,208.000000,211.000000,204.000000,207.000000,207.000000,32200
2018-10-01,208.800003,213.800003,207.000000,211.800003,211.800003,65800
2018-10-02,216.199997,223.199997,210.199997,212.000000,212.000000,64600
2018-10-03,211.800003,228.399994,211.600006,223.000000,223.000000,88600
2018-10-04,221.600006,227.399994,220.199997,220.399994,220.399994,74700
2018-10-05,220.000000,224.399994,216.600006,222.399994,222.399994,68700
2018-10-08,221.000000,230.000000,216.199997,227.399994,227.399994,52600
2018-10-09,230.000000,233.399994,225.600006,229.800003,229.800003,48400
2018-10-10,225.399994,225.600006,199.800003,200.199997,200.199997,73800
2018-10-11,197.199997,200.800003,188.000000,190.199997,190.199997,65600
2018-10-12,193.000000,197.800003,188.800003,196.000000,196.000000,61000
2018-10-15,197.000000,197.600006,189.000000,195.000000,195.000000,49100
2018-10-16,196.399994,202.000000,192.199997,201.199997,201.199997,45700
2018-10-17,198.600006,201.000000,195.800003,199.399994,199.399994,42300
2018-10-18,197.199997,197.800003,184.800003,185.600006,185.600006,131500
2018-10-19,186.399994,195.199997,185.600006,185.600006,185.600006,34900
2018-10-22,185.199997,185.199997,179.000000,184.000000,184.000000,29200
2018-10-23,176.000000,176.000000,167.199997,172.000000,172.000000,49500
2018-10-24,173.399994,174.000000,165.399994,165.399994,165.399994,79600
2018-10-25,171.000000,174.600006,164.800003,170.800003,170.800003,57000
2018-10-26,167.000000,174.199997,162.600006,172.000000,172.000000,70300
2018-10-29,172.000000,172.800003,159.399994,161.800003,161.800003,80300
2018-10-30,159.199997,177.199997,158.199997,175.800003,175.800003,85800
2018-10-31,178.600006,181.600006,173.600006,179.199997,179.199997,89800
2018-11-01,180.800003,180.800003,166.800003,169.600006,169.600006,86100
2018-11-02,171.800003,176.600006,167.800003,175.600006,175.600006,89100
2018-11-05,179.399994,181.000000,169.600006,173.800003,173.800003,43300
2018-11-06,173.800003,175.800003,161.800003,167.000000,167.000000,74100
2018-11-07,169.600006,172.000000,164.000000,171.399994,171.399994,59700
2018-11-08,170.000000,170.000000,163.399994,163.800003,163.800003,73600
2018-11-09,162.800003,163.399994,153.399994,160.600006,160.600006,84100
2018-11-12,161.199997,162.800003,149.199997,149.800003,149.800003,47400
2018-11-13,149.600006,151.399994,143.000000,143.199997,143.199997,50700
2018-11-14,148.000000,149.600006,140.600006,144.600006,144.600006,43800
2018-11-15,143.000000,151.600006,141.800003,149.800003,149.800003,48400
2018-11-16,149.600006,153.800003,148.600006,152.399994,152.399994,47200
2018-11-19,149.399994,155.399994,149.399994,153.600006,153.600006,49300
2018-11-20,150.000000,150.000000,138.199997,144.600006,144.600006,54600
2018-11-21,147.199997,152.199997,145.600006,151.399994,151.399994,21400
2018-11-23,144.000000,146.600006,140.399994,142.199997,142.199997,22400
2018-11-26,145.199997,146.600006,142.199997,145.000000,145.000000,60700
2018-11-27,144.600006,150.399994,143.000000,144.800003,144.800003,50800
2018-11-28,145.000000,146.399994,137.199997,143.600006,143.600006,63200
2018-11-29,143.800003,145.800003,138.199997,139.000000,139.000000,37200
2018-11-30,137.000000,138.000000,131.399994,133.800003,133.800003,62600
2018-12-03,138.800003,140.000000,131.399994,134.800003,134.800003,107800
2018-12-04,133.800003,134.000000,122.599998,123.800003,123.800003,97400
2018-12-06,119.800003,119.800003,112.800003,114.400002,114.400002,79100
2018-12-07,118.400002,123.000000,112.400002,113.800003,113.800003,53000
2018-12-10,111.199997,113.400002,104.599998,106.199997,106.199997,76300
2018-12-11,108.400002,109.000000,99.400002,100.800003,100.800003,94800
2018-12-12,102.400002,106.000000,99.800003,101.199997,101.199997,85200
2018-12-13,100.000000,100.199997,95.000000,98.800003,98.800003,80300
2018-12-14,97.000000,97.400002,91.199997,93.599998,93.599998,69200
2018-12-17,93.400002,98.400002,92.599998,93.800003,93.800003,78300
2018-12-18,94.400002,95.400002,89.400002,91.000000,91.000000,56600
2018-12-19,91.199997,92.000000,84.000000,84.599998,84.599998,123600
2018-12-20,82.800003,84.000000,77.800003,78.199997,78.199997,133200
2018-12-21,78.000000,78.800003,75.400002,76.199997,76.199997,138600
2018-12-24,75.199997,77.599998,72.800003,73.199997,73.199997,26200
2018-12-26,74.400002,79.800003,70.199997,79.599998,79.599998,54500
2018-12-27,78.000000,80.400002,77.199997,80.000000,80.000000,70100
2018-12-28,80.800003,88.199997,80.199997,85.000000,85.000000,69500
2018-12-31,85.800003,85.800003,79.800003,82.599998,82.599998,74500
2019-01-02,80.800003,88.800003,78.800003,88.800003,88.800003,66600
2019-01-03,87.400002,93.000000,84.199997,90.199997,90.199997,67700
2019-01-04,91.800003,98.800003,90.800003,96.599998,96.599998,83900
2019-01-07,96.800003,104.199997,94.000000,103.599998,103.599998,82100
2019-01-08,105.800003,109.400002,103.800003,105.199997,105.199997,84400
2019-01-09,107.599998,110.599998,105.599998,109.000000,109.000000,44200
2019-01-10,107.000000,109.199997,104.599998,109.000000,109.000000,33300
2019-01-11,107.400002,110.199997,105.400002,107.599998,107.599998,79300
2019-01-14,105.000000,107.599998,98.199997,98.599998,98.599998,64700
2019-01-15,99.199997,102.000000,98.800003,100.599998,100.599998,39600
2019-01-16,95.800003,101.599998,93.199997,100.000000,100.000000,56900
2019-01-17,98.400002,101.800003,97.199997,100.000000,100.000000,48100
2019-01-18,102.400002,106.199997,101.400002,102.199997,102.199997,95400
2019-01-22,99.199997,102.199997,96.400002,100.199997,100.199997,56400
2019-01-23,101.199997,101.199997,92.199997,93.199997,93.199997,33000
2019-01-24,93.199997,97.000000,91.599998,95.000000,95.000000,43900
2019-01-25,96.400002,103.599998,96.400002,101.199997,101.199997,53700
2019-01-28,98.000000,98.800003,92.000000,98.199997,98.199997,42500
2019-01-29,99.000000,102.800003,97.199997,97.599998,97.599998,40300
2019-01-30,99.400002,101.000000,95.599998,99.199997,99.199997,53800
2019-01-31,99.599998,101.000000,96.199997,98.199997,98.199997,30100
2019-02-01,98.599998,104.199997,98.400002,101.199997,101.199997,69200
2019-02-04,99.199997,104.199997,98.599998,104.199997,104.199997,26000
2019-02-05,103.800003,105.400002,103.000000,104.800003,104.800003,30800
2019-02-06,104.000000,106.599998,103.000000,105.000000,105.000000,31900
2019-02-07,103.800003,105.400002,95.000000,96.000000,96.000000,65100
2019-02-08,107.400002,120.800003,98.199997,116.800003,116.800003,206000
2019-02-11,116.400002,133.600006,116.000000,133.199997,133.199997,144800
2019-02-12,136.199997,140.000000,132.600006,135.800003,135.800003,145100
2019-02-13,136.199997,139.000000,123.199997,126.800003,126.800003,140500
2019-02-14,126.400002,131.199997,124.400002,128.399994,128.399994,60000
2019-02-15,129.600006,133.800003,129.000000,131.800003,131.800003,57000
2019-02-19,130.199997,135.600006,129.000000,131.199997,131.199997,56200
2019-02-20,131.399994,133.800003,130.199997,132.399994,132.399994,48300
2019-02-21,132.600006,132.600006,121.599998,125.199997,125.199997,61800
2019-02-22,126.800003,128.800003,122.599998,124.400002,124.400002,30900
2019-02-25,121.599998,125.599998,120.000000,121.199997,121.199997,35900
2019-02-26,120.800003,123.800003,118.000000,118.800003,118.800003,43300
2019-02-27,119.400002,122.599998,116.599998,120.400002,120.400002,36900
2019-02-28,120.599998,120.599998,113.599998,116.599998,116.599998,35600
2019-03-01,117.800003,121.000000,117.400002,118.199997,118.199997,34800
2019-03-04,119.400002,122.400002,115.599998,118.599998,118.599998,44900
2019-03-05,118.800003,119.400002,112.800003,115.000000,115.000000,39800
2019-03-06,114.000000,114.000000,105.400002,106.599998,106.599998,48500
2019-03-07,106.400002,108.000000,103.000000,105.400002,105.400002,28800
2019-03-08,103.400002,103.400002,99.199997,100.599998,100.599998,43600
2019-03-11,101.599998,106.400002,100.000000,106.199997,106.199997,41900
2019-03-12,106.599998,114.400002,106.199997,112.000000,112.000000,42900
2019-03-13,113.800003,116.199997,112.000000,113.000000,113.000000,45400
2019-03-14,118.000000,128.800003,117.199997,119.000000,119.000000,87300
2019-03-15,118.800003,125.599998,118.800003,119.599998,119.599998,185000
2019-03-18,120.199997,122.599998,119.000000,121.400002,121.400002,60600
2019-03-19,122.800003,124.000000,115.800003,117.000000,117.000000,61400
2019-03-20,116.199997,125.000000,116.199997,121.599998,121.599998,43300
2019-03-21,120.599998,123.000000,118.599998,121.400002,121.400002,34800
2019-03-22,118.800003,119.599998,107.400002,109.400002,109.400002,49500
2019-03-25,108.599998,108.599998,103.000000,106.000000,106.000000,51000
2019-03-26,108.199997,109.199997,103.400002,104.599998,104.599998,66600
2019-03-27,104.599998,106.000000,100.400002,101.800003,101.800003,59500
2019-03-28,101.199997,106.400002,101.199997,105.000000,105.000000,56100
2019-03-29,107.199997,108.400002,101.400002,102.199997,102.199997,56900
2019-04-01,103.400002,108.000000,102.199997,106.800003,106.800003,65900
2019-04-02,107.000000,108.400002,104.800003,105.599998,105.599998,45700
2019-04-03,107.199997,109.400002,100.599998,102.000000,102.000000,166500
2019-04-04,102.599998,103.199997,99.400002,102.000000,102.000000,69400
2019-04-05,102.800003,114.400002,102.400002,113.000000,113.000000,119600
2019-04-08,113.199997,118.400002,112.199997,116.400002,116.400002,53200
2019-04-09,114.000000,116.199997,109.400002,112.199997,112.199997,43200
2019-04-10,113.400002,117.599998,113.400002,116.400002,116.400002,25800
2019-04-11,116.000000,117.400002,111.199997,114.800003,114.800003,84100
2019-04-12,119.000000,120.599998,107.599998,109.800003,109.800003,46700
2019-04-15,108.599998,109.400002,104.400002,106.199997,106.199997,43000
2019-04-16,107.599998,109.000000,104.599998,108.199997,108.199997,37100
2019-04-17,108.800003,111.800003,106.800003,110.199997,110.199997,68700
2019-04-18,110.000000,112.000000,104.400002,105.800003,105.800003,42000
2019-04-22,106.199997,109.599998,104.400002,106.199997,106.199997,98600
2019-04-23,106.400002,115.800003,106.400002,114.599998,114.599998,61500
2019-04-24,114.800003,115.599998,109.000000,110.400002,110.400002,43600
2019-04-25,110.000000,111.000000,106.800003,107.000000,107.000000,43100
2019-04-26,106.400002,128.000000,106.400002,122.599998,122.599998,157400
2019-04-29,127.800003,132.399994,124.599998,128.000000,128.000000,99400
2019-04-30,129.800003,129.800003,116.800003,119.599998,119.599998,56200
2019-05-01,119.800003,121.000000,112.599998,115.599998,115.599998,47400
2019-05-02,113.599998,117.199997,112.599998,116.400002,116.400002,43800
2019-05-03,117.599998,119.199997,114.000000,115.800003,115.800003,56300
2019-05-06,113.599998,116.400002,111.000000,115.599998,115.599998,39100
2019-05-07,112.400002,116.199997,112.000000,114.599998,114.599998,44100
2019-05-08,114.199997,116.800003,112.000000,114.599998,114.599998,47400
2019-05-09,113.000000,115.400002,112.400002,114.000000,114.000000,67300
2019-05-10,113.000000,115.000000,109.800003,112.000000,112.000000,38100
2019-05-13,110.000000,111.199997,102.400002,103.599998,103.599998,50300
2019-05-14,102.800003,108.599998,102.800003,107.400002,107.400002,29400
2019-05-15,105.599998,108.800003,103.400002,108.199997,108.199997,22700
2019-05-16,109.400002,111.800003,108.199997,110.000000,110.000000,41600
2019-05-17,108.400002,108.400002,103.400002,104.199997,104.199997,29400
2019-05-20,103.199997,105.000000,101.800003,102.800003,102.800003,25800
2019-05-21,103.599998,106.800003,102.000000,105.000000,105.000000,36300
2019-05-22,102.400002,102.599998,90.199997,93.800003,93.800003,61500
2019-05-23,92.800003,92.800003,86.599998,87.199997,87.199997,50700
2019-05-24,89.199997,89.199997,84.599998,87.000000,87.000000,41400
2019-05-28,88.000000,88.000000,84.199997,85.400002,85.400002,30700
2019-05-29,84.000000,84.800003,80.599998,81.599998,81.599998,65100
2019-05-30,82.000000,84.800003,78.400002,79.199997,79.199997,51500
2019-05-31,76.199997,78.599998,74.599998,76.400002,76.400002,53000
2019-06-03,76.599998,77.800003,75.000000,76.599998,76.599998,37300
2019-06-04,77.400002,78.199997,75.000000,76.599998,76.599998,33200
2019-06-05,76.599998,77.800003,71.800003,73.000000,73.000000,35100
2019-06-06,72.800003,74.599998,69.199997,73.800003,73.800003,46400
2019-06-07,73.199997,74.000000,70.800003,72.599998,72.599998,28500
2019-06-10,72.599998,75.800003,72.000000,73.000000,73.000000,42500
2019-06-11,74.599998,75.400002,72.000000,73.400002,73.400002,47100
2019-06-12,73.000000,73.599998,67.400002,67.599998,67.599998,43500
2019-06-13,69.800003,70.199997,66.400002,69.800003,69.800003,50700
2019-06-14,69.599998,70.199997,66.000000,66.800003,66.800003,37800
2019-06-17,66.599998,70.800003,65.599998,69.000000,69.000000,61900
2019-06-18,69.400002,74.199997,68.000000,70.400002,70.400002,87600
2019-06-19,70.400002,75.599998,69.000000,72.000000,72.000000,49000
2019-06-20,74.599998,75.800003,71.000000,72.199997,72.199997,61300
2019-06-21,72.000000,74.000000,67.400002,69.000000,69.000000,62100
2019-06-24,68.599998,69.400002,61.799999,65.599998,65.599998,87700
2019-06-25,65.000000,66.800003,63.200001,65.000000,65.000000,33300
2019-06-26,65.400002,69.400002,64.599998,67.000000,67.000000,46200
2019-06-27,67.000000,68.000000,65.199997,66.800003,66.800003,28800
2019-06-28,66.599998,69.000000,63.000000,68.400002,68.400002,72800
2019-07-01,69.800003,71.400002,65.800003,66.400002,66.400002,41400
2019-07-02,66.400002,66.400002,61.000000,61.599998,61.599998,41600
2019-07-03,62.400002,62.400002,58.200001,60.200001,60.200001,27600
2019-07-05,60.200001,62.400002,58.799999,61.000000,61.000000,53000
2019-07-08,60.599998,62.000000,58.200001,59.000000,59.000000,39500
2019-07-09,58.000000,59.000000,56.000000,57.200001,57.200001,61200
2019-07-10,57.799999,58.599998,55.799999,58.000000,58.000000,67200
2019-07-11,58.200001,61.000000,58.000000,59.200001,59.200001,55600
2019-07-12,59.200001,62.200001,58.200001,60.200001,60.200001,60000
2019-07-15,60.400002,61.000000,56.400002,57.200001,57.200001,37400
2019-07-16,56.799999,58.000000,53.200001,54.400002,54.400002,74400
2019-07-17,54.400002,54.400002,49.599998,49.799999,49.799999,67500
2019-07-18,49.799999,49.799999,47.400002,48.599998,48.599998,74400
2019-07-19,49.000000,49.400002,47.200001,49.000000,49.000000,47500
2019-07-22,49.200001,51.200001,48.000000,49.799999,49.799999,57200
2019-07-23,50.200001,51.000000,48.799999,49.000000,49.000000,62000
2019-07-24,49.599998,50.000000,47.799999,48.599998,48.599998,56300
2019-07-25,48.599998,49.000000,45.799999,46.200001,46.200001,68600
2019-07-26,46.000000,48.599998,45.000000,47.599998,47.599998,137500
2019-07-29,47.599998,47.599998,43.799999,46.200001,46.200001,125500
2019-07-30,45.000000,52.799999,43.599998,52.400002,52.400002,79000
2019-07-31,52.400002,55.000000,52.000000,52.400002,52.400002,50900
2019-08-01,51.200001,51.400002,43.200001,45.000000,45.000000,73300
2019-08-02,44.599998,45.400002,40.799999,41.200001,41.200001,71800
2019-08-05,39.200001,41.599998,37.799999,40.400002,40.400002,62200
2019-08-06,40.599998,42.200001,38.000000,40.400002,40.400002,139700
2019-08-07,39.000000,39.599998,36.200001,37.400002,37.400002,77100
2019-08-08,38.000000,38.599998,36.200001,36.599998,36.599998,40100
2019-08-09,36.799999,36.799999,33.200001,33.599998,33.599998,63100
2019-08-12,33.599998,33.799999,32.000000,32.599998,32.599998,63600
2019-08-13,32.799999,34.599998,31.600000,32.000000,32.000000,50200
2019-08-14,31.000000,31.400000,29.000000,29.600000,29.600000,114000
2019-08-15,29.600000,30.000000,28.000000,28.799999,28.799999,50100
2019-08-16,29.600000,30.400000,27.400000,30.200001,30.200001,51600
2019-08-19,30.799999,33.000000,30.000000,33.000000,33.000000,40400
2019-08-20,32.799999,34.400002,31.200001,34.200001,34.200001,243300
2019-08-21,35.400002,38.599998,35.200001,36.599998,36.599998,80300
2019-08-22,36.799999,37.799999,35.000000,35.000000,35.000000,43300
2019-08-23,34.000000,34.599998,31.400000,31.799999,31.799999,36500
2019-08-26,32.000000,33.000000,30.600000,30.799999,30.799999,49700
2019-08-27,31.000000,31.000000,28.799999,29.400000,29.400000,52200
2019-08-28,29.600000,30.600000,28.000000,29.400000,29.400000,30800
2019-08-29,29.799999,31.600000,29.600000,30.799999,30.799999,24100
2019-08-30,30.799999,30.799999,28.000000,28.200001,28.200001,31700
2019-09-03,27.600000,27.600000,26.200001,26.799999,26.799999,64000
2019-09-04,27.400000,29.400000,27.000000,29.000000,29.000000,49300
2019-09-05,29.400000,31.200001,29.200001,30.400000,30.400000,45400
2019-09-06,31.000000,32.400002,29.000000,31.200001,31.200001,54000
2019-09-09,31.600000,35.000000,30.799999,34.799999,34.799999,45600
2019-09-10,34.400002,39.200001,34.400002,37.599998,37.599998,105500
2019-09-11,38.200001,39.599998,36.000000,38.200001,38.200001,118400
2019-09-12,36.400002,38.200001,34.000000,37.599998,37.599998,50200
2019-09-13,38.000000,39.599998,36.400002,39.400002,39.400002,53600
2019-09-16,41.799999,44.599998,40.599998,41.799999,41.799999,137900
2019-09-17,41.799999,42.799999,37.799999,38.799999,38.799999,62700
2019-09-18,37.799999,38.799999,36.000000,37.599998,37.599998,94400
2019-09-19,37.599998,38.200001,35.599998,36.000000,36.000000,47800
2019-09-20,36.000000,36.400002,34.400002,35.000000,35.000000,110600
2019-09-23,34.799999,36.000000,32.799999,35.400002,35.400002,67400
2019-09-24,34.799999,35.200001,31.799999,32.799999,32.799999,48600
2019-09-25,32.400002,34.400002,31.799999,33.599998,33.599998,40400
2019-09-26,33.000000,33.000000,30.200001,31.200001,31.200001,68500
2019-09-27,30.799999,32.200001,29.799999,31.000000,31.000000,31600
2019-09-30,29.799999,31.600000,29.000000,31.000000,31.000000,49200
2019-10-01,31.000000,32.000000,28.799999,28.799999,28.799999,29400
2019-10-02,28.400000,29.200001,27.200001,28.400000,28.400000,46900
2019-10-03,28.000000,29.000000,27.400000,28.600000,28.600000,26700
2019-10-04,28.799999,28.799999,26.799999,27.799999,27.799999,26200
2019-10-07,27.200001,29.000000,27.200001,27.799999,27.799999,27600
2019-10-08,27.000000,27.799999,26.200001,26.799999,26.799999,40500
2019-10-09,27.200001,27.600000,25.200001,26.799999,26.799999,49000
2019-10-10,27.200001,27.600000,25.400000,27.200001,27.200001,57000
2019-10-11,27.600000,29.400000,27.600000,28.400000,28.400000,23600
2019-10-14,27.400000,28.400000,26.600000,28.000000,28.000000,29800
2019-10-15,27.600000,29.400000,27.400000,28.200001,28.200001,29000
2019-10-16,27.799999,29.200001,27.799999,28.400000,28.400000,53100
2019-10-17,28.000000,29.200001,26.799999,27.000000,27.000000,34300
2019-10-18,26.400000,27.600000,25.400000,25.600000,25.600000,21300
2019-10-21,25.799999,26.799999,25.200001,25.600000,25.600000,50900
2019-10-22,25.799999,26.400000,24.600000,24.799999,24.799999,53300
2019-10-23,24.799999,24.799999,22.799999,23.600000,23.600000,98600
2019-10-24,24.200001,24.600000,23.000000,23.600000,23.600000,29800
2019-10-25,26.799999,27.200001,23.799999,24.600000,24.600000,73100
2019-10-28,25.000000,27.000000,25.000000,26.600000,26.600000,64700
2019-10-29,25.799999,28.600000,25.400000,27.400000,27.400000,81200
2019-10-30,27.200001,27.600000,25.000000,25.799999,25.799999,43100
2019-10-31,25.600000,25.799999,22.600000,23.200001,23.200001,34800
2019-11-01,24.000000,25.400000,23.200001,24.799999,24.799999,30000
2019-11-04,25.400000,26.799999,25.000000,26.600000,26.600000,24100
2019-11-05,27.000000,28.200001,26.799999,27.600000,27.600000,50000
2019-11-06,27.799999,28.400000,25.200001,25.600000,25.600000,47400
2019-11-07,26.600000,27.600000,24.000000,24.200001,24.200001,34900
2019-11-08,24.400000,25.000000,23.600000,23.799999,23.799999,19400
2019-11-11,23.400000,24.000000,22.799999,23.200001,23.200001,18200
2019-11-12,23.200001,23.200001,20.000000,20.400000,20.400000,40600
2019-11-13,20.200001,21.799999,19.799999,21.799999,21.799999,41400
2019-11-14,21.400000,22.000000,19.400000,19.600000,19.600000,20600
2019-11-15,20.000000,21.200001,19.400000,20.200001,20.200001,28400
2019-11-18,19.600000,20.000000,17.600000,19.400000,19.400000,36400
2019-11-19,19.600000,21.799999,18.799999,18.799999,18.799999,48400
2019-11-20,18.200001,19.600000,18.200001,19.200001,19.200001,48700
2019-11-21,19.400000,20.799999,19.200001,20.200001,20.200001,26400
2019-11-22,20.400000,23.000000,20.200001,22.799999,22.799999,27300
2019-11-25,23.000000,26.799999,21.799999,26.400000,26.400000,54300
2019-11-26,26.600000,29.000000,25.400000,25.600000,25.600000,110700
2019-11-27,26.200001,28.200001,23.200001,27.600000,27.600000,70100
2019-11-29,27.799999,28.000000,26.000000,26.200001,26.200001,24500
2019-12-02,26.600000,27.400000,25.200001,25.400000,25.400000,45700
2019-12-03,25.200001,26.000000,24.400000,25.000000,25.000000,48800
2019-12-04,24.799999,26.600000,24.400000,24.799999,24.799999,35300
2019-12-05,24.000000,25.799999,23.200001,23.600000,23.600000,70100
2019-12-06,24.400000,27.799999,24.000000,27.600000,27.600000,69500
2019-12-09,27.200001,28.799999,26.000000,28.600000,28.600000,37300
2019-12-10,29.000000,29.000000,26.799999,27.600000,27.600000,54600
2019-12-11,26.799999,30.600000,26.600000,30.600000,30.600000,43200
2019-12-12,30.600000,35.400002,28.799999,34.400002,34.400002,85000
2019-12-13,35.599998,36.000000,32.400002,33.200001,33.200001,53900
2019-12-16,33.799999,34.799999,33.000000,33.200001,33.200001,58400
2019-12-17,32.799999,35.200001,32.000000,34.000000,34.000000,57000
2019-12-18,33.799999,34.799999,33.200001,33.400002,33.400002,47500
2019-12-19,33.400002,35.200001,33.400002,34.599998,34.599998,66600
2019-12-20,35.000000,35.200001,32.000000,34.400002,34.400002,146800
2019-12-23,33.200001,36.000000,33.200001,35.599998,35.599998,31600
2019-12-24,35.799999,37.200001,35.000000,36.799999,36.799999,31100
2019-12-26,37.000000,37.599998,33.799999,34.799999,34.799999,36200
2019-12-27,34.200001,34.599998,32.000000,32.000000,32.000000,28200
2019-12-30,32.000000,34.599998,31.799999,33.200001,33.200001,40200
2019-12-31,32.000000,34.400002,32.000000,33.599998,33.599998,27100
2020-01-02,34.000000,34.799999,32.799999,33.599998,33.599998,15500
2020-01-03,34.200001,36.599998,33.400002,35.799999,35.799999,33500
2020-01-06,36.599998,39.599998,36.200001,38.200001,38.200001,49200
2020-01-07,38.200001,40.200001,37.599998,37.799999,37.799999,43500
2020-01-08,37.599998,38.000000,36.000000,37.400002,37.400002,40200
2020-01-09,37.400002,37.400002,34.000000,36.000000,36.000000,25600
2020-01-10,36.000000,36.000000,33.200001,33.599998,33.599998,106600
2020-01-13,33.599998,34.599998,31.400000,33.799999,33.799999,26000
2020-01-14,34.200001,34.799999,32.200001,32.599998,32.599998,29500
2020-01-15,32.400002,34.000000,30.000000,30.600000,30.600000,35600
2020-01-16,31.400000,32.000000,29.400000,30.000000,30.000000,25900
2020-01-17,30.400000,30.400000,28.799999,29.000000,29.000000,35900
2020-01-21,29.200001,29.400000,27.000000,27.000000,27.000000,41700
2020-01-22,26.799999,26.799999,25.400000,26.400000,26.400000,42600
2020-01-23,25.400000,26.400000,24.799999,25.600000,25.600000,35800
2020-01-24,25.799999,25.799999,24.000000,24.400000,24.400000,29800
2020-01-27,23.200001,24.200001,22.799999,23.000000,23.000000,25900
2020-01-28,24.000000,24.000000,22.799999,23.400000,23.400000,28200
2020-01-29,24.200001,24.400000,21.600000,22.400000,22.400000,36600
2020-01-30,22.200001,23.200001,21.799999,21.799999,21.799999,20200
2020-01-31,22.000000,22.000000,20.799999,21.200001,21.200001,25100
2020-02-03,20.600000,22.799999,20.600000,22.000000,22.000000,35300
2020-02-04,22.600000,23.400000,22.400000,22.799999,22.799999,31400
2020-02-05,23.200001,24.600000,23.000000,23.600000,23.600000,36400
2020-02-06,24.600000,24.600000,22.000000,22.600000,22.600000,58500
2020-02-07,22.000000,22.600000,20.600000,21.000000,21.000000,22500
2020-02-10,21.400000,21.400000,20.000000,20.600000,20.600000,27900
2020-02-11,20.799999,21.600000,20.200001,20.600000,20.600000,23500
2020-02-12,21.400000,21.799999,20.400000,21.200001,21.200001,28400
2020-02-13,21.400000,25.000000,21.400000,22.799999,22.799999,37700
2020-02-14,22.799999,23.200001,20.200001,20.400000,20.400000,33700
2020-02-18,20.400000,20.600000,19.200001,20.400000,20.400000,22000
2020-02-19,20.400000,20.600000,19.000000,19.799999,19.799999,31600
2020-02-20,20.000000,20.600000,19.600000,20.000000,20.000000,22600
2020-02-21,20.000000,20.200001,18.600000,19.200001,19.200001,37800
2020-02-24,18.600000,18.799999,17.400000,18.200001,18.200001,29100
2020-02-25,18.200001,19.400000,17.000000,17.200001,17.200001,25100
2020-02-26,17.600000,18.000000,16.200001,16.400000,16.400000,34200
2020-02-27,16.000000,16.400000,14.800000,16.000000,16.000000,41200
2020-02-28,16.799999,16.799999,15.200000,15.600000,15.600000,36600
2020-03-02,15.800000,16.200001,15.200000,15.400000,15.400000,32100
2020-03-03,15.400000,16.400000,13.800000,14.400000,14.400000,54500
2020-03-04,15.400000,15.400000,13.800000,14.000000,14.000000,23300
2020-03-05,14.200000,14.400000,13.000000,13.200000,13.200000,33900
2020-03-06,13.000000,13.200000,11.000000,11.000000,11.000000,56100
2020-03-09,8.800000,8.800000,3.600000,5.400000,5.400000,89700
2020-03-10,7.000000,7.000000,5.400000,5.400000,5.400000,53300
2020-03-11,5.600000,5.600000,4.200000,5.600000,5.600000,97500
2020-03-12,5.600000,5.600000,4.400000,4.800000,4.800000,46800
2020-03-13,5.600000,8.600000,5.000000,8.600000,8.600000,66300
2020-03-16,6.800000,7.200000,4.200000,5.000000,5.000000,69900
