Date,Open,High,Low,Close,Adj Close,Volume
2002-07-05,3.650000,3.680000,3.520000,3.520000,1.012041,2800
2002-07-08,3.600000,3.700000,3.460000,3.500000,1.006291,22900
2002-07-09,3.500000,3.600000,3.480000,3.480000,1.000541,10100
2002-07-10,3.450000,3.450000,3.200000,3.250000,0.934413,8600
2002-07-11,3.250000,3.250000,3.150000,3.150000,0.905662,2600
2002-07-12,3.200000,3.300000,3.110000,3.150000,0.905662,3800
2002-07-15,3.200000,3.300000,3.100000,3.280000,0.943039,5400
2002-07-16,3.200000,3.200000,3.060000,3.060000,0.879786,11000
2002-07-17,3.190000,3.300000,3.100000,3.250000,0.934413,18400
2002-07-18,3.200000,3.240000,3.150000,3.240000,0.931538,3100
2002-07-19,3.100000,3.300000,3.100000,3.130000,0.899912,11000
2002-07-22,3.150000,3.150000,2.900000,2.900000,0.833784,16900
2002-07-23,2.850000,2.850000,2.300000,2.300000,0.661277,23100
2002-07-24,2.100000,2.400000,2.000000,2.400000,0.690028,21800
2002-07-25,2.200000,2.300000,2.200000,2.250000,0.646901,9500
2002-07-26,2.300000,2.740000,2.300000,2.740000,0.787782,40800
2002-07-29,2.640000,2.750000,2.400000,2.700000,0.776281,11000
2002-07-30,2.800000,2.800000,2.600000,2.700000,0.776281,4300
2002-07-31,2.650000,3.050000,2.650000,3.050000,0.876911,14600
2002-08-01,2.950000,3.050000,2.950000,3.000000,0.862535,6500
2002-08-02,3.050000,3.500000,3.010000,3.500000,1.006291,5900
2002-08-05,3.200000,3.480000,3.200000,3.250000,0.934413,6700
2002-08-06,3.250000,3.500000,3.250000,3.400000,0.977540,7900
2002-08-07,3.410000,3.410000,3.400000,3.400000,0.977540,2600
2002-08-08,3.380000,3.700000,3.380000,3.700000,1.063793,15200
2002-08-09,3.600000,4.050000,3.600000,4.010000,1.152922,29400
2002-08-12,3.900000,4.000000,3.750000,3.900000,1.121296,22400
2002-08-13,3.900000,4.250000,3.900000,4.250000,1.221925,32000
2002-08-14,4.250000,4.350000,4.100000,4.250000,1.221925,15100
2002-08-15,4.100000,4.480000,4.100000,4.450000,1.279427,35400
2002-08-16,4.450000,4.500000,4.400000,4.500000,1.293803,39300
2002-08-19,4.460000,4.520000,4.460000,4.500000,1.293803,5800
2002-08-20,4.500000,4.520000,4.360000,4.500000,1.293803,24000
2002-08-21,4.490000,4.500000,4.350000,4.500000,1.293803,32800
2002-08-22,4.400000,4.530000,4.400000,4.510000,1.296678,11000
2002-08-23,4.500000,4.720000,4.500000,4.600000,1.322554,19200
2002-08-26,4.600000,5.180000,4.560000,5.050000,1.451934,46600
2002-08-27,5.050000,5.200000,4.550000,4.950000,1.423183,39200
2002-08-28,5.100000,5.110000,4.900000,5.000000,1.437559,24800
2002-08-29,5.100000,5.100000,4.850000,4.960000,1.426058,2400
2002-08-30,4.800000,5.300000,4.700000,5.200000,1.495061,33400
2002-09-03,5.400000,5.750000,5.350000,5.500000,1.581314,47700
2002-09-04,5.500000,5.500000,5.170000,5.250000,1.509437,10400
2002-09-05,5.300000,5.450000,5.160000,5.190000,1.492186,19300
2002-09-06,5.300000,5.300000,5.150000,5.150000,1.480686,2900
2002-09-09,5.150000,5.280000,5.100000,5.200000,1.495061,9700
2002-09-10,5.180000,5.200000,5.060000,5.060000,1.454809,9700
2002-09-11,5.000000,5.000000,4.700000,4.740000,1.362805,7400
2002-09-12,4.550000,4.690000,4.100000,4.300000,1.236300,20200
2002-09-13,4.150000,4.500000,4.020000,4.250000,1.221925,30000
2002-09-16,4.150000,4.300000,4.100000,4.300000,1.236300,6400
2002-09-17,4.200000,4.300000,4.100000,4.120000,1.184548,7900
2002-09-18,4.050000,4.250000,4.050000,4.240000,1.219050,4600
2002-09-19,4.100000,4.100000,4.000000,4.000000,1.150047,2100
2002-09-20,4.000000,4.000000,3.960000,3.970000,1.141422,2200
2002-09-23,3.980000,4.200000,3.980000,4.180000,1.201799,45200
2002-09-24,4.350000,4.900000,4.350000,4.600000,1.322554,21500
2002-09-25,4.650000,4.670000,4.400000,4.550000,1.308178,21500
2002-09-26,4.500000,4.900000,4.500000,4.500000,1.293803,15400
2002-09-27,4.500000,4.800000,4.500000,4.650000,1.336930,6900
2002-09-30,4.600000,4.750000,4.520000,4.600000,1.322554,2400
2002-10-01,4.550000,4.620000,4.400000,4.600000,1.322554,8300
2002-10-02,4.600000,4.600000,4.450000,4.500000,1.293803,4900
2002-10-03,4.600000,4.600000,4.250000,4.500000,1.293803,13400
2002-10-04,4.400000,4.450000,4.250000,4.250000,1.221925,5400
2002-10-07,4.200000,4.250000,4.100000,4.100000,1.178798,6400
2002-10-08,4.100000,4.100000,4.050000,4.050000,1.164422,1900
2002-10-09,4.150000,4.150000,4.060000,4.100000,1.178798,13200
2002-10-10,4.050000,4.250000,4.050000,4.250000,1.221925,5800
2002-10-11,4.340000,4.460000,4.340000,4.450000,1.279427,9800
2002-10-14,4.490000,4.490000,4.300000,4.450000,1.279427,8500
2002-10-15,4.400000,4.450000,4.050000,4.400000,1.265052,17900
2002-10-16,4.350000,4.350000,4.310000,4.350000,1.250676,2300
2002-10-17,4.400000,4.410000,4.350000,4.350000,1.250676,1700
2002-10-18,4.400000,4.650000,4.350000,4.650000,1.336930,17900
2002-10-21,4.550000,4.750000,4.400000,4.500000,1.293803,12000
2002-10-22,4.500000,4.500000,4.450000,4.470000,1.285177,9100
2002-10-23,4.450000,4.600000,4.450000,4.600000,1.322554,5900
2002-10-24,4.580000,4.700000,4.550000,4.700000,1.351305,6200
2002-10-25,4.700000,4.730000,4.520000,4.600000,1.322554,12600
2002-10-28,4.700000,5.000000,4.600000,4.850000,1.394432,17300
2002-10-29,4.810000,4.900000,4.810000,4.880000,1.403057,4400
2002-10-30,4.880000,4.900000,4.870000,4.890000,1.405932,5900
2002-10-31,4.870000,4.870000,4.700000,4.700000,1.351305,6700
2002-11-01,4.760000,4.900000,4.760000,4.900000,1.408807,1900
2002-11-04,4.850000,4.920000,4.710000,4.750000,1.365680,13700
2002-11-05,4.790000,4.950000,4.750000,4.940000,1.420308,14700
2002-11-06,4.850000,4.950000,4.800000,4.950000,1.423183,16000
2002-11-07,4.850000,4.850000,4.750000,4.750000,1.365680,12600
2002-11-08,4.750000,4.840000,4.710000,4.840000,1.391557,10600
2002-11-11,4.900000,5.000000,4.900000,5.000000,1.437559,14900
2002-11-12,4.950000,4.950000,4.750000,4.800000,1.380056,9800
2002-11-13,4.900000,4.900000,4.700000,4.700000,1.351305,11200
2002-11-14,4.750000,4.750000,4.600000,4.600000,1.322554,5000
2002-11-15,4.550000,4.550000,4.400000,4.550000,1.308178,8300
2002-11-18,4.510000,4.590000,4.510000,4.530000,1.302429,3200
2002-11-19,4.550000,4.600000,4.510000,4.600000,1.322554,13700
2002-11-20,4.510000,4.550000,4.350000,4.490000,1.290927,13800
2002-11-21,4.400000,4.450000,4.350000,4.440000,1.276552,9000
2002-11-22,4.350000,4.600000,4.350000,4.550000,1.308178,10100
2002-11-25,4.450000,4.500000,4.200000,4.350000,1.250676,18900
2002-11-26,4.300000,4.350000,4.300000,4.350000,1.250676,4100
2002-11-27,4.380000,4.610000,4.370000,4.600000,1.322554,24100
2002-11-29,4.650000,4.650000,4.500000,4.500000,1.293803,10200
2002-12-02,4.500000,4.500000,4.420000,4.420000,1.270801,400
2002-12-03,4.300000,4.400000,4.210000,4.210000,1.267790,10300
2002-12-04,4.210000,4.260000,4.050000,4.180000,1.258756,16200
2002-12-05,4.220000,4.220000,4.150000,4.150000,1.249722,2500
2002-12-06,4.150000,4.150000,4.110000,4.150000,1.249722,16000
2002-12-09,4.150000,4.160000,4.110000,4.120000,1.240688,4500
2002-12-10,4.110000,4.150000,4.100000,4.100000,1.234665,9700
2002-12-11,4.120000,4.150000,4.100000,4.140000,1.246711,6600
2002-12-12,4.110000,4.300000,4.110000,4.300000,1.294893,12800
2002-12-13,4.300000,4.350000,4.300000,4.300000,1.294893,17900
2002-12-16,4.350000,4.400000,4.150000,4.350000,1.309950,25400
2002-12-17,4.400000,4.400000,4.300000,4.300000,1.294893,9700
2002-12-18,4.250000,4.250000,4.200000,4.200000,1.264779,9200
2002-12-19,4.200000,4.400000,4.200000,4.400000,1.325007,16700
2002-12-20,4.390000,4.410000,4.350000,4.400000,1.325007,10900
2002-12-23,4.400000,4.450000,4.400000,4.450000,1.340064,18700
2002-12-24,4.350000,4.400000,4.300000,4.300000,1.294893,5100
2002-12-26,4.300000,4.300000,4.200000,4.200000,1.264779,8300
2002-12-27,4.080000,4.220000,4.080000,4.210000,1.267790,46800
2002-12-30,4.190000,4.320000,4.190000,4.270000,1.285858,15700
2002-12-31,4.250000,4.920000,4.250000,4.800000,1.445462,16800
2003-01-02,4.700000,5.250000,4.700000,5.240000,1.577962,21600
2003-01-03,5.200000,5.200000,5.100000,5.150000,1.550861,13100
2003-01-06,5.050000,5.220000,4.950000,5.190000,1.562906,24200
2003-01-07,5.150000,5.250000,5.150000,5.200000,1.565917,12000
2003-01-08,5.100000,5.190000,5.100000,5.190000,1.562906,4800
2003-01-09,5.160000,5.190000,5.060000,5.150000,1.550861,3200
2003-01-10,5.060000,5.190000,4.890000,4.900000,1.475576,20600
2003-01-13,4.860000,4.860000,4.600000,4.640000,1.397280,10400
2003-01-14,4.650000,4.900000,4.650000,4.800000,1.445462,10900
2003-01-15,4.810000,4.900000,4.700000,4.900000,1.475576,6400
2003-01-16,4.850000,4.950000,4.850000,4.950000,1.490632,1900
2003-01-17,5.000000,5.050000,4.900000,5.050000,1.520746,6500
2003-01-21,5.010000,5.010000,4.800000,4.800000,1.445462,3300
2003-01-22,4.800000,4.850000,4.700000,4.700000,1.415349,6700
2003-01-23,4.700000,4.700000,4.700000,4.700000,1.415349,900
2003-01-24,4.750000,4.800000,4.710000,4.800000,1.445462,5300
2003-01-27,4.760000,4.760000,4.650000,4.650000,1.400291,2900
2003-01-28,4.600000,4.600000,4.550000,4.570000,1.376200,4600
2003-01-29,4.560000,4.740000,4.550000,4.740000,1.427393,1700
2003-01-30,4.600000,4.650000,4.600000,4.650000,1.400291,300
2003-01-31,4.670000,4.850000,4.670000,4.850000,1.460519,6400
2003-02-03,4.950000,4.950000,4.700000,4.800000,1.445462,2400
2003-02-04,4.830000,5.200000,4.830000,5.200000,1.565917,15100
2003-02-05,5.100000,5.280000,5.100000,5.230000,1.574950,27200
2003-02-06,5.150000,5.230000,5.150000,5.230000,1.574950,3000
2003-02-07,5.230000,5.230000,5.120000,5.150000,1.550861,5100
2003-02-10,5.150000,5.150000,5.000000,5.000000,1.505690,4700
2003-02-11,5.000000,5.080000,4.990000,5.050000,1.520746,6000
2003-02-12,5.090000,5.260000,5.090000,5.200000,1.565917,10000
2003-02-13,5.150000,5.280000,5.100000,5.250000,1.580974,13700
2003-02-14,5.250000,5.300000,5.200000,5.300000,1.596031,3600
2003-02-18,5.250000,5.290000,5.250000,5.250000,1.580974,4900
2003-02-19,5.250000,5.300000,5.150000,5.250000,1.580974,20200
2003-02-20,5.250000,5.260000,5.200000,5.240000,1.577962,9200
2003-02-21,5.250000,5.250000,5.150000,5.150000,1.550861,7800
2003-02-24,5.280000,5.290000,5.250000,5.290000,1.593019,13900
2003-02-25,5.290000,5.300000,5.200000,5.300000,1.596031,11900
2003-02-26,5.250000,5.460000,5.250000,5.400000,1.626145,9300
2003-02-27,5.400000,5.550000,5.350000,5.400000,1.626145,26500
2003-02-28,5.410000,5.590000,5.400000,5.590000,1.683361,18200
2003-03-03,5.480000,5.600000,5.400000,5.510000,1.659270,12500
2003-03-04,5.510000,5.700000,5.490000,5.510000,1.659270,25400
2003-03-05,5.590000,5.650000,5.400000,5.450000,1.641202,13500
2003-03-06,5.600000,5.600000,5.450000,5.600000,1.686372,14400
2003-03-07,5.600000,5.600000,5.450000,5.550000,1.671315,7400
2003-03-10,5.350000,5.350000,4.400000,4.400000,1.325007,64100
2003-03-11,4.310000,4.350000,4.200000,4.250000,1.279836,22300
2003-03-12,4.220000,4.250000,4.110000,4.240000,1.276824,6400
2003-03-13,4.200000,4.400000,4.200000,4.300000,1.294893,10200
2003-03-14,4.310000,4.420000,4.310000,4.380000,1.318983,3700
2003-03-17,4.390000,4.500000,4.390000,4.400000,1.325007,4800
2003-03-18,4.420000,4.490000,4.380000,4.490000,1.352109,9000
2003-03-19,4.450000,4.600000,4.450000,4.550000,1.370177,22300
2003-03-20,4.510000,4.510000,4.460000,4.490000,1.352109,3700
2003-03-21,4.500000,4.600000,4.500000,4.510000,1.358132,16900
2003-03-24,4.520000,4.600000,4.500000,4.600000,1.385234,39900
2003-03-25,4.550000,4.750000,4.550000,4.700000,1.415349,14700
2003-03-26,4.660000,4.690000,4.600000,4.600000,1.385234,20700
2003-03-27,4.700000,4.700000,4.480000,4.550000,1.370177,35000
2003-03-28,4.550000,4.850000,4.550000,4.850000,1.460519,44200
2003-03-31,4.880000,4.880000,4.700000,4.700000,1.415349,12400
2003-04-01,4.700000,4.750000,4.650000,4.700000,1.415349,9600
2003-04-02,4.710000,4.750000,4.650000,4.680000,1.409326,10100
2003-04-03,4.650000,4.690000,4.650000,4.650000,1.400291,3900
2003-04-04,4.650000,4.800000,4.620000,4.800000,1.445462,17400
2003-04-07,4.760000,5.000000,4.760000,4.850000,1.460519,23400
2003-04-08,4.800000,5.010000,4.800000,5.010000,1.508701,18800
2003-04-09,5.030000,5.050000,4.950000,4.990000,1.502678,44900
2003-04-10,4.950000,4.990000,4.880000,4.960000,1.493644,20100
2003-04-11,5.040000,5.040000,4.750000,4.960000,1.493644,37800
2003-04-14,5.040000,5.040000,4.900000,4.940000,1.487621,19700
2003-04-15,4.910000,4.950000,4.890000,4.950000,1.490632,42100
2003-04-16,4.980000,4.980000,4.900000,4.900000,1.475576,5700
2003-04-17,4.930000,4.930000,4.900000,4.930000,1.484609,1300
2003-04-21,4.900000,4.900000,4.800000,4.900000,1.475576,23800
2003-04-22,4.850000,4.890000,4.830000,4.870000,1.466541,7800
2003-04-23,4.850000,4.980000,4.850000,4.900000,1.475576,26200
2003-04-24,4.900000,4.900000,4.880000,4.880000,1.469553,11100
2003-04-25,4.890000,4.890000,4.880000,4.880000,1.469553,7000
2003-04-28,4.850000,4.900000,4.790000,4.890000,1.487809,9000
2003-04-29,4.850000,4.850000,4.820000,4.820000,1.466510,5000
2003-04-30,4.820000,4.840000,4.800000,4.800000,1.460425,18400
2003-05-01,4.850000,4.850000,4.800000,4.850000,1.475638,17900
2003-05-02,4.880000,4.900000,4.700000,4.700000,1.430000,66800
2003-05-05,4.790000,4.900000,4.790000,4.790000,1.457383,10700
2003-05-06,4.750000,4.810000,4.750000,4.800000,1.460425,30900
2003-05-07,4.760000,4.890000,4.750000,4.880000,1.484766,11300
2003-05-08,4.850000,4.850000,4.710000,4.800000,1.460425,8400
2003-05-09,4.800000,4.900000,4.750000,4.810000,1.463467,67900
2003-05-12,4.850000,4.850000,4.800000,4.830000,1.469553,46200
2003-05-13,4.840000,5.650000,4.840000,5.480000,1.667318,93300
2003-05-14,5.400000,5.400000,5.200000,5.350000,1.627765,24700
2003-05-15,5.400000,5.590000,5.400000,5.590000,1.700787,27100
2003-05-16,5.590000,5.950000,5.500000,5.950000,1.810318,20400
2003-05-19,5.750000,5.840000,5.570000,5.750000,1.749468,22400
2003-05-20,5.700000,5.870000,5.700000,5.760000,1.752510,26500
2003-05-21,5.750000,5.990000,5.750000,5.970000,1.816404,23600
2003-05-22,5.970000,6.010000,5.850000,6.000000,1.825531,16400
2003-05-23,6.000000,6.350000,6.000000,6.200000,1.886383,57800
2003-05-27,6.270000,6.350000,6.100000,6.340000,1.928978,33500
2003-05-28,6.340000,6.350000,6.100000,6.150000,1.871169,15100
2003-05-29,6.200000,6.250000,5.920000,6.250000,1.901595,51400
2003-05-30,6.300000,6.590000,6.300000,6.320000,1.922894,35000
2003-06-02,6.250000,6.300000,6.150000,6.230000,1.895511,12000
2003-06-03,6.250000,6.340000,6.150000,6.150000,1.871169,34800
2003-06-04,6.150000,6.200000,6.010000,6.100000,1.855956,8900
2003-06-05,6.100000,6.260000,6.050000,6.250000,1.901595,12100
2003-06-06,6.240000,6.290000,6.240000,6.290000,1.913765,8400
2003-06-09,6.250000,6.350000,6.200000,6.350000,1.932021,25800
2003-06-10,6.350000,6.350000,6.320000,6.320000,1.922894,7500
2003-06-11,6.320000,6.340000,6.150000,6.210000,1.889426,18100
2003-06-12,6.170000,6.270000,6.160000,6.190000,1.883339,6800
2003-06-13,6.190000,6.190000,6.150000,6.150000,1.871169,12600
2003-06-16,6.050000,6.150000,6.050000,6.150000,1.871169,8800
2003-06-17,6.050000,6.200000,6.050000,6.130000,1.865085,9400
2003-06-18,6.050000,6.100000,6.010000,6.020000,1.831616,16500
2003-06-19,6.020000,6.100000,6.010000,6.070000,1.846829,22900
2003-06-20,6.100000,6.100000,6.050000,6.050000,1.840744,6100
2003-06-23,6.150000,6.150000,6.070000,6.140000,1.868128,4700
2003-06-24,6.150000,6.150000,6.070000,6.130000,1.865085,5300
2003-06-25,6.070000,6.180000,6.070000,6.100000,1.855956,4400
2003-06-26,6.110000,6.110000,6.100000,6.100000,1.855956,3700
2003-06-27,6.100000,6.180000,6.100000,6.100000,1.855956,4300
2003-06-30,6.100000,6.100000,6.100000,6.100000,1.855956,0
2003-07-01,6.110000,6.110000,6.060000,6.060000,1.843786,3000
2003-07-02,6.060000,6.180000,6.060000,6.110000,1.859000,6300
2003-07-03,6.180000,6.200000,6.120000,6.200000,1.886383,18400
2003-07-07,6.170000,6.300000,6.020000,6.300000,1.916809,6800
2003-07-08,6.210000,6.210000,6.150000,6.200000,1.886383,8100
2003-07-09,6.250000,6.250000,6.040000,6.200000,1.886383,12700
2003-07-10,6.210000,6.250000,6.210000,6.250000,1.901595,200
2003-07-11,6.200000,6.250000,6.200000,6.250000,1.901595,6800
2003-07-14,6.200000,6.220000,6.060000,6.200000,1.886383,9700
2003-07-15,6.150000,6.240000,6.150000,6.240000,1.898553,8700
2003-07-16,6.150000,6.220000,6.150000,6.170000,1.877255,11300
2003-07-17,6.150000,6.290000,6.150000,6.210000,1.889426,8400
2003-07-18,6.170000,6.210000,6.170000,6.210000,1.889426,900
2003-07-21,6.230000,6.340000,6.160000,6.160000,1.874212,5900
2003-07-22,6.160000,6.180000,6.100000,6.100000,1.855956,10500
2003-07-23,6.110000,6.190000,6.100000,6.100000,1.855956,7300
2003-07-24,6.150000,6.150000,6.150000,6.150000,1.871169,400
2003-07-25,6.180000,6.240000,6.150000,6.150000,1.871169,4800
2003-07-28,6.150000,6.150000,6.120000,6.150000,1.871169,1700
2003-07-29,6.200000,6.200000,6.100000,6.200000,1.901845,8000
2003-07-30,6.100000,6.340000,6.100000,6.340000,1.944789,6200
2003-07-31,6.250000,6.250000,6.250000,6.250000,1.917182,600
2003-08-01,6.250000,6.250000,6.230000,6.230000,1.911047,800
2003-08-04,6.230000,6.270000,6.010000,6.150000,1.886507,13000
2003-08-05,6.070000,6.080000,6.070000,6.080000,1.865035,400
2003-08-06,6.020000,6.020000,6.000000,6.000000,1.840495,2000
2003-08-07,6.000000,6.000000,5.100000,5.750000,1.763808,110300
2003-08-08,5.790000,5.940000,5.790000,5.940000,1.822090,8100
2003-08-11,5.940000,5.940000,5.850000,5.850000,1.794483,500
2003-08-12,5.810000,5.820000,5.800000,5.820000,1.785280,3800
2003-08-13,5.820000,5.820000,5.650000,5.800000,1.779146,13400
2003-08-14,5.750000,5.880000,5.750000,5.800000,1.779146,18500
2003-08-15,5.900000,5.900000,5.900000,5.900000,1.809820,5100
2003-08-18,5.800000,5.800000,5.720000,5.720000,1.754605,10200
2003-08-19,5.710000,5.850000,5.610000,5.630000,1.726998,14200
2003-08-20,5.700000,5.700000,5.610000,5.610000,1.720862,5900
2003-08-21,5.600000,5.620000,5.550000,5.590000,1.714728,30300
2003-08-22,5.590000,5.710000,5.550000,5.600000,1.717795,12400
2003-08-25,5.600000,5.740000,5.600000,5.700000,1.748470,21900
2003-08-26,5.780000,5.950000,5.780000,5.900000,1.809820,16500
2003-08-27,5.800000,5.860000,5.800000,5.850000,1.794483,800
2003-08-28,5.900000,5.990000,5.850000,5.850000,1.794483,17500
2003-08-29,5.870000,5.980000,5.810000,5.850000,1.794483,6700
2003-09-02,5.900000,5.900000,5.850000,5.900000,1.809820,2900
2003-09-03,5.950000,5.950000,5.860000,5.860000,1.797550,1500
2003-09-04,5.800000,5.930000,5.800000,5.810000,1.782212,10200
2003-09-05,5.810000,5.890000,5.650000,5.860000,1.797550,23700
2003-09-08,5.830000,6.200000,5.830000,6.100000,1.871169,17800
2003-09-09,6.030000,6.030000,5.940000,5.940000,1.822090,5700
2003-09-10,5.910000,5.910000,5.850000,5.850000,1.794483,6900
2003-09-11,5.860000,5.950000,5.860000,5.870000,1.800618,3700
2003-09-12,5.820000,5.860000,5.750000,5.850000,1.794483,28400
2003-09-15,5.850000,5.950000,5.850000,5.900000,1.809820,7600
2003-09-16,5.870000,7.250000,5.850000,7.150000,2.193256,161900
2003-09-17,7.050000,7.300000,6.700000,6.850000,2.101232,80300
2003-09-18,6.950000,7.300000,6.780000,7.100000,2.177919,65300
2003-09-19,7.150000,7.600000,7.060000,7.060000,2.165648,42800
2003-09-22,7.000000,7.100000,6.850000,7.080000,2.171783,11900
2003-09-23,7.110000,7.120000,6.810000,6.850000,2.101232,9400
2003-09-24,6.950000,7.010000,6.870000,6.870000,2.107367,15400
2003-09-25,7.000000,7.100000,6.900000,6.950000,2.131907,11000
2003-09-26,6.970000,7.100000,6.900000,7.000000,2.147245,4600
2003-09-29,6.900000,7.100000,6.850000,7.100000,2.177919,7700
2003-09-30,7.180000,7.180000,7.000000,7.000000,2.147245,6600
2003-10-01,7.000000,7.010000,7.000000,7.000000,2.147245,3600
2003-10-02,7.000000,7.020000,6.850000,7.020000,2.153379,4800
2003-10-03,7.150000,7.180000,6.900000,6.900000,2.116569,7500
2003-10-06,7.000000,7.000000,7.000000,7.000000,2.147245,1500
2003-10-07,7.000000,7.040000,7.000000,7.040000,2.159514,15900
2003-10-08,7.000000,7.010000,7.000000,7.000000,2.147245,1000
2003-10-09,7.020000,7.020000,6.900000,6.940000,2.128839,3800
2003-10-10,6.930000,6.930000,6.930000,6.930000,2.125772,400
2003-10-13,6.850000,6.880000,6.800000,6.880000,2.110434,11700
2003-10-14,6.780000,6.800000,6.700000,6.750000,2.070557,6900
2003-10-15,7.100000,8.080000,7.100000,7.880000,2.417182,127400
2003-10-16,8.000000,8.540000,8.000000,8.200000,2.515343,48600
2003-10-17,8.200000,8.200000,7.810000,8.050000,2.469330,46300
2003-10-20,8.050000,8.350000,8.010000,8.200000,2.515343,23800
2003-10-21,8.210000,9.650000,8.210000,9.650000,2.960129,41800
2003-10-22,9.550000,9.550000,9.100000,9.200000,2.822091,66700
2003-10-23,8.900000,9.390000,8.900000,8.970000,2.751541,26100
2003-10-24,9.140000,9.150000,8.970000,8.970000,2.751541,9400
