Date,Open,High,Low,Close,Adj Close,Volume
2000-12-21,10.875000,11.125000,9.937500,10.000000,9.373363,926600
2000-12-22,10.250000,10.875000,10.062500,10.562500,9.900613,1040400
2000-12-26,10.750000,10.750000,9.250000,9.812500,9.197610,684500
2000-12-27,10.000000,11.875000,9.562500,11.750000,11.013700,782000
2000-12-28,11.250000,12.375000,11.125000,11.875000,11.130865,1112700
2000-12-29,12.062500,13.625000,11.875000,13.562500,12.712621,939300
2001-01-02,13.437500,13.437500,10.500000,10.703125,10.032426,969700
2001-01-03,10.500000,12.750000,9.812500,12.375000,11.599534,1122400
2001-01-04,12.062500,12.125000,10.500000,11.125000,10.427864,1093800
2001-01-05,10.875000,10.875000,9.875000,10.000000,9.373363,804100
2001-01-08,10.187500,10.187500,9.093750,9.312500,8.728941,843500
2001-01-09,9.500000,9.531250,8.500000,9.218750,8.641068,649200
2001-01-10,9.000000,11.000000,8.812500,10.875000,10.193530,1305000
2001-01-11,10.437500,13.625000,10.000000,13.500000,12.654037,2131900
2001-01-12,13.437500,14.562500,12.875000,13.500000,12.654037,971200
2001-01-16,13.562500,14.250000,12.937500,13.250000,12.419703,919000
2001-01-17,13.687500,14.687500,13.625000,14.500000,13.591374,1348400
2001-01-18,14.187500,16.250000,13.500000,15.500000,14.528709,2744100
2001-01-19,16.437500,16.625000,15.515625,16.125000,15.114545,952600
2001-01-22,15.687500,16.250000,14.812500,16.125000,15.114545,1570000
2001-01-23,14.500000,19.062500,13.750000,18.937500,17.750803,3580100
2001-01-24,18.875000,19.000000,17.187500,17.750000,16.637716,2470400
2001-01-25,17.437500,18.062500,16.250000,16.875000,15.817547,953400
2001-01-26,16.375000,18.375000,16.125000,18.250000,17.106382,794800
2001-01-29,18.062500,19.437500,17.812500,19.375000,18.160887,1121900
2001-01-30,19.625000,24.000000,19.375000,23.515625,22.042046,4380900
2001-01-31,23.531250,25.750000,22.625000,25.500000,23.902071,2748200
2001-02-01,24.875000,25.062500,23.250000,25.000000,23.433401,1173900
2001-02-02,24.250000,24.500000,22.750000,22.875000,21.441566,1578700
2001-02-05,22.906250,23.312500,20.750000,22.812500,21.382978,1847900
2001-02-06,22.718750,22.812500,21.125000,21.750000,20.387060,985100
2001-02-07,20.968750,22.312500,20.250000,22.250000,20.855728,1306900
2001-02-08,22.250000,23.750000,21.375000,22.312500,20.914312,814600
2001-02-09,22.125000,22.156250,19.500000,20.062500,18.805305,754700
2001-02-12,19.687500,19.750000,17.750000,18.812500,17.633636,1231300
2001-02-13,18.750000,19.937500,18.375000,18.500000,17.340717,960800
2001-02-14,18.687500,19.437500,17.812500,19.125000,17.926554,424700
2001-02-15,19.875000,21.343750,19.812500,20.750000,19.449724,1264100
2001-02-16,19.812500,19.812500,17.875000,18.062500,16.930634,495900
2001-02-20,18.750000,18.875000,16.250000,17.437500,16.344799,627500
2001-02-21,16.875000,18.062500,16.250000,17.500000,16.403379,889300
2001-02-22,17.437500,18.000000,16.500000,17.000000,15.934714,598800
2001-02-23,16.750000,17.000000,15.687500,16.500000,15.466044,433000
2001-02-26,16.750000,18.500000,16.687500,17.937500,16.813465,1198200
2001-02-27,18.000000,18.750000,16.875000,17.250000,16.169046,580400
2001-02-28,17.500000,18.250000,15.875000,16.125000,15.114545,314300
2001-03-01,16.125000,17.000000,15.625000,16.937500,15.876131,1041300
2001-03-02,16.500000,19.000000,16.250000,17.875000,16.754883,409600
2001-03-05,18.578125,18.812500,17.937500,18.000000,16.872051,262400
2001-03-06,18.625000,19.562500,18.625000,18.937500,17.750803,319500
2001-03-07,19.421875,19.500000,14.312500,14.437500,13.532789,2930900
2001-03-08,14.875000,14.937500,13.000000,13.187500,12.361120,1497100
2001-03-09,13.000000,13.125000,11.875000,12.750000,11.951035,1783700
2001-03-12,12.500000,12.875000,12.187500,12.437500,11.658118,377900
2001-03-13,12.625000,13.187500,12.562500,12.937500,12.126786,453600
2001-03-14,10.031250,11.562500,9.625000,10.000000,9.373363,2415800
2001-03-15,10.250000,10.500000,8.750000,8.812500,8.260275,1973900
2001-03-16,8.812500,8.812500,7.500000,8.062500,7.557272,1782400
2001-03-19,8.218750,8.500000,7.875000,8.187500,7.674439,904200
2001-03-20,8.375000,8.562500,7.812500,7.937500,7.440105,756500
2001-03-21,8.000000,8.312500,7.593750,7.687500,7.205770,553700
2001-03-22,7.718750,8.031250,7.312500,7.812500,7.322938,756300
2001-03-23,8.250000,9.187500,8.000000,9.000000,8.436026,1176800
2001-03-26,9.437500,9.625000,9.000000,9.250000,8.670359,442500
2001-03-27,9.375000,10.000000,9.062500,10.000000,9.373363,558300
2001-03-28,9.437500,9.593750,8.937500,8.968750,8.406733,841800
2001-03-29,8.937500,8.937500,8.500000,8.703125,8.157753,391100
2001-03-30,8.781250,9.062500,8.687500,8.875000,8.318858,249000
2001-04-02,9.000000,9.093750,8.062500,8.250000,7.733022,209700
2001-04-03,8.187500,8.375000,7.562500,7.781250,7.293647,253600
2001-04-04,7.875000,8.250000,7.500000,8.000000,7.498689,326400
2001-04-05,7.843750,8.000000,6.937500,7.437500,6.971437,1938600
2001-04-06,7.343750,7.343750,6.531250,6.812500,6.385602,593400
2001-04-09,6.930000,7.150000,6.040000,6.250000,5.858350,651100
2001-04-10,6.430000,6.850000,6.020000,6.020000,5.642764,915700
2001-04-11,6.330000,6.800000,6.010000,6.050000,5.670884,1138500
2001-04-12,6.190000,7.090000,5.950000,7.060000,6.617593,807100
2001-04-16,6.900000,6.900000,6.400000,6.510000,6.102058,415700
2001-04-17,6.250000,7.050000,6.110000,7.050000,6.608221,623500
2001-04-18,7.480000,8.700000,7.450000,8.500000,7.967357,1040900
2001-04-19,8.000000,9.290000,7.250000,9.170000,8.595371,1234700
2001-04-20,9.000000,9.250000,7.950000,8.120000,7.611170,775500
2001-04-23,7.900000,7.980000,7.050000,7.090000,6.645713,369000
2001-04-24,7.250000,7.910000,7.120000,7.400000,6.936287,286500
2001-04-25,7.560000,8.000000,7.400000,8.000000,7.498689,360900
2001-04-26,7.800000,8.690000,7.700000,8.230000,7.714275,263500
2001-04-27,8.600000,8.610000,7.950000,8.100000,7.592422,248900
2001-04-30,8.240000,8.640000,8.150000,8.440000,7.911116,335500
2001-05-01,8.500000,9.250000,8.330000,9.150000,8.576625,515700
2001-05-02,9.140000,9.550000,9.130000,9.380000,8.792212,462600
2001-05-03,9.250000,9.290000,8.730000,8.820000,8.267304,412600
2001-05-04,8.250000,9.050000,8.250000,9.050000,8.482894,407900
2001-05-07,8.970000,9.050000,8.720000,8.820000,8.267304,259900
2001-05-08,9.050000,9.150000,8.740000,9.000000,8.436026,235700
2001-05-09,8.800000,9.000000,8.510000,8.650000,8.107957,307500
2001-05-10,8.820000,8.970000,8.570000,8.570000,8.032970,254700
2001-05-11,8.560000,8.650000,8.320000,8.330000,7.808009,75300
2001-05-14,8.410000,8.500000,8.150000,8.370000,7.845503,141300
2001-05-15,8.400000,8.560000,8.260000,8.400000,7.873623,231500
2001-05-16,8.300000,8.750000,8.300000,8.640000,8.098584,227400
2001-05-17,8.670000,9.130000,8.670000,9.010000,8.445398,217200
2001-05-18,9.100000,10.180000,8.780000,10.000000,9.373363,438300
2001-05-21,10.040000,11.200000,9.860000,10.820000,10.141976,883100
2001-05-22,10.860000,11.050000,10.600000,10.610000,9.945136,455100
2001-05-23,10.600000,11.100000,9.900000,10.990000,10.301323,900600
2001-05-24,11.040000,11.050000,10.300000,10.800000,10.123230,271000
2001-05-25,10.790000,10.850000,10.500000,10.750000,10.076364,144400
2001-05-29,10.800000,10.850000,9.750000,9.770000,9.157776,257500
2001-05-30,9.600000,9.600000,8.480000,8.690000,8.145452,462000
2001-05-31,7.680000,8.200000,7.650000,7.960000,7.461196,829800
2001-06-01,7.990000,8.000000,7.500000,7.550000,7.076888,369000
2001-06-04,7.660000,7.660000,7.350000,7.390000,6.926913,517900
2001-06-05,7.370000,7.590000,7.350000,7.350000,6.889420,453400
2001-06-06,7.650000,7.700000,7.010000,7.100000,6.655086,1133600
2001-06-07,7.200000,7.870000,7.150000,7.810000,7.320595,1748600
2001-06-08,7.890000,8.000000,7.540000,7.570000,7.095634,846300
2001-06-11,7.530000,7.530000,7.000000,7.100000,6.655086,750400
2001-06-12,6.900000,7.100000,6.650000,7.000000,6.561353,623500
2001-06-13,7.050000,7.280000,6.950000,7.020000,6.580100,547600
2001-06-14,7.000000,7.030000,6.750000,7.000000,6.561353,292000
2001-06-15,6.990000,7.050000,6.930000,6.990000,6.551980,215700
2001-06-18,7.000000,7.030000,6.310000,6.340000,5.942711,567700
2001-06-19,6.520000,6.640000,6.020000,6.200000,5.811484,645600
2001-06-20,6.100000,6.280000,5.500000,5.900000,5.530284,674800
2001-06-21,6.000000,6.070000,5.750000,5.990000,5.614643,722400
2001-06-22,6.100000,6.550000,6.050000,6.100000,5.717750,307500
2001-06-25,6.260000,6.500000,6.170000,6.170000,5.783364,245600
2001-06-26,6.000000,6.450000,6.000000,6.170000,5.783364,179700
2001-06-27,6.270000,6.360000,6.130000,6.280000,5.886470,265200
2001-06-28,6.400000,6.740000,6.400000,6.540000,6.130177,257200
2001-06-29,6.660000,7.110000,6.620000,7.070000,6.626966,419100
2001-07-02,7.100000,7.390000,6.750000,6.800000,6.373886,286500
2001-07-03,6.850000,6.850000,6.500000,6.510000,6.102058,163400
2001-07-05,6.400000,6.410000,6.220000,6.250000,5.858350,165800
2001-07-06,6.250000,6.260000,5.920000,6.000000,5.624016,199800
2001-07-09,6.060000,6.640000,6.030000,6.610000,6.195791,402500
2001-07-10,6.630000,6.840000,6.530000,6.530000,6.120805,311800
2001-07-11,6.550000,6.670000,6.300000,6.300000,5.905218,140300
2001-07-12,6.550000,7.150000,6.550000,6.950000,6.514486,349100
2001-07-13,6.850000,7.090000,6.780000,6.890000,6.458246,39200
2001-07-16,6.900000,6.900000,6.610000,6.750000,6.327019,114100
2001-07-17,6.900000,6.930000,6.750000,6.840000,6.411379,47700
2001-07-18,6.800000,6.830000,6.700000,6.710000,6.289525,46300
2001-07-19,6.850000,7.000000,6.800000,6.880000,6.448872,155800
2001-07-20,6.560000,6.560000,6.270000,6.300000,5.905218,186400
2001-07-23,5.970000,5.990000,4.970000,5.050000,4.733547,699700
2001-07-24,4.950000,5.050000,4.830000,4.950000,4.639813,363600
2001-07-25,4.830000,4.860000,4.550000,4.770000,4.471093,285000
2001-07-26,4.790000,5.100000,4.760000,4.930000,4.621067,193100
2001-07-27,5.000000,5.050000,4.850000,4.870000,4.564827,158900
2001-07-30,5.010000,5.090000,4.900000,4.960000,4.649187,93100
2001-07-31,5.010000,5.090000,4.900000,5.000000,4.686681,129400
2001-08-01,5.000000,5.100000,4.950000,5.000000,4.686681,421000
2001-08-02,5.000000,5.900000,5.000000,5.800000,5.436549,569000
2001-08-03,5.850000,5.920000,5.600000,5.800000,5.436549,527400
2001-08-06,5.740000,5.980000,5.450000,5.700000,5.342816,229900
2001-08-07,5.600000,6.100000,5.450000,6.020000,5.642764,250800
2001-08-08,6.050000,6.050000,5.860000,5.950000,5.577149,77400
2001-08-09,5.920000,5.940000,5.550000,5.850000,5.483416,195100
2001-08-10,5.780000,5.960000,5.650000,5.850000,5.483416,76300
2001-08-13,5.760000,5.900000,5.610000,5.840000,5.474043,48000
2001-08-14,5.800000,5.800000,5.650000,5.650000,5.295949,39600
2001-08-15,5.620000,5.700000,5.270000,5.340000,5.005374,113900
2001-08-16,5.280000,5.300000,5.000000,5.000000,4.686681,175500
2001-08-17,5.010000,5.030000,4.860000,4.970000,4.658560,231100
2001-08-20,4.980000,5.000000,4.810000,4.970000,4.658560,69100
2001-08-21,5.000000,5.000000,4.810000,4.860000,4.555454,31400
2001-08-22,4.960000,4.960000,4.550000,4.550000,4.264879,111300
2001-08-23,4.660000,4.700000,4.250000,4.250000,3.983679,120800
2001-08-24,4.360000,4.360000,4.150000,4.160000,3.899318,734000
2001-08-27,4.160000,4.300000,4.100000,4.150000,3.889945,229100
2001-08-28,4.170000,4.490000,4.120000,4.180000,3.918065,244300
2001-08-29,4.380000,4.380000,4.170000,4.220000,3.955558,116100
2001-08-30,4.200000,4.200000,3.970000,4.030000,3.777465,301900
2001-08-31,4.020000,4.070000,3.950000,4.030000,3.777465,62400
2001-09-04,3.690000,3.900000,3.200000,3.300000,3.093209,671400
2001-09-05,3.200000,3.300000,2.960000,3.000000,2.812008,630900
2001-09-06,3.010000,3.050000,2.500000,2.730000,2.558928,688100
2001-09-07,2.760000,2.900000,2.650000,2.810000,2.633914,271900
2001-09-10,2.790000,2.810000,2.550000,2.680000,2.512061,469500
2001-09-17,2.680000,2.680000,1.950000,2.250000,2.109006,1225900
2001-09-18,2.140000,2.160000,1.910000,2.000000,1.874672,619500
2001-09-19,2.000000,2.020000,1.830000,2.010000,1.884046,303100
2001-09-20,1.900000,2.050000,1.850000,1.860000,1.743445,303900
2001-09-21,1.750000,1.790000,1.600000,1.670000,1.565351,583400
2001-09-24,1.940000,2.000000,1.800000,1.900000,1.780939,1173500
2001-09-25,2.040000,2.100000,1.970000,2.020000,1.893419,490500
2001-09-26,2.010000,2.050000,1.970000,2.000000,1.874672,89100
2001-09-27,1.970000,2.040000,1.900000,1.980000,1.855926,285500
2001-09-28,2.020000,2.140000,1.950000,2.100000,1.968406,787800
2001-10-01,2.160000,2.160000,1.930000,2.000000,1.874672,367700
2001-10-02,1.950000,2.070000,1.950000,2.030000,1.902792,354200
2001-10-03,1.960000,2.300000,1.950000,2.200000,2.062140,624300
2001-10-04,2.250000,2.400000,2.220000,2.300000,2.155873,423000
2001-10-05,2.300000,2.310000,2.010000,2.070000,1.940286,424600
2001-10-08,2.110000,2.180000,2.000000,2.050000,1.921539,198200
2001-10-09,2.060000,2.110000,2.000000,2.070000,1.940286,256800
2001-10-10,2.060000,2.250000,2.050000,2.190000,2.052767,215300
2001-10-11,2.190000,2.500000,2.190000,2.400000,2.249607,429400
2001-10-12,2.490000,2.540000,2.260000,2.290000,2.146499,259800
2001-10-15,2.310000,2.460000,2.310000,2.390000,2.240233,250000
2001-10-16,2.480000,2.750000,2.480000,2.730000,2.558928,490000
2001-10-17,2.820000,2.990000,2.660000,2.660000,2.493314,568500
2001-10-18,2.650000,2.760000,2.500000,2.570000,2.408954,240700
2001-10-19,2.570000,2.650000,2.230000,2.350000,2.202739,632200
2001-10-22,2.400000,2.420000,2.250000,2.400000,2.249607,289100
2001-10-23,2.410000,2.660000,2.410000,2.570000,2.408954,319000
2001-10-24,2.590000,2.850000,2.510000,2.760000,2.587048,264300
2001-10-25,2.650000,2.980000,2.600000,2.900000,2.718275,318700
2001-10-26,2.900000,3.100000,2.740000,3.020000,2.830755,168900
2001-10-29,3.000000,3.010000,2.750000,2.810000,2.633914,121600
2001-10-30,2.820000,2.820000,2.650000,2.710000,2.540181,133100
2001-10-31,2.700000,2.830000,2.610000,2.670000,2.502687,138200
2001-11-01,2.770000,2.820000,2.620000,2.810000,2.633914,321000
2001-11-02,2.800000,2.800000,2.650000,2.650000,2.483941,151700
2001-11-05,2.770000,2.820000,2.700000,2.820000,2.643288,173500
2001-11-06,2.820000,2.820000,2.750000,2.750000,2.577674,190900
2001-11-07,2.780000,2.920000,2.750000,2.800000,2.624541,243900
2001-11-08,2.810000,3.010000,2.780000,2.900000,2.718275,538500
2001-11-09,2.930000,2.950000,2.860000,2.920000,2.737021,78700
2001-11-12,2.940000,3.140000,2.650000,3.140000,2.943235,266700
2001-11-13,3.260000,3.750000,3.200000,3.600000,3.374410,1090100
2001-11-14,3.680000,4.600000,3.670000,4.590000,4.302372,1677200
2001-11-15,4.200000,4.600000,4.100000,4.110000,3.852452,866100
2001-11-16,4.100000,4.180000,3.950000,4.140000,3.880571,351500
2001-11-19,4.320000,4.810000,4.250000,4.700000,4.405479,498700
2001-11-20,4.670000,4.840000,4.400000,4.400000,4.124279,691300
2001-11-21,4.410000,4.460000,3.990000,4.140000,3.880571,205500
2001-11-23,4.050000,4.150000,4.020000,4.060000,3.805585,155100
2001-11-26,4.290000,4.400000,4.100000,4.150000,3.889945,374600
2001-11-27,4.150000,4.190000,3.890000,4.000000,3.749344,126800
2001-11-28,3.900000,3.950000,3.660000,3.700000,3.468143,179400
2001-11-29,3.790000,4.010000,3.680000,3.930000,3.683731,115400
2001-11-30,3.970000,4.010000,3.860000,3.920000,3.674358,113800
2001-12-03,3.880000,3.980000,3.510000,3.550000,3.327543,276600
2001-12-04,3.550000,3.670000,3.520000,3.650000,3.421277,456900
2001-12-05,3.690000,3.970000,3.650000,3.770000,3.533757,563900
2001-12-06,3.880000,4.050000,3.800000,3.860000,3.618117,269200
2001-12-07,4.000000,4.600000,3.990000,4.550000,4.264879,1033900
2001-12-10,4.540000,5.080000,4.500000,4.590000,4.302372,632500
2001-12-11,5.010000,5.070000,4.630000,4.750000,4.452346,651100
2001-12-12,4.870000,4.890000,4.450000,4.610000,4.321120,156000
2001-12-13,4.500000,4.500000,4.160000,4.240000,3.974305,221300
2001-12-14,4.290000,4.290000,4.000000,4.070000,3.814958,195900
2001-12-17,4.060000,4.350000,4.000000,4.100000,3.843078,191200
2001-12-18,4.160000,4.550000,4.100000,4.430000,4.152399,208000
2001-12-19,4.380000,4.450000,4.090000,4.180000,3.918065,341000
2001-12-20,4.190000,4.310000,4.100000,4.100000,3.843078,82500
2001-12-21,4.150000,4.320000,4.090000,4.200000,3.936811,108400
2001-12-24,4.270000,4.330000,4.150000,4.250000,3.983679,101700
2001-12-26,4.410000,4.890000,4.400000,4.870000,4.564827,578500
2001-12-27,4.890000,5.610000,4.800000,5.410000,5.070988,801900
2001-12-28,5.450000,5.850000,5.400000,5.720000,5.361562,475500
2001-12-31,5.650000,5.970000,5.600000,5.650000,5.295949,376500
2002-01-02,5.900000,5.910000,5.670000,5.810000,5.445923,396400
2002-01-03,5.840000,5.850000,5.250000,5.580000,5.230335,384100
2002-01-04,5.640000,5.780000,5.520000,5.630000,5.277202,287000
2002-01-07,5.670000,5.850000,5.420000,5.730000,5.370936,287300
2002-01-08,5.710000,5.710000,5.450000,5.520000,5.174096,177100
2002-01-09,5.500000,5.570000,5.260000,5.260000,4.930388,259300
2002-01-10,5.270000,5.540000,5.260000,5.390000,5.052242,352700
2002-01-11,5.400000,5.500000,5.200000,5.310000,4.977255,176600
2002-01-14,5.290000,5.310000,4.900000,5.050000,4.733547,193400
2002-01-15,5.160000,5.320000,5.070000,5.250000,4.921014,302900
2002-01-16,5.190000,5.280000,4.850000,4.950000,4.639813,152500
2002-01-17,5.100000,5.240000,5.080000,5.160000,4.836655,75200
2002-01-18,5.040000,5.100000,4.970000,5.070000,4.752295,58500
2002-01-22,5.100000,5.280000,4.600000,4.630000,4.339866,307500
2002-01-23,4.570000,4.670000,4.150000,4.670000,4.377360,195100
2002-01-24,4.720000,5.020000,4.700000,4.850000,4.546081,111100
2002-01-25,4.800000,4.850000,4.620000,4.760000,4.461720,56900
2002-01-28,4.580000,4.740000,4.250000,4.740000,4.442973,207400
2002-01-29,4.640000,4.690000,4.540000,4.600000,4.311746,91000
2002-01-30,4.570000,4.610000,4.250000,4.470000,4.189892,79000
2002-01-31,4.460000,4.500000,4.150000,4.310000,4.039918,130000
2002-02-01,4.280000,4.390000,3.900000,4.390000,4.114905,250700
2002-02-04,4.350000,4.460000,4.200000,4.200000,3.936811,153700
2002-02-05,4.200000,4.230000,4.100000,4.130000,3.871198,104000
2002-02-06,4.130000,4.140000,4.000000,4.030000,3.777465,247400
2002-02-07,4.050000,4.150000,4.000000,4.040000,3.786838,103700
2002-02-08,4.030000,4.080000,3.740000,4.010000,3.758718,407700
2002-02-11,4.070000,4.450000,4.000000,4.120000,3.861824,247900
