Date,Open,High,Low,Close,Adj Close,Volume
2005-01-13,22.879999,22.969999,22.799999,22.879999,5.902836,76500
2005-01-14,22.870001,22.879999,22.709999,22.860001,5.897680,70400
2005-01-18,22.820000,22.879999,22.750000,22.870001,5.900260,78000
2005-01-19,22.790001,22.889999,22.750000,22.870001,5.900260,91700
2005-01-20,22.799999,22.889999,22.760000,22.840000,5.892514,54600
2005-01-21,22.910000,22.940001,22.860001,22.920000,5.913156,89800
2005-01-24,22.820000,22.969999,22.799999,22.969999,5.926057,82200
2005-01-25,22.950001,22.990000,22.910000,22.959999,5.923476,82600
2005-01-26,22.959999,22.959999,22.780001,22.850000,5.895099,80500
2005-01-27,22.920000,22.930000,22.780001,22.790001,5.879620,70200
2005-01-28,22.830000,22.930000,22.770000,22.930000,5.915737,62800
2005-01-31,22.930000,23.030001,22.910000,22.980000,5.928636,50900
2005-02-01,23.030001,23.100000,23.010000,23.090000,5.957014,71000
2005-02-02,23.100000,23.340000,23.090000,23.299999,6.011196,105200
2005-02-03,23.299999,23.430000,23.270000,23.400000,6.036994,72700
2005-02-04,23.450001,23.500000,23.410000,23.450001,6.049891,78500
2005-02-07,23.459999,23.709999,23.430000,23.709999,6.116971,81100
2005-02-08,23.750000,23.850000,23.709999,23.799999,6.140188,84700
2005-02-09,23.809999,23.889999,23.770000,23.889999,6.163408,60500
2005-02-10,23.780001,23.790001,23.660000,23.750000,6.168344,44200
2005-02-11,23.750000,23.760000,23.570000,23.650000,6.142374,85900
2005-02-14,23.670000,23.670000,23.100000,23.190001,6.022903,101600
2005-02-15,23.129999,23.250000,23.100000,23.250000,6.038484,77600
2005-02-16,23.270000,23.270000,23.139999,23.200001,6.025499,63300
2005-02-17,23.200001,23.280001,23.100000,23.230000,6.033293,100800
2005-02-18,23.200001,23.219999,23.000000,23.100000,5.999529,76000
2005-02-22,23.000000,23.049999,22.760000,22.860001,5.937194,77800
2005-02-23,22.879999,23.040001,22.840000,22.959999,5.963164,68100
2005-02-24,23.100000,23.219999,23.049999,23.150000,6.012509,60300
2005-02-25,23.250000,23.250000,23.100000,23.200001,6.025499,49700
2005-02-28,23.260000,23.280001,23.160000,23.240000,6.035888,48100
2005-03-01,23.350000,23.410000,23.299999,23.360001,6.067053,48600
2005-03-02,23.330000,23.400000,23.280001,23.299999,6.051472,71900
2005-03-03,23.400000,23.400000,23.120001,23.219999,6.030692,86700
2005-03-04,23.250000,23.290001,23.059999,23.129999,6.007317,50600
2005-03-07,23.200001,23.209999,23.080000,23.209999,6.028093,51600
2005-03-08,23.190001,23.340000,23.139999,23.330000,6.059263,95000
2005-03-09,23.330000,23.330000,23.000000,23.110001,6.002123,82000
2005-03-10,23.070000,23.070000,22.830000,22.940001,5.999247,89900
2005-03-11,23.049999,23.049999,22.750000,22.809999,5.965249,74700
2005-03-14,22.799999,22.820000,22.440001,22.500000,5.884179,85800
2005-03-15,22.500000,22.590000,22.200001,22.260000,5.821413,104200
2005-03-16,22.240000,22.250000,21.900000,21.969999,5.745575,91000
2005-03-17,21.900000,22.059999,21.850000,21.930000,5.735113,101700
2005-03-18,21.969999,22.000000,21.780001,21.889999,5.724652,56900
2005-03-21,21.850000,21.850000,21.299999,21.469999,5.614812,113400
2005-03-22,21.469999,21.469999,21.000000,21.200001,5.544203,100000
2005-03-23,20.950001,21.000000,20.400000,20.700001,5.413445,157300
2005-03-24,20.700001,20.959999,20.700001,20.959999,5.481441,88100
2005-03-28,20.719999,20.860001,20.480000,20.650000,5.400366,100500
2005-03-29,20.629999,20.750000,20.549999,20.719999,5.418675,40600
2005-03-30,20.820000,21.250000,20.820000,21.049999,5.504974,68700
2005-03-31,21.200001,21.530001,21.100000,21.500000,5.622659,57800
2005-04-01,21.900000,21.930000,21.360001,21.629999,5.656658,36800
2005-04-04,21.600000,21.600000,21.219999,21.389999,5.593891,52400
2005-04-05,21.389999,21.549999,21.320000,21.440001,5.606970,52800
2005-04-06,21.530001,21.540001,21.330000,21.530001,5.630505,53200
2005-04-07,21.500000,21.540001,21.420000,21.530001,5.630505,44300
2005-04-08,21.530001,21.840000,21.530001,21.750000,5.688040,77300
2005-04-11,21.750000,21.799999,21.600000,21.750000,5.688040,60100
2005-04-12,21.780001,21.780001,21.299999,21.600000,5.648811,92600
2005-04-13,21.549999,21.700001,21.500000,21.540001,5.633121,52600
2005-04-14,21.500000,21.500000,21.250000,21.370001,5.630220,42200
2005-04-15,21.299999,21.360001,21.129999,21.230000,5.593338,66700
2005-04-18,21.160000,21.490000,21.129999,21.450001,5.651298,61100
2005-04-19,21.500000,21.889999,21.469999,21.690001,5.714531,66200
2005-04-20,21.730000,21.760000,21.360001,21.650000,5.703994,70100
2005-04-21,21.639999,21.700001,21.360001,21.540001,5.675009,65300
2005-04-22,21.500000,21.520000,21.299999,21.440001,5.648663,42400
2005-04-25,21.389999,21.590000,21.389999,21.580000,5.685552,53500
2005-04-26,21.580000,21.790001,21.480000,21.709999,5.719795,65700
2005-04-27,21.780001,21.840000,21.700001,21.760000,5.732971,41000
2005-04-28,21.799999,21.900000,21.740000,21.879999,5.764584,34600
2005-04-29,21.900000,21.990000,21.840000,21.920000,5.775126,47500
2005-05-02,21.969999,21.969999,21.600000,21.820000,5.748783,55200
2005-05-03,21.790001,21.980000,21.750000,21.980000,5.790937,43900
2005-05-04,21.920000,22.120001,21.900000,22.100000,5.822547,78800
2005-05-05,22.150000,22.180000,21.920000,21.980000,5.790937,47000
2005-05-06,22.100000,22.150000,21.820000,21.870001,5.761954,43900
2005-05-09,22.000000,22.000000,21.760000,21.840000,5.754046,53300
2005-05-10,21.950001,21.950001,21.799999,21.850000,5.756683,57200
2005-05-11,21.799999,22.040001,21.799999,22.000000,5.796205,47500
2005-05-12,21.879999,21.900000,21.790001,21.840000,5.795937,53300
2005-05-13,21.850000,21.870001,21.730000,21.809999,5.787976,61700
2005-05-16,21.900000,21.900000,21.730000,21.790001,5.782670,52400
2005-05-17,21.820000,21.820000,21.660000,21.770000,5.777363,41800
2005-05-18,21.820000,21.850000,21.730000,21.840000,5.795937,56100
2005-05-19,21.889999,21.900000,21.780001,21.879999,5.806551,40500
2005-05-20,21.820000,21.980000,21.820000,21.980000,5.833093,30300
2005-05-23,21.850000,22.030001,21.830000,21.900000,5.811864,38800
2005-05-24,21.940001,22.040001,21.879999,21.959999,5.827785,72200
2005-05-25,22.000000,22.059999,21.900000,21.930000,5.819819,53500
2005-05-26,21.830000,22.059999,21.820000,22.049999,5.851670,39100
2005-05-27,22.070000,22.250000,22.049999,22.160000,5.880859,38400
2005-05-31,22.190001,22.230000,22.120001,22.219999,5.896786,52000
2005-06-01,22.260000,22.420000,22.200001,22.420000,5.949859,48000
2005-06-02,22.260000,22.260000,21.850000,21.959999,5.827785,137600
2005-06-03,22.000000,22.160000,21.969999,22.070000,5.856977,94500
2005-06-06,22.180000,22.290001,22.139999,22.290001,5.915359,66000
2005-06-07,22.270000,22.350000,22.200001,22.320000,5.923319,73600
2005-06-08,22.200001,22.299999,22.200001,22.260000,5.907403,55100
2005-06-09,22.000000,22.170000,22.000000,22.070000,5.896177,87600
2005-06-10,22.020000,22.059999,21.900000,22.020000,5.882822,46100
2005-06-13,22.000000,22.000000,21.799999,21.799999,5.824044,47300
2005-06-14,21.860001,21.860001,21.750000,21.850000,5.837404,57500
2005-06-15,21.850000,21.889999,21.650000,21.760000,5.813357,100100
2005-06-16,21.750000,21.750000,21.680000,21.740000,5.808018,55600
2005-06-17,21.719999,21.860001,21.680000,21.860001,5.840081,56600
2005-06-20,21.920000,21.940001,21.780001,21.870001,5.842745,50500
2005-06-21,21.870001,21.930000,21.770000,21.900000,5.850760,46500
2005-06-22,21.900000,22.030001,21.809999,22.020000,5.882822,50400
2005-06-23,22.059999,22.120001,21.980000,22.080000,5.898853,56400
2005-06-24,22.150000,22.150000,22.030001,22.080000,5.898853,28100
2005-06-27,22.120001,22.150000,21.900000,22.049999,5.890835,69200
2005-06-28,22.000000,22.129999,21.900000,22.030001,5.885493,53200
2005-06-29,22.000000,22.090000,21.930000,22.070000,5.896177,40000
2005-06-30,22.090000,22.090000,21.940001,22.000000,5.877478,40000
2005-07-01,22.000000,22.190001,21.959999,22.150000,5.917548,48900
2005-07-05,22.170000,22.180000,22.059999,22.170000,5.922895,69800
2005-07-06,22.200001,22.270000,22.150000,22.240000,5.941596,75700
2005-07-07,22.070000,22.120001,21.799999,22.049999,5.930299,128400
2005-07-08,22.049999,22.170000,22.030001,22.080000,5.938370,52500
2005-07-11,22.049999,22.160000,21.969999,22.120001,5.949127,49700
2005-07-12,22.100000,22.209999,22.040001,22.180000,5.965265,59300
2005-07-13,22.240000,22.250000,22.180000,22.240000,5.981402,47000
2005-07-14,22.280001,22.299999,22.219999,22.250000,5.984090,47400
2005-07-15,22.250000,22.250000,22.100000,22.190001,5.967953,42400
2005-07-18,22.090000,22.240000,22.059999,22.139999,5.954504,55700
2005-07-19,22.139999,22.240000,22.139999,22.219999,5.976023,36400
2005-07-20,22.270000,22.270000,22.150000,22.230000,5.978709,63100
2005-07-21,22.240000,22.260000,21.950001,22.100000,5.943745,61500
2005-07-22,22.139999,22.160000,21.780001,22.049999,5.930299,41200
2005-07-25,22.150000,22.170000,22.000000,22.150000,5.957195,47900
2005-07-26,22.170000,22.250000,22.080000,22.250000,5.984090,75400
2005-07-27,22.260000,22.350000,22.200001,22.340000,6.008292,37300
2005-07-28,22.350000,22.410000,22.250000,22.410000,6.027121,43200
2005-07-29,22.410000,22.480000,22.280001,22.469999,6.043258,42900
2005-08-01,22.480000,22.530001,22.360001,22.480000,6.045945,47000
2005-08-02,22.420000,22.549999,22.340000,22.360001,6.013674,56600
2005-08-03,22.420000,22.580000,22.410000,22.450001,6.037879,41500
2005-08-04,22.410000,22.530001,22.280001,22.400000,6.024430,36300
2005-08-05,22.500000,22.500000,22.250000,22.299999,5.997533,49900
2005-08-08,22.350000,22.350000,22.030001,22.100000,5.943745,48800
2005-08-09,22.100000,22.100000,21.850000,21.969999,5.948622,62800
2005-08-10,22.080000,22.150000,21.910000,22.020000,5.962158,50700
2005-08-11,21.950001,22.070000,21.879999,22.020000,5.962158,43600
2005-08-12,22.049999,22.049999,21.900000,22.020000,5.962158,38400
2005-08-15,22.020000,22.040001,21.950001,21.990000,5.954035,41100
2005-08-16,21.990000,22.030001,21.910000,21.980000,5.951331,67600
2005-08-17,22.020000,22.030001,21.850000,21.900000,5.929665,60500
2005-08-18,22.000000,22.000000,21.790001,21.870001,5.921547,65300
2005-08-19,21.950001,21.950001,21.799999,21.850000,5.916128,49100
2005-08-22,21.930000,21.940001,21.780001,21.850000,5.916128,58000
2005-08-23,21.920000,21.930000,21.770000,21.830000,5.910717,79100
2005-08-24,21.930000,21.940001,21.840000,21.900000,5.929665,45800
2005-08-25,21.889999,21.990000,21.879999,21.900000,5.929665,51000
2005-08-26,21.969999,22.000000,21.900000,21.969999,5.948622,48700
2005-08-29,21.950001,22.090000,21.940001,22.090000,5.981113,38500
2005-08-30,22.090000,22.240000,22.049999,22.219999,6.016312,71900
2005-08-31,22.250000,22.299999,22.100000,22.299999,6.037971,48600
2005-09-01,22.260000,22.280001,22.219999,22.250000,6.024435,42000
2005-09-02,22.250000,22.350000,22.250000,22.350000,6.051511,77500
2005-09-06,22.280001,22.500000,22.280001,22.450001,6.078587,65300
2005-09-07,22.500000,22.500000,22.379999,22.450001,6.078587,46600
2005-09-08,22.430000,22.430000,22.250000,22.350000,6.091671,55600
2005-09-09,22.350000,22.410000,22.200001,22.280001,6.072592,60200
2005-09-12,22.299999,22.350000,22.200001,22.260000,6.067138,67000
2005-09-13,22.330000,22.340000,22.200001,22.280001,6.072592,41500
2005-09-14,22.299999,22.350000,22.139999,22.250000,6.064416,64100
2005-09-15,22.200001,22.200001,22.030001,22.049999,6.009900,60300
2005-09-16,22.100000,22.110001,21.940001,22.010000,5.998999,64200
2005-09-19,21.910000,21.990000,21.820000,21.870001,5.960842,61300
2005-09-20,21.950001,21.950001,21.790001,21.790001,5.939037,83100
2005-09-21,21.830000,21.850000,21.690001,21.770000,5.933586,58300
2005-09-22,21.830000,21.860001,21.389999,21.600000,5.887250,92500
2005-09-23,21.610001,21.750000,21.549999,21.650000,5.900880,59000
2005-09-26,21.719999,21.719999,21.510000,21.690001,5.911784,43200
2005-09-27,21.600000,21.600000,21.200001,21.420000,5.838195,86300
2005-09-28,21.370001,21.540001,21.320000,21.410000,5.835462,64800
2005-09-29,21.290001,21.430000,21.250000,21.400000,5.832738,57100
2005-09-30,21.430000,21.450001,21.330000,21.389999,5.830011,40400
2005-10-03,21.450001,21.510000,21.400000,21.500000,5.859993,50400
2005-10-04,21.510000,21.660000,21.450001,21.629999,5.895427,61500
2005-10-05,21.530001,21.629999,21.500000,21.629999,5.895427,51700
2005-10-06,21.629999,21.660000,21.530001,21.600000,5.887250,49400
2005-10-07,21.520000,21.570000,21.350000,21.469999,5.851820,44600
2005-10-10,21.410000,21.440001,21.150000,21.200001,5.778225,66200
2005-10-11,21.200001,21.200001,20.400000,20.590000,5.651417,123300
2005-10-12,20.559999,20.600000,20.280001,20.600000,5.654165,117400
2005-10-13,20.549999,20.580000,20.200001,20.270000,5.563591,98300
2005-10-14,20.170000,20.250000,19.850000,20.100000,5.516930,120500
2005-10-17,20.020000,20.309999,20.020000,20.309999,5.574564,79900
2005-10-18,20.400000,20.480000,20.260000,20.459999,5.615737,79200
2005-10-19,20.459999,20.500000,20.360001,20.469999,5.618484,66700
2005-10-20,20.480000,20.500000,20.340000,20.379999,5.593778,54200
2005-10-21,20.480000,20.480000,20.360001,20.459999,5.615737,38300
2005-10-24,20.459999,20.510000,20.360001,20.510000,5.629463,55200
2005-10-25,20.520000,20.600000,20.459999,20.530001,5.634950,46800
2005-10-26,20.490000,20.600000,20.450001,20.500000,5.626717,70100
2005-10-27,20.469999,20.680000,20.410000,20.500000,5.626717,57000
2005-10-28,20.580000,20.650000,20.410000,20.459999,5.615737,36300
2005-10-31,20.500000,20.549999,20.430000,20.480000,5.621226,63900
2005-11-01,20.530001,20.540001,20.350000,20.510000,5.629463,49500
2005-11-02,20.459999,20.520000,20.360001,20.500000,5.626717,69400
2005-11-03,20.600000,20.690001,20.490000,20.580000,5.648676,57100
2005-11-04,20.650000,20.650000,20.350000,20.420000,5.604758,60000
2005-11-07,20.480000,20.590000,20.379999,20.400000,5.599269,43600
2005-11-08,20.420000,20.580000,20.420000,20.580000,5.648676,41300
2005-11-09,20.469999,20.469999,20.250000,20.299999,5.612184,62900
2005-11-10,20.290001,20.370001,20.219999,20.299999,5.612184,71600
2005-11-11,20.340000,20.350000,20.200001,20.250000,5.598358,52500
2005-11-14,20.219999,20.219999,20.090000,20.129999,5.565185,65700
2005-11-15,20.110001,20.170000,20.000000,20.040001,5.540300,71500
2005-11-16,20.000000,20.040001,19.900000,19.980000,5.523712,82800
2005-11-17,19.969999,20.000000,19.799999,19.860001,5.490539,106400
2005-11-18,19.780001,19.910000,19.770000,19.910000,5.504363,83300
2005-11-21,19.920000,19.980000,19.700001,19.799999,5.473950,126900
2005-11-22,19.820000,19.820000,19.549999,19.670000,5.438009,122500
2005-11-23,19.629999,19.830000,19.559999,19.820000,5.479482,89800
2005-11-25,19.920000,19.940001,19.809999,19.930000,5.509892,22900
2005-11-28,19.959999,19.959999,19.799999,19.950001,5.515422,77700
2005-11-29,19.980000,20.020000,19.900000,19.959999,5.518184,89500
2005-11-30,19.900000,19.969999,19.790001,19.830000,5.482244,95100
2005-12-01,19.870001,19.889999,19.770000,19.840000,5.485011,156900
2005-12-02,19.840000,19.940001,19.799999,19.900000,5.501597,100100
2005-12-05,19.920000,19.930000,19.780001,19.840000,5.485011,68800
2005-12-06,19.850000,19.850000,19.650000,19.700001,5.446304,100700
2005-12-07,19.730000,19.790001,19.670000,19.780001,5.468421,173600
2005-12-08,19.700001,19.740000,19.520000,19.680000,5.481791,92400
2005-12-09,19.650000,19.680000,19.520000,19.530001,5.440011,132300
2005-12-12,19.530001,19.549999,19.410000,19.490000,5.428868,132300
2005-12-13,19.450001,19.520000,19.379999,19.400000,5.403799,121400
2005-12-14,19.389999,19.650000,19.389999,19.590000,5.456724,174500
2005-12-15,19.600000,19.610001,19.500000,19.610001,5.462293,126400
2005-12-16,19.650000,19.660000,19.600000,19.629999,5.467867,117900
2005-12-19,19.620001,19.750000,19.600000,19.650000,5.473436,132700
2005-12-20,19.600000,19.600000,19.400000,19.549999,5.445580,111900
2005-12-21,19.590000,19.799999,19.549999,19.780001,5.509646,166300
2005-12-22,19.870001,19.969999,19.799999,19.900000,5.543073,175800
2005-12-23,19.840000,20.000000,19.799999,19.980000,5.565353,105200
2005-12-27,20.110001,20.129999,19.889999,19.940001,5.554213,140300
2005-12-28,19.920000,20.000000,19.750000,19.850000,5.529141,111900
2005-12-29,19.850000,19.969999,19.799999,19.950001,5.557000,117300
2005-12-30,20.090000,20.090000,19.910000,20.020000,5.576499,223400
2006-01-03,20.010000,20.280001,20.010000,20.280001,5.648919,98600
2006-01-04,19.910000,20.090000,19.750000,20.070000,5.590425,284000
2006-01-05,20.070000,20.160000,20.049999,20.139999,5.609924,99500
2006-01-06,20.190001,20.290001,20.120001,20.290001,5.651704,78400
2006-01-09,20.290001,20.410000,20.290001,20.360001,5.671206,64000
2006-01-10,20.350000,20.450001,20.309999,20.420000,5.687916,88400
2006-01-11,20.340000,20.360001,20.270000,20.360001,5.708108,124000
2006-01-12,20.500000,20.500000,20.350000,20.450001,5.733335,81800
2006-01-13,20.580000,20.580000,20.450001,20.549999,5.761369,51800
2006-01-17,20.580000,20.590000,20.389999,20.440001,5.730533,76000
2006-01-18,20.350000,20.510000,20.330000,20.510000,5.750157,52600
2006-01-19,20.549999,20.600000,20.520000,20.600000,5.775388,54700
2006-01-20,20.600000,20.660000,20.559999,20.620001,5.780997,88000
2006-01-23,20.850000,21.100000,20.650000,20.950001,5.873514,92700
2006-01-24,20.950001,21.010000,20.830000,20.969999,5.879118,51900
2006-01-25,21.010000,21.059999,20.950001,21.000000,5.887535,85900
2006-01-26,21.250000,21.250000,20.790001,20.879999,5.853888,71700
2006-01-27,20.980000,20.980000,20.809999,20.900000,5.859494,54400
2006-01-30,20.950001,20.950001,20.790001,20.879999,5.853888,60600
2006-01-31,21.080000,21.080000,20.850000,20.850000,5.845477,69000
2006-02-01,20.950001,21.000000,20.850000,20.930000,5.867908,87900
2006-02-02,21.049999,21.080000,20.900000,20.950001,5.873514,69800
2006-02-03,21.000000,21.010000,20.760000,20.809999,5.834259,75100
2006-02-06,20.930000,20.930000,20.770000,20.790001,5.828656,71300
2006-02-07,20.889999,20.889999,20.760000,20.780001,5.825852,53700
2006-02-08,20.770000,20.879999,20.760000,20.840000,5.842674,67200
2006-02-09,20.870001,20.879999,20.629999,20.690001,5.837596,63700
2006-02-10,20.879999,20.889999,20.620001,20.620001,5.817847,55200
2006-02-13,20.700001,20.750000,20.510000,20.580000,5.806563,62600
2006-02-14,20.600000,20.600000,20.510000,20.520000,5.789632,62200
2006-02-15,20.559999,20.559999,20.280001,20.360001,5.744493,100700
2006-02-16,20.450001,20.480000,20.389999,20.410000,5.758595,55300
2006-02-17,20.450001,20.620001,20.450001,20.620001,5.817847,70900
2006-02-21,20.370001,20.709999,20.370001,20.670000,5.831953,104800
2006-02-22,20.719999,20.850000,20.650000,20.850000,5.882738,77900
2006-02-23,20.930000,20.930000,20.719999,20.879999,5.891203,67200
2006-02-24,20.879999,20.900000,20.780001,20.879999,5.891203,47600
2006-02-27,20.950001,21.000000,20.900000,20.910000,5.899668,62700
