Date,Open,High,Low,Close,Adj Close,Volume
2019-12-03,24.127001,24.200001,24.100000,24.160000,23.556993,15100
2019-12-04,24.360001,24.485001,24.360001,24.450001,23.839754,1800
2019-12-05,24.559999,24.559999,24.469999,24.504000,23.892406,3900
2019-12-06,24.680000,24.759001,24.660000,24.680000,24.064014,10100
2019-12-09,24.700001,24.700001,24.605000,24.605000,23.990887,5800
2019-12-10,24.620001,24.750000,24.620001,24.750000,24.132269,4300
2019-12-11,24.896000,25.108000,24.870001,25.010000,24.385777,18400
2019-12-12,25.218000,25.469999,25.218000,25.350000,24.717291,17100
2019-12-13,25.360001,25.580000,25.299999,25.580000,24.941551,115300
2019-12-16,25.660000,25.799000,25.660000,25.725000,25.082933,5900
2019-12-17,25.670000,25.851000,25.670000,25.790001,25.146311,28100
2019-12-18,25.930000,25.950001,25.860001,25.900000,25.253567,15000
2019-12-19,25.848000,25.940001,25.799999,25.940001,25.292566,12800
2019-12-20,25.879999,25.938000,25.851000,25.910000,25.263315,7300
2019-12-23,25.802000,25.837999,25.740999,25.790001,25.252544,9800
2019-12-24,25.860001,25.889999,25.712000,25.790001,25.252544,4100
2019-12-26,25.860001,26.030001,25.860001,25.965000,25.423899,14000
2019-12-27,26.098000,26.139999,26.040001,26.075001,25.531607,9100
2019-12-30,26.155001,26.226000,25.940001,25.940001,25.399420,13000
2019-12-31,26.100000,26.250000,26.051001,26.250000,25.702959,8400
2020-01-02,26.490000,26.632999,26.426001,26.600000,26.045666,36600
2020-01-03,26.270000,26.291000,26.120001,26.120001,25.575668,17900
2020-01-06,25.900000,26.129999,25.900000,26.090000,25.546293,9500
2020-01-07,26.106001,26.110001,26.042999,26.075001,25.531607,7600
2020-01-08,26.000000,26.309999,26.000000,26.240000,25.693167,9800
2020-01-09,26.393999,26.393999,26.275000,26.299999,25.751915,32200
2020-01-10,26.510000,26.570000,26.450001,26.459999,25.908583,5400
2020-01-13,26.549999,26.910000,26.549999,26.850000,26.290455,17500
2020-01-14,26.709999,26.840000,26.709999,26.750000,26.192539,19700
2020-01-15,26.760000,26.760000,26.600000,26.600000,26.045666,4900
2020-01-16,26.809999,26.850000,26.770000,26.770000,26.212124,10000
2020-01-17,26.889999,27.030001,26.860001,27.030001,26.466705,41900
2020-01-21,26.530001,26.559999,26.280001,26.349001,25.799896,7100
2020-01-22,26.549999,26.681000,26.500000,26.540001,25.986917,6600
2020-01-23,26.209999,26.348000,26.052999,26.315001,25.766605,9700
2020-01-24,26.290001,26.290001,26.020000,26.075001,25.531607,9200
2020-01-27,25.160000,25.370001,24.959999,25.281000,24.754152,7000
2020-01-28,25.340000,25.379999,25.309999,25.351000,24.822695,115000
2020-01-29,25.530001,25.570000,25.450001,25.504999,24.973482,11500
2020-01-30,24.980000,25.080000,24.826000,25.070000,24.547550,16900
2020-01-31,24.620001,24.620001,24.440001,24.503000,23.992365,18300
2020-02-03,24.610001,24.830000,24.607000,24.760000,24.244011,14800
2020-02-04,25.440001,25.559999,25.382000,25.410000,24.880465,19000
2020-02-05,25.809999,25.809999,25.570000,25.589001,25.055735,11700
2020-02-06,25.645000,25.645000,25.510000,25.510000,24.978382,8300
2020-02-07,25.330000,25.330000,25.155001,25.170000,24.645466,5600
2020-02-10,25.229000,25.372999,25.219999,25.330999,24.803110,14000
2020-02-11,25.700001,25.730000,25.657000,25.657000,25.122316,1700
2020-02-12,25.917999,26.040001,25.862000,25.969999,25.428793,5500
2020-02-13,25.709999,25.799999,25.639999,25.650000,25.115463,22700
2020-02-14,25.757999,25.799000,25.601999,25.690001,25.154629,11300
2020-02-18,25.596001,25.596001,25.500000,25.538000,25.005796,4000
2020-02-19,25.624001,25.709999,25.530001,25.620001,25.086088,11400
2020-02-20,25.450001,25.450001,25.145000,25.145000,24.620987,5800
2020-02-21,25.330000,25.330000,25.141001,25.200001,24.674843,13500
2020-02-24,24.290001,24.420000,24.170000,24.170000,23.666306,26100
2020-02-25,24.549999,24.596001,23.990000,24.122999,23.620283,11300
2020-02-26,24.219999,24.549999,24.219999,24.379999,23.871929,909300
2020-02-27,24.200001,24.200001,23.849001,23.849001,23.351995,29500
2020-02-28,23.090000,23.469999,22.879999,23.440001,22.951519,40300
2020-03-02,23.620001,24.209999,23.598000,24.110001,23.607557,142400
2020-03-03,24.122999,24.549999,23.921000,24.070000,23.568390,32000
2020-03-04,24.520000,24.639999,24.330000,24.549000,24.037407,25900
2020-03-05,24.440001,24.510000,23.979000,24.080000,23.578180,7000
2020-03-06,23.680000,23.900000,23.610001,23.816000,23.319683,100100
2020-03-09,22.340000,24.200001,16.500000,22.200001,21.737362,25200
2020-03-10,22.840000,23.110001,22.559999,23.059999,22.579435,13800
2020-03-11,22.379999,22.464001,21.851000,22.039000,21.579714,56300
2020-03-12,21.594999,21.594999,19.549999,19.747999,19.336458,103000
2020-03-13,21.410000,21.410000,20.068001,20.881001,20.445848,25600
2020-03-16,18.590000,19.180000,18.250000,18.350000,17.967592,16500
2020-03-17,18.750000,19.590000,18.420000,19.590000,19.181753,104100
2020-03-18,17.990000,18.257000,17.480000,17.802000,17.431011,34300
2020-03-19,17.295000,17.941000,17.295000,17.760000,17.389887,11500
2020-03-20,18.320000,18.440001,17.740000,17.875000,17.502491,55200
2020-03-23,17.610001,17.780001,17.190001,17.327000,16.965912,32300
2020-03-24,18.274000,18.700001,18.219999,18.415001,18.078188,6500
2020-03-25,18.820000,19.469999,18.777000,19.239000,18.887119,39300
2020-03-26,19.514999,21.900000,19.420000,20.049999,19.683283,36600
2020-03-27,19.129999,19.270000,18.870001,19.080000,18.731026,26300
2020-03-30,18.990999,19.340000,18.790001,19.129999,18.780111,64400
2020-03-31,19.231001,19.610001,19.221001,19.240000,18.888100,37700
2020-04-01,18.809999,18.811001,18.469999,18.490000,18.151817,21700
2020-04-02,18.809999,19.280001,18.809999,19.160000,18.809563,18700
2020-04-03,19.110001,21.020000,18.760000,18.857000,18.512104,11800
2020-04-06,19.520000,19.857000,19.430000,19.709999,19.349503,61400
2020-04-07,20.420000,20.420000,19.920000,19.969999,19.604746,49300
2020-04-08,20.150000,20.340000,20.051001,20.238001,19.867847,11200
2020-04-09,20.570000,20.677000,20.270000,20.270000,19.899261,12000
2020-04-13,20.190001,20.370001,20.051001,20.350000,19.977797,34400
2020-04-14,20.620001,20.889999,20.600000,20.670000,20.291945,20400
2020-04-15,20.247999,20.259001,20.100000,20.174999,19.805996,11600
2020-04-16,20.165001,20.319000,20.080000,20.150000,19.781456,15000
2020-04-17,20.820000,20.820000,20.530001,20.674000,20.295872,31900
2020-04-20,20.594999,20.669001,20.299999,20.389999,20.017065,6400
2020-04-21,19.995001,19.995001,19.860001,19.905001,19.540936,10300
2020-04-22,20.431999,20.500000,20.340000,20.385000,20.012157,16700
2020-04-23,20.450001,20.708000,20.270000,20.357000,19.984671,13000
2020-04-24,20.180000,20.309999,20.111000,20.209999,19.840357,37600
2020-04-27,20.495001,20.771000,20.495001,20.761000,20.381279,20100
2020-04-28,20.870001,20.910000,20.730000,20.790001,20.409750,10100
2020-04-29,21.195000,21.405001,21.129000,21.405001,21.013500,10100
2020-04-30,21.200001,21.372999,20.799999,20.938999,20.556025,10000
2020-05-01,20.340000,20.389999,20.080000,20.150000,19.781456,33400
2020-05-04,20.389999,20.520000,20.309999,20.520000,20.144688,7700
2020-05-05,20.670000,20.790001,20.610001,20.680000,20.301762,25300
2020-05-06,20.760000,20.760000,20.620001,20.627001,20.249731,10100
2020-05-07,20.790001,20.849001,20.709999,20.719999,20.341028,6700
2020-05-08,21.120001,21.200001,21.035000,21.160000,20.772982,14400
2020-05-11,20.950001,21.086000,20.940001,21.000000,20.615910,14900
2020-05-12,21.084999,21.284000,20.850000,20.924999,20.542280,15500
2020-05-13,21.084999,21.110001,20.780001,20.865000,20.483377,21900
2020-05-14,20.459999,20.920000,20.410000,20.920000,20.537373,15200
2020-05-15,20.671000,20.671000,20.490000,20.570000,20.193773,61900
2020-05-18,21.032000,21.320999,21.032000,21.295000,20.905514,20000
2020-05-19,21.200001,21.268000,21.101999,21.115000,20.728806,13000
2020-05-20,21.330000,21.440001,21.275000,21.355000,20.964417,29600
2020-05-21,21.365999,21.365999,21.160000,21.240000,20.851519,47300
2020-05-22,21.040001,21.040001,20.799999,20.860001,20.478470,6900
2020-05-26,21.480000,21.590000,21.385000,21.385000,20.993868,3400
2020-05-27,21.420000,21.469999,21.299999,21.420000,21.028227,2100
2020-05-28,21.665001,21.670000,21.420000,21.450001,21.057678,18000
2020-05-29,21.549999,21.830000,21.510000,21.830000,21.430727,45700
2020-06-01,21.940001,22.240000,21.940001,22.207001,21.800833,4700
2020-06-02,22.440001,22.757999,22.440001,22.684999,22.270088,16700
2020-06-03,23.160000,23.316999,23.135000,23.245001,22.819847,8600
2020-06-04,23.000000,23.000000,22.750000,22.860001,22.441889,5000
2020-06-05,23.469999,23.563000,23.332001,23.410000,22.981829,13500
2020-06-08,23.452000,23.520000,23.340000,23.520000,23.089819,8900
2020-06-09,23.381001,23.510000,23.351000,23.495001,23.065275,6400
2020-06-10,23.410000,23.625000,23.379999,23.625000,23.192896,5300
2020-06-11,22.900000,22.900000,22.368999,22.375000,21.965761,18400
2020-06-12,22.780001,22.889999,22.590000,22.825001,22.407530,4100
2020-06-15,22.400000,22.830000,22.309999,22.650000,22.235729,11400
2020-06-16,23.150000,23.150000,22.700001,22.775000,22.358442,10200
2020-06-17,23.002001,23.040001,22.875999,22.940001,22.520426,11100
2020-06-18,22.955000,23.000000,22.940001,22.955000,22.535151,17500
2020-06-19,23.170000,23.170000,22.950001,22.950001,22.530243,5600
2020-06-22,23.070000,23.205000,23.049999,23.135000,22.711859,95200
2020-06-23,23.267000,23.267000,23.049999,23.094999,22.845400,21500
2020-06-24,23.025000,23.025000,22.724001,22.815001,22.568428,22000
2020-06-25,22.690001,22.940001,22.690001,22.924999,22.677237,55600
2020-06-26,22.959999,22.959999,22.652000,22.730000,22.484344,31600
2020-06-29,22.840000,22.850000,22.672001,22.850000,22.603048,30000
2020-06-30,22.691000,22.747999,22.620001,22.709999,22.464560,55500
2020-07-01,23.000000,23.141001,22.930000,23.075001,22.825617,11800
2020-07-02,23.590000,23.780001,23.590000,23.590000,23.335051,8900
2020-07-06,24.400000,24.610001,24.400000,24.610001,24.344028,23700
2020-07-07,24.299999,24.440001,24.100000,24.165001,23.903837,129800
2020-07-08,24.344999,24.500000,24.254000,24.440001,24.175865,20400
2020-07-09,24.530001,24.530001,24.155001,24.295000,24.032431,36300
2020-07-10,24.160999,24.209999,24.110001,24.150000,23.888998,33000
2020-07-13,24.389999,24.559000,24.170000,24.230000,23.968134,8600
2020-07-14,24.086000,24.350000,24.010000,24.340000,24.076944,7400
2020-07-15,24.520000,24.520000,24.309999,24.440001,24.175865,10200
2020-07-16,24.059999,24.100000,23.950001,24.047001,23.787113,10900
2020-07-17,24.170000,24.260000,24.129999,24.181999,23.920652,5100
2020-07-20,24.340000,24.549999,24.295000,24.525000,24.259945,5800
2020-07-21,24.690001,24.840000,24.690001,24.725000,24.457785,17800
2020-07-22,24.719999,24.775000,24.631001,24.775000,24.507244,49300
2020-07-23,24.700001,24.740000,24.360001,24.379999,24.116512,12000
2020-07-24,24.330000,24.459999,24.280001,24.414000,24.150145,4100
2020-07-27,24.684999,24.790001,24.680000,24.754999,24.487459,8400
2020-07-28,24.780001,24.780001,24.566999,24.584999,24.319296,2400
2020-07-29,24.799999,24.985001,24.799999,24.921000,24.651665,6600
2020-07-30,24.870001,24.870001,24.610001,24.805000,24.536921,14000
2020-07-31,24.660000,24.725000,24.500000,24.658001,24.391510,13200
2020-08-03,24.750000,24.764999,24.730000,24.730000,24.462730,800
2020-08-04,24.809000,24.850000,24.709999,24.850000,24.581434,5200
2020-08-05,25.157000,25.270000,25.120001,25.120001,24.848516,45600
2020-08-06,25.059999,25.120001,24.980000,25.065001,24.794109,4400
2020-08-07,24.940001,24.940001,24.726999,24.764999,24.497351,9200
2020-08-10,24.778000,24.900000,24.775000,24.850000,24.581434,6700
2020-08-11,24.920000,25.035999,24.820000,24.830000,24.561649,2100
2020-08-12,25.014999,25.110001,25.014999,25.055000,24.784218,4900
2020-08-13,24.999001,25.169001,24.999001,25.028000,24.757509,11800
2020-08-14,25.070000,25.120001,25.065001,25.070000,24.799055,10500
2020-08-17,25.299999,25.360001,25.219999,25.330000,25.056246,8200
2020-08-18,25.230000,25.349001,25.197001,25.330000,25.056246,26900
2020-08-19,25.200001,25.200001,24.959999,24.959999,24.690243,4900
2020-08-20,24.490000,24.850000,24.490000,24.850000,24.581434,6600
2020-08-21,24.791000,24.850000,24.700001,24.780001,24.512190,9400
2020-08-24,25.084000,25.084000,24.920000,24.975000,24.705082,3800
2020-08-25,25.094999,25.240000,25.090000,25.195000,24.922705,2600
2020-08-26,25.190001,25.235001,25.120001,25.235001,24.962273,21300
2020-08-27,25.055000,25.100000,24.940001,25.020000,24.749596,4800
2020-08-28,25.221001,25.320000,25.209999,25.275000,25.001841,7300
2020-08-31,24.780001,24.780001,24.549999,24.600000,24.334135,12700
2020-09-01,24.879999,24.950001,24.879999,24.930000,24.660568,11200
2020-09-02,25.011000,25.040001,24.879999,24.969999,24.700136,4300
2020-09-03,24.860001,24.860001,24.600000,24.600000,24.334135,7200
2020-09-04,24.700001,24.750000,24.500000,24.684999,24.418217,5500
2020-09-08,24.440001,24.466000,24.358999,24.365000,24.101675,6400
2020-09-09,24.480000,24.584999,24.480000,24.584999,24.319296,6900
2020-09-10,24.500000,24.500000,24.188000,24.188000,23.926588,3300
2020-09-11,24.549999,24.549999,24.320999,24.344999,24.081890,3900
2020-09-14,24.709999,24.879999,24.709999,24.879000,24.610119,13400
2020-09-15,25.087000,25.132000,25.066000,25.120001,24.848516,5300
2020-09-16,25.160000,25.190001,25.049999,25.075001,24.804003,12300
2020-09-17,25.003000,25.100000,24.910000,24.985001,24.714975,8100
2020-09-18,25.000000,25.000000,24.780001,24.834999,24.566595,5300
2020-09-21,24.400000,24.549999,24.219999,24.520000,24.255001,6100
2020-09-22,24.309999,24.309999,24.000000,24.040001,24.040001,4700
2020-09-23,24.139999,24.139999,23.750000,23.750000,23.750000,4500
2020-09-24,23.549999,23.834999,23.549999,23.705000,23.705000,6400
2020-09-25,23.510000,23.770000,23.504000,23.709000,23.709000,3600
2020-09-28,24.010000,24.020000,23.912001,24.020000,24.020000,12000
2020-09-29,23.900000,24.000000,23.861000,23.889999,23.889999,8500
2020-09-30,24.219999,24.219999,24.139999,24.200001,24.200001,8900
2020-10-01,24.280001,24.420000,24.280001,24.365000,24.365000,4200
2020-10-02,24.150000,24.330000,24.080000,24.125000,24.125000,4400
2020-10-05,24.382999,24.406000,24.320000,24.406000,24.406000,23900
2020-10-06,24.546000,24.580000,24.358000,24.358000,24.358000,5600
2020-10-07,24.532000,24.645000,24.514999,24.580000,24.580000,10400
2020-10-08,24.650000,24.790001,24.650000,24.771999,24.771999,9400
2020-10-09,24.870001,24.969000,24.870001,24.920000,24.920000,6100
2020-10-12,24.975000,25.090000,24.940001,25.025000,25.025000,4700
2020-10-13,24.910000,25.110001,24.816000,25.089001,25.089001,102100
2020-10-14,25.000000,25.040001,24.910000,24.936001,24.936001,12300
2020-10-15,24.700001,24.770000,24.639999,24.719999,24.719999,4900
2020-10-16,24.840000,24.900000,24.829000,24.829000,24.829000,2300
2020-10-19,24.889999,24.934999,24.760000,24.822001,24.822001,6300
2020-10-20,25.093000,25.170000,25.030001,25.059999,25.059999,17800
2020-10-21,25.165001,25.330000,25.165001,25.235001,25.235001,20600
2020-10-22,25.270000,25.285000,25.150000,25.191999,25.191999,5400
2020-10-23,25.110001,25.250000,25.100000,25.219999,25.219999,10200
2020-10-26,24.975000,24.993999,24.760000,24.889999,24.889999,13600
2020-10-27,24.969999,25.070000,24.952999,24.969999,24.969999,8500
2020-10-28,24.549999,24.690001,24.410000,24.420000,24.420000,8200
2020-10-29,24.450001,24.680000,24.450001,24.530001,24.530001,11900
2020-10-30,24.370001,24.389999,24.260000,24.330000,24.330000,6300
2020-11-02,24.520000,24.650000,24.459999,24.559999,24.559999,7800
2020-11-03,24.780001,24.900000,24.770000,24.848000,24.848000,16000
2020-11-04,25.410000,25.570000,25.410000,25.510000,25.510000,28900
2020-11-05,25.917000,26.073000,25.886000,26.020000,26.020000,8800
2020-11-06,25.910000,26.110001,25.910000,26.040001,26.040001,12200
2020-11-09,26.660000,26.660000,26.129999,26.299999,26.299999,12300
2020-11-10,26.100000,26.180000,26.040001,26.070000,26.070000,20700
2020-11-11,26.110001,26.230000,26.110001,26.170000,26.170000,10200
2020-11-12,26.200001,26.200001,25.860001,25.889999,25.889999,17000
2020-11-13,26.169001,26.370001,26.150000,26.370001,26.370001,53800
2020-11-16,26.670000,26.680000,26.469999,26.520000,26.520000,20400
2020-11-17,26.420000,26.660000,26.396000,26.549999,26.549999,8900
2020-11-18,26.639999,26.770000,26.594999,26.594999,26.594999,19900
2020-11-19,26.500000,26.670000,26.500000,26.559999,26.559999,13300
2020-11-20,26.600000,26.780001,26.572001,26.780001,26.780001,23800
2020-11-23,26.809999,26.849001,26.670000,26.701000,26.701000,6300
2020-11-24,26.726999,27.000000,26.701000,26.965000,26.965000,11600
2020-11-25,26.620001,26.750000,26.600000,26.750000,26.750000,9100
2020-11-27,26.820000,27.000000,26.820000,26.950001,26.950001,5500
2020-11-30,26.510000,26.521999,26.389999,26.483999,26.483999,12600
2020-12-01,26.820000,27.000000,26.733000,26.965000,26.965000,8000
2020-12-02,26.959999,27.025000,26.931999,27.020000,27.020000,2900
2020-12-03,27.264999,27.350000,27.200001,27.201000,27.201000,3300
2020-12-04,27.389999,27.540001,27.351000,27.465000,27.465000,108200
2020-12-07,27.410999,27.600000,27.350000,27.500000,27.500000,10700
2020-12-08,27.490000,27.530001,27.350000,27.440001,27.440001,11200
2020-12-09,27.475000,27.475000,27.229000,27.320000,27.320000,43000
2020-12-10,27.420000,27.690001,27.379999,27.690001,27.690001,6400
2020-12-11,27.340000,27.549999,27.340000,27.459999,27.459999,9700
