Date,Open,High,Low,Close,Adj Close,Volume
2011-04-14,10.160000,10.320000,10.160000,10.240000,4.191230,150200
2011-04-15,10.220000,10.360000,10.220000,10.330000,4.228067,165600
2011-04-18,10.210000,10.250000,10.110000,10.180000,4.166673,186100
2011-04-19,10.180000,10.220000,10.060000,10.090000,4.129835,178400
2011-04-20,10.260000,10.300000,10.140000,10.170000,4.162579,164200
2011-04-21,10.250000,10.250000,10.100000,10.170000,4.162579,252900
2011-04-25,10.170000,10.300000,10.170000,10.250000,4.195322,112600
2011-04-26,10.300000,10.380000,10.290000,10.360000,4.240345,256500
2011-04-27,10.450000,10.790000,10.400000,10.510000,4.301740,388000
2011-04-28,10.540000,10.820000,10.540000,10.750000,4.399973,389900
2011-04-29,10.790000,10.920000,10.710000,10.750000,4.399973,339000
2011-05-02,10.770000,10.930000,10.630000,10.630000,4.350856,201800
2011-05-03,10.620000,10.680000,10.530000,10.630000,4.350856,148900
2011-05-04,10.590000,10.770000,10.460000,10.520000,4.305834,214000
2011-05-05,10.480000,10.540000,10.310000,10.380000,4.248532,218100
2011-05-06,10.780000,10.860000,10.450000,10.500000,4.297647,230000
2011-05-09,10.300000,10.590000,10.200000,10.450000,4.277183,343900
2011-05-10,10.520000,10.680000,10.410000,10.600000,4.338578,310400
2011-05-11,10.370000,10.640000,10.280000,10.380000,4.338578,264400
2011-05-12,10.350000,10.580000,10.300000,10.510000,4.392914,216200
2011-05-13,10.500000,10.630000,10.370000,10.420000,4.355296,124200
2011-05-16,10.380000,10.540000,10.300000,10.350000,4.326039,190000
2011-05-17,10.330000,10.490000,10.300000,10.370000,4.334397,136300
2011-05-18,10.440000,10.600000,10.310000,10.540000,4.405453,303200
2011-05-19,10.620000,10.720000,10.460000,10.520000,4.397094,347300
2011-05-20,10.560000,10.560000,10.360000,10.380000,4.338578,188100
2011-05-23,10.310000,10.490000,10.310000,10.370000,4.334397,147500
2011-05-24,10.420000,10.500000,10.390000,10.410000,4.351117,207000
2011-05-25,10.420000,10.570000,10.320000,10.490000,4.384554,195800
2011-05-26,10.450000,10.660000,10.450000,10.660000,4.455608,252900
2011-05-27,10.690000,10.750000,10.640000,10.700000,4.472329,88000
2011-05-31,11.020000,11.160000,10.700000,10.950000,4.576823,419200
2011-06-01,10.950000,10.950000,10.540000,10.600000,4.430532,288400
2011-06-02,10.640000,10.700000,10.370000,10.630000,4.443070,247100
2011-06-03,10.460000,10.520000,10.300000,10.340000,4.321859,352700
2011-06-06,10.360000,10.630000,10.250000,10.250000,4.284240,308300
2011-06-07,10.360000,10.580000,10.350000,10.350000,4.326039,223100
2011-06-08,10.350000,10.610000,10.350000,10.530000,4.401273,286300
2011-06-09,10.590000,10.830000,10.590000,10.680000,4.463969,275900
2011-06-10,10.660000,10.740000,10.300000,10.300000,4.305140,225000
2011-06-13,10.330000,10.490000,10.270000,10.410000,4.351117,110600
2011-06-14,10.530000,10.600000,10.350000,10.560000,4.413813,205900
2011-06-15,10.450000,10.680000,10.290000,10.360000,4.330218,212100
2011-06-16,10.360000,10.450000,10.270000,10.340000,4.321859,202500
2011-06-17,10.390000,10.440000,10.210000,10.280000,4.296779,277900
2011-06-20,10.280000,10.450000,10.280000,10.360000,4.330218,203400
2011-06-21,10.430000,10.440000,10.290000,10.370000,4.334397,207600
2011-06-22,10.310000,10.430000,10.180000,10.180000,4.254983,166300
2011-06-23,10.140000,10.360000,10.070000,10.300000,4.305140,292400
2011-06-24,10.360000,10.430000,10.100000,10.300000,4.305140,587200
2011-06-27,10.300000,10.540000,10.150000,10.490000,4.384554,279900
2011-06-28,10.560000,10.640000,10.310000,10.360000,4.330218,206200
2011-06-29,10.370000,10.480000,10.160000,10.370000,4.334397,151000
2011-06-30,10.420000,10.570000,10.390000,10.520000,4.397094,175000
2011-07-01,10.540000,10.700000,10.470000,10.550000,4.409633,165900
2011-07-05,10.600000,10.730000,10.440000,10.560000,4.413813,134100
2011-07-06,10.560000,10.710000,10.470000,10.630000,4.443070,200600
2011-07-07,10.760000,10.840000,10.610000,10.800000,4.514126,255200
2011-07-08,10.690000,10.890000,10.680000,10.750000,4.493229,164700
2011-07-11,10.680000,10.750000,10.510000,10.560000,4.413813,151100
2011-07-12,10.550000,10.730000,10.470000,10.470000,4.376196,174500
2011-07-13,10.550000,10.650000,10.450000,10.480000,4.380374,132900
2011-07-14,10.500000,10.560000,10.280000,10.420000,4.355296,196200
2011-07-15,10.430000,10.530000,10.300000,10.330000,4.317679,155600
2011-07-18,10.330000,10.450000,10.150000,10.180000,4.254983,164300
2011-07-19,10.280000,10.460000,10.210000,10.430000,4.359476,137400
2011-07-20,10.450000,10.500000,10.320000,10.340000,4.321859,148500
2011-07-21,10.360000,10.630000,10.360000,10.520000,4.397094,224400
2011-07-22,10.550000,10.630000,10.460000,10.510000,4.392914,606800
2011-07-25,10.390000,10.500000,10.310000,10.370000,4.334397,164900
2011-07-26,10.370000,10.440000,10.300000,10.320000,4.313498,132700
2011-07-27,10.180000,10.210000,9.780000,9.820000,4.104512,523600
2011-07-28,9.870000,9.990000,9.650000,9.690000,4.050175,313000
2011-07-29,9.580000,9.640000,9.250000,9.400000,3.928962,734100
2011-08-01,9.580000,9.830000,9.450000,9.690000,4.050175,311400
2011-08-02,9.660000,9.680000,9.430000,9.430000,3.941502,262200
2011-08-03,9.480000,9.680000,9.400000,9.570000,4.000018,417600
2011-08-04,9.470000,9.560000,9.050000,9.070000,3.791030,381400
2011-08-05,9.140000,9.590000,8.810000,9.370000,3.916422,657000
2011-08-08,8.990000,9.270000,8.510000,8.510000,3.556965,850600
2011-08-09,9.890000,9.890000,8.120000,9.290000,3.882985,659500
2011-08-10,9.030000,9.280000,8.520000,8.540000,3.569505,579700
2011-08-11,8.330000,8.990000,8.320000,8.830000,3.788308,520100
2011-08-12,8.900000,9.090000,8.780000,9.020000,3.869823,320500
2011-08-15,9.080000,9.280000,9.080000,9.230000,3.959918,145500
2011-08-16,9.130000,9.230000,9.010000,9.110000,3.908436,195500
2011-08-17,9.170000,9.360000,9.080000,9.190000,3.942756,197700
2011-08-18,8.990000,9.120000,8.750000,8.830000,3.788308,263800
2011-08-19,8.660000,9.030000,8.650000,8.670000,3.719665,150400
2011-08-22,8.900000,8.900000,8.540000,8.600000,3.689631,173500
2011-08-23,8.650000,9.190000,8.600000,9.160000,3.929887,436300
2011-08-24,9.170000,9.380000,8.970000,9.180000,3.938468,181900
2011-08-25,9.270000,9.390000,8.910000,8.970000,3.848371,145000
2011-08-26,8.920000,9.170000,8.760000,8.940000,3.835501,238000
2011-08-29,9.060000,9.470000,9.010000,9.460000,4.058594,255500
2011-08-30,9.390000,9.440000,9.200000,9.390000,4.028563,204700
2011-08-31,9.410000,9.580000,9.340000,9.500000,4.075756,358000
2011-09-01,9.480000,9.560000,9.100000,9.170000,3.934176,193200
2011-09-02,9.000000,9.100000,8.820000,8.850000,3.796888,208300
2011-09-06,8.540000,8.820000,8.510000,8.790000,3.771147,252200
2011-09-07,8.910000,9.280000,8.870000,9.180000,3.938468,386500
2011-09-08,9.110000,9.170000,8.900000,8.940000,3.835501,202900
2011-09-09,8.870000,8.960000,8.660000,8.860000,3.801178,189900
2011-09-12,8.750000,9.020000,8.600000,8.900000,3.818339,226300
2011-09-13,8.940000,9.200000,8.860000,9.140000,3.921305,145600
2011-09-14,9.180000,9.360000,9.010000,9.250000,3.968498,217200
2011-09-15,9.530000,9.530000,9.210000,9.360000,4.015691,147500
2011-09-16,9.430000,9.550000,9.270000,9.380000,4.024271,240800
2011-09-19,9.210000,9.310000,9.020000,9.180000,3.938468,135500
2011-09-20,9.230000,9.370000,9.080000,9.080000,3.895564,125200
2011-09-21,9.080000,9.260000,8.710000,8.740000,3.749695,232400
2011-09-22,8.620000,8.910000,8.520000,8.630000,3.702503,253000
2011-09-23,8.630000,8.790000,8.520000,8.650000,3.711083,202200
2011-09-26,8.730000,8.930000,8.580000,8.910000,3.822629,216400
2011-09-27,9.120000,9.360000,9.010000,9.110000,3.908436,316200
2011-09-28,9.110000,9.290000,8.620000,8.620000,3.698211,219900
2011-09-29,8.850000,9.070000,8.570000,9.040000,3.878403,350000
2011-09-30,8.890000,8.980000,8.510000,8.520000,3.655309,240100
2011-10-03,8.500000,8.780000,8.200000,8.200000,3.518020,358600
2011-10-04,8.150000,8.490000,7.790000,8.450000,3.625278,623800
2011-10-05,8.440000,8.670000,8.380000,8.550000,3.668181,237400
2011-10-06,8.550000,8.880000,8.390000,8.850000,3.796888,224900
2011-10-07,8.880000,8.880000,8.560000,8.600000,3.689631,215800
2011-10-10,8.790000,9.040000,8.780000,9.030000,3.874113,198200
2011-10-11,8.980000,9.140000,8.910000,9.090000,3.899855,199500
2011-10-12,9.180000,9.430000,9.110000,9.360000,4.015691,255500
2011-10-13,9.320000,9.360000,9.090000,9.300000,3.989950,195900
2011-10-14,9.410000,9.590000,9.250000,9.570000,4.105788,242100
2011-10-17,9.520000,9.550000,9.210000,9.250000,3.968498,220200
2011-10-18,9.300000,9.570000,9.200000,9.470000,4.062884,289500
2011-10-19,9.460000,9.550000,9.180000,9.210000,3.951339,234700
2011-10-20,9.240000,9.310000,9.050000,9.170000,3.934176,170500
2011-10-21,9.350000,9.350000,9.060000,9.250000,3.968498,299800
2011-10-24,9.290000,9.610000,9.260000,9.590000,4.114367,225400
2011-10-25,9.490000,9.540000,9.290000,9.330000,4.002821,148700
2011-10-26,9.490000,9.550000,9.320000,9.490000,4.071465,227600
2011-10-27,9.740000,10.010000,9.640000,9.970000,4.277398,423800
2011-10-28,9.970000,10.080000,9.860000,9.960000,4.273109,339400
2011-10-31,9.800000,9.940000,9.670000,9.680000,4.152981,229600
2011-11-01,9.410000,9.550000,9.050000,9.400000,4.032855,342300
2011-11-02,9.560000,9.710000,9.460000,9.690000,4.157270,233400
2011-11-03,9.820000,10.000000,9.510000,9.990000,4.285979,374800
2011-11-04,9.700000,9.930000,9.640000,9.840000,4.221624,228200
2011-11-07,9.790000,9.920000,9.580000,9.650000,4.140111,311900
2011-11-08,9.700000,9.750000,9.520000,9.640000,4.135819,240200
2011-11-09,9.210000,9.330000,9.000000,9.010000,3.955811,291600
2011-11-10,9.170000,9.190000,8.980000,9.040000,3.968981,435400
2011-11-11,9.110000,9.350000,9.080000,9.340000,4.100697,225300
2011-11-14,9.330000,9.420000,9.150000,9.240000,4.056791,217100
2011-11-15,9.180000,9.440000,9.180000,9.400000,4.127040,159500
2011-11-16,9.280000,9.420000,9.160000,9.190000,4.034837,217300
2011-11-17,9.200000,9.260000,9.030000,9.110000,3.999715,243500
2011-11-18,9.130000,9.270000,9.040000,9.200000,4.039229,138400
2011-11-21,9.020000,9.120000,8.950000,9.040000,3.968981,161300
2011-11-22,9.050000,9.170000,8.920000,8.920000,3.916296,153800
2011-11-23,8.880000,8.900000,8.620000,8.660000,3.802144,276300
2011-11-25,8.640000,8.740000,8.560000,8.560000,3.758239,109700
2011-11-28,8.860000,8.970000,8.750000,8.880000,3.898733,242200
2011-11-29,8.980000,9.110000,8.790000,8.870000,3.894345,181800
2011-11-30,9.200000,9.450000,9.090000,9.440000,4.144600,437800
2011-12-01,9.400000,9.480000,9.260000,9.340000,4.100697,203000
2011-12-02,9.490000,9.540000,9.310000,9.400000,4.127040,178600
2011-12-05,9.540000,9.620000,9.420000,9.480000,4.162161,187000
2011-12-06,9.480000,9.590000,9.400000,9.520000,4.179723,132200
2011-12-07,9.440000,9.590000,9.350000,9.510000,4.175334,142000
2011-12-08,9.440000,9.500000,9.210000,9.220000,4.048010,186200
2011-12-09,9.280000,9.460000,9.260000,9.350000,4.105086,216600
2011-12-12,9.220000,9.260000,9.100000,9.170000,4.026057,306100
2011-12-13,9.280000,9.530000,9.200000,9.250000,4.061180,205100
2011-12-14,9.180000,9.450000,9.170000,9.330000,4.096305,219900
2011-12-15,9.450000,9.450000,9.300000,9.450000,4.148990,190600
2011-12-16,9.530000,9.530000,9.330000,9.380000,4.118257,313600
2011-12-19,9.460000,9.490000,9.210000,9.300000,4.083133,237200
2011-12-20,9.480000,9.640000,9.340000,9.610000,4.219238,194700
2011-12-21,9.610000,9.670000,9.460000,9.650000,4.236801,161300
2011-12-22,9.690000,9.700000,9.510000,9.550000,4.192896,124600
2011-12-23,9.610000,9.670000,9.560000,9.610000,4.219238,72100
2011-12-27,9.590000,9.640000,9.480000,9.590000,4.210457,165300
2011-12-28,9.600000,9.610000,9.440000,9.460000,4.153381,109300
2011-12-29,9.510000,9.540000,9.390000,9.410000,4.131428,139300
2011-12-30,9.370000,9.540000,9.370000,9.440000,4.144600,181600
2012-01-03,9.670000,9.720000,9.590000,9.610000,4.219238,195300
2012-01-04,9.540000,9.700000,9.520000,9.640000,4.232409,462200
2012-01-05,9.610000,9.740000,9.470000,9.730000,4.271925,124400
2012-01-06,9.750000,9.790000,9.620000,9.750000,4.280705,175300
2012-01-09,9.820000,9.840000,9.720000,9.820000,4.311439,654500
2012-01-10,9.900000,10.170000,9.850000,10.170000,4.465105,463600
2012-01-11,10.100000,10.360000,10.000000,10.210000,4.482666,352400
2012-01-12,10.200000,10.350000,10.040000,10.080000,4.425590,247600
2012-01-13,10.000000,10.070000,9.910000,9.940000,4.364124,170000
2012-01-17,10.020000,10.060000,9.860000,9.860000,4.328999,240600
2012-01-18,9.900000,10.160000,9.830000,10.150000,4.456322,204700
2012-01-19,10.160000,10.250000,10.010000,10.250000,4.500227,239800
2012-01-20,9.600000,9.750000,9.580000,9.720000,4.267535,2200100
2012-01-23,9.710000,9.760000,9.600000,9.690000,4.254362,821800
2012-01-24,9.660000,9.700000,9.590000,9.620000,4.223628,366200
2012-01-25,9.660000,9.690000,9.520000,9.630000,4.228019,343800
2012-01-26,9.650000,9.690000,9.570000,9.590000,4.210457,396100
2012-01-27,9.600000,9.900000,9.590000,9.650000,4.236801,868700
2012-01-30,9.620000,9.650000,9.510000,9.530000,4.184114,340400
2012-01-31,9.590000,9.700000,9.530000,9.530000,4.184114,497300
2012-02-01,9.630000,9.800000,9.610000,9.760000,4.285094,512400
2012-02-02,9.820000,10.010000,9.760000,9.940000,4.364124,855200
2012-02-03,10.430000,10.920000,10.420000,10.900000,4.785607,1995400
2012-02-06,10.830000,10.850000,10.520000,10.580000,4.645113,637100
2012-02-07,10.600000,10.730000,10.530000,10.610000,4.658285,390400
2012-02-08,10.620000,10.720000,10.560000,10.720000,4.706580,571900
2012-02-09,10.750000,10.790000,10.590000,10.610000,4.658285,220400
2012-02-10,10.520000,10.590000,10.270000,10.440000,4.583646,639800
2012-02-13,10.480000,10.540000,10.420000,10.450000,4.588037,341200
2012-02-14,10.440000,10.480000,10.210000,10.320000,4.530961,349800
2012-02-15,10.410000,10.430000,10.200000,10.230000,4.491446,256400
2012-02-16,10.210000,10.420000,10.150000,10.410000,4.570476,580000
2012-02-17,10.470000,10.560000,10.410000,10.450000,4.588037,308100
2012-02-21,10.500000,10.570000,10.310000,10.440000,4.583646,360400
2012-02-22,10.400000,10.510000,10.310000,10.330000,4.535352,252400
2012-02-23,10.340000,10.490000,10.310000,10.480000,4.601207,309400
2012-02-24,10.510000,10.510000,10.370000,10.420000,4.574866,169500
2012-02-27,10.300000,10.490000,10.300000,10.470000,4.596818,166100
2012-02-28,10.520000,10.540000,10.420000,10.490000,4.605600,415900
2012-02-29,10.660000,10.720000,10.320000,10.320000,4.530961,811600
2012-03-01,10.570000,10.910000,10.500000,10.610000,4.658285,698400
2012-03-02,10.600000,10.670000,10.450000,10.450000,4.588037,576600
2012-03-05,10.450000,10.700000,10.400000,10.700000,4.697799,420400
2012-03-06,10.640000,10.820000,10.410000,10.430000,4.579255,719900
2012-03-07,10.460000,10.910000,10.450000,10.910000,4.789999,552500
2012-03-08,10.690000,10.870000,10.600000,10.720000,4.807939,514400
2012-03-09,10.730000,11.000000,10.680000,10.810000,4.848304,435800
2012-03-12,10.820000,10.900000,10.710000,10.730000,4.812424,286000
2012-03-13,10.750000,10.940000,10.710000,10.930000,4.902123,348100
2012-03-14,10.920000,10.940000,10.650000,10.720000,4.807939,308400
2012-03-15,10.810000,10.880000,10.620000,10.710000,4.803454,296700
2012-03-16,10.730000,10.760000,10.520000,10.530000,4.722723,528400
2012-03-19,10.540000,10.900000,10.540000,10.790000,4.839333,317700
2012-03-20,10.770000,10.840000,10.660000,10.790000,4.839333,257300
2012-03-21,10.790000,10.960000,10.700000,10.880000,4.879698,275000
2012-03-22,10.770000,10.840000,10.710000,10.810000,4.848304,301900
2012-03-23,10.780000,11.080000,10.750000,11.050000,4.955944,432900
2012-03-26,11.140000,11.280000,11.050000,11.260000,5.050130,435800
2012-03-27,11.240000,11.280000,11.000000,11.010000,4.938004,232500
2012-03-28,11.050000,11.080000,10.830000,10.860000,4.870730,449400
2012-03-29,10.760000,10.960000,10.730000,10.880000,4.879698,275900
2012-03-30,10.970000,11.150000,10.780000,11.080000,4.969400,479900
2012-04-02,11.040000,11.150000,11.030000,11.120000,4.987338,249700
2012-04-03,11.140000,11.190000,11.030000,11.080000,4.969400,244300
2012-04-04,11.000000,11.100000,10.970000,11.090000,4.973885,264000
2012-04-05,11.050000,11.150000,11.010000,11.120000,4.987338,224100
2012-04-09,11.050000,11.090000,10.930000,10.960000,4.915579,244100
2012-04-10,10.990000,11.070000,10.730000,10.780000,4.834849,316800
2012-04-11,11.000000,11.100000,10.900000,10.940000,4.906609,330900
2012-04-12,11.000000,11.100000,10.950000,10.990000,4.929035,288600
2012-04-13,10.980000,11.070000,10.860000,11.010000,4.938004,444500
2012-04-16,11.120000,11.150000,11.010000,11.060000,4.960429,340800
2012-04-17,11.200000,11.340000,11.160000,11.190000,5.018734,357000
2012-04-18,11.210000,11.300000,11.130000,11.140000,4.996310,396400
2012-04-19,11.180000,11.250000,11.010000,11.050000,4.955944,535600
2012-04-20,11.180000,11.210000,11.020000,11.090000,4.973885,367800
2012-04-23,11.010000,11.050000,10.950000,10.980000,4.924548,263000
2012-04-24,11.020000,11.200000,11.020000,11.170000,5.009766,219000
2012-04-25,11.350000,11.350000,11.170000,11.260000,5.050130,310900
2012-04-26,11.310000,11.500000,11.270000,11.400000,5.112921,659400
2012-04-27,11.500000,11.520000,11.410000,11.500000,5.157770,390800
2012-04-30,11.550000,11.680000,11.380000,11.410000,5.117407,293300
2012-05-01,11.450000,11.530000,11.250000,11.260000,5.050130,257100
2012-05-02,11.250000,11.490000,11.250000,11.430000,5.126375,293000
2012-05-03,11.490000,11.590000,11.260000,11.290000,5.063584,368100
2012-05-04,11.350000,11.440000,11.220000,11.250000,5.045645,402000
2012-05-07,11.260000,11.570000,11.260000,11.500000,5.157770,248000
2012-05-08,11.420000,11.500000,11.290000,11.460000,5.139831,391400
2012-05-09,11.400000,11.480000,10.900000,10.980000,4.924548,639000
2012-05-10,11.080000,11.280000,10.940000,11.120000,4.987338,369800
2012-05-11,11.110000,11.220000,11.050000,11.100000,4.978369,263000
2012-05-14,11.010000,11.290000,11.010000,11.090000,4.973885,416500
2012-05-15,11.130000,11.390000,11.040000,11.180000,5.014250,478200
2012-05-16,11.020000,11.150000,10.820000,10.920000,5.005083,400900
2012-05-17,10.920000,11.020000,10.680000,10.740000,4.922583,371100
2012-05-18,10.810000,10.810000,10.020000,10.210000,4.679660,808600
2012-05-21,10.280000,10.360000,9.960000,10.340000,4.739246,464900
2012-05-22,10.300000,10.940000,10.280000,10.440000,4.785078,448400
2012-05-23,10.350000,10.640000,10.250000,10.620000,4.867582,407000
2012-05-24,10.680000,10.680000,10.360000,10.510000,4.817163,223800
2012-05-25,10.560000,10.660000,10.510000,10.540000,4.830913,195600
2012-05-29,10.650000,10.760000,10.510000,10.600000,4.858414,194800
2012-05-30,10.530000,10.630000,10.490000,10.590000,4.853829,215000
2012-05-31,10.570000,10.610000,10.400000,10.560000,4.840080,249800
2012-06-01,10.410000,10.510000,10.310000,10.430000,4.780496,297000
2012-06-04,10.430000,10.490000,10.200000,10.340000,4.739246,261300
2012-06-05,10.300000,10.450000,10.250000,10.400000,4.766745,166400
2012-06-06,10.450000,10.720000,10.400000,10.720000,4.913414,256000
2012-06-07,10.850000,10.900000,10.700000,10.750000,4.927165,230300
