Date,Open,High,Low,Close,Adj Close,Volume
2020-05-22,25.900000,26.139999,25.879999,26.139999,26.023026,35400
2020-05-26,27.040001,27.219999,26.940001,27.010000,26.889132,78000
2020-05-27,27.608000,27.940001,27.275999,27.920000,27.795059,57700
2020-05-28,27.840000,27.840000,27.280001,27.340000,27.217655,29300
2020-05-29,27.280001,27.280001,26.860001,27.270000,27.147968,92800
2020-06-01,27.215000,27.629999,27.215000,27.480000,27.357027,36200
2020-06-02,27.690001,27.879999,27.520000,27.879999,27.755238,64500
2020-06-03,28.330000,28.670000,28.290001,28.540001,28.412287,349200
2020-06-04,28.340000,28.760000,28.209999,28.690001,28.561615,60700
2020-06-05,29.900000,30.059999,29.660000,29.709999,29.577049,45500
2020-06-08,30.120001,30.280001,30.020000,30.280001,30.144499,64800
2020-06-09,29.420000,29.700001,29.420000,29.552999,29.420752,38800
2020-06-10,29.490000,29.490000,28.730000,28.730000,28.601433,36700
2020-06-11,27.510000,27.570000,26.610001,26.650000,26.530743,22000
2020-06-12,27.726000,27.726000,26.680000,27.177000,27.055384,45500
2020-06-15,26.360001,27.555000,26.355000,27.514999,27.391870,19000
2020-06-16,28.459999,28.459999,27.740000,28.046000,28.034611,22400
2020-06-17,28.150000,28.160000,27.690001,27.726000,27.714741,36600
2020-06-18,27.580000,27.844999,27.420000,27.650000,27.638771,22200
2020-06-19,28.090000,28.090000,27.180000,27.410000,27.398869,84000
2020-06-22,26.985001,27.480000,26.969999,27.469999,27.458843,28200
2020-06-23,27.780001,27.780001,27.540001,27.580000,27.568800,12600
2020-06-24,27.267000,27.267000,26.379999,26.631001,26.620186,23900
2020-06-25,26.490000,26.900000,26.450001,26.900000,26.889076,11000
2020-06-26,26.790001,26.790001,26.280001,26.450001,26.439260,17800
2020-06-29,26.520000,27.059999,26.450001,27.059999,27.049011,11600
2020-06-30,27.113001,27.450001,27.010000,27.450001,27.438854,25700
2020-07-01,27.480000,27.540001,26.830000,27.049999,27.039015,257400
2020-07-02,27.430000,27.700001,27.118999,27.118999,27.107986,20000
2020-07-06,27.690001,27.719999,27.370001,27.490000,27.478836,15700
2020-07-07,27.250000,27.280001,26.940001,26.940001,26.929060,18200
2020-07-08,27.139999,27.190001,26.902000,27.090000,27.078999,21200
2020-07-09,27.200001,27.200001,26.389999,26.549999,26.539217,43600
2020-07-10,26.559999,27.090000,26.549999,27.090000,27.078999,86700
2020-07-13,27.270000,27.510000,26.900000,26.900000,26.889076,30400
2020-07-14,26.969999,27.389999,26.950001,27.389999,27.378876,67500
2020-07-15,27.950001,28.110001,27.750000,28.110001,28.098585,29100
2020-07-16,27.920000,28.190001,27.900000,28.090000,28.078592,27100
2020-07-17,28.170000,28.201000,28.059999,28.150000,28.138569,30000
2020-07-20,28.065001,28.065001,27.799999,27.930000,27.918659,13900
2020-07-21,28.139999,28.472000,28.139999,28.360001,28.348484,20900
2020-07-22,28.409000,28.559999,28.379999,28.559999,28.548401,18400
2020-07-23,28.680000,28.820000,28.379999,28.580000,28.568394,35400
2020-07-24,28.500000,28.510000,28.198999,28.280001,28.268517,22200
2020-07-27,28.299999,28.510000,28.170000,28.510000,28.498423,27800
2020-07-28,28.490000,28.530001,28.230000,28.230000,28.218536,23900
2020-07-29,28.459999,28.799999,28.420000,28.740000,28.728329,34100
2020-07-30,28.430000,28.670000,28.270000,28.580000,28.568394,21500
2020-07-31,28.670000,28.670000,28.129999,28.559999,28.548401,11300
2020-08-03,28.559999,28.969999,28.559999,28.916000,28.904259,18000
2020-08-04,28.870001,29.110001,28.870001,29.080000,29.068192,14800
2020-08-05,29.370001,29.430000,29.230000,29.370001,29.358074,11200
2020-08-06,29.379999,29.379999,29.250000,29.309000,29.297098,10700
2020-08-07,29.240000,29.709999,29.240000,29.709999,29.697935,19500
2020-08-10,29.700001,30.129999,29.700001,30.010000,29.997814,39100
2020-08-11,30.309999,30.580999,30.020000,30.120001,30.107769,41000
2020-08-12,30.320000,30.430000,30.200001,30.288000,30.275700,28700
2020-08-13,30.230000,30.250000,30.009001,30.051001,30.038797,8200
2020-08-14,29.990000,30.334999,29.940001,30.181999,30.169743,19300
2020-08-17,30.320000,30.330000,30.228001,30.228001,30.215725,13800
2020-08-18,30.100000,30.150000,30.000000,30.013000,30.000813,27600
2020-08-19,30.049999,30.198999,29.980000,29.990000,29.977821,17800
2020-08-20,29.780001,29.844999,29.670000,29.780001,29.767908,39500
2020-08-21,29.620001,29.639999,29.541000,29.600000,29.587980,14300
2020-08-24,30.035999,30.240000,29.990000,30.240000,30.227720,24700
2020-08-25,30.350000,30.350000,29.950001,30.114000,30.101772,55300
2020-08-26,30.219999,30.219999,29.959999,29.959999,29.947832,18500
2020-08-27,30.250000,30.320000,30.049999,30.139999,30.127760,35500
2020-08-28,30.370001,30.389999,30.153999,30.389999,30.377659,8900
2020-08-31,30.190001,30.190001,30.049999,30.080000,30.067785,9600
2020-09-01,30.000000,30.172001,29.820000,30.166000,30.153749,19400
2020-09-02,30.360001,30.667999,30.270000,30.667999,30.655546,17200
2020-09-03,30.670000,30.670000,29.559999,29.790001,29.777905,33800
2020-09-04,30.040001,30.110001,29.160000,29.702999,29.690937,26400
2020-09-08,29.389999,29.445000,29.063000,29.063000,29.051197,7800
2020-09-09,29.260000,29.600000,29.260000,29.488001,29.476027,27800
2020-09-10,29.690001,29.690001,29.080000,29.094999,29.083183,16400
2020-09-11,29.280001,29.280001,28.850000,29.094000,29.082186,8000
2020-09-14,29.440001,29.580000,29.415001,29.549999,29.538000,7300
2020-09-15,29.730000,29.730000,29.430000,29.469999,29.469999,15900
2020-09-16,29.629999,30.000000,29.629999,29.693001,29.693001,6400
2020-09-17,29.299999,29.620001,29.270000,29.523001,29.523001,20100
2020-09-18,29.549999,29.709999,29.111000,29.230000,29.230000,23300
2020-09-21,28.670000,28.670000,28.180000,28.472000,28.472000,9400
2020-09-22,28.700001,28.700001,28.360001,28.604000,28.604000,16600
2020-09-23,28.770000,28.830000,27.959000,27.959000,27.959000,26300
2020-09-24,27.910000,28.080000,27.830000,27.927000,27.927000,20200
2020-09-25,27.920000,28.270000,27.889999,28.226999,28.226999,44400
2020-09-28,28.600000,28.959999,28.600000,28.871000,28.871000,10800
2020-09-29,28.639999,28.754000,28.500000,28.603001,28.603001,5900
2020-09-30,28.900000,28.989000,28.799999,28.822001,28.822001,6700
2020-10-01,28.790001,29.040001,28.770000,29.040001,29.040001,49300
2020-10-02,28.559999,29.360001,28.559999,29.236000,29.236000,6900
2020-10-05,29.705999,29.915001,29.690001,29.867001,29.867001,12100
2020-10-06,29.959999,30.370001,29.750000,29.750000,29.750000,15800
2020-10-07,29.879999,30.340000,29.879999,30.261999,30.261999,10000
2020-10-08,30.400000,30.653000,30.400000,30.653000,30.653000,14800
2020-10-09,30.686001,30.834000,30.650000,30.680000,30.680000,21300
2020-10-12,30.740000,30.980000,30.740000,30.968000,30.968000,13500
2020-10-13,30.790001,30.900000,30.590000,30.740000,30.740000,17400
2020-10-14,30.670000,30.902000,30.589001,30.606001,30.606001,9100
2020-10-15,30.334999,30.827999,30.309999,30.794001,30.794001,32000
2020-10-16,30.860001,30.931000,30.775000,30.775000,30.775000,15400
2020-10-19,30.860001,30.860001,30.309999,30.313999,30.313999,18000
2020-10-20,30.480000,30.740000,30.480000,30.480000,30.480000,11200
2020-10-21,30.412001,30.452000,30.313999,30.313999,30.313999,6800
2020-10-22,30.469999,30.620001,30.190001,30.620001,30.620001,15100
2020-10-23,30.627001,30.719999,30.504999,30.677000,30.677000,31000
2020-10-26,30.320000,30.320000,29.700001,29.919001,29.919001,17600
2020-10-27,29.599001,29.599001,29.461000,29.461000,29.461000,8200
2020-10-28,28.700001,28.840000,28.594000,28.594000,28.594000,9800
2020-10-29,28.540001,28.993000,28.520000,28.905001,28.905001,21700
2020-10-30,28.430000,28.730000,28.430000,28.730000,28.730000,2000
2020-11-02,29.150000,29.309999,28.990000,29.278999,29.278999,18400
2020-11-03,29.730000,30.030001,29.730000,30.030001,30.030001,12900
2020-11-04,30.014999,30.268999,29.910000,30.040001,30.040001,9800
2020-11-05,30.860001,30.860001,30.709999,30.709999,30.709999,7000
2020-11-06,30.799999,30.799999,30.434999,30.551001,30.551001,6500
2020-11-09,32.279999,32.279999,31.450001,31.450001,31.450001,9700
2020-11-10,31.799999,32.139999,31.680000,32.041000,32.041000,22100
2020-11-11,31.856001,31.965000,31.780001,31.965000,31.965000,18200
2020-11-12,31.766001,31.766001,31.275999,31.431999,31.431999,8200
2020-11-13,32.006001,32.380001,32.000000,32.313000,32.313000,21900
2020-11-16,32.849998,33.060001,32.814999,33.060001,33.060001,35800
2020-11-17,32.779999,33.095001,32.549999,33.053001,33.053001,17500
2020-11-18,33.049999,33.244999,32.730000,32.730000,32.730000,10600
2020-11-19,32.599998,32.880001,32.450001,32.880001,32.880001,30300
2020-11-20,32.744999,32.849998,32.669998,32.744999,32.744999,38400
2020-11-23,33.070000,33.520000,33.070000,33.408001,33.408001,42100
2020-11-24,33.549999,34.240002,33.549999,34.187000,34.187000,15000
2020-11-25,34.099998,34.099998,33.709999,33.889999,33.889999,13800
2020-11-27,34.029999,34.029999,33.840000,33.909000,33.909000,2800
2020-11-30,33.460999,33.460999,33.297001,33.297001,33.297001,12800
2020-12-01,33.970001,33.970001,33.619999,33.750000,33.750000,26900
2020-12-02,33.646999,33.810001,33.610001,33.779999,33.779999,30500
2020-12-03,34.040001,34.240002,33.970001,34.049999,34.049999,14200
2020-12-04,34.130001,34.689999,34.130001,34.620998,34.620998,11200
2020-12-07,34.509998,34.570000,34.264999,34.397999,34.397999,18200
2020-12-08,34.340000,34.619999,34.310001,34.533001,34.533001,8700
2020-12-09,34.650002,34.790001,34.330002,34.605999,34.605999,21600
2020-12-10,34.419998,34.680000,34.259998,34.680000,34.680000,32200
2020-12-11,34.384998,34.402000,34.091000,34.334999,34.334999,10700
