Date,Open,High,Low,Close,Adj Close,Volume
2019-01-25,32.709999,33.630001,31.780001,32.090000,30.424263,302000
2019-01-28,31.540001,32.490002,31.540001,32.000000,30.338936,217900
2019-01-29,32.080002,32.330002,31.950001,32.049999,30.386339,87300
2019-01-30,32.240002,32.450001,31.969999,32.060001,30.395823,107300
2019-01-31,32.009998,32.049999,31.549999,31.959999,30.301010,144400
2019-02-01,32.220001,32.560001,32.040001,32.320000,30.642323,84800
2019-02-04,32.450001,32.650002,32.150002,32.599998,30.907785,109100
2019-02-05,32.599998,32.639999,32.270000,32.599998,30.907785,70200
2019-02-06,32.570000,32.930000,32.459999,32.680000,30.983639,46200
2019-02-07,32.759998,33.160000,32.689999,32.900002,31.192219,104500
2019-02-08,32.770000,33.220001,32.639999,32.650002,30.955196,103400
2019-02-11,32.639999,33.349998,32.599998,33.320000,31.590416,91600
2019-02-12,33.450001,33.889999,33.450001,33.650002,31.903288,76400
2019-02-13,33.750000,33.959999,33.549999,33.939999,32.178226,108300
2019-02-14,33.619999,34.000000,33.270000,33.730000,31.979136,150700
2019-02-15,34.000000,34.680000,33.880001,34.660000,32.860863,155200
2019-02-19,34.639999,35.450001,34.439999,35.410000,33.571926,146900
2019-02-20,35.450001,35.860001,35.270000,35.790001,33.932198,173300
2019-02-21,35.619999,35.680000,35.180000,35.599998,33.913147,68200
2019-02-22,35.599998,35.990002,35.490002,35.919998,34.217987,126500
2019-02-25,36.000000,36.259998,35.910000,35.930000,34.227512,114400
2019-02-26,35.970001,36.130001,35.730000,35.770000,34.075096,93600
2019-02-27,35.669998,36.169998,35.669998,35.750000,34.056046,143700
2019-02-28,35.810001,36.189999,35.770000,36.130001,34.418041,144000
2019-03-01,36.389999,36.389999,35.759998,36.000000,34.294197,170200
2019-03-04,35.970001,36.020000,35.270000,35.349998,33.674992,81900
2019-03-05,35.320000,35.360001,34.830002,35.299999,33.627369,109700
2019-03-06,35.389999,35.389999,34.200001,34.349998,32.722378,119500
2019-03-07,34.209999,34.209999,33.720001,33.939999,32.331806,77000
2019-03-08,33.820000,34.049999,33.810001,33.910000,32.303230,73500
2019-03-11,34.049999,34.410000,33.820000,34.290001,32.665226,159200
2019-03-12,34.360001,34.400002,34.000000,34.119999,32.503277,52300
2019-03-13,34.250000,34.580002,34.160000,34.290001,32.665226,94300
2019-03-14,34.290001,34.459999,34.169998,34.349998,32.722378,50000
2019-03-15,34.389999,34.740002,34.330002,34.540001,32.903374,232200
2019-03-18,34.540001,35.090000,34.540001,35.049999,33.389210,115000
2019-03-19,35.099998,35.099998,33.919998,33.950001,32.341331,91500
2019-03-20,33.880001,34.200001,33.200001,33.209999,31.636396,164400
2019-03-21,33.040001,33.430000,32.750000,33.070000,31.503025,204700
2019-03-22,33.049999,33.099998,31.980000,32.180000,30.655201,299800
2019-03-25,32.070000,33.820000,31.959999,32.200001,30.674253,124100
2019-03-26,32.320000,32.750000,32.320000,32.700001,31.150564,183200
2019-03-27,32.610001,33.160000,32.410000,33.000000,31.436346,116900
2019-03-28,33.080002,33.240002,32.619999,33.060001,31.493505,410800
2019-03-29,33.360001,33.439999,33.040001,33.259998,31.684027,247200
2019-04-01,33.630001,34.150002,33.529999,34.080002,32.465172,158900
2019-04-02,34.119999,34.189999,33.790001,34.000000,32.388958,99800
2019-04-03,34.320000,34.459999,33.779999,34.150002,32.531857,130400
2019-04-04,34.099998,34.340000,34.049999,34.330002,32.703327,205000
2019-04-05,34.439999,34.540001,34.290001,34.430000,32.798592,134000
2019-04-08,34.410000,34.470001,34.220001,34.380001,32.750961,88900
2019-04-09,34.240002,34.360001,33.660000,33.689999,32.093647,226700
2019-04-10,33.830002,34.220001,33.570000,34.220001,32.598545,140600
2019-04-11,34.310001,34.680000,34.209999,34.619999,32.979588,109500
2019-04-12,34.700001,35.169998,34.610001,35.020000,33.360634,145500
2019-04-15,35.070000,35.070000,34.700001,34.750000,33.103420,64500
2019-04-16,34.860001,35.160000,34.650002,35.099998,33.436844,80000
2019-04-17,35.180000,35.270000,34.849998,35.130001,33.465420,90700
2019-04-18,34.990002,35.150002,34.500000,34.660000,33.017693,64500
2019-04-22,34.360001,34.639999,34.150002,34.299999,32.674744,67900
2019-04-23,34.299999,35.230000,34.200001,35.139999,33.474945,312300
2019-04-24,35.720001,37.750000,35.400002,37.490002,35.713596,300500
2019-04-25,37.700001,37.790001,36.860001,37.049999,35.294445,198900
2019-04-26,37.000000,37.740002,36.950001,37.680000,35.894588,178600
2019-04-29,37.889999,38.490002,37.889999,38.150002,36.342323,138600
2019-04-30,38.509998,38.509998,37.759998,38.240002,36.428066,154700
2019-05-01,38.490002,38.650002,37.770000,37.900002,36.104176,246200
2019-05-02,37.770000,38.490002,37.770000,38.259998,36.447109,80100
2019-05-03,38.220001,38.840000,38.220001,38.709999,36.875790,110400
2019-05-06,38.049999,38.919998,38.000000,38.810001,36.971050,114400
2019-05-07,38.340000,38.570000,37.919998,38.070000,36.266109,140700
2019-05-08,38.049999,38.189999,37.540001,37.630001,35.846966,87100
2019-05-09,37.349998,37.799999,37.169998,37.720001,35.932697,75000
2019-05-10,37.660000,38.029999,37.160000,37.910000,36.113701,73100
2019-05-13,37.270000,37.299999,36.430000,36.639999,34.903870,115100
2019-05-14,36.750000,37.250000,36.540001,36.950001,35.199181,112100
2019-05-15,36.619999,36.639999,36.150002,36.610001,34.875298,72300
2019-05-16,36.740002,37.139999,36.740002,36.889999,35.142025,70200
2019-05-17,36.520000,37.099998,36.419998,36.520000,34.789558,237000
2019-05-20,36.380001,37.480000,36.380001,37.349998,35.580227,101500
2019-05-21,37.459999,37.759998,37.330002,37.549999,35.770756,82100
2019-05-22,37.490002,37.490002,36.840000,37.139999,35.380177,57700
2019-05-23,36.810001,36.810001,36.020000,36.360001,34.637142,127400
2019-05-24,36.549999,36.830002,36.509998,36.680000,34.941978,41300
2019-05-28,36.610001,36.730000,36.040001,36.150002,34.437092,148600
2019-05-29,35.799999,36.619999,35.740002,36.470001,34.741924,130800
2019-05-30,36.279999,36.549999,35.480000,35.849998,34.330162,82500
2019-05-31,35.410000,35.529999,35.040001,35.090000,33.602379,95800
2019-06-03,35.060001,35.570000,34.900002,35.119999,33.631100,78000
2019-06-04,35.490002,36.099998,35.450001,36.070000,34.540829,64800
2019-06-05,35.930000,36.119999,35.630001,35.959999,34.435482,65200
2019-06-06,35.950001,36.119999,35.259998,35.669998,34.157787,60800
2019-06-07,35.680000,35.680000,35.279999,35.400002,33.899231,77800
2019-06-10,35.560001,36.000000,35.560001,35.830002,34.311005,90900
2019-06-11,36.049999,36.349998,36.000000,36.310001,34.770657,100400
2019-06-12,36.490002,36.590000,36.090000,36.160000,34.627010,184700
2019-06-13,36.230000,36.669998,36.230000,36.610001,35.057934,136400
2019-06-14,36.560001,36.900002,36.410000,36.680000,35.124969,78000
2019-06-17,36.610001,36.889999,36.299999,36.410000,34.866417,135700
2019-06-18,36.580002,37.070000,36.549999,36.650002,35.096245,65400
2019-06-19,36.639999,37.020000,36.480000,36.540001,34.990906,57500
2019-06-20,36.820000,36.820000,36.169998,36.570000,35.019627,65600
2019-06-21,36.310001,36.680000,35.980000,35.980000,34.454643,180700
2019-06-24,35.880001,36.270000,35.730000,35.750000,34.234394,98100
2019-06-25,35.740002,35.869999,35.480000,35.660000,34.148209,76600
2019-06-26,35.860001,35.860001,35.439999,35.570000,34.062023,107900
2019-06-27,35.470001,35.970001,35.470001,35.799999,34.282276,131200
2019-06-28,36.009998,36.549999,35.919998,36.299999,34.761070,459200
2019-07-01,36.689999,37.380001,36.590000,37.330002,35.747414,258000
2019-07-02,37.330002,37.500000,36.160000,36.349998,34.808956,93100
2019-07-03,36.439999,36.750000,36.349998,36.750000,35.191998,56800
2019-07-05,36.939999,37.160000,36.720001,36.889999,35.326065,76600
2019-07-08,36.709999,36.830002,36.020000,36.110001,34.579132,184100
2019-07-09,35.950001,36.250000,35.810001,36.040001,34.512096,112000
2019-07-10,36.080002,36.080002,34.959999,34.990002,33.506618,101700
2019-07-11,35.070000,35.430000,34.849998,35.230000,33.736439,108500
2019-07-12,35.220001,35.639999,35.220001,35.509998,34.004570,89000
2019-07-15,35.549999,35.570000,34.840000,35.000000,33.516186,63900
2019-07-16,34.910000,35.189999,34.669998,34.700001,33.228912,149200
2019-07-17,34.610001,34.740002,34.230000,34.520000,33.056545,85900
2019-07-18,34.439999,34.660000,34.130001,34.209999,32.759682,202600
2019-07-19,34.160000,34.439999,34.000000,34.110001,32.663921,152200
2019-07-22,34.070000,34.090000,33.830002,34.090000,32.644775,79100
2019-07-23,34.150002,34.459999,33.990002,34.380001,32.922478,55500
2019-07-24,34.919998,35.680000,34.380001,35.610001,34.100334,154100
2019-07-25,35.709999,36.500000,35.709999,36.220001,34.684471,154700
2019-07-26,36.470001,37.299999,36.290001,37.040001,35.469707,142100
2019-07-29,37.000000,37.180000,35.849998,36.090000,34.559986,173900
2019-07-30,35.910000,36.509998,35.880001,36.480000,34.933449,99300
2019-07-31,36.500000,36.740002,36.240002,36.279999,34.741920,170900
2019-08-01,36.330002,36.529999,34.669998,34.820000,33.343822,142900
2019-08-02,34.660000,34.799999,34.060001,34.209999,32.759682,85500
2019-08-05,33.540001,33.770000,33.049999,33.689999,32.261730,148400
2019-08-06,33.730000,34.180000,33.299999,34.040001,32.596889,87100
2019-08-07,33.500000,33.650002,33.099998,33.599998,32.175545,111300
2019-08-08,33.990002,34.470001,33.990002,34.150002,32.702229,153400
2019-08-09,34.130001,34.349998,33.820000,33.970001,32.529858,98300
2019-08-12,33.720001,34.099998,33.540001,33.630001,32.204273,47100
2019-08-13,33.529999,34.090000,33.529999,33.700001,32.271301,128400
2019-08-14,33.090000,33.220001,32.590000,32.810001,31.419037,91900
2019-08-15,32.939999,33.180000,32.849998,32.970001,31.572254,109700
2019-08-16,33.119999,33.660000,33.070000,33.400002,31.984018,214500
2019-08-19,33.889999,34.290001,33.869999,34.160000,32.711800,135200
2019-08-20,34.130001,34.130001,33.320000,33.400002,31.984018,70500
2019-08-21,33.730000,33.730000,33.299999,33.450001,32.031902,78300
2019-08-22,33.599998,33.830002,33.369999,33.430000,32.012753,56600
2019-08-23,33.250000,33.669998,32.250000,32.299999,30.930655,113500
2019-08-26,32.619999,32.849998,32.380001,32.830002,31.438192,156500
2019-08-27,33.029999,33.080002,32.240002,32.389999,31.016840,112400
2019-08-28,32.270000,32.930000,32.270000,32.709999,31.323275,51600
2019-08-29,32.849998,33.130001,32.830002,32.849998,31.641127,60800
2019-08-30,33.049999,33.049999,32.480000,32.639999,31.438860,62500
2019-09-03,32.349998,32.369999,31.780001,31.889999,30.716457,110700
2019-09-04,32.180000,32.230000,31.750000,31.920000,30.745354,47100
2019-09-05,32.360001,33.040001,32.360001,32.840000,31.631500,129700
2019-09-06,32.720001,32.779999,32.119999,32.150002,30.966888,59200
2019-09-09,32.340000,35.430000,32.340000,35.299999,34.000969,447700
2019-09-10,35.419998,35.779999,35.200001,35.590000,34.280300,218200
2019-09-11,35.779999,36.060001,34.700001,35.980000,34.655949,159200
2019-09-12,35.770000,36.709999,35.470001,36.580002,35.233871,209500
2019-09-13,36.740002,37.400002,36.240002,36.980000,35.619148,285100
2019-09-16,36.689999,37.660000,36.689999,37.380001,36.004425,199100
2019-09-17,37.130001,37.340000,36.540001,37.310001,35.937004,275000
2019-09-18,37.169998,37.910000,37.150002,37.840000,36.447498,216700
2019-09-19,37.750000,37.970001,37.009998,37.049999,35.686569,284900
2019-09-20,37.110001,37.330002,36.320000,36.369999,35.031590,1052700
2019-09-23,36.070000,36.259998,35.520000,35.610001,34.299561,163600
2019-09-24,35.610001,35.720001,34.830002,34.950001,33.663853,197400
2019-09-25,35.020000,35.740002,35.020000,35.619999,34.309196,180500
2019-09-26,35.439999,35.459999,35.110001,35.130001,33.837227,151400
2019-09-27,35.349998,35.599998,34.680000,34.889999,33.606056,115700
2019-09-30,34.900002,34.900002,34.139999,34.189999,32.931816,168700
2019-10-01,34.520000,34.740002,33.730000,34.290001,33.028141,230300
2019-10-02,33.950001,34.250000,33.730000,33.959999,32.710281,133600
2019-10-03,33.810001,34.259998,33.520000,34.209999,32.951077,158400
2019-10-04,34.310001,34.310001,33.869999,34.290001,33.028141,127300
2019-10-07,34.200001,34.650002,34.070000,34.470001,33.201519,135200
2019-10-08,34.040001,34.099998,33.040001,33.270000,32.045673,110900
2019-10-09,33.630001,33.630001,33.299999,33.400002,32.170887,132700
2019-10-10,33.570000,33.950001,33.540001,33.639999,32.402054,97800
2019-10-11,34.200001,34.790001,34.200001,34.340000,33.076298,95000
2019-10-14,34.099998,34.349998,33.889999,34.169998,32.912552,57500
2019-10-15,34.299999,35.020000,34.299999,34.560001,33.288204,90000
2019-10-16,34.639999,35.180000,34.639999,35.119999,33.827595,89100
2019-10-17,35.189999,35.430000,35.080002,35.400002,34.097294,106200
2019-10-18,35.139999,35.540001,35.070000,35.410000,34.106922,93400
2019-10-21,35.880001,36.279999,35.840000,36.150002,34.819691,89000
2019-10-22,36.110001,36.750000,35.840000,36.570000,35.224232,116100
2019-10-23,36.779999,36.779999,34.160000,34.950001,33.663853,207200
2019-10-24,34.209999,34.459999,33.020000,33.660000,32.421322,302200
2019-10-25,33.549999,34.509998,33.549999,34.330002,33.066669,113600
2019-10-28,34.430000,35.080002,34.389999,34.740002,33.461575,81200
2019-10-29,34.500000,35.049999,34.500000,34.939999,33.654217,88400
2019-10-30,34.919998,35.049999,34.450001,34.810001,33.529007,76600
2019-10-31,34.520000,34.529999,34.090000,34.400002,33.134087,103000
2019-11-01,34.730000,35.009998,34.540001,34.849998,33.567528,95300
2019-11-04,35.110001,35.619999,34.959999,35.529999,34.222504,79500
2019-11-05,35.860001,36.090000,35.520000,35.889999,34.569256,168500
2019-11-06,35.950001,35.950001,35.290001,35.509998,34.203239,83100
2019-11-07,36.000000,36.070000,35.500000,35.720001,34.405514,105100
2019-11-08,35.650002,35.950001,35.480000,35.680000,34.366985,131300
2019-11-11,35.560001,35.810001,35.430000,35.529999,34.222504,60600
2019-11-12,35.439999,35.700001,35.330002,35.419998,34.116550,92000
2019-11-13,35.029999,35.080002,34.599998,34.799999,33.519371,125500
2019-11-14,34.720001,34.889999,34.500000,34.639999,33.365257,90800
2019-11-15,34.910000,34.910000,34.360001,34.709999,33.432682,212000
2019-11-18,34.660000,34.700001,34.139999,34.590000,33.317101,86000
2019-11-19,34.820000,35.450001,34.430000,35.240002,33.943176,114100
2019-11-20,35.139999,35.439999,34.660000,35.000000,33.712013,117300
2019-11-21,35.299999,35.299999,34.570000,34.889999,33.606056,97200
2019-11-22,35.029999,35.220001,34.900002,35.130001,33.837227,61800
2019-11-25,35.310001,35.759998,35.099998,35.639999,34.328457,148300
2019-11-26,35.630001,36.119999,35.380001,35.950001,34.627048,137600
2019-11-27,35.959999,36.419998,35.880001,35.980000,34.849827,82600
2019-11-29,35.880001,36.080002,35.660000,35.840000,34.908268,72400
2019-12-02,35.970001,36.110001,35.360001,35.459999,34.538143,127900
2019-12-03,35.040001,35.040001,34.549999,34.779999,33.875820,73900
2019-12-04,34.980000,35.480000,34.939999,34.950001,34.041405,138300
2019-12-05,35.270000,35.430000,35.080002,35.299999,34.382305,181100
2019-12-06,35.950001,36.099998,35.759998,35.860001,34.927750,137000
2019-12-09,35.730000,36.130001,35.619999,35.980000,35.044624,208600
2019-12-10,36.160000,36.279999,35.900002,36.130001,35.190727,99900
2019-12-11,36.360001,36.360001,35.830002,35.939999,35.005669,88400
2019-12-12,36.150002,37.040001,36.150002,36.869999,35.911488,143500
2019-12-13,36.860001,36.990002,36.230000,36.450001,35.502411,82400
2019-12-16,36.959999,37.180000,36.709999,36.849998,35.892006,174300
2019-12-17,36.849998,37.330002,36.849998,37.259998,36.291348,150100
2019-12-18,37.430000,37.430000,37.000000,37.009998,36.047848,221400
2019-12-19,37.080002,37.209999,36.730000,36.750000,35.794609,249000
2019-12-20,36.790001,36.790001,36.009998,36.150002,35.210209,580500
2019-12-23,36.240002,36.240002,35.540001,35.650002,34.723209,190100
2019-12-24,35.740002,35.919998,35.430000,35.730000,34.801125,148600
2019-12-26,35.869999,35.869999,35.320000,35.610001,34.684246,137600
2019-12-27,35.779999,35.779999,35.209999,35.290001,34.372570,92200
2019-12-30,35.439999,35.480000,35.130001,35.299999,34.382305,159900
2019-12-31,35.310001,35.480000,35.189999,35.220001,34.304390,225400
2020-01-02,36.099998,36.570000,36.000000,36.189999,35.249168,386800
2020-01-03,35.820000,36.049999,35.310001,35.970001,35.034885,437700
2020-01-06,35.619999,36.290001,35.459999,36.270000,35.327091,200800
2020-01-07,36.169998,36.169998,35.720001,35.840000,34.908268,107300
2020-01-08,35.910000,36.240002,35.790001,36.160000,35.219944,125800
2020-01-09,36.369999,36.480000,36.080002,36.180000,35.239429,145600
2020-01-10,36.220001,36.340000,35.820000,36.130001,35.190727,111300
2020-01-13,36.160000,36.230000,35.820000,36.139999,35.200470,85100
2020-01-14,36.139999,36.360001,35.959999,36.340000,35.395267,157300
2020-01-15,36.040001,36.310001,35.880001,36.139999,35.200470,98800
2020-01-16,36.439999,36.849998,36.310001,36.830002,35.872528,125300
2020-01-17,37.150002,37.150002,36.669998,36.869999,35.911488,141800
2020-01-21,36.709999,36.860001,36.049999,36.099998,35.161503,159800
2020-01-22,36.200001,36.240002,35.750000,36.040001,35.103069,81400
2020-01-23,35.860001,36.349998,35.410000,36.250000,35.307610,190200
2020-01-24,36.099998,36.099998,33.470001,34.520000,33.622585,310400
2020-01-27,33.630001,34.330002,33.630001,33.970001,33.086880,273100
2020-01-28,34.040001,34.040001,33.599998,33.840000,32.960258,193600
2020-01-29,33.790001,34.090000,33.259998,33.279999,32.414818,204000
2020-01-30,32.910000,33.549999,32.910000,33.509998,32.638840,152500
2020-01-31,33.189999,33.349998,32.439999,32.599998,31.752495,212400
2020-02-03,32.750000,33.169998,32.750000,33.060001,32.200539,294100
2020-02-04,33.520000,33.669998,33.130001,33.400002,32.531700,177900
2020-02-05,33.869999,34.009998,33.500000,33.980000,33.096619,223200
2020-02-06,34.110001,34.279999,33.470001,33.500000,32.629101,98300
2020-02-07,33.189999,33.240002,33.009998,33.029999,32.171314,128800
2020-02-10,32.939999,32.939999,32.639999,32.779999,31.927818,126200
2020-02-11,33.040001,33.430000,33.000000,33.049999,32.190796,117700
2020-02-12,33.330002,33.410000,33.020000,33.270000,32.405079,93600
2020-02-13,33.110001,33.560001,33.110001,33.509998,32.638840,75800
2020-02-14,33.500000,33.779999,33.470001,33.650002,32.775204,206900
2020-02-18,33.490002,33.689999,33.389999,33.490002,32.619358,215900
2020-02-19,33.630001,33.869999,33.520000,33.860001,32.979740,188800
2020-02-20,33.880001,34.919998,33.880001,34.419998,33.525181,261100
2020-02-21,34.330002,34.340000,33.759998,34.320000,33.427776,883400
2020-02-24,33.320000,34.529999,33.209999,34.310001,33.418041,254600
2020-02-25,34.220001,34.369999,33.450001,33.630001,32.755722,414000
2020-02-26,33.869999,33.950001,32.950001,33.070000,32.210278,197000
2020-02-27,32.380001,32.980000,31.770000,31.790001,31.151957,455200
2020-02-28,31.010000,31.559999,29.799999,30.590000,29.976038,398200
2020-03-02,30.620001,31.780001,30.129999,31.780001,31.142157,212900
2020-03-03,31.760000,32.060001,30.320000,30.719999,30.103430,203800
2020-03-04,31.030001,31.309999,29.969999,31.309999,30.681587,187200
2020-03-05,30.490000,30.520000,29.180000,29.650000,29.054905,334900
2020-03-06,28.650000,29.549999,28.360001,29.219999,28.633535,233800
2020-03-09,26.850000,27.760000,24.719999,24.799999,24.302246,327800
2020-03-10,25.610001,27.059999,25.209999,26.770000,26.232710,246400
2020-03-11,25.900000,26.260000,24.650000,25.129999,24.625622,379100
2020-03-12,23.290001,24.680000,22.290001,23.030001,22.567776,444100
2020-03-13,24.740000,25.570000,23.389999,25.480000,24.968601,216500
2020-03-16,24.480000,25.170000,22.080000,24.530001,24.037670,346400
2020-03-17,24.860001,25.610001,23.820000,24.799999,24.302246,600100
2020-03-18,23.799999,24.260000,22.590000,23.320000,22.851952,487300
2020-03-19,23.150000,23.990000,22.170000,23.090000,22.626570,375600
2020-03-20,23.139999,24.480000,22.410000,22.540001,22.087608,458000
2020-03-23,22.559999,22.920000,20.250000,20.549999,20.137547,230800
2020-03-24,21.549999,22.440001,21.299999,22.180000,21.734833,303800
2020-03-25,22.340000,22.670000,21.320000,21.920000,21.480053,293300
2020-03-26,21.850000,23.180000,21.670000,23.059999,22.597170,250800
2020-03-27,22.219999,24.090000,22.020000,23.340000,22.871552,228000
2020-03-30,23.570000,24.020000,22.900000,23.850000,23.371315,163000
2020-03-31,23.700001,24.190001,23.209999,23.900000,23.420311,196200
2020-04-01,22.780001,23.389999,22.620001,23.100000,22.636368,294200
2020-04-02,22.850000,24.020000,22.780001,23.440001,22.969545,221700
2020-04-03,22.940001,23.690001,22.459999,23.010000,22.548174,262100
2020-04-06,24.000000,24.129999,22.900000,23.200001,22.734362,280300
2020-04-07,24.010000,24.750000,23.280001,23.719999,23.243923,268500
2020-04-08,23.940001,24.160000,23.410000,23.809999,23.332117,244300
2020-04-09,24.500000,25.879999,24.010000,25.540001,25.027397,300500
2020-04-13,25.480000,25.480000,23.930000,24.209999,23.724091,159200
2020-04-14,24.860001,25.000000,23.570000,23.910000,23.430113,169400
2020-04-15,23.010000,23.090000,22.379999,22.600000,22.146402,202400
2020-04-16,22.580000,22.760000,21.120001,21.590000,21.156675,331000
2020-04-17,22.590000,23.370001,22.020000,23.180000,22.714764,343800
2020-04-20,22.600000,23.490000,22.510000,23.000000,22.538376,208800
2020-04-21,22.219999,22.860001,21.930000,22.740000,22.283594,146000
2020-04-22,23.260000,25.020000,23.260000,24.360001,23.871078,412200
2020-04-23,23.290001,23.910000,22.889999,22.930000,22.469780,339500
2020-04-24,23.040001,23.830000,22.709999,23.610001,23.136133,292500
2020-04-27,24.150000,25.760000,24.150000,25.700001,25.184187,277800
2020-04-28,26.650000,26.950001,26.290001,26.469999,25.938730,193500
2020-04-29,27.290001,28.600000,27.059999,27.990000,27.428223,245600
2020-04-30,27.240000,27.400000,26.490000,26.580000,26.046524,244900
2020-05-01,26.040001,26.139999,25.080000,25.580000,25.066593,188000
2020-05-04,25.280001,25.809999,24.940001,25.740000,25.223383,194500
2020-05-05,26.299999,26.610001,24.830000,24.950001,24.449238,233400
2020-05-06,25.000000,25.139999,23.709999,23.940001,23.459509,176800
2020-05-07,24.320000,24.820000,23.940001,24.059999,23.577101,161900
2020-05-08,24.459999,25.420000,24.459999,25.350000,24.841208,138300
2020-05-11,24.860001,25.100000,23.969999,24.330000,23.841682,195200
2020-05-12,24.260000,24.379999,23.100000,23.190001,22.724562,191700
2020-05-13,22.830000,23.040001,22.139999,22.930000,22.469780,269400
2020-05-14,22.459999,23.500000,21.760000,23.180000,22.714764,276400
2020-05-15,23.080000,23.709999,22.860001,23.100000,22.636368,821700
2020-05-18,24.000000,25.420000,24.000000,25.170000,24.664822,205800
2020-05-19,24.910000,25.090000,24.059999,24.059999,23.577101,167900
2020-05-20,24.530001,25.559999,24.400000,25.500000,24.988199,272300
2020-05-21,25.270000,25.740000,25.209999,25.309999,24.802011,153300
2020-05-22,25.480000,25.549999,24.740000,25.020000,24.517832,89200
2020-05-26,26.100000,26.750000,25.790001,26.690001,26.154316,201100
2020-05-27,27.910000,28.200001,27.129999,27.830000,27.271435,365100
2020-05-28,28.070000,28.070000,26.290001,26.520000,26.175838,222900
2020-05-29,26.090000,26.620001,25.559999,26.299999,25.958694,177000
2020-06-01,26.430000,26.809999,26.270000,26.309999,25.968563,122500
2020-06-02,26.719999,26.920000,26.290001,26.510000,26.165970,106100
2020-06-03,27.250000,28.330000,27.190001,27.940001,27.577412,136300
2020-06-04,27.600000,28.690001,27.410000,28.400000,28.031441,141000
2020-06-05,30.500000,30.990000,29.540001,30.410000,30.015356,161400
2020-06-08,30.969999,31.230000,30.440001,30.889999,30.489126,124500
2020-06-09,30.040001,31.049999,29.830000,30.450001,30.054838,153900
2020-06-10,30.139999,30.320000,28.209999,28.219999,27.853777,127300
2020-06-11,26.620001,26.889999,25.760000,25.930000,25.593496,153100
2020-06-12,27.219999,27.219999,25.700001,26.660000,26.314022,149500
2020-06-15,25.540001,27.370001,25.540001,26.969999,26.619997,147200
2020-06-16,28.370001,28.379999,27.030001,27.889999,27.528059,139500
2020-06-17,27.940001,28.059999,26.520000,26.540001,26.195580,119100
2020-06-18,26.100000,27.040001,26.100000,26.770000,26.422596,121200
2020-06-19,27.000000,27.040001,26.020000,26.950001,26.600260,372000
2020-06-22,26.600000,26.900000,26.150000,26.780001,26.432465,124000
2020-06-23,27.280001,27.410000,26.590000,26.680000,26.333763,85000
2020-06-24,26.180000,26.180000,25.170000,25.480000,25.149336,101800
2020-06-25,25.250000,26.389999,25.250000,26.379999,26.037655,134700
2020-06-26,25.930000,25.930000,24.700001,24.910000,24.586731,286500
2020-06-29,25.440001,26.889999,25.290001,26.530001,26.185709,142400
2020-06-30,26.160000,27.190001,26.160000,27.000000,26.649609,141500
2020-07-01,27.299999,27.299999,25.670000,26.000000,25.662588,168800
2020-07-02,27.110001,27.240000,25.750000,25.830000,25.494793,114600
2020-07-06,26.709999,26.889999,25.760000,26.059999,25.721807,86900
2020-07-07,25.670000,25.799999,25.190001,25.379999,25.050632,130500
2020-07-08,25.110001,25.610001,24.480000,25.100000,24.774267,96500
2020-07-09,24.870001,25.020000,24.049999,24.270000,23.955038,121700
2020-07-10,24.150000,25.389999,24.150000,25.270000,24.942062,116700
2020-07-13,25.740000,26.549999,25.100000,26.020000,25.682327,164200
2020-07-14,25.910000,26.209999,25.129999,25.620001,25.287519,131000
2020-07-15,26.490000,27.090000,26.209999,26.730000,26.383114,149400
2020-07-16,26.540001,26.980000,26.290001,26.750000,26.402853,78700
2020-07-17,26.660000,26.680000,26.020000,26.100000,25.761290,107200
2020-07-20,25.870001,26.020000,25.520000,25.639999,25.307259,54600
2020-07-21,26.070000,27.360001,25.950001,27.080000,26.728571,227900
2020-07-22,28.010000,28.420000,27.049999,27.830000,27.468840,187600
2020-07-23,28.070000,28.879999,27.889999,28.209999,27.843904,140500
2020-07-24,28.120001,28.570000,28.010000,28.080000,27.715593,94700
2020-07-27,28.000000,28.059999,27.290001,27.590000,27.231953,110000
2020-07-28,27.299999,28.000000,27.299999,27.670000,27.310915,99800
2020-07-29,27.570000,28.379999,27.459999,28.360001,27.991961,119000
2020-07-30,27.820000,28.410000,27.459999,28.080000,27.715593,97400
2020-07-31,27.690001,27.850000,27.000000,27.780001,27.419487,147900
2020-08-03,28.010000,28.020000,27.459999,27.629999,27.271433,83400
2020-08-04,27.459999,27.510000,27.000000,27.360001,27.004940,83500
2020-08-05,27.639999,28.600000,27.350000,28.430000,28.061052,154800
2020-08-06,28.270000,28.430000,27.950001,28.200001,27.834038,79700
2020-08-07,28.219999,29.280001,27.910000,29.240000,28.860538,112800
2020-08-10,29.139999,30.240000,29.139999,29.719999,29.334311,119500
2020-08-11,30.410000,30.980000,30.040001,30.150000,29.758730,118000
2020-08-12,30.639999,30.690001,29.730000,30.160000,29.768600,95000
2020-08-13,29.820000,30.020000,29.530001,29.600000,29.215868,88200
2020-08-14,29.260000,29.980000,29.209999,29.879999,29.492233,103200
2020-08-17,29.889999,29.889999,29.219999,29.719999,29.334311,129000
2020-08-18,29.680000,29.680000,28.490000,28.600000,28.228848,75500
2020-08-19,28.620001,29.129999,28.450001,28.820000,28.445992,96200
2020-08-20,28.260000,28.590000,28.139999,28.219999,27.853777,71300
2020-08-21,27.959999,28.370001,27.850000,28.200001,27.834038,180400
2020-08-24,28.580000,29.190001,28.070000,29.160000,28.781578,82200
