Date,Open,High,Low,Close,Adj Close,Volume
1995-06-26,5.700000,5.700000,5.700000,5.700000,4.170844,0
1995-06-27,5.550000,5.550000,5.550000,5.550000,4.061084,1600
1995-06-28,5.550000,5.850000,5.550000,5.850000,4.280603,58600
1995-06-29,5.850000,5.850000,5.850000,5.850000,4.280603,1000
1995-06-30,5.625000,5.700000,5.550000,5.587500,4.088523,91200
1995-07-03,5.550000,5.550000,5.550000,5.550000,4.061084,3600
1995-07-05,5.850000,5.850000,5.662500,5.662500,4.143404,18600
1995-07-06,5.550000,5.625000,5.550000,5.625000,4.115966,19200
1995-07-07,5.587500,5.850000,5.587500,5.850000,4.280603,1600
1995-07-10,5.850000,5.850000,5.850000,5.850000,4.280603,0
1995-07-11,5.850000,5.850000,5.850000,5.850000,4.280603,1000
1995-07-12,5.850000,5.850000,5.850000,5.850000,4.280603,0
1995-07-13,5.550000,5.550000,5.550000,5.550000,4.061084,400
1995-07-14,5.550000,5.700000,5.550000,5.700000,4.170844,5800
1995-07-17,5.550000,5.550000,5.550000,5.550000,4.061084,1600
1995-07-18,5.550000,5.550000,5.550000,5.550000,4.061084,0
1995-07-19,5.550000,5.850000,5.550000,5.550000,4.061084,22400
1995-07-20,5.681250,5.700000,5.681250,5.700000,4.170844,1000
1995-07-21,5.700000,5.700000,5.700000,5.700000,4.170844,13200
1995-07-24,6.000000,6.150000,5.700000,6.000000,4.390362,872400
1995-07-25,5.850000,6.000000,5.850000,6.000000,4.390362,57600
1995-07-26,5.793750,5.793750,5.793750,5.793750,4.239444,5800
1995-07-27,5.793750,5.793750,5.793750,5.793750,4.239444,0
1995-07-28,5.793750,5.793750,5.793750,5.793750,4.239444,0
1995-07-31,5.793750,5.793750,5.793750,5.793750,4.239444,0
1995-08-01,5.793750,5.793750,5.793750,5.793750,4.239444,0
1995-08-02,6.000000,6.037500,6.000000,6.037500,4.417803,13800
1995-08-03,6.037500,6.037500,6.037500,6.037500,4.417803,0
1995-08-04,6.037500,6.037500,6.037500,6.037500,4.417803,0
1995-08-07,6.037500,6.037500,6.037500,6.037500,4.417803,0
1995-08-08,6.037500,6.037500,6.037500,6.037500,4.417803,0
1995-08-09,6.000000,6.000000,6.000000,6.000000,4.390362,400
1995-08-10,6.000000,6.037500,6.000000,6.037500,4.417803,13800
1995-08-11,5.850000,6.000000,5.775000,5.775000,4.225722,3200
1995-08-14,5.775000,5.775000,5.775000,5.775000,4.225722,400
1995-08-15,5.775000,5.775000,5.775000,5.775000,4.225722,0
1995-08-16,6.037500,6.300000,5.775000,6.000000,4.390362,81600
1995-08-17,6.000000,6.000000,6.000000,6.000000,4.390362,0
1995-08-18,5.925000,6.075000,5.925000,5.925000,4.335483,5200
1995-08-21,6.300000,6.300000,6.300000,6.300000,4.609881,3200
1995-08-22,5.943750,6.150000,5.943750,6.150000,4.500123,16000
1995-08-23,6.000000,6.000000,6.000000,6.000000,4.390362,400
1995-08-24,5.925000,6.075000,5.925000,6.075000,4.445242,3600
1995-08-25,5.925000,5.925000,5.925000,5.925000,4.335483,3200
1995-08-28,6.150000,6.150000,6.150000,6.150000,4.500123,1000
1995-08-29,6.150000,6.150000,6.150000,6.150000,4.500123,0
1995-08-30,5.925000,5.925000,5.925000,5.925000,4.335483,400
1995-08-31,6.000000,6.000000,6.000000,6.000000,4.390362,400
1995-09-01,6.000000,6.000000,6.000000,6.000000,4.390362,0
1995-09-05,6.375000,6.375000,6.000000,6.000000,4.390362,9000
1995-09-06,5.925000,5.925000,5.925000,5.925000,4.335483,400
1995-09-07,6.000000,6.225000,6.000000,6.150000,4.500123,17000
1995-09-08,6.150000,6.150000,6.150000,6.150000,4.500123,0
1995-09-11,6.000000,6.075000,6.000000,6.075000,4.445242,1000
1995-09-12,6.150000,6.375000,6.150000,6.375000,4.664759,60200
1995-09-13,6.150000,6.150000,6.150000,6.150000,4.500123,1600
1995-09-14,6.150000,6.150000,6.150000,6.150000,4.500123,0
1995-09-15,6.300000,6.300000,6.300000,6.300000,4.609881,1600
1995-09-18,6.600000,6.600000,6.600000,6.600000,4.829399,3600
1995-09-19,6.600000,6.600000,6.300000,6.300000,4.609881,9600
1995-09-20,6.600000,6.600000,6.600000,6.600000,4.829399,400
1995-09-21,6.600000,6.600000,6.600000,6.600000,4.851449,0
1995-09-22,6.525000,6.525000,6.525000,6.525000,4.796320,6400
1995-09-25,6.150000,6.600000,6.150000,6.600000,4.851449,9600
1995-09-26,6.600000,6.600000,6.375000,6.375000,4.686059,13200
1995-09-27,6.150000,6.187500,6.150000,6.187500,4.548234,1000
1995-09-28,6.187500,6.187500,6.187500,6.187500,4.548234,0
1995-09-29,6.150000,6.150000,6.150000,6.150000,4.520672,2600
1995-10-02,6.150000,6.450000,6.150000,6.450000,4.741189,11200
1995-10-03,6.375000,6.450000,6.375000,6.450000,4.741189,62400
1995-10-04,6.375000,6.600000,6.300000,6.600000,4.851449,17600
1995-10-05,6.375000,6.750000,6.375000,6.750000,4.961712,17000
1995-10-06,6.450000,6.450000,6.450000,6.450000,4.741189,22400
1995-10-09,6.450000,6.450000,6.450000,6.450000,4.741189,0
1995-10-10,6.525000,6.600000,6.525000,6.600000,4.851449,46400
1995-10-11,6.750000,6.750000,6.750000,6.750000,4.961712,13200
1995-10-12,6.825000,6.825000,6.825000,6.825000,5.016840,6400
1995-10-13,6.825000,7.050000,6.825000,7.050000,5.182232,21800
1995-10-16,7.050000,7.050000,7.050000,7.050000,5.182232,0
1995-10-17,7.050000,7.050000,7.050000,7.050000,5.182232,0
1995-10-18,7.050000,7.050000,7.050000,7.050000,5.182232,0
1995-10-19,7.050000,7.050000,7.050000,7.050000,5.182232,1000
1995-10-20,7.050000,7.050000,7.050000,7.050000,5.182232,0
1995-10-23,7.050000,7.050000,7.050000,7.050000,5.182232,0
1995-10-24,6.750000,6.750000,6.750000,6.750000,4.961712,3200
1995-10-25,6.787500,6.787500,6.787500,6.787500,4.989275,3200
1995-10-26,6.675000,7.050000,6.675000,7.050000,5.182232,3200
1995-10-27,6.675000,6.731250,6.675000,6.675000,4.906582,3600
1995-10-30,6.862500,6.862500,6.862500,6.862500,5.044407,400
1995-10-31,6.862500,6.862500,6.862500,6.862500,5.044407,0
1995-11-01,6.862500,6.862500,6.862500,6.862500,5.044407,0
1995-11-02,6.862500,6.862500,6.862500,6.862500,5.044407,0
1995-11-03,6.862500,6.862500,6.862500,6.862500,5.044407,0
1995-11-06,6.825000,6.825000,6.825000,6.825000,5.016840,5800
1995-11-07,6.825000,6.825000,6.825000,6.825000,5.016840,0
1995-11-08,6.825000,6.825000,6.825000,6.825000,5.016840,0
1995-11-09,6.825000,6.825000,6.825000,6.825000,5.016840,3200
1995-11-10,6.825000,6.825000,6.825000,6.825000,5.016840,0
1995-11-13,6.900000,6.900000,6.900000,6.900000,5.071971,1000
1995-11-14,6.900000,6.900000,6.900000,6.900000,5.071971,0
1995-11-15,6.825000,6.825000,6.825000,6.825000,5.016840,400
1995-11-16,7.050000,7.050000,7.050000,7.050000,5.182232,1000
1995-11-17,7.050000,7.050000,7.050000,7.050000,5.182232,0
1995-11-20,7.050000,7.050000,7.050000,7.050000,5.182232,0
1995-11-21,6.750000,6.825000,6.750000,6.825000,5.016840,3200
1995-11-22,6.825000,6.825000,6.825000,6.825000,5.016840,0
1995-11-24,6.825000,6.825000,6.825000,6.825000,5.016840,0
1995-11-27,6.825000,6.825000,6.825000,6.825000,5.016840,0
1995-11-28,6.825000,6.825000,6.825000,6.825000,5.016840,0
1995-11-29,6.862500,6.862500,6.862500,6.862500,5.044407,9600
1995-11-30,6.862500,6.862500,6.862500,6.862500,5.044407,0
1995-12-01,6.862500,6.862500,6.862500,6.862500,5.044407,0
1995-12-04,6.862500,6.862500,6.862500,6.862500,5.044407,0
1995-12-05,6.862500,6.862500,6.862500,6.862500,5.044407,0
1995-12-06,6.862500,6.862500,6.862500,6.862500,5.044407,0
1995-12-07,7.050000,7.050000,7.050000,7.050000,5.182232,1600
1995-12-08,6.862500,6.881250,6.862500,6.881250,5.058191,18600
1995-12-11,6.881250,6.881250,6.881250,6.881250,5.058191,0
1995-12-12,6.881250,6.881250,6.881250,6.881250,5.058191,0
1995-12-13,6.881250,6.881250,6.881250,6.881250,5.058191,0
1995-12-14,6.881250,6.881250,6.881250,6.881250,5.058191,0
1995-12-15,6.881250,6.881250,6.881250,6.881250,5.058191,0
1995-12-18,6.825000,6.825000,6.825000,6.825000,5.016840,3200
1995-12-19,6.750000,6.750000,6.750000,6.750000,4.961712,400
1995-12-20,6.750000,6.750000,6.750000,6.750000,4.983860,0
1995-12-21,6.750000,6.750000,6.750000,6.750000,4.983860,0
1995-12-22,6.750000,6.750000,6.750000,6.750000,4.983860,0
1995-12-26,6.750000,6.750000,6.750000,6.750000,4.983860,0
1995-12-27,6.750000,6.750000,6.750000,6.750000,4.983860,0
1995-12-28,6.750000,6.750000,6.750000,6.750000,4.983860,0
1995-12-29,6.750000,6.750000,6.750000,6.750000,4.983860,1600
1996-01-02,6.750000,6.900000,6.750000,6.900000,5.094613,40400
1996-01-03,6.750000,6.900000,6.750000,6.900000,5.094613,19200
1996-01-04,6.750000,6.750000,6.750000,6.750000,4.983860,1600
1996-01-05,6.750000,6.750000,6.750000,6.750000,4.983860,0
1996-01-08,6.975000,6.975000,6.975000,6.975000,5.149988,1600
1996-01-09,6.975000,6.975000,6.975000,6.975000,5.149988,400
1996-01-10,6.750000,6.862500,6.750000,6.862500,5.066924,34600
1996-01-11,6.862500,6.862500,6.862500,6.862500,5.066924,0
1996-01-12,6.862500,6.862500,6.862500,6.862500,5.066924,0
1996-01-15,6.750000,6.862500,6.750000,6.862500,5.066924,27600
1996-01-16,6.750000,7.050000,6.750000,7.050000,5.205365,5200
1996-01-17,7.050000,7.050000,7.050000,7.050000,5.205365,0
1996-01-18,7.050000,7.050000,7.050000,7.050000,5.205365,0
1996-01-19,6.750000,6.750000,6.750000,6.750000,4.983860,19600
1996-01-22,6.750000,6.750000,6.750000,6.750000,4.983860,24000
1996-01-23,6.750000,6.750000,6.750000,6.750000,4.983860,11600
1996-01-24,6.825000,6.825000,6.825000,6.825000,5.039238,8000
1996-01-25,6.750000,7.050000,6.750000,7.050000,5.205365,13800
1996-01-26,7.050000,7.050000,7.050000,7.050000,5.205365,0
1996-01-29,6.825000,7.050000,6.750000,7.050000,5.205365,16400
1996-01-30,7.050000,7.050000,7.050000,7.050000,5.205365,0
1996-01-31,7.050000,7.050000,6.750000,6.750000,4.983860,4200
1996-02-01,7.050000,7.050000,7.050000,7.050000,5.205365,1600
1996-02-02,7.050000,7.050000,7.050000,7.050000,5.205365,0
1996-02-05,7.050000,7.050000,7.050000,7.050000,5.205365,0
1996-02-06,7.050000,7.050000,7.050000,7.050000,5.205365,0
1996-02-07,7.050000,7.050000,7.050000,7.050000,5.205365,0
1996-02-08,7.050000,7.050000,7.050000,7.050000,5.205365,0
1996-02-09,7.050000,7.050000,7.050000,7.050000,5.205365,3200
1996-02-12,6.900000,6.900000,6.900000,6.900000,5.094613,6400
1996-02-13,6.900000,6.900000,6.900000,6.900000,5.094613,0
1996-02-14,6.900000,6.900000,6.900000,6.900000,5.094613,0
1996-02-15,6.900000,6.900000,6.900000,6.900000,5.094613,0
1996-02-16,6.900000,6.900000,6.900000,6.900000,5.094613,0
1996-02-20,6.900000,6.900000,6.900000,6.900000,5.094613,5200
1996-02-21,6.900000,6.900000,6.900000,6.900000,5.094613,0
1996-02-22,6.900000,6.900000,6.900000,6.900000,5.094613,0
1996-02-23,6.900000,6.900000,6.900000,6.900000,5.094613,0
1996-02-26,6.750000,6.768750,6.750000,6.768750,4.997705,10600
1996-02-27,6.750000,6.750000,6.750000,6.750000,4.983860,400
1996-02-28,6.750000,7.050000,6.750000,7.050000,5.205365,14800
1996-02-29,7.050000,7.050000,7.050000,7.050000,5.205365,0
1996-03-01,7.050000,7.050000,7.050000,7.050000,5.205365,0
1996-03-04,7.050000,7.050000,7.050000,7.050000,5.205365,0
1996-03-05,7.050000,7.050000,7.050000,7.050000,5.205365,0
1996-03-06,7.050000,7.050000,7.050000,7.050000,5.205365,0
1996-03-07,7.050000,7.050000,7.050000,7.050000,5.205365,0
1996-03-08,7.050000,7.050000,7.050000,7.050000,5.205365,0
1996-03-11,7.050000,7.050000,7.050000,7.050000,5.205365,0
1996-03-12,7.050000,7.050000,7.050000,7.050000,5.205365,0
1996-03-13,7.050000,7.050000,7.050000,7.050000,5.205365,0
1996-03-14,7.050000,7.050000,6.750000,6.750000,4.983860,1600
1996-03-15,6.750000,6.750000,6.750000,6.750000,4.983860,0
1996-03-18,6.750000,6.750000,6.750000,6.750000,4.983860,0
1996-03-19,6.750000,6.750000,6.750000,6.750000,4.983860,0
1996-03-20,6.750000,6.750000,6.750000,6.750000,5.006111,1000
1996-03-21,6.750000,6.750000,6.750000,6.750000,5.006111,0
1996-03-22,6.750000,6.750000,6.750000,6.750000,5.006111,1600
1996-03-25,6.900000,6.975000,6.900000,6.975000,5.172980,6400
1996-03-26,6.975000,6.975000,6.975000,6.975000,5.172980,0
1996-03-27,6.975000,6.975000,6.975000,6.975000,5.172980,0
1996-03-28,6.975000,6.975000,6.975000,6.975000,5.172980,0
1996-03-29,6.750000,7.050000,6.750000,7.050000,5.228604,4200
1996-04-01,7.050000,7.050000,7.050000,7.050000,5.228604,2600
1996-04-02,7.050000,7.050000,7.050000,7.050000,5.228604,0
1996-04-03,7.050000,7.050000,7.050000,7.050000,5.228604,0
1996-04-04,7.050000,7.050000,6.900000,6.975000,5.172980,6400
1996-04-08,6.900000,6.900000,6.900000,6.900000,5.117356,400
1996-04-09,6.900000,6.900000,6.900000,6.900000,5.117356,0
1996-04-10,6.825000,6.825000,6.825000,6.825000,5.061732,1000
1996-04-11,6.825000,6.825000,6.825000,6.825000,5.061732,0
1996-04-12,7.125000,7.125000,7.125000,7.125000,5.284228,5200
1996-04-15,7.125000,7.125000,7.125000,7.125000,5.284228,0
1996-04-16,7.125000,7.125000,7.125000,7.125000,5.284228,0
1996-04-17,6.937500,6.937500,6.937500,6.937500,5.145169,6400
1996-04-18,6.937500,6.937500,6.937500,6.937500,5.145169,0
1996-04-19,6.937500,6.937500,6.937500,6.937500,5.145169,0
1996-04-22,6.937500,6.937500,6.937500,6.937500,5.145169,0
1996-04-23,6.900000,6.900000,6.900000,6.900000,5.117356,3200
1996-04-24,6.975000,7.125000,6.825000,6.825000,5.061732,4200
1996-04-25,6.825000,6.825000,6.825000,6.825000,5.061732,0
1996-04-26,6.825000,6.825000,6.825000,6.825000,5.061732,0
1996-04-29,6.825000,6.825000,6.825000,6.825000,5.061732,0
1996-04-30,6.825000,6.825000,6.825000,6.825000,5.061732,0
1996-05-01,6.900000,6.900000,6.900000,6.900000,5.117356,8400
1996-05-02,6.825000,6.825000,6.825000,6.825000,5.061732,3200
1996-05-03,6.975000,6.975000,6.975000,6.975000,5.172980,13200
1996-05-06,6.975000,6.975000,6.975000,6.975000,5.172980,0
1996-05-07,6.975000,6.975000,6.975000,6.975000,5.172980,0
1996-05-08,6.975000,6.975000,6.975000,6.975000,5.172980,0
1996-05-09,6.975000,6.975000,6.975000,6.975000,5.172980,0
1996-05-10,6.975000,6.975000,6.975000,6.975000,5.172980,0
1996-05-13,7.050000,7.050000,7.050000,7.050000,5.228604,3200
1996-05-14,6.900000,6.900000,6.900000,6.900000,5.117356,3200
1996-05-15,6.900000,6.900000,6.900000,6.900000,5.117356,0
1996-05-16,6.900000,6.900000,6.900000,6.900000,5.117356,0
1996-05-17,7.050000,7.050000,7.050000,7.050000,5.228604,3200
1996-05-20,7.125000,7.125000,7.125000,7.125000,5.284228,1000
1996-05-21,7.125000,7.162500,7.125000,7.162500,5.312037,13800
1996-05-22,7.162500,7.162500,7.162500,7.162500,5.312037,0
1996-05-23,7.275000,7.275000,7.275000,7.275000,5.395473,3600
1996-05-24,7.275000,7.275000,7.275000,7.275000,5.395473,0
1996-05-28,7.312500,7.312500,7.125000,7.125000,5.284228,3200
1996-05-29,7.125000,7.125000,7.125000,7.125000,5.284228,0
1996-05-30,7.162500,7.162500,7.162500,7.162500,5.312037,1000
1996-05-31,7.181250,7.200000,7.181250,7.200000,5.339850,6400
1996-06-03,7.200000,7.200000,7.200000,7.200000,5.339850,0
1996-06-04,7.312500,7.312500,7.312500,7.312500,5.423285,400
1996-06-05,7.312500,7.312500,7.312500,7.312500,5.423285,0
1996-06-06,7.312500,7.350000,7.312500,7.350000,5.451098,11600
1996-06-07,7.256250,7.256250,7.256250,7.256250,5.381568,8000
1996-06-10,7.256250,7.256250,7.256250,7.256250,5.381568,0
1996-06-11,7.256250,7.256250,7.256250,7.256250,5.381568,0
1996-06-12,7.256250,7.256250,7.256250,7.256250,5.381568,0
1996-06-13,7.256250,7.256250,7.256250,7.256250,5.381568,0
1996-06-14,7.256250,7.256250,7.256250,7.256250,5.381568,0
1996-06-17,7.200000,7.275000,7.200000,7.275000,5.395473,11600
1996-06-18,7.265625,7.265625,7.265625,7.265625,5.388522,0
1996-06-19,7.265625,7.265625,7.265625,7.265625,5.410862,0
1996-06-20,7.382813,7.382813,7.382813,7.382813,5.498135,2000
1996-06-21,7.265625,7.265625,7.265625,7.265625,5.410862,1000
1996-06-24,7.218750,7.218750,7.218750,7.218750,5.375953,1000
1996-06-25,7.218750,7.218750,7.218750,7.218750,5.375953,0
1996-06-26,7.312500,7.359375,7.312500,7.359375,5.480680,10000
1996-06-27,7.359375,7.359375,7.359375,7.359375,5.480680,0
1996-06-28,7.359375,7.359375,7.359375,7.359375,5.480680,0
1996-07-01,7.453125,7.453125,7.453125,7.453125,5.550498,1000
1996-07-02,7.453125,7.453125,7.453125,7.453125,5.550498,0
1996-07-03,7.453125,7.453125,7.453125,7.453125,5.550498,0
1996-07-05,7.453125,7.453125,7.453125,7.453125,5.550498,0
1996-07-08,7.265625,7.265625,7.265625,7.265625,5.410862,1600
1996-07-09,7.265625,7.265625,7.265625,7.265625,5.410862,0
1996-07-10,7.265625,7.265625,7.265625,7.265625,5.410862,0
1996-07-11,7.265625,7.265625,7.265625,7.265625,5.410862,0
1996-07-12,7.265625,7.265625,7.265625,7.265625,5.410862,0
1996-07-15,7.265625,7.265625,7.265625,7.265625,5.410862,0
1996-07-16,7.265625,7.265625,7.265625,7.265625,5.410862,0
1996-07-17,7.382813,7.406250,7.382813,7.406250,5.515589,8400
1996-07-18,7.406250,7.406250,7.406250,7.406250,5.515589,0
1996-07-19,7.265625,7.265625,7.265625,7.265625,5.410862,400
1996-07-22,7.359375,7.359375,7.359375,7.359375,5.480680,2600
1996-07-23,7.359375,7.359375,7.359375,7.359375,5.480680,0
1996-07-24,7.359375,7.359375,7.359375,7.359375,5.480680,0
1996-07-25,7.359375,7.359375,7.359375,7.359375,5.480680,0
1996-07-26,7.359375,7.359375,7.359375,7.359375,5.480680,0
1996-07-29,7.359375,7.359375,7.359375,7.359375,5.480680,0
1996-07-30,7.265625,7.289063,7.265625,7.289063,5.428315,6800
1996-07-31,7.359375,7.406250,7.359375,7.406250,5.515589,5200
1996-08-01,7.406250,7.406250,7.406250,7.406250,5.515589,0
1996-08-02,7.406250,7.406250,7.406250,7.406250,5.515589,0
1996-08-05,7.312500,7.312500,7.312500,7.312500,5.445772,1000
1996-08-06,7.312500,7.359375,7.312500,7.359375,5.480680,52800
1996-08-07,7.359375,7.359375,7.359375,7.359375,5.480680,0
1996-08-08,7.359375,7.359375,7.359375,7.359375,5.480680,0
1996-08-09,7.359375,7.359375,7.359375,7.359375,5.480680,0
1996-08-12,7.359375,7.359375,7.359375,7.359375,5.480680,0
1996-08-13,7.359375,7.359375,7.359375,7.359375,5.480680,0
1996-08-14,7.359375,7.359375,7.359375,7.359375,5.480680,0
1996-08-15,7.359375,7.359375,7.359375,7.359375,5.480680,0
1996-08-16,7.359375,7.359375,7.359375,7.359375,5.480680,0
1996-08-19,7.335938,7.335938,7.335938,7.335938,5.463226,3600
1996-08-20,7.500000,7.500000,7.500000,7.500000,5.585408,400
1996-08-21,7.500000,7.500000,7.500000,7.500000,5.585408,0
1996-08-22,7.312500,7.312500,7.312500,7.312500,5.445772,1000
1996-08-23,7.406250,7.406250,7.312500,7.312500,5.445772,2000
1996-08-26,7.312500,7.312500,7.312500,7.312500,5.445772,1000
1996-08-27,7.312500,7.312500,7.312500,7.312500,5.445772,0
1996-08-28,7.312500,7.312500,7.312500,7.312500,5.445772,0
1996-08-29,7.312500,7.312500,7.312500,7.312500,5.445772,1600
1996-08-30,7.312500,7.312500,7.312500,7.312500,5.445772,0
1996-09-03,7.312500,7.312500,7.312500,7.312500,5.445772,0
1996-09-04,7.500000,7.500000,7.500000,7.500000,5.585408,2600
1996-09-05,7.500000,7.500000,7.500000,7.500000,5.585408,0
1996-09-06,7.500000,7.500000,7.500000,7.500000,5.585408,0
1996-09-09,7.312500,7.453125,7.312500,7.406250,5.515589,336000
1996-09-10,7.312500,7.359375,7.312500,7.359375,5.480680,7400
1996-09-11,7.406250,7.476563,7.406250,7.476563,5.567953,4800
1996-09-12,7.476563,7.476563,7.476563,7.476563,5.567953,0
1996-09-13,7.500000,7.500000,7.500000,7.500000,5.585408,5200
1996-09-16,7.500000,7.500000,7.500000,7.500000,5.585408,400
1996-09-17,7.500000,7.500000,7.500000,7.500000,5.585408,0
1996-09-18,7.500000,7.500000,7.500000,7.500000,5.585408,0
1996-09-19,7.406250,7.406250,7.406250,7.406250,5.537741,3200
1996-09-20,7.429688,7.429688,7.382813,7.382813,5.520215,75600
1996-09-23,7.382813,7.476563,7.382813,7.476563,5.590314,8000
1996-09-24,7.359375,7.359375,7.359375,7.359375,5.502690,2000
1996-09-25,7.359375,7.359375,7.359375,7.359375,5.502690,0
1996-09-26,7.359375,7.359375,7.359375,7.359375,5.502690,0
1996-09-27,7.359375,7.359375,7.359375,7.359375,5.502690,4200
1996-09-30,7.359375,7.359375,7.359375,7.359375,5.502690,34000
1996-10-01,7.500000,7.500000,7.476563,7.476563,5.590314,6400
1996-10-02,7.382813,7.429688,7.382813,7.429688,5.555265,4200
1996-10-03,7.429688,7.429688,7.429688,7.429688,5.555265,0
1996-10-04,7.429688,7.429688,7.429688,7.429688,5.555265,0
1996-10-07,7.359375,7.406250,7.359375,7.406250,5.537741,11600
1996-10-08,7.359375,7.476563,7.359375,7.476563,5.590314,17600
1996-10-09,7.476563,7.476563,7.476563,7.476563,5.590314,10600
1996-10-10,7.429688,7.429688,7.359375,7.359375,5.502690,2600
1996-10-11,7.500000,7.500000,7.500000,7.500000,5.607839,1600
1996-10-14,7.500000,7.500000,7.500000,7.500000,5.607839,0
1996-10-15,7.500000,7.500000,7.500000,7.500000,5.607839,0
1996-10-16,7.359375,7.359375,7.359375,7.359375,5.502690,400
1996-10-17,7.359375,7.359375,7.359375,7.359375,5.502690,400
1996-10-18,7.359375,7.359375,7.359375,7.359375,5.502690,0
1996-10-21,7.453125,7.453125,7.453125,7.453125,5.572789,22800
1996-10-22,7.453125,7.453125,7.453125,7.453125,5.572789,0
1996-10-23,7.453125,7.453125,7.453125,7.453125,5.572789,0
1996-10-24,7.453125,7.453125,7.453125,7.453125,5.572789,0
1996-10-25,7.453125,7.453125,7.453125,7.453125,5.572789,0
1996-10-28,7.546875,7.546875,7.546875,7.546875,5.642888,13800
1996-10-29,7.546875,7.546875,7.546875,7.546875,5.642888,0
1996-10-30,7.546875,7.546875,7.546875,7.546875,5.642888,0
1996-10-31,7.546875,7.546875,7.546875,7.546875,5.642888,0
1996-11-01,7.546875,7.546875,7.546875,7.546875,5.642888,0
1996-11-04,7.406250,7.406250,7.406250,7.406250,5.537741,2600
1996-11-05,7.406250,7.406250,7.406250,7.406250,5.537741,0
1996-11-06,7.406250,7.406250,7.406250,7.406250,5.537741,0
1996-11-07,7.406250,7.406250,7.406250,7.406250,5.537741,0
1996-11-08,7.406250,7.406250,7.406250,7.406250,5.537741,1000
1996-11-11,7.406250,7.453125,7.406250,7.453125,5.572789,8400
1996-11-12,7.453125,7.453125,7.453125,7.453125,5.572789,0
