Date,Open,High,Low,Close,Adj Close,Volume
1989-11-13,7.875000,8.000000,7.750000,8.000000,0.530350,116500
1989-11-14,7.750000,8.000000,7.750000,7.875000,0.527670,415400
1989-11-15,7.875000,8.000000,7.750000,8.000000,0.536046,150000
1989-11-16,7.875000,8.000000,7.750000,7.875000,0.527670,84200
1989-11-17,7.875000,7.875000,7.750000,7.750000,0.519294,70500
1989-11-20,7.750000,7.875000,7.750000,7.875000,0.527670,69000
1989-11-21,7.750000,7.875000,7.750000,7.875000,0.527670,110500
1989-11-22,7.875000,7.875000,7.625000,7.625000,0.510918,108000
1989-11-24,7.625000,7.875000,7.625000,7.875000,0.527670,45300
1989-11-27,7.750000,7.875000,7.750000,7.750000,0.519294,72500
1989-11-28,7.875000,7.875000,7.750000,7.750000,0.519294,95800
1989-11-29,7.750000,7.875000,7.750000,7.875000,0.527670,78400
1989-11-30,7.750000,7.875000,7.750000,7.750000,0.519294,130500
1989-12-01,7.750000,7.875000,7.750000,7.875000,0.527670,190400
1989-12-04,7.875000,8.125000,7.750000,7.875000,0.527670,125000
1989-12-05,7.875000,8.000000,7.750000,7.875000,0.527670,153800
1989-12-06,7.875000,8.000000,7.875000,7.875000,0.527670,198200
1989-12-07,8.000000,8.125000,7.750000,7.875000,0.527670,124200
1989-12-08,8.000000,8.000000,7.875000,7.875000,0.527670,123600
1989-12-11,7.875000,8.000000,7.875000,7.875000,0.527670,125000
1989-12-12,8.000000,8.000000,7.875000,7.875000,0.527670,127500
1989-12-13,7.875000,8.000000,7.625000,7.875000,0.527670,184800
1989-12-14,7.750000,7.875000,7.750000,7.750000,0.524961,182400
1989-12-15,7.750000,7.875000,7.750000,7.875000,0.533427,122300
1989-12-18,7.875000,7.875000,7.750000,7.875000,0.533427,138800
1989-12-19,7.750000,7.875000,7.500000,7.750000,0.524961,132000
1989-12-20,7.625000,7.750000,7.500000,7.500000,0.508027,146400
1989-12-21,7.625000,7.625000,7.375000,7.625000,0.516494,234100
1989-12-22,7.500000,7.625000,7.375000,7.625000,0.516494,103900
1989-12-26,7.625000,7.625000,7.500000,7.625000,0.516494,84300
1989-12-27,7.500000,7.625000,7.500000,7.500000,0.508027,188700
1989-12-28,7.500000,7.625000,7.500000,7.625000,0.516494,240900
1989-12-29,7.625000,7.625000,7.500000,7.625000,0.516494,273500
1990-01-02,7.500000,7.750000,7.500000,7.750000,0.524961,109900
1990-01-03,7.750000,7.875000,7.625000,7.875000,0.533427,126400
1990-01-04,7.875000,8.125000,7.750000,8.125000,0.550361,236300
1990-01-05,8.125000,8.125000,8.000000,8.125000,0.550361,64400
1990-01-08,8.000000,8.125000,8.000000,8.000000,0.541895,92900
1990-01-09,8.125000,8.125000,8.000000,8.000000,0.541895,65200
1990-01-10,8.125000,8.125000,7.875000,8.000000,0.541895,150300
1990-01-11,8.000000,8.125000,7.875000,8.000000,0.541895,85800
1990-01-12,8.000000,8.125000,7.875000,8.000000,0.541895,87700
1990-01-15,7.875000,8.125000,7.875000,7.875000,0.533427,77000
1990-01-16,7.875000,8.000000,7.750000,8.000000,0.547808,146900
1990-01-17,8.000000,8.000000,7.875000,8.000000,0.547808,104500
1990-01-18,7.875000,8.000000,7.875000,7.875000,0.539248,74500
1990-01-19,7.875000,8.000000,7.875000,8.000000,0.547808,134700
1990-01-22,7.875000,8.000000,7.875000,7.875000,0.539248,53700
1990-01-23,8.000000,8.000000,7.875000,7.875000,0.539248,74600
1990-01-24,7.875000,8.000000,7.750000,7.875000,0.539248,112100
1990-01-25,7.875000,8.000000,7.750000,7.750000,0.530689,100400
1990-01-26,7.750000,7.875000,7.625000,7.750000,0.530689,89400
1990-01-29,7.750000,7.750000,7.250000,7.500000,0.513570,145300
1990-01-30,7.500000,7.500000,7.250000,7.375000,0.505010,58800
1990-01-31,7.375000,7.625000,7.250000,7.500000,0.513570,94700
1990-02-01,7.500000,7.750000,7.500000,7.750000,0.530689,76000
1990-02-02,7.750000,7.750000,7.625000,7.750000,0.530689,88700
1990-02-05,7.625000,7.750000,7.625000,7.750000,0.530689,117500
1990-02-06,7.625000,7.750000,7.625000,7.625000,0.522129,73200
1990-02-07,7.625000,7.750000,7.625000,7.750000,0.530689,126500
1990-02-08,7.625000,7.750000,7.625000,7.625000,0.522129,63300
1990-02-09,7.625000,7.875000,7.625000,7.875000,0.539248,88900
1990-02-12,7.750000,7.875000,7.625000,7.750000,0.530689,121900
1990-02-13,7.625000,7.625000,7.500000,7.500000,0.519265,73000
1990-02-14,7.500000,7.625000,7.250000,7.500000,0.519265,140400
1990-02-15,7.500000,7.500000,7.250000,7.375000,0.510610,182400
1990-02-16,7.250000,7.500000,7.250000,7.500000,0.519265,98200
1990-02-20,7.375000,7.500000,7.250000,7.375000,0.510610,56400
1990-02-21,7.375000,7.375000,7.250000,7.250000,0.501956,72800
1990-02-22,7.250000,7.375000,7.250000,7.250000,0.501956,61200
1990-02-23,7.250000,7.375000,7.125000,7.250000,0.501956,56700
1990-02-26,7.250000,7.375000,7.125000,7.250000,0.501956,53100
1990-02-27,7.250000,7.375000,7.125000,7.125000,0.493302,76600
1990-02-28,7.250000,7.250000,7.125000,7.125000,0.493302,86500
1990-03-01,7.125000,7.250000,7.125000,7.250000,0.501956,45700
1990-03-02,7.250000,7.250000,7.125000,7.125000,0.493302,69000
1990-03-05,7.250000,7.250000,7.125000,7.125000,0.493302,59000
1990-03-06,7.250000,7.250000,7.125000,7.250000,0.501956,115900
1990-03-07,7.250000,7.250000,7.125000,7.125000,0.493302,104200
1990-03-08,7.125000,7.250000,7.125000,7.125000,0.493302,128700
1990-03-09,7.125000,7.250000,7.125000,7.125000,0.493302,153900
1990-03-12,7.125000,7.250000,7.125000,7.125000,0.493302,97700
1990-03-13,7.125000,7.250000,6.875000,7.000000,0.484647,141700
1990-03-14,6.875000,7.000000,6.750000,6.875000,0.481844,114400
1990-03-15,7.000000,7.000000,6.750000,6.875000,0.481844,94200
1990-03-16,6.750000,7.125000,6.750000,7.000000,0.490604,172200
1990-03-19,7.000000,7.125000,7.000000,7.000000,0.490604,145000
1990-03-20,7.125000,7.125000,7.000000,7.125000,0.499365,152000
1990-03-21,7.000000,7.125000,7.000000,7.125000,0.499365,90800
1990-03-22,7.000000,7.125000,6.875000,7.000000,0.490604,105800
1990-03-23,6.875000,7.000000,6.750000,6.750000,0.473083,91000
1990-03-26,6.875000,7.000000,6.875000,6.875000,0.481844,67300
1990-03-27,7.000000,7.000000,6.875000,6.875000,0.481844,67900
1990-03-28,7.000000,7.000000,6.875000,7.000000,0.490604,133500
1990-03-29,6.875000,7.000000,6.750000,6.875000,0.481844,77100
1990-03-30,6.750000,6.875000,6.750000,6.875000,0.481844,51200
1990-04-02,6.875000,7.000000,6.750000,7.000000,0.490604,91200
1990-04-03,7.000000,7.000000,6.875000,6.875000,0.481844,93300
1990-04-04,7.000000,7.125000,6.875000,7.000000,0.490604,162900
1990-04-05,7.000000,7.125000,6.875000,7.000000,0.490604,66100
1990-04-06,7.125000,7.375000,7.000000,7.125000,0.499365,299100
1990-04-09,7.000000,7.125000,6.875000,6.875000,0.481844,169100
1990-04-10,6.875000,7.000000,6.875000,6.875000,0.481844,112300
1990-04-11,6.875000,7.125000,6.875000,7.000000,0.490604,242300
1990-04-12,7.000000,7.125000,7.000000,7.125000,0.499365,99000
1990-04-16,6.875000,7.125000,6.875000,7.000000,0.495613,162600
1990-04-17,6.875000,7.000000,6.750000,6.750000,0.477912,116700
1990-04-18,6.750000,6.875000,6.750000,6.875000,0.486763,126300
1990-04-19,6.750000,7.000000,6.625000,6.875000,0.486763,223800
1990-04-20,6.875000,7.000000,6.875000,7.000000,0.495613,79400
1990-04-23,6.875000,7.000000,6.875000,7.000000,0.495613,69700
1990-04-24,7.000000,7.000000,6.750000,6.750000,0.477912,103700
1990-04-25,6.750000,6.875000,6.750000,6.750000,0.477912,74800
1990-04-26,6.750000,6.875000,6.750000,6.750000,0.477912,103400
1990-04-27,6.750000,6.875000,6.750000,6.750000,0.477912,61700
1990-04-30,6.750000,6.875000,6.625000,6.625000,0.469062,96400
1990-05-01,6.625000,6.750000,6.625000,6.750000,0.477912,98300
1990-05-02,6.750000,6.875000,6.625000,6.750000,0.477912,119200
1990-05-03,6.750000,6.875000,6.750000,6.750000,0.477912,59200
1990-05-04,6.750000,6.875000,6.750000,6.750000,0.477912,62200
1990-05-07,6.875000,6.875000,6.750000,6.750000,0.477912,79100
1990-05-08,6.750000,6.875000,6.750000,6.750000,0.477912,82600
1990-05-09,6.750000,7.000000,6.750000,6.750000,0.477912,140700
1990-05-10,6.750000,6.875000,6.750000,6.750000,0.477912,105400
1990-05-11,6.875000,6.875000,6.750000,6.875000,0.486763,147200
1990-05-14,7.000000,7.000000,6.875000,7.000000,0.495613,202600
1990-05-15,6.875000,7.000000,6.750000,6.875000,0.491821,116300
1990-05-16,7.000000,7.000000,6.875000,7.000000,0.500763,133000
1990-05-17,6.875000,7.000000,6.875000,6.875000,0.491821,129500
1990-05-18,6.875000,7.000000,6.875000,7.000000,0.500763,117300
1990-05-21,7.000000,7.000000,6.875000,6.875000,0.491821,123100
1990-05-22,6.875000,7.125000,6.875000,7.125000,0.509706,160000
1990-05-23,7.125000,7.125000,7.000000,7.125000,0.509706,150100
1990-05-24,7.125000,7.125000,7.000000,7.125000,0.509706,59200
1990-05-25,7.125000,7.125000,7.000000,7.125000,0.509706,78500
1990-05-29,7.000000,7.125000,7.000000,7.000000,0.500763,85300
1990-05-30,7.000000,7.125000,7.000000,7.125000,0.509706,90600
1990-05-31,7.000000,7.625000,7.000000,7.125000,0.509706,91400
1990-06-01,7.125000,7.125000,7.000000,7.125000,0.509706,53500
1990-06-04,7.125000,7.125000,7.000000,7.000000,0.500763,76900
1990-06-05,7.000000,7.125000,7.000000,7.125000,0.509706,116600
1990-06-06,7.125000,7.125000,7.000000,7.125000,0.509706,84500
1990-06-07,7.125000,7.250000,7.000000,7.125000,0.509706,159500
1990-06-08,7.125000,7.250000,7.000000,7.000000,0.500763,64600
1990-06-11,7.125000,7.250000,7.000000,7.000000,0.500763,80200
1990-06-12,7.000000,7.125000,7.000000,7.125000,0.509706,78800
1990-06-13,7.000000,7.125000,7.000000,7.125000,0.509706,72500
1990-06-14,7.125000,7.125000,7.000000,7.000000,0.505876,65400
1990-06-15,7.000000,7.125000,7.000000,7.000000,0.505876,75100
1990-06-18,7.000000,7.125000,7.000000,7.000000,0.505876,140300
1990-06-19,7.000000,7.125000,7.000000,7.000000,0.505876,96400
1990-06-20,7.125000,7.125000,7.000000,7.000000,0.505876,91800
1990-06-21,7.125000,7.125000,7.000000,7.000000,0.505876,98600
1990-06-22,7.125000,7.125000,7.000000,7.125000,0.514909,98900
1990-06-25,7.000000,7.125000,7.000000,7.125000,0.514909,70800
1990-06-26,7.000000,7.125000,6.875000,7.000000,0.505876,97700
1990-06-27,7.000000,7.000000,6.875000,6.875000,0.496842,28100
1990-06-28,6.875000,7.000000,6.875000,6.875000,0.496842,75100
1990-06-29,6.875000,7.000000,6.875000,7.000000,0.505876,111700
1990-07-02,6.875000,7.000000,6.875000,7.000000,0.505876,68600
1990-07-03,7.000000,7.000000,6.875000,6.875000,0.496842,82700
1990-07-05,6.875000,7.125000,6.875000,7.000000,0.505876,93200
1990-07-06,7.000000,7.000000,6.875000,7.000000,0.505876,114900
1990-07-09,6.875000,7.000000,6.875000,6.875000,0.496842,90300
1990-07-10,6.875000,7.000000,6.875000,6.875000,0.496842,65100
1990-07-11,7.000000,7.000000,6.875000,6.875000,0.496842,111400
1990-07-12,6.875000,7.000000,6.875000,6.875000,0.496842,76500
1990-07-13,7.000000,7.125000,6.875000,7.125000,0.514909,105100
1990-07-16,6.875000,7.125000,6.875000,7.000000,0.511040,57900
1990-07-17,6.875000,7.000000,6.875000,6.875000,0.501914,48200
1990-07-18,6.875000,7.000000,6.875000,7.000000,0.511040,82800
1990-07-19,7.000000,7.000000,6.875000,6.875000,0.501914,131900
1990-07-20,6.875000,7.000000,6.875000,7.000000,0.511040,78200
1990-07-23,6.875000,7.000000,6.875000,6.875000,0.501914,126300
1990-07-24,7.000000,7.000000,6.875000,7.000000,0.511040,48500
1990-07-25,6.875000,7.000000,6.875000,6.875000,0.501914,166300
1990-07-26,6.875000,7.000000,6.875000,6.875000,0.501914,55800
1990-07-27,7.000000,7.000000,6.875000,6.875000,0.501914,100200
1990-07-30,6.875000,7.125000,6.875000,7.125000,0.520166,202600
1990-07-31,7.000000,7.125000,7.000000,7.125000,0.520166,162400
1990-08-01,7.125000,7.125000,7.000000,7.000000,0.511040,107600
1990-08-02,7.000000,7.125000,7.000000,7.000000,0.511040,50200
1990-08-03,7.000000,7.125000,7.000000,7.000000,0.511040,86300
1990-08-06,7.000000,7.000000,6.875000,7.000000,0.511040,128900
1990-08-07,7.000000,7.125000,7.000000,7.000000,0.511040,84000
1990-08-08,7.000000,7.125000,6.875000,6.875000,0.501914,107600
1990-08-09,7.000000,7.000000,6.875000,6.875000,0.501914,52200
1990-08-10,6.875000,7.000000,6.875000,6.875000,0.501914,47600
1990-08-13,7.000000,7.000000,6.875000,6.875000,0.501914,58600
1990-08-14,7.000000,7.000000,6.875000,6.875000,0.507226,62200
1990-08-15,7.000000,7.000000,6.875000,6.875000,0.507226,55500
1990-08-16,6.875000,7.000000,6.875000,6.875000,0.507226,61000
1990-08-17,6.875000,7.000000,6.875000,7.000000,0.516448,106400
1990-08-20,7.000000,7.000000,6.875000,7.000000,0.516448,58600
1990-08-21,6.875000,7.000000,6.750000,6.750000,0.498004,194600
1990-08-22,6.750000,6.875000,6.750000,6.750000,0.498004,81600
1990-08-23,6.750000,6.875000,6.375000,6.375000,0.470337,210000
1990-08-24,6.500000,6.500000,6.125000,6.500000,0.479560,122000
1990-08-27,6.500000,6.625000,6.500000,6.500000,0.479560,164800
1990-08-28,6.500000,7.500000,6.375000,6.500000,0.479560,152400
1990-08-29,6.500000,6.625000,6.375000,6.500000,0.479560,76800
1990-08-30,6.500000,6.625000,6.375000,6.375000,0.470337,86400
1990-08-31,6.500000,6.625000,6.375000,6.625000,0.488782,40800
1990-09-04,6.500000,6.625000,6.375000,6.500000,0.479560,89700
1990-09-05,6.625000,6.625000,6.375000,6.500000,0.479560,94800
1990-09-06,6.500000,6.625000,6.500000,6.500000,0.479560,95300
1990-09-07,6.500000,6.625000,6.500000,6.500000,0.479560,66700
1990-09-10,6.625000,6.625000,6.375000,6.500000,0.479560,213100
1990-09-11,6.375000,6.875000,6.375000,6.500000,0.479560,97500
1990-09-12,6.500000,6.625000,6.375000,6.375000,0.470337,80200
1990-09-13,6.500000,6.625000,6.375000,6.375000,0.470337,66200
1990-09-14,6.500000,6.500000,6.250000,6.500000,0.485037,101100
1990-09-17,6.500000,6.500000,6.250000,6.375000,0.475710,92000
1990-09-18,6.375000,6.500000,6.375000,6.500000,0.485037,88500
1990-09-19,6.375000,6.500000,6.375000,6.375000,0.475710,94100
1990-09-20,6.375000,6.500000,6.250000,6.375000,0.475710,62900
1990-09-21,6.500000,6.500000,6.250000,6.375000,0.475710,97700
1990-09-24,6.250000,6.375000,6.125000,6.375000,0.475710,173800
1990-09-25,6.250000,6.375000,6.125000,6.250000,0.466382,67400
1990-09-26,6.250000,6.375000,6.125000,6.250000,0.466382,64000
1990-09-27,6.125000,6.250000,6.125000,6.125000,0.457054,124000
1990-09-28,6.125000,6.375000,6.000000,6.375000,0.475710,89400
1990-10-01,6.250000,6.375000,6.125000,6.250000,0.466382,45300
1990-10-02,6.250000,6.375000,6.250000,6.250000,0.466382,64900
1990-10-03,6.250000,6.250000,6.125000,6.125000,0.457054,87600
1990-10-04,6.125000,6.250000,6.125000,6.125000,0.457054,76900
1990-10-05,6.125000,6.250000,6.125000,6.125000,0.457054,66000
1990-10-08,6.250000,6.375000,6.125000,6.125000,0.457054,90800
1990-10-09,6.250000,6.250000,6.125000,6.250000,0.466382,77600
1990-10-10,6.125000,6.250000,6.125000,6.125000,0.457054,103800
1990-10-11,6.125000,6.250000,6.125000,6.250000,0.466382,86900
1990-10-12,6.375000,6.375000,6.250000,6.375000,0.475710,108600
1990-10-15,6.375000,6.375000,6.250000,6.250000,0.466382,109300
1990-10-16,6.250000,6.375000,6.125000,6.125000,0.462381,112300
1990-10-17,6.125000,6.250000,6.125000,6.125000,0.462381,62700
1990-10-18,6.125000,6.250000,6.125000,6.250000,0.471817,122300
1990-10-19,6.250000,6.250000,6.125000,6.250000,0.471817,119000
1990-10-22,6.375000,6.375000,6.125000,6.250000,0.471817,77300
1990-10-23,6.375000,6.375000,6.250000,6.250000,0.471817,103900
1990-10-24,6.375000,6.500000,6.250000,6.375000,0.481253,248200
1990-10-25,6.375000,6.500000,6.375000,6.500000,0.490690,89000
1990-10-26,6.500000,6.500000,6.375000,6.375000,0.481253,95700
1990-10-29,6.500000,6.625000,6.375000,6.625000,0.500127,180700
1990-10-30,6.500000,6.625000,6.500000,6.625000,0.500127,103100
1990-10-31,6.500000,6.625000,6.500000,6.625000,0.500127,124200
1990-11-01,6.500000,6.625000,6.500000,6.500000,0.490690,40300
1990-11-02,6.625000,6.750000,6.500000,6.750000,0.509562,158800
1990-11-05,6.625000,6.750000,6.625000,6.625000,0.500127,79200
1990-11-06,6.625000,6.750000,6.625000,6.750000,0.509562,66300
1990-11-07,6.750000,6.750000,6.625000,6.625000,0.500127,86300
1990-11-08,6.625000,6.625000,6.500000,6.500000,0.490690,163300
1990-11-09,6.625000,6.750000,6.500000,6.750000,0.509562,176500
1990-11-12,6.625000,6.750000,6.625000,6.625000,0.500127,73000
1990-11-13,6.750000,6.750000,6.625000,6.750000,0.509562,157300
1990-11-14,6.625000,6.750000,6.625000,6.750000,0.515056,89900
1990-11-15,6.625000,7.000000,6.500000,6.625000,0.505519,116700
1990-11-16,6.625000,6.750000,6.500000,6.625000,0.505519,71600
1990-11-19,6.750000,6.750000,6.625000,6.625000,0.505519,108500
1990-11-20,6.625000,6.750000,6.625000,6.625000,0.505519,100000
1990-11-21,6.625000,6.750000,6.625000,6.750000,0.515056,104800
1990-11-23,6.750000,6.750000,6.625000,6.750000,0.515056,71900
1990-11-26,6.625000,6.875000,6.625000,6.625000,0.505519,120000
1990-11-27,6.625000,6.875000,6.625000,6.750000,0.515056,65800
1990-11-28,6.625000,6.750000,6.625000,6.625000,0.505519,139500
1990-11-29,6.625000,6.750000,6.625000,6.750000,0.515056,109700
1990-11-30,6.625000,6.875000,6.625000,6.750000,0.515056,75700
1990-12-03,6.625000,6.750000,6.625000,6.625000,0.505519,78600
1990-12-04,6.625000,6.750000,6.625000,6.750000,0.515056,62000
1990-12-05,6.625000,6.750000,6.625000,6.750000,0.515056,83900
1990-12-06,6.750000,6.750000,6.625000,6.625000,0.505519,81600
1990-12-07,6.750000,6.875000,6.750000,6.875000,0.524595,170400
1990-12-10,6.875000,6.875000,6.750000,6.750000,0.515056,72900
1990-12-11,6.750000,6.875000,6.750000,6.875000,0.524595,187900
1990-12-12,6.875000,6.875000,6.750000,6.875000,0.524595,146600
1990-12-13,6.875000,6.875000,6.750000,6.750000,0.515056,151900
1990-12-14,6.750000,6.750000,6.625000,6.750000,0.520609,111100
1990-12-17,6.625000,6.750000,6.625000,6.625000,0.510969,75400
1990-12-18,6.625000,6.750000,6.625000,6.750000,0.520609,351500
1990-12-19,6.625000,6.750000,6.625000,6.750000,0.520609,230500
1990-12-20,6.625000,6.750000,6.625000,6.750000,0.520609,267200
1990-12-21,6.750000,6.750000,6.625000,6.750000,0.520609,200200
1990-12-24,6.750000,6.875000,6.750000,6.750000,0.520609,60500
1990-12-26,6.875000,6.875000,6.750000,6.750000,0.520609,63700
1990-12-27,6.750000,6.875000,6.750000,6.875000,0.530250,102500
1990-12-28,6.750000,6.875000,6.625000,6.750000,0.520609,143600
1990-12-31,6.625000,6.750000,6.625000,6.750000,0.520609,123700
1991-01-02,6.625000,6.750000,6.625000,6.750000,0.520609,48100
1991-01-03,6.750000,6.875000,6.625000,6.750000,0.520609,47800
1991-01-04,6.625000,6.750000,6.500000,6.625000,0.510969,59500
1991-01-07,6.625000,6.875000,6.625000,6.750000,0.520609,88300
1991-01-08,6.750000,6.875000,6.750000,6.750000,0.520609,128100
1991-01-09,6.750000,6.875000,6.750000,6.875000,0.530250,87100
1991-01-10,6.750000,6.875000,6.750000,6.875000,0.530250,50600
1991-01-11,6.750000,6.875000,6.750000,6.875000,0.530250,65400
1991-01-14,6.750000,6.750000,6.625000,6.750000,0.526119,120600
1991-01-15,6.625000,6.750000,6.625000,6.750000,0.526119,42900
1991-01-16,6.750000,6.750000,6.500000,6.625000,0.516377,96400
1991-01-17,6.750000,6.875000,6.625000,6.750000,0.526119,89900
1991-01-18,6.625000,6.750000,6.625000,6.625000,0.516377,62800
1991-01-21,6.625000,6.750000,6.625000,6.625000,0.516377,33200
1991-01-22,6.750000,6.875000,6.625000,6.750000,0.526119,137100
1991-01-23,6.875000,6.875000,6.750000,6.875000,0.535862,174800
1991-01-24,6.875000,6.875000,6.750000,6.750000,0.526119,102600
1991-01-25,6.875000,6.875000,6.750000,6.750000,0.526119,93200
1991-01-28,6.750000,6.875000,6.750000,6.875000,0.535862,61400
1991-01-29,6.750000,6.875000,6.750000,6.750000,0.526119,66600
1991-01-30,6.875000,6.875000,6.750000,6.875000,0.535862,75300
1991-01-31,6.875000,6.875000,6.750000,6.875000,0.535862,101600
1991-02-01,6.875000,7.000000,6.750000,7.000000,0.545605,55800
1991-02-04,7.000000,7.125000,6.875000,7.125000,0.555349,150700
1991-02-05,7.125000,7.125000,7.000000,7.125000,0.555349,73900
1991-02-06,7.000000,7.125000,7.000000,7.000000,0.545605,173500
1991-02-07,7.125000,7.125000,7.000000,7.125000,0.555349,109100
1991-02-08,7.000000,7.125000,7.000000,7.000000,0.545605,128200
1991-02-11,7.125000,7.250000,7.000000,7.250000,0.565091,189900
1991-02-12,7.250000,7.250000,7.125000,7.250000,0.565091,163400
1991-02-13,7.250000,7.250000,7.125000,7.250000,0.570760,167400
1991-02-14,7.125000,7.250000,7.125000,7.125000,0.560919,176700
1991-02-15,7.125000,7.250000,7.125000,7.125000,0.560919,288100
1991-02-19,7.250000,7.250000,7.125000,7.125000,0.560919,137400
1991-02-20,7.250000,7.375000,7.000000,7.250000,0.570760,628500
1991-02-21,7.250000,7.250000,7.125000,7.250000,0.570760,117700
