Date,Open,High,Low,Close,Adj Close,Volume
2001-08-27,14.600000,14.680000,14.600000,14.680000,5.786812,7100
2001-08-28,14.680000,14.720000,14.680000,14.720000,5.802582,5600
2001-08-29,14.720000,14.780000,14.680000,14.720000,5.802582,19300
2001-08-30,14.700000,14.720000,14.700000,14.720000,5.802582,800
2001-08-31,14.720000,14.770000,14.710000,14.710000,5.798644,6300
2001-09-04,14.780000,14.780000,14.700000,14.710000,5.798644,3700
2001-09-05,14.770000,14.830000,14.760000,14.800000,5.834119,15300
2001-09-06,14.780000,14.830000,14.780000,14.790000,5.830173,2100
2001-09-07,14.780000,14.790000,14.730000,14.730000,5.806525,4900
2001-09-10,14.730000,14.780000,14.720000,14.780000,5.826235,4400
2001-09-17,14.700000,14.790000,14.630000,14.700000,5.794697,9300
2001-09-18,14.610000,14.690000,14.610000,14.650000,5.774992,12300
2001-09-19,14.660000,14.660000,14.450000,14.500000,5.715863,8300
2001-09-20,14.550000,14.580000,14.330000,14.330000,5.648847,11900
2001-09-21,14.250000,14.250000,13.700000,13.900000,5.479343,18400
2001-09-24,13.850000,13.980000,13.850000,13.930000,5.491169,6600
2001-09-25,14.030000,14.050000,13.950000,13.980000,5.510875,19600
2001-09-26,14.030000,14.200000,14.000000,14.100000,5.558182,9800
2001-09-27,14.110000,14.180000,14.110000,14.110000,5.562121,1500
2001-09-28,14.130000,14.280000,14.130000,14.190000,5.593655,11400
2001-10-01,14.290000,14.530000,14.290000,14.480000,5.707973,11000
2001-10-02,14.550000,14.740000,14.550000,14.710000,5.798644,6800
2001-10-03,14.720000,14.750000,14.680000,14.710000,5.798644,5500
2001-10-04,14.710000,14.720000,14.610000,14.610000,5.759223,17400
2001-10-05,14.610000,14.680000,14.610000,14.620000,5.763165,5700
2001-10-08,14.610000,14.770000,14.610000,14.720000,5.802582,10000
2001-10-09,14.700000,14.740000,14.660000,14.660000,5.778930,11400
2001-10-10,14.700000,14.700000,14.650000,14.700000,5.794697,5100
2001-10-11,14.640000,14.730000,14.600000,14.650000,5.800243,9500
2001-10-12,14.650000,14.730000,14.620000,14.620000,5.788366,4300
2001-10-15,14.620000,14.620000,14.600000,14.610000,5.784405,1800
2001-10-16,14.620000,14.620000,14.540000,14.540000,5.756696,5200
2001-10-17,14.590000,14.600000,14.550000,14.550000,5.760651,3500
2001-10-18,14.510000,14.510000,14.440000,14.450000,5.721054,13000
2001-10-19,14.490000,14.540000,14.440000,14.440000,5.717094,7500
2001-10-22,14.440000,14.450000,14.430000,14.430000,5.713140,3800
2001-10-23,14.470000,14.650000,14.450000,14.570000,5.768569,21800
2001-10-24,14.540000,14.590000,14.440000,14.440000,5.717094,7700
2001-10-25,14.450000,14.450000,14.400000,14.410000,5.705224,6300
2001-10-26,14.390000,14.390000,14.390000,14.390000,5.697299,200
2001-10-29,14.440000,14.480000,14.390000,14.450000,5.721054,12700
2001-10-30,14.460000,14.550000,14.450000,14.500000,5.740857,12800
2001-10-31,14.560000,14.560000,14.500000,14.530000,5.752731,5900
2001-11-01,14.550000,14.680000,14.550000,14.680000,5.812119,11900
2001-11-02,14.730000,14.760000,14.720000,14.730000,5.831914,4800
2001-11-05,14.720000,14.800000,14.720000,14.800000,5.859629,5600
2001-11-06,14.750000,14.780000,14.750000,14.780000,5.851713,5200
2001-11-07,14.800000,14.800000,14.600000,14.610000,5.784405,16000
2001-11-08,14.660000,14.660000,14.630000,14.630000,5.792321,2700
2001-11-09,14.610000,14.690000,14.610000,14.690000,5.816079,1900
2001-11-12,14.730000,14.740000,14.620000,14.720000,5.827957,7600
2001-11-13,14.700000,14.800000,14.680000,14.800000,5.885215,7800
2001-11-14,14.790000,14.800000,14.790000,14.800000,5.885215,2700
2001-11-15,14.860000,14.860000,14.810000,14.850000,5.905099,8100
2001-11-16,14.840000,14.850000,14.790000,14.820000,5.893175,10300
2001-11-19,14.840000,14.850000,14.840000,14.840000,5.901121,2400
2001-11-20,14.840000,14.850000,14.790000,14.790000,5.881238,6900
2001-11-21,14.800000,14.840000,14.800000,14.840000,5.901121,1600
2001-11-23,14.820000,14.820000,14.790000,14.790000,5.881238,3000
2001-11-26,14.790000,14.790000,14.750000,14.750000,5.865337,2000
2001-11-27,14.800000,14.800000,14.750000,14.800000,5.885215,7400
2001-11-28,14.800000,14.800000,14.800000,14.800000,5.885215,1100
2001-11-29,14.820000,14.820000,14.810000,14.810000,5.889196,1700
2001-11-30,14.820000,14.910000,14.820000,14.860000,5.909077,10000
2001-12-03,14.900000,14.920000,14.850000,14.850000,5.905099,3500
2001-12-04,14.890000,15.000000,14.890000,14.920000,5.932937,16200
2001-12-05,14.910000,15.000000,14.890000,14.900000,5.924984,4800
2001-12-06,14.950000,14.990000,14.900000,14.900000,5.924984,3000
2001-12-07,14.950000,14.950000,14.880000,14.890000,5.921010,4700
2001-12-10,14.910000,14.950000,14.890000,14.910000,5.928959,9700
2001-12-11,14.960000,14.960000,14.870000,14.900000,5.924984,5900
2001-12-12,14.830000,14.930000,14.830000,14.880000,5.942557,5700
2001-12-13,14.930000,14.940000,14.890000,14.940000,5.966516,1800
2001-12-14,14.880000,14.880000,14.700000,14.830000,5.922588,21800
2001-12-17,14.820000,14.840000,14.800000,14.800000,5.910601,3400
2001-12-18,14.760000,14.790000,14.720000,14.760000,5.894628,5000
2001-12-19,14.730000,14.760000,14.710000,14.720000,5.878659,8000
2001-12-20,14.700000,14.760000,14.660000,14.660000,5.854693,2300
2001-12-21,14.660000,14.660000,14.660000,14.660000,5.854693,0
2001-12-24,14.640000,14.640000,14.620000,14.620000,5.838719,3000
2001-12-26,14.600000,14.600000,14.560000,14.560000,5.814754,3000
2001-12-27,14.610000,14.640000,14.500000,14.500000,5.790795,6800
2001-12-28,14.550000,14.560000,14.500000,14.540000,5.806770,5800
2001-12-31,14.590000,14.640000,14.590000,14.600000,5.830732,3700
2002-01-02,14.600000,14.650000,14.600000,14.650000,5.850702,500
2002-01-03,14.600000,14.820000,14.600000,14.680000,5.862682,20900
2002-01-04,14.620000,14.710000,14.620000,14.620000,5.838719,8000
2002-01-07,14.650000,14.690000,14.650000,14.660000,5.854693,4500
2002-01-08,14.710000,14.730000,14.670000,14.730000,5.882648,1600
2002-01-09,14.740000,14.840000,14.740000,14.840000,5.926576,9600
2002-01-10,14.870000,14.900000,14.850000,14.850000,5.930572,3800
2002-01-11,14.800000,14.920000,14.800000,14.910000,5.980308,6100
2002-01-14,14.920000,14.920000,14.900000,14.900000,5.976301,900
2002-01-15,14.900000,14.900000,14.900000,14.900000,5.976301,700
2002-01-16,14.920000,14.920000,14.890000,14.890000,5.972292,8200
2002-01-17,14.840000,14.870000,14.810000,14.830000,5.948224,2700
2002-01-18,14.830000,14.830000,14.830000,14.830000,5.948224,0
2002-01-22,14.850000,14.930000,14.850000,14.850000,5.956244,5500
2002-01-23,14.900000,14.910000,14.870000,14.910000,5.980308,2900
2002-01-24,14.910000,14.910000,14.880000,14.880000,5.968278,1600
2002-01-25,14.910000,14.910000,14.800000,14.840000,5.952228,7200
2002-01-28,14.800000,14.800000,14.800000,14.800000,5.936187,800
2002-01-29,14.850000,14.900000,14.850000,14.900000,5.976301,2000
2002-01-30,14.900000,14.900000,14.800000,14.800000,5.936187,12600
2002-01-31,14.830000,14.850000,14.800000,14.850000,5.956244,1900
2002-02-01,14.860000,14.920000,14.840000,14.910000,5.980308,7800
2002-02-04,14.920000,14.930000,14.920000,14.930000,5.988332,4800
2002-02-05,14.930000,14.930000,14.890000,14.920000,5.984322,7400
2002-02-06,14.930000,14.940000,14.910000,14.930000,5.988332,6600
2002-02-07,14.950000,15.000000,14.950000,15.000000,6.016413,6500
2002-02-08,14.950000,14.950000,14.930000,14.950000,5.996355,13100
2002-02-11,14.960000,14.960000,14.950000,14.950000,5.996355,600
2002-02-12,14.950000,14.950000,14.950000,14.950000,5.996355,300
2002-02-13,14.850000,14.850000,14.800000,14.800000,5.961712,6800
2002-02-14,14.850000,14.850000,14.790000,14.800000,5.961712,4100
2002-02-15,14.850000,14.850000,14.780000,14.790000,5.957677,2200
2002-02-19,14.840000,14.840000,14.830000,14.830000,5.973798,1100
2002-02-20,14.850000,15.000000,14.850000,15.000000,6.042274,24500
2002-02-21,14.950000,14.980000,14.930000,14.980000,6.034216,15400
2002-02-22,14.990000,15.000000,14.990000,15.000000,6.042274,1300
2002-02-25,14.980000,15.000000,14.870000,14.940000,6.018103,17900
2002-02-26,14.910000,14.920000,14.900000,14.920000,6.010050,2000
2002-02-27,14.920000,14.920000,14.900000,14.900000,6.001991,3300
2002-02-28,14.920000,14.920000,14.820000,14.820000,5.969766,4000
2002-03-01,14.870000,14.880000,14.800000,14.830000,5.973798,3100
2002-03-04,14.850000,14.920000,14.850000,14.920000,6.010050,6400
2002-03-05,14.920000,14.920000,14.800000,14.800000,5.961712,13200
2002-03-06,14.850000,14.890000,14.850000,14.850000,5.981851,2600
2002-03-07,14.900000,14.900000,14.760000,14.830000,5.973798,5500
2002-03-08,14.800000,14.800000,14.800000,14.800000,5.961712,1800
2002-03-11,14.810000,14.810000,14.750000,14.790000,5.957677,4700
2002-03-12,14.750000,14.850000,14.750000,14.780000,5.953654,4500
2002-03-13,14.720000,14.760000,14.720000,14.760000,5.971457,1100
2002-03-14,14.750000,14.750000,14.660000,14.660000,5.930999,3500
2002-03-15,14.720000,14.800000,14.660000,14.660000,5.930999,17600
2002-03-18,14.610000,14.610000,14.400000,14.440000,5.841993,13500
2002-03-19,14.390000,14.390000,14.300000,14.300000,5.785353,3700
2002-03-20,14.300000,14.300000,14.090000,14.180000,5.736805,7200
2002-03-21,14.200000,14.200000,14.090000,14.190000,5.740851,4600
2002-03-22,14.140000,14.180000,14.140000,14.180000,5.736805,700
2002-03-25,14.130000,14.130000,14.040000,14.070000,5.692300,5200
2002-03-26,14.130000,14.190000,14.100000,14.190000,5.740851,4400
2002-03-27,14.190000,14.220000,14.170000,14.180000,5.736805,3600
2002-03-28,14.190000,14.250000,14.150000,14.250000,5.765126,17000
2002-04-01,14.250000,14.380000,14.250000,14.380000,5.817716,5200
2002-04-02,14.400000,14.460000,14.400000,14.460000,5.850080,5400
2002-04-03,14.460000,14.530000,14.460000,14.530000,5.878403,5200
2002-04-04,14.530000,14.600000,14.400000,14.520000,5.874356,16800
2002-04-05,14.470000,14.470000,14.430000,14.450000,5.846041,2300
2002-04-08,14.410000,14.410000,14.400000,14.400000,5.825810,3000
2002-04-09,14.500000,14.500000,14.500000,14.500000,5.866266,10000
2002-04-10,14.500000,14.500000,14.450000,14.450000,5.846041,4900
2002-04-11,14.450000,14.450000,14.350000,14.400000,5.851730,6100
2002-04-12,14.350000,14.380000,14.330000,14.380000,5.843600,5200
2002-04-15,14.400000,14.400000,14.400000,14.400000,5.851730,1500
2002-04-16,14.350000,14.450000,14.350000,14.450000,5.872042,7900
2002-04-17,14.480000,14.480000,14.400000,14.400000,5.851730,3600
2002-04-18,14.370000,14.420000,14.370000,14.420000,5.859856,900
2002-04-19,14.420000,14.460000,14.420000,14.430000,5.863922,4100
2002-04-22,14.380000,14.380000,14.330000,14.330000,5.823280,2500
2002-04-23,14.370000,14.370000,14.300000,14.310000,5.815155,4000
2002-04-24,14.290000,14.290000,14.250000,14.250000,5.790773,2400
2002-04-25,14.250000,14.320000,14.210000,14.320000,5.819219,5800
2002-04-26,14.250000,14.400000,14.220000,14.400000,5.851730,6300
2002-04-29,14.350000,14.410000,14.350000,14.400000,5.851730,3000
2002-04-30,14.400000,14.450000,14.360000,14.450000,5.872042,4100
2002-05-01,14.450000,14.580000,14.450000,14.580000,5.924875,6700
2002-05-02,14.600000,14.620000,14.600000,14.620000,5.941129,1300
2002-05-03,14.530000,14.530000,14.530000,14.530000,5.904556,1500
2002-05-06,14.530000,14.530000,14.530000,14.530000,5.904556,900
2002-05-07,14.510000,14.660000,14.500000,14.610000,5.937066,6100
2002-05-08,14.660000,14.740000,14.610000,14.740000,5.989896,4200
2002-05-09,14.690000,14.750000,14.690000,14.750000,5.993959,1600
2002-05-10,14.750000,14.780000,14.720000,14.750000,5.993959,5900
2002-05-13,14.690000,14.860000,14.690000,14.860000,6.064976,4600
2002-05-14,14.810000,14.810000,14.670000,14.740000,6.016000,9900
2002-05-15,14.730000,14.730000,14.730000,14.730000,6.011914,2000
2002-05-16,14.780000,14.920000,14.780000,14.920000,6.089461,13600
2002-05-17,14.960000,15.000000,14.900000,15.000000,6.122114,12700
2002-05-20,14.950000,14.980000,14.950000,14.980000,6.113950,800
2002-05-21,14.990000,15.000000,14.990000,14.990000,6.118029,13600
2002-05-22,15.000000,15.000000,14.900000,14.900000,6.081299,3000
2002-05-23,14.950000,14.950000,14.900000,14.900000,6.081299,2200
2002-05-24,14.920000,14.920000,14.800000,14.800000,6.040487,4400
2002-05-28,14.840000,14.880000,14.800000,14.880000,6.073137,4600
2002-05-29,14.830000,14.830000,14.700000,14.710000,6.003753,9300
2002-05-30,14.760000,14.760000,14.760000,14.760000,6.024159,600
2002-05-31,14.800000,14.800000,14.800000,14.800000,6.040487,1400
2002-06-03,14.800000,14.820000,14.700000,14.820000,6.048646,11400
2002-06-04,14.840000,14.960000,14.790000,14.900000,6.081299,7900
2002-06-05,14.900000,14.900000,14.900000,14.900000,6.081299,0
2002-06-06,14.900000,14.960000,14.900000,14.960000,6.105790,1600
2002-06-07,14.970000,14.980000,14.950000,14.950000,6.101707,3200
2002-06-10,14.950000,14.950000,14.950000,14.950000,6.101707,2000
2002-06-11,14.930000,14.950000,14.930000,14.930000,6.093545,5300
2002-06-12,14.860000,14.900000,14.860000,14.880000,6.099281,13700
2002-06-13,14.900000,14.900000,14.880000,14.880000,6.099281,11200
2002-06-14,14.930000,14.980000,14.930000,14.940000,6.123871,5800
2002-06-17,14.980000,15.050000,14.980000,15.050000,6.168963,11200
2002-06-18,15.250000,15.250000,15.090000,15.120000,6.197658,9600
2002-06-19,15.100000,15.100000,14.980000,14.980000,6.140271,20300
2002-06-20,15.000000,15.100000,15.000000,15.100000,6.189457,6900
2002-06-21,15.150000,15.500000,15.150000,15.350000,6.291933,13000
2002-06-24,15.350000,15.430000,15.350000,15.380000,6.304230,4700
2002-06-25,15.380000,15.380000,15.350000,15.370000,6.300132,9100
2002-06-26,15.330000,15.330000,15.330000,15.330000,6.283734,400
2002-06-27,15.380000,15.480000,15.380000,15.480000,6.345220,2400
2002-06-28,15.420000,15.600000,15.420000,15.500000,6.353418,8000
2002-07-01,15.550000,15.650000,15.550000,15.650000,6.414905,2700
2002-07-02,15.700000,15.800000,15.650000,15.750000,6.455893,8700
2002-07-03,15.800000,15.800000,15.610000,15.610000,6.398508,5300
2002-07-05,15.800000,15.800000,15.700000,15.700000,6.435399,2600
2002-07-08,15.700000,15.720000,15.620000,15.670000,6.423103,14600
2002-07-09,15.640000,15.700000,15.550000,15.700000,6.435399,10200
2002-07-10,15.700000,16.150000,15.700000,15.990000,6.554268,13000
2002-07-11,16.000000,16.200001,16.000000,16.070000,6.613533,13300
2002-07-12,16.120001,16.120001,15.800000,15.850000,6.522989,8300
2002-07-15,15.800000,15.800000,15.620000,15.620000,6.428333,13500
2002-07-16,15.500000,15.500000,15.270000,15.270000,6.284295,10200
2002-07-17,15.290000,15.310000,15.190000,15.200000,6.255486,5700
2002-07-18,15.200000,15.280000,15.000000,15.030000,6.185521,23200
2002-07-19,15.040000,15.050000,15.000000,15.000000,6.173180,3900
2002-07-22,14.800000,14.920000,14.800000,14.890000,6.127910,33400
2002-07-23,14.860000,14.860000,14.700000,14.700000,6.049718,18500
2002-07-24,14.700000,14.700000,14.600000,14.600000,6.008558,6600
2002-07-25,14.650000,14.750000,14.650000,14.750000,6.070291,7400
2002-07-26,14.770000,14.790000,14.770000,14.790000,6.086751,2500
2002-07-29,14.790000,14.830000,14.790000,14.790000,6.086751,5600
2002-07-30,14.820000,14.820000,14.790000,14.790000,6.086751,3400
2002-07-31,14.820000,14.950000,14.820000,14.940000,6.148482,7700
2002-08-01,14.950000,15.070000,14.900000,15.020000,6.181409,5800
2002-08-02,15.030000,15.130000,15.030000,15.130000,6.226680,9700
2002-08-05,15.140000,15.160000,15.040000,15.090000,6.210215,6800
2002-08-06,15.090000,15.150000,15.090000,15.150000,6.234908,4000
2002-08-07,15.100000,15.120000,15.050000,15.120000,6.222562,2400
2002-08-08,15.070000,15.130000,15.060000,15.060000,6.197868,1800
2002-08-09,15.060000,15.060000,15.010000,15.030000,6.185521,5100
2002-08-12,15.030000,15.030000,14.890000,14.930000,6.144372,15200
2002-08-13,14.890000,14.910000,14.890000,14.910000,6.162555,1300
2002-08-14,14.930000,14.950000,14.880000,14.950000,6.179089,5100
2002-08-15,14.900000,14.950000,14.900000,14.950000,6.179089,2600
2002-08-16,14.900000,14.950000,14.870000,14.950000,6.179089,3000
2002-08-19,14.960000,15.000000,14.960000,15.000000,6.199756,2300
2002-08-20,14.990000,15.000000,14.910000,14.990000,6.195619,9200
2002-08-21,14.910000,14.960000,14.880000,14.950000,6.179089,8900
2002-08-22,14.880000,14.940000,14.850000,14.870000,6.146021,8100
2002-08-23,14.910000,14.910000,14.820000,14.900000,6.158421,5500
2002-08-26,14.900000,14.900000,14.580000,14.680000,6.067493,13500
2002-08-27,14.580000,14.610000,14.430000,14.450000,5.972433,16600
2002-08-28,14.490000,14.490000,14.430000,14.490000,5.988962,2200
2002-08-29,14.490000,14.500000,14.460000,14.500000,5.993093,12200
2002-08-30,14.500000,14.500000,14.500000,14.500000,5.993093,5600
2002-09-03,14.490000,14.550000,14.490000,14.550000,6.013757,8400
2002-09-04,14.500000,14.550000,14.480000,14.510000,5.997227,8500
2002-09-05,14.530000,14.590000,14.480000,14.550000,6.013757,8800
2002-09-06,14.550000,14.600000,14.550000,14.600000,6.034427,7200
2002-09-09,14.630000,14.690000,14.630000,14.640000,6.050960,7300
2002-09-10,14.670000,14.830000,14.620000,14.830000,6.129490,12600
2002-09-11,14.800000,14.800000,14.650000,14.750000,6.121606,7800
2002-09-12,14.700000,14.720000,14.620000,14.720000,6.109156,7400
2002-09-13,14.700000,14.800000,14.580000,14.610000,6.063500,15200
2002-09-16,14.550000,14.620000,14.550000,14.620000,6.067653,1800
2002-09-17,14.720000,14.720000,14.550000,14.610000,6.063500,18900
2002-09-18,14.610000,14.650000,14.530000,14.550000,6.038596,10500
2002-09-19,14.550000,14.620000,14.520000,14.610000,6.063500,7100
2002-09-20,14.620000,14.640000,14.620000,14.620000,6.067653,4900
2002-09-23,14.600000,14.700000,14.520000,14.700000,6.100857,34200
2002-09-24,14.720000,14.740000,14.720000,14.740000,6.117459,1600
2002-09-25,14.760000,15.000000,14.760000,14.990000,6.221208,12100
2002-09-26,14.990000,15.000000,14.900000,14.950000,6.204610,11100
2002-09-27,15.000000,15.150000,15.000000,15.150000,6.287614,3300
2002-09-30,15.200000,15.230000,15.180000,15.190000,6.304215,500
2002-10-01,15.200000,15.350000,15.200000,15.350000,6.370616,9700
2002-10-02,15.400000,15.470000,15.250000,15.250000,6.329116,6100
2002-10-03,15.220000,15.220000,15.020000,15.020000,6.233661,4000
2002-10-04,15.070000,15.070000,14.910000,14.970000,6.212904,3600
2002-10-07,14.950000,14.950000,14.790000,14.950000,6.204610,7400
2002-10-08,14.980000,15.030000,14.900000,14.900000,6.183857,7000
2002-10-09,14.950000,15.080000,14.950000,15.030000,6.237808,3600
2002-10-10,14.930000,15.000000,14.930000,15.000000,6.250733,800
2002-10-11,15.050000,15.050000,15.050000,15.050000,6.271564,1500
2002-10-14,15.100000,15.100000,14.760000,14.760000,6.150717,11700
2002-10-15,14.710000,15.100000,14.710000,15.000000,6.250733,10600
2002-10-16,14.980000,15.050000,14.870000,14.950000,6.229895,11500
2002-10-17,14.900000,14.900000,14.750000,14.780000,6.159054,7200
2002-10-18,14.750000,14.800000,14.750000,14.800000,6.167388,2600
2002-10-21,14.760000,14.760000,14.520000,14.630000,6.096545,13200
2002-10-22,14.580000,14.720000,14.330000,14.340000,5.975699,16200
2002-10-23,14.300000,14.300000,14.240000,14.240000,5.934026,3600
2002-10-24,14.190000,14.190000,13.960000,14.150000,5.896522,20800
2002-10-25,14.100000,14.150000,14.100000,14.100000,5.875688,2200
2002-10-28,14.050000,14.050000,13.900000,13.900000,5.792342,13500
