Date,Open,High,Low,Close,Adj Close,Volume
1991-04-11,1.218750,1.257813,1.210938,1.226563,1.224930,1644800
1991-04-12,1.250000,1.265625,1.242188,1.257813,1.256139,1177600
1991-04-15,1.265625,1.265625,1.218750,1.250000,1.248337,2033600
1991-04-16,1.234375,1.328125,1.234375,1.312500,1.310753,4393600
1991-04-17,1.335938,1.398438,1.312500,1.382813,1.380972,2782400
1991-04-18,1.382813,1.437500,1.359375,1.437500,1.435587,3171200
1991-04-19,1.453125,1.492188,1.390625,1.390625,1.388774,3401600
1991-04-22,1.359375,1.367188,1.257813,1.289063,1.287347,3326400
1991-04-23,1.304688,1.328125,1.226563,1.304688,1.302951,2612800
1991-04-24,1.296875,1.359375,1.296875,1.351563,1.349764,2572800
1991-04-25,1.335938,1.351563,1.335938,1.335938,1.334160,385600
1991-04-26,1.351563,1.359375,1.328125,1.351563,1.349764,2297600
1991-04-29,1.359375,1.359375,1.335938,1.351563,1.349764,1166400
1991-04-30,1.343750,1.359375,1.210938,1.265625,1.263941,4876800
1991-05-01,1.250000,1.281250,1.203125,1.281250,1.279545,2299200
1991-05-02,1.320313,1.406250,1.312500,1.382813,1.380972,4380800
1991-05-03,1.367188,1.398438,1.367188,1.390625,1.388774,1604800
1991-05-06,1.375000,1.414063,1.375000,1.398438,1.396577,2712000
1991-05-07,1.398438,1.421875,1.398438,1.406250,1.404379,2540800
1991-05-08,1.398438,1.460938,1.398438,1.437500,1.435587,1444800
1991-05-09,1.460938,1.468750,1.445313,1.468750,1.466795,2049600
1991-05-10,1.453125,1.468750,1.437500,1.453125,1.451191,2464000
1991-05-13,1.437500,1.460938,1.414063,1.429688,1.427785,1337600
1991-05-14,1.414063,1.414063,1.382813,1.390625,1.388774,785600
1991-05-15,1.351563,1.382813,1.343750,1.343750,1.341962,1270400
1991-05-16,1.343750,1.359375,1.343750,1.351563,1.349764,468800
1991-05-17,1.343750,1.359375,1.312500,1.312500,1.310753,2404800
1991-05-20,1.312500,1.335938,1.289063,1.289063,1.287347,390400
1991-05-21,1.304688,1.328125,1.304688,1.304688,1.302951,548800
1991-05-22,1.312500,1.351563,1.304688,1.320313,1.318555,1044800
1991-05-23,1.304688,1.328125,1.281250,1.296875,1.295149,979200
1991-05-24,1.296875,1.328125,1.281250,1.328125,1.326358,1403200
1991-05-28,1.328125,1.359375,1.328125,1.359375,1.357566,440000
1991-05-29,1.359375,1.414063,1.359375,1.398438,1.396577,2284800
1991-05-30,1.414063,1.460938,1.398438,1.429688,1.427785,2363200
1991-05-31,1.437500,1.437500,1.367188,1.367188,1.365368,1662400
1991-06-03,1.289063,1.343750,1.242188,1.304688,1.302951,5696000
1991-06-04,1.320313,1.320313,1.281250,1.281250,1.279545,2787200
1991-06-05,1.273438,1.304688,1.273438,1.296875,1.295149,969600
1991-06-06,1.289063,1.312500,1.289063,1.289063,1.287347,73600
1991-06-07,1.304688,1.304688,1.289063,1.304688,1.302951,1755200
1991-06-10,1.296875,1.312500,1.296875,1.304688,1.302951,1350400
1991-06-11,1.296875,1.312500,1.257813,1.265625,1.263941,988800
1991-06-12,1.234375,1.250000,1.203125,1.203125,1.201524,3132800
1991-06-13,1.187500,1.187500,1.109375,1.140625,1.139107,4932800
1991-06-14,1.148438,1.156250,1.132813,1.140625,1.139107,3750400
1991-06-17,1.164063,1.164063,1.125000,1.156250,1.154711,3227200
1991-06-18,1.148438,1.164063,1.132813,1.148438,1.146909,1209600
1991-06-19,1.125000,1.140625,1.117188,1.132813,1.131305,678400
1991-06-20,1.109375,1.140625,1.109375,1.125000,1.123503,2302400
1991-06-21,1.125000,1.140625,1.125000,1.140625,1.139107,1012800
1991-06-24,1.148438,1.148438,1.109375,1.109375,1.107899,1563200
1991-06-25,1.117188,1.132813,1.062500,1.062500,1.061086,732800
1991-06-26,1.062500,1.070313,1.023438,1.031250,1.029878,5313600
1991-06-27,1.046875,1.046875,1.023438,1.039063,1.037680,620800
1991-06-28,1.023438,1.085938,1.015625,1.070313,1.068888,3080000
1991-07-01,1.062500,1.164063,1.062500,1.164063,1.162513,4979200
1991-07-02,1.148438,1.164063,1.140625,1.156250,1.154711,1497600
1991-07-03,1.156250,1.156250,1.101563,1.101563,1.100097,2382400
1991-07-05,1.117188,1.117188,1.093750,1.093750,1.092294,195200
1991-07-08,1.078125,1.132813,1.078125,1.132813,1.131305,929600
1991-07-09,1.132813,1.148438,1.125000,1.125000,1.123503,603200
1991-07-10,1.132813,1.148438,1.125000,1.132813,1.131305,1195200
1991-07-11,1.148438,1.203125,1.132813,1.195313,1.193722,2363200
1991-07-12,1.203125,1.242188,1.187500,1.226563,1.224930,1201600
1991-07-15,1.226563,1.226563,1.203125,1.203125,1.201524,153600
1991-07-16,1.203125,1.218750,1.203125,1.203125,1.201524,75200
1991-07-17,1.187500,1.203125,1.187500,1.195313,1.193722,864000
1991-07-18,1.187500,1.203125,1.187500,1.187500,1.185920,81600
1991-07-19,1.203125,1.203125,1.187500,1.203125,1.201524,209600
1991-07-22,1.203125,1.203125,1.164063,1.171875,1.170316,536000
1991-07-23,1.179688,1.179688,1.132813,1.148438,1.146909,283200
1991-07-24,1.125000,1.125000,1.023438,1.070313,1.068888,5254400
1991-07-25,1.093750,1.148438,1.093750,1.132813,1.131305,2945600
1991-07-26,1.132813,1.132813,1.109375,1.125000,1.123503,587200
1991-07-29,1.117188,1.117188,1.046875,1.070313,1.068888,2220800
1991-07-30,1.070313,1.171875,1.031250,1.164063,1.162513,11595200
1991-07-31,1.171875,1.242188,1.171875,1.203125,1.201524,1966400
1991-08-01,1.179688,1.203125,1.179688,1.203125,1.201524,270400
1991-08-02,1.187500,1.242188,1.179688,1.234375,1.232732,1555200
1991-08-05,1.234375,1.265625,1.234375,1.250000,1.248337,484800
1991-08-06,1.257813,1.289063,1.257813,1.273438,1.271743,1382400
1991-08-07,1.273438,1.289063,1.273438,1.289063,1.287347,929600
1991-08-08,1.281250,1.289063,1.234375,1.242188,1.240534,454400
1991-08-09,1.242188,1.289063,1.226563,1.273438,1.271743,1187200
1991-08-12,1.273438,1.289063,1.273438,1.281250,1.279545,316800
1991-08-13,1.273438,1.343750,1.273438,1.320313,1.318555,5163200
1991-08-14,1.343750,1.343750,1.304688,1.312500,1.310753,228800
1991-08-15,1.304688,1.328125,1.296875,1.296875,1.295149,704000
1991-08-16,1.312500,1.335938,1.289063,1.289063,1.287347,1464000
1991-08-19,1.226563,1.265625,1.187500,1.265625,1.263941,1636800
1991-08-20,1.265625,1.265625,1.250000,1.250000,1.248337,467200
1991-08-21,1.257813,1.304688,1.257813,1.304688,1.302951,1412800
1991-08-22,1.375000,1.507813,1.367188,1.484375,1.482400,5416000
1991-08-23,1.492188,1.507813,1.476563,1.492188,1.490202,3129600
1991-08-26,1.468750,1.500000,1.468750,1.492188,1.490202,1388800
1991-08-27,1.484375,1.507813,1.468750,1.507813,1.505806,2272000
1991-08-28,1.507813,1.609375,1.500000,1.593750,1.591629,11068800
1991-08-29,1.601563,1.695313,1.601563,1.679688,1.677452,6411200
1991-08-30,1.679688,1.703125,1.640625,1.703125,1.700859,2504000
1991-09-03,1.710938,1.750000,1.679688,1.679688,1.677452,4625600
1991-09-04,1.671875,1.671875,1.609375,1.609375,1.607233,1828800
1991-09-05,1.578125,1.601563,1.554688,1.585938,1.583827,3056000
1991-09-06,1.609375,1.632813,1.609375,1.632813,1.630640,923200
1991-09-09,1.632813,1.656250,1.625000,1.632813,1.630640,1580800
1991-09-10,1.648438,1.703125,1.632813,1.703125,1.700859,2843200
1991-09-11,1.718750,1.757813,1.703125,1.757813,1.755473,4731200
1991-09-12,1.750000,1.773438,1.718750,1.718750,1.716463,3475200
1991-09-13,1.734375,1.742188,1.656250,1.664063,1.661848,1868800
1991-09-16,1.664063,1.687500,1.656250,1.687500,1.685254,2137600
1991-09-17,1.687500,1.734375,1.687500,1.710938,1.708661,2116800
1991-09-18,1.726563,1.726563,1.671875,1.687500,1.685254,2038400
1991-09-19,1.695313,1.695313,1.664063,1.679688,1.677452,2028800
1991-09-20,1.679688,1.710938,1.679688,1.679688,1.677452,2075200
1991-09-23,1.695313,1.703125,1.664063,1.664063,1.661848,1347200
1991-09-24,1.664063,1.687500,1.648438,1.656250,1.654046,1246400
1991-09-25,1.664063,1.664063,1.593750,1.617188,1.615035,1249600
1991-09-26,1.609375,1.609375,1.523438,1.562500,1.560421,2152000
1991-09-27,1.578125,1.593750,1.562500,1.578125,1.576025,1529600
1991-09-30,1.593750,1.593750,1.578125,1.578125,1.576025,3508800
1991-10-01,1.593750,1.726563,1.593750,1.703125,1.700859,2920000
1991-10-02,1.765625,1.835938,1.679688,1.679688,1.677452,3529600
1991-10-03,1.664063,1.679688,1.609375,1.609375,1.607233,636800
1991-10-04,1.625000,1.648438,1.617188,1.640625,1.638442,2168000
1991-10-07,1.617188,1.640625,1.617188,1.625000,1.622838,188800
1991-10-08,1.640625,1.687500,1.617188,1.679688,1.677452,371200
1991-10-09,1.687500,1.703125,1.671875,1.695313,1.693056,723200
1991-10-10,1.695313,1.695313,1.671875,1.695313,1.693056,673600
1991-10-11,1.687500,1.765625,1.687500,1.726563,1.724265,1988800
1991-10-14,1.750000,1.820313,1.718750,1.796875,1.794484,750400
1991-10-15,1.859375,1.867188,1.796875,1.835938,1.833494,3073600
1991-10-16,1.843750,1.898438,1.828125,1.859375,1.856901,5476800
1991-10-17,1.835938,1.843750,1.812500,1.843750,1.841296,611200
1991-10-18,1.843750,1.843750,1.796875,1.812500,1.810088,1427200
1991-10-21,1.812500,1.859375,1.789063,1.851563,1.849099,963200
1991-10-22,1.906250,2.039063,1.906250,2.039063,2.036349,7491200
1991-10-23,2.039063,2.039063,1.882813,1.898438,1.895911,4136000
1991-10-24,1.890625,1.890625,1.796875,1.828125,1.825692,5038400
1991-10-25,1.812500,1.812500,1.773438,1.789063,1.786682,3792000
1991-10-28,1.773438,1.796875,1.773438,1.773438,1.771078,1097600
1991-10-29,1.804688,1.890625,1.789063,1.890625,1.888109,2984000
1991-10-30,1.914063,1.968750,1.906250,1.953125,1.950526,4196800
1991-10-31,1.945313,2.031250,1.945313,2.015625,2.012943,3854400
1991-11-01,2.015625,2.062500,2.000000,2.046875,2.044151,4558400
1991-11-04,2.015625,2.054688,2.015625,2.054688,2.051953,2558400
1991-11-05,2.039063,2.054688,2.007813,2.031250,2.028547,1692800
1991-11-06,2.015625,2.039063,1.914063,1.945313,1.942724,4004800
1991-11-07,1.976563,2.000000,1.921875,1.976563,1.973932,3724800
1991-11-08,2.000000,2.062500,1.976563,2.039063,2.036349,4212800
1991-11-11,2.054688,2.085938,2.039063,2.078125,2.075360,849600
1991-11-12,2.078125,2.171875,2.078125,2.156250,2.153381,2051200
1991-11-13,2.132813,2.156250,2.109375,2.117188,2.114370,2308800
1991-11-14,2.140625,2.140625,2.117188,2.125000,2.122172,2891200
1991-11-15,2.140625,2.140625,2.015625,2.023438,2.020745,3872000
1991-11-18,2.000000,2.023438,1.914063,1.960938,1.958328,4904000
1991-11-19,1.921875,1.929688,1.781250,1.843750,1.841296,4104000
1991-11-20,1.875000,1.984375,1.867188,1.945313,1.942724,2097600
1991-11-21,2.023438,2.125000,2.015625,2.093750,2.090964,2641600
1991-11-22,2.070313,2.187500,2.070313,2.156250,2.153381,1816000
1991-11-25,2.140625,2.171875,2.125000,2.140625,2.137776,2540800
1991-11-26,2.148438,2.156250,2.039063,2.070313,2.067558,1308800
1991-11-27,2.062500,2.078125,2.031250,2.078125,2.075360,622400
1991-11-29,2.046875,2.109375,2.046875,2.109375,2.106568,785600
1991-12-02,2.062500,2.070313,2.031250,2.070313,2.067558,1147200
1991-12-03,2.070313,2.195313,2.070313,2.164063,2.161183,2331200
1991-12-04,2.164063,2.273438,2.164063,2.210938,2.207995,4824000
1991-12-05,2.218750,2.250000,2.187500,2.203125,2.200193,2652800
1991-12-06,2.187500,2.226563,2.171875,2.218750,2.215797,1512000
1991-12-09,2.218750,2.320313,2.210938,2.265625,2.262610,2054400
1991-12-10,2.242188,2.265625,2.226563,2.226563,2.223599,952000
1991-12-11,2.265625,2.304688,2.242188,2.265625,2.262610,1128000
1991-12-12,2.265625,2.312500,2.265625,2.312500,2.309423,918400
1991-12-13,2.312500,2.328125,2.296875,2.312500,2.309423,988800
1991-12-16,2.320313,2.320313,2.296875,2.320313,2.317225,3180800
1991-12-17,2.312500,2.320313,2.296875,2.312500,2.309423,1017600
1991-12-18,2.304688,2.320313,2.289063,2.312500,2.309423,1652800
1991-12-19,2.296875,2.304688,2.226563,2.234375,2.231402,4443200
1991-12-20,2.250000,2.250000,2.062500,2.062500,2.059755,5593600
1991-12-23,2.062500,2.187500,2.062500,2.179688,2.176787,3593600
1991-12-24,2.156250,2.187500,2.148438,2.179688,2.176787,1270400
1991-12-26,2.179688,2.195313,2.148438,2.187500,2.184589,2121600
1991-12-27,2.195313,2.210938,2.164063,2.195313,2.192391,1281600
1991-12-30,2.210938,2.281250,2.187500,2.234375,2.231402,1764800
1991-12-31,2.265625,2.406250,2.242188,2.390625,2.387444,2657600
1992-01-02,2.359375,2.359375,2.296875,2.351563,2.348433,1593600
1992-01-03,2.375000,2.484375,2.343750,2.476563,2.473267,3515200
1992-01-06,2.484375,2.562500,2.460938,2.546875,2.543486,2275200
1992-01-07,2.554688,2.554688,2.476563,2.507813,2.504475,1100800
1992-01-08,2.468750,2.679688,2.460938,2.679688,2.676121,3481600
1992-01-09,2.703125,2.757813,2.632813,2.656250,2.652715,3004800
1992-01-10,2.632813,2.687500,2.484375,2.593750,2.590298,3057600
1992-01-13,2.632813,2.632813,2.554688,2.609375,2.605903,3216000
1992-01-14,2.632813,2.671875,2.609375,2.640625,2.637111,1756800
1992-01-15,2.687500,2.812500,2.656250,2.812500,2.808757,1950400
1992-01-16,2.781250,2.859375,2.718750,2.812500,2.808757,4017600
1992-01-17,2.812500,2.859375,2.796875,2.828125,2.824362,1430400
1992-01-20,2.796875,2.906250,2.671875,2.750000,2.746341,5288000
1992-01-21,2.781250,2.820313,2.546875,2.625000,2.621507,4345600
1992-01-22,2.648438,2.734375,2.625000,2.671875,2.668319,1542400
1992-01-23,2.664063,2.703125,2.578125,2.593750,2.590298,1438400
1992-01-24,2.609375,2.703125,2.578125,2.625000,2.621507,1286400
1992-01-27,2.656250,2.656250,2.484375,2.531250,2.527882,1510400
1992-01-28,2.578125,2.578125,2.468750,2.531250,2.527882,1329600
1992-01-29,2.484375,2.609375,2.484375,2.546875,2.543486,1592000
1992-01-30,2.570313,2.593750,2.531250,2.593750,2.590298,1244800
1992-01-31,2.562500,2.593750,2.500000,2.500000,2.496673,1385600
1992-02-03,2.531250,2.640625,2.484375,2.593750,2.590298,2094400
1992-02-04,2.640625,2.687500,2.640625,2.656250,2.652715,5860800
1992-02-05,2.687500,2.750000,2.640625,2.687500,2.683924,8161600
1992-02-06,2.734375,2.812500,2.687500,2.812500,2.808757,5963200
1992-02-07,2.812500,2.812500,2.765625,2.781250,2.777549,2110400
1992-02-10,2.812500,2.921875,2.781250,2.875000,2.871174,2924800
1992-02-11,2.859375,2.984375,2.828125,2.984375,2.980404,2257600
1992-02-12,2.953125,3.031250,2.937500,2.953125,2.949195,3174400
1992-02-13,3.000000,3.031250,2.953125,2.953125,2.949195,5790400
1992-02-14,2.984375,3.015625,2.953125,2.984375,2.980404,3300800
1992-02-18,2.953125,3.000000,2.890625,2.937500,2.933591,4164800
1992-02-19,2.875000,2.968750,2.859375,2.953125,2.949195,3062400
1992-02-20,3.031250,3.093750,2.953125,3.070313,3.066227,2763200
1992-02-21,3.093750,3.156250,3.031250,3.156250,3.152050,3563200
1992-02-24,3.156250,3.234375,3.156250,3.203125,3.198863,3616000
1992-02-25,3.046875,3.093750,3.015625,3.046875,3.042820,3512000
1992-02-26,3.046875,3.062500,2.984375,2.984375,2.980404,1816000
1992-02-27,3.015625,3.031250,2.968750,2.984375,2.980404,3763200
1992-02-28,2.968750,3.000000,2.906250,2.921875,2.917987,2804800
1992-03-02,2.953125,2.968750,2.843750,2.867188,2.863372,1542400
1992-03-03,2.890625,2.906250,2.859375,2.882813,2.878976,2577600
1992-03-04,2.890625,2.890625,2.812500,2.890625,2.886778,2094400
1992-03-05,2.875000,2.875000,2.781250,2.804688,2.800955,1484800
1992-03-06,2.812500,2.812500,2.703125,2.765625,2.761945,1764800
1992-03-09,2.781250,2.875000,2.765625,2.828125,2.824362,1161600
1992-03-10,2.890625,2.937500,2.828125,2.937500,2.933591,1635200
1992-03-11,2.953125,2.968750,2.890625,2.937500,2.933591,1337600
1992-03-12,2.937500,2.937500,2.875000,2.875000,2.871174,1904000
1992-03-13,2.875000,2.921875,2.781250,2.828125,2.824362,2184000
1992-03-16,2.828125,2.843750,2.765625,2.765625,2.761945,1086400
1992-03-17,2.812500,2.828125,2.781250,2.828125,2.824362,1763200
1992-03-18,2.828125,2.875000,2.796875,2.859375,2.855570,832000
1992-03-19,2.843750,2.906250,2.812500,2.906250,2.902383,788800
1992-03-20,2.890625,3.000000,2.890625,3.000000,2.996008,803200
1992-03-23,2.968750,3.000000,2.953125,2.953125,2.949195,1899200
1992-03-24,2.968750,3.015625,2.968750,3.000000,2.996008,1894400
1992-03-25,2.968750,3.125000,2.968750,3.125000,3.120842,2787200
1992-03-26,3.140625,3.187500,3.031250,3.031250,3.027216,4092800
1992-03-27,3.000000,3.031250,2.812500,2.875000,2.871174,963200
1992-03-30,2.843750,2.843750,2.593750,2.750000,2.746341,1814400
1992-03-31,2.843750,3.031250,2.781250,2.968750,2.964799,1841600
1992-04-01,2.875000,3.000000,2.875000,3.000000,2.996008,936000
1992-04-02,2.968750,3.000000,2.906250,2.968750,2.964799,1156000
1992-04-03,2.968750,3.000000,2.875000,2.937500,2.933591,1233600
1992-04-06,3.000000,3.031250,2.906250,2.953125,2.949195,1001600
1992-04-07,3.000000,3.000000,2.718750,2.750000,2.746341,1771200
1992-04-08,2.750000,2.750000,2.562500,2.687500,2.683924,3591200
1992-04-09,2.750000,3.000000,2.671875,2.875000,2.871174,2015200
1992-04-10,3.000000,3.000000,2.843750,2.843750,2.839966,1228800
1992-04-13,2.875000,2.937500,2.843750,2.906250,2.902383,1649600
1992-04-14,2.843750,2.906250,2.812500,2.859375,2.855570,1829600
1992-04-15,2.843750,2.875000,2.781250,2.843750,2.839966,1979200
1992-04-16,2.843750,3.031250,2.843750,2.968750,2.964799,1520800
1992-04-20,2.968750,2.968750,2.875000,2.968750,2.964799,736000
1992-04-21,2.937500,3.000000,2.875000,2.937500,2.933591,1442400
1992-04-22,3.093750,3.156250,2.875000,3.000000,2.996008,5878400
1992-04-23,3.000000,3.000000,2.843750,2.875000,2.871174,4332800
1992-04-24,2.812500,2.843750,2.750000,2.796875,2.793153,1950400
1992-04-27,2.750000,2.781250,2.718750,2.718750,2.715132,3508000
1992-04-28,2.687500,2.734375,2.312500,2.531250,2.527882,5179200
1992-04-29,2.562500,2.656250,2.437500,2.656250,2.652715,2464000
1992-04-30,2.656250,2.750000,2.656250,2.750000,2.746341,4544800
1992-05-01,2.718750,2.843750,2.718750,2.812500,2.808757,5789600
1992-05-04,2.875000,2.937500,2.812500,2.937500,2.933591,2056800
1992-05-05,2.875000,3.031250,2.781250,3.000000,2.996008,4656000
1992-05-06,2.937500,3.000000,2.875000,2.968750,2.964799,1539200
1992-05-07,2.937500,2.968750,2.875000,2.953125,2.949195,688800
1992-05-08,2.906250,2.968750,2.843750,2.906250,2.902383,1368000
1992-05-11,2.906250,2.968750,2.843750,2.843750,2.839966,1816800
1992-05-12,2.875000,2.906250,2.812500,2.875000,2.871174,896800
1992-05-13,2.843750,2.906250,2.781250,2.843750,2.839966,1472000
1992-05-14,2.843750,2.875000,2.812500,2.812500,2.808757,2056000
1992-05-15,2.781250,2.843750,2.500000,2.531250,2.527882,3064000
1992-05-18,2.562500,2.593750,2.437500,2.453125,2.449861,1247200
1992-05-19,2.500000,2.531250,2.437500,2.500000,2.496673,929600
1992-05-20,2.500000,2.593750,2.500000,2.562500,2.559090,1515200
1992-05-21,2.593750,2.640625,2.531250,2.562500,2.559090,1122400
1992-05-22,2.562500,2.718750,2.562500,2.687500,2.683924,1290400
1992-05-26,2.687500,2.687500,2.500000,2.531250,2.527882,847200
1992-05-27,2.531250,2.593750,2.468750,2.515625,2.512277,870400
1992-05-28,2.500000,2.562500,2.437500,2.531250,2.527882,1253600
1992-05-29,2.656250,2.812500,2.578125,2.687500,2.683924,4020000
1992-06-01,2.687500,2.984375,2.687500,2.937500,2.933591,4153600
1992-06-02,2.937500,3.000000,2.843750,2.859375,2.855570,2240000
1992-06-03,2.843750,2.906250,2.750000,2.781250,2.777549,1497600
1992-06-04,2.718750,2.875000,2.687500,2.843750,2.839966,1528000
1992-06-05,2.812500,2.875000,2.781250,2.796875,2.793153,2267200
1992-06-08,2.750000,2.875000,2.750000,2.843750,2.839966,895200
1992-06-09,2.781250,2.828125,2.718750,2.750000,2.746341,1679200
1992-06-10,2.718750,2.781250,2.656250,2.656250,2.652715,248000
1992-06-11,2.625000,2.687500,2.562500,2.625000,2.621507,773600
1992-06-12,2.625000,2.781250,2.593750,2.718750,2.715132,1054400
1992-06-15,2.687500,2.812500,2.687500,2.718750,2.715132,1000800
1992-06-16,2.750000,2.781250,2.687500,2.750000,2.746341,1572000
1992-06-17,2.718750,2.765625,2.531250,2.578125,2.574694,3616000
1992-06-18,2.562500,2.562500,2.437500,2.515625,2.512277,2008800
1992-06-19,2.531250,2.781250,2.468750,2.750000,2.746341,2216800
1992-06-22,2.718750,2.812500,2.687500,2.781250,2.777549,1188000
1992-06-23,2.781250,2.843750,2.625000,2.625000,2.621507,1841600
1992-06-24,2.593750,2.750000,2.593750,2.750000,2.746341,872000
1992-06-25,2.750000,2.750000,2.625000,2.656250,2.652715,2742400
1992-06-26,2.625000,2.718750,2.625000,2.687500,2.683924,1269600
1992-06-29,2.718750,2.906250,2.687500,2.812500,2.808757,1752000
1992-06-30,2.875000,3.000000,2.875000,2.968750,2.964799,3382400
1992-07-01,2.906250,3.015625,2.843750,3.000000,2.996008,1330400
1992-07-02,3.031250,3.062500,2.812500,2.875000,2.871174,1245600
1992-07-06,2.812500,2.906250,2.812500,2.843750,2.839966,1349600
1992-07-07,2.875000,2.875000,2.531250,2.593750,2.590298,3201600
