Date,Open,High,Low,Close,Adj Close,Volume
2005-04-05,14.100000,14.140000,13.910000,14.020000,3.742251,30300
2005-04-06,14.150000,14.170000,13.970000,14.040000,3.747586,38500
2005-04-07,13.980000,14.190000,13.970000,14.170000,3.782287,37800
2005-04-08,14.180000,14.240000,14.030000,14.230000,3.798303,18700
2005-04-11,14.260000,14.260000,13.810000,13.840000,3.694203,70800
2005-04-12,13.810000,14.110000,13.790000,13.890000,3.707549,56100
2005-04-13,13.990000,13.990000,13.760000,13.810000,3.686197,39000
2005-04-14,13.880000,13.880000,13.500000,13.660000,3.646157,68900
2005-04-15,13.880000,13.880000,13.560000,13.590000,3.627472,49600
2005-04-18,13.400000,14.000000,13.350000,13.930000,3.718225,154200
2005-04-19,13.860000,14.140000,13.720000,14.030000,3.744920,44700
2005-04-20,13.870000,13.950000,13.870000,13.880000,3.704882,28200
2005-04-21,13.980000,13.980000,13.840000,13.840000,3.694203,39000
2005-04-22,13.900000,14.000000,13.790000,13.870000,3.702211,62700
2005-04-25,13.990000,13.990000,13.800000,13.920000,3.715557,54600
2005-04-26,13.980000,13.980000,13.720000,13.930000,3.718225,56500
2005-04-27,13.950000,13.950000,13.740000,13.830000,3.715809,49000
2005-04-28,13.830000,13.850000,13.630000,13.630000,3.662073,38900
2005-04-29,13.700000,13.800000,13.660000,13.660000,3.670131,47400
2005-05-02,13.650000,13.730000,13.560000,13.710000,3.683568,34200
2005-05-03,13.650000,13.710000,13.570000,13.650000,3.667445,33200
2005-05-04,13.810000,13.840000,13.640000,13.650000,3.667445,33000
2005-05-05,13.730000,13.970000,13.670000,13.750000,3.694314,47300
2005-05-06,13.790000,13.980000,13.700000,13.880000,3.729246,38700
2005-05-09,13.920000,14.000000,13.860000,13.860000,3.723868,30600
2005-05-10,13.950000,13.990000,13.800000,13.840000,3.718494,21600
2005-05-11,13.820000,13.920000,13.800000,13.840000,3.718494,53900
2005-05-12,13.850000,13.990000,13.770000,13.880000,3.729246,51900
2005-05-13,13.950000,13.950000,13.750000,13.750000,3.694314,37700
2005-05-16,13.820000,14.050000,13.800000,13.860000,3.723868,85000
2005-05-17,14.000000,14.040000,13.820000,13.900000,3.734616,25700
2005-05-18,13.900000,14.000000,13.810000,13.930000,3.742674,36300
2005-05-19,13.970000,13.970000,13.790000,13.840000,3.718494,29400
2005-05-20,13.880000,13.890000,13.770000,13.800000,3.707749,35700
2005-05-23,13.800000,13.900000,13.730000,13.900000,3.734616,32500
2005-05-24,13.940000,13.970000,13.810000,13.940000,3.745360,45400
2005-05-25,13.860000,13.980000,13.800000,13.800000,3.707749,58100
2005-05-26,13.750000,13.840000,13.500000,13.680000,3.699906,65300
2005-05-27,13.680000,13.680000,13.550000,13.630000,3.686382,49300
2005-05-31,13.650000,13.680000,13.570000,13.600000,3.678265,30700
2005-06-01,13.610000,13.750000,13.550000,13.610000,3.680971,64000
2005-06-02,13.610000,13.800000,13.610000,13.740000,3.716132,69200
2005-06-03,13.750000,13.830000,13.700000,13.710000,3.708019,31100
2005-06-06,13.650000,13.840000,13.650000,13.790000,3.729656,28900
2005-06-07,13.830000,13.870000,13.780000,13.850000,3.745885,30400
2005-06-08,13.800000,13.800000,13.640000,13.710000,3.708019,108200
2005-06-09,13.740000,13.780000,13.570000,13.730000,3.713426,70900
2005-06-10,13.720000,13.730000,13.600000,13.630000,3.686382,40400
2005-06-13,13.680000,13.740000,13.610000,13.610000,3.680971,33800
2005-06-14,13.600000,13.730000,13.550000,13.550000,3.664743,60500
2005-06-15,13.600000,13.600000,13.500000,13.540000,3.662040,87600
2005-06-16,13.560000,13.740000,13.500000,13.640000,3.689085,104000
2005-06-17,13.660000,13.730000,13.630000,13.700000,3.705314,34000
2005-06-20,13.740000,13.740000,13.630000,13.690000,3.702609,24800
2005-06-21,13.690000,13.780000,13.650000,13.770000,3.724244,53200
2005-06-22,13.780000,13.800000,13.730000,13.740000,3.716132,53800
2005-06-23,13.750000,13.800000,13.650000,13.680000,3.699906,54000
2005-06-24,13.650000,13.740000,13.630000,13.670000,3.697201,44000
2005-06-27,13.670000,13.750000,13.650000,13.720000,3.710721,41700
2005-06-28,13.700000,13.700000,13.530000,13.620000,3.708273,53000
2005-06-29,13.610000,13.680000,13.560000,13.610000,3.705548,56900
2005-06-30,13.650000,13.650000,13.550000,13.610000,3.705548,27800
2005-07-01,13.560000,13.710000,13.550000,13.710000,3.732779,70800
2005-07-05,13.710000,13.740000,13.610000,13.680000,3.724611,36800
2005-07-06,13.740000,13.740000,13.620000,13.680000,3.724611,26300
2005-07-07,13.620000,13.700000,13.560000,13.620000,3.708273,63900
2005-07-08,13.670000,13.710000,13.600000,13.700000,3.730054,19100
2005-07-11,13.650000,13.740000,13.620000,13.690000,3.727331,37600
2005-07-12,13.720000,13.760000,13.650000,13.750000,3.743668,30500
2005-07-13,13.660000,13.750000,13.660000,13.660000,3.719165,46200
2005-07-14,13.720000,13.750000,13.650000,13.700000,3.730054,74700
2005-07-15,13.740000,13.750000,13.670000,13.740000,3.740944,36700
2005-07-18,13.750000,13.960000,13.690000,13.820000,3.762725,114100
2005-07-19,13.890000,13.960000,13.800000,13.900000,3.784508,57900
2005-07-20,13.940000,14.000000,13.820000,13.950000,3.798120,40000
2005-07-21,14.000000,14.020000,13.840000,14.010000,3.814457,44900
2005-07-22,13.960000,14.050000,13.860000,13.960000,3.800842,38900
2005-07-25,14.050000,14.140000,13.860000,13.890000,3.781787,61200
2005-07-26,13.960000,13.960000,13.870000,13.910000,3.787231,32600
2005-07-27,13.820000,13.910000,13.760000,13.860000,3.798465,27100
2005-07-28,13.910000,13.910000,13.800000,13.800000,3.782023,42800
2005-07-29,13.800000,13.850000,13.730000,13.850000,3.795726,42700
2005-08-01,13.860000,13.870000,13.790000,13.810000,3.784763,36300
2005-08-02,13.810000,13.860000,13.760000,13.790000,3.779281,31300
2005-08-03,13.800000,13.820000,13.740000,13.750000,3.768319,56100
2005-08-04,13.740000,13.800000,13.710000,13.740000,3.765579,33100
2005-08-05,13.760000,13.820000,13.670000,13.750000,3.768319,55100
2005-08-08,13.700000,13.830000,13.680000,13.740000,3.765579,33100
2005-08-09,13.790000,13.840000,13.680000,13.680000,3.749137,37700
2005-08-10,13.750000,13.790000,13.600000,13.600000,3.727211,64100
2005-08-11,13.700000,13.730000,13.570000,13.580000,3.721730,49100
2005-08-12,13.650000,13.660000,13.600000,13.620000,3.732692,25900
2005-08-15,13.720000,13.720000,13.610000,13.650000,3.740915,36300
2005-08-16,13.720000,13.970000,13.650000,13.880000,3.803949,94700
2005-08-17,13.920000,13.920000,13.760000,13.790000,3.779281,35600
2005-08-18,13.800000,13.820000,13.740000,13.760000,3.771061,39200
2005-08-19,13.770000,13.830000,13.760000,13.760000,3.771061,20000
2005-08-22,13.760000,13.830000,13.700000,13.710000,3.757357,51500
2005-08-23,13.700000,13.750000,13.650000,13.650000,3.740915,63400
2005-08-24,13.690000,13.780000,13.660000,13.710000,3.757357,60000
2005-08-25,13.710000,13.750000,13.670000,13.720000,3.760098,59500
2005-08-26,13.710000,13.790000,13.690000,13.750000,3.768319,51200
2005-08-29,13.690000,13.690000,13.580000,13.630000,3.760319,44400
2005-08-30,13.620000,13.650000,13.580000,13.650000,3.765835,42100
2005-08-31,13.650000,13.650000,13.590000,13.630000,3.760319,60400
2005-09-01,13.600000,13.640000,13.570000,13.600000,3.752041,47400
2005-09-02,13.620000,13.640000,13.530000,13.570000,3.743768,60600
2005-09-06,13.570000,13.650000,13.550000,13.610000,3.754801,35700
2005-09-07,13.650000,13.720000,13.590000,13.650000,3.765835,65800
2005-09-08,13.550000,13.650000,13.520000,13.550000,3.738249,73300
2005-09-09,13.640000,13.640000,13.540000,13.610000,3.754801,68300
2005-09-12,13.620000,13.630000,13.520000,13.580000,3.746525,33900
2005-09-13,13.590000,13.650000,13.540000,13.610000,3.754801,37100
2005-09-14,13.650000,13.650000,13.510000,13.570000,3.743768,60100
2005-09-15,13.620000,13.630000,13.510000,13.520000,3.729973,62900
2005-09-16,13.510000,13.700000,13.510000,13.530000,3.732728,88300
2005-09-19,13.560000,13.650000,13.510000,13.610000,3.754801,56300
2005-09-20,13.620000,13.630000,13.510000,13.590000,3.749285,49500
2005-09-21,13.620000,13.640000,13.530000,13.640000,3.763077,36000
2005-09-22,13.640000,13.650000,13.530000,13.540000,3.735489,60200
2005-09-23,13.590000,13.610000,13.510000,13.570000,3.743768,43900
2005-09-26,13.610000,13.630000,13.450000,13.460000,3.713420,105800
2005-09-27,13.500000,13.500000,13.290000,13.360000,3.685831,79100
2005-09-28,13.260000,13.380000,13.250000,13.250000,3.680552,60800
2005-09-29,13.150000,13.250000,13.080000,13.180000,3.661109,62900
2005-09-30,13.200000,13.220000,13.100000,13.200000,3.666662,48300
2005-10-03,13.120000,13.190000,13.060000,13.170000,3.658330,61600
2005-10-04,13.190000,13.360000,13.170000,13.180000,3.661109,51700
2005-10-05,13.220000,13.220000,13.070000,13.140000,3.649997,74600
2005-10-06,13.120000,13.150000,13.060000,13.070000,3.630553,75300
2005-10-07,13.060000,13.120000,13.010000,13.090000,3.636108,55200
2005-10-10,13.120000,13.180000,13.060000,13.090000,3.636108,44800
2005-10-11,13.150000,13.170000,13.030000,13.050000,3.624996,60300
2005-10-12,13.030000,13.090000,12.870000,12.930000,3.591664,77300
2005-10-13,12.880000,12.950000,12.500000,12.740000,3.538885,135200
2005-10-14,12.880000,12.880000,12.610000,12.610000,3.502774,63200
2005-10-17,12.690000,13.200000,12.450000,12.570000,3.491664,151000
2005-10-18,12.630000,12.630000,12.460000,12.570000,3.491664,47200
2005-10-19,12.570000,12.610000,12.380000,12.500000,3.472217,69500
2005-10-20,12.550000,12.580000,12.400000,12.530000,3.480553,77100
2005-10-21,12.560000,12.820000,12.500000,12.770000,3.547220,95600
2005-10-24,12.790000,12.830000,12.630000,12.720000,3.533330,55700
2005-10-25,12.660000,12.750000,12.580000,12.590000,3.497219,70800
2005-10-26,12.580000,12.680000,12.550000,12.640000,3.511108,50500
2005-10-27,12.600000,12.650000,12.520000,12.600000,3.525377,26600
2005-10-28,12.640000,12.650000,12.460000,12.540000,3.508589,54700
2005-10-31,12.590000,12.610000,12.500000,12.550000,3.511388,39800
2005-11-01,12.540000,12.540000,12.410000,12.480000,3.491802,54900
2005-11-02,12.400000,12.600000,12.380000,12.380000,3.463823,86200
2005-11-03,12.380000,12.530000,12.380000,12.460000,3.486207,38500
2005-11-04,12.460000,12.470000,12.320000,12.400000,3.469420,58200
2005-11-07,12.430000,12.440000,12.310000,12.350000,3.455431,68700
2005-11-08,12.330000,12.420000,12.230000,12.300000,3.441440,82900
2005-11-09,12.350000,12.350000,12.240000,12.300000,3.441440,57200
2005-11-10,12.280000,12.450000,12.270000,12.440000,3.480611,129900
2005-11-11,12.470000,12.510000,12.360000,12.450000,3.483406,87700
2005-11-14,12.450000,12.450000,12.260000,12.300000,3.441440,82200
2005-11-15,12.330000,12.380000,12.250000,12.290000,3.438643,74400
2005-11-16,12.280000,12.440000,12.220000,12.230000,3.421855,139000
2005-11-17,12.300000,12.340000,12.130000,12.180000,3.407867,85600
2005-11-18,12.120000,12.250000,12.060000,12.200000,3.413460,88300
2005-11-21,12.200000,12.220000,12.060000,12.130000,3.393874,89600
2005-11-22,12.110000,12.170000,11.980000,12.050000,3.371491,82800
2005-11-23,12.030000,12.130000,12.020000,12.090000,3.382684,53100
2005-11-25,12.100000,12.230000,12.080000,12.150000,3.399470,38500
2005-11-28,12.110000,12.200000,12.100000,12.190000,3.436399,81200
2005-11-29,12.230000,12.270000,12.110000,12.210000,3.442037,75900
2005-11-30,12.210000,12.290000,12.110000,12.290000,3.464591,111000
2005-12-01,12.290000,12.320000,12.160000,12.170000,3.430761,56600
2005-12-02,12.230000,12.260000,12.180000,12.210000,3.442037,88900
2005-12-05,12.230000,12.240000,12.120000,12.160000,3.427945,64100
2005-12-06,12.180000,12.210000,12.090000,12.090000,3.408211,66400
2005-12-07,12.080000,12.160000,12.080000,12.120000,3.416666,64300
2005-12-08,12.120000,12.200000,12.100000,12.160000,3.427945,77300
2005-12-09,12.120000,12.230000,12.120000,12.210000,3.442037,99400
2005-12-12,12.220000,12.240000,12.060000,12.100000,3.411026,125400
2005-12-13,12.140000,12.160000,12.070000,12.090000,3.408211,130900
2005-12-14,12.100000,12.190000,12.070000,12.080000,3.405391,173900
2005-12-15,12.150000,12.190000,12.120000,12.150000,3.425124,102500
2005-12-16,12.110000,12.260000,12.100000,12.190000,3.436399,216200
2005-12-19,12.160000,12.270000,12.110000,12.140000,3.422302,94700
2005-12-20,12.120000,12.160000,12.070000,12.140000,3.422302,128100
2005-12-21,12.160000,12.240000,12.110000,12.200000,3.439219,104200
2005-12-22,12.160000,12.230000,12.120000,12.140000,3.422302,89100
2005-12-23,12.150000,12.230000,12.120000,12.200000,3.439219,79400
2005-12-27,12.240000,12.290000,12.160000,12.280000,3.461773,115400
2005-12-28,12.200000,12.310000,12.150000,12.270000,3.484778,132200
2005-12-29,12.220000,12.340000,12.190000,12.250000,3.479096,144100
2005-12-30,12.190000,12.340000,12.190000,12.340000,3.504655,133800
2006-01-03,12.330000,12.440000,12.210000,12.380000,3.516017,75300
2006-01-04,12.400000,12.630000,12.380000,12.600000,3.578498,57700
2006-01-05,12.640000,12.840000,12.570000,12.720000,3.612581,132600
2006-01-06,12.830000,12.830000,12.630000,12.670000,3.598382,56400
2006-01-09,12.650000,12.800000,12.550000,12.730000,3.615421,96200
2006-01-10,12.760000,12.830000,12.630000,12.830000,3.643821,55100
2006-01-11,12.830000,13.000000,12.800000,12.980000,3.686421,92600
2006-01-12,12.980000,13.040000,12.840000,12.970000,3.683580,93000
2006-01-13,12.990000,12.990000,12.760000,12.840000,3.646658,53600
2006-01-17,12.800000,12.970000,12.700000,12.750000,3.621100,112300
2006-01-18,12.730000,12.820000,12.610000,12.760000,3.623939,90100
2006-01-19,12.830000,12.890000,12.640000,12.880000,3.658021,76100
2006-01-20,12.890000,13.030000,12.890000,12.900000,3.663702,50800
2006-01-23,13.000000,13.050000,12.900000,13.000000,3.692102,54300
2006-01-24,13.040000,13.060000,12.920000,12.990000,3.689263,43100
2006-01-25,13.040000,13.080000,12.900000,13.010000,3.694939,42400
2006-01-26,13.000000,13.050000,12.910000,13.040000,3.703461,52000
2006-01-27,12.990000,13.000000,12.940000,12.940000,3.700888,46400
2006-01-30,12.980000,13.000000,12.870000,12.880000,3.683726,48500
2006-01-31,12.880000,12.990000,12.820000,12.960000,3.706609,51600
2006-02-01,12.990000,13.000000,12.950000,12.990000,3.715190,45700
2006-02-02,13.000000,13.000000,12.910000,12.960000,3.706609,42700
2006-02-03,13.000000,13.040000,12.880000,13.010000,3.720905,50000
2006-02-06,13.020000,13.050000,12.900000,12.970000,3.709467,41500
2006-02-07,13.040000,13.040000,12.870000,12.970000,3.709467,39300
2006-02-08,13.010000,13.040000,12.900000,13.000000,3.718048,36300
2006-02-09,13.000000,13.070000,12.940000,13.000000,3.718048,51200
2006-02-10,13.040000,13.100000,12.960000,13.090000,3.743788,52800
2006-02-13,13.090000,13.100000,12.970000,13.050000,3.732350,55400
2006-02-14,13.110000,13.120000,12.960000,12.980000,3.712326,79500
2006-02-15,13.120000,13.160000,12.970000,13.030000,3.726630,58700
2006-02-16,13.100000,13.180000,13.040000,13.050000,3.732350,90800
2006-02-17,13.080000,13.180000,13.040000,13.060000,3.735209,63000
2006-02-21,13.080000,13.170000,13.020000,13.030000,3.726630,95000
2006-02-22,13.040000,13.180000,13.030000,13.030000,3.726630,86900
2006-02-23,13.040000,13.180000,13.020000,13.070000,3.738068,88500
2006-02-24,13.060000,13.100000,12.990000,13.040000,3.755636,116600
2006-02-27,13.060000,13.150000,12.970000,12.980000,3.738356,116600
2006-02-28,13.030000,13.110000,12.970000,13.020000,3.749878,59200
2006-03-01,13.120000,13.140000,13.050000,13.110000,3.775799,53900
2006-03-02,13.130000,13.140000,13.060000,13.090000,3.770038,43300
2006-03-03,13.140000,13.140000,13.000000,13.020000,3.749878,67500
2006-03-06,13.060000,13.070000,12.930000,12.970000,3.735476,42600
2006-03-07,13.010000,13.010000,12.620000,12.630000,3.637552,143300
2006-03-08,12.780000,12.830000,12.710000,12.750000,3.672115,65200
2006-03-09,12.800000,12.840000,12.690000,12.820000,3.692277,60300
2006-03-10,12.880000,12.880000,12.750000,12.780000,3.680756,45400
2006-03-13,12.840000,12.900000,12.720000,12.860000,3.703796,50100
2006-03-14,12.880000,12.970000,12.820000,12.920000,3.721075,78600
2006-03-15,12.970000,13.000000,12.850000,12.900000,3.715317,70400
2006-03-16,13.060000,13.120000,12.920000,13.090000,3.770038,121300
2006-03-17,13.100000,13.130000,12.990000,13.030000,3.752758,64700
2006-03-20,13.100000,13.180000,13.030000,13.080000,3.767158,85300
2006-03-21,13.200000,13.200000,12.960000,12.960000,3.732595,72400
2006-03-22,13.070000,13.150000,13.000000,13.060000,3.761398,57800
2006-03-23,13.170000,13.220000,13.080000,13.190000,3.798839,60100
2006-03-24,13.240000,13.400000,13.130000,13.220000,3.807480,73100
2006-03-27,13.460000,13.470000,13.220000,13.300000,3.830519,52400
2006-03-28,13.400000,13.400000,13.160000,13.180000,3.795957,59500
2006-03-29,13.330000,13.330000,13.010000,13.080000,3.793348,94500
2006-03-30,13.150000,13.150000,13.000000,13.000000,3.770147,69500
2006-03-31,13.130000,13.140000,12.870000,12.870000,3.732445,99200
2006-04-03,13.000000,13.100000,12.920000,13.050000,3.784650,60600
2006-04-04,13.070000,13.160000,13.000000,13.080000,3.793348,52800
2006-04-05,13.110000,13.150000,13.000000,13.050000,3.784650,35500
2006-04-06,13.100000,13.160000,13.040000,13.050000,3.784650,31300
2006-04-07,13.010000,13.140000,13.000000,13.090000,3.796249,48900
2006-04-10,13.090000,13.150000,12.970000,13.050000,3.784650,27700
2006-04-11,13.080000,13.180000,12.970000,13.000000,3.770147,43600
2006-04-12,13.070000,13.170000,13.010000,13.050000,3.784650,31700
2006-04-13,13.170000,13.170000,12.850000,12.850000,3.726646,57200
2006-04-17,13.030000,13.180000,12.820000,12.980000,3.764347,81900
2006-04-18,13.080000,13.080000,12.830000,12.990000,3.767248,45500
2006-04-19,13.030000,13.030000,12.850000,12.880000,3.735345,49800
2006-04-20,12.980000,13.000000,12.890000,12.910000,3.744045,32800
2006-04-21,12.990000,13.050000,12.930000,12.930000,3.749849,49600
2006-04-24,13.000000,13.040000,12.870000,12.900000,3.741148,47500
2006-04-25,12.980000,13.050000,12.930000,13.010000,3.773046,57100
2006-04-26,13.000000,13.040000,12.880000,12.960000,3.785020,36600
2006-04-27,13.030000,13.050000,12.910000,12.940000,3.779180,43000
2006-04-28,13.000000,13.040000,12.960000,12.980000,3.790862,31700
2006-05-01,13.040000,13.060000,12.970000,13.030000,3.805466,41200
2006-05-02,13.040000,13.060000,12.860000,13.000000,3.796704,70000
2006-05-03,13.000000,13.010000,12.880000,12.880000,3.761657,32500
2006-05-04,12.940000,12.960000,12.840000,12.840000,3.749972,40400
2006-05-05,12.880000,12.890000,12.780000,12.800000,3.738294,49600
2006-05-08,12.880000,12.960000,12.750000,12.760000,3.726610,49600
2006-05-09,12.760000,12.920000,12.700000,12.750000,3.723691,70000
2006-05-10,12.830000,12.850000,12.700000,12.780000,3.732453,70500
2006-05-11,12.780000,12.830000,12.480000,12.500000,3.650675,93300
2006-05-12,12.650000,12.690000,12.500000,12.580000,3.674042,47500
2006-05-15,12.660000,12.660000,12.480000,12.480000,3.644836,41100
2006-05-16,12.670000,12.870000,12.610000,12.630000,3.688644,100900
2006-05-17,12.530000,12.670000,12.500000,12.510000,3.653599,52600
