Date,Open,High,Low,Close,Adj Close,Volume
2009-10-12,27.360001,27.440001,27.290001,27.400000,13.181788,5300
2009-10-13,27.480000,27.590000,27.299999,27.590000,13.273191,14300
2009-10-14,27.590000,27.650000,27.350000,27.510000,13.234704,6000
2009-10-15,27.500000,27.650000,27.500000,27.600000,13.278002,2900
2009-10-16,27.650000,27.650000,27.500000,27.500000,13.229893,4500
2009-10-19,27.600000,27.600000,27.500000,27.549999,13.253945,10000
2009-10-20,27.500000,27.600000,27.500000,27.600000,13.278002,10200
2009-10-21,27.500000,27.600000,27.450001,27.600000,13.278002,7000
2009-10-22,27.620001,27.650000,27.500000,27.510000,13.234704,14100
2009-10-23,27.610001,27.680000,27.540001,27.540001,13.249137,8100
2009-10-26,27.510000,27.870001,27.500000,27.570000,13.263569,18700
2009-10-27,27.510000,27.760000,27.510000,27.760000,13.354976,9700
2009-10-28,27.600000,27.950001,27.600000,27.750000,13.350166,6700
2009-10-29,27.790001,27.950001,27.580000,27.950001,13.446378,7300
2009-10-30,27.950001,28.000000,27.850000,27.990000,13.465622,11300
2009-11-02,27.900000,28.000000,27.760000,27.950001,13.446378,6600
2009-11-03,28.000000,28.000000,27.900000,27.950001,13.446378,7300
2009-11-04,28.000000,28.030001,27.820000,27.820000,13.383843,4800
2009-11-05,28.000000,28.000000,27.740000,27.750000,13.350166,10000
2009-11-06,27.990000,28.049999,27.780001,27.790001,13.369411,5900
2009-11-09,27.870001,28.070000,27.790001,27.790001,13.369411,9700
2009-11-10,27.889999,28.090000,27.860001,27.969999,13.456004,10700
2009-11-11,28.340000,28.340000,27.900000,28.000000,13.470436,17800
2009-11-12,28.000000,28.000000,27.940001,28.000000,13.470436,10400
2009-11-13,27.990000,28.000000,27.950001,27.990000,13.465622,5000
2009-11-16,27.950001,28.000000,27.820000,27.840000,13.393458,12300
2009-11-17,27.840000,28.250000,27.840000,28.200001,13.566652,10200
2009-11-18,28.080000,28.250000,27.860001,27.969999,13.456004,17800
2009-11-19,28.030001,28.040001,28.030001,28.030001,13.484867,4000
2009-11-20,27.920000,28.000000,27.900000,27.959999,13.451190,6500
2009-11-23,28.240000,28.250000,27.900000,27.900000,13.422327,6700
2009-11-24,28.000000,28.250000,27.910000,28.100000,13.518543,10600
2009-11-25,28.240000,28.240000,27.860001,27.950001,13.446378,15900
2009-11-27,27.879999,27.920000,27.879999,27.920000,13.431949,1000
2009-11-30,27.900000,28.209999,27.900000,27.940001,13.441575,6500
2009-12-01,27.920000,28.500000,27.920000,28.299999,13.614762,13700
2009-12-02,28.420000,28.440001,27.940001,28.290001,13.609951,8100
2009-12-03,28.290001,28.299999,28.200001,28.299999,13.614762,7700
2009-12-04,28.200001,28.400000,28.200001,28.389999,13.658062,9800
2009-12-07,28.209999,28.450001,28.090000,28.090000,13.513735,14900
2009-12-08,28.070000,28.200001,28.000000,28.030001,13.484867,22500
2009-12-09,28.250000,28.450001,28.000000,28.450001,13.686925,21700
2009-12-10,28.150000,28.559999,28.150000,28.420000,13.672494,27100
2009-12-11,28.410000,28.410000,27.650000,28.030001,13.726358,13600
2009-12-14,28.080000,28.080000,27.520000,27.760000,13.594138,16500
2009-12-15,27.559999,27.790001,27.559999,27.650000,13.540275,15300
2009-12-16,27.650000,27.830000,27.639999,27.730000,13.579455,9500
2009-12-17,27.790001,27.799999,27.709999,27.750000,13.589245,8200
2009-12-18,27.750000,27.799999,27.719999,27.790001,13.608834,11100
2009-12-21,27.709999,27.709999,27.500000,27.500000,13.466818,30500
2009-12-22,27.500000,27.650000,27.500000,27.549999,13.491302,12500
2009-12-23,27.639999,27.690001,27.600000,27.629999,13.530480,3500
2009-12-24,27.629999,27.740000,27.600000,27.600000,13.515788,3600
2009-12-28,27.650000,27.650000,27.030001,27.049999,13.246450,11400
2009-12-29,27.059999,27.389999,27.049999,27.389999,13.412953,14700
2009-12-30,27.420000,27.450001,27.110001,27.450001,13.442330,7000
2009-12-31,27.450001,27.790001,27.260000,27.790001,13.608834,13400
2010-01-04,27.799999,27.820000,27.510000,27.709999,13.569653,13500
2010-01-05,27.799999,27.820000,27.650000,27.790001,13.608834,12100
2010-01-06,27.790001,27.950001,27.750000,27.950001,13.687180,7700
2010-01-07,27.950001,27.980000,27.610001,27.709999,13.569653,9000
2010-01-08,27.660000,27.750000,27.660000,27.670000,13.550067,5900
2010-01-11,27.740000,28.080000,27.650000,27.650000,13.540275,16400
2010-01-12,27.700001,27.980000,27.670000,27.799999,13.613730,5500
2010-01-13,27.950001,27.959999,27.910000,27.940001,13.682288,3600
2010-01-14,28.000000,28.000000,27.900000,28.000000,13.711668,9000
2010-01-15,28.250000,28.500000,27.940001,28.080000,13.750845,32400
2010-01-19,28.150000,28.150000,27.700001,27.780001,13.603933,17100
2010-01-20,27.750000,27.850000,27.730000,27.770000,13.599037,12500
2010-01-21,27.799999,27.799999,27.660000,27.740000,13.584345,7600
2010-01-22,27.700001,27.900000,27.700001,27.799999,13.613730,17400
2010-01-25,27.900000,28.150000,27.660000,27.660000,13.545173,12700
2010-01-26,28.000000,28.000000,27.650000,27.799999,13.613730,3800
2010-01-27,28.150000,28.150000,27.600000,27.770000,13.599037,20200
2010-01-28,27.969999,27.969999,27.680000,27.889999,13.657802,10300
2010-01-29,28.150000,28.150000,27.799999,27.799999,13.613730,16100
2010-02-01,28.100000,28.100000,27.700001,27.850000,13.638213,9600
2010-02-02,28.010000,28.090000,27.900000,28.000000,13.711668,21100
2010-02-03,28.070000,28.150000,27.950001,28.100000,13.760637,9700
2010-02-04,28.100000,28.150000,27.799999,27.969999,13.696979,9300
2010-02-05,28.000000,28.000000,27.680000,27.700001,13.564758,22600
2010-02-08,28.020000,28.020000,27.670000,27.700001,13.564758,9300
2010-02-09,27.740000,28.000000,27.650000,27.990000,13.706771,13000
2010-02-10,28.000000,28.129999,27.799999,28.129999,13.775329,5800
2010-02-11,27.809999,28.100000,27.809999,27.980000,13.701873,5800
2010-02-12,27.990000,28.100000,27.700001,28.030001,13.726358,11400
2010-02-16,28.000000,28.150000,27.910000,28.049999,13.736151,12600
2010-02-17,28.049999,28.049999,27.820000,27.980000,13.701873,17900
2010-02-18,28.049999,28.150000,27.950001,28.150000,13.785124,12200
2010-02-19,28.010000,28.250000,27.920000,28.190001,13.804714,9800
2010-02-22,28.250000,28.340000,27.950001,28.299999,13.858581,26100
2010-02-23,28.040001,28.299999,28.040001,28.200001,13.809610,19200
2010-02-24,28.350000,28.389999,28.170000,28.389999,13.902654,3900
2010-02-25,28.250000,28.389999,28.250000,28.389999,13.902654,5600
2010-02-26,28.389999,28.400000,28.260000,28.400000,13.907547,4900
2010-03-01,28.400000,28.430000,28.330000,28.430000,13.922241,9900
2010-03-02,28.430000,28.450001,28.330000,28.400000,13.907547,3400
2010-03-03,28.350000,28.450001,28.299999,28.440001,13.927139,12400
2010-03-04,28.450001,28.450001,28.350000,28.370001,13.892858,11600
2010-03-05,28.270000,28.270000,28.100000,28.160000,13.790024,7200
2010-03-08,28.330000,28.350000,28.219999,28.299999,13.858581,3800
2010-03-09,28.170000,28.549999,28.000000,28.350000,13.883068,30800
2010-03-10,28.360001,28.500000,28.200001,28.299999,13.858581,5800
2010-03-11,28.440001,28.450001,28.299999,28.309999,13.863478,17800
2010-03-12,28.360001,28.450001,28.350000,28.440001,13.927139,11100
2010-03-15,28.320000,28.320000,27.860001,27.950001,13.932117,12800
2010-03-16,28.139999,28.309999,27.799999,28.080000,13.996923,38000
2010-03-17,28.070000,28.200001,27.980000,28.170000,14.041786,15800
2010-03-18,28.000000,28.160000,27.820000,27.969999,13.942092,26200
2010-03-19,27.799999,28.090000,27.799999,27.799999,13.857353,22800
2010-03-22,28.000000,28.000000,27.799999,27.850000,13.882275,12800
2010-03-23,27.799999,27.889999,27.650000,27.750000,13.832427,23900
2010-03-24,27.750000,27.809999,27.660000,27.809999,13.862336,10400
2010-03-25,27.900000,27.910000,27.650000,27.700001,13.807506,27100
2010-03-26,27.660000,27.730000,27.650000,27.680000,13.797540,18600
2010-03-29,27.650000,27.730000,27.500000,27.719999,13.817471,10600
2010-03-30,27.799999,27.799999,27.500000,27.500000,13.707816,36400
2010-03-31,27.650000,27.660000,27.510000,27.549999,13.732735,18100
2010-04-01,27.510000,27.650000,27.510000,27.629999,13.772616,9200
2010-04-05,27.639999,27.639999,27.500000,27.590000,13.752674,21200
2010-04-06,27.600000,27.600000,27.350000,27.450001,13.682886,24500
2010-04-07,27.320000,27.440001,27.299999,27.340000,13.628056,21300
2010-04-08,27.400000,27.400000,27.000000,27.040001,13.478518,35800
2010-04-09,27.080000,27.200001,27.020000,27.090000,13.503439,24300
2010-04-12,27.100000,27.100000,27.000000,27.070000,13.493469,17100
2010-04-13,27.139999,27.750000,27.090000,27.400000,13.657972,23300
2010-04-14,27.160000,27.400000,27.010000,27.350000,13.633045,38100
2010-04-15,27.400000,27.500000,27.320000,27.459999,13.687877,21000
2010-04-16,27.639999,27.650000,27.400000,27.559999,13.737722,37300
2010-04-19,27.629999,27.650000,27.309999,27.309999,13.613102,9500
2010-04-20,27.500000,27.639999,27.320000,27.500000,13.707816,5000
2010-04-21,27.309999,27.629999,27.309999,27.480000,13.697843,11800
2010-04-22,27.420000,27.530001,27.250000,27.350000,13.633045,14700
2010-04-23,27.500000,27.500000,27.309999,27.400000,13.657972,14800
2010-04-26,27.400000,27.440001,27.260000,27.440001,13.677904,14800
2010-04-27,27.400000,27.430000,27.379999,27.430000,13.672921,8700
2010-04-28,27.350000,27.450001,27.350000,27.400000,13.657972,18400
2010-04-29,27.350000,27.420000,27.350000,27.420000,13.667934,18000
2010-04-30,27.400000,27.420000,27.350000,27.410000,13.662951,10000
2010-05-03,27.410000,27.420000,27.400000,27.420000,13.667934,5900
2010-05-04,27.309999,27.500000,27.250000,27.500000,13.707816,37700
2010-05-05,27.400000,27.590000,27.400000,27.440001,13.677904,23300
2010-05-06,27.500000,27.500000,27.320000,27.389999,13.652984,15200
2010-05-07,27.500000,27.650000,27.370001,27.650000,13.782580,21100
2010-05-10,27.650000,27.650000,27.400000,27.590000,13.752674,26200
2010-05-11,27.600000,27.690001,27.520000,27.650000,13.782580,16800
2010-05-12,27.610001,27.670000,27.500000,27.500000,13.707816,36000
2010-05-13,27.670000,27.670000,27.500000,27.650000,13.782580,36600
2010-05-14,27.650000,27.680000,27.530001,27.610001,13.762646,16800
2010-05-17,27.620001,27.650000,27.400000,27.650000,13.782580,17800
2010-05-18,27.639999,27.639999,27.450001,27.450001,13.682886,10300
2010-05-19,27.500000,27.549999,27.450001,27.500000,13.707816,5800
2010-05-20,27.549999,27.549999,27.280001,27.400000,13.657972,16400
2010-05-21,27.660000,27.660000,27.250000,27.510000,13.712800,15700
2010-05-24,27.510000,27.650000,27.500000,27.500000,13.707816,13800
2010-05-25,27.500000,27.650000,27.440001,27.600000,13.757659,15400
2010-05-26,27.639999,27.750000,27.540001,27.600000,13.757659,26100
2010-05-27,27.730000,27.850000,27.650000,27.660000,13.787567,23900
2010-05-28,27.850000,27.950001,27.719999,27.950001,13.932117,9300
2010-06-01,27.950001,27.950001,27.879999,27.900000,13.907196,2600
2010-06-02,27.950001,27.950001,27.660000,27.930000,13.922154,10300
2010-06-03,27.850000,27.950001,27.850000,27.920000,13.917171,3700
2010-06-04,27.900000,27.980000,27.860001,27.870001,13.892246,7600
2010-06-07,27.980000,28.000000,27.850000,28.000000,13.957047,7900
2010-06-08,27.700001,27.990000,27.700001,27.799999,13.857353,8700
2010-06-09,27.990000,28.000000,27.750000,27.850000,13.882275,25700
2010-06-10,27.980000,28.059999,27.850000,28.000000,13.957047,11200
2010-06-11,27.850000,28.090000,27.850000,28.090000,14.001910,10800
2010-06-14,28.100000,28.100000,27.570000,27.590000,14.001908,13000
2010-06-15,27.580000,27.730000,27.410000,27.510000,13.961310,30000
2010-06-16,27.500000,27.549999,27.500000,27.549999,13.981605,7200
2010-06-17,27.500000,27.620001,27.450001,27.549999,13.981605,19600
2010-06-18,27.600000,27.620001,27.500000,27.610001,14.012055,21600
2010-06-21,27.610001,27.610001,27.510000,27.510000,13.961310,11400
2010-06-22,27.600000,27.780001,27.520000,27.740000,14.078032,10000
2010-06-23,27.750000,27.750000,27.520000,27.610001,14.012055,6200
2010-06-24,27.559999,27.700001,27.510000,27.670000,14.042508,11800
2010-06-25,27.549999,27.690001,27.540001,27.610001,14.012055,10200
2010-06-28,27.520000,27.680000,27.510000,27.650000,14.032357,7800
2010-06-29,27.650000,27.750000,27.600000,27.750000,14.083108,9400
2010-06-30,27.750000,27.940001,27.510000,27.840000,14.128780,26700
2010-07-01,27.900000,27.910000,27.570000,27.750000,14.083108,6600
2010-07-02,27.680000,27.870001,27.680000,27.799999,14.108486,8200
2010-07-06,28.000000,28.000000,27.570000,27.570000,13.991757,26600
2010-07-07,27.670000,27.799999,27.570000,27.799999,14.108486,12200
2010-07-08,27.660000,27.879999,27.639999,27.790001,14.103408,15000
2010-07-09,27.850000,27.879999,27.620001,27.620001,14.017133,13700
2010-07-12,27.650000,27.809999,27.620001,27.730000,14.072963,15000
2010-07-13,27.850000,27.940001,27.700001,27.799999,14.108486,26000
2010-07-14,27.740000,27.940001,27.700001,27.850000,14.133858,17300
2010-07-15,27.920000,27.920000,27.799999,27.799999,14.108486,7600
2010-07-16,27.809999,27.900000,27.760000,27.840000,14.128780,6200
2010-07-19,27.920000,28.000000,27.760000,27.780001,14.098329,19100
2010-07-20,27.950001,28.000000,27.760000,27.990000,14.204906,19700
2010-07-21,27.930000,28.049999,27.879999,28.000000,14.209986,23300
2010-07-22,28.020000,28.190001,27.930000,28.160000,14.291183,19800
2010-07-23,27.990000,28.200001,27.990000,28.200001,14.311482,17200
2010-07-26,28.190001,28.200001,28.020000,28.030001,14.225206,4200
2010-07-27,28.100000,28.150000,28.010000,28.100000,14.260732,23500
2010-07-28,28.100000,28.100000,27.959999,28.100000,14.260732,18600
2010-07-29,28.100000,28.150000,28.010000,28.129999,14.275958,11700
2010-07-30,28.040001,28.100000,27.830000,28.100000,14.260732,27000
2010-08-02,28.150000,28.200001,28.000000,28.200001,14.311482,15800
2010-08-03,28.200001,28.200001,28.110001,28.200001,14.311482,11800
2010-08-04,28.180000,28.200001,28.129999,28.129999,14.275958,7300
2010-08-05,28.150000,28.200001,28.000000,28.000000,14.209986,18500
2010-08-06,27.850000,28.270000,27.850000,28.250000,14.336858,24100
2010-08-09,27.969999,28.250000,27.959999,28.200001,14.311482,12700
2010-08-10,28.010000,28.230000,28.000000,28.049999,14.235353,22900
2010-08-11,28.209999,28.209999,28.020000,28.020000,14.220132,13600
2010-08-12,28.170000,28.190001,28.020000,28.049999,14.235353,18000
2010-08-13,28.100000,28.170000,28.049999,28.049999,14.235353,13400
2010-08-16,28.129999,28.129999,28.049999,28.049999,14.235353,7300
2010-08-17,28.049999,28.250000,28.049999,28.250000,14.336858,6800
2010-08-18,28.100000,28.250000,28.100000,28.160000,14.291183,9700
2010-08-19,28.230000,28.250000,28.160000,28.250000,14.336858,5700
2010-08-20,28.110001,28.250000,28.090000,28.090000,14.255656,12200
2010-08-23,28.219999,28.250000,28.160000,28.209999,14.316555,7100
2010-08-24,28.100000,28.250000,28.100000,28.200001,14.311482,13000
2010-08-25,28.200001,28.200001,28.110001,28.180000,14.301328,12200
2010-08-26,28.100000,28.170000,28.100000,28.170000,14.296259,14600
2010-08-27,28.139999,28.299999,28.139999,28.290001,14.357156,16900
2010-08-30,28.290001,28.350000,28.150000,28.330000,14.377452,15100
2010-08-31,28.350000,28.350000,28.190001,28.260000,14.341928,11900
2010-09-01,28.350000,28.400000,28.260000,28.280001,14.352081,11900
2010-09-02,28.450001,28.450001,28.320000,28.450001,14.438357,13600
2010-09-03,28.450001,28.450001,28.350000,28.450001,14.438357,18600
2010-09-07,28.450001,28.549999,28.389999,28.540001,14.484033,14800
2010-09-08,28.420000,28.559999,28.420000,28.559999,14.494181,15100
2010-09-09,28.559999,28.950001,28.559999,28.950001,14.692106,16300
2010-09-10,28.900000,28.900000,28.700001,28.840000,14.636282,28300
2010-09-13,28.750000,29.000000,28.549999,28.990000,14.712406,27400
2010-09-14,28.500000,28.910000,28.400000,28.770000,14.857002,14500
2010-09-15,28.879999,28.879999,28.500000,28.799999,14.872493,21300
2010-09-16,28.620001,28.820000,28.620001,28.820000,14.882822,7700
2010-09-17,28.799999,29.200001,28.549999,28.780001,14.862165,44400
2010-09-20,28.639999,29.150000,28.620001,29.000000,14.975779,12200
2010-09-21,29.010000,29.090000,28.500000,28.500000,14.717572,67800
2010-09-22,28.790001,29.150000,28.780001,29.010000,14.980942,92300
2010-09-23,29.000000,29.049999,28.780001,29.030001,14.991265,53200
2010-09-24,29.000000,29.000000,28.879999,28.969999,14.960282,11300
2010-09-27,28.920000,29.000000,28.600000,28.850000,14.898317,10000
2010-09-28,28.790001,28.940001,28.680000,28.760000,14.851836,9700
2010-09-29,28.959999,28.959999,28.610001,28.610001,14.774376,13400
2010-09-30,28.900000,28.950001,28.680000,28.950001,14.949949,8700
2010-10-01,28.900000,28.980000,28.750000,28.940001,14.944787,5900
2010-10-04,28.760000,28.969999,28.760000,28.889999,14.918968,31400
2010-10-05,28.799999,28.969999,28.639999,28.690001,14.815689,36000
2010-10-06,28.850000,28.850000,28.549999,28.639999,14.789867,37900
2010-10-07,28.660000,28.680000,28.590000,28.680000,14.810525,24100
2010-10-08,28.610001,28.639999,28.440001,28.440001,14.686584,12700
2010-10-11,28.500000,28.690001,28.389999,28.690001,14.815689,10500
2010-10-12,28.700001,28.790001,28.200001,28.200001,14.562650,24500
2010-10-13,28.200001,28.820000,28.200001,28.820000,14.882822,26500
2010-10-14,28.650000,28.900000,28.450001,28.700001,14.820845,16700
2010-10-15,28.600000,28.900000,28.350000,28.350000,14.640114,32100
2010-10-18,28.730000,28.900000,28.480000,28.850000,14.898317,16200
2010-10-19,28.799999,28.799999,28.570000,28.790001,14.867329,10100
2010-10-20,28.639999,28.790001,28.370001,28.430000,14.681420,27400
2010-10-21,28.709999,28.780001,28.500000,28.670000,14.805362,11700
2010-10-22,28.600000,28.760000,28.450001,28.530001,14.733065,8200
2010-10-25,28.740000,28.740000,28.500000,28.510000,14.722732,19300
2010-10-26,28.660000,28.660000,28.350000,28.660000,14.800199,14900
2010-10-27,28.600000,28.730000,28.350000,28.520000,14.727898,12500
2010-10-28,28.430000,28.730000,28.420000,28.700001,14.820845,10100
2010-10-29,28.600000,28.709999,28.549999,28.650000,14.795029,6900
2010-11-01,28.650000,28.690001,28.500000,28.639999,14.789867,6600
2010-11-02,28.690001,28.709999,28.420000,28.420000,14.676257,33900
2010-11-03,28.600000,28.709999,28.549999,28.549999,14.743393,12000
2010-11-04,28.709999,29.000000,28.700001,29.000000,14.975779,26400
2010-11-05,29.000000,29.000000,28.820000,28.900000,14.924134,8100
2010-11-08,28.950001,28.950001,28.770000,28.940001,14.944787,28300
2010-11-09,28.920000,28.940001,28.459999,28.459999,14.696912,17800
2010-11-10,28.910000,28.910000,28.570000,28.889999,14.918968,17000
2010-11-11,28.860001,28.900000,28.830000,28.900000,14.924134,10700
2010-11-12,28.950001,29.049999,28.690001,29.000000,14.975779,24200
2010-11-15,29.000000,29.100000,28.820000,29.010000,14.980942,8000
