Date,Open,High,Low,Close,Adj Close,Volume
2017-08-23,19.830000,19.980000,19.559999,19.670000,16.467983,2759500
2017-08-24,19.709999,19.850000,19.620001,19.650000,16.451237,1182400
2017-08-25,19.650000,19.790001,19.520000,19.700001,16.493097,972500
2017-08-28,19.549999,19.730000,19.430000,19.629999,16.620102,2273900
2017-08-29,19.540001,19.930000,19.480000,19.910000,16.857164,2893000
2017-08-30,19.930000,20.059999,19.770000,20.000000,16.933365,2129400
2017-08-31,20.080000,20.299999,19.990000,20.180000,17.085768,5328800
2017-09-01,20.240000,20.610001,20.180000,20.230000,17.128101,2043400
2017-09-05,20.490000,20.530001,19.850000,20.070000,16.992636,2421400
2017-09-06,20.160000,20.580000,20.100000,20.549999,17.399031,2513300
2017-09-07,20.570000,20.580000,20.150000,20.389999,17.263567,2020000
2017-09-08,20.540001,21.260000,20.480000,21.090000,17.856236,3810300
2017-09-11,21.059999,21.309999,21.000000,21.250000,17.991703,2637000
2017-09-12,21.290001,21.490000,21.139999,21.360001,18.084833,1691300
2017-09-13,21.320000,21.719999,21.230000,21.719999,18.389633,1698200
2017-09-14,21.719999,21.770000,21.370001,21.530001,18.228767,2015300
2017-09-15,21.600000,21.730000,21.389999,21.600000,18.288038,2965500
2017-09-18,21.629999,21.840000,21.570000,21.820000,18.474304,1456300
2017-09-19,21.799999,21.860001,21.540001,21.719999,18.389633,1522100
2017-09-20,21.760000,21.920000,21.700001,21.920000,18.558968,1729100
2017-09-21,21.959999,22.150000,21.770000,21.840000,18.491238,1418100
2017-09-22,21.900000,21.990000,21.750000,21.799999,18.457371,1274600
2017-09-25,21.780001,22.230000,21.760000,21.920000,18.558968,2367800
2017-09-26,21.950001,22.080000,21.820000,22.010000,18.635170,742700
2017-09-27,22.100000,22.299999,21.969999,22.120001,18.728304,1418800
2017-09-28,22.090000,22.180000,21.860001,22.170000,18.864450,1344400
2017-09-29,22.090000,22.250000,21.940001,22.000000,18.719793,1506200
2017-10-02,22.090000,22.240000,21.900000,22.090000,18.796375,1000900
2017-10-03,22.110001,22.110001,21.790001,21.850000,18.592161,1028700
2017-10-04,21.879999,21.950001,21.709999,21.879999,18.617685,549800
2017-10-05,21.940001,22.110001,21.799999,22.020000,18.736811,850800
2017-10-06,21.940001,22.070000,21.860001,21.959999,18.685757,1334300
2017-10-09,22.000000,22.110001,21.850000,21.900000,18.634705,899300
2017-10-10,21.980000,22.110001,21.709999,21.860001,18.600672,2376500
2017-10-11,21.940001,22.040001,21.820000,21.910000,18.643211,1127000
2017-10-12,21.920000,22.400000,21.889999,22.379999,19.043135,1079000
2017-10-13,22.420000,22.540001,22.120001,22.480000,19.128227,937200
2017-10-16,22.510000,22.610001,22.320000,22.379999,19.043135,1370200
2017-10-17,22.309999,22.469999,22.120001,22.260000,18.941031,868200
2017-10-18,22.299999,22.500000,22.240000,22.480000,19.128227,1268200
2017-10-19,22.480000,22.559999,22.219999,22.559999,19.196301,1614700
2017-10-20,22.540001,22.540001,21.870001,21.980000,18.702778,1773400
2017-10-23,21.990000,22.000000,21.450001,21.450001,18.251801,1657300
2017-10-24,21.549999,21.850000,21.450001,21.770000,18.524092,1270800
2017-10-25,21.730000,21.879999,21.500000,21.620001,18.396454,1119800
2017-10-26,21.680000,21.799999,21.350000,21.570000,18.353910,787800
2017-10-27,21.620001,21.709999,21.469999,21.559999,18.345394,968100
2017-10-30,21.620001,21.660000,21.270000,21.309999,18.132675,879600
2017-10-31,21.350000,21.760000,21.250000,21.660000,18.430489,2753000
2017-11-01,21.840000,22.040001,21.760000,22.000000,18.719793,1541800
2017-11-02,21.959999,22.010000,21.440001,21.969999,18.694265,1098600
2017-11-03,21.870001,21.980000,21.580000,21.629999,18.404963,1327500
2017-11-06,21.610001,21.780001,21.559999,21.690001,18.456018,961200
2017-11-07,21.740000,22.129999,21.570000,21.629999,18.404963,1415400
2017-11-08,21.549999,21.910000,21.510000,21.760000,18.515577,1366000
2017-11-09,21.750000,21.870001,21.020000,21.170000,18.013546,1548200
2017-11-10,21.040001,21.219999,21.010000,21.170000,18.013546,1080000
2017-11-13,21.020000,21.139999,20.809999,20.930000,17.809332,1531100
2017-11-14,20.809999,20.969999,20.660000,20.700001,17.613628,1223800
2017-11-15,20.620001,20.920000,20.520000,20.780001,17.681700,1184600
2017-11-16,20.740000,20.959999,20.680000,20.879999,17.766788,1323200
2017-11-17,20.760000,21.020000,20.760000,20.959999,17.834860,1090100
2017-11-20,21.040001,21.040001,20.799999,21.000000,17.868893,1307600
2017-11-21,21.139999,21.270000,20.980000,21.270000,18.098639,872600
2017-11-22,21.299999,21.370001,21.160000,21.260000,18.090128,799200
2017-11-24,21.270000,21.469999,21.139999,21.350000,18.166712,654100
2017-11-27,21.320000,21.379999,21.209999,21.290001,18.115658,1052600
2017-11-28,21.240000,21.330000,20.879999,21.059999,17.919945,2017600
2017-11-29,21.059999,21.420000,21.049999,21.350000,18.166712,1548500
2017-11-30,21.430000,21.719999,21.170000,21.680000,18.447506,1938600
2017-12-01,21.740000,21.740000,21.250000,21.520000,18.311365,1548400
2017-12-04,21.660000,21.830000,21.420000,21.420000,18.226271,1357100
2017-12-05,21.440001,21.600000,21.270000,21.510000,18.302853,1281600
2017-12-06,21.510000,21.680000,21.260000,21.360001,18.175217,710200
2017-12-07,21.400000,21.799999,21.370001,21.740000,18.498558,1766300
2017-12-08,21.780001,21.780001,21.320000,21.450001,18.251801,2060600
2017-12-11,21.450001,21.570000,21.410000,21.420000,18.226271,975400
2017-12-12,21.430000,21.530001,21.330000,21.450001,18.251801,1075500
2017-12-13,21.389999,21.610001,21.340000,21.530001,18.319868,984000
2017-12-14,21.459999,21.680000,21.410000,21.629999,18.404963,894300
2017-12-15,21.690001,22.139999,21.680000,22.059999,18.770847,2702400
2017-12-18,22.190001,22.790001,22.190001,22.780001,19.383495,1387500
2017-12-19,22.750000,22.780001,22.280001,22.549999,19.187788,2357400
2017-12-20,22.920000,22.920000,22.520000,22.520000,19.162262,1241600
2017-12-21,22.520000,22.559999,22.290001,22.379999,19.043135,1750600
2017-12-22,22.270000,22.480000,22.219999,22.430000,19.085682,1244300
2017-12-26,22.410000,22.590000,22.309999,22.540001,19.179281,1035300
2017-12-27,22.530001,22.629999,22.309999,22.610001,19.238844,1752200
2017-12-28,22.270000,22.410000,22.080000,22.410000,19.351097,979700
2017-12-29,22.410000,22.480000,21.959999,21.969999,18.971155,1188800
2018-01-02,22.090000,22.379999,21.860001,22.379999,19.325193,1084300
2018-01-03,22.260000,22.549999,22.240000,22.400000,19.342464,1274300
2018-01-04,22.480000,22.510000,22.250000,22.250000,19.212938,1445000
2018-01-05,22.340000,22.350000,22.180000,22.230000,19.195669,1393400
2018-01-08,22.190001,22.400000,22.090000,22.340000,19.290657,1121200
2018-01-09,22.340000,22.340000,21.950001,22.020000,19.014332,1360300
2018-01-10,21.990000,22.379999,21.959999,22.250000,19.212938,1263700
2018-01-11,22.250000,22.459999,22.219999,22.450001,19.385639,1330200
2018-01-12,22.469999,22.520000,22.120001,22.139999,19.117954,1160900
2018-01-16,22.260000,22.450001,22.139999,22.139999,19.117954,1161800
2018-01-17,22.129999,22.719999,22.129999,22.719999,19.618784,904000
2018-01-18,22.719999,22.719999,22.120001,22.219999,19.187035,909800
2018-01-19,22.190001,22.670000,22.139999,22.660000,19.566978,1255400
2018-01-22,22.709999,22.860001,22.680000,22.860001,19.739677,807100
2018-01-23,22.940001,23.250000,22.940001,23.240000,20.067806,1242200
2018-01-24,23.260000,23.580000,23.260000,23.570000,20.352764,1604200
2018-01-25,23.620001,23.750000,23.549999,23.700001,20.465017,2237200
2018-01-26,23.770000,23.959999,23.670000,23.820000,20.568640,1771800
2018-01-29,23.799999,23.820000,23.360001,23.379999,20.188700,2262800
2018-01-30,23.280001,23.370001,23.100000,23.150000,19.990095,1694200
2018-01-31,23.230000,23.299999,23.000000,23.120001,19.964190,1262700
2018-02-01,23.090000,23.200001,22.709999,22.760000,19.653326,833000
2018-02-02,22.620001,22.719999,22.160000,22.240000,19.204302,942400
2018-02-05,22.100000,22.209999,21.170000,21.180000,18.288992,1038700
2018-02-06,20.830000,21.530001,20.450001,21.430000,18.504864,1729100
2018-02-07,21.430000,21.660000,21.180000,21.190001,18.297628,1125100
2018-02-08,21.190001,21.280001,20.590000,20.600000,17.788158,1224600
2018-02-09,20.860001,21.930000,20.799999,21.700001,18.738014,2252500
2018-02-12,21.760000,21.780001,21.040001,21.660000,18.703472,2127200
2018-02-13,21.459999,21.719999,21.240000,21.610001,18.660299,1136300
2018-02-14,21.370001,21.980000,21.270000,21.850000,18.867540,1177400
2018-02-15,21.950001,22.020000,21.620001,21.910000,18.919346,1381500
2018-02-16,21.850000,22.120001,21.809999,21.830000,18.850269,1146800
2018-02-20,21.760000,21.910000,21.469999,21.620001,18.668932,1050100
2018-02-21,21.270000,21.799999,21.100000,21.240000,18.340801,1275200
2018-02-22,21.360001,21.370001,21.049999,21.100000,18.219910,735500
2018-02-23,21.280001,21.340000,21.000000,21.139999,18.254452,1344300
2018-02-26,21.250000,21.309999,20.910000,20.920000,18.064480,1085400
2018-02-27,21.000000,21.070000,20.080000,20.180000,17.425489,1665000
2018-02-28,20.520000,20.830000,19.790001,19.809999,17.105991,2099800
2018-03-01,19.750000,19.969999,19.459999,19.600000,16.924654,1531200
2018-03-02,19.410000,19.530001,19.070000,19.490000,16.829672,1251600
2018-03-05,19.430000,19.510000,19.219999,19.280001,16.648335,1303200
2018-03-06,19.309999,19.520000,19.139999,19.500000,16.838305,1072500
2018-03-07,19.270000,19.709999,19.270000,19.639999,16.959196,1196900
2018-03-08,19.620001,19.740000,19.510000,19.730000,17.036911,1240900
2018-03-09,19.830000,19.940001,19.719999,19.930000,17.209612,1183900
2018-03-12,19.889999,20.059999,19.740000,19.940001,17.218246,1002800
2018-03-13,20.160000,20.360001,20.059999,20.350000,17.572283,1714900
2018-03-14,20.340000,20.500000,20.299999,20.440001,17.650000,1525100
2018-03-15,20.430000,20.450001,20.040001,20.240000,17.477295,1247100
2018-03-16,20.340000,20.430000,20.030001,20.410000,17.624090,3559700
2018-03-19,20.280001,20.280001,19.830000,20.030001,17.295963,1034700
2018-03-20,20.100000,20.219999,20.000000,20.030001,17.295963,864900
2018-03-21,19.990000,20.010000,19.670000,19.860001,17.149168,922900
2018-03-22,19.809999,19.860001,19.309999,19.309999,16.674238,2265800
2018-03-23,19.320000,19.320000,18.680000,18.680000,16.130234,2007700
2018-03-26,18.879999,19.150000,18.840000,19.040001,16.441095,2400000
2018-03-27,19.020000,19.100000,18.750000,18.809999,16.242489,1774700
2018-03-28,18.910000,19.750000,18.840000,19.500000,17.138987,2017500
2018-03-29,19.580000,19.660000,19.379999,19.440001,17.086256,1603700
2018-04-02,19.440001,19.610001,19.170000,19.309999,16.971994,1297400
2018-04-03,19.370001,20.010000,19.360001,20.000000,17.578449,2079700
2018-04-04,19.820000,20.230000,19.799999,20.190001,17.745447,1709700
2018-04-05,20.219999,20.299999,20.010000,20.160000,17.719080,2335000
2018-04-06,20.120001,20.389999,20.030001,20.100000,17.666344,1727000
2018-04-09,20.100000,20.200001,19.980000,19.990000,17.569664,1882200
2018-04-10,20.110001,20.299999,19.230000,19.270000,16.936838,4094200
2018-04-11,19.270000,19.809999,19.219999,19.650000,17.270828,2238300
2018-04-12,19.700001,20.420000,19.420000,20.360001,17.894863,3162100
2018-04-13,20.410000,20.510000,20.230000,20.260000,17.806971,903300
2018-04-16,20.410000,20.510000,20.190001,20.280001,17.824547,1869200
2018-04-17,20.340000,20.559999,20.139999,20.480000,18.000336,2286300
2018-04-18,20.600000,20.690001,20.510000,20.549999,18.061857,1811500
2018-04-19,20.440001,20.629999,20.160000,20.299999,17.842127,835400
2018-04-20,20.230000,20.440001,20.230000,20.260000,17.806971,673900
2018-04-23,20.320000,20.430000,20.219999,20.410000,17.938810,651000
2018-04-24,20.500000,20.500000,20.299999,20.400000,17.930019,981300
2018-04-25,20.420000,20.719999,20.350000,20.559999,18.070644,1347200
2018-04-26,20.620001,20.680000,20.340000,20.549999,18.061857,1004500
2018-04-27,20.600000,20.980000,20.549999,20.870001,18.343115,892300
2018-04-30,20.980000,20.980000,20.750000,20.770000,18.255224,907500
2018-05-01,20.750000,20.780001,20.469999,20.719999,18.211273,771200
2018-05-02,20.670000,20.790001,20.500000,20.540001,18.053070,1009100
2018-05-03,20.570000,20.760000,20.530001,20.629999,18.132172,878000
2018-05-04,20.650000,20.860001,20.510000,20.600000,18.105806,1481800
2018-05-07,20.700001,21.240000,20.700001,21.180000,18.615578,1325800
2018-05-08,21.190001,21.389999,21.070000,21.330000,18.747417,1002300
2018-05-09,21.299999,21.559999,21.100000,21.520000,18.914413,1123100
2018-05-10,21.580000,22.240000,21.580000,22.100000,19.424189,1327500
2018-05-11,22.250000,22.340000,22.059999,22.090000,19.415400,1028600
2018-05-14,22.200001,22.209999,21.830000,21.990000,19.327507,1780200
2018-05-15,21.840000,21.930000,21.370001,21.389999,18.800154,1742500
2018-05-16,21.469999,21.719999,21.370001,21.650000,19.028671,1120900
2018-05-17,21.719999,21.799999,21.469999,21.490000,18.888046,1582200
2018-05-18,21.629999,22.190001,21.469999,22.100000,19.424189,1394500
2018-05-21,22.299999,22.480000,22.170000,22.360001,19.652710,1140400
2018-05-22,22.309999,22.580000,22.230000,22.480000,19.758179,948200
2018-05-23,22.490000,22.840000,22.410000,22.750000,19.995491,960100
2018-05-24,22.809999,23.010000,22.680000,23.000000,20.215218,1757800
2018-05-25,23.030001,23.110001,22.840000,23.100000,20.303112,700700
2018-05-29,22.950001,23.290001,22.950001,23.240000,20.426161,1540300
2018-05-30,23.280001,23.670000,23.240000,23.629999,20.768938,1304100
2018-05-31,23.559999,23.730000,23.389999,23.400000,20.566786,1868000
2018-06-01,23.950001,23.969999,23.410000,23.500000,20.654678,1682800
2018-06-04,23.520000,23.770000,23.469999,23.690001,20.821674,1467300
2018-06-05,23.709999,23.760000,23.459999,23.520000,20.672260,828100
2018-06-06,23.530001,23.639999,23.280001,23.469999,20.628313,687300
2018-06-07,23.480000,23.549999,23.320000,23.469999,20.628313,1055100
2018-06-08,23.389999,23.480000,22.930000,22.980000,20.197641,1752500
2018-06-11,22.900000,22.969999,22.590000,22.660000,19.916386,1447300
2018-06-12,22.700001,22.760000,22.520000,22.590000,19.854860,1063100
2018-06-13,22.540001,22.660000,21.969999,21.990000,19.327507,1259100
2018-06-14,22.059999,22.440001,22.049999,22.410000,19.696655,853900
2018-06-15,22.350000,22.379999,22.139999,22.200001,19.512081,1436600
2018-06-18,22.110001,22.350000,22.030001,22.240000,19.547237,805300
2018-06-19,22.180000,22.379999,22.080000,22.230000,19.538448,1057600
2018-06-20,22.290001,22.690001,22.260000,22.690001,19.942755,685500
2018-06-21,22.650000,22.700001,22.440001,22.620001,19.881227,558900
2018-06-22,22.719999,22.719999,22.350000,22.370001,19.661499,1410400
2018-06-25,22.290001,22.500000,22.270000,22.340000,19.635130,633700
2018-06-26,22.330000,22.440001,22.200001,22.299999,19.599974,784300
2018-06-27,22.290001,22.490000,22.209999,22.260000,19.564817,981000
2018-06-28,21.990000,22.010000,21.770000,21.940001,19.573738,729300
2018-06-29,21.900000,22.080000,21.730000,22.049999,19.671873,1163500
2018-07-02,22.010000,22.040001,21.700001,22.020000,19.645107,1255300
2018-07-03,22.010000,22.520000,21.930000,22.350000,19.939518,610500
2018-07-05,22.410000,22.610001,22.200001,22.590000,20.153635,586800
2018-07-06,22.639999,22.750000,22.590000,22.700001,20.251776,563100
2018-07-09,22.700001,22.840000,22.340000,22.469999,20.046574,850400
2018-07-10,22.530001,22.719999,22.370001,22.410000,19.993050,794200
2018-07-11,22.330000,22.420000,22.139999,22.150000,19.761089,414700
2018-07-12,22.180000,22.360001,21.920000,22.180000,19.787851,789700
2018-07-13,22.209999,22.469999,22.209999,22.469999,20.046574,967400
2018-07-16,22.480000,22.660000,22.299999,22.660000,20.216084,1344200
2018-07-17,22.730000,22.790001,22.459999,22.490000,20.064419,1186400
2018-07-18,22.490000,22.700001,22.370001,22.629999,20.189318,1125900
2018-07-19,22.610001,23.080000,22.520000,23.040001,20.555101,1212900
2018-07-20,23.080000,23.209999,22.950001,23.090000,20.599707,1153800
2018-07-23,23.010000,23.120001,22.889999,23.030001,20.546183,1354500
2018-07-24,23.080000,23.090000,22.680000,22.680000,20.233927,873800
2018-07-25,22.650000,22.650000,22.250000,22.549999,20.117949,596600
2018-07-26,22.590000,22.790001,22.469999,22.580000,20.144714,471700
2018-07-27,22.660000,22.680000,22.160000,22.219999,19.823540,524000
2018-07-30,22.219999,22.360001,22.090000,22.260000,19.859228,406800
2018-07-31,22.320000,22.709999,22.160000,22.590000,20.153635,738700
2018-08-01,22.500000,22.660000,22.260000,22.629999,20.189318,685500
2018-08-02,22.570000,22.740000,22.480000,22.639999,20.198240,1165900
2018-08-03,22.650000,22.780001,22.240000,22.350000,19.939518,1210400
2018-08-06,22.379999,22.459999,22.260000,22.370001,19.957363,628100
2018-08-07,22.379999,22.520000,22.030001,22.040001,19.662952,1263400
2018-08-08,21.049999,22.120001,21.049999,21.680000,19.341780,1243700
2018-08-09,21.639999,21.760000,21.549999,21.590000,19.261488,755100
2018-08-10,21.459999,21.629999,21.379999,21.389999,19.083055,702100
2018-08-13,21.400000,21.469999,21.260000,21.410000,19.100897,577000
2018-08-14,21.379999,21.580000,21.270000,21.469999,19.154428,716200
2018-08-15,21.420000,21.719999,21.340000,21.540001,19.216881,914400
2018-08-16,21.540001,21.709999,21.469999,21.680000,19.341780,909900
2018-08-17,21.700001,21.920000,21.610001,21.920000,19.555895,739800
2018-08-20,21.950001,22.059999,21.770000,21.870001,19.511290,1429100
2018-08-21,21.870001,22.200001,21.809999,22.020000,19.645107,886500
2018-08-22,22.030001,22.090000,21.910000,22.020000,19.645107,743700
2018-08-23,22.030001,22.040001,21.760000,21.790001,19.439919,681000
2018-08-24,21.740000,21.870001,21.690001,21.790001,19.439919,579600
2018-08-27,21.820000,21.990000,21.629999,21.950001,19.582661,900400
2018-08-28,22.030001,22.180000,21.940001,22.150000,19.761089,786100
2018-08-29,22.180000,22.379999,22.150000,22.219999,19.823540,711100
2018-08-30,22.250000,22.360001,22.120001,22.219999,19.823540,718000
2018-08-31,22.160000,22.400000,21.840000,21.910000,19.546974,1052900
2018-09-04,21.830000,21.950001,21.410000,21.680000,19.341780,1299900
2018-09-05,21.670000,22.190001,21.570000,22.160000,19.770010,1395300
2018-09-06,22.200001,22.330000,21.990000,22.309999,19.903833,1423700
2018-09-07,22.290001,22.590000,22.139999,22.450001,20.028734,1520600
2018-09-10,22.469999,22.540001,22.270000,22.340000,19.930597,2051900
2018-09-11,22.209999,22.379999,22.000000,22.090000,19.707560,1543700
2018-09-12,22.080000,22.080000,21.770000,22.010000,19.636189,710500
2018-09-13,22.100000,22.370001,22.010000,22.260000,19.859228,658200
2018-09-14,22.209999,22.260000,21.959999,22.190001,19.796774,1385300
2018-09-17,22.260000,22.639999,22.129999,22.459999,20.037655,1121500
2018-09-18,22.450001,22.600000,22.400000,22.580000,20.144714,700100
2018-09-19,22.540001,22.580000,22.139999,22.330000,19.921673,1086300
2018-09-20,22.389999,22.690001,22.270000,22.690001,20.242851,1108000
2018-09-21,22.780001,23.309999,22.639999,22.650000,20.207163,2921700
2018-09-24,22.639999,22.639999,22.240000,22.480000,20.055498,1487700
2018-09-25,22.450001,22.760000,22.379999,22.389999,19.975203,1282400
2018-09-26,22.340000,22.590000,22.090000,22.110001,19.725405,1492600
2018-09-27,22.120001,22.160000,21.860001,21.900000,19.834084,1298300
2018-09-28,21.910000,22.110001,21.910000,22.030001,19.951820,1747900
2018-10-01,22.090000,22.090000,21.770000,21.780001,19.725403,1012400
2018-10-02,21.760000,21.860001,21.530001,21.610001,19.571440,824400
2018-10-03,21.700001,21.910000,21.580000,21.840000,19.779743,934800
2018-10-04,21.690001,21.719999,20.780001,20.870001,18.901251,1608900
2018-10-05,20.860001,20.969999,20.590000,20.709999,18.756338,1058000
2018-10-08,20.730000,21.250000,20.730000,21.200001,19.200119,837100
2018-10-09,21.190001,21.320000,21.020000,21.139999,19.145777,1384500
2018-10-10,21.129999,21.240000,20.549999,20.570000,18.629547,1297100
2018-10-11,20.490000,20.559999,19.809999,19.950001,18.068031,1098000
2018-10-12,20.129999,20.160000,19.540001,19.719999,17.859728,1238300
2018-10-15,19.639999,19.879999,19.620001,19.629999,17.778219,1064300
2018-10-16,19.680000,20.200001,19.510000,20.090000,18.194826,1487800
2018-10-17,20.020000,20.180000,19.680000,20.030001,18.140486,1862900
2018-10-18,19.990000,19.990000,19.400000,19.510000,17.669544,1824500
2018-10-19,19.480000,19.709999,19.400000,19.469999,17.633314,1267700
2018-10-22,19.440001,19.650000,19.350000,19.600000,17.751051,946300
2018-10-23,19.360001,19.500000,18.879999,19.120001,17.316334,2265400
2018-10-24,19.160000,19.190001,18.809999,18.809999,17.035574,2026600
2018-10-25,18.930000,19.450001,18.740000,19.139999,17.334444,1470100
2018-10-26,19.049999,19.400000,18.740000,19.250000,17.434069,1071900
2018-10-29,19.400000,19.629999,19.049999,19.120001,17.316334,1562400
2018-10-30,19.180000,19.450001,19.049999,19.180000,17.370670,2456600
2018-10-31,19.309999,19.770000,19.120001,19.440001,17.606148,2072200
2018-11-01,19.450001,19.750000,19.299999,19.600000,17.751051,1186000
2018-11-02,19.690001,19.700001,19.059999,19.180000,17.370670,1239600
2018-11-05,19.290001,19.770000,19.290001,19.650000,17.796337,1519700
2018-11-06,19.650000,19.670000,18.990000,19.219999,17.406897,1298200
2018-11-07,19.780001,20.080000,19.459999,20.040001,18.149544,1391600
2018-11-08,20.070000,20.309999,19.910000,20.290001,18.375961,1717100
2018-11-09,20.240000,20.559999,20.020000,20.040001,18.149544,1279400
2018-11-12,20.110001,20.309999,19.959999,19.980000,18.095205,901400
2018-11-13,20.000000,20.309999,19.959999,20.160000,18.258224,910400
2018-11-14,20.180000,20.209999,19.510000,19.830000,17.959352,993700
2018-11-15,19.639999,19.889999,19.469999,19.730000,17.868788,1137500
2018-11-16,19.690001,19.879999,19.620001,19.850000,17.977467,1213100
2018-11-19,19.820000,19.900000,19.590000,19.709999,17.850674,981100
2018-11-20,19.570000,19.870001,19.520000,19.750000,17.886900,1436600
2018-11-21,19.820000,20.059999,19.700001,19.780001,17.914074,828200
2018-11-23,19.639999,19.910000,19.580000,19.770000,17.905014,363100
2018-11-26,19.870001,20.120001,19.820000,20.080000,18.185770,893900
2018-11-27,20.030001,20.250000,19.940001,20.090000,18.194826,878900
2018-11-28,20.030001,20.420000,19.770000,20.410000,18.484640,1030800
2018-11-29,20.350000,20.490000,20.080000,20.200001,18.294451,889000
2018-11-30,20.180000,20.340000,19.790001,20.340000,18.421244,1263700
2018-12-03,20.469999,20.570000,20.000000,20.570000,18.629547,834100
2018-12-04,20.540001,20.590000,19.770000,19.840000,17.968412,1512200
2018-12-06,19.660000,20.000000,19.190001,20.000000,18.113317,2731900
2018-12-07,20.020000,20.030001,19.459999,19.530001,17.687654,2646300
2018-12-10,19.580000,19.590000,19.120001,19.170000,17.361616,1747800
2018-12-11,19.260000,19.420000,18.930000,18.959999,17.171425,1166400
2018-12-12,19.120001,19.260000,18.809999,18.820000,17.044630,1904500
2018-12-13,18.820000,19.020000,18.790001,18.850000,17.071804,845100
2018-12-14,18.790001,18.920000,18.600000,18.740000,16.972179,984300
2018-12-17,18.740000,18.820000,17.920000,17.980000,16.283871,2620100
2018-12-18,18.020000,18.250000,18.010000,18.090000,16.383495,1998500
2018-12-19,18.110001,18.260000,17.600000,17.680000,16.012175,1679400
2018-12-20,17.490000,17.629999,17.030001,17.150000,15.532169,2547600
2018-12-21,17.040001,17.240000,16.719999,16.750000,15.169905,2859700
2018-12-24,16.660000,16.750000,16.180000,16.200001,14.671788,1031600
2018-12-26,16.320000,16.870001,16.090000,16.840000,15.251413,1530200
2018-12-27,16.660000,16.709999,16.150000,16.639999,15.070280,2558100
2018-12-28,16.480000,16.610001,16.260000,16.410000,15.162678,2171800
2018-12-31,16.490000,16.559999,16.180000,16.400000,15.153439,1883600
2019-01-02,16.180000,16.400000,15.910000,16.219999,14.987121,1479200
2019-01-03,16.160000,16.559999,15.990000,16.200001,14.968641,1609000
2019-01-04,16.400000,16.730000,16.370001,16.590000,15.328997,1529800
2019-01-07,16.620001,16.950001,16.500000,16.780001,15.504555,2132500
2019-01-08,16.889999,17.530001,16.850000,17.379999,16.058950,3527100
2019-01-09,17.480000,17.780001,17.340000,17.690001,16.345388,1290300
2019-01-10,17.629999,18.030001,17.590000,17.930000,16.567144,1184200
2019-01-11,17.889999,18.160000,17.889999,18.070000,16.696499,1381700
2019-01-14,17.969999,18.000000,17.540001,17.580000,16.243748,1912300
2019-01-15,17.629999,17.770000,17.500000,17.680000,16.336145,1165900
2019-01-16,17.700001,18.129999,17.700001,18.049999,16.678022,1412000
2019-01-17,17.980000,18.430000,17.980000,18.420000,17.019899,1667700
2019-01-18,18.459999,18.510000,18.219999,18.350000,16.955221,1027900
2019-01-22,18.230000,18.340000,17.830000,17.959999,16.594864,1071500
2019-01-23,17.959999,18.000000,17.610001,17.760000,16.410067,921200
2019-01-24,17.750000,17.910000,17.660000,17.860001,16.502464,529600
2019-01-25,17.870001,18.240000,17.870001,18.200001,16.816622,729700
2019-01-28,18.030001,18.450001,18.030001,18.389999,16.992178,1136100
2019-01-29,18.440001,18.600000,18.370001,18.530001,17.121538,1307500
2019-01-30,18.610001,18.879999,18.459999,18.580000,17.167738,1062800
2019-01-31,18.510000,18.680000,18.459999,18.549999,17.140018,1504700
2019-02-01,18.660000,18.780001,18.110001,18.350000,16.955221,1443000
2019-02-04,18.260000,18.570000,18.250000,18.549999,17.140018,979100
2019-02-05,18.570000,18.790001,18.530001,18.660000,17.241653,1242300
2019-02-06,18.670000,18.780001,18.549999,18.629999,17.213936,873300
2019-02-07,18.559999,18.740000,18.450001,18.610001,17.195457,3447000
2019-02-08,18.530001,18.639999,18.350000,18.480000,17.075336,1119900
2019-02-11,18.520000,18.709999,18.490000,18.629999,17.213936,1246500
2019-02-12,18.700001,18.740000,18.549999,18.680000,17.260136,1494700
2019-02-13,18.719999,19.020000,18.639999,18.969999,17.528095,1147400
2019-02-14,18.920000,18.959999,18.549999,18.830000,17.398737,1816300
2019-02-15,18.969999,19.139999,18.900000,19.110001,17.657455,973700
2019-02-19,19.070000,19.180000,19.000000,19.049999,17.602013,997000
2019-02-20,19.080000,19.379999,18.969999,19.370001,17.897692,1982500
2019-02-21,19.370001,19.650000,19.309999,19.469999,17.990088,3003200
2019-02-22,19.580000,19.750000,19.370001,19.450001,17.971609,1676600
2019-02-25,19.500000,19.549999,19.049999,19.080000,17.629730,1471800
2019-02-26,19.120001,19.290001,18.920000,18.940001,17.500376,1366900
2019-02-27,18.860001,18.940001,18.660000,18.670000,17.250898,1188300
2019-02-28,18.680000,18.879999,18.559999,18.570000,17.158501,2234500
2019-03-01,18.480000,18.780001,18.090000,18.320000,16.927502,2062700
2019-03-04,18.320000,18.820000,18.320000,18.709999,17.287857,3588300
2019-03-05,18.709999,18.850000,18.540001,18.709999,17.287857,1025700
2019-03-06,18.600000,18.830000,18.580000,18.639999,17.223179,1296700
2019-03-07,18.650000,18.650000,18.219999,18.250000,16.862822,2526200
2019-03-08,18.180000,18.190001,17.950001,18.160000,16.779661,3645100
2019-03-11,18.280001,18.350000,18.030001,18.299999,16.909021,3048900
2019-03-12,18.320000,18.520000,18.219999,18.299999,16.909021,2390700
2019-03-13,18.299999,18.389999,18.139999,18.180000,16.798143,1233900
2019-03-14,18.250000,18.290001,18.059999,18.270000,16.881302,1120100
