Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,18.379999,18.490000,18.299999,18.480000,5.413116,24600
2009-07-01,18.700001,18.950001,18.549999,18.670000,5.468768,19500
2009-07-02,18.430000,19.059999,18.340000,18.459999,5.407255,45300
2009-07-06,18.410000,18.780001,18.330000,18.780001,5.500992,34700
2009-07-07,18.780001,19.000000,18.750000,18.770000,5.498061,43600
2009-07-08,18.930000,18.930000,18.730000,18.900000,5.536138,40000
2009-07-09,18.520000,18.740000,18.450001,18.700001,5.529340,52700
2009-07-10,18.690001,19.059999,18.680000,18.799999,5.558909,32900
2009-07-13,18.950001,18.990000,18.450001,18.600000,5.499772,67300
2009-07-14,18.680000,18.809999,18.570000,18.750000,5.544126,15800
2009-07-15,18.850000,18.950001,18.680000,18.950001,5.603263,24800
2009-07-16,18.770000,18.950001,18.770000,18.930000,5.597345,17700
2009-07-17,18.870001,18.990000,18.709999,18.709999,5.532299,33000
2009-07-20,18.760000,18.990000,18.750000,18.799999,5.558909,16400
2009-07-21,18.799999,18.990000,18.750000,18.990000,5.615090,36300
2009-07-22,18.940001,19.000000,18.870001,19.000000,5.618043,23300
2009-07-23,19.000000,19.100000,18.820000,19.090000,5.644657,44300
2009-07-24,19.090000,19.490000,19.040001,19.350000,5.721534,29900
2009-07-27,19.490000,19.490000,19.309999,19.420000,5.742232,30900
2009-07-28,19.320000,19.410000,19.100000,19.290001,5.703794,29200
2009-07-29,19.139999,19.350000,19.139999,19.219999,5.683096,24200
2009-07-30,19.219999,19.400000,19.100000,19.150000,5.662398,54900
2009-07-31,19.209999,19.280001,19.150000,19.240000,5.689011,25100
2009-08-03,19.469999,19.549999,19.280001,19.389999,5.733361,50600
2009-08-04,19.389999,19.590000,19.230000,19.540001,5.777719,68500
2009-08-05,19.620001,19.620001,19.320000,19.320000,5.712667,51500
2009-08-06,19.400000,19.400000,19.260000,19.350000,5.721534,34000
2009-08-07,19.309999,19.740000,19.309999,19.719999,5.830940,59400
2009-08-10,19.799999,19.940001,19.670000,19.840000,5.866422,33800
2009-08-11,19.629999,19.920000,19.600000,19.780001,5.901329,42200
2009-08-12,19.730000,19.840000,19.660000,19.690001,5.874478,46300
2009-08-13,19.719999,19.940001,19.540001,19.750000,5.892376,39600
2009-08-14,19.660000,19.850000,19.559999,19.799999,5.907297,41300
2009-08-17,19.639999,19.850000,19.500000,19.559999,5.835690,51400
2009-08-18,19.809999,20.030001,19.700001,20.020000,5.972931,39100
2009-08-19,19.990000,20.420000,19.750000,20.200001,6.026632,45400
2009-08-20,20.170000,20.389999,19.799999,19.910000,5.940113,79100
2009-08-21,20.170000,20.209999,19.940001,20.139999,6.008739,34900
2009-08-24,20.250000,20.250000,19.940001,20.110001,5.999782,30100
2009-08-25,20.250000,20.250000,19.820000,19.950001,5.952051,68800
2009-08-26,20.040001,20.110001,19.820000,20.100000,5.996802,45000
2009-08-27,20.010000,20.100000,19.860001,19.940001,5.949063,31300
2009-08-28,20.010000,20.139999,19.860001,20.139999,6.008739,38600
2009-08-31,20.190001,20.190001,19.980000,20.150000,6.011718,26200
2009-09-01,20.110001,20.250000,19.879999,20.100000,5.996802,32100
2009-09-02,20.100000,20.170000,19.750000,20.100000,5.996802,43200
2009-09-03,20.030001,20.190001,19.990000,20.070000,5.987846,33000
2009-09-04,20.010000,20.330000,20.010000,20.320000,6.062438,24000
2009-09-08,20.459999,20.740000,20.370001,20.740000,6.187744,68400
2009-09-09,20.639999,21.000000,20.510000,20.809999,6.262071,41600
2009-09-10,20.700001,21.070000,20.559999,21.000000,6.319243,66400
2009-09-11,20.750000,20.850000,20.309999,20.600000,6.198875,114700
2009-09-14,20.450001,21.020000,20.450001,21.020000,6.325263,69600
2009-09-15,20.870001,21.090000,20.709999,21.040001,6.331280,73700
2009-09-16,21.090000,21.459999,21.000000,21.100000,6.349337,129000
2009-09-17,21.000000,21.309999,21.000000,21.139999,6.361371,64800
2009-09-18,21.280001,22.160000,21.170000,21.430000,6.448635,76800
2009-09-21,21.450001,21.450001,21.120001,21.209999,6.382437,34400
2009-09-22,21.370001,21.490000,21.219999,21.230000,6.388455,56100
2009-09-23,21.309999,21.450001,21.200001,21.389999,6.436603,34700
2009-09-24,21.500000,21.549999,21.209999,21.209999,6.382437,50000
2009-09-25,21.260000,21.370001,21.120001,21.260000,6.397483,38000
2009-09-28,21.480000,21.480000,21.260000,21.480000,6.463684,17600
2009-09-29,21.389999,21.670000,21.370001,21.639999,6.511830,24400
2009-09-30,21.600000,21.910000,21.549999,21.910000,6.593081,39200
2009-10-01,21.940001,21.940001,21.000000,21.549999,6.484748,56400
2009-10-02,21.400000,21.709999,21.100000,21.530001,6.478732,52800
2009-10-05,21.309999,21.809999,21.209999,21.700001,6.529885,62200
2009-10-06,21.700001,22.030001,21.670000,21.900000,6.590069,54200
2009-10-07,21.750000,22.250000,21.750000,22.180000,6.674325,57800
2009-10-08,22.150000,22.150000,21.980000,22.139999,6.715882,41900
2009-10-09,22.090000,22.250000,21.850000,21.959999,6.661284,34600
2009-10-12,21.910000,22.080000,21.700001,21.740000,6.594549,34200
2009-10-13,21.690001,21.770000,21.270000,21.379999,6.485347,39900
2009-10-14,21.379999,21.530001,21.299999,21.330000,6.470178,43800
2009-10-15,21.200001,21.250000,20.580000,20.660000,6.266945,109600
2009-10-16,20.549999,20.690001,20.230000,20.570000,6.239644,135900
2009-10-19,20.709999,20.969999,20.629999,20.940001,6.351875,52300
2009-10-20,21.070000,21.410000,20.930000,21.020000,6.376145,51100
2009-10-21,21.129999,21.440001,20.879999,21.230000,6.439851,97400
2009-10-22,21.219999,21.600000,21.219999,21.590000,6.549046,48800
2009-10-23,21.629999,21.790001,21.530001,21.629999,6.561181,47700
2009-10-26,21.700001,21.780001,21.559999,21.740000,6.594549,35900
2009-10-27,21.750000,21.760000,21.370001,21.430000,6.500516,100500
2009-10-28,22.040001,22.040001,20.820000,20.870001,6.330644,69700
2009-10-29,21.100000,21.500000,21.070000,21.250000,6.445912,81000
2009-10-30,21.320000,21.450001,21.010000,21.080000,6.394343,66800
2009-11-02,20.950001,21.450001,20.950001,21.389999,6.488379,40000
2009-11-03,21.309999,21.450001,21.059999,21.350000,6.476248,49500
2009-11-04,21.459999,22.059999,21.410000,21.719999,6.588483,95700
2009-11-05,21.760000,21.990000,21.600000,21.990000,6.670379,105700
2009-11-06,21.850000,22.139999,21.850000,21.950001,6.658248,182600
2009-11-09,21.889999,21.980000,21.639999,21.740000,6.648158,80200
2009-11-10,21.660000,21.930000,21.570000,21.770000,6.657332,92500
2009-11-11,21.950001,21.950001,21.639999,21.709999,6.638984,112800
2009-11-12,21.709999,21.860001,21.549999,21.600000,6.605348,58400
2009-11-13,21.620001,21.850000,21.600000,21.740000,6.648158,222400
2009-11-16,21.920000,21.930000,21.670000,21.770000,6.657332,54000
2009-11-17,21.850000,21.850000,21.690001,21.690001,6.632868,46500
2009-11-18,21.799999,21.870001,21.620001,21.790001,6.663446,120300
2009-11-19,21.850000,21.850000,21.650000,21.650000,6.620634,82400
2009-11-20,21.639999,21.760000,21.420000,21.500000,6.574763,110200
2009-11-23,21.700001,21.709999,21.309999,21.320000,6.519716,49700
2009-11-24,21.299999,21.719999,21.209999,21.400000,6.544182,303400
2009-11-25,21.580000,21.650000,21.500000,21.530001,6.583938,78500
2009-11-27,21.280001,21.430000,21.180000,21.370001,6.535008,35300
2009-11-30,21.490000,21.490000,21.299999,21.340000,6.525835,20800
2009-12-01,21.540001,21.559999,21.410000,21.559999,6.593115,68200
2009-12-02,21.530001,22.139999,21.520000,21.940001,6.709316,96200
2009-12-03,22.280001,22.280001,21.799999,21.910000,6.700145,54200
2009-12-04,22.020000,22.020000,21.639999,21.709999,6.638984,49100
2009-12-07,21.709999,21.850000,21.580000,21.799999,6.666503,48000
2009-12-08,21.650000,21.959999,21.650000,21.959999,6.715437,30500
2009-12-09,21.719999,22.040001,21.559999,21.969999,6.773084,48400
2009-12-10,21.990000,21.990000,21.620001,21.660000,6.677511,45600
2009-12-11,21.770000,21.850000,21.600000,21.690001,6.686764,55300
2009-12-14,21.730000,21.850000,21.600000,21.610001,6.662102,42800
2009-12-15,21.670000,21.910000,21.610001,21.799999,6.720671,62200
2009-12-16,21.879999,22.030001,21.730000,21.879999,6.745339,111500
2009-12-17,21.799999,21.969999,21.770000,21.780001,6.714508,49800
2009-12-18,21.889999,22.000000,21.850000,21.940001,6.763834,49800
2009-12-21,21.990000,22.139999,21.860001,22.070000,6.803913,60700
2009-12-22,22.160000,22.180000,21.910000,22.049999,6.797748,40400
2009-12-23,21.930000,22.209999,21.930000,22.120001,6.819327,41400
2009-12-24,22.230000,22.260000,22.040001,22.250000,6.859401,35200
2009-12-28,22.660000,22.660000,22.059999,22.299999,6.874818,46100
2009-12-29,22.430000,22.459999,22.200001,22.280001,6.868652,47900
2009-12-30,22.440001,22.440001,22.150000,22.340000,6.887149,66500
2009-12-31,22.650000,22.650000,22.320000,22.370001,6.896396,55800
2010-01-04,22.330000,22.459999,22.160000,22.280001,6.868652,82900
2010-01-05,22.360001,22.450001,22.330000,22.440001,6.917978,43700
2010-01-06,22.370001,22.590000,22.370001,22.559999,6.954975,30500
2010-01-07,22.600000,22.650000,22.510000,22.520000,6.942645,39900
2010-01-08,22.570000,22.639999,22.430000,22.620001,6.973475,52400
2010-01-11,22.700001,22.820000,22.549999,22.700001,6.998129,70800
2010-01-12,22.580000,22.650000,22.370001,22.420000,6.966130,47400
2010-01-13,22.379999,22.500000,22.379999,22.410000,6.963022,32300
2010-01-14,22.440001,22.440001,22.299999,22.410000,6.963022,29400
2010-01-15,22.330000,22.559999,22.309999,22.490000,6.987878,47300
2010-01-19,22.490000,22.650000,22.469999,22.570000,7.012735,43100
2010-01-20,22.570000,22.570000,22.299999,22.400000,6.959915,46400
2010-01-21,22.400000,22.469999,22.270000,22.420000,6.966130,68200
2010-01-22,22.299999,22.600000,22.270000,22.540001,7.003415,68900
2010-01-25,22.719999,22.719999,22.200001,22.430000,6.969241,123600
2010-01-26,22.500000,22.500000,22.209999,22.350000,6.944378,121700
2010-01-27,22.420000,22.430000,22.209999,22.299999,6.928844,64500
2010-01-28,22.250000,22.420000,22.100000,22.209999,6.900878,56100
2010-01-29,22.410000,22.410000,22.080000,22.160000,6.885346,64700
2010-02-01,22.080000,22.299999,21.910000,22.290001,6.925740,72200
2010-02-02,22.350000,22.709999,22.110001,22.650000,7.037595,105600
2010-02-03,22.650000,22.910000,22.590000,22.750000,7.068667,76600
2010-02-04,22.750000,22.750000,22.500000,22.530001,7.000312,67300
2010-02-05,22.379999,22.389999,22.150000,22.379999,6.953701,65600
2010-02-08,22.480000,22.830000,22.400000,22.760000,7.071772,84000
2010-02-09,22.950001,22.950001,22.430000,22.650000,7.092752,58600
2010-02-10,22.750000,22.760000,22.490000,22.570000,7.067698,52800
2010-02-11,22.650000,22.660000,22.520000,22.610001,7.080229,34500
2010-02-12,22.580000,22.709999,22.540001,22.629999,7.086489,48700
2010-02-16,22.879999,22.950001,22.760000,22.950001,7.186695,65900
2010-02-17,22.900000,22.940001,22.700001,22.850000,7.155385,64900
2010-02-18,22.850000,22.950001,22.799999,22.950001,7.186695,62200
2010-02-19,22.809999,22.990000,22.799999,22.990000,7.199219,39600
2010-02-22,23.280001,23.280001,22.770000,22.879999,7.164774,140600
2010-02-23,22.969999,23.150000,22.820000,23.150000,7.249325,62400
2010-02-24,23.360001,23.450001,23.120001,23.320000,7.302559,56800
2010-02-25,23.320000,23.950001,23.200001,23.910000,7.487314,109200
2010-02-26,23.940001,23.940001,23.670000,23.830000,7.462261,71000
2010-03-01,23.940001,23.950001,23.650000,23.750000,7.437213,55400
2010-03-02,23.850000,24.010000,23.709999,23.990000,7.512372,51700
2010-03-03,24.160000,24.469999,23.900000,24.000000,7.515496,116500
2010-03-04,23.420000,24.209999,22.840000,24.059999,7.534289,48600
2010-03-05,24.049999,24.370001,24.030001,24.250000,7.593787,88000
2010-03-08,24.209999,24.250000,24.030001,24.120001,7.553074,107000
2010-03-09,23.830000,23.930000,23.790001,23.910000,7.542665,75400
2010-03-10,23.959999,24.000000,23.750000,23.770000,7.498503,37000
2010-03-11,23.750000,23.850000,23.700001,23.850000,7.523738,27000
2010-03-12,23.959999,23.959999,23.709999,23.719999,7.482729,49400
2010-03-15,23.879999,23.879999,23.490000,23.650000,7.460654,46500
2010-03-16,23.660000,23.840000,23.459999,23.690001,7.473266,44100
2010-03-17,23.690001,23.790001,23.620001,23.690001,7.473266,42300
2010-03-18,23.700001,23.879999,23.629999,23.840000,7.520585,31100
2010-03-19,23.670000,23.799999,23.500000,23.670000,7.466956,118200
2010-03-22,23.520000,23.790001,23.510000,23.790001,7.504810,22600
2010-03-23,23.850000,24.000000,23.690001,23.969999,7.561596,55600
2010-03-24,23.870001,24.160000,23.870001,24.080000,7.596292,44400
2010-03-25,24.180000,24.330000,24.070000,24.170000,7.624685,52200
2010-03-26,24.100000,24.290001,24.100000,24.120001,7.608913,43700
2010-03-29,24.059999,24.290001,24.059999,24.209999,7.637306,29500
2010-03-30,24.110001,24.459999,24.110001,24.320000,7.672007,66900
2010-03-31,24.030001,24.129999,23.889999,23.969999,7.561596,82800
2010-04-01,24.000000,24.129999,24.000000,24.129999,7.612069,47100
2010-04-05,24.080000,24.270000,23.969999,24.070000,7.593142,53800
2010-04-06,23.990000,24.270000,23.990000,24.180000,7.627841,57700
2010-04-07,24.250000,24.340000,24.080000,24.290001,7.662541,41500
2010-04-08,24.120001,24.209999,23.990000,24.100000,7.658411,29800
2010-04-09,24.160000,24.280001,24.160000,24.180000,7.683834,32700
2010-04-12,24.330000,24.330000,24.170000,24.180000,7.683834,45700
2010-04-13,24.250000,24.270000,23.930000,24.160000,7.677478,47300
2010-04-14,24.500000,24.500000,24.070000,24.260000,7.709253,38100
2010-04-15,24.270000,24.500000,24.270000,24.500000,7.785521,47800
2010-04-16,24.500000,24.549999,24.190001,24.280001,7.715612,47900
2010-04-19,24.350000,24.410000,24.030001,24.200001,7.690194,67600
2010-04-20,24.200001,24.570000,24.200001,24.570000,7.807765,52300
2010-04-21,24.680000,24.690001,24.260000,24.299999,7.721966,61100
2010-04-22,24.320000,24.480000,24.200001,24.480000,7.779162,50600
2010-04-23,24.540001,24.629999,24.320000,24.629999,7.826836,36800
2010-04-26,24.680000,24.750000,24.570000,24.680000,7.842721,48200
2010-04-27,24.740000,24.740000,24.500000,24.510000,7.788695,53900
2010-04-28,24.680000,24.760000,24.420000,24.540001,7.798232,54800
2010-04-29,24.540001,24.740000,24.510000,24.740000,7.861784,40900
2010-04-30,24.830000,24.969999,24.750000,24.959999,7.931701,48600
2010-05-03,24.990000,25.080000,24.889999,25.049999,7.960299,59600
2010-05-04,25.010000,25.080000,24.900000,25.040001,7.957117,48900
2010-05-05,25.020000,25.020000,24.420000,24.620001,7.823653,69100
2010-05-06,24.549999,24.639999,20.270000,23.480000,7.461391,443200
2010-05-07,23.700001,24.180000,22.650000,24.120001,7.664766,163400
2010-05-10,24.680000,24.889999,23.879999,24.500000,7.785521,111200
2010-05-11,24.340000,24.440001,24.059999,24.400000,7.810169,30900
2010-05-12,24.590000,24.590000,24.180000,24.219999,7.752553,54500
2010-05-13,24.370001,24.370001,24.040001,24.110001,7.717343,48500
2010-05-14,24.200001,24.209999,23.650000,23.840000,7.630918,86600
2010-05-17,23.940001,23.980000,23.420000,23.629999,7.563700,60200
2010-05-18,24.180000,24.180000,23.719999,23.830000,7.627715,41400
2010-05-19,23.840000,23.840000,23.129999,23.500000,7.522089,89400
2010-05-20,23.340000,23.340000,22.830000,23.040001,7.374850,66000
2010-05-21,22.969999,23.290001,22.010000,23.100000,7.394054,93000
2010-05-24,23.160000,23.280001,23.000000,23.100000,7.394054,46200
2010-05-25,22.379999,22.740000,22.320000,22.650000,7.250011,70300
2010-05-26,22.990000,23.190001,22.709999,23.040001,7.374850,47900
2010-05-27,23.230000,23.500000,23.200001,23.500000,7.522089,37200
2010-05-28,23.580000,23.580000,23.200001,23.490000,7.518889,49900
2010-06-01,23.400000,23.799999,23.360001,23.650000,7.570104,36800
2010-06-02,23.709999,23.760000,23.490000,23.670000,7.576505,56100
2010-06-03,23.830000,23.830000,23.540001,23.690001,7.582905,36000
2010-06-04,23.559999,23.780001,23.490000,23.549999,7.538093,52400
2010-06-07,23.740000,23.760000,23.559999,23.700001,7.586110,41500
2010-06-08,23.780001,23.879999,23.559999,23.879999,7.643726,37200
2010-06-09,23.850000,23.900000,23.600000,23.850000,7.691123,48400
2010-06-10,23.900000,23.900000,23.639999,23.799999,7.675004,28600
2010-06-11,23.750000,23.870001,23.660000,23.770000,7.665329,39700
2010-06-14,24.110001,24.180000,23.780001,24.150000,7.787867,55500
2010-06-15,24.299999,24.590000,24.290001,24.299999,7.836243,90500
2010-06-16,24.280001,24.430000,24.160000,24.430000,7.878164,31900
2010-06-17,24.600000,24.600000,24.299999,24.530001,7.910414,25900
2010-06-18,24.580000,25.150000,24.490000,25.150000,8.110351,58800
2010-06-21,25.000000,25.059999,24.500000,24.540001,7.913636,73000
2010-06-22,24.490000,24.690001,24.469999,24.660000,7.952335,43900
2010-06-23,24.590000,24.650000,24.440001,24.650000,7.949115,41400
2010-06-24,24.600000,24.719999,24.549999,24.719999,7.971686,102500
2010-06-25,24.830000,24.840000,24.719999,24.740000,7.978128,34800
2010-06-28,24.860001,24.940001,24.680000,24.770000,7.987811,82500
2010-06-29,24.790001,24.840000,24.450001,24.559999,7.920089,69800
2010-06-30,24.620001,24.940001,24.450001,24.780001,7.991035,59400
2010-07-01,24.910000,25.000000,24.580000,25.000000,8.061975,58700
2010-07-02,25.190001,25.190001,24.610001,25.120001,8.100675,75300
2010-07-06,25.129999,25.200001,25.070000,25.139999,8.107122,107300
2010-07-07,25.190001,25.299999,25.150000,25.290001,8.155495,84500
2010-07-08,25.270000,25.379999,25.070000,25.379999,8.242208,25400
2010-07-09,25.500000,25.500000,25.309999,25.500000,8.281176,64000
2010-07-12,25.500000,25.549999,25.360001,25.360001,8.235715,61900
2010-07-13,25.570000,25.719999,25.260000,25.549999,8.297412,130200
2010-07-14,25.549999,25.680000,25.450001,25.559999,8.300661,65400
2010-07-15,25.559999,25.680000,25.070000,25.469999,8.271437,133900
2010-07-16,25.400000,25.680000,25.129999,25.629999,8.323394,47000
2010-07-19,25.700001,25.700001,25.400000,25.700001,8.346128,33300
2010-07-20,25.350000,25.650000,25.350000,25.459999,8.268182,65800
2010-07-21,25.459999,25.500000,25.260000,25.459999,8.268182,63500
2010-07-22,25.600000,25.700001,25.299999,25.570000,8.303906,76500
2010-07-23,25.730000,25.730000,25.459999,25.570000,8.303906,29900
2010-07-26,25.580000,25.680000,25.260000,25.379999,8.242208,84200
2010-07-27,25.500000,25.510000,25.170000,25.350000,8.232462,68200
2010-07-28,25.350000,25.570000,25.180000,25.549999,8.297412,36000
2010-07-29,25.600000,25.770000,25.340000,25.400000,8.248700,81700
2010-07-30,25.309999,25.750000,25.309999,25.410000,8.251947,63900
2010-08-02,25.610001,25.879999,25.400000,25.590000,8.310410,51500
2010-08-03,25.760000,25.879999,25.400000,25.879999,8.404582,76200
2010-08-04,26.000000,26.020000,25.799999,25.889999,8.407830,52600
2010-08-05,25.920000,25.959999,25.820000,25.950001,8.427313,43500
2010-08-06,26.010000,26.500000,25.910000,26.490000,8.602681,94500
2010-08-09,26.730000,26.730000,26.299999,26.410000,8.576698,69200
2010-08-10,26.389999,26.389999,26.090000,26.200001,8.565912,41100
2010-08-11,26.030001,26.160000,25.520000,25.650000,8.386096,116400
2010-08-12,25.650000,25.740000,25.500000,25.600000,8.369743,127800
