Date,Open,High,Low,Close,Adj Close,Volume
1996-05-08,6.496631,6.616940,6.496631,6.496631,0.841793,27200
1996-05-09,6.616940,6.616940,6.496631,6.496631,0.841793,45500
1996-05-10,6.496631,6.737247,6.496631,6.496631,0.841793,15400
1996-05-13,6.616940,6.616940,6.496631,6.496631,0.841793,20400
1996-05-14,6.496631,6.737247,6.496631,6.616940,0.857381,21400
1996-05-15,6.616940,6.737247,6.616940,6.616940,0.857381,18100
1996-05-16,6.737247,6.737247,6.616940,6.616940,0.857381,7200
1996-05-17,6.616940,6.737247,6.616940,6.616940,0.857381,65500
1996-05-20,6.616940,6.857555,6.616940,6.737247,0.872970,74600
1996-05-21,6.737247,6.857555,6.737247,6.737247,0.872970,21200
1996-05-22,6.737247,6.857555,6.737247,6.737247,0.872970,17900
1996-05-23,6.857555,6.857555,6.616940,6.737247,0.872970,57700
1996-05-24,6.616940,6.737247,6.616940,6.737247,0.872970,11800
1996-05-28,6.616940,6.737247,6.616940,6.737247,0.872970,12400
1996-05-29,6.616940,6.737247,6.616940,6.737247,0.872970,9800
1996-05-30,6.616940,6.737247,6.616940,6.616940,0.857381,9600
1996-05-31,6.616940,6.737247,6.616940,6.616940,0.857381,17000
1996-06-03,6.616940,6.737247,6.616940,6.616940,0.857381,10500
1996-06-04,6.616940,6.737247,6.616940,6.737247,0.872970,16400
1996-06-05,6.616940,6.737247,6.616940,6.737247,0.872970,17900
1996-06-06,6.616940,6.737247,6.616940,6.616940,0.857381,10300
1996-06-07,6.616940,6.616940,6.496631,6.616940,0.857381,48800
1996-06-10,6.616940,6.616940,6.616940,6.616940,0.857381,31100
1996-06-11,6.616940,6.737247,6.616940,6.616940,0.857381,41700
1996-06-12,6.737247,6.737247,6.616940,6.616940,0.857381,16300
1996-06-13,6.616940,6.737247,6.616940,6.616940,0.857381,8200
1996-06-14,6.737247,6.737247,6.616940,6.737247,0.872970,10700
1996-06-17,6.616940,6.737247,6.616940,6.616940,0.857381,11600
1996-06-18,6.616940,6.737247,6.616940,6.616940,0.857381,27400
1996-06-19,6.616940,6.737247,6.616940,6.616940,0.857381,9600
1996-06-20,6.616940,6.616940,6.616940,6.616940,0.857381,6500
1996-06-21,6.616940,6.737247,6.616940,6.737247,0.872970,7300
1996-06-24,6.616940,6.737247,6.616940,6.737247,0.872970,46000
1996-06-25,6.737247,6.857555,6.737247,6.857555,0.888559,38000
1996-06-26,6.737247,6.857555,6.737247,6.737247,0.872970,10700
1996-06-27,6.857555,6.857555,6.616940,6.737247,0.872970,15100
1996-06-28,6.616940,6.737247,6.616940,6.737247,0.872970,14400
1996-07-01,6.616940,6.737247,6.616940,6.616940,0.857381,11800
1996-07-02,6.616940,6.737247,6.616940,6.737247,0.872970,24600
1996-07-03,6.616940,6.857555,6.616940,6.737247,0.872970,169700
1996-07-05,6.737247,6.737247,6.737247,6.737247,0.872970,51400
1996-07-08,6.616940,6.737247,6.616940,6.616940,0.857381,10400
1996-07-09,6.616940,6.737247,6.616940,6.737247,0.872970,105900
1996-07-10,6.737247,6.737247,6.616940,6.616940,0.857381,18900
1996-07-11,6.737247,6.737247,6.496631,6.496631,0.841793,36700
1996-07-12,6.496631,6.616940,6.496631,6.496631,0.841793,12100
1996-07-15,6.496631,6.616940,6.376323,6.376323,0.826204,52200
1996-07-16,6.496631,6.496631,6.256015,6.256015,0.810615,38900
1996-07-17,6.376323,6.376323,6.256015,6.376323,0.826204,38000
1996-07-18,6.496631,6.616940,6.376323,6.616940,0.857381,37000
1996-07-19,6.616940,6.616940,6.496631,6.616940,0.857381,6500
1996-07-22,6.496631,6.616940,6.376323,6.376323,0.826204,10700
1996-07-23,6.376323,6.496631,6.376323,6.376323,0.826204,11600
1996-07-24,6.376323,6.496631,6.376323,6.376323,0.826204,46800
1996-07-25,6.376323,6.496631,6.376323,6.376323,0.826204,25200
1996-07-26,6.376323,6.376323,6.376323,6.376323,0.826204,5400
1996-07-29,6.376323,6.376323,6.256015,6.256015,0.810615,6200
1996-07-30,6.256015,6.256015,6.256015,6.256015,0.810615,3300
1996-07-31,6.256015,6.376323,6.256015,6.256015,0.810615,8200
1996-08-01,6.256015,6.376323,6.256015,6.376323,0.826204,13600
1996-08-02,6.376323,6.376323,6.256015,6.376323,0.826204,10900
1996-08-05,6.376323,6.496631,6.376323,6.496631,0.841793,12800
1996-08-06,6.376323,6.376323,6.256015,6.256015,0.810615,22300
1996-08-07,6.256015,6.376323,6.256015,6.256015,0.810615,9600
1996-08-08,6.376323,6.376323,6.256015,6.256015,0.810615,6400
1996-08-09,6.256015,6.256015,6.256015,6.256015,0.810615,7800
1996-08-12,6.256015,6.496631,6.256015,6.376323,0.826204,62900
1996-08-13,6.376323,6.496631,6.376323,6.376323,0.826204,9600
1996-08-14,6.496631,6.496631,6.376323,6.496631,0.841793,9500
1996-08-15,6.376323,6.496631,6.376323,6.376323,0.826204,18500
1996-08-16,6.376323,6.496631,6.376323,6.376323,0.826204,19400
1996-08-19,6.376323,6.496631,6.376323,6.376323,0.826204,12800
1996-08-20,6.376323,6.496631,6.376323,6.496631,0.841793,52000
1996-08-21,6.376323,6.496631,6.376323,6.376323,0.826204,27900
1996-08-22,6.376323,6.496631,6.376323,6.376323,0.826204,18100
1996-08-23,6.376323,6.496631,6.376323,6.376323,0.826204,11000
1996-08-26,6.496631,6.496631,6.376323,6.496631,0.841793,42800
1996-08-27,6.376323,6.496631,6.376323,6.376323,0.826204,20700
1996-08-28,6.496631,6.496631,6.376323,6.376323,0.826204,5000
1996-08-29,6.376323,6.376323,6.376323,6.376323,0.826204,31100
1996-08-30,6.376323,6.376323,6.376323,6.376323,0.826204,31100
1996-09-03,6.376323,6.496631,6.376323,6.496631,0.841793,28000
1996-09-04,6.376323,6.496631,6.376323,6.376323,0.826204,9900
1996-09-05,6.376323,6.496631,6.376323,6.496631,0.841793,6700
1996-09-06,6.376323,6.496631,6.376323,6.376323,0.826204,13200
1996-09-09,6.496631,6.496631,6.376323,6.496631,0.841793,64600
1996-09-10,6.376323,6.496631,6.376323,6.496631,0.841793,20200
1996-09-11,6.496631,6.496631,6.376323,6.376323,0.826204,7300
1996-09-12,6.496631,6.616940,6.376323,6.496631,0.841793,92700
1996-09-13,6.496631,6.496631,6.496631,6.496631,0.841793,25200
1996-09-16,6.496631,6.616940,6.496631,6.496631,0.841793,29700
1996-09-17,6.496631,6.616940,6.496631,6.496631,0.841793,10100
1996-09-18,6.496631,6.616940,6.496631,6.616940,0.857381,8000
1996-09-19,6.496631,6.616940,6.496631,6.496631,0.841793,16400
1996-09-20,6.496631,6.616940,6.496631,6.496631,0.841793,7200
1996-09-23,6.616940,6.616940,6.496631,6.496631,0.841793,13500
1996-09-24,6.496631,6.616940,6.496631,6.496631,0.841793,9200
1996-09-25,6.496631,6.616940,6.496631,6.496631,0.841793,14000
1996-09-26,6.496631,6.616940,6.496631,6.496631,0.841793,14700
1996-09-27,6.496631,6.496631,6.496631,6.496631,0.841793,14200
1996-09-30,6.496631,6.616940,6.496631,6.616940,0.857381,62400
1996-10-01,6.496631,6.616940,6.496631,6.496631,0.841793,53100
1996-10-02,6.616940,6.616940,6.496631,6.496631,0.841793,10700
1996-10-03,6.496631,6.616940,6.496631,6.496631,0.841793,17800
1996-10-04,6.496631,6.737247,6.496631,6.616940,0.857381,25900
1996-10-07,6.616940,6.737247,6.616940,6.737247,0.872970,9000
1996-10-08,6.616940,6.737247,6.616940,6.616940,0.857381,36800
1996-10-09,6.737247,6.737247,6.616940,6.737247,0.872970,10800
1996-10-10,6.616940,6.737247,6.616940,6.616940,0.857381,15700
1996-10-11,6.616940,6.737247,6.616940,6.616940,0.857381,10200
1996-10-14,6.616940,6.737247,6.616940,6.616940,0.857381,14400
1996-10-15,6.616940,6.737247,6.616940,6.616940,0.857381,56300
1996-10-16,6.616940,6.737247,6.616940,6.616940,0.857381,8200
1996-10-17,6.616940,6.737247,6.616940,6.616940,0.857381,29900
1996-10-18,6.737247,6.737247,6.616940,6.616940,0.857381,5900
1996-10-21,6.616940,6.616940,6.496631,6.496631,0.841793,21900
1996-10-22,6.496631,6.616940,6.496631,6.616940,0.857381,122900
1996-10-23,6.496631,6.616940,6.496631,6.616940,0.857381,10500
1996-10-24,6.496631,6.616940,6.496631,6.496631,0.841793,4700
1996-10-25,6.496631,6.616940,6.496631,6.496631,0.841793,8800
1996-10-28,6.496631,6.616940,6.496631,6.616940,0.857381,16700
1996-10-29,6.496631,6.616940,6.496631,6.496631,0.841793,7300
1996-10-30,6.496631,6.616940,6.496631,6.496631,0.841793,5100
1996-10-31,6.496631,6.496631,6.496631,6.496631,0.841793,3900
1996-11-01,6.496631,6.616940,6.496631,6.496631,0.841793,5000
1996-11-04,6.496631,6.616940,6.496631,6.496631,0.841793,18300
1996-11-05,6.496631,6.616940,6.496631,6.496631,0.841793,12300
1996-11-06,6.496631,6.616940,6.496631,6.496631,0.841793,13900
1996-11-07,6.496631,6.616940,6.496631,6.616940,0.857381,5600
1996-11-08,6.616940,6.616940,6.496631,6.496631,0.841793,14000
1996-11-11,6.496631,6.616940,6.496631,6.616940,0.857381,105400
1996-11-12,6.496631,6.737247,6.496631,6.616940,0.857381,13100
1996-11-13,6.616940,6.616940,6.496631,6.496631,0.841793,24000
1996-11-14,6.496631,6.616940,6.496631,6.496631,0.841793,6300
1996-11-15,6.496631,6.737247,6.496631,6.616940,0.857381,19700
1996-11-18,6.616940,6.737247,6.616940,6.616940,0.857381,14300
1996-11-19,6.616940,6.737247,6.616940,6.616940,0.857381,8000
1996-11-20,6.616940,6.737247,6.616940,6.616940,0.857381,24200
1996-11-21,6.616940,6.616940,6.496631,6.496631,0.841793,77600
1996-11-22,6.616940,6.737247,6.496631,6.737247,0.872970,52100
1996-11-25,6.616940,6.737247,6.616940,6.616940,0.857381,13000
1996-11-26,6.616940,6.737247,6.616940,6.616940,0.857381,31200
1996-11-27,6.616940,6.737247,6.616940,6.616940,0.857381,10300
1996-11-29,6.737247,6.737247,6.616940,6.616940,0.857381,3500
1996-12-02,6.616940,6.737247,6.616940,6.616940,0.857381,28900
1996-12-03,6.616940,6.737247,6.616940,6.616940,0.857381,18900
1996-12-04,6.737247,6.737247,6.616940,6.737247,0.872970,11400
1996-12-05,6.737247,6.737247,6.616940,6.737247,0.872970,53300
1996-12-06,6.616940,6.737247,6.616940,6.616940,0.857381,38000
1996-12-09,6.616940,6.737247,6.616940,6.616940,0.857381,67300
1996-12-10,6.737247,6.737247,6.616940,6.616940,0.857381,15200
1996-12-11,6.737247,6.737247,6.616940,6.737247,0.872970,20800
1996-12-12,6.737247,6.737247,6.616940,6.616940,0.857381,34300
1996-12-13,6.616940,6.737247,6.616940,6.616940,0.857381,34800
1996-12-16,6.616940,6.737247,6.616940,6.616940,0.857381,44800
1996-12-17,6.256015,6.376323,6.256015,6.256015,0.857381,15700
1996-12-18,6.256015,6.376323,6.256015,6.256015,0.857381,35000
1996-12-19,6.376323,6.376323,6.256015,6.256015,0.857381,16300
1996-12-20,6.256015,6.376323,6.256015,6.256015,0.857381,35900
1996-12-23,6.256015,6.496631,6.256015,6.376323,0.873869,77500
1996-12-24,6.376323,6.496631,6.376323,6.496631,0.890357,4900
1996-12-26,6.496631,6.616940,6.376323,6.496631,0.890357,36800
1996-12-27,6.616940,6.616940,6.496631,6.496631,0.890357,37500
1996-12-30,6.616940,6.616940,6.496631,6.496631,0.890357,107300
1996-12-31,6.496631,6.737247,6.496631,6.616940,0.906845,62800
1997-01-02,6.616940,6.616940,6.496631,6.496631,0.890357,43700
1997-01-03,6.496631,6.616940,6.496631,6.616940,0.906845,10300
1997-01-06,6.496631,6.616940,6.496631,6.496631,0.890357,14700
1997-01-07,6.496631,6.616940,6.496631,6.496631,0.890357,41000
1997-01-08,6.496631,6.616940,6.496631,6.496631,0.890357,28100
1997-01-09,6.496631,6.616940,6.496631,6.496631,0.890357,19400
1997-01-10,6.496631,6.616940,6.496631,6.496631,0.890357,18200
1997-01-13,6.496631,6.616940,6.496631,6.496631,0.890357,14900
1997-01-14,6.496631,6.616940,6.496631,6.496631,0.890357,45100
1997-01-15,6.616940,6.616940,6.496631,6.496631,0.890357,15700
1997-01-16,6.496631,6.616940,6.496631,6.496631,0.890357,12200
1997-01-17,6.496631,6.616940,6.496631,6.496631,0.890357,12500
1997-01-20,6.616940,6.616940,6.496631,6.496631,0.890357,14300
1997-01-21,6.496631,6.616940,6.496631,6.496631,0.890357,69000
1997-01-22,6.616940,6.616940,6.496631,6.496631,0.890357,24400
1997-01-23,6.496631,6.616940,6.496631,6.496631,0.890357,14400
1997-01-24,6.496631,6.616940,6.496631,6.616940,0.906845,4000
1997-01-27,6.616940,6.616940,6.496631,6.496631,0.890357,34100
1997-01-28,6.496631,6.616940,6.376323,6.376323,0.873869,92500
1997-01-29,6.376323,6.376323,6.376323,6.376323,0.873869,47800
1997-01-30,6.376323,6.496631,6.376323,6.376323,0.873869,15800
1997-01-31,6.376323,6.496631,6.376323,6.376323,0.873869,24300
1997-02-03,6.376323,6.496631,6.376323,6.376323,0.873869,13500
1997-02-04,6.376323,6.496631,6.376323,6.496631,0.890357,18300
1997-02-05,6.376323,6.496631,6.376323,6.376323,0.873869,40700
1997-02-06,6.496631,6.496631,6.376323,6.376323,0.873869,14400
1997-02-07,6.376323,6.496631,6.376323,6.376323,0.873869,21800
1997-02-10,6.496631,6.496631,6.376323,6.376323,0.873869,22100
1997-02-11,6.376323,6.496631,6.376323,6.496631,0.890357,14100
1997-02-12,6.376323,6.737247,6.376323,6.737247,0.923334,271300
1997-02-13,6.616940,6.737247,6.616940,6.616940,0.906845,51600
1997-02-14,6.616940,6.737247,6.616940,6.737247,0.923334,23400
1997-02-18,6.737247,6.857555,6.737247,6.737247,0.923334,40700
1997-02-19,6.737247,6.857555,6.616940,6.857555,0.939821,28800
1997-02-20,6.737247,6.857555,6.737247,6.737247,0.923334,14600
1997-02-21,6.737247,6.857555,6.616940,6.737247,0.923334,16100
1997-02-24,6.616940,6.857555,6.616940,6.737247,0.923334,26700
1997-02-25,6.616940,6.737247,6.616940,6.616940,0.906845,24400
1997-02-26,6.616940,6.737247,6.496631,6.496631,0.890357,178100
1997-02-27,6.496631,6.616940,6.496631,6.496631,0.890357,18500
1997-02-28,6.496631,6.616940,6.496631,6.496631,0.890357,10000
1997-03-03,6.496631,6.616940,6.496631,6.616940,0.906845,3700
1997-03-04,6.496631,6.616940,6.496631,6.496631,0.890357,30200
1997-03-05,6.496631,6.616940,6.496631,6.496631,0.890357,51700
1997-03-06,6.616940,6.737247,6.616940,6.737247,0.923334,54400
1997-03-07,6.616940,6.737247,6.616940,6.616940,0.906845,4300
1997-03-10,6.737247,6.737247,6.616940,6.616940,0.906845,7700
1997-03-11,6.616940,6.857555,6.616940,6.857555,0.939821,135000
1997-03-12,6.737247,6.857555,6.737247,6.737247,0.923334,9000
1997-03-13,6.737247,6.857555,6.737247,6.737247,0.923334,47100
1997-03-14,6.737247,6.857555,6.737247,6.737247,0.923334,19100
1997-03-17,6.737247,6.857555,6.737247,6.737247,0.923334,19200
1997-03-18,6.737247,6.857555,6.737247,6.737247,0.923334,9400
1997-03-19,6.737247,6.857555,6.616940,6.737247,0.923334,72800
1997-03-20,6.616940,6.737247,6.616940,6.616940,0.906845,40100
1997-03-21,6.616940,6.616940,6.496631,6.496631,0.890357,21000
1997-03-24,6.496631,6.616940,6.496631,6.616940,0.906845,69400
1997-03-25,6.616940,6.737247,6.616940,6.616940,0.906845,4300
1997-03-26,6.616940,6.737247,6.616940,6.616940,0.906845,66500
1997-03-27,6.616940,6.616940,6.496631,6.496631,0.890357,4800
1997-03-31,6.496631,6.616940,6.496631,6.496631,0.890357,74600
1997-04-01,6.496631,6.616940,6.496631,6.496631,0.890357,85900
1997-04-02,6.496631,6.496631,6.376323,6.376323,0.873869,13900
1997-04-03,6.496631,6.496631,6.376323,6.376323,0.873869,13200
1997-04-04,6.376323,6.496631,6.376323,6.376323,0.873869,8600
1997-04-07,6.376323,6.496631,6.376323,6.376323,0.873869,10500
1997-04-08,6.376323,6.496631,6.376323,6.376323,0.873869,20700
1997-04-09,6.376323,6.376323,6.376323,6.376323,0.873869,9900
1997-04-10,6.376323,6.496631,6.376323,6.496631,0.890357,2400
1997-04-11,6.376323,6.496631,6.376323,6.496631,0.890357,19800
1997-04-14,6.376323,6.496631,6.376323,6.376323,0.873869,4300
1997-04-15,6.376323,6.496631,6.376323,6.496631,0.890357,108700
1997-04-16,6.376323,6.496631,6.376323,6.376323,0.873869,6600
1997-04-17,6.376323,6.496631,6.376323,6.376323,0.873869,5500
1997-04-18,6.376323,6.496631,6.376323,6.376323,0.873869,3000
1997-04-21,6.496631,6.496631,6.376323,6.376323,0.873869,4300
1997-04-22,6.376323,6.391362,6.376323,6.376323,0.873869,13800
1997-04-23,6.496631,6.496631,6.376323,6.376323,0.873869,20300
1997-04-24,6.376323,6.496631,6.376323,6.376323,0.873869,10300
1997-04-25,6.376323,6.496631,6.376323,6.376323,0.873869,47800
1997-04-28,6.376323,6.496631,6.376323,6.496631,0.890357,8300
1997-04-29,6.376323,6.496631,6.376323,6.376323,0.873869,67700
1997-04-30,6.376323,6.496631,6.376323,6.496631,0.890357,10100
1997-05-01,6.376323,6.496631,6.376323,6.376323,0.873869,14600
1997-05-02,6.496631,6.496631,6.376323,6.496631,0.890357,29900
1997-05-05,6.376323,6.616940,6.376323,6.496631,0.890357,59100
1997-05-06,6.496631,6.616940,6.496631,6.496631,0.890357,14300
1997-05-07,6.496631,6.616940,6.496631,6.496631,0.890357,12600
1997-05-08,6.496631,6.616940,6.496631,6.496631,0.890357,17400
1997-05-09,6.496631,6.616940,6.496631,6.496631,0.890357,11900
1997-05-12,6.496631,6.616940,6.496631,6.496631,0.890357,30600
1997-05-13,6.616940,6.616940,6.496631,6.496631,0.890357,24200
1997-05-14,6.496631,6.616940,6.496631,6.496631,0.890357,13600
1997-05-15,6.496631,6.616940,6.496631,6.496631,0.890357,11900
1997-05-16,6.496631,6.616940,6.496631,6.496631,0.890357,14600
1997-05-19,6.616940,6.616940,6.496631,6.616940,0.906845,135300
1997-05-20,6.616940,6.616940,6.496631,6.616940,0.906845,15500
1997-05-21,6.616940,6.737247,6.616940,6.737247,0.923334,7100
1997-05-22,6.616940,6.737247,6.616940,6.616940,0.906845,12800
1997-05-23,6.737247,6.737247,6.737247,6.737247,0.923334,55500
1997-05-27,6.857555,6.857555,6.737247,6.857555,0.939821,35900
1997-05-28,6.857555,6.857555,6.857555,6.857555,0.939821,26100
1997-05-29,6.857555,6.857555,6.857555,6.857555,0.939821,5700
1997-05-30,6.857555,6.857555,6.737247,6.857555,0.939821,22500
1997-06-02,6.857555,6.977863,6.857555,6.857555,0.939821,8100
1997-06-03,6.977863,6.977863,6.857555,6.857555,0.939821,11900
1997-06-04,6.857555,6.977863,6.857555,6.857555,0.939821,21500
1997-06-05,6.857555,6.977863,6.857555,6.857555,0.939821,41800
1997-06-06,6.857555,6.977863,6.857555,6.857555,0.939821,7400
1997-06-09,6.977863,7.218479,6.977863,7.218479,0.989285,145000
1997-06-10,7.218479,7.459095,7.218479,7.218479,0.989285,115500
1997-06-11,7.338787,7.459095,7.218479,7.338787,1.005774,58200
1997-06-12,7.459095,7.579403,7.338787,7.338787,1.005774,44900
1997-06-13,7.459095,7.459095,7.338787,7.459095,1.022262,57900
1997-06-16,7.579403,7.579403,7.338787,7.579403,1.038750,38800
1997-06-17,7.579403,7.579403,7.218479,7.218479,0.989285,109300
1997-06-18,7.218479,7.338787,7.218479,7.218479,0.989285,33000
1997-06-19,7.338787,7.459095,7.338787,7.338787,1.005774,39700
1997-06-20,7.338787,7.459095,7.338787,7.338787,1.005774,14800
1997-06-23,7.338787,7.338787,7.218479,7.218479,0.989285,39000
1997-06-24,7.218479,7.338787,7.218479,7.338787,1.005774,14100
1997-06-25,7.338787,7.338787,7.218479,7.218479,0.989285,13700
1997-06-26,7.218479,7.338787,7.218479,7.218479,0.989285,6300
1997-06-27,7.338787,7.338787,7.218479,7.218479,0.989285,33300
1997-06-30,7.218479,7.278633,7.218479,7.278633,0.997529,46700
1997-07-01,7.218479,7.278633,7.218479,7.218479,0.989285,16400
1997-07-02,7.218479,7.338787,7.218479,7.338787,1.005774,66300
1997-07-03,7.338787,7.459095,7.338787,7.459095,1.022262,17500
1997-07-07,7.459095,7.579403,7.459095,7.579403,1.038750,17800
1997-07-08,7.459095,7.519249,7.459095,7.459095,1.022262,10800
1997-07-09,7.459095,7.519249,7.459095,7.459095,1.022262,18400
1997-07-10,7.519249,7.519249,7.459095,7.519249,1.030506,30000
1997-07-11,7.519249,7.519249,7.459095,7.459095,1.022262,14100
1997-07-14,7.459095,7.579403,7.459095,7.459095,1.022262,17300
1997-07-15,7.459095,7.519249,7.459095,7.519249,1.030506,8200
1997-07-16,7.459095,7.519249,7.459095,7.459095,1.022262,19400
1997-07-17,7.459095,7.519249,7.459095,7.459095,1.022262,29600
1997-07-18,7.459095,7.519249,7.398942,7.398942,1.014018,81100
1997-07-21,7.398942,7.459095,7.338787,7.338787,1.005774,25100
1997-07-22,7.398942,7.459095,7.338787,7.398942,1.014018,30900
1997-07-23,7.398942,7.459095,7.398942,7.459095,1.022262,34200
1997-07-24,7.398942,7.459095,7.398942,7.398942,1.014018,15700
1997-07-25,7.398942,7.459095,7.398942,7.398942,1.014018,13600
1997-07-28,7.459095,7.459095,7.398942,7.398942,1.014018,35400
1997-07-29,7.459095,7.459095,7.398942,7.398942,1.014018,40500
1997-07-30,7.398942,7.519249,7.398942,7.519249,1.030506,25500
1997-07-31,7.519249,7.519249,7.398942,7.398942,1.014018,35200
1997-08-01,7.459095,7.459095,7.398942,7.398942,1.014018,17500
1997-08-04,7.398942,7.459095,7.398942,7.398942,1.014018,37600
1997-08-05,7.398942,7.519249,7.398942,7.459095,1.022262,13900
1997-08-06,7.459095,7.519249,7.459095,7.519249,1.030506,40900
1997-08-07,7.519249,7.519249,7.459095,7.519249,1.030506,32600
1997-08-08,7.519249,7.519249,7.398942,7.398942,1.014018,66800
1997-08-11,7.459095,7.459095,7.338787,7.398942,1.014018,30400
1997-08-12,7.398942,7.459095,7.338787,7.398942,1.014018,17500
1997-08-13,7.398942,7.398942,7.338787,7.338787,1.005774,59100
1997-08-14,7.338787,7.398942,7.338787,7.338787,1.005774,53500
1997-08-15,7.338787,7.398942,7.278633,7.338787,1.005774,60600
1997-08-18,7.218479,7.338787,7.218479,7.278633,0.997529,17800
1997-08-19,7.338787,7.459095,7.278633,7.398942,1.014018,35500
1997-08-20,7.398942,7.459095,7.398942,7.459095,1.022262,39800
1997-08-21,7.459095,7.519249,7.398942,7.398942,1.014018,19400
1997-08-22,7.398942,7.519249,7.398942,7.398942,1.014018,155300
1997-08-25,7.398942,7.519249,7.398942,7.459095,1.022262,15600
1997-08-26,7.459095,7.579403,7.459095,7.519249,1.030506,8600
