Date,Open,High,Low,Close,Adj Close,Volume
1975-11-05,0.000000,1.000000,0.875000,0.875000,0.875000,5000
1975-11-06,0.000000,0.937500,0.875000,0.875000,0.875000,2800
1975-11-07,0.000000,0.937500,0.875000,0.937500,0.937500,5200
1975-11-10,0.000000,0.937500,0.875000,0.875000,0.875000,7000
1975-11-11,0.000000,0.875000,0.812500,0.875000,0.875000,1500
1975-11-12,0.000000,0.937500,0.812500,0.875000,0.875000,14800
1975-11-13,0.000000,0.937500,0.812500,0.875000,0.875000,6600
1975-11-14,0.000000,0.937500,0.812500,0.812500,0.812500,4000
1975-11-17,0.000000,0.812500,0.750000,0.812500,0.812500,5300
1975-11-18,0.000000,0.875000,0.750000,0.750000,0.750000,4400
1975-11-19,0.000000,0.812500,0.750000,0.750000,0.750000,6800
1975-11-20,0.000000,0.875000,0.750000,0.750000,0.750000,4200
1975-11-21,0.000000,0.937500,0.750000,0.937500,0.937500,1800
1975-11-24,0.000000,0.937500,0.750000,0.750000,0.750000,5500
1975-11-25,0.000000,0.875000,0.812500,0.875000,0.875000,7700
1975-11-26,0.000000,0.937500,0.875000,0.937500,0.937500,3800
1975-11-28,0.000000,0.937500,0.812500,0.812500,0.812500,3800
1975-12-01,0.000000,0.937500,0.812500,0.875000,0.875000,3500
1975-12-02,0.000000,0.875000,0.750000,0.750000,0.750000,4900
1975-12-03,0.000000,0.812500,0.750000,0.750000,0.750000,5800
1975-12-04,0.000000,0.812500,0.750000,0.812500,0.812500,4300
1975-12-05,0.000000,0.812500,0.750000,0.812500,0.812500,1800
1975-12-08,0.000000,0.812500,0.750000,0.750000,0.750000,2900
1975-12-09,0.000000,0.812500,0.750000,0.750000,0.750000,4300
1975-12-10,0.000000,0.750000,0.750000,0.750000,0.750000,3100
1975-12-11,0.000000,0.812500,0.750000,0.750000,0.750000,4800
1975-12-12,0.000000,0.812500,0.750000,0.750000,0.750000,4000
1975-12-15,0.000000,0.812500,0.750000,0.750000,0.750000,7400
1975-12-16,0.000000,0.750000,0.750000,0.750000,0.750000,1400
1975-12-17,0.000000,0.812500,0.750000,0.750000,0.750000,5700
1975-12-18,0.000000,0.812500,0.750000,0.750000,0.750000,5700
1975-12-19,0.000000,0.812500,0.750000,0.750000,0.750000,6200
1975-12-22,0.000000,0.875000,0.812500,0.812500,0.812500,6800
1975-12-23,0.000000,0.812500,0.750000,0.750000,0.750000,10700
1975-12-24,0.000000,0.812500,0.750000,0.812500,0.812500,700
1975-12-26,0.000000,0.875000,0.812500,0.812500,0.812500,4400
1975-12-29,0.000000,0.875000,0.750000,0.750000,0.750000,6300
1975-12-30,0.000000,0.812500,0.750000,0.750000,0.750000,7000
1975-12-31,0.000000,1.000000,0.750000,1.000000,1.000000,19500
1976-01-02,0.000000,1.000000,1.000000,1.000000,1.000000,400
1976-01-05,0.000000,1.000000,0.875000,1.000000,1.000000,3600
1976-01-06,0.000000,1.000000,0.937500,1.000000,1.000000,2100
1976-01-07,0.000000,0.937500,0.875000,0.937500,0.937500,2800
1976-01-08,0.000000,0.937500,0.937500,0.937500,0.937500,2400
1976-01-09,0.000000,1.000000,0.812500,0.812500,0.812500,10100
1976-01-12,0.000000,0.875000,0.812500,0.812500,0.812500,6000
1976-01-13,0.000000,0.875000,0.750000,0.750000,0.750000,5400
1976-01-14,0.000000,0.812500,0.750000,0.812500,0.812500,900
1976-01-15,0.000000,0.875000,0.812500,0.812500,0.812500,7800
1976-01-16,0.000000,0.937500,0.812500,0.937500,0.937500,4300
1976-01-19,0.000000,0.875000,0.812500,0.812500,0.812500,1700
1976-01-20,0.000000,0.937500,0.875000,0.937500,0.937500,4000
1976-01-21,0.000000,0.937500,0.875000,0.875000,0.875000,1600
1976-01-22,0.000000,0.937500,0.875000,0.875000,0.875000,2000
1976-01-23,0.000000,0.937500,0.875000,0.937500,0.937500,1000
1976-01-26,0.000000,0.875000,0.875000,0.875000,0.875000,5200
1976-01-27,0.000000,0.875000,0.812500,0.812500,0.812500,3400
1976-01-28,0.000000,0.875000,0.812500,0.875000,0.875000,4700
1976-01-29,0.000000,0.937500,0.875000,0.875000,0.875000,10000
1976-01-30,0.000000,1.000000,0.937500,1.000000,1.000000,17100
1976-02-02,0.000000,1.125000,1.000000,1.125000,1.125000,10200
1976-02-03,0.000000,1.125000,1.000000,1.000000,1.000000,23900
1976-02-04,0.000000,1.125000,1.000000,1.125000,1.125000,8500
1976-02-05,0.000000,1.125000,1.000000,1.125000,1.125000,8400
1976-02-06,0.000000,1.125000,1.000000,1.125000,1.125000,1900
1976-02-09,0.000000,1.125000,1.000000,1.125000,1.125000,18700
1976-02-10,0.000000,1.250000,1.125000,1.250000,1.250000,16600
1976-02-11,0.000000,1.250000,1.125000,1.250000,1.250000,6300
1976-02-12,0.000000,1.250000,1.125000,1.250000,1.250000,15700
1976-02-13,0.000000,1.250000,1.125000,1.250000,1.250000,11800
1976-02-17,0.000000,1.125000,1.125000,1.125000,1.125000,3600
1976-02-18,0.000000,1.250000,1.125000,1.250000,1.250000,5400
1976-02-19,0.000000,1.375000,1.125000,1.375000,1.375000,25700
1976-02-20,0.000000,1.375000,1.250000,1.375000,1.375000,31000
1976-02-23,0.000000,1.375000,1.375000,1.375000,1.375000,13200
1976-02-24,0.000000,1.375000,1.250000,1.375000,1.375000,13300
1976-02-25,0.000000,1.375000,1.250000,1.250000,1.250000,14500
1976-02-26,0.000000,1.375000,1.250000,1.250000,1.250000,19600
1976-02-27,0.000000,1.250000,1.125000,1.125000,1.125000,8800
1976-03-01,0.000000,1.250000,1.125000,1.125000,1.125000,5800
1976-03-02,0.000000,1.250000,1.125000,1.125000,1.125000,3100
1976-03-03,0.000000,1.125000,1.125000,1.125000,1.125000,15700
1976-03-04,0.000000,1.250000,1.125000,1.125000,1.125000,4100
1976-03-05,0.000000,1.125000,1.125000,1.125000,1.125000,5700
1976-03-08,0.000000,1.125000,1.125000,1.125000,1.125000,3800
1976-03-09,0.000000,1.125000,1.125000,1.125000,1.125000,13400
1976-03-10,0.000000,1.250000,1.125000,1.125000,1.125000,2900
1976-03-11,0.000000,1.250000,1.125000,1.250000,1.250000,12600
1976-03-12,0.000000,1.250000,1.125000,1.250000,1.250000,7100
1976-03-15,0.000000,1.250000,1.125000,1.250000,1.250000,5500
1976-03-16,0.000000,1.250000,1.125000,1.250000,1.250000,12900
1976-03-17,0.000000,1.250000,1.125000,1.250000,1.250000,8700
1976-03-18,0.000000,1.250000,1.125000,1.250000,1.250000,2200
1976-03-19,0.000000,1.250000,1.125000,1.250000,1.250000,4700
1976-03-22,0.000000,1.250000,1.125000,1.250000,1.250000,5400
1976-03-23,0.000000,1.250000,1.125000,1.250000,1.250000,6900
1976-03-24,0.000000,1.250000,1.125000,1.250000,1.250000,8300
1976-03-25,0.000000,1.250000,1.125000,1.125000,1.125000,3800
1976-03-26,0.000000,1.250000,1.125000,1.250000,1.250000,3300
1976-03-29,0.000000,1.250000,1.125000,1.250000,1.250000,4400
1976-03-30,0.000000,1.125000,1.000000,1.125000,1.125000,29100
1976-03-31,0.000000,1.125000,1.000000,1.000000,1.000000,12200
1976-04-01,0.000000,1.125000,1.000000,1.125000,1.125000,6500
1976-04-02,0.000000,1.125000,1.000000,1.125000,1.125000,6500
1976-04-05,0.000000,1.125000,1.000000,1.000000,1.000000,5600
1976-04-06,0.000000,1.125000,1.000000,1.000000,1.000000,2800
1976-04-07,0.000000,1.125000,1.000000,1.000000,1.000000,1900
1976-04-08,0.000000,1.125000,1.000000,1.125000,1.125000,11200
1976-04-09,0.000000,1.125000,1.000000,1.000000,1.000000,18100
1976-04-12,0.000000,1.125000,1.000000,1.000000,1.000000,2800
1976-04-13,0.000000,1.000000,1.000000,1.000000,1.000000,12700
1976-04-14,0.000000,1.000000,0.937500,1.000000,1.000000,6900
1976-04-15,0.000000,1.000000,0.937500,1.000000,1.000000,4300
1976-04-19,0.000000,1.000000,0.937500,1.000000,1.000000,10000
1976-04-20,0.000000,0.937500,0.937500,0.937500,0.937500,2200
1976-04-21,0.000000,0.937500,0.875000,0.937500,0.937500,8000
1976-04-22,0.000000,0.937500,0.875000,0.937500,0.937500,5100
1976-04-23,0.000000,0.937500,0.875000,0.937500,0.937500,4000
1976-04-26,0.000000,0.937500,0.875000,0.937500,0.937500,5600
1976-04-27,0.000000,0.937500,0.937500,0.937500,0.937500,1900
1976-04-28,0.000000,0.875000,0.875000,0.875000,0.875000,10800
1976-04-29,0.000000,0.875000,0.875000,0.875000,0.875000,600
1976-04-30,0.000000,0.937500,0.875000,0.937500,0.937500,2300
1976-05-03,0.000000,1.000000,0.875000,0.875000,0.875000,1600
1976-05-04,0.000000,1.000000,0.875000,0.937500,0.937500,4300
1976-05-05,0.000000,0.937500,0.875000,0.875000,0.875000,4400
1976-05-06,0.000000,0.875000,0.875000,0.875000,0.875000,3800
1976-05-07,0.000000,0.875000,0.875000,0.875000,0.875000,1100
1976-05-10,0.000000,1.000000,0.875000,0.875000,0.875000,3300
1976-05-11,0.000000,1.000000,0.875000,1.000000,1.000000,9500
1976-05-12,0.000000,1.000000,0.937500,0.937500,0.937500,8600
1976-05-13,0.000000,1.000000,0.875000,0.937500,0.937500,8600
1976-05-14,0.000000,0.937500,0.875000,0.875000,0.875000,2800
1976-05-17,0.000000,0.937500,0.875000,0.875000,0.875000,1900
1976-05-18,0.000000,0.937500,0.875000,0.875000,0.875000,14700
1976-05-19,0.000000,0.937500,0.875000,0.875000,0.875000,12000
1976-05-20,0.000000,0.937500,0.875000,0.937500,0.937500,4000
1976-05-21,0.000000,0.875000,0.875000,0.875000,0.875000,1200
1976-05-24,0.000000,0.875000,0.812500,0.812500,0.812500,5200
1976-05-25,0.000000,0.875000,0.750000,0.750000,0.750000,13700
1976-05-26,0.000000,0.875000,0.750000,0.812500,0.812500,2800
1976-05-27,0.000000,0.937500,0.812500,0.875000,0.875000,1700
1976-05-28,0.000000,0.875000,0.812500,0.875000,0.875000,2600
1976-06-01,0.000000,0.875000,0.750000,0.750000,0.750000,2900
1976-06-02,0.000000,0.812500,0.750000,0.812500,0.812500,3600
1976-06-03,0.000000,0.812500,0.750000,0.812500,0.812500,2500
1976-06-04,0.000000,0.875000,0.812500,0.812500,0.812500,5100
1976-06-07,0.000000,0.875000,0.812500,0.812500,0.812500,4300
1976-06-08,0.000000,0.875000,0.812500,0.812500,0.812500,1500
1976-06-09,0.000000,0.875000,0.750000,0.750000,0.750000,7200
1976-06-10,0.000000,0.875000,0.750000,0.875000,0.875000,900
1976-06-11,0.000000,0.875000,0.750000,0.750000,0.750000,2600
1976-06-14,0.000000,0.875000,0.750000,0.875000,0.875000,2600
1976-06-15,0.000000,0.812500,0.750000,0.812500,0.812500,400
1976-06-16,0.000000,0.875000,0.625000,0.875000,0.875000,2200
1976-06-17,0.000000,0.875000,0.750000,0.750000,0.750000,2400
1976-06-18,0.000000,0.812500,0.750000,0.750000,0.750000,1800
1976-06-21,0.000000,0.750000,0.750000,0.750000,0.750000,1500
1976-06-22,0.000000,0.812500,0.750000,0.750000,0.750000,3900
1976-06-23,0.000000,0.750000,0.750000,0.750000,0.750000,1600
1976-06-24,0.000000,0.812500,0.812500,0.812500,0.812500,1200
1976-06-25,0.000000,0.937500,0.750000,0.812500,0.812500,2100
1976-06-28,0.000000,0.875000,0.750000,0.875000,0.875000,11100
1976-06-29,0.000000,0.875000,0.750000,0.750000,0.750000,1400
1976-06-30,0.000000,0.750000,0.750000,0.750000,0.750000,4900
1976-07-01,0.750000,0.750000,0.750000,0.750000,0.750000,0
1976-07-02,0.000000,0.875000,0.812500,0.812500,0.812500,1600
1976-07-06,0.000000,0.812500,0.812500,0.812500,0.812500,2200
1976-07-07,0.000000,0.812500,0.750000,0.750000,0.750000,1000
1976-07-08,0.000000,0.875000,0.750000,0.750000,0.750000,700
1976-07-09,0.000000,0.812500,0.750000,0.750000,0.750000,4400
1976-07-12,0.000000,0.812500,0.750000,0.812500,0.812500,13600
1976-07-13,0.000000,0.875000,0.812500,0.875000,0.875000,1700
1976-07-14,0.000000,0.812500,0.750000,0.750000,0.750000,1500
1976-07-15,0.000000,0.750000,0.750000,0.750000,0.750000,4100
1976-07-16,0.000000,0.750000,0.750000,0.750000,0.750000,2700
1976-07-19,0.000000,0.812500,0.750000,0.750000,0.750000,2800
1976-07-20,0.000000,0.875000,0.750000,0.750000,0.750000,2900
1976-07-21,0.000000,0.750000,0.750000,0.750000,0.750000,11700
1976-07-22,0.000000,0.750000,0.625000,0.625000,0.625000,1300
1976-07-23,0.000000,0.812500,0.750000,0.750000,0.750000,2200
1976-07-26,0.000000,0.812500,0.750000,0.812500,0.812500,5100
1976-07-27,0.000000,0.750000,0.687500,0.687500,0.687500,8800
1976-07-28,0.000000,0.750000,0.687500,0.750000,0.750000,1200
1976-07-29,0.000000,0.812500,0.687500,0.687500,0.687500,3100
1976-07-30,0.000000,0.687500,0.687500,0.687500,0.687500,1400
1976-08-02,0.000000,0.750000,0.750000,0.750000,0.750000,1300
1976-08-03,0.000000,0.812500,0.750000,0.750000,0.750000,3600
1976-08-04,0.000000,0.750000,0.687500,0.687500,0.687500,1400
1976-08-05,0.000000,0.750000,0.750000,0.750000,0.750000,1100
1976-08-06,0.750000,0.750000,0.750000,0.750000,0.750000,0
1976-08-09,0.000000,0.812500,0.750000,0.750000,0.750000,1000
1976-08-10,0.000000,0.750000,0.687500,0.687500,0.687500,1800
1976-08-11,0.000000,0.687500,0.687500,0.687500,0.687500,200
1976-08-12,0.000000,0.687500,0.687500,0.687500,0.687500,400
1976-08-13,0.000000,0.750000,0.687500,0.687500,0.687500,3000
1976-08-16,0.000000,0.750000,0.687500,0.750000,0.750000,1700
1976-08-17,0.000000,0.687500,0.687500,0.687500,0.687500,1900
1976-08-18,0.000000,0.687500,0.687500,0.687500,0.687500,3200
1976-08-19,0.000000,0.687500,0.625000,0.687500,0.687500,7100
1976-08-20,0.000000,0.625000,0.625000,0.625000,0.625000,2100
1976-08-23,0.000000,0.625000,0.625000,0.625000,0.625000,12700
1976-08-24,0.000000,0.750000,0.687500,0.750000,0.750000,800
1976-08-25,0.000000,0.750000,0.750000,0.750000,0.750000,700
1976-08-26,0.000000,0.750000,0.687500,0.687500,0.687500,3400
1976-08-27,0.000000,0.750000,0.687500,0.750000,0.750000,2700
1976-08-30,0.000000,0.687500,0.625000,0.625000,0.625000,300
1976-08-31,0.000000,0.750000,0.625000,0.625000,0.625000,2000
1976-09-01,0.000000,0.750000,0.625000,0.750000,0.750000,4200
1976-09-02,0.000000,0.750000,0.687500,0.687500,0.687500,2400
1976-09-03,0.000000,0.750000,0.625000,0.687500,0.687500,3600
1976-09-07,0.000000,0.687500,0.625000,0.625000,0.625000,2300
1976-09-08,0.000000,0.687500,0.625000,0.625000,0.625000,2000
1976-09-09,0.000000,0.687500,0.625000,0.625000,0.625000,1700
1976-09-10,0.000000,0.750000,0.750000,0.750000,0.750000,1200
1976-09-13,0.000000,0.687500,0.625000,0.687500,0.687500,2800
1976-09-14,0.000000,0.750000,0.687500,0.687500,0.687500,4500
1976-09-15,0.000000,0.750000,0.687500,0.687500,0.687500,3600
1976-09-16,0.000000,0.750000,0.687500,0.750000,0.750000,800
1976-09-17,0.000000,0.687500,0.687500,0.687500,0.687500,300
1976-09-20,0.000000,0.687500,0.687500,0.687500,0.687500,700
1976-09-21,0.000000,0.750000,0.687500,0.750000,0.750000,2200
1976-09-22,0.000000,0.687500,0.687500,0.687500,0.687500,1600
1976-09-23,0.000000,0.750000,0.687500,0.750000,0.750000,3800
1976-09-24,0.000000,0.750000,0.687500,0.750000,0.750000,3700
1976-09-27,0.000000,0.687500,0.625000,0.625000,0.625000,4200
1976-09-28,0.000000,0.687500,0.625000,0.625000,0.625000,1300
1976-09-29,0.000000,0.750000,0.687500,0.750000,0.750000,1900
1976-09-30,0.000000,0.750000,0.687500,0.687500,0.687500,7700
1976-10-01,0.000000,0.750000,0.687500,0.750000,0.750000,2500
1976-10-04,0.000000,0.687500,0.687500,0.687500,0.687500,1000
1976-10-05,0.000000,0.750000,0.687500,0.750000,0.750000,1600
1976-10-06,0.000000,0.687500,0.625000,0.625000,0.625000,7800
1976-10-07,0.000000,0.687500,0.687500,0.687500,0.687500,500
1976-10-08,0.000000,0.687500,0.625000,0.625000,0.625000,14700
1976-10-11,0.000000,0.687500,0.625000,0.687500,0.687500,1500
1976-10-12,0.000000,0.687500,0.625000,0.687500,0.687500,6500
1976-10-13,0.000000,0.687500,0.687500,0.687500,0.687500,1000
1976-10-14,0.000000,0.687500,0.625000,0.625000,0.625000,2800
1976-10-15,0.000000,0.625000,0.625000,0.625000,0.625000,1900
1976-10-18,0.000000,0.625000,0.625000,0.625000,0.625000,2600
1976-10-19,0.000000,0.687500,0.625000,0.625000,0.625000,2500
1976-10-20,0.000000,0.687500,0.625000,0.687500,0.687500,1100
1976-10-21,0.000000,0.687500,0.625000,0.687500,0.687500,2900
1976-10-22,0.000000,0.687500,0.625000,0.625000,0.625000,6400
1976-10-25,0.000000,0.687500,0.625000,0.687500,0.687500,1500
1976-10-26,0.000000,0.687500,0.625000,0.625000,0.625000,5300
1976-10-27,0.000000,0.687500,0.625000,0.687500,0.687500,2600
1976-10-28,0.000000,0.687500,0.625000,0.625000,0.625000,2800
1976-10-29,0.000000,0.750000,0.625000,0.750000,0.750000,1300
1976-11-01,0.000000,0.687500,0.625000,0.625000,0.625000,1700
1976-11-03,0.000000,0.625000,0.625000,0.625000,0.625000,6800
1976-11-04,0.000000,0.625000,0.625000,0.625000,0.625000,1300
1976-11-05,0.000000,0.687500,0.625000,0.625000,0.625000,3300
1976-11-08,0.000000,0.687500,0.625000,0.687500,0.687500,8300
1976-11-09,0.000000,0.687500,0.625000,0.625000,0.625000,6100
1976-11-10,0.000000,0.687500,0.625000,0.687500,0.687500,10600
1976-11-11,0.000000,0.687500,0.625000,0.687500,0.687500,13900
1976-11-12,0.000000,0.687500,0.625000,0.687500,0.687500,2900
1976-11-15,0.000000,0.687500,0.625000,0.625000,0.625000,5600
1976-11-16,0.000000,0.687500,0.625000,0.687500,0.687500,700
1976-11-17,0.000000,0.750000,0.625000,0.750000,0.750000,14200
1976-11-18,0.000000,0.687500,0.687500,0.687500,0.687500,3500
1976-11-19,0.000000,0.750000,0.625000,0.625000,0.625000,8400
1976-11-22,0.000000,0.687500,0.625000,0.625000,0.625000,1900
1976-11-23,0.000000,0.687500,0.625000,0.625000,0.625000,8100
1976-11-24,0.000000,0.625000,0.625000,0.625000,0.625000,4600
1976-11-26,0.000000,0.687500,0.687500,0.687500,0.687500,600
1976-11-29,0.000000,0.750000,0.625000,0.750000,0.750000,5700
1976-11-30,0.000000,0.687500,0.625000,0.625000,0.625000,2300
1976-12-01,0.000000,0.625000,0.625000,0.625000,0.625000,2500
1976-12-02,0.000000,0.687500,0.500000,0.625000,0.625000,21500
1976-12-03,0.000000,0.687500,0.625000,0.687500,0.687500,4300
1976-12-06,0.000000,0.687500,0.500000,0.625000,0.625000,8000
1976-12-07,0.000000,0.750000,0.625000,0.750000,0.750000,4900
1976-12-08,0.000000,0.687500,0.625000,0.625000,0.625000,3900
1976-12-09,0.000000,0.625000,0.625000,0.625000,0.625000,5700
1976-12-10,0.000000,0.625000,0.625000,0.625000,0.625000,6000
1976-12-13,0.000000,0.687500,0.625000,0.625000,0.625000,6400
1976-12-14,0.000000,0.687500,0.562500,0.562500,0.562500,7600
1976-12-15,0.000000,0.625000,0.562500,0.562500,0.562500,6500
1976-12-16,0.000000,0.625000,0.562500,0.625000,0.625000,3900
1976-12-17,0.000000,0.687500,0.625000,0.625000,0.625000,10000
1976-12-20,0.000000,0.687500,0.625000,0.625000,0.625000,8200
1976-12-21,0.000000,0.687500,0.625000,0.625000,0.625000,9600
1976-12-22,0.000000,0.687500,0.625000,0.625000,0.625000,6400
1976-12-23,0.000000,0.687500,0.625000,0.625000,0.625000,7600
1976-12-27,0.000000,0.625000,0.625000,0.625000,0.625000,8400
1976-12-28,0.000000,0.625000,0.562500,0.562500,0.562500,7900
1976-12-29,0.000000,0.625000,0.562500,0.625000,0.625000,7600
1976-12-30,0.000000,0.687500,0.625000,0.625000,0.625000,19300
1976-12-31,0.000000,0.687500,0.625000,0.687500,0.687500,14100
1977-01-03,0.000000,0.687500,0.625000,0.687500,0.687500,9300
1977-01-04,0.000000,0.687500,0.687500,0.687500,0.687500,3500
1977-01-05,0.000000,0.687500,0.687500,0.687500,0.687500,2500
1977-01-06,0.000000,0.687500,0.687500,0.687500,0.687500,500
1977-01-07,0.000000,0.687500,0.625000,0.625000,0.625000,2200
1977-01-10,0.000000,0.687500,0.687500,0.687500,0.687500,3000
1977-01-11,0.000000,0.687500,0.625000,0.625000,0.625000,8300
1977-01-12,0.000000,0.687500,0.687500,0.687500,0.687500,1100
1977-01-13,0.000000,0.687500,0.625000,0.625000,0.625000,5800
1977-01-14,0.000000,0.750000,0.625000,0.750000,0.750000,5300
1977-01-17,0.000000,0.750000,0.687500,0.750000,0.750000,2500
1977-01-18,0.000000,0.687500,0.625000,0.625000,0.625000,3000
1977-01-19,0.000000,0.750000,0.625000,0.750000,0.750000,9000
1977-01-20,0.000000,0.875000,0.750000,0.875000,0.875000,41200
1977-01-21,0.000000,0.875000,0.750000,0.812500,0.812500,19900
1977-01-24,0.000000,0.812500,0.750000,0.812500,0.812500,3300
1977-01-25,0.000000,0.812500,0.750000,0.812500,0.812500,4700
1977-01-26,0.000000,0.812500,0.750000,0.812500,0.812500,5400
1977-01-27,0.000000,0.812500,0.750000,0.812500,0.812500,2400
1977-01-28,0.000000,0.812500,0.750000,0.750000,0.750000,5600
1977-01-31,0.000000,0.812500,0.750000,0.812500,0.812500,8900
1977-02-01,0.000000,0.812500,0.750000,0.812500,0.812500,4600
1977-02-02,0.000000,0.812500,0.750000,0.812500,0.812500,4000
1977-02-03,0.000000,0.812500,0.750000,0.812500,0.812500,11600
1977-02-04,0.000000,0.812500,0.750000,0.812500,0.812500,3600
1977-02-07,0.000000,0.812500,0.812500,0.812500,0.812500,3700
1977-02-08,0.000000,0.812500,0.750000,0.812500,0.812500,4000
1977-02-09,0.000000,0.812500,0.750000,0.750000,0.750000,6000
1977-02-10,0.000000,0.875000,0.812500,0.812500,0.812500,3100
1977-02-11,0.000000,0.812500,0.812500,0.812500,0.812500,900
1977-02-14,0.000000,0.875000,0.750000,0.812500,0.812500,2500
1977-02-15,0.000000,0.812500,0.750000,0.812500,0.812500,2100
1977-02-16,0.000000,0.750000,0.750000,0.750000,0.750000,2200
1977-02-17,0.000000,0.812500,0.750000,0.750000,0.750000,2000
1977-02-18,0.000000,0.812500,0.750000,0.750000,0.750000,5400
1977-02-22,0.000000,0.812500,0.750000,0.812500,0.812500,4000
1977-02-23,0.000000,0.812500,0.750000,0.750000,0.750000,4600
1977-02-24,0.000000,0.812500,0.750000,0.812500,0.812500,2100
1977-02-25,0.000000,0.812500,0.750000,0.812500,0.812500,5200
1977-02-28,0.000000,0.812500,0.750000,0.750000,0.750000,4000
1977-03-01,0.000000,0.812500,0.750000,0.750000,0.750000,3900
1977-03-02,0.000000,0.812500,0.750000,0.812500,0.812500,2900
1977-03-03,0.000000,0.812500,0.750000,0.750000,0.750000,14800
1977-03-04,0.000000,0.812500,0.750000,0.812500,0.812500,3900
1977-03-07,0.000000,0.812500,0.750000,0.812500,0.812500,11900
