Date,Open,High,Low,Close,Adj Close,Volume
1974-09-18,0.348958,0.364583,0.343750,0.343750,0.172067,28800
1974-09-19,0.343750,0.364583,0.343750,0.343750,0.172067,19200
1974-09-20,0.343750,0.364583,0.343750,0.343750,0.172067,7200
1974-09-23,0.343750,0.359375,0.338542,0.338542,0.169460,36000
1974-09-24,0.338542,0.359375,0.338542,0.338542,0.169460,7200
1974-09-25,0.348958,0.369792,0.348958,0.348958,0.174674,36000
1974-09-26,0.359375,0.380208,0.359375,0.359375,0.179888,62400
1974-09-27,0.369792,0.390625,0.369792,0.369792,0.185102,31200
1974-09-30,0.369792,0.390625,0.369792,0.369792,0.185102,9600
1974-10-01,0.369792,0.385417,0.364583,0.364583,0.182495,4800
1974-10-02,0.364583,0.385417,0.364583,0.364583,0.182495,9600
1974-10-03,0.369792,0.390625,0.369792,0.369792,0.185102,19200
1974-10-04,0.375000,0.395833,0.375000,0.375000,0.187709,38400
1974-10-07,0.380208,0.401042,0.380208,0.380208,0.190316,108000
1974-10-08,0.380208,0.401042,0.380208,0.380208,0.190316,21600
1974-10-09,0.385417,0.406250,0.385417,0.385417,0.192923,33600
1974-10-10,0.385417,0.406250,0.385417,0.385417,0.192923,2400
1974-10-11,0.385417,0.406250,0.385417,0.385417,0.192923,4800
1974-10-14,0.390625,0.411458,0.390625,0.390625,0.195530,62400
1974-10-15,0.390625,0.406250,0.385417,0.385417,0.192923,31200
1974-10-16,0.385417,0.401042,0.380208,0.380208,0.190316,14400
1974-10-17,0.380208,0.401042,0.380208,0.380208,0.190316,4800
1974-10-18,0.380208,0.401042,0.380208,0.380208,0.190316,9600
1974-10-21,0.380208,0.401042,0.380208,0.380208,0.190316,7200
1974-10-22,0.380208,0.395833,0.375000,0.375000,0.187709,12000
1974-10-23,0.375000,0.390625,0.369792,0.369792,0.185102,21600
1974-10-24,0.369792,0.385417,0.364583,0.364583,0.182495,21600
1974-10-25,0.364583,0.380208,0.359375,0.359375,0.179888,19200
1974-10-28,0.359375,0.380208,0.359375,0.359375,0.179888,12000
1974-10-29,0.375000,0.395833,0.375000,0.375000,0.187709,88800
1974-10-30,0.385417,0.406250,0.385417,0.385417,0.192923,40800
1974-10-31,0.416667,0.437500,0.416667,0.416667,0.208566,76800
1974-11-01,0.416667,0.416667,0.395833,0.395833,0.198137,26400
1974-11-04,0.401042,0.421875,0.401042,0.401042,0.200744,2400
1974-11-05,0.401042,0.411458,0.390625,0.390625,0.195530,31200
1974-11-06,0.390625,0.406250,0.385417,0.385417,0.192923,40800
1974-11-07,0.395833,0.416667,0.395833,0.395833,0.198137,84000
1974-11-08,0.395833,0.416667,0.395833,0.395833,0.198137,57600
1974-11-11,0.395833,0.411458,0.390625,0.390625,0.195530,21600
1974-11-12,0.390625,0.411458,0.390625,0.390625,0.195530,14400
1974-11-13,0.390625,0.406250,0.385417,0.385417,0.192923,9600
1974-11-14,0.385417,0.406250,0.385417,0.385417,0.192923,4800
1974-11-15,0.385417,0.406250,0.385417,0.385417,0.192923,31200
1974-11-18,0.385417,0.406250,0.385417,0.385417,0.192923,21600
1974-11-19,0.385417,0.390625,0.369792,0.369792,0.185102,62400
1974-11-20,0.369792,0.380208,0.359375,0.359375,0.179888,33600
1974-11-21,0.359375,0.380208,0.359375,0.359375,0.179888,4800
1974-11-22,0.364583,0.385417,0.364583,0.364583,0.182495,84000
1974-11-25,0.364583,0.385417,0.364583,0.364583,0.182495,4800
1974-11-26,0.364583,0.385417,0.364583,0.364583,0.182495,9600
1974-11-27,0.364583,0.385417,0.364583,0.364583,0.182495,26400
1974-11-29,0.364583,0.385417,0.364583,0.364583,0.182495,2400
1974-12-02,0.354167,0.354167,0.333333,0.333333,0.166853,62400
1974-12-03,0.333333,0.343750,0.322917,0.322917,0.161638,26400
1974-12-04,0.322917,0.343750,0.322917,0.322917,0.161638,7200
1974-12-05,0.322917,0.343750,0.322917,0.322917,0.161638,16800
1974-12-06,0.322917,0.338542,0.317708,0.317708,0.159031,64800
1974-12-09,0.317708,0.338542,0.317708,0.317708,0.159031,28800
1974-12-10,0.317708,0.338542,0.317708,0.317708,0.159031,67200
1974-12-11,0.322917,0.343750,0.322917,0.322917,0.161638,16800
1974-12-12,0.322917,0.338542,0.317708,0.317708,0.159031,33600
1974-12-13,0.317708,0.333333,0.312500,0.312500,0.156424,12000
1974-12-16,0.307292,0.307292,0.286458,0.286458,0.143389,57600
1974-12-17,0.286458,0.291667,0.270833,0.270833,0.135568,50400
1974-12-18,0.270833,0.291667,0.270833,0.270833,0.135568,45600
1974-12-19,0.270833,0.291667,0.270833,0.270833,0.135568,21600
1974-12-20,0.270833,0.291667,0.270833,0.270833,0.135568,36000
1974-12-23,0.270833,0.291667,0.270833,0.270833,0.135568,36000
1974-12-24,0.270833,0.291667,0.270833,0.270833,0.135568,16800
1974-12-26,0.270833,0.291667,0.270833,0.270833,0.135568,2400
1974-12-27,0.270833,0.286458,0.265625,0.265625,0.132961,21600
1974-12-30,0.270833,0.291667,0.270833,0.270833,0.135568,45600
1974-12-31,0.291667,0.312500,0.291667,0.291667,0.145996,86400
1975-01-02,0.302083,0.322917,0.302083,0.302083,0.151210,36000
1975-01-03,0.312500,0.333333,0.312500,0.312500,0.156424,38400
1975-01-06,0.312500,0.328125,0.307292,0.307292,0.153817,93600
1975-01-07,0.307292,0.322917,0.302083,0.302083,0.151210,14400
1975-01-08,0.307292,0.328125,0.307292,0.307292,0.153817,72000
1975-01-09,0.359375,0.380208,0.359375,0.359375,0.179888,124800
1975-01-10,0.359375,0.375000,0.354167,0.354167,0.177281,91200
1975-01-13,0.354167,0.375000,0.354167,0.354167,0.177281,57600
1975-01-14,0.369792,0.390625,0.369792,0.369792,0.185102,48000
1975-01-15,0.369792,0.385417,0.364583,0.364583,0.182495,57600
1975-01-16,0.364583,0.385417,0.364583,0.364583,0.182495,2400
1975-01-17,0.348958,0.348958,0.328125,0.328125,0.164245,67200
1975-01-20,0.333333,0.354167,0.333333,0.333333,0.166853,2400
1975-01-21,0.348958,0.369792,0.348958,0.348958,0.174674,38400
1975-01-22,0.348958,0.348958,0.348958,0.348958,0.174674,0
1975-01-23,0.359375,0.380208,0.359375,0.359375,0.179888,19200
1975-01-24,0.359375,0.380208,0.359375,0.359375,0.179888,60000
1975-01-27,0.385417,0.406250,0.385417,0.385417,0.192923,96000
1975-01-28,0.401042,0.421875,0.401042,0.401042,0.200744,43200
1975-01-29,0.401042,0.406250,0.385417,0.385417,0.192923,55200
1975-01-30,0.395833,0.416667,0.395833,0.395833,0.198137,153600
1975-01-31,0.395833,0.416667,0.395833,0.395833,0.198137,48000
1975-02-03,0.395833,0.416667,0.395833,0.395833,0.198137,19200
1975-02-04,0.395833,0.411458,0.390625,0.390625,0.195530,16800
1975-02-05,0.395833,0.416667,0.395833,0.395833,0.198137,9600
1975-02-06,0.416667,0.437500,0.416667,0.416667,0.208566,81600
1975-02-07,0.416667,0.437500,0.416667,0.416667,0.208566,36000
1975-02-10,0.416667,0.437500,0.416667,0.416667,0.208566,33600
1975-02-11,0.416667,0.437500,0.416667,0.416667,0.208566,16800
1975-02-12,0.416667,0.437500,0.416667,0.416667,0.208566,9600
1975-02-13,0.421875,0.442708,0.421875,0.421875,0.211173,36000
1975-02-14,0.421875,0.442708,0.421875,0.421875,0.211173,19200
1975-02-18,0.427083,0.447917,0.427083,0.427083,0.213780,74400
1975-02-19,0.427083,0.447917,0.427083,0.427083,0.213780,43200
1975-02-20,0.427083,0.442708,0.421875,0.421875,0.211173,33600
1975-02-21,0.421875,0.442708,0.421875,0.421875,0.211173,105600
1975-02-24,0.421875,0.421875,0.401042,0.401042,0.200744,64800
1975-02-25,0.401042,0.406250,0.385417,0.385417,0.192923,105600
1975-02-26,0.390625,0.411458,0.390625,0.390625,0.195530,19200
1975-02-27,0.395833,0.416667,0.395833,0.395833,0.198137,28800
1975-02-28,0.395833,0.406250,0.385417,0.385417,0.192923,9600
1975-03-03,0.385417,0.406250,0.385417,0.385417,0.192923,7200
1975-03-04,0.395833,0.416667,0.395833,0.395833,0.198137,247200
1975-03-05,0.395833,0.416667,0.395833,0.395833,0.198137,21600
1975-03-06,0.401042,0.421875,0.401042,0.401042,0.200744,52800
1975-03-07,0.411458,0.432292,0.411458,0.411458,0.205959,170400
1975-03-10,0.411458,0.432292,0.411458,0.411458,0.205959,67200
1975-03-11,0.411458,0.432292,0.411458,0.411458,0.205959,31200
1975-03-12,0.411458,0.421875,0.401042,0.401042,0.200744,72000
1975-03-13,0.401042,0.416667,0.395833,0.395833,0.198137,50400
1975-03-14,0.401042,0.421875,0.401042,0.401042,0.200744,33600
1975-03-17,0.416667,0.437500,0.416667,0.416667,0.208566,280800
1975-03-18,0.453125,0.473958,0.453125,0.453125,0.226815,213600
1975-03-19,0.453125,0.473958,0.453125,0.453125,0.226815,36000
1975-03-20,0.458333,0.479167,0.458333,0.458333,0.229422,88800
1975-03-21,0.463542,0.484375,0.463542,0.463542,0.232029,79200
1975-03-24,0.463542,0.484375,0.463542,0.463542,0.232029,38400
1975-03-25,0.463542,0.484375,0.463542,0.463542,0.232029,43200
1975-03-26,0.468750,0.489583,0.468750,0.468750,0.234636,62400
1975-03-27,0.468750,0.479167,0.458333,0.458333,0.229422,64800
1975-03-31,0.458333,0.463542,0.442708,0.442708,0.221601,81600
1975-04-01,0.442708,0.458333,0.437500,0.437500,0.218994,21600
1975-04-02,0.437500,0.453125,0.432292,0.432292,0.216387,31200
1975-04-03,0.432292,0.453125,0.432292,0.432292,0.216387,7200
1975-04-04,0.432292,0.453125,0.432292,0.432292,0.216387,7200
1975-04-07,0.432292,0.447917,0.427083,0.427083,0.213780,12000
1975-04-08,0.427083,0.447917,0.427083,0.427083,0.213780,50400
1975-04-09,0.432292,0.453125,0.432292,0.432292,0.216387,69600
1975-04-10,0.437500,0.458333,0.437500,0.437500,0.218994,38400
1975-04-11,0.437500,0.437500,0.437500,0.437500,0.218994,0
1975-04-14,0.447917,0.468750,0.447917,0.447917,0.224208,45600
1975-04-15,0.473958,0.494792,0.473958,0.473958,0.237243,98400
1975-04-16,0.473958,0.489583,0.468750,0.468750,0.234636,76800
1975-04-17,0.468750,0.473958,0.453125,0.453125,0.226815,76800
1975-04-18,0.453125,0.458333,0.437500,0.437500,0.218994,60000
1975-04-21,0.437500,0.447917,0.427083,0.427083,0.213780,33600
1975-04-22,0.427083,0.427083,0.406250,0.406250,0.203351,100800
1975-04-23,0.406250,0.421875,0.401042,0.401042,0.200744,79200
1975-04-24,0.406250,0.427083,0.406250,0.406250,0.203351,38400
1975-04-25,0.406250,0.427083,0.406250,0.406250,0.203351,21600
1975-04-28,0.406250,0.427083,0.406250,0.406250,0.203351,40800
1975-04-29,0.406250,0.427083,0.406250,0.406250,0.203351,52800
1975-04-30,0.416667,0.437500,0.416667,0.416667,0.208566,21600
1975-05-01,0.437500,0.458333,0.437500,0.437500,0.218994,110400
1975-05-02,0.437500,0.458333,0.437500,0.437500,0.218994,52800
1975-05-05,0.442708,0.463542,0.442708,0.442708,0.221601,12000
1975-05-06,0.447917,0.468750,0.447917,0.447917,0.224208,26400
1975-05-07,0.458333,0.479167,0.458333,0.458333,0.229422,52800
1975-05-08,0.473958,0.494792,0.473958,0.473958,0.237243,91200
1975-05-09,0.515625,0.536458,0.515625,0.515625,0.258100,153600
1975-05-12,0.567708,0.588542,0.567708,0.567708,0.284171,182400
1975-05-13,0.567708,0.583333,0.562500,0.562500,0.281564,50400
1975-05-14,0.557292,0.557292,0.536458,0.536458,0.268528,93600
1975-05-15,0.541667,0.562500,0.541667,0.541667,0.271135,43200
1975-05-16,0.541667,0.562500,0.541667,0.541667,0.271135,12000
1975-05-19,0.541667,0.562500,0.541667,0.541667,0.271135,14400
1975-05-20,0.541667,0.552083,0.531250,0.531250,0.265921,72000
1975-05-21,0.520833,0.520833,0.500000,0.500000,0.250279,36000
1975-05-22,0.500000,0.520833,0.500000,0.500000,0.250279,7200
1975-05-23,0.505208,0.526042,0.505208,0.505208,0.252886,12000
1975-05-27,0.510417,0.531250,0.510417,0.510417,0.255493,31200
1975-05-28,0.526042,0.546875,0.526042,0.526042,0.263314,40800
1975-05-29,0.526042,0.546875,0.526042,0.526042,0.263314,14400
1975-05-30,0.541667,0.562500,0.541667,0.541667,0.271135,57600
1975-06-02,0.546875,0.567708,0.546875,0.546875,0.273742,43200
1975-06-03,0.552083,0.572917,0.552083,0.552083,0.276349,36000
1975-06-04,0.578125,0.598958,0.578125,0.578125,0.289385,86400
1975-06-05,0.578125,0.588542,0.567708,0.567708,0.284171,38400
1975-06-06,0.562500,0.562500,0.541667,0.541667,0.271135,88800
1975-06-09,0.541667,0.562500,0.541667,0.541667,0.271135,12000
1975-06-10,0.541667,0.562500,0.541667,0.541667,0.271135,28800
1975-06-11,0.557292,0.578125,0.557292,0.557292,0.278957,98400
1975-06-12,0.562500,0.583333,0.562500,0.562500,0.281564,4800
1975-06-13,0.578125,0.598958,0.578125,0.578125,0.289385,38400
1975-06-16,0.588542,0.609375,0.588542,0.588542,0.294599,21600
1975-06-17,0.588542,0.609375,0.588542,0.588542,0.294599,55200
1975-06-18,0.588542,0.609375,0.588542,0.588542,0.294599,36000
1975-06-19,0.588542,0.604167,0.583333,0.583333,0.291992,55200
1975-06-20,0.583333,0.598958,0.578125,0.578125,0.289385,21600
1975-06-23,0.578125,0.598958,0.578125,0.578125,0.289385,108000
1975-06-24,0.583333,0.604167,0.583333,0.583333,0.291992,19200
1975-06-25,0.593750,0.614583,0.593750,0.593750,0.297206,64800
1975-06-26,0.593750,0.614583,0.593750,0.593750,0.297206,38400
1975-06-27,0.593750,0.598958,0.578125,0.578125,0.289385,122400
1975-06-30,0.578125,0.598958,0.578125,0.578125,0.289385,7200
1975-07-01,0.510417,0.510417,0.489583,0.489583,0.245065,177600
1975-07-02,0.489583,0.489583,0.468750,0.468750,0.234636,24000
1975-07-03,0.468750,0.489583,0.468750,0.468750,0.234636,4800
1975-07-07,0.479167,0.500000,0.479167,0.479167,0.239851,74400
1975-07-08,0.500000,0.520833,0.500000,0.500000,0.250279,136800
1975-07-09,0.510417,0.531250,0.510417,0.510417,0.255493,55200
1975-07-10,0.515625,0.536458,0.515625,0.515625,0.258100,36000
1975-07-11,0.515625,0.536458,0.515625,0.515625,0.258100,88800
1975-07-14,0.515625,0.536458,0.515625,0.515625,0.258100,4800
1975-07-15,0.515625,0.536458,0.515625,0.515625,0.258100,38400
1975-07-16,0.515625,0.531250,0.510417,0.510417,0.255493,64800
1975-07-17,0.510417,0.531250,0.510417,0.510417,0.255493,26400
1975-07-18,0.510417,0.531250,0.510417,0.510417,0.255493,14400
1975-07-21,0.510417,0.531250,0.510417,0.510417,0.255493,33600
1975-07-22,0.510417,0.531250,0.510417,0.510417,0.255493,38400
1975-07-23,0.510417,0.531250,0.510417,0.510417,0.255493,14400
1975-07-24,0.500000,0.500000,0.479167,0.479167,0.239851,117600
1975-07-25,0.479167,0.489583,0.468750,0.468750,0.234636,19200
1975-07-28,0.468750,0.473958,0.453125,0.453125,0.226815,33600
1975-07-29,0.453125,0.453125,0.432292,0.432292,0.216387,31200
1975-07-30,0.437500,0.458333,0.437500,0.437500,0.218994,4800
1975-07-31,0.442708,0.463542,0.442708,0.442708,0.221601,50400
1975-08-01,0.442708,0.463542,0.442708,0.442708,0.221601,45600
1975-08-04,0.442708,0.442708,0.442708,0.442708,0.221601,0
1975-08-05,0.442708,0.458333,0.437500,0.437500,0.218994,33600
1975-08-06,0.437500,0.458333,0.437500,0.437500,0.218994,31200
1975-08-07,0.442708,0.463542,0.442708,0.442708,0.221601,21600
1975-08-08,0.453125,0.473958,0.453125,0.453125,0.226815,40800
1975-08-11,0.468750,0.489583,0.468750,0.468750,0.234636,45600
1975-08-12,0.489583,0.510417,0.489583,0.489583,0.245065,48000
1975-08-13,0.541667,0.562500,0.541667,0.541667,0.271135,108000
1975-08-14,0.531250,0.531250,0.510417,0.510417,0.255493,103200
1975-08-15,0.520833,0.541667,0.520833,0.520833,0.260707,64800
1975-08-18,0.520833,0.541667,0.520833,0.520833,0.260707,21600
1975-08-19,0.520833,0.531250,0.510417,0.510417,0.255493,38400
1975-08-20,0.510417,0.520833,0.500000,0.500000,0.250279,36000
1975-08-21,0.500000,0.520833,0.500000,0.500000,0.250279,26400
1975-08-22,0.500000,0.520833,0.500000,0.500000,0.250279,4800
1975-08-25,0.500000,0.520833,0.500000,0.500000,0.250279,9600
1975-08-26,0.500000,0.520833,0.500000,0.500000,0.250279,7200
1975-08-27,0.500000,0.520833,0.500000,0.500000,0.250279,7200
1975-08-28,0.505208,0.526042,0.505208,0.505208,0.252886,16800
1975-08-29,0.515625,0.536458,0.515625,0.515625,0.258100,31200
1975-09-02,0.515625,0.536458,0.515625,0.515625,0.258100,26400
1975-09-03,0.515625,0.531250,0.510417,0.510417,0.255493,14400
1975-09-04,0.541667,0.562500,0.541667,0.541667,0.271135,93600
1975-09-05,0.541667,0.557292,0.536458,0.536458,0.268528,26400
1975-09-08,0.536458,0.557292,0.536458,0.536458,0.268528,48000
1975-09-09,0.536458,0.557292,0.536458,0.536458,0.268528,24000
1975-09-10,0.536458,0.552083,0.531250,0.531250,0.265921,9600
1975-09-11,0.531250,0.546875,0.526042,0.526042,0.263314,16800
1975-09-12,0.526042,0.546875,0.526042,0.526042,0.263314,7200
1975-09-15,0.526042,0.546875,0.526042,0.526042,0.263314,24000
1975-09-16,0.526042,0.541667,0.520833,0.520833,0.260707,16800
1975-09-17,0.520833,0.536458,0.515625,0.515625,0.258100,2400
1975-09-18,0.515625,0.536458,0.515625,0.515625,0.258100,7200
1975-09-19,0.515625,0.536458,0.515625,0.515625,0.258100,28800
1975-09-22,0.515625,0.536458,0.515625,0.515625,0.258100,21600
1975-09-23,0.526042,0.546875,0.526042,0.526042,0.263314,67200
1975-09-24,0.526042,0.546875,0.526042,0.526042,0.263314,100800
1975-09-25,0.526042,0.541667,0.520833,0.520833,0.260707,16800
1975-09-26,0.468750,0.468750,0.447917,0.447917,0.224208,127200
1975-09-29,0.447917,0.453125,0.432292,0.432292,0.216387,12000
1975-09-30,0.458333,0.479167,0.458333,0.458333,0.229422,86400
1975-10-01,0.479167,0.500000,0.479167,0.479167,0.239851,45600
1975-10-02,0.479167,0.500000,0.479167,0.479167,0.239851,12000
1975-10-03,0.515625,0.536458,0.515625,0.515625,0.258100,50400
1975-10-06,0.536458,0.557292,0.536458,0.536458,0.268528,93600
1975-10-07,0.541667,0.562500,0.541667,0.541667,0.271135,72000
1975-10-08,0.541667,0.562500,0.541667,0.541667,0.271135,57600
1975-10-09,0.541667,0.562500,0.541667,0.541667,0.271135,26400
1975-10-10,0.541667,0.562500,0.541667,0.541667,0.271135,57600
1975-10-13,0.541667,0.562500,0.541667,0.541667,0.271135,2400
1975-10-14,0.541667,0.546875,0.526042,0.526042,0.263314,62400
1975-10-15,0.526042,0.546875,0.526042,0.526042,0.263314,31200
1975-10-16,0.510417,0.510417,0.489583,0.489583,0.245065,60000
1975-10-17,0.489583,0.510417,0.489583,0.489583,0.245065,2400
1975-10-20,0.489583,0.510417,0.489583,0.489583,0.245065,9600
1975-10-21,0.489583,0.510417,0.489583,0.489583,0.245065,19200
1975-10-22,0.489583,0.494792,0.473958,0.473958,0.237243,43200
1975-10-23,0.479167,0.500000,0.479167,0.479167,0.239851,48000
1975-10-24,0.479167,0.500000,0.479167,0.479167,0.239851,14400
1975-10-27,0.479167,0.489583,0.468750,0.468750,0.234636,28800
1975-10-28,0.468750,0.484375,0.463542,0.463542,0.232029,45600
1975-10-29,0.468750,0.489583,0.468750,0.468750,0.234636,57600
1975-10-30,0.479167,0.500000,0.479167,0.479167,0.239851,31200
1975-10-31,0.479167,0.500000,0.479167,0.479167,0.239851,33600
1975-11-03,0.489583,0.510417,0.489583,0.489583,0.245065,43200
1975-11-04,0.489583,0.510417,0.489583,0.489583,0.245065,16800
1975-11-05,0.500000,0.520833,0.500000,0.500000,0.250279,45600
1975-11-06,0.500000,0.520833,0.500000,0.500000,0.250279,40800
1975-11-07,0.505208,0.526042,0.505208,0.505208,0.252886,144000
1975-11-10,0.505208,0.520833,0.500000,0.500000,0.250279,24000
1975-11-11,0.500000,0.510417,0.489583,0.489583,0.245065,19200
1975-11-12,0.494792,0.515625,0.494792,0.494792,0.247672,26400
1975-11-13,0.494792,0.510417,0.489583,0.489583,0.245065,16800
1975-11-14,0.510417,0.531250,0.510417,0.510417,0.255493,115200
1975-11-17,0.510417,0.531250,0.510417,0.510417,0.255493,2400
1975-11-18,0.510417,0.515625,0.494792,0.494792,0.247672,57600
1975-11-19,0.494792,0.510417,0.489583,0.489583,0.245065,33600
1975-11-20,0.489583,0.510417,0.489583,0.489583,0.245065,40800
1975-11-21,0.489583,0.510417,0.489583,0.489583,0.245065,9600
1975-11-24,0.489583,0.510417,0.489583,0.489583,0.245065,2400
1975-11-25,0.489583,0.510417,0.489583,0.489583,0.245065,12000
1975-11-26,0.494792,0.515625,0.494792,0.494792,0.247672,24000
1975-11-28,0.494792,0.510417,0.489583,0.489583,0.245065,7200
1975-12-01,0.500000,0.520833,0.500000,0.500000,0.250279,40800
1975-12-02,0.500000,0.515625,0.494792,0.494792,0.247672,14400
1975-12-03,0.494792,0.510417,0.489583,0.489583,0.245065,43200
1975-12-04,0.489583,0.500000,0.479167,0.479167,0.239851,19200
1975-12-05,0.479167,0.494792,0.473958,0.473958,0.237243,38400
1975-12-08,0.473958,0.473958,0.453125,0.453125,0.226815,84000
1975-12-09,0.453125,0.473958,0.453125,0.453125,0.226815,16800
1975-12-10,0.453125,0.473958,0.453125,0.453125,0.226815,7200
1975-12-11,0.453125,0.473958,0.453125,0.453125,0.226815,26400
1975-12-12,0.453125,0.458333,0.437500,0.437500,0.218994,31200
1975-12-15,0.437500,0.458333,0.437500,0.437500,0.218994,31200
1975-12-16,0.437500,0.458333,0.437500,0.437500,0.218994,14400
1975-12-17,0.437500,0.458333,0.437500,0.437500,0.218994,40800
1975-12-18,0.437500,0.458333,0.437500,0.437500,0.218994,43200
1975-12-19,0.437500,0.458333,0.437500,0.437500,0.218994,12000
1975-12-22,0.437500,0.458333,0.437500,0.437500,0.218994,84000
1975-12-23,0.437500,0.458333,0.437500,0.437500,0.218994,16800
1975-12-24,0.437500,0.458333,0.437500,0.437500,0.218994,98400
1975-12-26,0.453125,0.473958,0.453125,0.453125,0.226815,55200
1975-12-29,0.453125,0.458333,0.437500,0.437500,0.218994,91200
1975-12-30,0.437500,0.458333,0.437500,0.437500,0.218994,60000
1975-12-31,0.437500,0.458333,0.437500,0.437500,0.218994,64800
1976-01-02,0.442708,0.463542,0.442708,0.442708,0.221601,52800
1976-01-05,0.447917,0.468750,0.447917,0.447917,0.224208,19200
1976-01-06,0.515625,0.536458,0.515625,0.515625,0.258100,189600
