Date,Open,High,Low,Close,Adj Close,Volume
2008-05-15,27.049999,27.150000,27.010000,27.150000,22.981268,3700
2008-05-16,27.200001,27.200001,27.020000,27.110001,22.947411,38500
2008-05-19,27.150000,27.150000,26.969999,26.969999,22.828913,2500
2008-05-20,26.860001,26.920000,26.780001,26.830000,22.710415,4200
2008-05-21,26.889999,26.959999,26.660000,26.680000,22.583443,4400
2008-05-22,26.900000,26.959999,26.830000,26.879999,22.752726,8900
2008-05-23,26.850000,26.850000,26.629999,26.700001,22.600372,6000
2008-05-27,26.770000,26.860001,26.760000,26.860001,22.735804,1800
2008-05-28,26.920000,26.930000,26.700001,26.850000,22.727329,9100
2008-05-29,26.900000,27.200001,26.900000,27.129999,22.964342,7700
2008-05-30,27.049999,27.139999,27.010000,27.129999,22.964342,10100
2008-06-02,26.980000,26.980000,26.820000,26.900000,22.769655,2100
2008-06-03,27.100000,27.100000,26.790001,26.920000,22.786589,4100
2008-06-04,26.830000,27.139999,26.830000,27.030001,22.879698,4400
2008-06-05,27.260000,27.420000,27.260000,27.420000,23.209820,4800
2008-06-06,27.320000,27.320000,26.690001,26.690001,22.591900,7400
2008-06-09,26.740000,26.770000,26.660000,26.660000,22.566507,2400
2008-06-10,26.809999,26.990000,26.809999,26.850000,22.727329,2800
2008-06-11,26.860001,26.860001,26.620001,26.620001,22.532656,1400
2008-06-12,26.760000,26.799999,26.549999,26.549999,22.473398,6800
2008-06-13,26.620001,26.680000,26.510000,26.680000,22.583443,5000
2008-06-16,26.230000,26.290001,26.120001,26.290001,22.253319,1900
2008-06-17,26.379999,26.379999,26.100000,26.100000,22.092493,2100
2008-06-18,26.030001,26.030001,25.799999,25.830000,21.863953,2900
2008-06-19,25.879999,25.920000,25.760000,25.920000,21.940119,5900
2008-06-20,25.500000,25.600000,25.459999,25.480000,21.649540,1300
2008-06-23,25.790001,25.790001,25.450001,25.469999,21.641043,3900
2008-06-24,25.379999,25.469999,25.379999,25.410000,21.590063,2700
2008-06-25,25.700001,25.799999,25.629999,25.629999,21.776993,8700
2008-06-26,25.440001,25.469999,25.270000,25.270000,21.471111,3300
2008-06-27,24.690001,25.230000,24.690001,25.000000,21.241705,3600
2008-06-30,25.040001,25.180000,24.870001,24.870001,21.131248,6400
2008-07-01,24.700001,24.850000,24.639999,24.850000,21.114258,32700
2008-07-02,24.879999,24.879999,24.480000,24.530001,20.842352,10100
2008-07-03,24.520000,24.620001,24.490000,24.490000,20.808369,1100
2008-07-07,23.990000,24.719999,23.990000,24.530001,20.842352,2400
2008-07-08,24.879999,24.969999,24.879999,24.969999,21.216213,4800
2008-07-09,25.219999,25.240000,25.040001,25.040001,21.275686,6200
2008-07-10,25.059999,25.160000,25.000000,25.020000,21.258698,2800
2008-07-11,25.010000,25.010000,24.770000,24.930000,21.182226,5100
2008-07-14,24.990000,24.990000,24.830000,24.889999,21.148237,7100
2008-07-15,23.680000,24.990000,23.680000,24.990000,21.233212,3800
2008-07-16,24.870001,25.299999,24.870001,25.299999,21.496607,2800
2008-07-17,25.129999,25.459999,25.100000,25.389999,21.573074,3800
2008-07-18,25.549999,25.549999,25.120001,25.120001,21.343664,900
2008-07-21,25.160000,25.160000,24.990000,25.100000,21.326674,4300
2008-07-22,25.790001,25.790001,25.270000,25.610001,21.760000,2900
2008-07-23,25.790001,25.790001,25.620001,25.680000,21.819477,2700
2008-07-24,25.770000,25.770000,25.450001,25.450001,21.624058,2800
2008-07-25,25.320000,25.500000,25.320000,25.410000,21.590063,1400
2008-07-28,25.670000,25.670000,25.250000,25.309999,21.505100,1900
2008-07-29,25.580000,25.740000,25.549999,25.719999,21.853458,2500
2008-07-30,25.879999,26.059999,25.879999,25.910000,22.014902,3300
2008-07-31,25.940001,25.940001,25.719999,25.719999,21.853458,7400
2008-08-01,25.820000,25.830000,25.629999,25.760000,21.887451,1800
2008-08-04,26.000000,26.100000,25.660000,26.100000,22.176344,7100
2008-08-05,25.969999,26.350000,25.969999,26.350000,22.388756,10700
2008-08-06,26.590000,26.590000,26.240000,26.520000,22.533201,3700
2008-08-07,26.090000,26.280001,26.090000,26.120001,22.193331,4500
2008-08-08,26.980000,26.980000,26.209999,26.670000,22.660641,5900
2008-08-11,27.000000,27.000000,26.700001,26.750000,22.728621,3600
2008-08-12,26.750000,26.950001,26.750000,26.860001,22.822084,5500
2008-08-13,27.290001,27.290001,26.780001,26.889999,22.847570,2800
2008-08-14,26.770000,27.110001,26.770000,27.080000,23.009008,21200
2008-08-15,27.299999,27.299999,27.070000,27.190001,23.102470,1900
2008-08-18,27.090000,27.160000,26.870001,26.900000,22.856073,12100
2008-08-19,26.790001,26.790001,26.620001,26.660000,22.652147,4000
2008-08-20,26.780001,26.780001,26.490000,26.500000,22.516207,4200
2008-08-21,26.430000,26.450001,26.330000,26.450001,22.473721,3300
2008-08-22,26.459999,26.639999,26.450001,26.639999,22.635159,3700
2008-08-25,26.650000,26.650000,26.200001,26.250000,22.303791,2600
2008-08-26,26.250000,26.290001,26.160000,26.160000,22.227318,1500
2008-08-27,26.370001,26.370001,26.200001,26.299999,22.346266,18800
2008-08-28,26.280001,26.480000,26.280001,26.480000,22.499218,6800
2008-08-29,26.440001,26.440001,26.160000,26.160000,22.227318,4000
2008-09-02,25.920000,26.639999,25.920000,26.299999,22.346266,3100
2008-09-03,26.340000,26.350000,26.230000,26.280001,22.329273,3700
2008-09-04,26.080000,26.100000,25.850000,25.860001,21.972418,10000
2008-09-05,25.820000,26.049999,25.740000,26.040001,22.125359,11000
2008-09-08,26.400000,26.590000,26.290001,26.590000,22.592669,21700
2008-09-09,26.650000,26.770000,26.330000,26.330000,22.371756,8200
2008-09-10,27.160000,27.160000,26.309999,26.309999,22.354769,4300
2008-09-11,25.690001,26.469999,25.690001,26.469999,22.490719,12700
2008-09-12,26.340000,26.520000,26.340000,26.520000,22.533201,7400
2008-09-15,25.230000,27.200001,25.230000,27.160000,23.076984,14100
2008-09-16,25.940001,26.740000,25.820000,26.320000,22.363262,10500
2008-09-17,25.820000,26.110001,24.930000,25.780001,21.904446,20800
2008-09-18,25.059999,26.150000,25.059999,26.150000,22.218821,15000
2008-09-19,27.450001,27.450001,26.150000,27.450001,23.416529,57000
2008-09-22,26.580000,27.450001,25.610001,26.030001,22.205172,36900
2008-09-23,25.930000,26.260000,25.650000,25.650000,21.881014,19900
2008-09-24,25.629999,28.879999,25.360001,28.879999,24.636391,23900
2008-09-25,30.150000,30.370001,25.780001,25.980000,22.162518,76600
2008-09-26,25.530001,26.219999,25.530001,26.219999,22.367256,25000
2008-09-29,26.000000,26.000000,25.059999,25.100000,21.411829,21300
2008-09-30,26.150000,26.150000,24.889999,25.420000,21.684803,35000
2008-10-01,26.389999,26.389999,25.370001,25.709999,21.932198,25500
2008-10-02,25.600000,25.600000,25.260000,25.280001,21.565380,5400
2008-10-03,25.370001,25.799999,24.900000,24.900000,21.241213,13000
2008-10-06,23.639999,24.570000,23.260000,24.270000,20.703789,43100
2008-10-07,24.190001,24.290001,23.420000,23.490000,20.038395,9200
2008-10-08,22.950001,23.639999,22.750000,23.469999,20.021341,44000
2008-10-09,22.330000,23.500000,21.320000,21.500000,18.340805,22400
2008-10-10,20.459999,21.690001,17.000000,21.080000,17.982515,38500
2008-10-13,22.490000,23.780001,22.010000,22.700001,19.364477,293600
2008-10-14,24.610001,26.820000,22.160000,22.570000,19.253578,84400
2008-10-15,22.180000,22.180000,21.090000,21.090000,17.991053,16200
2008-10-16,22.620001,22.620001,20.840000,21.879999,18.664972,37600
2008-10-17,21.309999,22.420000,21.309999,22.180000,18.920897,36800
2008-10-20,22.959999,22.959999,21.750000,22.240000,18.972067,61500
2008-10-21,22.160000,22.639999,21.969999,22.209999,18.946482,61300
2008-10-22,22.000000,22.000000,20.990000,21.549999,18.383461,20700
2008-10-23,21.480000,21.770000,20.680000,21.379999,18.238441,44600
2008-10-24,19.010000,20.860001,18.600000,20.450001,17.445091,36700
2008-10-27,20.000000,20.770000,20.000000,20.200001,17.231831,7900
2008-10-28,20.389999,21.570000,20.080000,21.570000,18.400522,16700
2008-10-29,21.469999,22.150000,21.410000,21.809999,18.605261,19900
2008-10-30,21.690001,22.500000,21.610001,22.500000,19.193867,46100
2008-10-31,22.120001,22.639999,22.110001,22.350000,19.065905,18700
2008-11-03,22.559999,22.660000,22.330000,22.410000,19.117094,17700
2008-11-04,22.639999,22.830000,22.549999,22.670000,19.338888,24100
2008-11-05,22.530001,22.600000,21.840000,21.850000,18.639376,23400
2008-11-06,22.000000,22.000000,21.299999,21.299999,18.170202,18800
2008-11-07,21.510000,21.719999,21.430000,21.600000,18.426111,7700
2008-11-10,22.090000,22.090000,21.320000,21.360001,18.221382,11200
2008-11-11,21.090000,21.490000,20.990000,21.139999,18.033709,16700
2008-11-12,20.850000,20.850000,20.270000,20.309999,17.325665,30100
2008-11-13,20.200001,21.260000,19.740000,21.260000,18.136072,20200
2008-11-14,21.040001,21.490000,20.680000,20.780001,17.726606,9700
2008-11-17,20.270000,21.090000,20.270000,20.820000,17.760725,6900
2008-11-18,20.230000,20.959999,20.139999,20.750000,17.701010,60900
2008-11-19,20.820000,21.180000,20.070000,20.139999,17.180643,22100
2008-11-20,19.639999,20.080000,18.809999,18.809999,16.046076,26700
2008-11-21,19.100000,19.490000,18.469999,19.490000,16.626154,26800
2008-11-24,19.840000,20.250000,19.580000,20.110001,17.155052,25400
2008-11-25,20.200001,20.230000,19.620001,19.980000,17.044153,12500
2008-11-26,20.240000,20.350000,19.639999,20.350000,17.359785,13600
2008-11-28,20.120001,20.500000,20.120001,20.500000,17.487747,3500
2008-12-01,20.280001,20.280001,19.570000,19.570000,16.694403,6300
2008-12-02,19.790001,19.790001,19.280001,19.510000,16.643217,9700
2008-12-03,19.580000,20.010000,19.450001,20.010000,17.069750,11400
2008-12-04,19.770000,20.030001,19.260000,19.299999,16.464069,15200
2008-12-05,18.930000,19.709999,18.930000,19.709999,16.813826,7800
2008-12-08,20.320000,20.340000,20.040001,20.100000,17.146528,11800
2008-12-09,20.070000,20.160000,19.690001,19.740000,16.839428,13000
2008-12-10,20.100000,20.500000,19.760000,19.930000,17.001509,27400
2008-12-11,20.000000,20.139999,19.660000,19.780001,16.873539,11200
2008-12-12,19.190001,20.040001,19.190001,19.969999,17.035620,13800
2008-12-15,20.320000,20.320000,19.469999,19.700001,16.805300,19000
2008-12-16,20.410000,20.410000,19.850000,20.410000,17.410971,12900
2008-12-17,20.379999,20.540001,20.200001,20.500000,17.487747,32700
2008-12-18,20.639999,21.080000,20.320000,20.629999,17.598639,24000
2008-12-19,20.660000,20.830000,20.299999,20.330000,17.454401,12600
2008-12-22,20.260000,20.290001,19.910000,20.090000,17.248348,6900
2008-12-23,20.400000,20.400000,20.059999,20.139999,17.291277,11000
2008-12-24,20.219999,20.219999,20.120001,20.120001,17.274109,500
2008-12-26,20.340000,20.379999,20.230000,20.370001,17.488750,9600
2008-12-29,20.170000,20.250000,19.990000,20.160000,17.308458,19000
2008-12-30,20.360001,20.559999,20.340000,20.559999,17.651871,36700
2008-12-31,20.770000,20.990000,20.719999,20.980000,18.012470,82800
2009-01-02,20.950001,21.280001,20.910000,21.280001,18.270031,9200
2009-01-05,21.430000,21.430000,21.070000,21.139999,18.149841,7300
2009-01-06,21.290001,21.290001,20.930000,20.940001,17.978125,27000
2009-01-07,20.850000,21.129999,20.719999,20.730000,17.797829,6000
2009-01-08,20.840000,20.840000,20.600000,20.770000,17.832170,5800
2009-01-09,20.719999,20.719999,20.450001,20.520000,17.617531,1100
2009-01-12,20.389999,20.389999,20.230000,20.240000,17.377136,5600
2009-01-13,20.250000,20.360001,20.200001,20.260000,17.394310,6700
2009-01-14,20.000000,20.000000,19.680000,19.830000,17.025127,3600
2009-01-15,19.750000,19.860001,19.340000,19.840000,17.033712,16000
2009-01-16,19.969999,20.160000,19.820000,20.129999,17.282696,6500
2009-01-20,20.110001,20.240000,19.750000,19.799999,16.999372,11700
2009-01-21,20.219999,20.219999,19.559999,20.120001,17.274109,5100
2009-01-22,19.840000,19.980000,19.639999,19.980000,17.153910,13200
2009-01-23,19.559999,19.840000,19.559999,19.840000,17.033712,7800
2009-01-26,19.900000,20.110001,19.879999,19.930000,17.110983,5300
2009-01-27,20.190001,20.240000,19.959999,20.230000,17.368549,9200
2009-01-28,20.850000,20.850000,20.280001,20.389999,17.505920,6500
2009-01-29,19.990000,20.299999,19.990000,20.059999,17.222597,11900
2009-01-30,20.059999,20.209999,19.480000,19.480000,16.724634,9800
2009-02-02,19.459999,19.600000,19.400000,19.600000,16.827662,21500
2009-02-03,19.889999,19.950001,19.549999,19.950001,17.128159,18300
2009-02-04,19.830000,19.959999,19.580000,19.690001,16.904928,63000
2009-02-05,19.500000,19.799999,19.500000,19.760000,16.965031,4300
2009-02-06,19.549999,20.290001,19.549999,20.250000,17.385719,6400
2009-02-09,20.209999,20.230000,20.070000,20.170000,17.317039,8200
2009-02-10,20.020000,20.020000,19.360001,19.370001,16.630192,26200
2009-02-11,19.580000,19.680000,19.549999,19.629999,16.853416,6500
2009-02-12,19.490000,19.799999,19.350000,19.799999,16.999372,14800
2009-02-13,19.830000,19.870001,19.100000,19.680000,16.896341,18300
2009-02-17,19.219999,19.250000,19.070000,19.070000,16.372631,4000
2009-02-18,19.360001,19.360001,18.820000,19.010000,16.321119,54300
2009-02-19,19.209999,19.209999,18.990000,19.110001,16.406973,5600
2009-02-20,18.780001,18.879999,18.530001,18.690001,16.046381,25900
2009-02-23,18.790001,18.790001,18.000000,18.160000,15.591342,14200
2009-02-24,18.270000,18.740000,18.270000,18.670000,16.029207,23700
2009-02-25,18.629999,18.680000,18.410000,18.680000,16.037788,6000
2009-02-26,18.430000,18.430000,18.000000,18.000000,15.453974,11300
2009-02-27,17.820000,18.250000,17.820000,18.139999,15.574173,12300
2009-03-02,17.760000,17.830000,17.530001,17.530001,15.050453,25900
2009-03-03,17.719999,17.719999,17.270000,17.379999,14.921673,15300
2009-03-04,17.400000,17.820000,17.350000,17.730000,15.222168,15700
2009-03-05,17.420000,17.440001,16.309999,17.020000,14.612588,39000
2009-03-06,17.320000,17.320000,16.780001,17.170000,14.741372,44700
2009-03-09,17.139999,17.139999,16.110001,16.770000,14.397955,12800
2009-03-10,17.260000,17.379999,17.080000,17.250000,14.810060,10900
2009-03-11,17.420000,17.420000,17.340000,17.340000,14.887323,1800
2009-03-12,17.110001,17.879999,17.110001,17.799999,15.282257,20500
2009-03-13,17.959999,18.100000,17.820000,18.100000,15.539831,9400
2009-03-16,18.059999,18.459999,18.059999,18.180000,15.608518,8300
2009-03-17,18.250000,18.450001,18.230000,18.450001,15.840331,11300
2009-03-18,18.530001,18.709999,18.270000,18.610001,15.977694,11700
2009-03-19,18.500000,18.500000,18.290001,18.400000,15.797399,16200
2009-03-20,18.629999,18.629999,18.260000,18.270000,15.699441,15900
2009-03-23,18.850000,18.959999,18.490000,18.959999,16.292356,11200
2009-03-24,18.940001,19.049999,18.840000,18.840000,16.189238,5500
2009-03-25,19.020000,19.160000,18.680000,19.059999,16.378286,11100
2009-03-26,19.200001,19.400000,19.070000,19.400000,16.670448,11500
2009-03-27,19.299999,19.299999,19.139999,19.190001,16.489994,5100
2009-03-30,19.000000,19.000000,18.080000,18.719999,16.086119,28700
2009-03-31,19.090000,19.090000,18.680000,18.730000,16.094719,9700
2009-04-01,18.680000,19.059999,18.680000,19.030001,16.352507,3600
2009-04-02,19.930000,19.930000,19.650000,19.660000,16.893864,26400
2009-04-03,19.580000,19.660000,19.520000,19.620001,16.859493,15700
2009-04-06,19.590000,19.590000,19.299999,19.459999,16.722008,31600
2009-04-07,19.240000,19.340000,19.059999,19.160000,16.464218,26500
2009-04-08,19.139999,19.350000,19.139999,19.350000,16.627481,4600
2009-04-09,19.670000,19.690001,19.520000,19.620001,16.859493,18100
2009-04-13,19.690001,19.730000,19.510000,19.690001,16.919645,9100
2009-04-14,19.350000,19.389999,19.260000,19.350000,16.627481,9400
2009-04-15,19.219999,19.500000,19.209999,19.400000,16.670448,5600
2009-04-16,19.750000,19.959999,19.469999,19.930000,17.125870,9200
2009-04-17,20.120001,20.270000,19.990000,20.190001,17.349297,4500
2009-04-20,20.080000,20.170000,19.770000,19.920000,17.117283,3900
2009-04-21,19.780001,20.100000,19.750000,20.049999,17.228992,7000
2009-04-22,20.010000,20.290001,19.830000,20.010000,17.194618,15500
2009-04-23,20.190001,20.190001,19.830000,20.010000,17.194618,7900
2009-04-24,19.990000,20.260000,19.990000,20.260000,17.409449,18300
2009-04-27,20.360001,20.360001,19.360001,19.980000,17.168840,5200
2009-04-28,20.120001,20.270000,19.120001,20.090000,17.263361,9300
2009-04-29,20.370001,20.680000,20.370001,20.660000,17.753170,3100
2009-04-30,20.770000,21.040001,20.719999,20.830000,17.899244,18900
2009-05-01,20.850000,21.100000,20.719999,21.040001,18.079700,15700
2009-05-04,21.139999,21.410000,21.139999,21.410000,18.397648,16300
2009-05-05,21.420000,21.480000,21.230000,21.270000,18.277342,8000
2009-05-06,21.480000,21.540001,21.090000,21.219999,18.234379,11400
2009-05-07,21.639999,21.639999,21.100000,21.120001,18.148445,32300
2009-05-08,21.400000,21.520000,21.240000,21.389999,18.380457,18200
2009-05-11,21.209999,21.480000,21.170000,21.410000,18.397648,22200
2009-05-12,21.370001,21.559999,20.969999,21.480000,18.457798,22200
2009-05-13,21.200001,21.280001,20.959999,20.969999,18.019550,8600
2009-05-14,21.219999,21.250000,21.030001,21.129999,18.157043,22500
2009-05-15,21.030001,21.290001,21.030001,21.070000,18.105476,10100
2009-05-18,21.219999,21.389999,21.180000,21.389999,18.380457,12300
2009-05-19,21.360001,21.500000,21.350000,21.420000,18.406237,23300
2009-05-20,21.490000,21.709999,21.330000,21.389999,18.380457,20000
2009-05-21,21.290001,21.290001,20.969999,21.120001,18.148445,11400
2009-05-22,21.180000,21.309999,21.160000,21.309999,18.311712,7500
2009-05-26,21.299999,21.650000,21.000000,21.600000,18.560909,8700
2009-05-27,21.639999,21.639999,21.330000,21.340000,18.337494,17800
2009-05-28,21.330000,21.420000,21.020000,21.340000,18.337494,7800
2009-05-29,21.379999,21.450001,21.309999,21.430000,18.414827,3200
2009-06-01,21.870001,22.160000,21.820000,22.139999,19.024931,8200
2009-06-02,22.280001,22.510000,22.280001,22.430000,19.274132,11200
2009-06-03,22.270000,22.280001,22.110001,22.209999,19.085089,14200
2009-06-04,22.290001,22.340000,22.170000,22.240000,19.110863,7500
2009-06-05,22.240000,22.320000,22.180000,22.209999,19.085089,5500
2009-06-08,22.160000,22.299999,22.040001,22.299999,19.162418,4200
2009-06-09,22.309999,22.309999,22.160000,22.230000,19.102274,7800
2009-06-10,22.110001,22.110001,21.780001,21.930000,18.844479,11700
2009-06-11,22.070000,22.230000,22.070000,22.120001,19.007742,7700
2009-06-12,22.100000,22.100000,21.870001,22.010000,18.913225,9400
2009-06-15,21.690001,21.690001,21.480000,21.520000,18.492167,12900
2009-06-16,21.700001,21.700001,21.250000,21.250000,18.260160,2500
2009-06-17,21.290001,21.400000,21.290001,21.370001,18.363270,5700
2009-06-18,21.340000,21.690001,21.340000,21.650000,18.603878,4100
2009-06-19,21.520000,21.660000,21.510000,21.549999,18.667978,12600
2009-06-22,21.350000,21.350000,21.139999,21.160000,18.330135,8400
2009-06-23,21.120001,21.160000,21.070000,21.139999,18.312817,6500
2009-06-24,21.209999,21.299999,21.070000,21.110001,18.286821,27800
