Date,Open,High,Low,Close,Adj Close,Volume
1993-02-24,3.071423,3.071423,3.007435,3.007435,2.540866,27000
1993-02-25,3.199399,3.199399,3.135411,3.199399,2.703049,104500
1993-02-26,3.135411,3.135411,3.135411,3.135411,2.648987,7600
1993-03-01,3.039428,3.199399,3.007435,3.199399,2.703049,9600
1993-03-02,3.007435,3.199399,3.007435,3.039428,2.567896,103900
1993-03-03,3.007435,3.199399,3.007435,3.199399,2.703049,8100
1993-03-04,3.135411,3.135411,3.071423,3.071423,2.594926,27000
1993-03-05,3.071423,3.135411,3.071423,3.071423,2.594926,18900
1993-03-08,3.071423,3.135411,3.071423,3.071423,2.594926,60300
1993-03-09,3.199399,3.199399,3.071423,3.071423,2.594926,164700
1993-03-10,3.071423,3.199399,3.071423,3.199399,2.703049,16200
1993-03-11,3.071423,3.199399,3.071423,3.199399,2.703049,129600
1993-03-12,3.199399,3.199399,3.071423,3.199399,2.703049,22200
1993-03-15,3.071423,3.135411,3.071423,3.135411,2.648987,67000
1993-03-16,3.135411,3.135411,3.135411,3.135411,2.648987,0
1993-03-17,3.071423,3.071423,3.071423,3.071423,2.594926,12700
1993-03-18,3.071423,3.071423,3.071423,3.071423,2.594926,18400
1993-03-19,3.071423,3.071423,3.071423,3.071423,2.594926,17700
1993-03-22,3.135411,3.135411,3.007435,3.007435,2.540866,99400
1993-03-23,3.007435,3.007435,3.007435,3.007435,2.540866,12700
1993-03-24,3.007435,3.007435,3.007435,3.007435,2.540866,9000
1993-03-25,3.039428,3.039428,3.039428,3.039428,2.567896,18900
1993-03-26,3.007435,3.039428,3.007435,3.039428,2.567896,4000
1993-03-29,3.007435,3.007435,3.007435,3.007435,2.540866,3300
1993-03-30,3.007435,3.007435,3.007435,3.007435,2.540866,1900
1993-03-31,3.071423,3.071423,3.007435,3.039428,2.567896,33700
1993-04-01,3.103416,3.103416,3.007435,3.007435,2.540866,79200
1993-04-02,3.007435,3.135411,2.943447,2.943447,2.486804,95800
1993-04-05,2.943447,3.007435,2.943447,3.007435,2.540866,13000
1993-04-06,2.943447,2.943447,2.943447,2.943447,2.486804,3300
1993-04-07,2.943447,3.007435,2.943447,2.943447,2.486804,29700
1993-04-08,2.943447,2.943447,2.943447,2.943447,2.486804,0
1993-04-12,3.007435,3.071423,3.007435,3.071423,2.594926,46500
1993-04-13,3.007435,3.135411,3.007435,3.007435,2.540866,43300
1993-04-14,3.007435,3.071423,3.007435,3.007435,2.540866,26500
1993-04-15,3.071423,3.135411,3.007435,3.135411,2.648987,326200
1993-04-16,3.135411,3.135411,3.135411,3.135411,2.648987,14100
1993-04-19,3.007435,3.007435,3.007435,3.007435,2.540866,3600
1993-04-20,3.039428,3.135411,3.007435,3.007435,2.540866,13000
1993-04-21,3.103416,3.103416,3.007435,3.071423,2.594926,210700
1993-04-22,3.007435,3.135411,3.007435,3.007435,2.540866,51300
1993-04-23,3.007435,3.135411,3.007435,3.007435,2.540866,384700
1993-04-26,3.007435,3.007435,3.007435,3.007435,2.540866,24300
1993-04-27,2.943447,3.007435,2.943447,2.943447,2.486804,57600
1993-04-28,2.943447,2.943447,2.943447,2.943447,2.486804,11400
1993-04-29,2.943447,3.071423,2.879459,2.911453,2.459774,43800
1993-04-30,2.879459,3.071423,2.847465,2.879459,2.432744,346200
1993-05-03,2.975441,2.975441,2.879459,2.879459,2.432744,54100
1993-05-04,2.879459,2.879459,2.879459,2.879459,2.432744,2200
1993-05-05,2.879459,2.943447,2.879459,2.879459,2.432744,213300
1993-05-06,2.879459,2.975441,2.879459,2.879459,2.432744,8100
1993-05-07,2.943447,3.071423,2.879459,3.039428,2.567896,90000
1993-05-10,2.943447,3.071423,2.943447,3.071423,2.594926,166900
1993-05-11,3.007435,3.135411,2.943447,2.943447,2.486804,98500
1993-05-12,2.943447,3.135411,2.943447,3.103416,2.621956,496000
1993-05-13,2.943447,3.103416,2.943447,3.103416,2.621956,60700
1993-05-14,3.103416,3.103416,2.943447,2.943447,2.486804,1900
1993-05-17,3.135411,3.135411,3.135411,3.135411,2.648987,900
1993-05-18,2.943447,3.071423,2.943447,3.071423,2.594926,20400
1993-05-19,2.943447,3.135411,2.943447,3.135411,2.648987,17500
1993-05-20,3.135411,3.135411,2.943447,3.135411,2.648987,24400
1993-05-21,3.135411,3.135411,3.007435,3.007435,2.540866,64900
1993-05-24,3.135411,3.135411,2.943447,3.135411,2.648987,240300
1993-05-25,3.135411,3.135411,2.943447,3.135411,2.648987,10900
1993-05-26,3.071423,3.135411,2.943447,3.039428,2.567896,127500
1993-05-27,3.039428,3.327374,3.039428,3.327374,2.811170,582700
1993-05-28,3.327374,3.327374,3.199399,3.199399,2.703049,55300
1993-06-01,3.391362,3.455350,3.327374,3.327374,2.811170,8200
1993-06-02,3.199399,3.263386,3.199399,3.263386,2.757109,10000
1993-06-03,3.263386,3.263386,3.263386,3.263386,2.757109,9000
1993-06-04,3.263386,3.455350,3.263386,3.391362,2.865231,34300
1993-06-07,3.391362,3.583326,3.327374,3.423356,2.892261,81600
1993-06-08,3.583326,3.583326,3.391362,3.455350,2.919291,10000
1993-06-09,3.455350,3.647314,3.455350,3.647314,3.081475,129100
1993-06-10,3.519338,3.583326,3.519338,3.519338,2.973352,35700
1993-06-11,3.519338,3.647314,3.519338,3.647314,3.081475,201700
1993-06-14,3.647314,3.647314,3.583326,3.583326,3.027414,64300
1993-06-15,3.519338,3.583326,3.519338,3.583326,3.027414,4200
1993-06-16,3.647314,3.647314,3.519338,3.519338,2.973352,18900
1993-06-17,3.519338,3.519338,3.519338,3.519338,2.973352,60000
1993-06-18,3.519338,3.647314,3.519338,3.583326,3.027414,18400
1993-06-21,3.647314,3.647314,3.519338,3.519338,2.973352,900
1993-06-22,3.519338,3.647314,3.519338,3.647314,3.081475,21100
1993-06-23,3.519338,3.647314,3.519338,3.519338,2.973352,14100
1993-06-24,3.519338,3.551332,3.519338,3.519338,2.973352,8700
1993-06-25,3.519338,3.519338,3.519338,3.519338,2.973352,10900
1993-06-28,3.519338,3.519338,3.455350,3.455350,2.919291,4900
1993-06-29,3.583326,3.583326,3.583326,3.583326,3.027414,900
1993-06-30,3.391362,3.583326,3.391362,3.583326,3.027414,4000
1993-07-01,3.391362,3.391362,3.327374,3.327374,2.811170,26500
1993-07-02,3.327374,3.327374,3.327374,3.327374,2.811170,0
1993-07-06,3.327374,3.327374,3.327374,3.327374,2.811170,9400
1993-07-07,3.327374,3.519338,3.327374,3.519338,2.973352,11400
1993-07-08,3.519338,3.519338,3.327374,3.327374,2.811170,17700
1993-07-09,3.519338,3.519338,3.455350,3.519338,2.973352,19000
1993-07-12,3.519338,3.519338,3.519338,3.519338,2.973352,5400
1993-07-13,3.519338,3.519338,3.327374,3.327374,2.811170,21600
1993-07-14,3.327374,3.519338,3.327374,3.519338,2.973352,12700
1993-07-15,3.519338,3.519338,3.327374,3.327374,2.811170,5500
1993-07-16,3.327374,3.519338,3.327374,3.519338,2.973352,55900
1993-07-19,3.327374,3.327374,3.327374,3.327374,2.811170,3300
1993-07-20,3.327374,3.519338,3.327374,3.455350,2.919291,37800
1993-07-21,3.455350,3.455350,3.391362,3.391362,2.865231,6000
1993-07-22,3.391362,3.391362,3.391362,3.391362,2.865231,600
1993-07-23,3.327374,3.519338,3.327374,3.519338,2.973352,55300
1993-07-26,3.519338,3.519338,3.327374,3.327374,2.811170,5500
1993-07-27,3.391362,3.519338,3.391362,3.519338,2.973352,300600
1993-07-28,3.519338,3.519338,3.455350,3.455350,2.919291,295200
1993-07-29,3.519338,3.711302,3.519338,3.519338,2.973352,32500
1993-07-30,3.519338,3.711302,3.519338,3.647314,3.081475,54600
1993-08-02,3.583326,3.775290,3.583326,3.775290,3.189596,59400
1993-08-03,3.583326,3.775290,3.583326,3.775290,3.189596,119400
1993-08-04,3.775290,3.775290,3.647314,3.775290,3.189596,43300
1993-08-05,3.647314,3.743296,3.647314,3.647314,3.081475,67600
1993-08-06,3.647314,3.711302,3.647314,3.647314,3.081475,5400
1993-08-09,3.775290,3.775290,3.647314,3.775290,3.189596,32400
1993-08-10,3.775290,3.775290,3.775290,3.775290,3.189596,19800
1993-08-11,3.775290,3.775290,3.647314,3.679308,3.108505,8100
1993-08-12,3.647314,3.647314,3.647314,3.647314,3.081475,24900
1993-08-13,3.647314,3.743296,3.647314,3.743296,3.162566,3300
1993-08-16,3.647314,3.647314,3.647314,3.647314,3.081475,600
1993-08-17,3.647314,3.647314,3.647314,3.647314,3.081475,4900
1993-08-18,3.647314,3.647314,3.647314,3.647314,3.081475,0
1993-08-19,3.647314,3.647314,3.647314,3.647314,3.081475,4000
1993-08-20,3.647314,3.647314,3.647314,3.647314,3.081475,3300
1993-08-23,3.775290,3.775290,3.775290,3.775290,3.189596,100
1993-08-24,3.647314,3.647314,3.647314,3.647314,3.081475,4200
1993-08-25,3.647314,3.647314,3.647314,3.647314,3.081475,3300
1993-08-26,3.647314,3.647314,3.647314,3.647314,3.081475,7600
1993-08-27,3.711302,3.711302,3.583326,3.583326,3.027414,2200
1993-08-30,3.583326,3.583326,3.583326,3.583326,3.027414,1500
1993-08-31,3.711302,3.711302,3.711302,3.711302,3.135535,100
1993-09-01,3.583326,3.711302,3.583326,3.711302,3.135535,24300
1993-09-02,3.583326,3.711302,3.583326,3.711302,3.135535,31000
1993-09-03,3.583326,3.711302,3.583326,3.711302,3.135535,50100
1993-09-07,3.711302,3.711302,3.583326,3.583326,3.027414,16200
1993-09-08,3.711302,3.711302,3.519338,3.711302,3.135535,8700
1993-09-09,3.711302,3.711302,3.519338,3.519338,2.973352,17500
1993-09-10,3.711302,3.711302,3.711302,3.711302,3.135535,6300
1993-09-13,3.711302,3.711302,3.519338,3.551332,3.000383,10800
1993-09-14,3.711302,3.711302,3.519338,3.679308,3.108505,66700
1993-09-15,3.519338,3.711302,3.519338,3.711302,3.135535,12300
1993-09-16,3.711302,3.711302,3.519338,3.519338,2.973352,1500
1993-09-17,3.519338,3.711302,3.519338,3.519338,2.973352,69000
1993-09-20,3.711302,3.711302,3.711302,3.711302,3.135535,1500
1993-09-21,3.519338,3.615320,3.519338,3.519338,2.973352,8100
1993-09-22,3.519338,3.519338,3.519338,3.519338,2.973352,9000
1993-09-23,3.519338,3.711302,3.519338,3.519338,2.973352,31000
1993-09-24,3.711302,3.711302,3.711302,3.711302,3.135535,100
1993-09-27,3.519338,3.615320,3.519338,3.615320,3.054444,9000
1993-09-28,3.519338,3.519338,3.519338,3.519338,2.973352,900
1993-09-29,3.583326,3.711302,3.519338,3.519338,2.973352,14100
1993-09-30,3.519338,3.711302,3.519338,3.711302,3.135535,25800
1993-10-01,3.711302,3.711302,3.519338,3.615320,3.054444,10800
1993-10-04,3.583326,3.679308,3.583326,3.679308,3.108505,28900
1993-10-05,3.519338,3.583326,3.519338,3.519338,2.973352,121600
1993-10-06,3.711302,3.711302,3.519338,3.519338,2.973352,109500
1993-10-07,3.711302,3.711302,3.711302,3.711302,3.135535,1500
1993-10-08,3.519338,3.551332,3.519338,3.551332,3.000383,1900
1993-10-11,3.519338,3.519338,3.519338,3.519338,2.973352,100
1993-10-12,3.519338,3.519338,3.519338,3.519338,2.973352,0
1993-10-13,3.679308,3.679308,3.519338,3.519338,2.973352,4900
1993-10-14,3.711302,3.711302,3.519338,3.583326,3.027414,3300
1993-10-15,3.519338,3.711302,3.519338,3.519338,2.973352,35200
1993-10-18,3.583326,3.583326,3.519338,3.519338,2.973352,4600
1993-10-19,3.519338,3.711302,3.519338,3.583326,3.027414,23100
1993-10-20,3.583326,3.583326,3.583326,3.583326,3.027414,0
1993-10-21,3.519338,3.711302,3.519338,3.711302,3.135535,10300
1993-10-22,3.711302,3.775290,3.519338,3.775290,3.189596,17500
1993-10-25,3.775290,3.775290,3.583326,3.583326,3.027414,1900
1993-10-26,3.775290,3.775290,3.519338,3.519338,2.973352,18100
1993-10-27,3.711302,3.775290,3.519338,3.647314,3.081475,18100
1993-10-28,3.775290,3.775290,3.519338,3.519338,2.973352,7600
1993-10-29,3.775290,3.775290,3.775290,3.775290,3.189596,4000
1993-11-01,3.775290,3.775290,3.775290,3.775290,3.189596,900
1993-11-02,3.775290,3.775290,3.679308,3.679308,3.108505,1900
1993-11-03,3.775290,3.807284,3.583326,3.807284,3.216627,161500
1993-11-04,3.903266,3.903266,3.711302,3.839278,3.243658,10000
1993-11-05,3.743296,3.903266,3.711302,3.807284,3.216627,53200
1993-11-08,3.711302,3.903266,3.711302,3.711302,3.135535,2700
1993-11-09,3.711302,3.903266,3.711302,3.903266,3.297719,4900
1993-11-10,3.775290,3.839278,3.775290,3.839278,3.243658,4000
1993-11-11,3.839278,3.871272,3.839278,3.871272,3.270688,25600
1993-11-12,3.903266,3.903266,3.775290,3.775290,3.189596,58200
1993-11-15,3.903266,3.903266,3.775290,3.775290,3.189596,4600
1993-11-16,3.839278,3.903266,3.807284,3.903266,3.297719,31600
1993-11-17,3.903266,3.903266,3.839278,3.839278,3.243658,4200
1993-11-18,3.807284,3.839278,3.807284,3.839278,3.243658,23800
1993-11-19,3.775290,3.839278,3.775290,3.839278,3.243658,28900
1993-11-22,3.903266,3.903266,3.775290,3.839278,3.243658,45900
1993-11-23,3.775290,3.775290,3.775290,3.775290,3.189596,1300
1993-11-24,3.903266,3.903266,3.839278,3.839278,3.243658,6000
1993-11-26,3.775290,3.807284,3.775290,3.807284,3.216627,3300
1993-11-29,3.775290,3.903266,3.775290,3.839278,3.243658,24300
1993-11-30,3.775290,3.903266,3.775290,3.903266,3.297719,6000
1993-12-01,3.775290,3.903266,3.775290,3.807284,3.216627,15400
1993-12-02,3.807284,3.839278,3.775290,3.839278,3.243658,12100
1993-12-03,3.839278,3.839278,3.839278,3.839278,3.243658,600
1993-12-06,3.775290,3.775290,3.775290,3.775290,3.189596,600
1993-12-07,3.839278,3.839278,3.775290,3.839278,3.243658,10900
1993-12-08,3.775290,3.807284,3.775290,3.775290,3.189596,11400
1993-12-09,3.775290,3.775290,3.775290,3.775290,3.189596,1500
1993-12-10,3.775290,3.775290,3.775290,3.775290,3.189596,100
1993-12-13,3.775290,3.775290,3.775290,3.775290,3.189596,0
1993-12-14,3.775290,3.871272,3.775290,3.775290,3.189596,46800
1993-12-15,3.775290,3.871272,3.775290,3.775290,3.189596,85000
1993-12-16,3.903266,3.903266,3.775290,3.903266,3.297719,8700
1993-12-17,3.775290,3.903266,3.775290,3.871272,3.270688,31200
1993-12-20,3.775290,3.903266,3.775290,3.903266,3.297719,24300
1993-12-21,3.903266,3.903266,3.775290,3.903266,3.297719,21100
1993-12-22,3.903266,3.903266,3.903266,3.903266,3.297719,0
1993-12-23,3.775290,3.903266,3.775290,3.775290,3.189596,9000
1993-12-27,3.775290,3.903266,3.775290,3.903266,3.297719,4900
1993-12-28,3.839278,4.031242,3.839278,3.935260,3.324749,51900
1993-12-29,4.031242,4.095230,3.839278,4.095230,3.459900,85900
1993-12-30,3.967254,4.159218,3.967254,3.967254,3.351780,21100
1993-12-31,4.159218,4.223206,4.159218,4.223206,3.568023,20400
1994-01-03,4.095230,4.351182,4.095230,4.287194,3.622084,23500
1994-01-04,4.479158,4.479158,4.287194,4.415170,3.730206,70800
1994-01-05,4.287194,4.479158,4.287194,4.351182,3.676145,219600
1994-01-06,4.287194,4.287194,4.287194,4.287194,3.622084,3300
1994-01-07,4.287194,4.287194,4.287194,4.287194,3.622084,0
1994-01-10,4.287194,4.415170,4.287194,4.287194,3.622084,2700
1994-01-11,4.287194,4.287194,4.287194,4.287194,3.622084,4200
1994-01-12,4.287194,4.287194,4.287194,4.287194,3.622084,0
1994-01-13,4.415170,4.415170,4.415170,4.415170,3.730206,600
1994-01-14,4.287194,4.287194,4.287194,4.287194,3.622084,600
1994-01-17,4.351182,4.351182,4.287194,4.287194,3.622084,10300
1994-01-18,4.287194,4.543146,4.287194,4.447164,3.757237,57600
1994-01-19,4.607134,4.671122,4.351182,4.671122,3.946451,297600
1994-01-20,4.671122,4.863086,4.607134,4.735110,4.000511,141000
1994-01-21,4.863086,4.863086,4.671122,4.671122,3.946451,123700
1994-01-24,4.671122,4.863086,4.671122,4.863086,4.108632,391500
1994-01-25,4.863086,4.863086,4.671122,4.671122,3.946451,5500
1994-01-26,4.671122,4.927073,4.671122,4.671122,3.946451,22200
1994-01-27,4.671122,4.671122,4.671122,4.671122,3.946451,4000
1994-01-28,4.671122,4.863086,4.671122,4.735110,4.000511,16200
1994-01-31,4.735110,4.927073,4.735110,4.927073,4.162694,171600
1994-02-01,4.927073,4.927073,4.735110,4.735110,4.000511,15400
1994-02-02,4.799098,4.799098,4.671122,4.671122,3.946451,4000
1994-02-03,4.735110,4.735110,4.671122,4.671122,3.946451,10000
1994-02-04,4.735110,4.799098,4.607134,4.671122,3.946451,263200
1994-02-07,4.607134,4.671122,4.479158,4.511152,3.811297,109500
1994-02-08,4.479158,4.671122,4.479158,4.511152,3.811297,7600
1994-02-09,4.511152,4.511152,4.511152,4.511152,3.811297,0
1994-02-10,4.479158,4.479158,4.351182,4.351182,3.676145,324100
1994-02-11,4.351182,4.351182,4.351182,4.351182,3.676145,0
1994-02-14,4.351182,4.351182,4.351182,4.351182,3.676145,0
1994-02-15,4.543146,4.543146,4.287194,4.351182,3.676145,64000
1994-02-16,4.351182,4.351182,4.351182,4.351182,3.676145,0
1994-02-17,4.287194,4.383176,4.287194,4.287194,3.622084,41100
1994-02-18,4.543146,4.543146,4.287194,4.383176,3.703176,383400
1994-02-22,4.543146,4.543146,4.543146,4.543146,3.838328,11700
1994-02-23,4.543146,4.671122,4.415170,4.479158,3.784266,60900
1994-02-24,4.479158,4.543146,4.479158,4.543146,3.838328,23800
1994-02-25,4.543146,4.543146,4.543146,4.543146,3.838328,0
1994-02-28,4.671122,4.735110,4.607134,4.735110,4.000511,10300
1994-03-01,4.735110,4.735110,4.543146,4.543146,3.838328,10900
1994-03-02,4.543146,4.607134,4.479158,4.479158,3.784266,70200
1994-03-03,4.479158,4.543146,4.351182,4.351182,3.676145,78900
1994-03-04,4.351182,4.383176,4.351182,4.383176,3.703176,98500
1994-03-07,4.351182,4.415170,4.351182,4.415170,3.730206,23800
1994-03-08,4.543146,4.607134,4.415170,4.543146,3.838328,90600
1994-03-09,4.671122,4.671122,4.543146,4.575140,3.865358,35700
1994-03-10,4.479158,4.735110,4.479158,4.735110,4.000511,600
1994-03-11,4.479158,4.479158,4.479158,4.479158,3.784266,1300
1994-03-14,4.479158,4.735110,4.479158,4.607134,3.892390,4900
1994-03-15,4.607134,4.607134,4.607134,4.607134,3.892390,0
1994-03-16,4.607134,4.607134,4.607134,4.607134,3.892390,100
1994-03-17,4.607134,4.607134,4.607134,4.607134,3.892390,0
1994-03-18,4.607134,4.607134,4.607134,4.607134,3.892390,8700
1994-03-21,4.671122,4.671122,4.607134,4.607134,3.892390,18400
1994-03-22,4.479158,4.543146,4.479158,4.543146,3.838328,15400
1994-03-23,4.415170,4.479158,4.351182,4.383176,3.703176,310000
1994-03-24,4.319188,4.319188,4.287194,4.287194,3.622084,309100
1994-03-25,4.479158,4.479158,4.351182,4.383176,3.703176,2800
1994-03-28,4.287194,4.351182,4.223206,4.351182,3.676145,35700
1994-03-29,4.223206,4.223206,4.191212,4.223206,3.568023,94000
1994-03-30,4.159218,4.159218,4.159218,4.159218,3.513962,19800
1994-03-31,4.095230,4.223206,4.095230,4.223206,3.568023,44700
1994-04-04,4.159218,4.159218,4.031242,4.031242,3.405839,77800
1994-04-05,4.127224,4.127224,4.095230,4.095230,3.459900,11400
1994-04-06,4.287194,4.287194,4.095230,4.095230,3.459900,3300
1994-04-07,4.287194,4.287194,4.223206,4.223206,3.568023,14100
1994-04-08,4.287194,4.287194,4.287194,4.287194,3.622084,600
1994-04-11,4.287194,4.287194,4.287194,4.287194,3.622084,600
1994-04-12,4.095230,4.223206,4.095230,4.191212,3.540993,72100
1994-04-13,4.095230,4.095230,4.095230,4.095230,3.459900,900
1994-04-14,4.159218,4.223206,4.095230,4.159218,3.513962,83200
1994-04-15,4.351182,4.351182,4.351182,4.351182,3.676145,2700
1994-04-18,4.351182,4.351182,4.351182,4.351182,3.676145,1900
1994-04-19,4.351182,4.351182,4.095230,4.095230,3.459900,1500
1994-04-20,4.095230,4.159218,4.095230,4.159218,3.513962,1300
1994-04-21,4.095230,4.351182,4.095230,4.351182,3.676145,600
1994-04-22,4.351182,4.351182,4.351182,4.351182,3.676145,0
1994-04-25,4.095230,4.095230,4.095230,4.095230,3.459900,600
1994-04-26,4.095230,4.351182,4.095230,4.223206,3.568023,14800
1994-04-28,4.479158,4.479158,4.479158,4.479158,3.784266,100
1994-04-29,4.287194,4.287194,4.287194,4.287194,3.622084,900
1994-05-02,4.383176,4.383176,4.383176,4.383176,3.703176,3300
1994-05-03,4.383176,4.383176,4.383176,4.383176,3.703176,0
1994-05-04,4.383176,4.383176,4.383176,4.383176,3.703176,0
1994-05-05,4.287194,4.479158,4.287194,4.479158,3.784266,2200
1994-05-06,4.351182,4.351182,4.351182,4.351182,3.676145,900
1994-05-09,4.479158,4.479158,4.351182,4.351182,3.676145,900
1994-05-10,4.351182,4.351182,4.351182,4.351182,3.676145,2800
1994-05-11,4.367179,4.415170,4.367179,4.415170,3.730206,5500
1994-05-12,4.351182,4.479158,4.351182,4.479158,3.784266,37800
1994-05-13,4.479158,4.479158,4.479158,4.479158,3.784266,0
1994-05-16,4.479158,4.479158,4.479158,4.479158,3.784266,0
1994-05-17,4.479158,4.479158,4.479158,4.479158,3.784266,0
1994-05-18,4.351182,4.479158,4.351182,4.479158,3.784266,27600
1994-05-19,4.415170,4.479158,4.415170,4.479158,3.784266,34300
1994-05-20,4.479158,4.479158,4.479158,4.479158,3.784266,0
1994-05-23,4.479158,4.479158,4.351182,4.351182,3.676145,1500
1994-05-24,4.479158,4.479158,4.479158,4.479158,3.784266,9000
1994-05-25,4.479158,4.479158,4.383176,4.415170,3.730206,40500
1994-05-26,4.415170,4.415170,4.415170,4.415170,3.730206,2700
1994-05-27,4.415170,4.447164,4.415170,4.415170,3.730206,46500
1994-05-31,4.351182,4.415170,4.351182,4.415170,3.730206,175500
1994-06-01,4.479158,4.479158,4.351182,4.415170,3.730206,33300
1994-06-02,4.479158,4.479158,4.479158,4.479158,3.784266,1500
1994-06-03,4.479158,4.479158,4.479158,4.479158,3.784266,5400
1994-06-06,4.351182,4.415170,4.351182,4.351182,3.676145,188200
1994-06-07,4.351182,4.351182,4.351182,4.351182,3.676145,100
1994-06-08,4.351182,4.415170,4.351182,4.415170,3.730206,116700
1994-06-09,4.351182,4.351182,4.351182,4.351182,3.676145,3300
1994-06-10,4.383176,4.543146,4.383176,4.479158,3.784266,305100
1994-06-13,4.415170,4.415170,4.415170,4.415170,3.730206,1300
1994-06-14,4.287194,4.351182,4.255200,4.287194,3.622084,125500
