Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,19.000000,18.500000,18.750000,1.277755,3400
1981-10-14,0.000000,19.250000,18.625000,19.125000,1.303310,5900
1981-10-15,0.000000,19.250000,19.000000,19.125000,1.303310,3000
1981-10-16,0.000000,19.625000,19.125000,19.375000,1.320346,1400
1981-10-19,0.000000,19.500000,19.250000,19.500000,1.328865,1600
1981-10-20,0.000000,20.375000,19.500000,20.375000,1.388493,2900
1981-10-21,0.000000,20.250000,20.000000,20.000000,1.362938,400
1981-10-22,0.000000,20.250000,19.375000,19.375000,1.320346,5400
1981-10-23,0.000000,19.625000,19.500000,19.625000,1.337383,600
1981-10-26,0.000000,19.875000,19.500000,19.625000,1.337383,1200
1981-10-27,0.000000,19.625000,19.375000,19.625000,1.337383,3500
1981-10-28,0.000000,19.875000,19.625000,19.875000,1.354419,1200
1981-10-29,0.000000,19.875000,19.875000,19.875000,1.354419,2200
1981-10-30,0.000000,19.750000,19.375000,19.625000,1.337383,4400
1981-11-02,0.000000,20.375000,19.875000,20.250000,1.379975,6200
1981-11-03,0.000000,20.250000,19.875000,20.125000,1.371457,4800
1981-11-04,0.000000,20.125000,19.875000,20.125000,1.371457,1500
1981-11-05,0.000000,20.125000,20.000000,20.125000,1.371457,700
1981-11-06,0.000000,20.250000,19.875000,20.125000,1.371457,2800
1981-11-09,0.000000,20.375000,20.125000,20.375000,1.388493,3100
1981-11-10,0.000000,20.500000,20.250000,20.500000,1.397011,1000
1981-11-11,0.000000,20.625000,20.375000,20.500000,1.397011,1800
1981-11-12,0.000000,21.250000,20.625000,21.250000,1.448122,4100
1981-11-13,0.000000,21.500000,21.000000,21.500000,1.465159,3700
1981-11-16,0.000000,21.250000,20.625000,20.875000,1.422567,4500
1981-11-17,0.000000,20.750000,20.500000,20.750000,1.414048,4100
1981-11-18,0.000000,20.875000,20.500000,20.625000,1.405530,2400
1981-11-19,0.000000,20.875000,20.500000,20.875000,1.422567,3300
1981-11-20,0.000000,20.875000,20.625000,20.875000,1.422567,1400
1981-11-23,0.000000,21.250000,20.750000,21.250000,1.448122,5400
1981-11-24,0.000000,21.500000,21.000000,21.125000,1.439604,9700
1981-11-25,0.000000,21.500000,21.125000,21.500000,1.465159,4500
1981-11-27,0.000000,21.375000,21.000000,21.375000,1.456640,1900
1981-11-30,0.000000,21.625000,21.250000,21.250000,1.448122,2200
1981-12-01,0.000000,21.125000,21.000000,21.125000,1.439604,1400
1981-12-02,0.000000,21.000000,20.750000,20.750000,1.414048,1500
1981-12-03,0.000000,20.875000,20.500000,20.875000,1.422567,3300
1981-12-04,0.000000,21.250000,20.750000,21.250000,1.448122,1500
1981-12-07,0.000000,22.125000,21.250000,22.000000,1.499231,6700
1981-12-08,0.000000,21.875000,21.125000,21.125000,1.439604,4200
1981-12-09,0.000000,21.625000,21.375000,21.500000,1.465159,2100
1981-12-10,0.000000,21.625000,21.000000,21.250000,1.448122,2700
1981-12-11,0.000000,21.125000,20.875000,21.125000,1.439604,1200
1981-12-14,0.000000,20.875000,20.500000,20.875000,1.422567,3700
1981-12-15,0.000000,20.750000,20.625000,20.750000,1.414048,2400
1981-12-16,0.000000,20.875000,20.500000,20.750000,1.414048,2800
1981-12-17,0.000000,20.875000,20.875000,20.875000,1.422567,1200
1981-12-18,0.000000,21.000000,20.750000,20.875000,1.422567,3100
1981-12-21,0.000000,21.125000,20.750000,21.125000,1.439604,3900
1981-12-22,0.000000,21.250000,20.875000,21.250000,1.448122,4000
1981-12-23,0.000000,21.125000,20.875000,21.125000,1.439604,7300
1981-12-24,0.000000,22.125000,21.375000,22.125000,1.507750,5100
1981-12-28,0.000000,22.000000,21.750000,21.875000,1.490713,7700
1981-12-29,0.000000,21.875000,21.750000,21.875000,1.490713,6000
1981-12-30,0.000000,21.875000,21.500000,21.625000,1.473677,10700
1981-12-31,0.000000,21.750000,21.500000,21.750000,1.482195,6100
1982-01-04,0.000000,21.750000,21.500000,21.500000,1.465159,10500
1982-01-05,0.000000,21.625000,21.125000,21.125000,1.439604,14900
1982-01-06,0.000000,21.250000,21.125000,21.250000,1.448122,11200
1982-01-07,0.000000,21.125000,21.000000,21.125000,1.439604,6500
1982-01-08,0.000000,21.125000,20.875000,21.000000,1.431085,12200
1982-01-11,0.000000,21.000000,20.625000,20.625000,1.405530,48700
1982-01-12,0.000000,20.750000,20.375000,20.500000,1.397011,4600
1982-01-13,0.000000,20.500000,20.250000,20.375000,1.388493,13500
1982-01-14,0.000000,20.250000,20.000000,20.125000,1.371457,68100
1982-01-15,0.000000,17.250000,15.875000,16.625000,1.132942,52400
1982-01-18,0.000000,16.625000,16.125000,16.500000,1.124424,24000
1982-01-19,0.000000,16.625000,16.250000,16.625000,1.132942,8900
1982-01-20,0.000000,16.500000,16.375000,16.500000,1.124424,6500
1982-01-21,0.000000,16.500000,16.375000,16.375000,1.115906,4000
1982-01-22,0.000000,16.375000,16.375000,16.375000,1.115906,4100
1982-01-25,0.000000,16.375000,16.125000,16.125000,1.098869,5100
1982-01-26,0.000000,16.125000,16.000000,16.125000,1.098869,7800
1982-01-27,0.000000,16.125000,15.875000,16.125000,1.098869,6700
1982-01-28,0.000000,16.125000,16.000000,16.125000,1.098869,22700
1982-01-29,0.000000,16.875000,16.250000,16.875000,1.149979,7400
1982-02-01,0.000000,17.000000,16.500000,16.625000,1.132942,16800
1982-02-02,0.000000,16.750000,16.375000,16.625000,1.132942,6600
1982-02-03,0.000000,16.750000,16.250000,16.500000,1.124424,6000
1982-02-04,0.000000,16.375000,16.000000,16.250000,1.107387,13100
1982-02-05,0.000000,16.250000,16.000000,16.250000,1.107387,10400
1982-02-08,0.000000,16.000000,15.500000,15.750000,1.073314,4900
1982-02-09,0.000000,15.750000,15.625000,15.750000,1.073314,5000
1982-02-10,0.000000,15.750000,15.500000,15.500000,1.056277,4600
1982-02-11,0.000000,15.750000,15.375000,15.375000,1.047759,5700
1982-02-12,0.000000,15.500000,15.250000,15.500000,1.056277,3000
1982-02-16,0.000000,15.375000,15.125000,15.250000,1.039240,23600
1982-02-17,0.000000,15.250000,15.250000,15.250000,1.039240,3000
1982-02-18,0.000000,15.375000,15.250000,15.250000,1.039240,4400
1982-02-19,0.000000,15.375000,15.250000,15.250000,1.039240,31400
1982-02-22,0.000000,15.500000,15.250000,15.250000,1.039240,9300
1982-02-23,0.000000,15.250000,15.250000,15.250000,1.039240,23000
1982-02-24,0.000000,15.375000,15.375000,15.375000,1.047759,7400
1982-02-25,0.000000,15.375000,15.250000,15.375000,1.047759,5500
1982-02-26,0.000000,15.250000,15.250000,15.250000,1.039240,3200
1982-03-01,0.000000,15.250000,15.125000,15.250000,1.039240,7900
1982-03-02,0.000000,15.125000,15.125000,15.125000,1.030722,5400
1982-03-03,0.000000,15.000000,14.750000,15.000000,1.022203,16900
1982-03-04,0.000000,15.000000,14.750000,15.000000,1.022203,5200
1982-03-05,0.000000,14.875000,14.625000,14.875000,1.013685,10300
1982-03-08,0.000000,15.000000,14.500000,14.750000,1.005167,11700
1982-03-09,0.000000,14.875000,14.500000,14.500000,0.988130,9700
1982-03-10,0.000000,14.500000,14.500000,14.500000,0.988130,11100
1982-03-11,0.000000,14.625000,14.500000,14.625000,0.996649,3700
1982-03-12,0.000000,14.750000,14.500000,14.750000,1.005167,3800
1982-03-15,0.000000,14.625000,14.375000,14.500000,0.988130,9400
1982-03-16,0.000000,14.500000,14.250000,14.500000,0.988130,6300
1982-03-17,0.000000,14.375000,14.250000,14.375000,0.979612,1800
1982-03-18,0.000000,14.375000,14.125000,14.250000,0.971094,6400
1982-03-19,0.000000,14.375000,14.250000,14.250000,0.971094,5900
1982-03-22,0.000000,14.625000,14.125000,14.500000,0.988130,23200
1982-03-23,0.000000,14.750000,14.375000,14.500000,0.988130,10000
1982-03-24,0.000000,14.750000,14.500000,14.750000,1.005167,4900
1982-03-25,0.000000,14.750000,14.500000,14.500000,0.988130,4200
1982-03-26,0.000000,14.750000,14.500000,14.500000,0.988130,5400
1982-03-29,0.000000,14.875000,14.500000,14.750000,1.005167,9200
1982-03-30,0.000000,14.750000,14.625000,14.625000,0.996649,4400
1982-03-31,0.000000,14.750000,14.250000,14.500000,0.988130,15700
1982-04-01,0.000000,14.750000,14.500000,14.750000,1.005167,3900
1982-04-02,0.000000,14.750000,14.625000,14.750000,1.005167,4300
1982-04-05,0.000000,14.750000,14.625000,14.625000,0.996649,7000
1982-04-06,0.000000,14.750000,14.500000,14.500000,0.988130,11000
1982-04-07,0.000000,14.625000,14.375000,14.500000,0.988130,8300
1982-04-08,0.000000,14.750000,14.500000,14.500000,0.988130,5200
1982-04-12,0.000000,14.750000,14.500000,14.500000,0.988130,4600
1982-04-13,0.000000,14.750000,14.500000,14.500000,0.988130,6600
1982-04-14,0.000000,14.750000,14.500000,14.500000,0.988130,3400
1982-04-15,0.000000,14.750000,14.625000,14.625000,0.996649,5100
1982-04-16,0.000000,14.875000,14.625000,14.875000,1.013685,11000
1982-04-19,0.000000,14.875000,14.750000,14.875000,1.013685,7500
1982-04-20,0.000000,15.000000,14.875000,15.000000,1.022203,8000
1982-04-21,0.000000,15.750000,14.875000,15.375000,1.047759,6900
1982-04-22,0.000000,15.875000,15.500000,15.625000,1.064795,18200
1982-04-23,0.000000,16.125000,15.625000,16.125000,1.098869,13900
1982-04-26,0.000000,16.250000,15.750000,15.750000,1.073314,12700
1982-04-27,0.000000,16.375000,16.000000,16.375000,1.115906,2900
1982-04-28,0.000000,16.375000,15.500000,15.625000,1.064795,7000
1982-04-29,0.000000,15.750000,15.250000,15.375000,1.047759,3000
1982-04-30,0.000000,15.875000,15.500000,15.500000,1.056277,4800
1982-05-03,0.000000,16.000000,15.500000,16.000000,1.090350,9200
1982-05-04,0.000000,16.000000,15.625000,16.000000,1.090350,2800
1982-05-05,0.000000,15.875000,15.500000,15.875000,1.081832,10400
1982-05-06,0.000000,16.000000,15.625000,16.000000,1.090350,3500
1982-05-07,0.000000,16.250000,15.750000,16.000000,1.090350,6500
1982-05-10,0.000000,16.250000,16.000000,16.125000,1.098869,2700
1982-05-11,0.000000,16.375000,16.125000,16.125000,1.098869,4000
1982-05-12,0.000000,16.250000,15.750000,16.000000,1.090350,4700
1982-05-13,0.000000,16.125000,16.000000,16.000000,1.090350,5700
1982-05-14,0.000000,16.125000,16.000000,16.000000,1.090350,5800
1982-05-17,0.000000,16.125000,16.000000,16.000000,1.090350,6400
1982-05-18,0.000000,16.000000,15.375000,15.875000,1.081832,9000
1982-05-19,0.000000,15.875000,15.500000,15.750000,1.073314,5300
1982-05-20,0.000000,15.750000,15.125000,15.375000,1.047759,8400
1982-05-21,0.000000,15.625000,15.250000,15.500000,1.056277,13400
1982-05-24,0.000000,15.500000,15.250000,15.250000,1.039240,19000
1982-05-25,0.000000,15.500000,15.250000,15.250000,1.039240,3400
1982-05-26,0.000000,15.250000,15.125000,15.125000,1.030722,1700
1982-05-27,0.000000,15.250000,15.000000,15.125000,1.030722,9800
1982-05-28,0.000000,15.250000,14.875000,14.875000,1.013685,4200
1982-06-01,0.000000,14.875000,14.750000,14.875000,1.013685,1800
1982-06-02,0.000000,15.000000,14.750000,14.875000,1.013685,3800
1982-06-03,0.000000,15.125000,14.875000,14.875000,1.013685,3000
1982-06-04,0.000000,15.125000,14.875000,14.875000,1.013685,500
1982-06-07,0.000000,14.750000,14.625000,14.625000,0.996649,8700
1982-06-08,0.000000,14.625000,14.500000,14.500000,0.988130,2700
1982-06-09,0.000000,14.750000,14.500000,14.500000,0.988130,5100
1982-06-10,0.000000,14.750000,14.500000,14.500000,0.988130,3700
1982-06-11,0.000000,14.625000,14.500000,14.625000,0.996649,20100
1982-06-14,0.000000,14.750000,14.500000,14.625000,0.996649,3800
1982-06-15,0.000000,14.750000,14.375000,14.750000,1.005167,1200
1982-06-16,0.000000,14.750000,14.500000,14.750000,1.005167,1300
1982-06-17,0.000000,14.875000,14.500000,14.750000,1.005167,3900
1982-06-18,0.000000,14.875000,14.500000,14.625000,0.996649,1400
1982-06-21,0.000000,14.750000,14.500000,14.750000,1.005167,5400
1982-06-22,0.000000,14.750000,14.375000,14.625000,0.996649,4300
1982-06-23,0.000000,15.125000,14.625000,15.125000,1.030722,6200
1982-06-24,0.000000,15.875000,15.250000,15.875000,1.081832,4100
1982-06-25,0.000000,15.625000,15.500000,15.625000,1.064795,1500
1982-06-28,0.000000,15.250000,14.875000,15.125000,1.030722,7500
1982-06-29,0.000000,15.250000,15.000000,15.000000,1.022203,7900
1982-06-30,0.000000,15.250000,14.625000,15.250000,1.039240,5300
1982-07-01,0.000000,15.375000,15.000000,15.125000,1.030722,2600
1982-07-02,0.000000,15.375000,15.125000,15.125000,1.030722,1600
1982-07-06,0.000000,15.250000,14.625000,14.750000,1.005167,4400
1982-07-07,0.000000,14.875000,14.750000,14.875000,1.013685,3700
1982-07-08,0.000000,14.875000,14.625000,14.875000,1.013685,5300
1982-07-09,0.000000,14.875000,14.625000,14.750000,1.005167,1600
1982-07-12,0.000000,14.875000,14.500000,14.750000,1.005167,5100
1982-07-13,0.000000,14.875000,14.750000,14.875000,1.013685,2800
1982-07-14,0.000000,14.750000,14.625000,14.750000,1.005167,2000
1982-07-15,0.000000,14.875000,14.625000,14.625000,0.996649,5300
1982-07-16,0.000000,14.750000,14.500000,14.750000,1.005167,2200
1982-07-19,0.000000,14.875000,14.500000,14.875000,1.013685,10300
1982-07-20,0.000000,14.875000,14.500000,14.875000,1.013685,7700
1982-07-21,0.000000,14.875000,14.750000,14.875000,1.013685,1300
1982-07-22,0.000000,14.875000,14.625000,14.875000,1.013685,4000
1982-07-23,0.000000,14.875000,14.500000,14.875000,1.013685,7300
1982-07-26,0.000000,14.875000,14.625000,14.875000,1.013685,3500
1982-07-27,0.000000,14.750000,14.500000,14.750000,1.005167,4300
1982-07-28,0.000000,14.750000,14.500000,14.500000,0.988130,4900
1982-07-29,0.000000,14.375000,13.875000,14.250000,0.971094,16900
1982-07-30,0.000000,14.750000,14.125000,14.750000,1.005167,3300
1982-08-02,0.000000,14.875000,14.500000,14.750000,1.005167,8100
1982-08-03,0.000000,14.625000,14.500000,14.625000,0.996649,2300
1982-08-04,0.000000,14.500000,14.250000,14.500000,0.988130,6600
1982-08-05,0.000000,14.500000,14.125000,14.500000,0.988130,2900
1982-08-06,0.000000,14.500000,14.000000,14.125000,0.962575,4200
1982-08-09,0.000000,14.125000,13.750000,14.000000,0.954056,7100
1982-08-10,0.000000,14.250000,13.750000,14.250000,0.971094,6400
1982-08-11,0.000000,14.500000,14.250000,14.500000,0.988130,1600
1982-08-12,0.000000,14.375000,14.000000,14.375000,0.979612,2200
1982-08-13,0.000000,14.375000,13.750000,14.000000,0.954056,11800
1982-08-16,0.000000,14.250000,13.750000,14.000000,0.954056,11800
1982-08-17,0.000000,14.250000,14.000000,14.250000,0.971094,3900
1982-08-18,0.000000,15.375000,14.500000,14.750000,1.005167,15500
1982-08-19,0.000000,15.250000,14.875000,14.875000,1.013685,7500
1982-08-20,0.000000,15.250000,15.000000,15.250000,1.039240,3500
1982-08-23,0.000000,15.625000,15.375000,15.500000,1.056277,20700
1982-08-24,0.000000,15.625000,15.125000,15.375000,1.047759,12800
1982-08-25,0.000000,15.625000,15.250000,15.375000,1.047759,9700
1982-08-26,0.000000,15.750000,15.250000,15.500000,1.056277,10700
1982-08-27,0.000000,15.875000,15.500000,15.500000,1.056277,7300
1982-08-30,0.000000,15.875000,15.625000,15.625000,1.064795,4300
1982-08-31,0.000000,15.875000,15.625000,15.750000,1.073314,6100
1982-09-01,0.000000,16.000000,15.750000,15.750000,1.073314,4700
1982-09-02,0.000000,16.000000,15.750000,15.750000,1.073314,3500
1982-09-03,0.000000,16.000000,15.875000,15.875000,1.081832,5100
1982-09-07,0.000000,16.875000,16.250000,16.500000,1.124424,17800
1982-09-08,0.000000,16.750000,16.375000,16.500000,1.124424,11600
1982-09-09,0.000000,16.750000,16.375000,16.500000,1.124424,4900
1982-09-10,0.000000,16.875000,16.625000,16.750000,1.141460,4300
1982-09-13,0.000000,16.875000,16.500000,16.750000,1.141460,8500
1982-09-14,0.000000,17.000000,16.625000,16.750000,1.141460,5200
1982-09-15,0.000000,17.000000,16.875000,16.875000,1.149979,3800
1982-09-16,0.000000,17.250000,16.875000,17.000000,1.158497,15500
1982-09-17,0.000000,17.250000,16.875000,17.000000,1.158497,4500
1982-09-20,0.000000,17.250000,16.875000,17.000000,1.158497,4900
1982-09-21,0.000000,17.250000,17.000000,17.000000,1.158497,3900
1982-09-22,0.000000,17.500000,17.250000,17.375000,1.184052,13700
1982-09-23,0.000000,17.375000,17.000000,17.375000,1.184052,9000
1982-09-24,0.000000,17.375000,17.250000,17.375000,1.184052,5800
1982-09-27,0.000000,17.250000,16.875000,17.125000,1.167016,4100
1982-09-28,0.000000,17.000000,16.500000,16.875000,1.149979,6800
1982-09-29,0.000000,17.125000,16.500000,16.625000,1.132942,3500
1982-09-30,0.000000,16.750000,16.375000,16.750000,1.141460,1800
1982-10-01,0.000000,16.625000,16.375000,16.375000,1.115906,3900
1982-10-04,0.000000,16.375000,16.000000,16.125000,1.098869,2900
1982-10-05,0.000000,16.750000,16.250000,16.500000,1.124424,5200
1982-10-06,0.000000,16.750000,16.125000,16.750000,1.141460,4700
1982-10-07,0.000000,17.875000,17.250000,17.250000,1.175534,15800
1982-10-08,0.000000,17.875000,17.500000,17.875000,1.218126,7500
1982-10-11,0.000000,19.125000,18.375000,19.125000,1.303310,16800
1982-10-12,0.000000,19.125000,18.375000,18.750000,1.277755,6900
1982-10-13,0.000000,18.625000,17.875000,18.500000,1.260718,9500
1982-10-14,0.000000,19.000000,18.375000,18.500000,1.260718,5700
1982-10-15,0.000000,19.000000,18.125000,19.000000,1.294792,10100
1982-10-18,0.000000,19.000000,18.500000,18.750000,1.277755,7900
1982-10-19,0.000000,19.000000,18.500000,18.750000,1.277755,5600
1982-10-20,0.000000,18.750000,18.375000,18.625000,1.269236,8300
1982-10-21,0.000000,19.125000,18.375000,19.125000,1.303310,10800
1982-10-22,0.000000,19.625000,19.250000,19.625000,1.337383,15600
1982-10-25,0.000000,19.750000,18.500000,18.750000,1.277755,8700
1982-10-26,0.000000,18.750000,18.250000,18.500000,1.260718,2900
1982-10-27,0.000000,18.875000,18.500000,18.625000,1.269236,3200
1982-10-28,0.000000,19.250000,18.750000,18.750000,1.277755,6900
1982-10-29,0.000000,18.625000,18.375000,18.500000,1.260718,7600
1982-11-01,0.000000,18.500000,17.750000,17.750000,1.209607,6600
1982-11-02,0.000000,17.875000,17.750000,17.750000,1.209607,12200
1982-11-03,0.000000,18.375000,17.625000,18.375000,1.252200,15900
1982-11-04,0.000000,19.750000,18.875000,19.250000,1.311828,14900
1982-11-05,0.000000,19.250000,18.625000,18.750000,1.277755,6800
1982-11-08,0.000000,19.000000,18.875000,18.875000,1.286273,3600
1982-11-09,0.000000,19.250000,19.000000,19.000000,1.294792,6200
1982-11-10,0.000000,19.875000,19.375000,19.375000,1.320346,8000
1982-11-11,0.000000,19.500000,19.125000,19.375000,1.320346,8900
1982-11-12,0.000000,19.875000,19.500000,19.625000,1.337383,1900
1982-11-15,0.000000,19.875000,19.500000,19.875000,1.354419,6800
1982-11-16,0.000000,19.500000,19.125000,19.125000,1.303310,5000
1982-11-17,0.000000,19.750000,19.125000,19.125000,1.303310,5400
1982-11-18,0.000000,19.875000,19.125000,19.625000,1.337383,4400
1982-11-19,0.000000,19.875000,19.500000,19.750000,1.345901,6800
1982-11-22,0.000000,19.750000,19.250000,19.250000,1.311828,3500
1982-11-23,0.000000,19.625000,19.250000,19.500000,1.328865,7000
1982-11-24,0.000000,19.625000,19.125000,19.375000,1.320346,5400
1982-11-26,0.000000,20.000000,19.250000,20.000000,1.362938,4900
1982-11-29,0.000000,19.750000,19.625000,19.625000,1.337383,2000
1982-11-30,0.000000,19.750000,19.625000,19.750000,1.345901,5300
1982-12-01,0.000000,20.375000,19.875000,20.125000,1.371457,6600
1982-12-02,0.000000,20.375000,19.875000,20.250000,1.379975,5600
1982-12-03,0.000000,20.250000,20.000000,20.125000,1.371457,5200
1982-12-06,0.000000,20.500000,20.125000,20.125000,1.371457,12600
1982-12-07,0.000000,20.375000,20.125000,20.375000,1.388493,5000
1982-12-08,0.000000,20.375000,20.125000,20.375000,1.388493,6600
1982-12-09,0.000000,20.250000,20.000000,20.250000,1.379975,4800
1982-12-10,0.000000,20.375000,20.250000,20.375000,1.388493,900
1982-12-13,0.000000,20.500000,20.125000,20.375000,1.388493,3600
1982-12-14,0.000000,20.875000,20.250000,20.250000,1.379975,5000
1982-12-15,0.000000,20.500000,20.500000,20.500000,1.397011,2600
1982-12-16,0.000000,20.250000,20.000000,20.000000,1.362938,12200
1982-12-17,0.000000,20.250000,20.000000,20.250000,1.379975,4600
1982-12-20,0.000000,20.375000,20.125000,20.125000,1.371457,5200
1982-12-21,0.000000,20.375000,20.125000,20.375000,1.388493,6700
1982-12-22,0.000000,20.375000,20.000000,20.250000,1.379975,7800
1982-12-23,0.000000,20.250000,20.000000,20.000000,1.362938,7200
