Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,13.230000,13.340000,13.100000,13.180000,10.141424,78500
2019-03-06,13.150000,13.170000,12.860000,12.900000,9.925977,86600
2019-03-07,12.900000,12.900000,12.730000,12.800000,9.849030,114000
2019-03-08,12.590000,12.810000,12.500000,12.810000,9.856726,35000
2019-03-11,12.860000,13.190000,12.830000,13.180000,10.141424,55100
2019-03-12,13.200000,13.350000,13.110000,13.110000,10.087564,43000
2019-03-13,12.990000,13.140000,12.910000,13.050000,10.041396,69900
2019-03-14,13.010000,13.310000,13.010000,13.170000,10.133732,71500
2019-03-15,13.000000,13.090000,12.820000,12.860000,10.009967,78700
2019-03-18,12.870000,12.970000,12.760000,12.800000,9.963266,49900
2019-03-19,12.810000,12.960000,12.800000,12.860000,10.009967,45200
2019-03-20,12.940000,12.940000,12.730000,12.780000,9.947696,103300
2019-03-21,12.760000,12.970000,12.700000,12.790000,9.955481,66700
2019-03-22,12.790000,12.810000,12.600000,12.660000,9.854290,52200
2019-03-25,12.600000,12.640000,12.510000,12.640000,9.838724,26300
2019-03-26,12.640000,12.710000,12.600000,12.710000,9.893210,20500
2019-03-27,12.710000,12.710000,12.680000,12.700000,9.885427,18300
2019-03-28,12.630000,12.670000,12.570000,12.670000,9.862076,44800
2019-03-29,12.670000,12.820000,12.660000,12.670000,9.862076,67800
2019-04-01,12.720000,12.900000,12.720000,12.900000,10.041103,47300
2019-04-02,12.910000,13.020000,12.770000,13.000000,10.118938,63600
2019-04-03,13.000000,13.150000,12.980000,13.150000,10.235698,55600
2019-04-04,13.160000,13.180000,13.060000,13.100000,10.196779,50300
2019-04-05,13.120000,13.210000,13.120000,13.210000,10.282398,78500
2019-04-08,13.230000,13.390000,13.180000,13.310000,10.360238,100300
2019-04-09,13.120000,13.330000,13.100000,13.210000,10.282398,71200
2019-04-10,13.230000,13.380000,13.200000,13.380000,10.414724,46100
2019-04-11,13.140000,13.300000,13.140000,13.270000,10.447002,54400
2019-04-12,13.270000,13.270000,13.190000,13.190000,10.384022,56000
2019-04-15,13.150000,13.160000,12.750000,12.760000,10.045500,118400
2019-04-16,12.800000,12.820000,12.550000,12.640000,9.951028,87900
2019-04-17,12.610000,12.680000,12.500000,12.500000,9.840810,96800
2019-04-18,12.500000,12.500000,12.370000,12.370000,9.738463,75700
2019-04-22,12.280000,12.360000,12.110000,12.210000,9.612502,90600
2019-04-23,12.220000,12.390000,12.150000,12.290000,9.675483,57500
2019-04-24,12.320000,12.470000,12.290000,12.330000,9.706974,54900
2019-04-25,12.390000,12.740000,12.370000,12.740000,10.029754,126400
2019-04-26,12.740000,12.780000,12.690000,12.710000,10.006136,77300
2019-04-29,12.590000,12.720000,12.590000,12.690000,9.990386,23400
2019-04-30,12.630000,12.690000,12.600000,12.640000,9.951028,56600
2019-05-01,12.610000,12.820000,12.610000,12.770000,10.053371,47800
2019-05-02,12.630000,12.760000,12.630000,12.650000,9.958899,44600
2019-05-03,12.650000,12.720000,12.640000,12.650000,9.958899,52900
2019-05-06,12.490000,12.700000,12.450000,12.690000,9.990386,56100
2019-05-07,12.630000,12.740000,12.570000,12.720000,10.014007,32700
2019-05-08,12.670000,12.950000,12.610000,12.880000,10.139969,60100
2019-05-09,12.720000,12.920000,12.720000,12.860000,10.124225,23800
2019-05-10,12.760000,13.030000,12.760000,13.030000,10.258059,44200
2019-05-13,12.900000,12.970000,12.820000,12.900000,10.155715,64600
2019-05-14,12.990000,13.180000,12.950000,13.100000,10.313168,86800
2019-05-15,13.170000,13.170000,13.020000,13.090000,10.305297,67200
2019-05-16,12.880000,12.990000,12.800000,12.800000,10.194589,44600
2019-05-17,12.670000,12.840000,12.670000,12.790000,10.186624,24400
2019-05-20,12.690000,12.820000,12.620000,12.750000,10.154767,49000
2019-05-21,12.780000,12.910000,12.740000,12.750000,10.154767,37100
2019-05-22,12.740000,12.750000,12.610000,12.680000,10.099013,52300
2019-05-23,12.600000,12.720000,12.500000,12.570000,10.011404,56200
2019-05-24,12.600000,12.600000,12.540000,12.590000,10.027333,25700
2019-05-28,12.590000,12.650000,12.580000,12.590000,10.027333,39400
2019-05-29,12.560000,12.560000,12.380000,12.480000,9.939725,46500
2019-05-30,12.430000,12.470000,12.410000,12.420000,9.891935,32100
2019-05-31,12.260000,12.360000,12.090000,12.090000,9.629108,64600
2019-06-03,12.090000,12.470000,12.080000,12.170000,9.692823,31100
2019-06-04,12.200000,12.400000,12.120000,12.300000,9.796364,48600
2019-06-05,12.370000,12.470000,12.300000,12.420000,9.891935,38600
2019-06-06,12.350000,12.600000,12.320000,12.570000,10.011404,35100
2019-06-07,12.570000,12.710000,12.570000,12.660000,10.083084,47800
2019-06-10,12.680000,12.800000,12.650000,12.650000,10.075120,38100
2019-06-11,12.690000,12.800000,12.630000,12.750000,10.154767,23200
2019-06-12,12.800000,12.810000,12.660000,12.810000,10.202554,27300
2019-06-13,12.820000,12.930000,12.780000,12.920000,10.290163,52700
2019-06-14,12.770000,12.800000,12.660000,12.740000,10.266792,54400
2019-06-17,12.680000,12.690000,12.460000,12.640000,10.186206,85100
2019-06-18,12.600000,12.680000,12.510000,12.650000,10.194263,39500
2019-06-19,12.550000,12.740000,12.510000,12.730000,10.258734,55600
2019-06-20,12.800000,12.840000,12.700000,12.840000,10.347379,58000
2019-06-21,12.850000,12.980000,12.740000,12.920000,10.411849,46300
2019-06-24,12.790000,12.980000,12.790000,12.900000,10.395730,61200
2019-06-25,12.830000,12.870000,12.560000,12.660000,10.202321,125100
2019-06-26,12.550000,12.670000,12.520000,12.540000,10.105618,52900
2019-06-27,12.500000,12.760000,12.480000,12.550000,10.113676,86400
2019-06-28,12.560000,12.850000,12.500000,12.740000,10.266792,98000
2019-07-01,12.770000,12.830000,12.740000,12.750000,10.274853,72500
2019-07-02,12.760000,12.870000,12.750000,12.790000,10.307086,97000
2019-07-03,12.790000,12.930000,12.790000,12.900000,10.395730,21500
2019-07-05,12.920000,12.920000,12.780000,12.850000,10.355438,61500
2019-07-08,12.830000,12.940000,12.810000,12.860000,10.363497,43500
2019-07-09,12.870000,12.980000,12.830000,12.910000,10.403790,93700
2019-07-10,12.800000,12.930000,12.800000,12.910000,10.403790,46100
2019-07-11,12.910000,13.000000,12.910000,12.990000,10.468258,77600
2019-07-12,12.860000,12.870000,12.740000,12.740000,10.387540,53800
2019-07-15,12.740000,12.870000,12.730000,12.810000,10.444614,23200
2019-07-16,12.810000,12.860000,12.730000,12.750000,10.395696,43100
2019-07-17,12.750000,12.820000,12.610000,12.810000,10.444614,48300
2019-07-18,12.800000,12.800000,12.710000,12.790000,10.428308,36700
2019-07-19,12.770000,12.790000,12.720000,12.720000,10.371234,17300
2019-07-22,12.660000,12.850000,12.660000,12.840000,10.469073,27000
2019-07-23,12.840000,12.870000,12.720000,12.720000,10.371234,52900
2019-07-24,12.820000,13.000000,12.820000,12.970000,10.575070,65500
2019-07-25,12.930000,13.000000,12.900000,12.920000,10.534304,34800
2019-07-26,12.930000,13.040000,12.840000,12.910000,10.526150,56800
2019-07-29,12.880000,13.090000,12.880000,13.080000,10.664759,35800
2019-07-30,13.000000,13.030000,12.950000,12.950000,10.558763,34500
2019-07-31,12.860000,13.130000,12.860000,12.980000,10.583224,68500
2019-08-01,12.980000,13.080000,12.950000,13.060000,10.648454,38800
2019-08-02,12.950000,13.020000,12.600000,12.680000,10.338619,130400
2019-08-05,12.540000,12.540000,12.370000,12.410000,10.118476,91100
2019-08-06,12.460000,12.700000,12.460000,12.650000,10.314158,36900
2019-08-07,12.440000,12.810000,12.440000,12.750000,10.395696,44800
2019-08-08,12.800000,13.100000,12.800000,13.090000,10.672915,55500
2019-08-09,13.080000,13.080000,13.000000,13.050000,10.640296,25600
2019-08-12,12.950000,12.980000,12.600000,12.600000,10.273393,107400
2019-08-13,12.570000,12.570000,12.300000,12.350000,10.069555,105700
2019-08-14,12.180000,12.200000,11.800000,11.910000,9.710802,103500
2019-08-15,11.850000,11.910000,11.760000,11.840000,9.653727,41700
2019-08-16,11.730000,11.950000,11.720000,11.900000,9.827989,57300
2019-08-19,11.900000,12.070000,11.730000,11.940000,9.861023,63200
2019-08-20,11.850000,11.900000,11.650000,11.710000,9.671071,52100
2019-08-21,11.720000,11.880000,11.550000,11.840000,9.778437,40900
2019-08-22,11.750000,11.920000,11.750000,11.800000,9.745399,21900
2019-08-23,11.730000,11.910000,11.720000,11.860000,9.794950,17700
2019-08-26,11.870000,11.900000,11.760000,11.870000,9.803210,11300
2019-08-27,11.850000,11.850000,11.510000,11.650000,9.621519,65800
2019-08-28,11.600000,11.700000,11.560000,11.660000,9.629776,20000
2019-08-29,11.700000,11.760000,11.580000,11.650000,9.621519,48700
2019-08-30,11.650000,11.690000,11.400000,11.400000,9.415045,64700
2019-09-03,11.400000,11.590000,11.340000,11.590000,9.571963,69000
2019-09-04,11.590000,11.750000,11.480000,11.700000,9.662810,73100
2019-09-05,11.700000,11.740000,11.480000,11.580000,9.563705,54400
2019-09-06,11.520000,12.110000,11.520000,12.050000,9.951869,71400
2019-09-09,12.040000,12.100000,11.980000,12.050000,9.951869,33700
2019-09-10,11.960000,12.160000,11.960000,12.110000,10.001422,28800
2019-09-11,12.100000,12.150000,11.980000,12.130000,10.017941,28100
2019-09-12,12.160000,12.290000,12.060000,12.190000,10.067492,64100
2019-09-13,12.040000,12.040000,11.930000,11.990000,10.026517,45500
2019-09-16,11.950000,11.970000,11.810000,11.830000,9.892721,55300
2019-09-17,11.790000,11.930000,11.790000,11.920000,9.967980,15500
2019-09-18,11.910000,11.970000,11.790000,11.830000,9.892721,30800
2019-09-19,11.800000,11.920000,11.750000,11.750000,9.825820,36500
2019-09-20,11.770000,11.850000,11.720000,11.730000,9.809094,28500
2019-09-23,11.740000,11.740000,11.620000,11.620000,9.717108,46400
2019-09-24,11.670000,11.700000,11.450000,11.480000,9.600036,37400
2019-09-25,11.410000,11.450000,11.310000,11.370000,9.508050,61200
2019-09-26,11.460000,11.470000,11.340000,11.460000,9.583310,41000
2019-09-27,11.440000,11.560000,11.410000,11.440000,9.566586,27800
2019-09-30,11.460000,11.620000,11.440000,11.620000,9.717108,27400
2019-10-01,11.630000,11.660000,11.480000,11.480000,9.600036,21100
2019-10-02,11.490000,11.580000,11.330000,11.420000,9.549861,53000
2019-10-03,11.350000,11.530000,11.330000,11.460000,9.583310,35400
2019-10-04,11.460000,11.690000,11.460000,11.600000,9.700384,30600
2019-10-07,11.600000,11.630000,11.500000,11.570000,9.675298,21300
2019-10-08,11.500000,11.690000,11.480000,11.650000,9.742197,47100
2019-10-09,11.610000,12.000000,11.610000,11.950000,9.993068,68100
2019-10-10,12.000000,12.050000,11.900000,12.050000,10.076692,38500
2019-10-11,12.050000,12.200000,11.980000,12.100000,10.118505,52500
2019-10-14,12.180000,12.180000,12.050000,12.120000,10.135228,22400
2019-10-15,12.100000,12.470000,12.100000,12.250000,10.243940,84500
2019-10-16,12.120000,12.460000,12.120000,12.230000,10.227214,148500
2019-10-17,12.300000,12.450000,12.180000,12.330000,10.310839,87900
2019-10-18,12.250000,12.450000,12.060000,12.170000,10.303219,31300
2019-10-21,12.130000,12.260000,12.060000,12.070000,10.218558,50600
2019-10-22,12.090000,12.190000,11.800000,11.840000,10.023838,69600
2019-10-23,11.830000,11.890000,11.750000,11.790000,9.981509,30100
2019-10-24,12.010000,12.270000,11.920000,12.220000,10.345550,75300
2019-10-25,12.130000,12.240000,11.890000,12.030000,10.184696,75100
2019-10-28,12.010000,12.030000,11.850000,11.960000,10.125432,41300
2019-10-29,11.870000,11.990000,11.870000,11.930000,10.100035,22800
2019-10-30,11.870000,11.990000,11.870000,11.990000,10.150829,25500
2019-10-31,12.080000,12.170000,11.990000,12.170000,10.303219,34500
2019-11-01,12.170000,12.300000,12.070000,12.290000,10.404814,28600
2019-11-04,12.300000,12.380000,12.200000,12.370000,10.472541,82700
2019-11-05,12.370000,12.420000,12.220000,12.330000,10.438677,66300
2019-11-06,12.320000,12.450000,12.270000,12.450000,10.540269,52000
2019-11-07,12.390000,12.390000,12.130000,12.220000,10.472566,32100
2019-11-08,12.120000,12.230000,12.100000,12.210000,10.463998,26800
2019-11-11,12.180000,12.210000,12.100000,12.130000,10.395437,35200
2019-11-12,12.150000,12.150000,11.960000,11.960000,10.249747,44500
2019-11-13,11.940000,12.170000,11.940000,11.960000,10.249747,38700
2019-11-14,11.940000,12.050000,11.920000,11.920000,10.215466,34200
2019-11-15,12.060000,12.060000,11.810000,11.820000,10.129765,56800
2019-11-18,11.730000,11.840000,11.700000,11.700000,10.026925,75200
2019-11-19,11.670000,11.760000,11.560000,11.560000,9.906945,64900
2019-11-20,11.530000,11.610000,11.500000,11.610000,9.949796,53100
2019-11-21,11.620000,11.650000,11.430000,11.430000,9.795536,59600
2019-11-22,11.500000,11.670000,11.500000,11.630000,9.966936,68200
2019-11-25,11.600000,11.760000,11.600000,11.760000,10.078347,55400
2019-11-26,11.680000,11.740000,11.660000,11.720000,10.044067,24900
2019-11-27,11.650000,11.720000,11.640000,11.650000,9.984075,30000
2019-11-29,11.600000,11.640000,11.520000,11.570000,9.915516,41600
2019-12-02,11.550000,11.610000,11.500000,11.510000,9.864096,39900
2019-12-03,11.550000,11.670000,11.500000,11.660000,9.992646,56400
2019-12-04,11.590000,11.730000,11.590000,11.710000,10.035495,64600
2019-12-05,11.790000,11.790000,11.630000,11.700000,10.026925,48600
2019-12-06,11.540000,11.750000,11.540000,11.680000,10.009787,53800
2019-12-09,11.700000,11.910000,11.700000,11.900000,10.198324,53300
2019-12-10,11.850000,11.970000,11.850000,11.920000,10.215466,58500
2019-12-11,11.850000,11.980000,11.840000,11.970000,10.258316,64900
2019-12-12,11.800000,11.800000,11.710000,11.720000,10.172391,27000
2019-12-13,11.790000,11.790000,11.610000,11.660000,10.120313,34100
2019-12-16,11.680000,11.720000,11.620000,11.690000,10.146350,29600
2019-12-17,11.630000,11.780000,11.630000,11.740000,10.189748,35000
2019-12-18,11.630000,11.740000,11.630000,11.700000,10.155029,18100
2019-12-19,11.690000,11.730000,11.650000,11.660000,10.120313,32500
2019-12-20,11.650000,11.750000,11.650000,11.660000,10.120313,33900
2019-12-23,11.760000,11.770000,11.680000,11.680000,10.137673,57800
2019-12-24,11.720000,11.810000,11.710000,11.810000,10.250505,10800
2019-12-26,11.800000,11.890000,11.800000,11.880000,10.311261,38300
2019-12-27,11.810000,11.900000,11.780000,11.810000,10.250505,36100
2019-12-30,11.880000,11.930000,11.870000,11.880000,10.311261,51900
2019-12-31,11.850000,11.920000,11.800000,11.910000,10.337299,38900
2020-01-02,11.930000,11.960000,11.800000,11.960000,10.380697,52000
2020-01-03,11.850000,11.990000,11.850000,11.990000,10.406735,53600
2020-01-06,12.000000,12.240000,11.970000,12.240000,10.623724,80500
2020-01-07,12.170000,12.390000,12.170000,12.300000,10.675801,41300
2020-01-08,12.250000,12.400000,12.250000,12.320000,10.693159,56600
2020-01-09,12.290000,12.410000,12.290000,12.380000,10.745237,38500
2020-01-10,12.450000,12.450000,12.350000,12.380000,10.745237,45400
2020-01-13,12.350000,12.500000,12.350000,12.500000,10.849392,104000
2020-01-14,12.450000,12.500000,12.390000,12.430000,10.788634,48200
2020-01-15,12.450000,12.510000,12.400000,12.510000,10.858070,92000
2020-01-16,12.300000,12.420000,12.160000,12.170000,10.692021,79100
2020-01-17,12.100000,12.220000,12.030000,12.050000,10.586597,68700
2020-01-21,11.990000,12.180000,11.990000,12.020000,10.560241,90400
2020-01-22,12.010000,12.150000,12.010000,12.030000,10.569027,49900
2020-01-23,12.070000,12.070000,11.850000,11.950000,10.498741,103200
2020-01-24,12.060000,12.070000,11.950000,11.960000,10.507526,50400
2020-01-27,11.870000,11.960000,11.750000,11.930000,10.481170,86600
2020-01-28,11.910000,12.130000,11.900000,12.090000,10.621740,61500
2020-01-29,12.090000,12.190000,12.090000,12.160000,10.683238,55500
2020-01-30,12.150000,12.160000,12.080000,12.100000,10.630525,36300
2020-01-31,12.190000,12.190000,11.920000,11.920000,10.472385,92400
2020-02-03,12.040000,12.150000,11.970000,12.150000,10.674454,67600
2020-02-04,12.190000,12.220000,12.150000,12.190000,10.709595,69800
2020-02-05,12.180000,12.270000,12.180000,12.270000,10.779881,62900
2020-02-06,12.370000,12.370000,12.270000,12.350000,10.850164,61300
2020-02-07,12.300000,12.400000,12.300000,12.400000,10.894092,54900
2020-02-10,12.380000,12.420000,12.250000,12.300000,10.806235,99400
2020-02-11,12.260000,12.350000,12.260000,12.280000,10.788664,59600
2020-02-12,12.320000,12.400000,12.280000,12.340000,10.841377,161100
2020-02-13,12.050000,12.160000,12.050000,12.080000,10.744430,68000
2020-02-14,12.030000,12.140000,12.030000,12.060000,10.726640,33500
2020-02-18,12.050000,12.160000,12.050000,12.090000,10.753325,49300
2020-02-19,12.050000,12.130000,12.050000,12.060000,10.726640,67600
2020-02-20,12.070000,12.200000,12.060000,12.180000,10.833373,61100
2020-02-21,12.140000,12.220000,12.110000,12.140000,10.797796,35200
2020-02-24,11.900000,12.050000,11.780000,11.780000,10.477599,144600
2020-02-25,11.800000,11.800000,11.460000,11.500000,10.228555,96100
2020-02-26,11.460000,11.690000,11.340000,11.550000,10.273027,91100
2020-02-27,11.450000,11.450000,10.790000,11.250000,10.006194,186000
2020-02-28,10.800000,10.950000,10.250000,10.720000,9.534791,200400
2020-03-02,10.730000,11.370000,10.720000,11.160000,9.926145,125200
2020-03-03,11.390000,11.600000,11.300000,11.460000,10.192978,93500
2020-03-04,11.580000,11.630000,11.470000,11.470000,10.201871,65700
2020-03-05,11.080000,11.450000,11.080000,11.210000,9.970617,77600
2020-03-06,10.900000,11.150000,10.900000,11.000000,9.783834,62800
2020-03-09,10.500000,10.500000,9.500000,9.860000,8.769874,134700
2020-03-10,9.920000,10.350000,9.860000,10.130000,9.010022,101400
2020-03-11,9.700000,10.000000,9.400000,9.480000,8.431888,136300
2020-03-12,8.970000,9.010000,6.260000,7.450000,6.626324,455100
2020-03-13,7.620000,7.930000,6.970000,7.240000,6.572762,213700
2020-03-16,6.740000,6.740000,6.280000,6.350000,5.764784,185400
2020-03-17,6.220000,6.420000,5.750000,6.260000,5.683078,130600
2020-03-18,6.090000,6.140000,4.100000,4.260000,3.867399,478800
2020-03-19,4.330000,5.250000,4.080000,5.130000,4.657219,301500
2020-03-20,5.330000,6.020000,5.330000,5.740000,5.211002,200600
2020-03-23,5.490000,5.780000,5.030000,5.080000,4.611827,136700
2020-03-24,5.210000,6.000000,5.100000,5.500000,4.993120,175500
2020-03-25,5.520000,6.190000,5.520000,5.850000,5.310864,198200
2020-03-26,6.220000,6.970000,6.020000,6.780000,6.155155,197400
2020-03-27,6.510000,6.750000,6.260000,6.620000,6.009901,79400
2020-03-30,6.540000,6.630000,6.160000,6.360000,5.773862,106400
2020-03-31,6.180000,6.520000,6.180000,6.480000,5.882803,64400
2020-04-01,6.040000,6.290000,5.400000,5.590000,5.074826,236900
2020-04-02,5.500000,6.200000,5.490000,5.970000,5.419805,102000
2020-04-03,5.800000,6.150000,5.560000,5.650000,5.129297,119600
2020-04-06,5.770000,6.250000,5.770000,6.220000,5.646764,62400
2020-04-07,6.400000,7.060000,6.390000,6.390000,5.801098,173700
2020-04-08,6.410000,6.630000,6.220000,6.600000,5.991744,126700
2020-04-09,6.850000,7.200000,6.770000,7.000000,6.354879,125800
2020-04-13,7.210000,7.210000,6.860000,7.100000,6.445664,117300
2020-04-14,7.570000,7.740000,7.360000,7.670000,6.963132,146000
2020-04-15,7.500000,7.510000,7.030000,7.150000,6.491056,178700
2020-04-16,7.050000,7.240000,7.050000,7.140000,6.481978,144300
2020-04-17,7.000000,7.150000,6.920000,7.000000,6.492179,92900
2020-04-20,6.950000,7.130000,6.890000,6.990000,6.482904,86300
2020-04-21,6.880000,6.880000,6.600000,6.750000,6.260316,86900
2020-04-22,6.680000,6.850000,6.680000,6.760000,6.269591,65600
2020-04-23,6.450000,6.450000,5.960000,6.110000,5.666745,235200
2020-04-24,6.100000,6.100000,5.850000,5.910000,5.481255,181900
2020-04-27,5.880000,5.970000,5.750000,5.960000,5.527628,173800
2020-04-28,5.860000,5.960000,5.860000,5.880000,5.453431,51700
2020-04-29,5.970000,6.460000,5.940000,6.290000,5.833687,108600
2020-04-30,6.440000,6.780000,6.290000,6.360000,5.898610,126100
2020-05-01,6.200000,6.740000,6.200000,6.500000,6.028453,54000
2020-05-04,6.510000,6.800000,6.490000,6.780000,6.288140,97900
2020-05-05,6.880000,6.970000,6.830000,6.880000,6.380886,67200
2020-05-06,6.830000,6.860000,6.570000,6.570000,6.093375,74700
2020-05-07,6.600000,6.680000,6.600000,6.670000,6.186120,36500
2020-05-08,6.730000,6.910000,6.700000,6.870000,6.371611,40000
2020-05-11,6.900000,6.920000,6.820000,6.850000,6.353061,17200
2020-05-12,6.870000,6.990000,6.820000,6.950000,6.445806,37100
2020-05-13,6.960000,6.960000,6.680000,6.820000,6.325239,31000
2020-05-14,6.470000,6.650000,6.240000,6.570000,6.165700,55000
2020-05-15,6.500000,6.610000,6.320000,6.380000,5.987391,46500
2020-05-18,6.570000,6.720000,6.570000,6.610000,6.203238,55700
2020-05-19,6.700000,6.750000,6.650000,6.690000,6.278314,21800
2020-05-20,6.760000,6.950000,6.760000,6.870000,6.447238,37700
2020-05-21,6.930000,6.960000,6.700000,6.940000,6.512930,41100
2020-05-22,6.920000,7.080000,6.900000,7.050000,6.616162,23500
2020-05-26,7.100000,7.300000,7.100000,7.260000,6.813239,69900
2020-05-27,7.350000,7.470000,7.300000,7.470000,7.010315,24000
2020-05-28,7.380000,7.470000,7.310000,7.420000,6.963392,25400
2020-05-29,7.440000,7.460000,7.350000,7.380000,6.925854,28000
2020-06-01,7.210000,7.460000,7.210000,7.360000,6.907084,76700
2020-06-02,7.420000,7.780000,7.390000,7.720000,7.244931,73600
2020-06-03,7.780000,8.020000,7.780000,7.910000,7.423239,34600
2020-06-04,7.890000,8.090000,7.890000,8.000000,7.507700,24300
2020-06-05,8.150000,8.260000,8.070000,8.140000,7.639087,39800
2020-06-08,8.140000,8.300000,8.070000,8.160000,7.657855,61400
2020-06-09,8.070000,8.110000,7.900000,8.040000,7.545239,37700
2020-06-10,8.040000,8.090000,7.920000,8.050000,7.554625,29200
2020-06-11,7.830000,7.830000,7.250000,7.400000,6.944624,75500
2020-06-12,7.430000,7.760000,7.430000,7.550000,7.162828,39900
2020-06-15,7.300000,7.620000,7.170000,7.550000,7.162828,38200
2020-06-16,7.660000,7.800000,7.600000,7.630000,7.238726,34000
2020-06-17,7.800000,7.800000,7.350000,7.510000,7.124880,35200
2020-06-18,7.470000,7.580000,7.430000,7.530000,7.143854,20300
2020-06-19,7.540000,7.650000,7.540000,7.570000,7.181803,23200
2020-06-22,7.670000,7.670000,7.440000,7.660000,7.267188,39300
2020-06-23,7.580000,7.760000,7.580000,7.660000,7.267188,26800
2020-06-24,7.680000,7.680000,7.460000,7.660000,7.267188,37400
2020-06-25,7.660000,7.740000,7.580000,7.740000,7.343085,18800
2020-06-26,7.700000,7.700000,7.470000,7.490000,7.105905,49500
2020-06-29,7.480000,7.610000,7.440000,7.590000,7.200778,51500
2020-06-30,7.600000,7.640000,7.530000,7.640000,7.248213,25600
2020-07-01,7.590000,7.640000,7.560000,7.570000,7.181803,30300
2020-07-02,7.590000,7.640000,7.570000,7.580000,7.191290,43000
2020-07-06,7.640000,7.690000,7.530000,7.650000,7.257700,57900
2020-07-07,7.690000,7.690000,7.440000,7.510000,7.124880,61300
2020-07-08,7.510000,7.620000,7.490000,7.530000,7.143854,27700
2020-07-09,7.550000,7.600000,7.400000,7.440000,7.058469,45700
2020-07-10,7.400000,7.550000,7.400000,7.550000,7.162828,49000
2020-07-13,7.570000,7.680000,7.560000,7.580000,7.191290,42400
2020-07-14,7.580000,7.620000,7.540000,7.580000,7.191290,34800
2020-07-15,7.580000,7.630000,7.570000,7.610000,7.219752,23400
2020-07-16,7.610000,7.660000,7.600000,7.640000,7.248213,20000
2020-07-17,7.640000,7.640000,7.530000,7.570000,7.257801,14800
2020-07-20,7.470000,7.560000,7.460000,7.490000,7.181100,48100
2020-07-21,7.490000,7.580000,7.490000,7.550000,7.238626,47200
2020-07-22,7.540000,7.600000,7.540000,7.600000,7.286563,12300
2020-07-23,7.600000,7.610000,7.540000,7.600000,7.286563,9100
2020-07-24,7.620000,7.720000,7.560000,7.700000,7.382440,27800
2020-07-27,7.730000,7.740000,7.680000,7.720000,7.401615,15800
2020-07-28,7.710000,7.730000,7.590000,7.720000,7.401615,36000
2020-07-29,7.730000,7.800000,7.700000,7.780000,7.459140,29400
2020-07-30,7.780000,7.790000,7.720000,7.750000,7.430377,21600
2020-07-31,7.760000,7.800000,7.750000,7.780000,7.459140,40700
2020-08-03,7.800000,7.920000,7.800000,7.900000,7.574191,40100
2020-08-04,7.870000,7.950000,7.870000,7.940000,7.612541,32300
2020-08-05,7.990000,8.030000,7.970000,8.020000,7.689242,43200
2020-08-06,8.020000,8.040000,7.980000,8.010000,7.679655,31400
2020-08-07,8.030000,8.040000,7.940000,7.950000,7.622128,33500
2020-08-10,7.950000,8.010000,7.940000,8.010000,7.679655,18600
2020-08-11,8.050000,8.120000,7.980000,8.000000,7.670067,42100
2020-08-12,8.090000,8.090000,8.010000,8.060000,7.727593,33600
2020-08-13,8.060000,8.080000,8.010000,8.020000,7.689242,37800
2020-08-14,8.000000,8.000000,7.960000,7.960000,7.708611,17700
2020-08-17,7.990000,7.990000,7.920000,7.940000,7.689242,24300
2020-08-18,7.960000,8.010000,7.860000,7.910000,7.660190,52200
2020-08-19,7.900000,7.940000,7.760000,7.820000,7.573032,30900
2020-08-20,7.800000,7.840000,7.780000,7.840000,7.592401,23800
2020-08-21,7.800000,7.830000,7.680000,7.710000,7.466506,55800
2020-08-24,7.760000,7.970000,7.730000,7.770000,7.524611,29100
2020-08-25,7.780000,7.800000,7.730000,7.770000,7.524611,15400
2020-08-26,7.860000,7.870000,7.810000,7.830000,7.582716,40500
2020-08-27,7.910000,7.920000,7.810000,7.840000,7.592401,37200
2020-08-28,7.910000,7.970000,7.860000,7.970000,7.718295,41300
2020-08-31,8.000000,8.000000,7.830000,7.950000,7.698926,64400
2020-09-01,7.970000,8.120000,7.910000,8.100000,7.844190,36200
2020-09-02,8.150000,8.170000,8.080000,8.100000,7.844190,59900
2020-09-03,8.100000,8.130000,7.940000,8.020000,7.766716,45600
2020-09-04,7.990000,8.050000,7.860000,8.040000,7.786084,32400
2020-09-08,7.930000,7.970000,7.890000,7.960000,7.708611,37000
2020-09-09,8.070000,8.100000,7.960000,8.090000,7.834505,56400
2020-09-10,8.070000,8.090000,7.870000,7.870000,7.621453,78300
2020-09-11,7.800000,7.870000,7.780000,7.820000,7.650804,55200
2020-09-14,7.840000,7.870000,7.790000,7.850000,7.680155,49100
2020-09-15,7.850000,7.960000,7.850000,7.870000,7.699722,32700
2020-09-16,7.890000,7.950000,7.700000,7.780000,7.611669,46200
2020-09-17,7.670000,7.930000,7.670000,7.830000,7.660587,30500
2020-09-18,7.810000,7.850000,7.720000,7.760000,7.592102,34100
2020-09-21,7.690000,7.710000,7.520000,7.560000,7.396429,64500
2020-09-22,7.530000,7.590000,7.340000,7.410000,7.249674,42300
2020-09-23,7.360000,7.400000,7.210000,7.210000,7.054002,66100
2020-09-24,7.210000,7.250000,7.100000,7.140000,6.985516,59400
2020-09-25,7.180000,7.210000,7.080000,7.140000,6.985516,50700
2020-09-28,7.140000,7.210000,7.120000,7.180000,7.024651,62700
2020-09-29,7.180000,7.220000,7.130000,7.150000,6.995300,54800
2020-09-30,7.150000,7.190000,7.050000,7.050000,6.897464,141500
