Date,Open,High,Low,Close,Adj Close,Volume
2018-08-24,25.730000,25.809999,25.730000,25.730000,21.390116,4500
2018-08-27,25.760000,25.760000,25.740000,25.740000,21.398430,3100
2018-08-28,25.719999,25.860001,25.719999,25.750000,21.406742,6000
2018-08-29,25.750000,25.750000,25.650000,25.680000,21.348553,3800
2018-08-30,25.740000,25.750000,25.740000,25.740000,21.398430,4300
2018-08-31,25.750000,25.750000,25.670000,25.750000,21.406742,27400
2018-09-04,25.750000,25.750000,25.750000,25.750000,21.406742,0
2018-09-05,25.719999,25.750000,25.719999,25.750000,21.406742,18700
2018-09-06,25.750000,25.750000,25.740000,25.750000,21.406742,20800
2018-09-07,25.740000,25.750000,25.740000,25.740000,21.398430,2000
2018-09-10,25.719999,25.750000,25.719999,25.719999,21.381802,3400
2018-09-11,25.719999,25.719999,25.719999,25.719999,21.381802,0
2018-09-12,25.780001,25.780001,25.780001,25.780001,21.431686,1100
2018-09-13,25.799999,25.900000,25.750000,25.900000,21.531443,1100
2018-09-14,25.799999,25.850000,25.799999,25.840000,21.481565,2600
2018-09-17,25.820000,25.850000,25.690001,25.700001,21.365179,6800
2018-09-18,25.709999,25.820000,25.700001,25.760000,21.415058,4600
2018-09-19,25.709999,25.709999,25.660000,25.660000,21.331924,8300
2018-09-20,25.770000,25.780001,25.770000,25.780001,21.431686,1800
2018-09-21,25.700001,25.700001,25.309999,25.549999,21.240477,39500
2018-09-24,25.549999,25.700001,25.540001,25.700001,21.365179,13200
2018-09-25,25.700001,25.700001,25.650000,25.650000,21.323612,800
2018-09-26,25.780001,25.809999,25.590000,25.590000,21.273729,3400
2018-09-27,25.680000,25.680000,25.590000,25.629999,21.306982,6100
2018-09-28,25.629999,25.650000,25.590000,25.620001,21.298670,15800
2018-10-01,25.809999,25.820000,25.600000,25.610001,21.290361,35900
2018-10-02,25.620001,25.680000,25.610001,25.620001,21.298670,3500
2018-10-03,25.680000,25.680000,25.590000,25.670000,21.340239,11100
2018-10-04,25.670000,25.670000,25.650000,25.670000,21.340239,10700
2018-10-05,25.670000,25.730000,25.600000,25.719999,21.381802,5200
2018-10-08,25.660000,25.840000,25.660000,25.840000,21.481565,10900
2018-10-09,25.840000,25.940001,25.840000,25.940001,21.564697,6400
2018-10-10,25.889999,25.889999,25.760000,25.850000,21.489878,10000
2018-10-11,25.530001,25.629999,25.350000,25.629999,21.727238,17300
2018-10-12,25.549999,25.590000,25.480000,25.490000,21.608559,2200
2018-10-15,25.510000,25.580000,25.480000,25.480000,21.600080,4700
2018-10-16,25.570000,25.570000,25.420000,25.480000,21.600080,6100
2018-10-17,25.420000,25.600000,25.420000,25.600000,21.701811,700
2018-10-18,25.420000,25.510000,25.420000,25.500000,21.617037,3300
2018-10-19,25.540001,25.549999,25.430000,25.430000,21.557697,12200
2018-10-22,25.440001,25.549999,25.440001,25.549999,21.659420,10400
2018-10-23,25.530001,25.629999,25.450001,25.600000,21.701811,10100
2018-10-24,25.600000,25.620001,25.580000,25.600000,21.701811,5100
2018-10-25,25.559999,25.559999,25.500000,25.500000,21.617037,1700
2018-10-26,25.510000,25.510000,25.510000,25.510000,21.625515,200
2018-10-29,25.629999,25.700001,25.629999,25.700001,21.786581,3900
2018-10-30,25.549999,25.549999,25.549999,25.549999,21.659420,200
2018-10-31,25.549999,25.780001,25.510000,25.559999,21.667898,8700
2018-11-01,25.600000,25.750000,25.570000,25.570000,21.676380,4300
2018-11-02,25.590000,25.600000,25.510000,25.510000,21.625515,1500
2018-11-05,25.580000,25.799999,25.530001,25.799999,21.871357,4900
2018-11-06,25.799999,25.799999,25.799999,25.799999,21.871357,0
2018-11-07,25.750000,25.750000,25.750000,25.750000,21.828968,400
2018-11-08,25.750000,25.750000,25.750000,25.750000,21.828968,100
2018-11-09,25.600000,25.639999,25.600000,25.639999,21.735718,1000
2018-11-12,25.700001,25.700001,25.600000,25.600000,21.701811,400
2018-11-13,25.600000,25.600000,25.600000,25.600000,21.701811,0
2018-11-14,25.600000,25.600000,25.600000,25.600000,21.701811,0
2018-11-15,25.610001,25.730000,25.600000,25.730000,21.812014,2100
2018-11-16,25.610001,25.719999,25.610001,25.700001,21.786581,5200
2018-11-19,25.700001,25.700001,25.700001,25.700001,21.786581,100
2018-11-20,25.639999,25.639999,25.500000,25.500000,21.617037,5100
2018-11-21,25.600000,25.600000,25.600000,25.600000,21.701811,100
2018-11-23,25.600000,25.600000,25.600000,25.600000,21.701811,0
2018-11-26,25.600000,25.700001,25.510000,25.700001,21.786581,2300
2018-11-27,25.459999,25.639999,25.459999,25.639999,21.735718,600
2018-11-28,25.530001,25.590000,25.530001,25.590000,21.693331,400
2018-11-29,25.570000,25.680000,25.510000,25.540001,21.650946,6700
2018-11-30,25.549999,25.690001,25.549999,25.690001,21.778105,8000
2018-12-03,25.650000,25.650000,25.650000,25.650000,21.744196,700
2018-12-04,25.610001,25.629999,25.600000,25.629999,21.727238,7000
2018-12-06,25.580000,25.650000,25.580000,25.629999,21.727238,3000
2018-12-07,25.650000,25.700001,25.650000,25.700001,21.786581,2800
2018-12-10,25.690001,25.700001,25.650000,25.680000,21.769627,14500
2018-12-11,25.709999,25.709999,25.629999,25.650000,21.744196,1600
2018-12-12,25.590000,25.700001,25.590000,25.700001,21.786581,400
2018-12-13,25.670000,25.670000,25.670000,25.670000,21.761152,600
2018-12-14,25.670000,25.670000,25.670000,25.670000,21.761152,200
2018-12-17,25.570000,25.600000,25.549999,25.600000,21.701811,1100
2018-12-18,25.670000,25.670000,25.500000,25.520000,21.633991,8800
2018-12-19,25.559999,25.600000,25.500000,25.500000,21.617037,5500
2018-12-20,25.500000,25.620001,25.100000,25.299999,21.447491,24900
2018-12-21,25.219999,25.309999,25.150000,25.309999,21.455969,11800
2018-12-24,25.250000,25.379999,25.180000,25.280001,21.430538,33500
2018-12-26,25.280001,25.500000,25.250000,25.410000,21.540739,18000
2018-12-27,25.480000,25.480000,25.150000,25.299999,21.447491,19900
2018-12-28,25.299999,25.719999,25.299999,25.700001,21.786581,12000
2018-12-31,25.700001,25.700001,25.410000,25.410000,21.540739,1100
2019-01-02,25.410000,25.570000,25.250000,25.360001,21.498354,1100
2019-01-03,25.500000,25.700001,25.500000,25.660000,21.752672,11700
2019-01-04,25.790001,25.980000,25.700001,25.980000,22.023947,12500
2019-01-07,25.830000,25.830000,25.809999,25.830000,21.896786,400
2019-01-08,25.889999,25.889999,25.830000,25.850000,21.913742,3900
2019-01-09,25.860001,25.950001,25.760000,25.950001,21.998516,5000
2019-01-10,25.850000,25.950001,25.850000,25.850000,21.913742,4100
2019-01-11,25.389999,25.540001,25.389999,25.500000,22.043411,3100
2019-01-14,25.450001,25.500000,25.400000,25.430000,21.982899,7100
2019-01-15,25.469999,25.469999,25.469999,25.469999,22.017473,800
2019-01-16,25.459999,25.500000,25.450001,25.480000,22.026119,25400
2019-01-17,25.490000,25.680000,25.430000,25.469999,22.017473,13000
2019-01-18,25.469999,25.549999,25.469999,25.549999,22.086628,900
2019-01-22,25.490000,25.600000,25.430000,25.430000,21.982899,10300
2019-01-23,25.610001,25.610001,25.370001,25.450001,22.000187,20300
2019-01-24,25.420000,25.420000,25.370001,25.389999,21.948318,20500
2019-01-25,25.420000,25.520000,25.410000,25.490000,22.034763,41200
2019-01-28,25.459999,25.570000,25.400000,25.440001,21.991539,8900
2019-01-29,25.490000,25.580000,25.450001,25.580000,22.112566,1800
2019-01-30,25.570000,25.650000,25.480000,25.629999,22.155787,1800
2019-01-31,25.639999,25.930000,25.540001,25.930000,22.415119,40300
2019-02-01,25.770000,25.790001,25.700001,25.719999,22.233585,2000
2019-02-04,25.790001,25.790001,25.600000,25.700001,22.216297,800
2019-02-05,25.830000,25.840000,25.600000,25.830000,22.328674,5200
2019-02-06,25.830000,25.830000,25.830000,25.830000,22.328674,800
2019-02-07,25.830000,25.830000,25.830000,25.830000,22.328674,100
2019-02-08,25.799999,25.820000,25.670000,25.740000,22.250874,7100
2019-02-11,25.820000,25.850000,25.820000,25.850000,22.345964,2600
2019-02-12,25.799999,25.850000,25.730000,25.799999,22.302742,3700
2019-02-13,25.760000,25.860001,25.760000,25.860001,22.354610,1700
2019-02-14,25.950001,25.990000,25.840000,25.990000,22.466986,3900
2019-02-15,25.860001,25.860001,25.820000,25.820000,22.320030,600
2019-02-19,25.900000,26.000000,25.840000,25.840000,22.337322,1300
2019-02-20,26.049999,26.110001,25.940001,26.110001,22.570723,2700
2019-02-21,26.040001,26.080000,26.010000,26.020000,22.492924,900
2019-02-22,26.020000,26.020000,25.900000,25.940001,22.423765,5100
2019-02-25,26.020000,26.120001,25.950001,26.020000,22.492924,14400
2019-02-26,25.980000,26.120001,25.910000,26.080000,22.544788,7000
2019-02-27,25.940001,26.059999,25.850000,25.920000,22.406477,24800
2019-02-28,26.030001,26.280001,25.889999,26.280001,22.717680,40900
2019-03-01,26.230000,26.230000,25.959999,26.200001,22.648521,6000
2019-03-04,26.200001,26.260000,25.959999,26.110001,22.570723,17800
2019-03-05,26.000000,26.080000,25.959999,26.059999,22.527498,8000
2019-03-06,26.049999,26.080000,26.020000,26.059999,22.527498,1600
2019-03-07,26.000000,26.000000,25.910000,25.950001,22.432411,14100
2019-03-08,25.860001,25.950001,25.860001,25.870001,22.363255,5300
2019-03-11,25.879999,25.950001,25.879999,25.950001,22.432411,1500
2019-03-12,25.879999,26.049999,25.860001,26.000000,22.475632,4200
2019-03-13,26.049999,26.049999,26.049999,26.049999,22.518854,400
2019-03-14,25.990000,26.000000,25.969999,26.000000,22.475632,1800
2019-03-15,26.049999,26.049999,25.969999,25.990000,22.466986,25600
2019-03-18,26.070000,26.070000,26.049999,26.049999,22.518854,1200
2019-03-19,25.950001,26.040001,25.950001,26.040001,22.510210,6500
2019-03-20,26.040001,26.049999,26.010000,26.010000,22.484276,5700
2019-03-21,25.969999,26.010000,25.969999,25.980000,22.458344,1200
2019-03-22,25.959999,26.030001,25.959999,26.010000,22.484276,3700
2019-03-25,26.049999,26.090000,26.049999,26.090000,22.553432,2600
2019-03-26,26.110001,26.120001,26.059999,26.120001,22.579367,5300
2019-03-27,26.090000,26.139999,26.059999,26.129999,22.588007,9800
2019-03-28,26.139999,26.160000,26.000000,26.080000,22.544788,27900
2019-03-29,26.080000,26.120001,26.000000,26.070000,22.536144,46300
2019-04-01,26.040001,26.059999,25.980000,26.059999,22.527498,14200
2019-04-02,26.020000,26.030001,25.969999,26.020000,22.492924,13700
2019-04-03,26.000000,26.000000,25.969999,26.000000,22.475632,5200
2019-04-04,26.000000,26.139999,26.000000,26.100000,22.562077,18200
2019-04-05,26.150000,26.219999,26.070000,26.209999,22.657164,6000
2019-04-08,26.110001,26.190001,26.080000,26.190001,22.639877,3800
2019-04-09,26.100000,26.139999,26.100000,26.139999,22.596653,2100
2019-04-10,26.120001,26.190001,26.059999,26.180000,22.631233,5700
2019-04-11,25.889999,25.889999,25.740000,25.879999,22.807486,13000
2019-04-12,25.879999,25.879999,25.750000,25.750000,22.692921,4200
2019-04-15,25.799999,25.990000,25.799999,25.959999,22.877989,11800
2019-04-16,26.000000,26.000000,26.000000,26.000000,22.913240,600
2019-04-17,25.910000,25.910000,25.830000,25.830000,22.763424,2400
2019-04-18,25.920000,25.980000,25.920000,25.980000,22.895617,7400
2019-04-22,25.870001,25.980000,25.830000,25.980000,22.895617,5500
2019-04-23,25.879999,25.980000,25.879999,25.980000,22.895617,4100
2019-04-24,25.900000,25.980000,25.900000,25.980000,22.895617,2800
2019-04-25,25.980000,25.980000,25.930000,25.980000,22.895617,2900
2019-04-26,25.980000,25.990000,25.950001,25.990000,22.904427,4800
2019-04-29,25.990000,25.990000,25.950001,25.969999,22.886803,6400
2019-04-30,25.980000,25.980000,25.940001,25.980000,22.895617,36000
2019-05-01,25.959999,25.980000,25.830000,25.959999,22.877989,5800
2019-05-02,25.920000,25.959999,25.840000,25.950001,22.869177,4700
2019-05-03,25.959999,25.959999,25.950001,25.950001,22.869177,2200
2019-05-06,25.980000,25.980000,25.930000,25.930000,22.851549,1600
2019-05-07,25.950001,25.959999,25.889999,25.889999,22.816299,3600
2019-05-08,25.940001,25.940001,25.900000,25.940001,22.860365,600
2019-05-09,25.940001,26.000000,25.889999,25.930000,22.851549,8500
2019-05-10,26.040001,26.040001,25.969999,25.969999,22.886803,2400
2019-05-13,25.889999,25.990000,25.889999,25.959999,22.877989,3500
2019-05-14,25.980000,25.980000,25.930000,25.950001,22.869177,3500
2019-05-15,25.959999,25.980000,25.959999,25.980000,22.895617,3300
2019-05-16,25.950001,25.980000,25.930000,25.980000,22.895617,7200
2019-05-17,25.980000,25.980000,25.910000,25.980000,22.895617,8500
2019-05-20,25.950001,25.950001,25.930000,25.930000,22.851549,1300
2019-05-21,25.910000,25.980000,25.910000,25.980000,22.895617,2000
2019-05-22,25.959999,26.049999,25.900000,26.049999,22.957306,4900
2019-05-23,25.980000,26.100000,25.980000,26.080000,22.983744,3500
2019-05-24,26.100000,26.100000,26.070000,26.100000,23.001368,2000
2019-05-28,26.100000,26.100000,25.959999,26.100000,23.001368,2600
2019-05-29,26.020000,26.100000,25.950001,25.959999,22.877989,14100
2019-05-30,25.990000,25.990000,25.959999,25.959999,22.877989,5100
2019-05-31,25.950001,26.040001,25.809999,25.950001,22.869177,54900
2019-06-03,25.940001,25.940001,25.889999,25.910000,22.833925,2800
2019-06-04,25.799999,25.990000,25.799999,25.990000,22.904427,5600
2019-06-05,25.990000,25.990000,25.950001,25.990000,22.904427,2800
2019-06-06,26.000000,26.000000,25.879999,26.000000,22.913240,4100
2019-06-07,25.920000,25.959999,25.920000,25.950001,22.869177,1200
2019-06-10,25.959999,25.959999,25.959999,25.959999,22.877989,500
2019-06-11,25.910000,26.000000,25.879999,25.930000,22.851549,5300
2019-06-12,25.840000,25.930000,25.830000,25.860001,22.789862,5600
2019-06-13,25.830000,25.830000,25.770000,25.770000,22.710546,14300
2019-06-14,25.770000,25.799999,25.700001,25.700001,22.648855,6900
2019-06-17,25.700001,25.830000,25.680000,25.799999,22.736984,11600
2019-06-18,25.820000,25.910000,25.760000,25.850000,22.781050,9400
2019-06-19,25.850000,25.900000,25.820000,25.860001,22.789862,1800
2019-06-20,25.940001,26.000000,25.879999,25.920000,22.842739,4200
2019-06-21,25.990000,25.990000,25.840000,25.900000,22.825111,6000
2019-06-24,25.940001,25.990000,25.940001,25.990000,22.904427,12600
2019-06-25,26.000000,26.000000,25.969999,26.000000,22.913240,4300
2019-06-26,26.030001,26.049999,25.980000,25.980000,22.895617,6400
2019-06-27,26.059999,26.080000,25.830000,25.969999,22.886803,8300
2019-06-28,26.090000,26.110001,25.950001,25.950001,22.869177,35000
2019-07-01,25.990000,26.100000,25.990000,26.010000,22.922054,6400
2019-07-02,25.980000,26.120001,25.980000,26.120001,23.018995,1500
2019-07-03,26.090000,26.170000,26.090000,26.170000,23.063061,3500
2019-07-05,26.200001,26.299999,26.200001,26.299999,23.177624,9000
2019-07-08,26.330000,27.040001,26.100000,27.040001,23.829771,30200
2019-07-09,26.330000,26.350000,26.240000,26.240000,23.124748,7100
2019-07-10,26.150000,26.379999,26.100000,26.379999,23.248127,6200
2019-07-11,26.040001,26.040001,25.799999,25.990000,23.346939,21900
2019-07-12,25.990000,26.290001,25.910000,25.940001,23.302025,27500
2019-07-15,25.900000,26.049999,25.900000,25.990000,23.346939,5500
2019-07-16,26.000000,26.150000,26.000000,26.040001,23.391857,6200
2019-07-17,26.040001,26.059999,25.920000,26.010000,23.364906,9500
2019-07-18,26.020000,26.150000,25.950001,25.959999,23.319990,5800
2019-07-19,26.150000,26.150000,25.930000,26.049999,23.400839,6300
2019-07-22,26.010000,26.139999,26.000000,26.139999,23.481684,2600
2019-07-23,26.270000,26.270000,26.090000,26.139999,23.481684,15500
2019-07-24,26.150000,26.150000,26.000000,26.059999,23.409821,14600
2019-07-25,26.000000,26.100000,26.000000,26.100000,23.445753,3000
2019-07-26,26.190001,26.270000,25.969999,26.200001,23.535585,6300
2019-07-29,26.240000,26.240000,26.160000,26.190001,23.526602,4600
2019-07-30,26.120001,26.150000,26.100000,26.139999,23.481684,15700
2019-07-31,26.129999,26.150000,26.059999,26.100000,23.445753,34400
2019-08-01,26.170000,26.230000,26.010000,26.010000,23.364906,7500
2019-08-02,26.170000,26.170000,25.910000,25.910000,23.275076,7900
2019-08-05,25.910000,25.980000,25.900000,25.900000,23.266090,4600
2019-08-06,25.900000,25.900000,25.799999,25.799999,23.176262,4700
2019-08-07,25.889999,25.889999,25.809999,25.820000,23.194227,3700
2019-08-08,25.860001,25.900000,25.809999,25.809999,23.185246,3300
2019-08-09,25.969999,25.969999,25.900000,25.900000,23.266090,1600
2019-08-12,25.709999,25.809999,25.709999,25.750000,23.131346,43000
2019-08-13,25.780001,25.830000,25.750000,25.820000,23.194227,2700
2019-08-14,25.790001,25.830000,25.750000,25.809999,23.185246,10300
2019-08-15,25.900000,26.100000,25.900000,25.990000,23.346939,10500
2019-08-16,26.080000,26.090000,26.059999,26.080000,23.427788,3700
2019-08-19,26.080000,26.230000,26.080000,26.230000,23.562534,10100
2019-08-20,26.200001,26.230000,26.010000,26.030001,23.382872,8000
2019-08-21,26.070000,26.150000,26.070000,26.150000,23.490671,11100
2019-08-22,26.150000,26.200001,26.150000,26.200001,23.535585,4200
2019-08-23,26.190001,26.200001,26.000000,26.200001,23.535585,6200
2019-08-26,26.200001,26.240000,26.170000,26.240000,23.571516,3800
2019-08-27,26.180000,26.230000,26.049999,26.230000,23.562534,3800
2019-08-28,26.129999,26.400000,26.129999,26.360001,23.679312,3500
2019-08-29,26.260000,26.440001,26.260000,26.389999,23.706263,9400
2019-08-30,26.219999,26.350000,26.100000,26.100000,23.445753,32000
2019-09-03,26.190001,26.190001,26.070000,26.150000,23.490671,1400
2019-09-04,26.150000,26.150000,26.139999,26.139999,23.481684,800
2019-09-05,26.110001,26.150000,26.110001,26.120001,23.463720,700
2019-09-06,26.129999,26.360001,26.129999,26.209999,23.544565,4100
2019-09-09,26.200001,26.200001,26.200001,26.200001,23.535585,100
2019-09-10,26.180000,26.200001,26.180000,26.200001,23.535585,2000
2019-09-11,26.200001,26.200001,26.049999,26.049999,23.400839,2100
2019-09-12,26.330000,26.330000,26.209999,26.250000,23.580498,2800
2019-09-13,26.219999,26.260000,25.850000,26.190001,23.526602,7200
2019-09-16,26.270000,26.270000,26.240000,26.240000,23.571516,900
2019-09-17,26.299999,26.299999,26.299999,26.299999,23.625414,800
2019-09-18,26.150000,26.219999,26.150000,26.200001,23.535585,2400
2019-09-19,26.200001,26.200001,26.170000,26.200001,23.535585,900
2019-09-20,26.059999,26.200001,26.059999,26.200001,23.535585,2900
2019-09-23,26.250000,26.320000,26.100000,26.320000,23.643377,2900
2019-09-24,26.290001,26.389999,26.250000,26.309999,23.634398,4200
2019-09-25,26.379999,26.379999,26.150000,26.320000,23.643377,4400
2019-09-26,26.280001,26.280001,26.280001,26.280001,23.607450,900
2019-09-27,26.200001,26.430000,26.200001,26.430000,23.742193,2000
2019-09-30,26.400000,26.559999,26.400000,26.500000,23.805077,39300
2019-10-01,26.500000,26.559999,26.400000,26.480000,23.787107,3900
2019-10-02,26.480000,26.480000,26.480000,26.480000,23.787107,300
2019-10-03,26.480000,26.480000,26.480000,26.480000,23.787107,0
2019-10-04,26.480000,26.540001,26.480000,26.530001,23.832026,2700
2019-10-07,26.549999,26.549999,26.129999,26.400000,23.715244,2300
2019-10-08,26.400000,26.400000,26.400000,26.400000,23.715244,600
2019-10-09,26.430000,26.450001,26.330000,26.410000,23.724230,9500
2019-10-10,26.190001,26.190001,26.000000,26.010000,23.815794,3100
2019-10-11,26.080000,26.080000,26.080000,26.080000,23.879887,200
2019-10-14,26.080000,26.200001,26.070000,26.190001,23.980608,2400
2019-10-15,26.260000,26.400000,26.260000,26.299999,24.081327,3800
2019-10-16,26.230000,26.320000,26.209999,26.320000,24.099642,1600
2019-10-17,26.350000,26.360001,26.270000,26.270000,24.053860,600
2019-10-18,26.299999,26.360001,26.299999,26.360001,24.136267,1600
2019-10-21,26.250000,26.299999,26.250000,26.299999,24.081327,800
2019-10-22,26.299999,26.389999,26.299999,26.389999,24.163734,2100
2019-10-23,26.379999,26.389999,26.299999,26.350000,24.127108,1700
2019-10-24,26.440001,26.440001,26.389999,26.389999,24.163734,1100
2019-10-25,26.430000,26.430000,26.299999,26.410000,24.182049,3800
2019-10-28,26.510000,26.549999,26.090000,26.170000,23.962296,22100
2019-10-29,26.170000,26.209999,26.100000,26.100000,23.898199,2800
2019-10-30,26.120001,26.209999,26.070000,26.070000,23.870729,18800
2019-10-31,26.139999,26.240000,26.049999,26.120001,23.916513,33500
2019-11-01,26.080000,26.139999,26.000000,26.000000,23.806635,12900
2019-11-04,26.000000,26.100000,25.900000,25.920000,23.733383,17000
2019-11-05,26.000000,26.090000,25.770000,25.920000,23.733383,17600
2019-11-06,26.010000,26.010000,25.920000,25.990000,23.797480,4200
2019-11-07,25.969999,25.969999,25.969999,25.969999,23.779167,900
2019-11-08,26.010000,26.010000,25.950001,25.950001,23.760855,300
2019-11-11,26.070000,26.070000,26.070000,26.070000,23.870729,700
2019-11-12,26.030001,26.049999,25.950001,26.000000,23.806635,2800
2019-11-13,25.950001,25.950001,25.830000,25.889999,23.705915,5400
2019-11-14,25.950001,25.990000,25.860001,25.990000,23.797480,8400
2019-11-15,25.990000,26.000000,25.980000,26.000000,23.806635,2300
2019-11-18,26.040001,26.049999,26.030001,26.049999,23.852417,1800
2019-11-19,26.010000,26.090000,25.860001,25.910000,23.724230,10600
2019-11-20,25.870001,26.030001,25.870001,25.920000,23.733383,3100
2019-11-21,25.900000,25.990000,25.879999,25.990000,23.797480,3000
2019-11-22,25.959999,25.990000,25.920000,25.920000,23.733383,1300
2019-11-25,25.920000,26.020000,25.870001,25.870001,23.687603,9300
2019-11-26,25.930000,25.940001,25.820000,25.820000,23.641821,5200
2019-11-27,25.889999,25.889999,25.799999,25.799999,23.623507,2400
2019-11-29,25.879999,26.049999,25.850000,26.049999,23.852417,5100
2019-12-02,25.900000,25.969999,25.900000,25.959999,23.770008,3200
2019-12-03,25.990000,26.090000,25.990000,26.059999,23.861572,3700
2019-12-04,26.010000,26.010000,26.010000,26.010000,23.815794,1500
2019-12-05,26.010000,26.010000,25.900000,25.900000,23.715071,2800
2019-12-06,25.940001,25.940001,25.920000,25.920000,23.733383,800
2019-12-09,25.920000,25.940001,25.920000,25.940001,23.751696,600
2019-12-10,25.959999,26.010000,25.950001,26.010000,23.815794,4000
2019-12-11,26.059999,26.090000,26.030001,26.090000,23.889042,4300
2019-12-12,26.070000,26.120001,26.020000,26.020000,23.824949,7300
2019-12-13,26.100000,26.110001,25.959999,26.080000,23.879887,3900
2019-12-16,26.139999,26.150000,26.080000,26.139999,23.934826,14500
2019-12-17,26.200001,26.200001,26.129999,26.200001,23.989763,3000
2019-12-18,26.200001,26.200001,26.129999,26.180000,23.971451,2900
2019-12-19,26.180000,26.200001,26.170000,26.170000,23.962296,600
2019-12-20,26.160000,26.200001,26.080000,26.120001,23.916513,8300
2019-12-23,26.160000,26.230000,26.139999,26.180000,23.971451,4700
2019-12-24,26.100000,26.230000,26.000000,26.209999,23.998919,3900
2019-12-26,26.180000,26.230000,26.170000,26.170000,23.962296,1900
2019-12-27,26.230000,26.230000,26.230000,26.230000,24.017231,100
2019-12-30,26.230000,26.230000,26.230000,26.230000,24.017231,0
2019-12-31,26.200001,26.230000,26.160000,26.230000,24.017231,1700
2020-01-02,26.190001,26.410000,26.190001,26.240000,24.026388,4900
2020-01-03,26.250000,26.340000,26.240000,26.320000,24.099642,6300
2020-01-06,26.350000,26.370001,26.299999,26.340000,24.117952,6500
2020-01-07,26.370001,26.370001,26.129999,26.230000,24.017231,3500
2020-01-08,26.320000,26.389999,26.250000,26.379999,24.154577,12600
2020-01-09,26.240000,26.389999,26.200001,26.250000,24.035545,12300
2020-01-10,26.370001,26.370001,26.280001,26.290001,24.072172,4000
2020-01-13,25.840000,25.990000,25.840000,25.959999,24.230846,13600
2020-01-14,25.990000,26.100000,25.990000,26.100000,24.361523,2800
2020-01-15,26.100000,26.100000,25.910000,26.070000,24.333521,8100
2020-01-16,26.080000,26.100000,26.030001,26.059999,24.324186,8500
2020-01-17,26.049999,26.049999,26.049999,26.049999,24.314852,300
2020-01-21,25.910000,26.139999,25.910000,26.070000,24.333521,1800
2020-01-22,26.120001,26.150000,26.010000,26.080000,24.342855,5300
2020-01-23,26.150000,26.150000,26.040001,26.139999,24.398859,20500
2020-01-24,26.000000,26.129999,25.930000,25.969999,24.240183,5500
2020-01-27,25.950001,26.059999,25.950001,25.950001,24.221516,2100
2020-01-28,25.969999,26.049999,25.969999,25.990000,24.258850,4700
2020-01-29,26.010000,26.139999,25.990000,26.070000,24.333521,19400
2020-01-30,25.959999,26.100000,25.959999,26.090000,24.352188,2100
2020-01-31,26.090000,26.150000,26.030001,26.150000,24.408192,4000
2020-02-03,26.080000,26.120001,26.010000,26.020000,24.286852,7300
2020-02-04,26.059999,26.059999,25.920000,25.950001,24.221516,8200
2020-02-05,26.000000,26.070000,25.920000,25.959999,24.230846,56700
2020-02-06,25.940001,25.980000,25.940001,25.950001,24.221516,2600
2020-02-07,26.030001,26.250000,26.000000,26.230000,24.482862,22400
2020-02-10,26.209999,26.299999,26.209999,26.299999,24.548201,6200
2020-02-11,26.299999,26.379999,26.299999,26.309999,24.557535,3700
2020-02-12,26.379999,26.469999,26.379999,26.450001,24.688211,6400
2020-02-13,26.320000,26.410000,26.299999,26.370001,24.613539,4200
2020-02-14,26.180000,26.290001,26.180000,26.290001,24.538868,900
2020-02-18,26.379999,26.379999,26.299999,26.299999,24.548201,1100
2020-02-19,26.240000,26.299999,26.150000,26.150000,24.408192,1500
2020-02-20,26.139999,26.150000,26.100000,26.100000,24.361523,2200
2020-02-21,26.190001,26.200001,26.139999,26.139999,24.398859,1900
2020-02-24,26.170000,26.170000,25.959999,25.959999,24.230846,3000
2020-02-25,25.360001,25.480000,25.209999,25.250000,23.568140,121700
2020-02-26,25.330000,25.360001,25.280001,25.350000,23.661480,33100
2020-02-27,25.299999,25.360001,25.200001,25.299999,23.614809,26000
2020-02-28,25.030001,25.250000,25.000000,25.250000,23.568140,45300
2020-03-02,25.379999,25.450001,25.200001,25.320000,23.633476,14900
2020-03-03,25.330000,25.420000,25.299999,25.360001,23.670813,21700
2020-03-04,25.350000,25.420000,25.350000,25.410000,23.717484,12800
2020-03-05,25.360001,25.420000,25.299999,25.400000,23.708149,15800
2020-03-06,25.350000,25.440001,25.350000,25.360001,23.670813,17400
2020-03-09,25.000000,25.340000,25.000000,25.250000,23.568140,67800
2020-03-10,25.280001,25.440001,25.260000,25.299999,23.614809,19200
2020-03-11,25.299999,25.299999,24.940001,24.969999,23.306789,120300
2020-03-12,24.100000,24.500000,23.299999,23.360001,21.804031,212200
2020-03-13,24.299999,24.660000,23.580000,24.530001,22.896099,105900
2020-03-16,21.549999,24.000000,21.549999,23.870001,22.280060,85400
2020-03-17,23.920000,23.920000,21.559999,22.040001,20.571953,51900
2020-03-18,21.440001,21.440001,8.870000,16.879999,15.755651,152200
2020-03-19,16.750000,19.850000,15.650000,19.230000,17.949121,137800
2020-03-20,19.520000,21.910000,19.520000,19.900000,18.574493,79700
2020-03-23,19.799999,19.830000,14.550000,17.000000,15.867658,108100
2020-03-24,15.300000,15.500000,3.710000,4.500000,4.200263,355100
2020-03-25,4.950000,9.660000,4.950000,9.050000,8.447195,661300
2020-03-26,9.960000,15.690000,9.960000,13.350000,12.460780,504400
2020-03-27,13.350000,14.790000,12.020000,14.150000,13.207492,133000
