Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,52.070000,52.439999,49.990002,51.000000,49.511173,277500
2019-08-06,51.480000,51.599998,50.230000,51.060001,49.569424,280200
2019-08-07,50.049999,50.720001,49.000000,50.490002,49.016056,175600
2019-08-08,51.029999,51.889999,50.759998,51.689999,50.181026,121800
2019-08-09,51.470001,51.529999,50.160000,51.299999,49.802410,85800
2019-08-12,50.790001,51.060001,50.270000,50.320000,48.851025,95400
2019-08-13,50.299999,51.720001,49.779999,50.880001,49.394680,165500
2019-08-14,49.650002,49.990002,48.990002,49.560001,48.113213,115300
2019-08-15,49.570000,49.860001,48.810001,49.150002,47.715179,149900
2019-08-16,49.560001,50.540001,49.480000,49.990002,48.530663,152800
2019-08-19,51.040001,51.040001,50.330002,50.759998,49.278175,137300
2019-08-20,50.580002,50.650002,50.070000,50.250000,48.783062,67300
2019-08-21,50.799999,50.799999,50.250000,50.549999,49.074306,99300
2019-08-22,50.889999,51.110001,50.220001,50.220001,48.753944,132900
2019-08-23,50.000000,50.970001,48.549999,48.730000,47.307438,234800
2019-08-26,49.259998,49.340000,48.689999,49.020000,47.588978,188500
2019-08-27,49.369999,49.669998,47.740002,48.090000,46.686123,237000
2019-08-28,47.939999,49.099998,47.939999,48.220001,46.812328,293800
2019-08-29,48.689999,49.369999,48.689999,49.000000,47.569553,486300
2019-08-30,49.450001,50.549999,48.709999,48.910000,47.482182,384100
2019-09-03,48.630001,48.680000,47.580002,48.139999,46.734665,404900
2019-09-04,48.759998,49.820000,48.400002,48.799999,47.375397,215100
2019-09-05,49.570000,50.490002,49.400002,50.029999,48.569492,252700
2019-09-06,50.099998,50.110001,49.490002,49.660000,48.210289,172700
2019-09-09,49.990002,51.639999,49.939999,51.320000,49.821831,298700
2019-09-10,51.610001,52.820000,51.610001,51.869999,50.355774,333700
2019-09-11,52.110001,53.060001,51.200001,52.720001,51.180958,239100
2019-09-12,52.660000,52.860001,51.919998,52.290001,50.763512,186400
2019-09-13,52.820000,53.810001,52.520000,53.320000,51.763443,345400
2019-09-16,52.799999,54.230000,52.709999,54.000000,52.423595,216600
2019-09-17,53.660000,53.869999,52.830002,53.470001,51.909069,131800
2019-09-18,53.040001,54.110001,53.040001,53.880001,52.307098,251800
2019-09-19,53.759998,54.549999,53.430000,53.639999,52.074104,257200
2019-09-20,53.669998,54.169998,53.029999,53.169998,51.617825,564200
2019-09-23,52.820000,53.459999,52.389999,53.070000,51.520741,135300
2019-09-24,53.220001,53.279999,52.060001,52.220001,50.695557,190900
2019-09-25,52.450001,53.200001,52.009998,53.150002,51.598408,134400
2019-09-26,52.990002,53.209999,52.290001,52.380001,50.850891,92900
2019-09-27,52.660000,53.410000,52.360001,52.730000,51.190670,119300
2019-09-30,52.939999,53.189999,52.259998,52.610001,51.074173,179700
2019-10-01,53.090000,53.480000,52.029999,52.340000,50.812054,330000
2019-10-02,51.750000,52.500000,51.299999,52.049999,50.530518,239500
2019-10-03,51.810001,51.900002,50.599998,51.610001,50.103363,234500
2019-10-04,51.639999,52.029999,51.000000,51.990002,50.472271,266900
2019-10-07,51.740002,52.290001,51.540001,51.919998,50.404316,145300
2019-10-08,51.169998,51.169998,50.360001,50.400002,48.928692,213000
2019-10-09,50.820000,51.049999,50.060001,50.240002,48.773357,152700
2019-10-10,50.610001,51.189999,50.310001,50.410000,48.938396,155000
2019-10-11,50.750000,52.070000,50.480000,50.919998,49.433506,373100
2019-10-14,50.560001,51.130001,50.310001,50.930000,49.443214,164100
2019-10-15,51.000000,52.070000,50.310001,51.680000,50.171322,359600
2019-10-16,51.700001,52.169998,51.279999,51.529999,50.025696,191100
2019-10-17,51.849998,51.900002,51.040001,51.680000,50.171322,223400
2019-10-18,51.470001,52.680000,51.470001,52.549999,51.015923,172100
2019-10-21,53.000000,53.990002,52.730000,53.529999,51.967312,246900
2019-10-22,54.000000,54.000000,52.360001,52.480000,50.947971,312300
2019-10-23,52.349998,53.080002,52.009998,53.070000,51.520741,290000
2019-10-24,53.049999,53.290001,52.439999,53.099998,51.549866,238800
2019-10-25,52.910000,54.209999,52.750000,53.630001,52.064392,454900
2019-10-28,53.750000,54.689999,53.750000,54.639999,53.044907,259400
2019-10-29,54.470001,55.380001,54.470001,54.820000,53.219654,269900
2019-10-30,54.849998,54.849998,54.060001,54.380001,52.792500,132400
2019-10-31,53.939999,54.130001,53.150002,53.470001,51.909069,210900
2019-11-01,53.619999,54.029999,53.400002,53.939999,52.611324,207700
2019-11-04,54.500000,55.700001,53.740002,55.619999,54.249947,180600
2019-11-05,55.650002,56.869999,54.740002,55.790001,54.415760,176200
2019-11-06,55.700001,56.060001,55.320000,55.779999,54.406002,112800
2019-11-07,56.279999,56.959999,56.279999,56.599998,55.205807,219200
2019-11-08,56.490002,56.990002,56.349998,56.669998,55.274082,73100
2019-11-11,56.270000,56.840000,56.270000,56.810001,55.410633,102600
2019-11-12,56.740002,57.340000,56.450001,57.000000,55.595955,233300
2019-11-13,56.610001,57.169998,55.880001,56.389999,55.000980,220600
2019-11-14,56.220001,56.570000,55.889999,56.500000,55.108273,150400
2019-11-15,56.950001,57.500000,56.820000,56.950001,55.547188,222600
2019-11-18,56.689999,56.950001,56.279999,56.709999,55.313099,137700
2019-11-19,56.730000,57.000000,56.549999,56.730000,55.332607,121200
2019-11-20,56.419998,57.189999,56.220001,56.820000,55.420387,236600
2019-11-21,57.130001,57.130001,56.400002,56.700001,55.303345,91600
2019-11-22,56.610001,57.049999,56.389999,56.700001,55.303345,59700
2019-11-25,56.689999,57.910000,56.570000,57.770000,56.346989,112900
2019-11-26,57.520000,57.799999,57.349998,57.700001,56.278717,107500
2019-11-27,57.849998,58.549999,57.430000,58.380001,56.941963,130600
2019-11-29,58.040001,58.459999,57.529999,57.630001,56.210438,75800
2019-12-02,57.910000,58.369999,57.320000,57.500000,56.083637,147900
2019-12-03,56.880001,56.880001,56.130001,56.740002,55.342361,116400
2019-12-04,57.119999,58.119999,57.119999,58.020000,56.590832,112300
2019-12-05,58.000000,58.400002,57.959999,58.290001,56.854179,107100
2019-12-06,58.849998,59.720001,58.799999,59.259998,57.800285,162100
2019-12-09,60.000000,63.160000,59.880001,61.610001,60.092400,1879800
2019-12-10,61.360001,61.509998,59.619999,59.910000,58.434273,806600
2019-12-11,60.009998,60.130001,58.919998,59.009998,57.556442,772400
2019-12-12,59.439999,60.680000,58.189999,60.200001,58.717129,1197700
2019-12-13,60.189999,60.340000,58.689999,58.919998,57.468658,508700
2019-12-16,59.709999,60.029999,58.430000,58.700001,57.254078,664700
2019-12-17,58.930000,59.380001,58.330002,59.160000,57.702751,483700
2019-12-18,58.770000,59.090000,57.990002,58.340000,56.902946,709700
2019-12-19,58.500000,58.799999,57.660000,58.230000,56.795654,481500
2019-12-20,58.209999,58.590000,57.419998,57.490002,56.073887,571100
2019-12-23,57.410000,57.520000,56.380001,56.410000,55.020489,364600
2019-12-24,56.619999,56.639999,55.990002,56.320000,54.932709,175500
2019-12-26,56.520000,56.529999,56.009998,56.180000,54.796154,279100
2019-12-27,56.369999,56.509998,55.480000,55.700001,54.327976,349000
2019-12-30,55.990002,56.000000,55.220001,55.349998,53.986599,725700
2019-12-31,55.340000,55.669998,54.959999,55.439999,54.074379,656600
2020-01-02,55.689999,55.689999,54.599998,54.869999,53.518425,528600
2020-01-03,54.209999,54.820000,53.750000,54.650002,53.303844,552700
2020-01-06,54.349998,54.860001,53.599998,54.750000,53.401379,526900
2020-01-07,54.500000,55.119999,54.070000,54.860001,53.508667,576600
2020-01-08,54.750000,55.630001,54.599998,55.380001,54.015862,514400
2020-01-09,55.630001,56.160000,55.490002,55.930000,54.552315,370500
2020-01-10,55.709999,56.049999,55.230000,55.270000,53.908566,303200
2020-01-13,55.299999,55.549999,54.549999,55.480000,54.113396,335900
2020-01-14,55.599998,55.599998,54.709999,54.860001,53.508667,330500
2020-01-15,54.520000,54.520000,53.450001,53.610001,52.289463,460800
2020-01-16,54.029999,54.639999,53.950001,54.209999,52.874680,549500
2020-01-17,54.470001,54.689999,53.610001,53.750000,52.426010,355600
2020-01-21,53.439999,53.639999,53.020000,53.060001,51.753010,309200
2020-01-22,53.060001,53.080002,52.490002,52.669998,51.372612,344000
2020-01-23,52.330002,53.220001,50.750000,53.060001,51.753010,830600
2020-01-24,52.970001,52.970001,51.580002,52.410000,51.119015,359000
2020-01-27,51.389999,52.310001,51.080002,52.189999,50.904434,360600
2020-01-28,52.770000,54.080002,52.580002,53.290001,51.977341,633100
2020-01-29,53.750000,54.419998,53.060001,53.189999,51.879803,541600
2020-01-30,52.939999,54.259998,52.720001,54.220001,52.884434,452200
2020-01-31,53.650002,54.000000,53.000000,53.520000,52.201675,740900
2020-02-03,53.959999,54.000000,53.200001,53.689999,52.367485,719600
2020-02-04,54.590000,54.900002,54.189999,54.279999,52.942951,438400
2020-02-05,54.900002,56.750000,54.830002,56.650002,55.254574,544700
2020-02-06,57.060001,57.099998,56.040001,56.099998,54.718124,380400
2020-02-07,55.560001,55.709999,54.770000,54.980000,53.865757,341300
2020-02-10,54.669998,54.869999,54.279999,54.500000,53.395481,189700
2020-02-11,54.529999,55.310001,54.529999,54.820000,53.708996,240900
2020-02-12,55.299999,55.470001,54.730000,55.070000,53.953934,201400
2020-02-13,54.720001,55.270000,54.639999,55.220001,54.100895,288900
2020-02-14,55.520000,55.790001,55.290001,55.660000,54.531975,344500
2020-02-18,55.369999,55.610001,54.500000,55.080002,53.963730,335300
2020-02-19,55.200001,55.880001,55.009998,55.549999,54.424202,335900
2020-02-20,55.480000,56.730000,55.480000,56.660000,55.511707,325700
2020-02-21,56.340000,56.340000,54.590000,54.820000,53.708996,350400
2020-02-24,53.080002,53.730000,52.570000,53.580002,52.494129,331200
2020-02-25,53.639999,53.790001,51.639999,51.830002,50.779598,265000
2020-02-26,52.230000,52.619999,50.970001,50.980000,49.946823,428200
2020-02-27,49.740002,51.099998,48.639999,48.639999,47.654243,649200
2020-02-28,46.970001,47.900002,45.439999,46.290001,45.351871,724700
2020-03-02,46.270000,47.910000,45.500000,47.860001,46.890053,659600
2020-03-03,47.689999,48.790001,45.169998,45.680000,44.754238,590100
2020-03-04,46.330002,47.139999,45.000000,46.930000,45.978905,325500
2020-03-05,45.180000,45.450001,43.349998,43.820000,42.931931,368300
2020-03-06,42.099998,43.220001,40.990002,41.590000,40.747120,502000
2020-03-09,36.939999,37.619999,33.240002,33.650002,32.968040,791000
2020-03-10,34.990002,36.320000,33.919998,35.200001,34.486622,813500
2020-03-11,34.070000,34.310001,32.029999,32.380001,31.723776,712000
2020-03-12,30.240000,33.320000,28.049999,30.020000,29.411604,781200
2020-03-13,32.320000,34.000000,30.389999,33.770000,33.085606,739300
2020-03-16,29.110001,30.410000,27.750000,28.010000,27.442339,814100
2020-03-17,28.730000,30.730000,26.889999,29.209999,28.618019,904900
2020-03-18,26.990000,28.150000,22.219999,24.190001,23.699757,822500
2020-03-19,23.660000,28.290001,21.520000,27.299999,26.746729,899100
2020-03-20,27.240000,27.950001,23.879999,24.410000,23.915298,1000600
2020-03-23,24.629999,24.629999,20.350000,20.700001,20.280487,993300
2020-03-24,21.889999,23.969999,20.690001,23.879999,23.396038,734500
2020-03-25,24.170000,25.309999,22.530001,23.760000,23.278471,1066400
2020-03-26,23.950001,25.930000,23.510000,25.070000,24.561924,921900
2020-03-27,24.000000,24.459999,23.070000,24.059999,23.572392,992700
2020-03-30,24.120001,24.350000,22.110001,22.879999,22.416304,903100
2020-03-31,22.750000,23.719999,22.480000,23.680000,23.200092,759800
2020-04-01,22.459999,22.719999,21.570000,21.770000,21.328800,602200
2020-04-02,21.500000,23.370001,21.139999,23.270000,22.798403,772800
2020-04-03,23.290001,23.690001,21.600000,22.809999,22.347725,1099400
2020-04-06,24.000000,24.840000,22.520000,23.870001,23.386242,946800
2020-04-07,25.480000,26.959999,24.910000,25.030001,24.522734,863900
2020-04-08,25.570000,26.610001,24.660000,26.360001,25.825779,781800
2020-04-09,27.590000,29.920000,27.430000,29.459999,28.862951,989000
2020-04-13,29.500000,29.500000,26.790001,27.330000,26.776121,600500
2020-04-14,28.370001,29.299999,25.469999,25.850000,25.326115,734800
2020-04-15,24.440001,24.540001,23.240000,24.110001,23.621378,660900
2020-04-16,24.209999,24.209999,22.209999,22.620001,22.161577,478200
2020-04-17,23.930000,24.750000,23.350000,24.430000,23.934895,784400
2020-04-20,23.440001,24.090000,22.620001,23.520000,23.043335,1087700
2020-04-21,22.490000,24.049999,21.780001,22.770000,22.308535,839400
2020-04-22,23.469999,23.799999,22.190001,22.900000,22.435902,1257300
2020-04-23,23.030001,24.110001,22.930000,23.830000,23.347054,731100
2020-04-24,24.010000,27.030001,23.510000,26.620001,26.080511,1093800
2020-04-27,27.070000,28.040001,26.090000,27.510000,26.952473,1023300
2020-04-28,29.209999,30.549999,28.010000,28.879999,28.294706,2588800
2020-04-29,30.400000,31.950001,30.059999,31.330000,30.695055,1405900
2020-04-30,31.000000,31.930000,30.020000,30.309999,29.695726,1061000
2020-05-01,29.389999,30.049999,28.559999,29.950001,29.343023,1216800
2020-05-04,29.299999,30.059999,28.590000,29.270000,28.676805,641300
2020-05-05,29.750000,30.610001,28.719999,28.910000,28.324100,575300
2020-05-06,28.840000,29.430000,27.750000,27.940001,27.373758,586500
2020-05-07,28.360001,29.299999,27.910000,27.990000,27.422745,542500
2020-05-08,28.469999,30.410000,28.469999,30.400000,30.052322,883700
2020-05-11,29.629999,29.629999,28.230000,28.780001,28.450851,835900
2020-05-12,29.020000,29.100000,27.389999,27.400000,27.086632,379000
2020-05-13,26.860001,26.969999,25.110001,26.170000,25.870701,526000
2020-05-14,25.500000,28.150000,24.730000,27.690001,27.373318,647100
2020-05-15,27.530001,27.900000,26.930000,27.070000,26.760406,316600
2020-05-18,28.889999,31.010000,28.020000,30.480000,30.131409,568200
2020-05-19,30.170000,32.020000,29.740000,30.910000,30.556490,840900
2020-05-20,31.660000,32.669998,31.400000,31.920000,31.554939,426100
2020-05-21,31.620001,32.549999,31.150000,31.330000,30.971687,400900
2020-05-22,31.330000,32.099998,30.420000,31.230000,30.872829,456000
2020-05-26,34.000000,36.759998,32.980000,36.209999,35.795876,5006400
2020-05-27,37.970001,39.740002,36.970001,38.299999,37.861973,2820200
2020-05-28,39.450001,39.900002,36.700001,37.299999,36.873409,1216800
2020-05-29,36.389999,38.709999,35.910000,37.880001,37.446777,1518100
2020-06-01,38.250000,38.430000,37.020000,37.189999,36.764668,739400
2020-06-02,37.810001,38.279999,36.060001,36.529999,36.112213,910700
2020-06-03,37.889999,39.310001,37.849998,38.380001,37.941059,893100
2020-06-04,38.290001,40.099998,37.720001,39.259998,38.810993,741900
2020-06-05,42.610001,44.029999,41.480000,42.880001,42.389595,1456900
2020-06-08,44.230000,45.160000,43.619999,44.029999,43.526440,970800
2020-06-09,41.990002,44.790001,41.990002,43.700001,43.200214,985000
2020-06-10,43.169998,43.259998,39.930000,40.099998,39.641388,882100
2020-06-11,37.099998,38.759998,36.730000,37.049999,36.626266,647900
2020-06-12,39.209999,39.509998,37.630001,38.959999,38.514427,622100
2020-06-15,37.099998,40.220001,36.869999,39.610001,39.156994,491600
2020-06-16,42.000000,42.220001,40.360001,41.430000,40.956173,745500
2020-06-17,41.430000,41.500000,39.279999,39.480000,39.028477,511800
2020-06-18,43.000000,44.009998,41.750000,43.369999,42.873989,3469100
2020-06-19,43.980000,43.980000,42.049999,43.080002,42.587307,8034800
2020-06-22,42.660000,43.910000,41.990002,43.320000,42.824562,1061900
2020-06-23,43.959999,44.000000,42.310001,42.480000,41.994167,715200
2020-06-24,42.000000,42.000000,39.360001,39.500000,39.048248,844900
2020-06-25,39.160000,40.709999,38.770000,40.570000,40.106010,549700
2020-06-26,39.419998,40.439999,37.180000,37.349998,36.922836,1323700
2020-06-29,38.189999,39.709999,37.959999,38.939999,38.494652,528000
2020-06-30,38.500000,40.759998,38.500000,40.520000,40.056583,425700
2020-07-01,40.509998,40.560001,38.000000,39.029999,38.583622,427200
2020-07-02,40.529999,40.830002,37.959999,38.290001,37.852089,353300
2020-07-06,39.500000,40.270000,38.599998,39.230000,38.781338,350200
2020-07-07,38.459999,38.779999,37.970001,38.200001,37.763115,474200
2020-07-08,38.009998,39.380001,37.939999,39.110001,38.662712,549600
2020-07-09,38.820000,39.090000,36.720001,36.980000,36.557072,539400
2020-07-10,37.330002,38.950001,36.950001,38.889999,38.445225,366700
2020-07-13,39.660000,40.139999,38.040001,39.360001,38.909851,489600
2020-07-14,39.049999,39.189999,37.779999,39.009998,38.563854,325100
2020-07-15,40.400002,42.070000,40.040001,41.740002,41.262634,360900
2020-07-16,41.169998,42.630001,40.290001,40.959999,40.491550,350500
2020-07-17,40.880001,41.130001,39.490002,39.990002,39.532646,305900
2020-07-20,39.689999,39.959999,39.180000,39.230000,38.781338,243100
2020-07-21,39.869999,41.570000,39.500000,41.389999,40.916634,297100
2020-07-22,40.790001,41.590000,40.759998,41.360001,40.886978,336200
2020-07-23,41.169998,42.959999,41.169998,42.610001,42.122681,377000
2020-07-24,42.730000,43.360001,42.560001,42.759998,42.270962,239900
2020-07-27,42.310001,43.689999,41.639999,43.349998,42.854214,306000
2020-07-28,42.060001,44.040001,42.060001,43.169998,42.676273,462500
2020-07-29,43.590000,46.000000,42.869999,45.799999,45.276199,411000
2020-07-30,44.630001,45.599998,43.570000,45.090000,44.574318,330800
2020-07-31,44.689999,44.759998,43.070000,43.930000,43.427586,347900
2020-08-03,44.330002,44.389999,43.540001,43.910000,43.407810,241200
2020-08-04,44.060001,44.200001,43.230000,43.750000,43.249641,131700
2020-08-05,44.430000,45.520000,43.880001,45.400002,44.880775,246400
2020-08-06,45.259998,46.180000,44.680000,45.930000,45.404709,203800
2020-08-07,45.200001,47.419998,44.840000,47.419998,47.134220,277800
2020-08-10,47.889999,49.340000,47.660000,48.580002,48.287235,260500
2020-08-11,49.549999,50.650002,48.490002,48.880001,48.585426,305700
2020-08-12,49.990002,49.990002,47.119999,48.139999,47.849884,258200
2020-08-13,47.820000,48.279999,47.150002,47.799999,47.511932,179100
2020-08-14,47.400002,49.110001,47.139999,48.419998,48.128193,204200
2020-08-17,48.099998,48.099998,47.160000,47.770000,47.482113,204000
2020-08-18,47.770000,48.279999,46.459999,46.650002,46.368866,197200
2020-08-19,46.730000,47.930000,45.700001,46.919998,46.637234,273400
2020-08-20,46.060001,46.840000,45.570000,46.099998,45.822178,197300
2020-08-21,45.919998,46.330002,45.130001,45.389999,45.116455,174400
2020-08-24,46.130001,48.279999,45.509998,47.580002,47.293262,281800
2020-08-25,48.049999,48.840000,47.119999,47.189999,46.905609,234200
2020-08-26,47.330002,47.950001,46.189999,46.520000,46.239647,241700
2020-08-27,46.299999,48.020000,46.080002,47.340000,47.054707,144500
2020-08-28,47.919998,48.040001,47.189999,47.730000,47.442356,166000
2020-08-31,47.389999,48.410000,46.500000,46.500000,46.219769,263900
2020-09-01,46.060001,47.430000,45.779999,46.990002,46.706818,153400
2020-09-02,46.689999,47.599998,46.320000,47.369999,47.084522,138800
2020-09-03,47.400002,49.070000,46.869999,47.439999,47.154102,165600
2020-09-04,48.529999,48.869999,47.139999,47.830002,47.541756,191100
2020-09-08,47.119999,47.470001,45.470001,46.000000,45.722782,189000
2020-09-09,46.610001,46.880001,45.700001,46.139999,45.861935,280200
2020-09-10,46.439999,46.680000,45.529999,45.590000,45.315250,291800
2020-09-11,45.619999,45.900002,42.930000,45.549999,45.275494,243300
2020-09-14,45.990002,47.590000,45.599998,46.980000,46.696873,288000
2020-09-15,47.270000,47.270000,45.860001,46.009998,45.732719,166100
2020-09-16,46.049999,47.110001,45.750000,46.450001,46.170071,216100
2020-09-17,45.639999,46.650002,45.439999,45.990002,45.712841,220400
2020-09-18,46.459999,46.959999,45.610001,45.810001,45.533928,1003500
2020-09-21,44.570000,45.349998,42.820000,43.060001,42.800499,334200
2020-09-22,43.220001,43.799999,41.939999,42.630001,42.373093,193000
2020-09-23,42.990002,43.700001,41.400002,41.459999,41.210140,230800
2020-09-24,41.660000,42.740002,41.090000,41.930000,41.677307,194300
2020-09-25,41.439999,42.669998,41.439999,42.470001,42.214054,174500
2020-09-28,43.270000,44.549999,43.270000,44.000000,43.734833,231700
2020-09-29,43.939999,43.939999,42.610001,43.509998,43.247784,156100
2020-09-30,43.840000,44.869999,43.509998,44.180000,43.913750,183100
2020-10-01,44.180000,44.779999,43.770000,44.290001,44.023087,142900
2020-10-02,43.169998,45.980000,43.169998,45.770000,45.494167,140500
2020-10-05,46.500000,48.720001,44.380001,48.529999,48.237534,246900
2020-10-06,47.299999,48.889999,46.779999,46.959999,46.676994,375000
2020-10-07,48.049999,48.759998,47.040001,47.560001,47.273380,321600
2020-10-08,48.000000,48.740002,47.259998,48.340000,48.048679,134600
2020-10-09,48.720001,48.720001,47.080002,47.490002,47.203804,115800
2020-10-12,47.520000,48.470001,46.709999,48.189999,47.899582,248400
2020-10-13,48.090000,48.439999,47.410000,48.189999,47.899582,300600
2020-10-14,48.419998,49.060001,47.639999,47.650002,47.362839,196500
2020-10-15,46.919998,49.060001,46.919998,49.000000,48.704700,147700
2020-10-16,48.049999,49.000000,47.459999,48.419998,48.128193,115500
2020-10-19,48.959999,49.189999,48.160000,48.310001,48.018860,103500
2020-10-20,49.009998,49.970001,49.009998,49.209999,48.913433,117800
2020-10-21,49.439999,49.740002,48.680000,49.099998,48.804096,113100
2020-10-22,49.430000,51.950001,49.009998,51.599998,51.289032,1062100
2020-10-23,51.900002,52.720001,51.490002,52.459999,52.143848,327000
2020-10-26,51.990002,52.590000,51.139999,52.570000,52.253185,321600
2020-10-27,53.270000,53.580002,50.090000,51.000000,50.692650,509500
2020-10-28,49.730000,51.480000,48.500000,50.320000,50.016747,390800
2020-10-29,50.099998,51.500000,49.080002,51.230000,50.921261,307800
2020-10-30,50.910000,51.590000,50.439999,51.580002,51.269154,303700
2020-11-02,52.459999,53.130001,51.799999,52.950001,52.630898,200400
2020-11-03,53.599998,54.470001,52.950001,53.439999,53.117943,553900
2020-11-04,52.080002,52.110001,49.720001,49.779999,49.480000,290200
2020-11-05,49.759998,52.470001,49.759998,52.330002,52.330002,281100
2020-11-06,52.919998,53.119999,51.290001,51.349998,51.349998,124800
2020-11-09,55.000000,59.009998,54.330002,56.919998,56.919998,501100
2020-11-10,58.020000,58.349998,56.990002,57.470001,57.470001,363000
2020-11-11,57.770000,57.770000,55.700001,56.599998,56.599998,175800
2020-11-12,55.570000,56.070000,54.439999,55.060001,55.060001,181100
2020-11-13,56.090000,57.410000,55.750000,57.130001,57.130001,183000
2020-11-16,59.020000,59.980000,58.110001,59.040001,59.040001,233500
2020-11-17,57.980000,59.119999,56.919998,58.619999,58.619999,173100
2020-11-18,59.310001,59.540001,57.660000,57.669998,57.669998,128700
2020-11-19,57.799999,57.970001,56.730000,57.720001,57.720001,127100
2020-11-20,56.930000,57.790001,56.410000,57.470001,57.470001,177500
2020-11-23,58.250000,59.689999,57.709999,59.400002,59.400002,192700
2020-11-24,59.619999,61.290001,59.430000,60.849998,60.849998,255900
2020-11-25,59.919998,60.049999,58.849998,59.610001,59.610001,177200
2020-11-27,59.330002,59.400002,57.910000,58.500000,58.500000,74700
2020-11-30,58.299999,58.360001,55.919998,56.110001,56.110001,183400
2020-12-01,56.930000,57.990002,56.220001,56.900002,56.900002,146100
2020-12-02,56.880001,58.419998,56.880001,58.060001,58.060001,115600
2020-12-03,58.549999,58.549999,57.080002,57.389999,57.389999,144900
2020-12-04,58.200001,58.689999,57.610001,58.320000,58.320000,169700
2020-12-07,58.290001,59.290001,57.070000,58.970001,58.970001,183700
2020-12-08,58.369999,59.459999,57.439999,59.279999,59.279999,126800
2020-12-09,60.000000,60.450001,58.740002,59.070000,59.070000,165400
2020-12-10,58.599998,60.000000,58.310001,59.990002,59.990002,124400
2020-12-11,59.160000,61.189999,59.160000,60.470001,60.470001,153900
