Date,Open,High,Low,Close,Adj Close,Volume
1982-08-23,12.291667,12.958333,11.583333,12.750000,3.363645,894600
1982-08-24,12.833333,13.125000,12.500000,12.666667,3.341659,684600
1982-08-25,12.625000,12.875000,12.375000,12.791667,3.374638,439200
1982-08-26,13.375000,13.750000,13.000000,13.500000,3.561506,732000
1982-08-27,13.166667,13.500000,12.791667,12.916667,3.407614,478200
1982-08-30,12.958333,13.458333,12.458333,13.333333,3.517537,436200
1982-08-31,13.125000,13.291667,12.916667,12.958333,3.418608,286500
1982-09-01,12.791667,12.958333,12.583333,12.791667,3.374638,188400
1982-09-02,13.583333,14.166667,13.000000,14.083333,3.715399,456300
1982-09-03,14.750000,15.125000,14.333333,14.875000,3.924251,858000
1982-09-07,15.458333,15.791667,15.083333,15.166667,4.001198,722700
1982-09-08,15.125000,15.625000,14.583333,15.458333,4.078145,583500
1982-09-09,14.958333,15.333333,14.583333,14.750000,3.891277,361500
1982-09-10,14.791667,15.208333,14.375000,14.750000,3.891277,243300
1982-09-13,14.958333,15.291667,14.583333,15.250000,4.023183,294900
1982-09-14,15.333333,15.583333,15.041667,15.125000,3.990204,287100
1982-09-15,15.250000,15.458333,15.000000,15.416667,4.067152,199200
1982-09-16,15.416667,15.625000,15.166667,15.166667,4.001198,155400
1982-09-17,15.083333,15.333333,14.791667,15.000000,3.957229,186000
1982-09-20,14.791667,15.041667,14.500000,15.041667,3.968220,224400
1982-09-21,15.458333,15.958333,14.958333,15.875000,4.188068,262200
1982-09-22,15.916667,16.291666,15.500000,15.583333,4.111121,401700
1982-09-23,15.708333,16.000000,15.416667,16.000000,4.221045,215700
1982-09-24,15.625000,15.833333,15.416667,15.583333,4.111121,222300
1982-09-27,15.041667,15.333333,14.750000,15.083333,3.979214,294300
1982-09-28,15.250000,15.416667,15.041667,15.166667,4.001198,422700
1982-09-29,14.875000,15.250000,14.458333,14.666667,3.869291,231300
1982-09-30,14.458333,14.666667,14.250000,14.625000,3.858297,359400
1982-10-01,14.958333,15.208333,14.708333,15.208333,4.012191,227700
1982-10-04,14.708333,14.791667,14.583333,14.750000,3.891277,214500
1982-10-05,14.958333,15.083333,14.833333,15.083333,3.979214,117300
1982-10-06,15.458333,15.625000,15.291667,15.625000,4.122113,232200
1982-10-07,16.291666,16.541666,16.041666,16.500000,4.352955,620400
1982-10-08,16.333334,16.583334,16.083334,16.416666,4.330967,351600
1982-10-11,17.125000,17.458334,16.750000,17.291666,4.561806,834600
1982-10-12,17.291666,17.500000,17.083334,17.166666,4.528829,475500
1982-10-13,17.458334,17.958334,16.958334,17.833334,4.704705,373500
1982-10-14,17.875000,18.208334,17.541666,17.625000,4.649743,498300
1982-10-15,17.500000,17.666666,17.291666,17.541666,4.627760,300900
1982-10-18,17.791666,18.125000,17.458334,18.125000,4.781652,197700
1982-10-19,18.041666,18.333334,17.750000,17.875000,4.715696,279300
1982-10-20,18.083334,18.500000,17.666666,18.500000,4.880583,263400
1982-10-21,18.250000,18.666666,17.791666,18.291666,4.825621,293400
1982-10-22,18.416666,18.666666,18.166666,18.291666,4.825621,204900
1982-10-25,17.500000,17.791666,17.166666,17.291666,4.561806,330600
1982-10-26,17.208334,17.666666,16.708334,17.625000,4.649743,541800
1982-10-27,17.666666,18.083334,17.250000,17.875000,4.715696,201000
1982-10-28,17.833334,18.083334,17.583334,17.791666,4.693714,193800
1982-10-29,17.625000,17.833334,17.375000,17.625000,4.649743,174300
1982-11-01,18.041666,18.250000,17.791666,18.250000,4.814629,183000
1982-11-02,18.250000,18.333334,18.125000,18.250000,4.814629,160800
1982-11-03,18.208334,18.583334,17.791666,18.166666,4.792642,328200
1982-11-04,18.083334,18.333334,17.791666,18.083334,4.770659,170400
1982-11-05,17.833334,17.958334,17.666666,17.916666,4.726689,265500
1982-11-08,17.500000,17.666666,17.291666,17.625000,4.649743,196500
1982-11-09,17.625000,17.958334,17.291666,17.791666,4.784191,221100
1982-11-10,17.416666,17.833334,17.000000,17.166666,4.616130,250800
1982-11-11,17.291666,17.583334,17.000000,17.583334,4.728173,194400
1982-11-12,17.208334,17.291666,17.125000,17.208334,4.627333,218100
1982-11-15,16.750000,17.166666,16.333334,16.875000,4.537702,273900
1982-11-16,16.791666,17.041666,16.500000,16.916666,4.548904,244500
1982-11-17,17.125000,17.250000,16.958334,17.083334,4.593722,140100
1982-11-18,17.250000,17.416666,17.041666,17.291666,4.649744,104400
1982-11-19,17.208334,17.500000,16.916666,16.958334,4.560110,205800
1982-11-22,16.833334,16.958334,16.708334,16.708334,4.492883,327300
1982-11-23,16.833334,16.958334,16.708334,16.708334,4.492883,169500
1982-11-24,17.041666,17.250000,16.833334,17.208334,4.627333,140700
1982-11-26,17.833334,18.166666,17.500000,18.166666,4.885031,263700
1982-11-29,18.666666,19.000000,18.291666,19.000000,5.109118,423000
1982-11-30,19.416666,20.000000,18.791666,20.000000,5.378014,495000
1982-12-01,19.583334,19.833334,19.291666,19.375000,5.209951,262500
1982-12-02,20.041666,20.250000,19.791666,19.958334,5.366809,336600
1982-12-03,19.875000,20.125000,19.583334,19.791666,5.321994,147900
1982-12-06,21.000000,21.875000,20.083334,21.416666,5.758957,446700
1982-12-07,21.875000,22.291666,21.416666,21.625000,5.814978,444300
1982-12-08,21.041666,21.541666,20.500000,20.750000,5.579692,260400
1982-12-09,20.958334,21.458334,20.416666,21.208334,5.702936,230700
1982-12-10,21.041666,21.208334,20.875000,21.000000,5.646915,93900
1982-12-13,21.583334,21.958334,21.166666,21.875000,5.882206,91800
1982-12-14,21.791666,22.458334,21.083334,21.333334,5.736547,379800
1982-12-15,21.000000,21.416666,20.541666,21.083334,5.669326,327300
1982-12-16,21.083334,21.333334,20.833334,21.291666,5.725344,172800
1982-12-17,21.125000,21.416666,20.791666,21.250000,5.714143,183600
1982-12-20,21.375000,21.625000,21.083334,21.291666,5.725344,173700
1982-12-21,22.041666,22.833334,21.250000,22.583334,6.072676,233700
1982-12-22,22.250000,22.583334,21.916666,22.083334,5.938228,181800
1982-12-23,22.291666,22.500000,22.041666,22.250000,5.983044,116700
1982-12-27,22.958334,23.250000,22.666666,23.208334,6.240739,230100
1982-12-28,23.041666,23.208334,22.833334,23.000000,6.184716,132000
1982-12-29,23.583334,23.958334,23.208334,23.833334,6.408802,249900
1982-12-30,23.333334,23.791666,22.833334,22.875000,6.151105,282900
1982-12-31,23.291666,23.750000,22.791666,23.750000,6.386388,203400
1983-01-03,23.583334,23.916666,23.250000,23.458334,6.307967,173400
1983-01-04,23.791666,24.333334,23.250000,24.333334,6.543253,141000
1983-01-05,24.208334,24.583334,23.833334,24.166666,6.498434,314400
1983-01-06,24.166666,24.333334,23.958334,24.083334,6.476026,206400
1983-01-07,24.541666,24.750000,24.333334,24.583334,6.610479,270900
1983-01-10,25.833334,25.916666,24.791666,25.833334,6.946606,372900
1983-01-11,25.666666,26.125000,25.166666,25.666666,6.901788,434100
1983-01-12,25.833334,26.250000,25.416666,25.958334,6.980216,347700
1983-01-13,25.916666,26.125000,25.666666,26.000000,6.991419,245700
1983-01-14,25.958334,26.250000,25.625000,25.791666,6.935397,205800
1983-01-17,26.333334,26.625000,26.000000,26.166666,7.036237,246000
1983-01-18,26.083334,26.583334,25.541666,26.458334,7.114667,356700
1983-01-19,25.916666,26.333334,25.500000,25.708334,6.912990,194700
1983-01-20,25.541666,25.833334,25.208334,25.291666,6.800949,201900
1983-01-21,24.208334,24.750000,23.666666,24.250000,6.520845,504300
1983-01-24,22.958334,23.583334,22.333334,23.250000,6.251942,782100
1983-01-25,24.125000,24.583334,23.666666,24.583334,6.610479,345900
1983-01-26,24.666666,25.000000,24.291666,25.000000,6.722517,280800
1983-01-27,25.416666,25.750000,25.083334,25.583334,6.879379,198300
1983-01-28,25.250000,25.583334,24.916666,25.000000,6.722517,162900
1983-01-31,25.833334,26.375000,25.250000,26.333334,7.081057,246900
1983-02-01,25.916666,26.416666,25.416666,25.500000,6.856970,166800
1983-02-02,25.500000,25.958334,25.000000,25.583334,6.879379,348600
1983-02-03,25.333334,25.708334,24.916666,25.000000,6.722517,165300
1983-02-04,25.125000,25.375000,24.833334,24.833334,6.677705,165600
1983-02-07,24.666666,24.916666,24.416666,24.875000,6.688910,217800
1983-02-08,24.958334,25.333334,24.583334,24.666666,6.632885,181500
1983-02-09,24.541666,24.791666,24.291666,24.666666,6.632885,175800
1983-02-10,25.250000,25.666666,24.833334,25.208334,6.778543,628500
1983-02-11,25.083334,25.250000,24.875000,25.166666,6.835125,198900
1983-02-14,25.000000,25.166666,24.791666,25.125000,6.823806,150000
1983-02-15,24.916666,25.083334,24.708334,24.833334,6.744594,194700
1983-02-16,24.625000,25.083334,24.166666,24.250000,6.586162,153300
1983-02-17,23.791666,24.250000,23.291666,23.666666,6.427730,446700
1983-02-18,23.583334,23.750000,23.416666,23.458334,6.371150,310200
1983-02-22,22.458334,22.916666,22.000000,22.166666,6.020338,494100
1983-02-23,21.916666,22.125000,21.666666,22.000000,5.975076,464100
1983-02-24,22.791666,23.250000,22.333334,23.041666,6.257986,384900
1983-02-25,22.375000,22.958334,21.750000,21.916666,5.952438,339300
1983-02-28,20.125000,20.416666,19.791666,19.958334,5.420570,966600
1983-03-01,20.625000,20.958334,20.250000,20.666666,5.612947,571200
1983-03-02,21.375000,21.625000,21.125000,21.625000,5.873226,451200
1983-03-03,21.500000,21.625000,21.333334,21.458334,5.827961,252900
1983-03-04,21.041666,21.333334,20.750000,21.208334,5.760062,269100
1983-03-07,21.166666,21.416666,20.916666,21.208334,5.760062,300300
1983-03-08,20.916666,21.083334,20.708334,20.708334,5.624264,165600
1983-03-09,21.041666,21.250000,20.791666,21.166666,5.748747,152100
1983-03-10,21.500000,21.625000,21.375000,21.416666,5.816645,189300
1983-03-11,20.958334,21.208334,20.708334,21.083334,5.726112,152100
1983-03-14,21.000000,21.250000,20.708334,21.125000,5.737427,244500
1983-03-15,20.708334,21.041666,20.375000,20.666666,5.612947,220500
1983-03-16,19.916666,20.333334,19.500000,19.625000,5.330040,262800
1983-03-17,19.416666,19.750000,19.083334,19.583334,5.318721,370200
1983-03-18,19.458334,19.916666,19.000000,19.291666,5.239507,180300
1983-03-21,19.250000,19.416666,19.083334,19.416666,5.273456,209700
1983-03-22,19.416666,19.583334,19.208334,19.333334,5.250824,177600
1983-03-23,18.958334,19.166666,18.708334,19.125000,5.194240,269400
1983-03-24,19.041666,19.333334,18.750000,18.833334,5.115026,144000
1983-03-25,19.000000,19.166666,18.833334,19.041666,5.171608,159300
1983-03-28,18.958334,19.083334,18.833334,19.041666,5.171608,88800
1983-03-29,19.375000,19.625000,19.125000,19.583334,5.318721,181800
1983-03-30,19.875000,20.041666,19.666666,20.041666,5.443202,264600
1983-03-31,20.500000,20.875000,20.125000,20.875000,5.669528,235800
1983-04-04,21.291666,21.708334,20.833334,21.708334,5.895861,296400
1983-04-05,21.625000,22.083334,21.166666,21.333334,5.794010,309900
1983-04-06,21.500000,21.833334,21.166666,21.833334,5.929808,355500
1983-04-07,21.791666,22.000000,21.541666,22.000000,5.975076,224700
1983-04-08,21.833334,21.916666,21.750000,21.916666,5.952438,203100
1983-04-11,22.625000,22.833334,22.416666,22.750000,6.178771,267900
1983-04-12,22.625000,22.750000,22.500000,22.750000,6.178771,186600
1983-04-13,22.625000,22.708334,22.500000,22.583334,6.133507,171600
1983-04-14,23.458334,24.083334,22.833334,23.916666,6.495630,305700
1983-04-15,23.708334,23.833334,23.541666,23.750000,6.450363,214500
1983-04-18,24.333334,24.541666,24.083334,24.541666,6.665379,450000
1983-04-19,23.750000,24.291666,23.208334,23.333334,6.337201,368700
1983-04-20,23.500000,23.875000,23.083334,23.791666,6.461682,378900
1983-04-21,23.500000,23.791666,23.166666,23.291666,6.325882,206700
1983-04-22,23.500000,23.625000,23.333334,23.583334,6.405102,146100
1983-04-25,23.458334,23.791666,23.083334,23.250000,6.314567,166200
1983-04-26,23.250000,23.833334,22.666666,23.750000,6.450363,177000
1983-04-27,23.125000,23.666666,22.583334,22.750000,6.178771,248100
1983-04-28,22.583334,22.833334,22.333334,22.833334,6.201403,210900
1983-04-29,22.791666,23.041666,22.541666,22.958334,6.235353,99300
1983-05-02,22.916666,23.083334,22.708334,23.083334,6.269300,135600
1983-05-03,23.583334,23.958334,23.166666,23.833334,6.473000,269100
1983-05-04,24.000000,24.250000,23.708334,24.083334,6.540894,274200
1983-05-05,24.041666,24.250000,23.833334,24.125000,6.552220,271500
1983-05-06,24.375000,24.750000,24.000000,24.333334,6.608796,594300
1983-05-09,24.500000,24.958334,24.000000,24.833334,6.814604,458700
1983-05-10,25.333334,25.750000,24.875000,25.166666,6.906079,542400
1983-05-11,25.125000,25.333334,24.875000,25.000000,6.860341,216600
1983-05-12,24.500000,24.791666,24.166666,24.625000,6.757438,216000
1983-05-13,24.833334,24.958334,24.708334,24.791666,6.803172,103500
1983-05-16,24.375000,24.583334,24.166666,24.583334,6.746003,215400
1983-05-17,24.916666,25.166666,24.625000,25.041666,6.871771,163500
1983-05-18,25.250000,25.250000,24.416666,24.416666,6.700267,223800
1983-05-19,24.625000,24.666666,24.000000,24.041666,6.597361,182100
1983-05-20,24.041666,24.041666,23.458334,23.541666,6.460152,271800
1983-05-23,23.000000,24.000000,23.000000,23.958334,6.574493,390300
1983-05-24,24.041666,24.416666,24.041666,24.291666,6.665966,267900
1983-05-25,24.583334,24.708334,24.458334,24.583334,6.746003,151200
1983-05-26,24.666666,24.750000,24.416666,24.541666,6.734567,128100
1983-05-27,24.500000,24.500000,23.916666,24.083334,6.608796,118500
1983-05-31,24.125000,24.375000,23.000000,23.166666,6.357247,257400
1983-06-01,23.041666,23.500000,22.916666,23.333334,6.402984,263700
1983-06-02,23.416666,23.625000,23.208334,23.541666,6.460152,170700
1983-06-03,23.416666,23.750000,23.375000,23.416666,6.425855,123300
1983-06-06,23.125000,23.166666,22.500000,22.750000,6.242911,240000
1983-06-07,22.500000,22.791666,22.375000,22.666666,6.220044,240300
1983-06-08,22.750000,23.166666,22.708334,23.166666,6.357247,106500
1983-06-09,23.333334,24.000000,23.250000,24.000000,6.585928,188100
1983-06-10,24.083334,24.083334,23.375000,23.541666,6.460152,109200
1983-06-13,23.750000,24.333334,23.583334,24.333334,6.677401,123900
1983-06-14,24.000000,24.000000,23.500000,23.666666,6.494455,106500
1983-06-15,23.666666,23.666666,23.375000,23.666666,6.494455,58200
1983-06-16,23.708334,24.166666,23.666666,23.708334,6.505890,160800
1983-06-17,23.791666,23.791666,23.333334,23.333334,6.402984,104400
1983-06-20,23.416666,23.750000,23.416666,23.500000,6.448724,97800
1983-06-21,23.583334,23.750000,23.375000,23.750000,6.517323,90600
1983-06-22,23.875000,24.041666,23.708334,23.750000,6.517323,79800
1983-06-23,23.750000,23.875000,23.625000,23.708334,6.505890,62400
1983-06-24,23.916666,23.916666,23.666666,23.666666,6.494455,81900
1983-06-27,23.500000,23.500000,23.083334,23.125000,6.345819,98100
1983-06-28,23.166666,23.208334,22.666666,22.791666,6.254342,93000
1983-06-29,22.708334,22.916666,22.708334,22.833334,6.265779,92400
1983-06-30,22.750000,22.833334,22.500000,22.583334,6.197175,101100
1983-07-01,22.583334,22.791666,22.500000,22.708334,6.231476,49800
1983-07-05,22.333334,22.333334,21.875000,22.083334,6.059970,116100
1983-07-06,21.958334,22.000000,21.458334,21.958334,6.025670,205200
1983-07-07,21.791666,23.083334,21.708334,22.833334,6.265779,297600
1983-07-08,22.708334,22.916666,22.416666,22.708334,6.231476,134400
1983-07-11,22.750000,23.166666,22.583334,23.000000,6.311512,179700
1983-07-12,23.125000,23.125000,22.625000,22.666666,6.220044,96900
1983-07-13,22.416666,22.625000,22.333334,22.500000,6.174307,101700
1983-07-14,21.875000,22.666666,21.875000,22.083334,6.059970,136200
1983-07-15,21.958334,22.583334,21.875000,21.958334,6.025670,137400
1983-07-18,21.958334,22.166666,21.791666,21.875000,6.002800,100500
1983-07-19,21.875000,22.083334,21.833334,22.041666,6.048532,93900
1983-07-20,22.500000,22.916666,22.291666,22.916666,6.288640,193500
1983-07-21,23.416666,23.791666,23.333334,23.666666,6.494455,473700
1983-07-22,23.500000,23.666666,23.333334,23.583334,6.471593,123900
1983-07-25,23.375000,24.083334,23.375000,24.083334,6.608796,137100
1983-07-26,23.958334,24.208334,23.833334,24.166666,6.631661,102300
1983-07-27,23.875000,24.125000,23.625000,23.666666,6.494455,124800
1983-07-28,23.583334,23.708334,23.375000,23.416666,6.425855,52500
1983-07-29,23.333334,23.333334,22.666666,23.000000,6.311512,110700
1983-08-01,22.833334,22.875000,22.416666,22.791666,6.254342,128700
1983-08-02,22.833334,23.166666,22.750000,23.000000,6.311512,101100
1983-08-03,22.750000,23.166666,22.625000,23.125000,6.345819,187800
1983-08-04,23.125000,23.125000,22.250000,22.708334,6.231476,186300
1983-08-05,22.500000,22.875000,22.500000,22.750000,6.242911,85200
1983-08-08,22.500000,22.708334,22.333334,22.583334,6.197175,100200
1983-08-09,22.875000,22.916666,22.500000,22.916666,6.288640,97200
1983-08-10,22.666666,23.000000,22.500000,22.958334,6.300082,938100
1983-08-11,22.791666,22.833334,22.666666,22.791666,6.323196,166200
1983-08-12,22.791666,22.916666,22.750000,22.875000,6.346321,96300
1983-08-15,22.833334,23.625000,22.833334,23.500000,6.519717,190500
1983-08-16,23.541666,23.833334,23.375000,23.500000,6.519717,172800
1983-08-17,23.666666,23.708334,23.458334,23.583334,6.542839,97200
1983-08-18,23.541666,23.583334,23.208334,23.250000,6.450351,117600
1983-08-19,23.125000,23.166666,22.916666,23.125000,6.415679,130200
1983-08-22,23.291666,23.583334,23.250000,23.458334,6.508155,215700
1983-08-23,23.500000,23.500000,23.208334,23.250000,6.450351,111300
1983-08-24,23.291666,23.416666,23.125000,23.208334,6.438796,82200
1983-08-25,23.291666,23.333334,22.583334,22.708334,6.300080,119100
1983-08-26,22.666666,23.083334,22.666666,23.041666,6.392558,52800
1983-08-29,22.958334,23.166666,22.833334,23.166666,6.427237,163200
1983-08-30,23.166666,23.250000,23.000000,23.125000,6.415679,63600
1983-08-31,23.000000,23.125000,22.916666,23.083334,6.404115,111900
1983-09-01,23.250000,23.333334,23.041666,23.166666,6.427237,81900
1983-09-02,23.250000,23.416666,23.166666,23.166666,6.427237,47700
1983-09-06,23.166666,23.291666,22.791666,22.958334,6.369441,84300
1983-09-07,22.833334,22.833334,22.666666,22.666666,6.288520,51900
1983-09-08,22.750000,22.833334,22.583334,22.750000,6.311639,63000
1983-09-09,22.833334,22.833334,22.500000,22.500000,6.242282,43800
1983-09-12,22.666666,22.666666,21.250000,21.541666,5.976407,293400
1983-09-13,21.666666,21.791666,21.416666,21.541666,5.976407,196500
1983-09-14,21.458334,21.500000,20.916666,21.375000,5.930165,175500
1983-09-15,21.416666,21.500000,21.000000,21.125000,5.860808,121800
1983-09-16,21.000000,21.708334,20.875000,21.583334,5.987965,206400
1983-09-19,21.500000,21.833334,21.500000,21.583334,5.987965,111000
1983-09-20,21.625000,21.625000,21.041666,21.083334,5.849248,116400
1983-09-21,21.083334,21.208334,20.875000,20.958334,5.814569,352200
1983-09-22,20.750000,20.875000,20.416666,20.833334,5.779890,221400
1983-09-23,20.875000,21.083334,20.416666,21.083334,5.849248,323400
1983-09-26,21.041666,21.083334,20.875000,20.875000,5.791446,149100
