Date,Open,High,Low,Close,Adj Close,Volume
2003-09-18,20.000000,21.799999,20.000000,21.000000,15.240650,1300
2003-09-19,21.000000,23.200001,20.600000,23.000000,16.692141,800
2003-09-22,21.600000,25.799999,21.600000,24.000000,17.417891,600
2003-09-23,25.799999,26.600000,23.799999,26.600000,19.304823,800
2003-09-24,26.799999,27.000000,25.000000,25.000000,18.143633,800
2003-09-25,25.000000,25.000000,22.400000,24.000000,17.417891,600
2003-09-26,21.600000,23.000000,20.400000,22.799999,16.546993,300
2003-09-29,22.799999,23.799999,22.799999,23.000000,16.692141,0
2003-09-30,23.000000,23.000000,23.000000,23.000000,16.692141,0
2003-10-01,22.200001,22.200001,22.200001,22.200001,16.111547,100
2003-10-02,22.000000,22.000000,21.000000,21.600000,15.676099,100
2003-10-03,21.600000,21.799999,21.200001,21.200001,15.385799,500
2003-10-06,21.200001,23.000000,21.200001,23.000000,16.692141,900
2003-10-07,22.000000,23.000000,21.200001,22.799999,16.546993,0
2003-10-08,21.600000,22.799999,21.600000,22.400000,16.256695,100
2003-10-09,23.000000,23.000000,22.200001,22.400000,16.256695,200
2003-10-10,23.000000,23.000000,22.400000,23.000000,16.692141,100
2003-10-13,22.400000,23.000000,22.200001,23.000000,16.692141,1400
2003-10-14,23.000000,24.000000,23.000000,23.000000,16.692141,1700
2003-10-15,23.000000,23.400000,22.400000,22.400000,16.256695,2000
2003-10-16,22.200001,22.799999,22.200001,22.200001,16.111547,1000
2003-10-17,21.200001,21.600000,20.200001,20.200001,14.660056,600
2003-10-20,20.000000,21.400000,19.000000,20.000000,14.514905,1000
2003-10-21,20.000000,22.000000,19.600000,22.000000,15.966398,900
2003-10-22,22.000000,22.799999,22.000000,22.000000,15.966398,500
2003-10-23,22.600000,22.799999,22.000000,22.000000,15.966398,200
2003-10-24,21.000000,22.000000,19.600000,22.000000,15.966398,0
2003-10-27,20.200001,23.000000,20.200001,22.400000,16.256695,800
2003-10-28,22.000000,22.400000,20.400000,20.600000,14.950352,400
2003-10-29,20.400000,21.799999,20.200001,21.799999,15.821245,800
2003-10-30,21.799999,22.000000,21.000000,21.000000,15.240650,100
2003-10-31,21.200001,22.000000,21.200001,22.000000,15.966398,300
2003-11-03,20.200001,22.000000,20.200001,20.400000,14.805202,700
2003-11-04,22.200001,24.000000,21.000000,22.799999,16.546993,1900
2003-11-05,23.799999,25.400000,23.000000,24.000000,17.417891,1800
2003-11-06,25.799999,25.799999,25.000000,25.000000,18.143633,500
2003-11-07,25.000000,30.000000,25.000000,26.000000,18.869375,2800
2003-11-10,26.000000,32.000000,26.000000,32.000000,23.223846,4600
2003-11-11,32.200001,38.000000,30.400000,38.000000,27.578323,3800
2003-11-12,36.000000,39.599998,34.200001,34.200001,24.820486,3200
2003-11-13,36.000000,36.000000,32.400002,35.599998,25.836531,900
2003-11-14,33.000000,35.799999,33.000000,35.000000,25.401083,1200
2003-11-17,34.000000,34.000000,26.000000,27.400000,19.885418,2000
2003-11-18,27.400000,27.600000,25.000000,25.000000,18.143633,400
2003-11-19,25.000000,25.200001,21.600000,23.000000,16.692141,2600
2003-11-20,23.000000,24.600000,23.000000,24.600000,17.853333,2900
2003-11-21,24.799999,25.799999,24.600000,25.000000,18.143633,600
2003-11-24,26.400000,26.400000,24.400000,25.799999,18.724226,500
2003-11-25,25.799999,26.000000,23.000000,23.200001,16.837294,1500
2003-11-26,24.000000,24.600000,23.799999,24.400000,17.708189,400
2003-11-28,24.400000,26.000000,24.400000,24.400000,17.708189,100
2003-12-01,26.000000,26.000000,25.000000,25.200001,18.288780,400
2003-12-02,24.600000,25.400000,23.000000,25.000000,18.143633,500
2003-12-03,25.000000,25.000000,23.000000,23.200001,16.837294,300
2003-12-04,24.200001,24.799999,23.200001,24.600000,17.853333,600
2003-12-05,22.000000,25.000000,22.000000,25.000000,18.143633,1000
2003-12-08,24.000000,25.000000,22.799999,24.000000,17.417891,400
2003-12-09,24.000000,26.000000,23.200001,25.000000,18.143633,1700
2003-12-10,23.200001,24.799999,23.200001,24.799999,17.998482,400
2003-12-11,23.600000,26.000000,23.600000,26.000000,18.869375,100
2003-12-12,25.000000,25.600000,23.000000,24.799999,17.998482,800
2003-12-15,25.799999,26.000000,20.400000,24.400000,17.708189,2900
2003-12-16,22.400000,24.000000,22.400000,22.799999,16.546993,1800
2003-12-17,22.000000,23.000000,22.000000,23.000000,16.692141,300
2003-12-18,24.000000,25.000000,22.000000,22.000000,15.966398,600
2003-12-19,24.000000,24.600000,21.400000,21.600000,15.676099,100
2003-12-22,22.000000,23.000000,22.000000,23.000000,16.692141,0
2003-12-23,22.200001,24.400000,22.200001,22.400000,16.256695,700
2003-12-24,21.000000,23.000000,21.000000,21.600000,15.676099,1200
2003-12-26,22.400000,23.799999,22.400000,22.400000,16.256695,100
2003-12-29,21.799999,23.799999,21.799999,23.799999,17.272732,300
2003-12-30,22.799999,24.799999,22.200001,22.400000,16.256695,1200
2003-12-31,24.400000,24.400000,22.600000,23.400000,16.982437,1500
2004-01-02,23.600000,24.000000,22.000000,23.000000,16.692141,1200
2004-01-05,22.200001,24.000000,22.000000,23.400000,16.982437,2000
2004-01-06,24.600000,33.000000,23.799999,28.799999,20.901464,15100
2004-01-07,32.000000,34.599998,29.600000,33.599998,24.385036,8000
2004-01-08,36.000000,39.000000,33.000000,37.000000,26.852581,5600
2004-01-09,37.200001,39.599998,33.400002,33.599998,24.385036,2000
2004-01-12,32.200001,36.000000,32.200001,33.799999,24.530190,2300
2004-01-13,35.799999,35.799999,34.000000,34.000000,24.675343,1800
2004-01-14,33.599998,34.200001,32.000000,33.000000,23.949589,900
2004-01-15,32.200001,33.599998,32.200001,32.599998,23.659296,1300
2004-01-16,34.599998,40.000000,32.200001,40.000000,29.029810,9200
2004-01-20,42.000000,50.799999,40.400002,48.000000,34.835781,10000
2004-01-21,49.200001,54.799999,48.000000,52.200001,37.883888,5700
2004-01-22,54.200001,54.599998,48.000000,52.000000,37.738750,4100
2004-01-23,53.799999,53.799999,48.000000,52.599998,38.174198,2900
2004-01-26,51.000000,52.400002,48.599998,49.599998,35.996964,1800
2004-01-27,50.599998,50.599998,47.000000,47.000000,34.110039,1300
2004-01-28,45.000000,46.799999,42.200001,43.000000,31.207035,4800
2004-01-29,43.000000,49.000000,41.000000,43.799999,31.787640,4500
2004-01-30,43.000000,43.000000,40.200001,40.799999,29.610405,2200
2004-02-02,41.400002,47.400002,41.400002,42.200001,30.626450,800
2004-02-03,43.000000,45.799999,42.000000,42.000000,30.481300,3100
2004-02-04,42.400002,44.000000,41.200001,41.599998,30.191002,1500
2004-02-05,41.599998,43.000000,41.599998,43.000000,31.207035,200
2004-02-06,42.400002,42.799999,40.200001,40.200001,29.174967,700
2004-02-09,40.000000,42.799999,40.000000,41.400002,30.045855,1700
2004-02-10,40.400002,41.400002,40.000000,41.400002,30.045855,2300
2004-02-11,43.000000,45.599998,41.400002,45.599998,33.093987,19500
2004-02-12,46.400002,48.599998,45.799999,47.799999,34.690639,2400
2004-02-13,47.000000,48.400002,46.000000,46.000000,33.384281,1000
2004-02-17,45.200001,46.400002,45.200001,45.799999,33.239124,600
2004-02-18,45.599998,45.599998,42.000000,44.000000,31.932796,900
2004-02-19,42.000000,42.000000,38.000000,41.000000,29.755556,3600
2004-02-20,40.000000,40.000000,38.200001,40.000000,29.029810,800
2004-02-23,40.000000,41.000000,38.200001,38.200001,27.723465,500
2004-02-24,38.200001,40.000000,38.200001,40.000000,29.029810,500
2004-02-25,38.599998,40.799999,38.200001,38.599998,28.013767,400
2004-02-26,38.599998,38.599998,38.400002,38.400002,27.868620,0
2004-02-27,38.599998,42.200001,38.599998,42.200001,30.626450,1100
2004-03-01,42.200001,42.200001,39.400002,39.599998,28.739511,400
2004-03-02,39.200001,40.799999,38.200001,40.799999,29.610405,1000
2004-03-03,40.000000,44.799999,40.000000,44.799999,32.513390,1500
2004-03-04,43.000000,44.000000,42.400002,44.000000,31.932796,1600
2004-03-05,44.200001,44.200001,39.000000,40.000000,29.029810,1300
2004-03-08,40.000000,40.799999,39.200001,40.000000,29.029810,300
2004-03-09,40.000000,40.000000,39.599998,39.799999,28.884661,200
2004-03-10,39.799999,39.799999,35.400002,35.400002,25.691391,1300
2004-03-11,33.400002,36.599998,31.200001,34.400002,24.965637,2100
2004-03-12,35.400002,40.000000,35.400002,40.000000,29.029810,2100
2004-03-15,42.000000,42.000000,36.799999,37.000000,26.852581,1900
2004-03-16,38.000000,39.599998,38.000000,38.400002,27.868620,600
2004-03-17,39.799999,39.799999,35.200001,35.799999,25.981682,200
2004-03-18,36.000000,38.599998,36.000000,38.000000,27.578323,200
2004-03-19,38.000000,38.000000,36.400002,37.799999,27.433168,100
2004-03-22,37.799999,37.799999,34.400002,37.000000,26.852581,400
2004-03-23,34.599998,34.599998,33.400002,34.000000,24.675343,900
2004-03-24,32.200001,34.000000,31.400000,32.000000,23.223846,2200
2004-03-25,31.400000,33.000000,31.400000,32.799999,23.804445,1000
2004-03-26,33.200001,34.000000,33.000000,33.599998,24.385036,900
2004-03-29,34.200001,38.000000,33.799999,34.599998,25.110786,1800
2004-03-30,36.599998,36.599998,33.599998,34.000000,24.675343,500
2004-03-31,30.000000,38.000000,29.600000,37.000000,26.852581,6800
2004-04-01,37.799999,38.799999,36.400002,37.000000,26.852581,4700
2004-04-02,36.000000,37.799999,35.599998,35.599998,25.836531,7200
2004-04-05,35.000000,39.400002,35.000000,36.599998,26.562273,1700
2004-04-06,36.599998,39.799999,36.599998,38.000000,27.578323,1800
2004-04-07,39.000000,39.000000,38.000000,38.599998,28.013767,2200
2004-04-08,39.000000,43.000000,39.000000,41.599998,30.191002,1800
2004-04-12,40.000000,42.000000,40.000000,41.000000,29.755556,2700
2004-04-13,43.000000,43.799999,38.200001,39.200001,28.449215,1100
2004-04-14,39.200001,41.000000,36.200001,39.000000,28.304062,900
2004-04-15,38.799999,38.799999,36.200001,37.000000,26.852581,700
2004-04-16,36.000000,36.799999,34.599998,35.000000,25.401083,1800
2004-04-19,34.200001,35.000000,34.200001,35.000000,25.401083,900
2004-04-20,35.000000,35.000000,34.799999,34.799999,25.255934,600
2004-04-21,34.799999,35.000000,34.799999,35.000000,25.401083,1300
2004-04-22,35.000000,35.000000,34.200001,34.200001,24.820486,600
2004-04-23,35.000000,35.000000,31.799999,31.799999,23.078699,3500
2004-04-26,33.000000,34.799999,32.000000,34.599998,25.110786,1700
2004-04-27,34.400002,34.799999,33.000000,34.599998,25.110786,500
2004-04-28,32.799999,34.599998,30.600000,34.599998,25.110786,500
2004-04-29,32.599998,32.799999,30.200001,32.799999,23.804445,1100
2004-04-30,30.799999,32.000000,28.000000,29.799999,21.627205,2500
2004-05-03,30.000000,31.000000,30.000000,30.000000,21.772354,300
2004-05-04,28.200001,31.000000,28.200001,30.000000,21.772354,300
2004-05-05,29.000000,32.000000,28.400000,32.000000,23.223846,600
2004-05-06,32.000000,33.000000,31.000000,31.200001,22.643255,300
2004-05-07,32.000000,32.000000,30.200001,30.200001,21.917505,600
2004-05-10,31.000000,31.799999,28.600000,31.799999,23.078699,300
2004-05-11,31.000000,33.000000,31.000000,32.000000,23.223846,200
2004-05-12,30.400000,34.799999,28.400000,34.799999,25.255934,200
2004-05-13,34.599998,34.599998,34.599998,34.599998,25.110786,0
2004-05-14,32.799999,32.799999,29.000000,31.799999,23.078699,200
2004-05-17,30.000000,31.200001,29.000000,31.000000,22.498102,400
2004-05-18,30.200001,32.000000,16.000000,17.400000,12.627967,6100
2004-05-19,17.400000,20.000000,10.800000,11.600000,8.418647,18100
2004-05-20,12.000000,12.400000,8.200000,9.200000,6.676857,30600
2004-05-21,8.400000,9.200000,7.200000,7.400000,5.370514,24300
2004-05-24,8.000000,8.600000,6.000000,6.000000,4.354473,16800
2004-05-25,6.400000,7.000000,5.800000,6.000000,4.354473,23700
2004-05-26,6.600000,8.000000,6.000000,7.000000,5.080217,16400
2004-05-27,7.800000,8.400000,7.200000,7.800000,5.660814,10300
2004-05-28,8.200000,8.400000,7.400000,8.000000,5.805962,5900
2004-06-01,8.000000,9.600000,7.000000,8.600000,6.241409,19400
2004-06-02,9.600000,9.600000,7.200000,8.200000,5.951111,14500
2004-06-03,8.000000,8.400000,7.400000,8.000000,5.805962,6600
2004-06-04,8.200000,8.200000,7.200000,7.400000,5.370514,5300
2004-06-07,7.200000,8.400000,7.200000,8.400000,6.096259,23100
2004-06-08,8.400000,8.400000,7.600000,8.000000,5.805962,2200
2004-06-09,8.000000,8.000000,7.600000,8.000000,5.805962,1800
2004-06-10,7.600000,8.000000,7.600000,7.600000,5.515664,800
2004-06-14,7.600000,7.800000,7.400000,7.600000,5.515664,2400
2004-06-15,7.600000,7.600000,7.200000,7.600000,5.515664,1400
2004-06-16,7.400000,7.400000,6.600000,6.600000,4.789918,8100
2004-06-17,6.600000,6.800000,6.200000,6.800000,4.935068,5900
2004-06-18,6.800000,7.000000,6.000000,6.800000,4.935068,6300
2004-06-21,6.800000,6.800000,5.800000,6.400000,4.644770,4100
2004-06-22,6.400000,6.600000,6.000000,6.600000,4.789918,4200
2004-06-23,7.000000,7.000000,6.200000,6.800000,4.935068,1300
2004-06-24,6.200000,6.800000,5.800000,5.800000,4.209323,3700
2004-06-25,6.800000,6.800000,5.600000,6.400000,4.644770,5400
2004-06-28,6.400000,6.400000,5.400000,5.800000,4.209323,5500
2004-06-29,5.800000,6.200000,5.600000,6.000000,4.354473,2300
2004-06-30,6.000000,6.600000,5.800000,5.800000,4.209323,3100
2004-07-01,6.400000,6.400000,5.800000,6.000000,4.354473,1300
2004-07-02,6.400000,6.400000,5.600000,6.200000,4.499620,4700
2004-07-06,6.200000,6.800000,5.800000,6.600000,4.789918,3900
2004-07-07,6.600000,6.600000,5.600000,6.000000,4.354473,7800
2004-07-08,6.000000,6.200000,5.600000,5.800000,4.209323,6100
2004-07-09,5.600000,6.200000,5.600000,6.000000,4.354473,6400
2004-07-12,6.400000,6.400000,5.800000,5.800000,4.209323,5300
2004-07-13,6.200000,6.200000,5.400000,5.600000,4.064174,4700
2004-07-14,5.800000,5.800000,4.600000,5.400000,3.919025,13000
2004-07-15,5.600000,5.600000,4.600000,5.600000,4.064174,2000
2004-07-16,5.400000,5.800000,5.000000,5.400000,3.919025,900
2004-07-19,5.400000,5.400000,4.800000,5.200000,3.773875,1900
2004-07-20,5.000000,5.400000,4.600000,4.800000,3.483577,1900
2004-07-21,5.200000,5.400000,4.800000,5.400000,3.919025,1400
2004-07-22,5.200000,5.400000,5.000000,5.400000,3.919025,400
2004-07-23,5.400000,5.400000,5.000000,5.000000,3.628726,1500
2004-07-26,5.000000,5.400000,4.800000,5.000000,3.628726,2100
2004-07-27,5.000000,5.400000,5.000000,5.000000,3.628726,1300
2004-07-28,5.400000,5.400000,5.200000,5.200000,3.773875,1300
2004-07-29,5.200000,5.200000,5.000000,5.200000,3.773875,4900
2004-07-30,5.200000,5.600000,5.200000,5.600000,4.064174,1200
2004-08-02,5.600000,6.000000,5.400000,5.800000,4.209323,1600
2004-08-03,5.400000,6.000000,5.400000,5.600000,4.064174,2100
2004-08-04,5.400000,5.400000,5.400000,5.400000,3.919025,7100
2004-08-05,5.400000,6.800000,5.200000,6.800000,4.935068,3300
2004-08-06,6.800000,6.800000,6.000000,6.000000,4.354473,3200
2004-08-09,6.600000,6.600000,6.000000,6.000000,4.354473,2400
2004-08-10,6.400000,6.400000,6.000000,6.200000,4.499620,400
2004-08-11,6.000000,6.600000,6.000000,6.000000,4.354473,300
2004-08-12,6.000000,6.800000,6.000000,6.600000,4.789918,5000
2004-08-13,6.600000,6.600000,6.400000,6.600000,4.789918,1200
2004-08-16,6.600000,8.000000,6.400000,7.000000,5.080217,1300
2004-08-17,7.200000,7.200000,6.200000,6.800000,4.935068,1300
2004-08-18,6.800000,7.200000,6.800000,7.000000,5.080217,100
2004-08-19,7.000000,7.000000,6.600000,7.000000,5.080217,500
2004-08-20,7.000000,7.000000,7.000000,7.000000,5.080217,0
2004-08-23,7.000000,7.000000,6.000000,6.400000,4.644770,1300
2004-08-24,6.400000,7.000000,6.400000,6.400000,4.644770,200
2004-08-25,6.200000,6.600000,6.200000,6.600000,4.789918,500
2004-08-26,6.400000,6.800000,6.000000,6.800000,4.935068,800
2004-08-27,6.200000,6.800000,6.000000,6.000000,4.354473,700
2004-08-30,6.000000,6.400000,6.000000,6.400000,4.644770,200
2004-08-31,6.400000,6.800000,6.200000,6.400000,4.644770,500
2004-09-01,6.800000,6.800000,6.800000,6.800000,4.935068,100
2004-09-02,7.000000,7.200000,7.000000,7.000000,5.080217,2200
2004-09-03,7.000000,7.000000,6.200000,6.200000,4.499620,400
2004-09-07,6.800000,7.000000,6.600000,6.800000,4.935068,800
2004-09-08,7.000000,7.000000,7.000000,7.000000,5.080217,0
2004-09-09,6.800000,7.000000,6.000000,6.200000,4.499620,2300
2004-09-10,6.600000,6.600000,6.000000,6.600000,4.789918,1200
2004-09-13,6.400000,6.600000,6.000000,6.600000,4.789918,700
2004-09-14,6.600000,6.600000,6.600000,6.600000,4.789918,0
2004-09-15,6.600000,6.600000,6.200000,6.200000,4.499620,800
2004-09-16,6.000000,6.600000,6.000000,6.600000,4.789918,600
2004-09-17,6.600000,6.800000,6.200000,6.400000,4.644770,1400
2004-09-20,6.600000,6.600000,6.400000,6.400000,4.644770,1400
2004-09-21,6.600000,6.800000,6.600000,6.600000,4.789918,2000
2004-09-22,6.800000,7.000000,6.400000,6.600000,4.789918,2600
2004-09-23,6.600000,6.800000,6.600000,6.800000,4.935068,100
2004-09-24,6.800000,8.000000,6.600000,7.400000,5.370514,14200
2004-09-27,7.600000,7.600000,6.800000,7.200000,5.225366,1900
2004-09-28,7.600000,8.000000,6.400000,6.400000,4.644770,3600
2004-09-29,6.800000,6.800000,6.400000,6.800000,4.935068,300
2004-09-30,6.800000,6.800000,6.600000,6.600000,4.789918,100
2004-10-01,6.600000,6.800000,6.200000,6.400000,4.644770,800
2004-10-04,6.600000,6.600000,6.400000,6.400000,4.644770,900
2004-10-05,6.400000,6.600000,6.400000,6.400000,4.644770,400
2004-10-06,6.400000,6.800000,6.200000,6.600000,4.789918,800
2004-10-07,6.400000,6.600000,6.400000,6.600000,4.789918,300
2004-10-08,6.200000,6.600000,6.200000,6.600000,4.789918,500
2004-10-11,6.400000,6.400000,6.200000,6.200000,4.499620,200
2004-10-12,6.400000,6.600000,6.000000,6.000000,4.354473,1700
2004-10-13,6.400000,6.400000,5.600000,5.600000,4.064174,3500
2004-10-14,5.600000,6.200000,5.600000,6.000000,4.354473,400
2004-10-15,5.800000,6.000000,5.800000,6.000000,4.354473,200
2004-10-18,6.000000,6.200000,6.000000,6.000000,4.354473,300
2004-10-19,6.200000,6.200000,5.800000,5.800000,4.209323,0
2004-10-20,5.600000,6.200000,5.600000,6.200000,4.499620,200
2004-10-21,6.200000,6.400000,6.000000,6.200000,4.499620,500
2004-10-22,6.000000,6.400000,5.800000,5.800000,4.209323,900
2004-10-25,6.200000,6.400000,5.800000,6.200000,4.499620,2400
2004-10-26,6.400000,6.800000,6.200000,6.600000,4.789918,900
2004-10-27,6.600000,7.000000,6.200000,7.000000,5.080217,2100
2004-10-28,7.000000,7.000000,6.800000,7.000000,5.080217,800
2004-10-29,7.000000,7.000000,6.200000,6.600000,4.789918,400
2004-11-01,6.200000,7.000000,6.200000,6.400000,4.644770,900
2004-11-02,6.400000,6.800000,6.400000,6.600000,4.789918,300
2004-11-03,6.800000,7.000000,6.600000,7.000000,5.080217,1800
2004-11-04,7.200000,7.800000,6.600000,7.800000,5.660814,2800
2004-11-05,7.800000,9.000000,7.400000,8.800000,6.386559,5100
2004-11-08,9.000000,9.400000,7.400000,9.400000,6.822005,6700
2004-11-09,11.000000,14.600000,11.000000,13.000000,9.434688,13200
2004-11-10,13.400000,19.000000,12.400000,14.800000,10.741029,23200
2004-11-11,15.000000,16.000000,11.000000,12.200000,8.854095,9200
2004-11-12,12.400000,15.000000,11.200000,13.400000,9.724985,6300
2004-11-15,14.200000,15.200000,13.000000,15.200000,11.031328,7200
2004-11-16,15.200000,16.799999,14.200000,16.000000,11.611923,8800
2004-11-17,16.000000,16.799999,15.400000,16.200001,11.757075,3200
2004-11-18,16.600000,17.400000,16.000000,16.799999,12.192518,9300
2004-11-19,16.799999,17.000000,16.000000,17.000000,12.337671,4600
2004-11-22,17.000000,17.200001,15.400000,15.600000,11.321628,7300
2004-11-23,15.800000,15.800000,13.000000,13.400000,9.724985,7900
2004-11-24,13.400000,14.000000,12.200000,13.800000,10.015285,2900
